       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  40   0.0781  1.4107E-009     1.2631E-036    -1.7331E-029     1.6675E-001    -8.3287E-034     3.8686E-026
  41   0.0801  1.4820E-009     1.4850E-036    -1.8334E-029     1.6675E-001    -1.2224E-032     4.5819E-026
  42   0.0821  1.5569E-009     1.7458E-036    -1.8588E-029     1.6675E-001    -1.1195E-032     5.4265E-026
  43   0.0841  1.6356E-009     2.0523E-036    -1.8759E-029     1.6675E-001    -3.5070E-033     6.4266E-026
  44   0.0861  1.7182E-009     2.4126E-036    -1.8830E-029     1.6675E-001    -2.9978E-033     7.6108E-026
  45   0.0881  1.8050E-009     2.8361E-036    -1.9466E-029     1.6675E-001    -2.7876E-033     9.0129E-026
  46   0.0901  1.8962E-009     3.3338E-036    -1.9856E-029     1.6675E-001    -3.5497E-033     1.0673E-025
  47   0.0921  1.9920E-009     3.9187E-036    -2.0302E-029     1.6675E-001    -5.0286E-033     1.2638E-025
  48   0.0941  2.0926E-009     4.6061E-036    -2.1065E-029     1.6675E-001    -7.1885E-033     1.4965E-025
  49   0.0961  2.1982E-009     5.4140E-036    -2.1806E-029     1.6675E-001    -2.8886E-033     1.7719E-025
  50   0.0981  2.3092E-009     6.3633E-036    -2.2711E-029     1.6675E-001     9.0586E-033     2.0980E-025
  51   0.1001  2.4258E-009     7.4789E-036    -2.2977E-029     1.6675E-001    -4.4128E-033     2.4839E-025
  52   0.1021  2.5482E-009     8.7897E-036    -2.2451E-029     1.6675E-001    -6.6473E-033     2.9407E-025
  53   0.1041  2.6768E-009     1.0330E-035    -2.1124E-029     1.6675E-001    -6.5827E-033     3.4815E-025
  54   0.1061  2.8118E-009     1.2140E-035    -2.0043E-029     1.6675E-001     9.8964E-033     4.1214E-025
  55   0.1081  2.9536E-009     1.4266E-035    -1.8805E-029     1.6675E-001    -8.6016E-033     4.8788E-025
  56   0.1101  3.1025E-009     1.6764E-035    -1.7583E-029     1.6675E-001    -1.6725E-033     5.7752E-025
  57   0.1121  3.2590E-009     1.9698E-035    -1.6259E-029     1.6675E-001    -2.3009E-033     6.8359E-025
  58   0.1141  3.4232E-009     2.3146E-035    -1.4844E-029     1.6675E-001    -3.1521E-033     8.0911E-025
  59   0.1161  3.5958E-009     2.7195E-035    -1.3185E-029     1.6675E-001    -4.9775E-033     9.5763E-025
  60   0.1181  3.7769E-009     3.1952E-035    -1.1400E-029     1.6675E-001    -7.1046E-033     1.1334E-024
  61   0.1201  3.9672E-009     3.7540E-035    -9.5928E-030     1.6675E-001    -2.9986E-033     1.3413E-024
  62   0.1221  4.1670E-009     4.4102E-035    -7.4899E-030     1.6675E-001    -1.8608E-033     1.5873E-024
  63   0.1241  4.3768E-009     5.1810E-035    -5.1492E-030     1.6675E-001     4.7156E-033     1.8783E-024
  64   0.1261  4.5971E-009     6.0862E-035    -2.2619E-030     1.6675E-001     1.8928E-033     2.2225E-024
  65   0.1281  4.8284E-009     7.1493E-035     9.1578E-031     1.6675E-001    -1.3322E-034     2.6297E-024
  66   0.1301  5.0713E-009     8.3976E-035     4.3828E-030     1.6675E-001     6.9890E-033     3.1114E-024
  67   0.1321  5.3264E-009     9.8635E-035     8.2919E-030     1.6675E-001    -4.8799E-033     3.6810E-024
  68   0.1341  5.5943E-009     1.1585E-034     1.2580E-029     1.6675E-001    -7.8156E-033     4.3548E-024
  69   0.1361  5.8755E-009     1.3606E-034     1.8045E-029     1.6675E-001     2.4207E-033     5.1516E-024
  70   0.1381  6.1708E-009     1.5978E-034     2.4192E-029     1.6675E-001     5.9596E-033     6.0938E-024
  71   0.1401  6.4808E-009     1.8764E-034     3.1306E-029     1.6675E-001     1.0109E-033     7.2080E-024
  72   0.1421  6.8063E-009     2.2034E-034     3.8580E-029     1.6675E-001    -2.5466E-034     8.5254E-024
  73   0.1441  7.1481E-009     2.5872E-034     4.6784E-029     1.6675E-001    -5.7213E-034     1.0083E-023
  74   0.1461  7.5070E-009     3.0378E-034     5.5457E-029     1.6675E-001     5.1666E-033     1.1925E-023
  75   0.1481  7.8837E-009     3.5666E-034     6.4951E-029     1.6675E-001    -2.5356E-032     1.4101E-023
  76   0.1502  8.2792E-009     4.1873E-034     7.6019E-029     1.6675E-001     1.5456E-033     1.6675E-023
  77   0.1522  8.6944E-009     4.9157E-034     8.8611E-029     1.6675E-001     8.5301E-033     1.9717E-023
  78   0.1542  9.1303E-009     5.7705E-034     1.0300E-028     1.6675E-001    -9.4600E-033     2.3312E-023
  79   0.1562  9.5880E-009     6.7736E-034     1.2024E-028     1.6675E-001    -1.3033E-033     2.7561E-023
  80   0.1582  1.0068E-008     7.9505E-034     1.3984E-028     1.6675E-001     1.0068E-032     3.2583E-023
  81   0.1602  1.0573E-008     9.3314E-034     1.6189E-028     1.6675E-001    -6.0040E-033     3.8516E-023
  82   0.1622  1.1102E-008     1.0952E-033     1.8720E-028     1.6675E-001    -6.2820E-033     4.5528E-023
  83   0.1642  1.1658E-008     1.2852E-033     2.1524E-028     1.6675E-001     2.3305E-032     5.3812E-023
  84   0.1662  1.2241E-008     1.5082E-033     2.4705E-028     1.6675E-001     2.8250E-032     6.3600E-023
  85   0.1682  1.2853E-008     1.7697E-033     2.8241E-028     1.6675E-001     3.6288E-032     7.5163E-023
  86   0.1702  1.3496E-008     2.0764E-033     3.2245E-028     1.6675E-001     1.2033E-032     8.8821E-023
  87   0.1722  1.4170E-008     2.4362E-033     3.6922E-028     1.6675E-001     3.6511E-032     1.0495E-022
  88   0.1742  1.4878E-008     2.8581E-033     4.2146E-028     1.6675E-001     6.4019E-032     1.2401E-022
  89   0.1762  1.5621E-008     3.3529E-033     4.8164E-028     1.6675E-001     5.6687E-032     1.4651E-022
  90   0.1782  1.6401E-008     3.9330E-033     5.4891E-028     1.6675E-001     7.4257E-032     1.7309E-022
  91   0.1802  1.7220E-008     4.6132E-033     6.2451E-028     1.6675E-001     7.9465E-032     2.0447E-022
  92   0.1822  1.8079E-008     5.4107E-033     7.1113E-028     1.6675E-001     8.7603E-032     2.4152E-022
  93   0.1842  1.8980E-008     6.3456E-033     8.0928E-028     1.6675E-001     1.3332E-031     2.8526E-022
  94   0.1862  1.9926E-008     7.4415E-033     9.1949E-028     1.6675E-001     1.1451E-031     3.3691E-022
  95   0.1882  2.0919E-008     8.7260E-033     1.0432E-027     1.6675E-001     1.3878E-031     3.9787E-022
  96   0.1902  2.1961E-008     1.0232E-032     1.1812E-027     1.6675E-001     1.2313E-031     4.6982E-022
  97   0.1922  2.3054E-008     1.1996E-032     1.3375E-027     1.6675E-001     1.7362E-031     5.5474E-022
  98   0.1942  2.4201E-008     1.4064E-032     1.5150E-027     1.6675E-001     1.9713E-031     6.5496E-022
  99   0.1962  2.5404E-008     1.6487E-032     1.7147E-027     1.6675E-001     2.3512E-031     7.7322E-022
 100   0.1982  2.6667E-008     1.9326E-032     1.9407E-027     1.6675E-001     2.4386E-031     9.1276E-022
 101   0.2002  2.7992E-008     2.2652E-032     2.1992E-027     1.6675E-001     2.6645E-031     1.0774E-021
 102   0.2022  2.9383E-008     2.6548E-032     2.4913E-027     1.6675E-001     2.8830E-031     1.2716E-021
 103   0.2042  3.0841E-008     3.1112E-032     2.8210E-027     1.6675E-001     3.5279E-031     1.5007E-021
 104   0.2062  3.2372E-008     3.6458E-032     3.1908E-027     1.6675E-001     3.8640E-031     1.7710E-021
 105   0.2082  3.3977E-008     4.2720E-032     3.6096E-027     1.6675E-001     4.8821E-031     2.0897E-021
 106   0.2102  3.5662E-008     5.0052E-032     4.0787E-027     1.6675E-001     5.7221E-031     2.4656E-021
 107   0.2122  3.7429E-008     5.8639E-032     4.6063E-027     1.6675E-001     5.7972E-031     2.9088E-021
 108   0.2142  3.9283E-008     6.8693E-032     5.1998E-027     1.6675E-001     6.3083E-031     3.4314E-021
 109   0.2162  4.1227E-008     8.0464E-032     5.8741E-027     1.6675E-001     7.0063E-031     4.0475E-021
 110   0.2182  4.3267E-008     9.4244E-032     6.6339E-027     1.6675E-001     7.3550E-031     4.7738E-021
 111   0.2202  4.5406E-008     1.1037E-031     7.4947E-027     1.6675E-001     9.7652E-031     5.6300E-021
 112   0.2222  4.7650E-008     1.2926E-031     8.4642E-027     1.6675E-001     1.0848E-030     6.6390E-021
 113   0.2242  5.0004E-008     1.5135E-031     9.5566E-027     1.6675E-001     1.1020E-030     7.8282E-021
 114   0.2262  5.2473E-008     1.7721E-031     1.0782E-026     1.6675E-001     1.3296E-030     9.2296E-021
 115   0.2282  5.5062E-008     2.0747E-031     1.2160E-026     1.6675E-001     1.5475E-030     1.0881E-020
 116   0.2302  5.7778E-008     2.4288E-031     1.3714E-026     1.6675E-001     1.7393E-030     1.2826E-020
 117   0.2322  6.0626E-008     2.8430E-031     1.5456E-026     1.6675E-001     2.0256E-030     1.5118E-020
 118   0.2342  6.3613E-008     3.3275E-031     1.7416E-026     1.6675E-001     2.1964E-030     1.7817E-020
 119   0.2362  6.6745E-008     3.8943E-031     1.9620E-026     1.6675E-001     2.4908E-030     2.0996E-020
 120   0.2382  7.0030E-008     4.5572E-031     2.2100E-026     1.6675E-001     2.7498E-030     2.4740E-020
 121   0.2402  7.3474E-008     5.3325E-031     2.4885E-026     1.6675E-001     3.0731E-030     2.9149E-020
 122   0.2422  7.7085E-008     6.2390E-031     2.8021E-026     1.6675E-001     3.5777E-030     3.4341E-020
 123   0.2442  8.0872E-008     7.2990E-031     3.1541E-026     1.6675E-001     3.9966E-030     4.0452E-020
 124   0.2462  8.4843E-008     8.5383E-031     3.5505E-026     1.6675E-001     4.5166E-030     4.7646E-020
 125   0.2482  8.9006E-008     9.9869E-031     3.9964E-026     1.6675E-001     5.2280E-030     5.6114E-020
 126   0.2503  9.3370E-008     1.1680E-030     4.4974E-026     1.6675E-001     5.6784E-030     6.6080E-020
 127   0.2523  9.7946E-008     1.3659E-030     5.0605E-026     1.6675E-001     6.3463E-030     7.7807E-020
 128   0.2543  1.0274E-007     1.5972E-030     5.6944E-026     1.6675E-001     7.1888E-030     9.1607E-020
 129   0.2563  1.0777E-007     1.8675E-030     6.4070E-026     1.6675E-001     7.9912E-030     1.0784E-019
 130   0.2583  1.1304E-007     2.1833E-030     7.2069E-026     1.6675E-001     9.0772E-030     1.2694E-019
 131   0.2603  1.1857E-007     2.5522E-030     8.1053E-026     1.6675E-001     1.0031E-029     1.4940E-019
 132   0.2623  1.2436E-007     2.9831E-030     9.1144E-026     1.6675E-001     1.1397E-029     1.7582E-019
 133   0.2643  1.3043E-007     3.4864E-030     1.0249E-025     1.6675E-001     1.2703E-029     2.0689E-019
 134   0.2663  1.3680E-007     4.0742E-030     1.1523E-025     1.6675E-001     1.4271E-029     2.4343E-019
 135   0.2683  1.4347E-007     4.7607E-030     1.2954E-025     1.6675E-001     1.6403E-029     2.8638E-019
 136   0.2703  1.5046E-007     5.5622E-030     1.4563E-025     1.6675E-001     1.8331E-029     3.3687E-019
 137   0.2723  1.5779E-007     6.4979E-030     1.6370E-025     1.6675E-001     2.0408E-029     3.9622E-019
 138   0.2743  1.6547E-007     7.5903E-030     1.8401E-025     1.6675E-001     2.3183E-029     4.6597E-019
 139   0.2763  1.7351E-007     8.8653E-030     2.0684E-025     1.6675E-001     2.5908E-029     5.4793E-019
 140   0.2783  1.8194E-007     1.0353E-029     2.3249E-025     1.6675E-001     2.8983E-029     6.4424E-019
 141   0.2803  1.9078E-007     1.2090E-029     2.6128E-025     1.6675E-001     3.2801E-029     7.5738E-019
 142   0.2823  2.0004E-007     1.4116E-029     2.9364E-025     1.6675E-001     3.6599E-029     8.9030E-019
 143   0.2843  2.0974E-007     1.6480E-029     3.3000E-025     1.6675E-001     4.1373E-029     1.0464E-018
 144   0.2863  2.1990E-007     1.9238E-029     3.7085E-025     1.6675E-001     4.6433E-029     1.2297E-018
 145   0.2883  2.3055E-007     2.2454E-029     4.1675E-025     1.6675E-001     5.2186E-029     1.4450E-018
 146   0.2903  2.4171E-007     2.6205E-029     4.6829E-025     1.6675E-001     5.8718E-029     1.6978E-018
 147   0.2923  2.5339E-007     3.0580E-029     5.2617E-025     1.6675E-001     6.5968E-029     1.9945E-018
 148   0.2943  2.6564E-007     3.5680E-029     5.9115E-025     1.6675E-001     7.4123E-029     2.3428E-018
 149   0.2963  2.7846E-007     4.1626E-029     6.6410E-025     1.6675E-001     8.3243E-029     2.7516E-018
 150   0.2983  2.9190E-007     4.8558E-029     7.4602E-025     1.6675E-001     9.3491E-029     3.2312E-018
 151   0.3003  3.0597E-007     5.6637E-029     8.3797E-025     1.6675E-001     1.0443E-028     3.7941E-018
 152   0.3023  3.2071E-007     6.6052E-029     9.4118E-025     1.6675E-001     1.1783E-028     4.4543E-018
 153   0.3043  3.3615E-007     7.7023E-029     1.0570E-024     1.6675E-001     1.3237E-028     5.2289E-018
 154   0.3063  3.5232E-007     8.9805E-029     1.1870E-024     1.6675E-001     1.4815E-028     6.1373E-018
 155   0.3083  3.6925E-007     1.0470E-028     1.3329E-024     1.6675E-001     1.6683E-028     7.2025E-018
 156   0.3103  3.8699E-007     1.2204E-028     1.4967E-024     1.6675E-001     1.8787E-028     8.4516E-018
 157   0.3123  4.0556E-007     1.4224E-028     1.6804E-024     1.6675E-001     2.1095E-028     9.9160E-018
 158   0.3143  4.2500E-007     1.6576E-028     1.8865E-024     1.6675E-001     2.3588E-028     1.1632E-017
 159   0.3163  4.4536E-007     1.9315E-028     2.1177E-024     1.6675E-001     2.6464E-028     1.3644E-017
 160   0.3183  4.6668E-007     2.2504E-028     2.3770E-024     1.6675E-001     2.9783E-028     1.6002E-017
 161   0.3203  4.8901E-007     2.6215E-028     2.6678E-024     1.6675E-001     3.3325E-028     1.8764E-017
 162   0.3223  5.1238E-007     3.0535E-028     2.9940E-024     1.6675E-001     3.7480E-028     2.2001E-017
 163   0.3243  5.3684E-007     3.5562E-028     3.3598E-024     1.6675E-001     4.2064E-028     2.5792E-017
 164   0.3263  5.6246E-007     4.1412E-028     3.7699E-024     1.6675E-001     4.7181E-028     3.0232E-017
 165   0.3283  5.8927E-007     4.8217E-028     4.2297E-024     1.6675E-001     5.2882E-028     3.5431E-017
 166   0.3303  6.1734E-007     5.6132E-028     4.7452E-024     1.6675E-001     5.9344E-028     4.1519E-017
 167   0.3323  6.4672E-007     6.5339E-028     5.3231E-024     1.6675E-001     6.6624E-028     4.8646E-017
 168   0.3343  6.7747E-007     7.6046E-028     5.9708E-024     1.6675E-001     7.4676E-028     5.6988E-017
 169   0.3363  7.0966E-007     8.8495E-028     6.6968E-024     1.6675E-001     8.3744E-028     6.6751E-017
 170   0.3383  7.4334E-007     1.0297E-027     7.5104E-024     1.6675E-001     9.4009E-028     7.8176E-017
 171   0.3403  7.7860E-007     1.1979E-027     8.4220E-024     1.6675E-001     1.0546E-027     9.1543E-017
 172   0.3423  8.1549E-007     1.3935E-027     9.4435E-024     1.6675E-001     1.1811E-027     1.0718E-016
 173   0.3443  8.5409E-007     1.6207E-027     1.0588E-023     1.6675E-001     1.3260E-027     1.2547E-016
 174   0.3463  8.9449E-007     1.8847E-027     1.1870E-023     1.6675E-001     1.4876E-027     1.4686E-016
 175   0.3483  9.3676E-007     2.1914E-027     1.3306E-023     1.6675E-001     1.6667E-027     1.7186E-016
 176   0.3504  9.8099E-007     2.5477E-027     1.4914E-023     1.6675E-001     1.8673E-027     2.0110E-016
 177   0.3524  1.0273E-006     2.9615E-027     1.6715E-023     1.6675E-001     2.0925E-027     2.3528E-016
 178   0.3544  1.0757E-006     3.4420E-027     1.8732E-023     1.6675E-001     2.3467E-027     2.7522E-016
 179   0.3564  1.1263E-006     3.9998E-027     2.0990E-023     1.6675E-001     2.6289E-027     3.2189E-016
 180   0.3584  1.1793E-006     4.6475E-027     2.3518E-023     1.6675E-001     2.9455E-027     3.7642E-016
 181   0.3604  1.2347E-006     5.3992E-027     2.6348E-023     1.6675E-001     3.2996E-027     4.4012E-016
 182   0.3624  1.2927E-006     6.2716E-027     2.9515E-023     1.6675E-001     3.6946E-027     5.1452E-016
 183   0.3644  1.3533E-006     7.2838E-027     3.3060E-023     1.6675E-001     4.1415E-027     6.0141E-016
 184   0.3664  1.4167E-006     8.4582E-027     3.7026E-023     1.6675E-001     4.6379E-027     7.0286E-016
 185   0.3684  1.4830E-006     9.8205E-027     4.1464E-023     1.6675E-001     5.1913E-027     8.2128E-016
 186   0.3704  1.5524E-006     1.1401E-026     4.6430E-023     1.6675E-001     5.8124E-027     9.5952E-016
 187   0.3724  1.6249E-006     1.3233E-026     5.1984E-023     1.6675E-001     6.5121E-027     1.1208E-015
 188   0.3744  1.7007E-006     1.5357E-026     5.8197E-023     1.6675E-001     7.2896E-027     1.3091E-015
 189   0.3764  1.7800E-006     1.7820E-026     6.5146E-023     1.6675E-001     8.1602E-027     1.5287E-015
 190   0.3784  1.8629E-006     2.0674E-026     7.2917E-023     1.6675E-001     9.1316E-027     1.7848E-015
 191   0.3804  1.9496E-006     2.3982E-026     8.1606E-023     1.6675E-001     1.0220E-026     2.0835E-015
 192   0.3824  2.0403E-006     2.7815E-026     9.1322E-023     1.6675E-001     1.1435E-026     2.4318E-015
 193   0.3844  2.1350E-006     3.2256E-026     1.0218E-022     1.6675E-001     1.2797E-026     2.8379E-015
 194   0.3864  2.2340E-006     3.7399E-026     1.1432E-022     1.6675E-001     1.4314E-026     3.3113E-015
 195   0.3884  2.3376E-006     4.3356E-026     1.2789E-022     1.6675E-001     1.6013E-026     3.8629E-015
 196   0.3904  2.4458E-006     5.0254E-026     1.4306E-022     1.6675E-001     1.7915E-026     4.5057E-015
 197   0.3924  2.5589E-006     5.8240E-026     1.6000E-022     1.6675E-001     2.0038E-026     5.2546E-015
 198   0.3944  2.6771E-006     6.7484E-026     1.7893E-022     1.6675E-001     2.2407E-026     6.1269E-015
 199   0.3964  2.8006E-006     7.8184E-026     2.0008E-022     1.6675E-001     2.5056E-026     7.1428E-015
 200   0.3984  2.9297E-006     9.0564E-026     2.2371E-022     1.6675E-001     2.8016E-026     8.3258E-015
 201   0.4004  3.0646E-006     1.0489E-025     2.5010E-022     1.6675E-001     3.1323E-026     9.7029E-015
 202   0.4024  3.2055E-006     1.2146E-025     2.7957E-022     1.6675E-001     3.5007E-026     1.1306E-014
 203   0.4044  3.3528E-006     1.4062E-025     3.1247E-022     1.6675E-001     3.9136E-026     1.3171E-014
 204   0.4064  3.5066E-006     1.6279E-025     3.4921E-022     1.6675E-001     4.3733E-026     1.5342E-014
 205   0.4084  3.6674E-006     1.8841E-025     3.9023E-022     1.6675E-001     4.8872E-026     1.7867E-014
 206   0.4104  3.8353E-006     2.1803E-025     4.3602E-022     1.6675E-001     5.4607E-026     2.0805E-014
 207   0.4124  4.0107E-006     2.5226E-025     4.8712E-022     1.6675E-001     6.1000E-026     2.4221E-014
 208   0.4144  4.1940E-006     2.9182E-025     5.4415E-022     1.6675E-001     6.8145E-026     2.8192E-014
 209   0.4164  4.3853E-006     3.3753E-025     6.0778E-022     1.6675E-001     7.6112E-026     3.2809E-014
 210   0.4184  4.5852E-006     3.9033E-025     6.7878E-022     1.6675E-001     8.5008E-026     3.8175E-014
 211   0.4204  4.7940E-006     4.5131E-025     7.5798E-022     1.6675E-001     9.4927E-026     4.4411E-014
 212   0.4224  5.0120E-006     5.2173E-025     8.4633E-022     1.6675E-001     1.0599E-025     5.1656E-014
 213   0.4244  5.2396E-006     6.0303E-025     9.4487E-022     1.6675E-001     1.1833E-025     6.0073E-014
 214   0.4264  5.4774E-006     6.9689E-025     1.0547E-021     1.6675E-001     1.3210E-025     6.9847E-014
 215   0.4284  5.7256E-006     8.0520E-025     1.1773E-021     1.6675E-001     1.4744E-025     8.1197E-014
 216   0.4304  5.9847E-006     9.3019E-025     1.3139E-021     1.6675E-001     1.6454E-025     9.4373E-014
