       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1057   1.8619  3.3975E-010     6.4983E-010     8.1393E-016     2.6405E-015     4.0145E-013     7.9068E-015
1058   1.8639  3.3698E-010     6.5229E-010     7.5721E-016     2.4846E-015     3.8297E-013     7.4210E-015
1059   1.8659  3.3431E-010     6.5488E-010     7.0320E-016     2.3342E-015     3.6482E-013     6.9527E-015
1060   1.8679  3.3172E-010     6.5759E-010     6.5186E-016     2.1893E-015     3.4701E-013     6.5022E-015
1061   1.8699  3.2922E-010     6.6041E-010     6.0314E-016     2.0501E-015     3.2957E-013     6.0696E-015
1062   1.8719  3.2681E-010     6.6332E-010     5.5700E-016     1.9165E-015     3.1252E-013     5.6551E-015
1063   1.8739  3.2447E-010     6.6630E-010     5.1338E-016     1.7886E-015     2.9589E-013     5.2587E-015
1064   1.8759  3.2222E-010     6.6934E-010     4.7225E-016     1.6663E-015     2.7969E-013     4.8805E-015
1065   1.8779  3.2005E-010     6.7239E-010     4.3353E-016     1.5496E-015     2.6396E-013     4.5206E-015
1066   1.8799  3.1796E-010     6.7542E-010     3.9716E-016     1.4385E-015     2.4870E-013     4.1788E-015
1067   1.8819  3.1594E-010     6.7838E-010     3.6308E-016     1.3329E-015     2.3395E-013     3.8550E-015
1068   1.8839  3.1399E-010     6.8124E-010     3.3123E-016     1.2329E-015     2.1971E-013     3.5492E-015
1069   1.8859  3.1211E-010     6.8392E-010     3.0152E-016     1.1384E-015     2.0602E-013     3.2611E-015
1070   1.8879  3.1030E-010     6.8638E-010     2.7390E-016     1.0492E-015     1.9288E-013     2.9906E-015
1071   1.8899  3.0856E-010     6.8853E-010     2.4827E-016     9.6537E-016     1.8032E-013     2.7374E-015
1072   1.8919  3.0687E-010     6.9032E-010     2.2457E-016     8.8677E-016     1.6835E-013     2.5012E-015
1073   1.8939  3.0525E-010     6.9166E-010     2.0271E-016     8.1333E-016     1.5700E-013     2.2817E-015
1074   1.8959  3.0367E-010     6.9249E-010     1.8261E-016     7.4495E-016     1.4627E-013     2.0787E-015
1075   1.8979  3.0215E-010     6.9272E-010     1.6420E-016     6.8153E-016     1.3619E-013     1.8916E-015
1076   1.8999  3.0068E-010     6.9230E-010     1.4739E-016     6.2298E-016     1.2678E-013     1.7203E-015
1077   1.9019  2.9926E-010     6.9117E-010     1.3210E-016     5.6918E-016     1.1806E-013     1.5642E-015
1078   1.9039  2.9788E-010     6.8925E-010     1.1826E-016     5.2003E-016     1.1006E-013     1.4232E-015
1079   1.9059  2.9653E-010     6.8653E-010     1.0579E-016     4.7546E-016     1.0278E-013     1.2967E-015
1080   1.9079  2.9523E-010     6.8295E-010     9.4600E-017     4.3535E-016     9.6282E-014     1.1844E-015
1081   1.9099  2.9396E-010     6.7851E-010     8.4631E-017     3.9963E-016     9.0584E-014     1.0862E-015
1082   1.9119  2.9272E-010     6.7320E-010     7.5808E-017     3.6823E-016     8.5733E-014     1.0016E-015
1083   1.9139  2.9150E-010     6.6704E-010     6.8061E-017     3.4110E-016     8.1782E-014     9.3053E-016
1084   1.9159  2.9032E-010     6.6005E-010     6.1327E-017     3.1820E-016     7.8794E-014     8.7283E-016
1085   1.9179  2.8915E-010     6.5228E-010     5.5545E-017     2.9953E-016     7.6846E-014     8.2842E-016
1086   1.9199  2.8801E-010     6.4377E-010     5.0656E-017     2.8510E-016     7.6031E-014     7.9736E-016
1087   1.9219  2.8688E-010     6.3460E-010     4.6607E-017     2.7496E-016     7.6463E-014     7.7977E-016
1088   1.9239  2.8577E-010     6.2484E-010     4.3347E-017     2.6919E-016     7.8276E-014     7.7589E-016
1089   1.9259  2.8467E-010     6.1458E-010     4.0828E-017     2.6787E-016     8.1628E-014     7.8605E-016
1090   1.9279  2.8357E-010     6.0392E-010     3.9004E-017     2.7115E-016     8.6704E-014     8.1067E-016
1091   1.9299  2.8249E-010     5.9293E-010     3.7829E-017     2.7915E-016     9.3715E-014     8.5022E-016
1092   1.9319  2.8141E-010     5.8172E-010     3.7258E-017     2.9202E-016     1.0289E-013     9.0517E-016
1093   1.9339  2.8034E-010     5.7039E-010     3.7242E-017     3.0989E-016     1.1450E-013     9.7597E-016
1094   1.9359  2.7928E-010     5.5902E-010     3.7729E-017     3.3282E-016     1.2879E-013     1.0629E-015
1095   1.9379  2.7822E-010     5.4770E-010     3.8660E-017     3.6085E-016     1.4605E-013     1.1661E-015
1096   1.9399  2.7717E-010     5.3651E-010     3.9969E-017     3.9387E-016     1.6652E-013     1.2853E-015
1097   1.9419  2.7613E-010     5.2553E-010     4.1583E-017     4.3167E-016     1.9044E-013     1.4199E-015
1098   1.9439  2.7510E-010     5.1482E-010     4.3420E-017     4.7387E-016     2.1799E-013     1.5687E-015
1099   1.9459  2.7410E-010     5.0444E-010     4.5389E-017     5.1992E-016     2.4928E-013     1.7302E-015
1100   1.9479  2.7313E-010     4.9443E-010     4.7395E-017     5.6907E-016     2.8433E-013     1.9019E-015
1101   1.9499  2.7221E-010     4.8483E-010     4.9339E-017     6.2036E-016     3.2307E-013     2.0810E-015
1102   1.9520  2.7134E-010     4.7569E-010     5.1120E-017     6.7266E-016     3.6529E-013     2.2642E-015
1103   1.9540  2.7056E-010     4.6701E-010     5.2645E-017     7.2472E-016     4.1065E-013     2.4475E-015
1104   1.9560  2.6990E-010     4.5882E-010     5.3826E-017     7.7514E-016     4.5871E-013     2.6270E-015
1105   1.9580  2.6938E-010     4.5113E-010     5.4594E-017     8.2253E-016     5.0887E-013     2.7984E-015
1106   1.9600  2.6906E-010     4.4394E-010     5.4892E-017     8.6549E-016     5.6047E-013     2.9576E-015
1107   1.9620  2.6900E-010     4.3724E-010     5.4689E-017     9.0277E-016     6.1275E-013     3.1007E-015
1108   1.9640  2.6927E-010     4.3103E-010     5.3974E-017     9.3329E-016     6.6489E-013     3.2245E-015
1109   1.9660  2.6997E-010     4.2531E-010     5.2760E-017     9.5622E-016     7.1607E-013     3.3261E-015
1110   1.9680  2.7123E-010     4.2005E-010     5.1081E-017     9.7101E-016     7.6551E-013     3.4037E-015
1111   1.9700  2.7318E-010     4.1524E-010     4.8989E-017     9.7743E-016     8.1246E-013     3.4559E-015
1112   1.9710  2.7450E-010     4.1300E-010     4.7811E-017     9.7749E-016     8.3475E-013     3.4722E-015
1113   1.9720  2.7607E-010     4.1087E-010     4.6556E-017     9.7550E-016     8.5618E-013     3.4821E-015
1114   1.9730  2.7792E-010     4.0884E-010     4.5233E-017     9.7152E-016     8.7667E-013     3.4857E-015
1115   1.9740  2.8010E-010     4.0691E-010     4.3852E-017     9.6561E-016     8.9614E-013     3.4831E-015
1116   1.9750  2.8263E-010     4.0508E-010     4.2424E-017     9.5785E-016     9.1454E-013     3.4743E-015
1117   1.9760  2.8557E-010     4.0335E-010     4.0957E-017     9.4831E-016     9.3179E-013     3.4597E-015
1118   1.9770  2.8894E-010     4.0171E-010     3.9463E-017     9.3708E-016     9.4784E-013     3.4395E-015
1119   1.9780  2.9281E-010     4.0016E-010     3.7949E-017     9.2426E-016     9.6263E-013     3.4138E-015
1120   1.9790  2.9722E-010     3.9870E-010     3.6425E-017     9.0995E-016     9.7610E-013     3.3830E-015
1121   1.9800  3.0222E-010     3.9733E-010     3.4899E-017     8.9426E-016     9.8818E-013     3.3474E-015
1122   1.9810  3.0785E-010     3.9605E-010     3.3379E-017     8.7728E-016     9.9883E-013     3.3073E-015
1123   1.9820  3.1417E-010     3.9485E-010     3.1873E-017     8.5913E-016     1.0080E-012     3.2631E-015
1124   1.9830  3.2121E-010     3.9372E-010     3.0387E-017     8.3992E-016     1.0156E-012     3.2151E-015
1125   1.9840  3.2901E-010     3.9268E-010     2.8929E-017     8.1978E-016     1.0216E-012     3.1638E-015
1126   1.9850  3.3760E-010     3.9171E-010     2.7504E-017     7.9883E-016     1.0259E-012     3.1096E-015
1127   1.9860  3.4697E-010     3.9082E-010     2.6118E-017     7.7719E-016     1.0286E-012     3.0528E-015
1128   1.9870  3.5713E-010     3.8999E-010     2.4777E-017     7.5501E-016     1.0295E-012     2.9940E-015
1129   1.9875  3.6248E-010     3.8961E-010     2.4124E-017     7.4377E-016     1.0294E-012     2.9639E-015
1130   1.9880  3.6801E-010     3.8924E-010     2.3485E-017     7.3244E-016     1.0288E-012     2.9335E-015
1131   1.9885  3.7371E-010     3.8889E-010     2.2860E-017     7.2105E-016     1.0277E-012     2.9028E-015
1132   1.9890  3.7957E-010     3.8856E-010     2.2249E-017     7.0961E-016     1.0263E-012     2.8719E-015
1133   1.9895  3.8557E-010     3.8824E-010     2.1652E-017     6.9816E-016     1.0245E-012     2.8407E-015
1134   1.9900  3.9170E-010     3.8794E-010     2.1071E-017     6.8671E-016     1.0222E-012     2.8095E-015
1135   1.9905  3.9794E-010     3.8765E-010     2.0505E-017     6.7527E-016     1.0195E-012     2.7782E-015
1136   1.9910  4.0427E-010     3.8738E-010     1.9956E-017     6.6388E-016     1.0165E-012     2.7468E-015
1137   1.9920  4.1712E-010     3.8689E-010     1.8907E-017     6.4129E-016     1.0092E-012     2.6844E-015
1138   1.9930  4.2999E-010     3.8647E-010     1.7930E-017     6.1914E-016     1.0006E-012     2.6225E-015
1139   1.9940  4.4260E-010     3.8610E-010     1.7027E-017     5.9761E-016     9.9072E-013     2.5618E-015
1140   1.9945  4.4868E-010     3.8594E-010     1.6605E-017     5.8716E-016     9.8539E-013     2.5319E-015
1141   1.9950  4.5456E-010     3.8579E-010     1.6204E-017     5.7694E-016     9.7985E-013     2.5025E-015
1142   1.9955  4.6019E-010     3.8566E-010     1.5824E-017     5.6699E-016     9.7413E-013     2.4735E-015
1143   1.9960  4.6550E-010     3.8554E-010     1.5467E-017     5.5735E-016     9.6829E-013     2.4451E-015
1144   1.9965  4.7045E-010     3.8544E-010     1.5134E-017     5.4806E-016     9.6240E-013     2.4172E-015
1145   1.9967  4.7277E-010     3.8539E-010     1.4977E-017     5.4356E-016     9.5947E-013     2.4034E-015
1146   1.9970  4.7496E-010     3.8535E-010     1.4826E-017     5.3917E-016     9.5655E-013     2.3899E-015
1147   1.9972  4.7703E-010     3.8531E-010     1.4683E-017     5.3490E-016     9.5368E-013     2.3765E-015
1148   1.9975  4.7896E-010     3.8528E-010     1.4547E-017     5.3075E-016     9.5085E-013     2.3633E-015
1149   1.9977  4.8075E-010     3.8525E-010     1.4420E-017     5.2674E-016     9.4810E-013     2.3502E-015
1150   1.9980  4.8239E-010     3.8522E-010     1.4301E-017     5.2288E-016     9.4546E-013     2.3373E-015
1151   1.9982  4.8386E-010     3.8519E-010     1.4191E-017     5.1919E-016     9.4294E-013     2.3246E-015
1152   1.9985  4.8515E-010     3.8517E-010     1.4092E-017     5.1568E-016     9.4058E-013     2.3121E-015
1153   1.9987  4.8626E-010     3.8515E-010     1.4005E-017     5.1238E-016     9.3843E-013     2.2998E-015
1154   1.9990  4.8717E-010     3.8514E-010     1.3931E-017     5.0932E-016     9.3655E-013     2.2876E-015
1155   1.9991  4.8755E-010     3.8514E-010     1.3899E-017     5.0789E-016     9.3573E-013     2.2817E-015
1156   1.9992  4.8787E-010     3.8513E-010     1.3872E-017     5.0654E-016     9.3500E-013     2.2757E-015
1157   1.9995  4.8835E-010     3.8512E-010     1.3830E-017     5.0410E-016     9.3385E-013     2.2640E-015
1158   1.9997  4.8860E-010     3.8512E-010     1.3807E-017     5.0227E-016     9.3321E-013     2.2527E-015
1159   2.0000  4.8860E-010     3.8512E-010     1.3807E-017     5.0227E-016     9.3321E-013     2.2527E-015

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000 -8.5185E-034     6.3924E-002     1.2915E-044     9.9482E-057    -4.0828E-073    -7.4576E-045
   2   0.0020 -1.0767E-033     6.3924E-002     1.6590E-044     1.3700E-056    -5.6397E-073    -1.0324E-044
   3   0.0040 -1.3279E-033     6.3924E-002     2.1310E-044     1.8859E-056    -7.5179E-073    -1.3831E-044
   4   0.0060 -1.7057E-033     6.3924E-002     2.7374E-044     2.5970E-056    -9.8612E-073    -1.7862E-044
   5   0.0080 -2.1258E-033     6.3924E-002     3.5164E-044     3.5755E-056    -1.2364E-072    -2.2678E-044
   6   0.0100 -2.6065E-033     6.3924E-002     4.5169E-044     4.9218E-056    -1.5458E-072    -2.8364E-044
   7   0.0120 -3.1919E-033     6.3924E-002     5.8022E-044     6.7783E-056    -1.8950E-072    -3.4995E-044
   8   0.0140 -4.1586E-033     6.3924E-002     7.4532E-044     9.3370E-056    -2.2177E-072    -4.2271E-044
   9   0.0160 -4.7720E-033     6.3924E-002     9.5739E-044     1.2860E-055    -2.7097E-072    -4.9725E-044
  10   0.0180 -5.5104E-033     6.3924E-002     1.2298E-043     1.7706E-055    -3.1724E-072    -5.8018E-044
  11   0.0200 -6.0807E-033     6.3924E-002     1.5797E-043     2.4377E-055    -3.6401E-072    -6.6882E-044
  12   0.0220 -6.4716E-033     6.3924E-002     2.0291E-043     3.3569E-055    -4.0846E-072    -7.5828E-044
  13   0.0240 -6.2294E-033     6.3924E-002     2.6064E-043     4.6223E-055    -4.7796E-072    -8.4745E-044
  14   0.0260 -7.1999E-033     6.3924E-002     3.3479E-043     6.3652E-055    -5.1660E-072    -9.5947E-044
  15   0.0280 -7.9949E-033     6.3924E-002     4.3003E-043     8.7655E-055    -5.9690E-072    -1.0799E-043
  16   0.0300 -8.7059E-033     6.3924E-002     5.5236E-043     1.2071E-054    -6.6476E-072    -1.2183E-043
  17   0.0320 -9.5100E-033     6.3924E-002     7.0947E-043     1.6622E-054    -7.4627E-072    -1.3676E-043
  18   0.0340 -1.0290E-032     6.3924E-002     9.1126E-043     2.2890E-054    -8.3285E-072    -1.5266E-043
  19   0.0360 -1.1050E-032     6.3924E-002     1.1704E-042     3.1520E-054    -9.2394E-072    -1.6962E-043
  20   0.0380 -1.1692E-032     6.3924E-002     1.5033E-042     4.3402E-054    -1.0203E-071    -1.8732E-043
  21   0.0400 -1.2310E-032     6.3924E-002     1.9307E-042     5.9760E-054    -1.1197E-071    -2.0554E-043
  22   0.0420 -1.2870E-032     6.3924E-002     2.4797E-042     8.2281E-054    -1.2245E-071    -2.2470E-043
  23   0.0440 -1.3354E-032     6.3924E-002     3.1847E-042     1.1329E-053    -1.3354E-071    -2.4494E-043
  24   0.0460 -1.3791E-032     6.3924E-002     4.0901E-042     1.5597E-053    -1.4463E-071    -2.6648E-043
  25   0.0480 -1.4226E-032     6.3924E-002     5.2527E-042     2.1472E-053    -1.5676E-071    -2.8873E-043
  26   0.0501 -1.5002E-032     6.3924E-002     6.7456E-042     2.9560E-053    -1.6913E-071    -3.1083E-043
  27   0.0521 -1.5718E-032     6.3924E-002     8.6626E-042     4.0694E-053    -1.8127E-071    -3.3337E-043
  28   0.0541 -1.6436E-032     6.3924E-002     1.1124E-041     5.6018E-053    -1.9394E-071    -3.5685E-043
  29   0.0561 -1.7163E-032     6.3924E-002     1.4285E-041     7.7110E-053    -2.0707E-071    -3.8126E-043
  30   0.0581 -1.7870E-032     6.3924E-002     1.8343E-041     1.0614E-052    -2.2086E-071    -4.0660E-043
  31   0.0601 -1.8592E-032     6.3924E-002     2.3553E-041     1.4609E-052    -2.3528E-071    -4.3298E-043
  32   0.0621 -1.9160E-032     6.3924E-002     3.0242E-041     2.0108E-052    -2.4941E-071    -4.6031E-043
  33   0.0641 -1.9876E-032     6.3924E-002     3.8829E-041     2.7674E-052    -2.6573E-071    -4.8837E-043
  34   0.0661 -2.1248E-032     6.3924E-002     4.9853E-041     3.8086E-052    -2.8054E-071    -5.1691E-043
  35   0.0681 -2.1799E-032     6.3924E-002     6.4005E-041     5.2414E-052    -2.9663E-071    -5.4767E-043
  36   0.0701 -2.2409E-032     6.3924E-002     8.2171E-041     7.2128E-052    -3.1379E-071    -5.7914E-043
  37   0.0721 -2.3084E-032     6.3924E-002     1.0549E-040     9.9252E-052    -3.3117E-071    -6.1136E-043
  38   0.0741 -2.3709E-032     6.3924E-002     1.3542E-040     1.3657E-051    -3.4912E-071    -6.4448E-043
  39   0.0761 -2.4408E-032     6.3924E-002     1.7384E-040     1.8791E-051    -3.6797E-071    -6.7898E-043
  40   0.0781 -2.5138E-032     6.3924E-002     2.2314E-040     2.5854E-051    -3.8741E-071    -7.1483E-043
  41   0.0801 -2.5921E-032     6.3924E-002     2.8641E-040     3.5569E-051    -4.0757E-071    -7.5200E-043
  42   0.0821 -2.6658E-032     6.3924E-002     3.6762E-040     4.8932E-051    -4.2853E-071    -7.9099E-043
  43   0.0841 -2.7567E-032     6.3924E-002     4.7182E-040     6.7312E-051    -4.5041E-071    -8.3117E-043
  44   0.0861 -2.8588E-032     6.3924E-002     6.0553E-040     9.2590E-051    -4.7347E-071    -8.7303E-043
  45   0.0881 -2.9802E-032     6.3924E-002     7.7711E-040     1.2735E-050    -4.9750E-071    -9.1751E-043
  46   0.0901 -3.1123E-032     6.3924E-002     9.9724E-040     1.7516E-050    -5.2254E-071    -9.6353E-043
  47   0.0921 -3.2604E-032     6.3924E-002     1.2797E-039     2.4090E-050    -5.4897E-071    -1.0119E-042
  48   0.0941 -3.4189E-032     6.3924E-002     1.6420E-039     3.3128E-050    -5.7675E-071    -1.0632E-042
  49   0.0961 -3.6070E-032     6.3924E-002     2.1068E-039     4.5555E-050    -6.0633E-071    -1.1176E-042
  50   0.0981 -3.8155E-032     6.3924E-002     2.7031E-039     6.2640E-050    -6.3754E-071    -1.1752E-042
  51   0.1001 -4.0488E-032     6.3924E-002     3.4679E-039     8.6125E-050    -6.7044E-071    -1.2360E-042
  52   0.1021 -4.3095E-032     6.3924E-002     4.4489E-039     1.1841E-049    -7.0522E-071    -1.3000E-042
  53   0.1041 -4.5957E-032     6.3924E-002     5.7071E-039     1.6278E-049    -7.4160E-071    -1.3673E-042
  54   0.1061 -4.9096E-032     6.3924E-002     7.3207E-039     2.2376E-049    -7.7975E-071    -1.4378E-042
  55   0.1081 -5.2598E-032     6.3924E-002     9.3899E-039     3.0757E-049    -8.1925E-071    -1.5109E-042
  56   0.1101 -5.6451E-032     6.3924E-002     1.2043E-038     4.2273E-049    -8.6003E-071    -1.5859E-042
  57   0.1121 -5.9241E-032     6.3924E-002     1.5445E-038     5.8097E-049    -9.0509E-071    -1.6687E-042
  58   0.1141 -6.1554E-032     6.3924E-002     1.9807E-038     7.9838E-049    -9.5205E-071    -1.7562E-042
  59   0.1161 -6.3992E-032     6.3924E-002     2.5400E-038     1.0971E-048    -1.0009E-070    -1.8466E-042
  60   0.1181 -6.6415E-032     6.3924E-002     3.2569E-038     1.5073E-048    -1.0515E-070    -1.9403E-042
  61   0.1201 -6.8804E-032     6.3924E-002     4.1759E-038     2.0709E-048    -1.1038E-070    -2.0371E-042
  62   0.1221 -7.1211E-032     6.3924E-002     5.3538E-038     2.8450E-048    -1.1579E-070    -2.1371E-042
  63   0.1241 -7.3623E-032     6.3924E-002     6.8635E-038     3.9080E-048    -1.2136E-070    -2.2403E-042
  64   0.1261 -7.6042E-032     6.3924E-002     8.7984E-038     5.3677E-048    -1.2710E-070    -2.3465E-042
  65   0.1281 -7.8469E-032     6.3924E-002     1.1278E-037     7.3720E-048    -1.3300E-070    -2.4560E-042
  66   0.1301 -8.0904E-032     6.3924E-002     1.4455E-037     1.0124E-047    -1.3908E-070    -2.5685E-042
  67   0.1321 -8.3236E-032     6.3924E-002     1.8526E-037     1.3901E-047    -1.4533E-070    -2.6844E-042
  68   0.1341 -8.5628E-032     6.3924E-002     2.3742E-037     1.9087E-047    -1.5172E-070    -2.8035E-042
  69   0.1361 -8.7892E-032     6.3924E-002     3.0423E-037     2.6204E-047    -1.5832E-070    -2.9254E-042
