       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  94   0.1862 -5.5954E-033     7.0117E-002    -2.2778E-058     2.3707E-058    -1.5164E-071    -2.0187E-043
  95   0.1882 -5.6233E-033     7.0117E-002    -1.8988E-058     2.1986E-058    -1.5570E-071    -2.0725E-043
  96   0.1902 -5.6816E-033     7.0117E-002    -8.1065E-059     2.7100E-058    -1.5968E-071    -2.1264E-043
  97   0.1922 -5.7377E-033     7.0117E-002     2.7344E-059     2.5996E-058    -1.6378E-071    -2.1799E-043
  98   0.1942 -5.7734E-033     7.0117E-002     1.4714E-058     2.5891E-058    -1.6786E-071    -2.2343E-043
  99   0.1962 -5.7989E-033     7.0117E-002     4.1418E-058     2.3820E-058    -1.7198E-071    -2.2888E-043
 100   0.1982 -5.8202E-033     7.0117E-002     8.0744E-058     2.2372E-058    -1.7605E-071    -2.3433E-043
 101   0.2002 -5.8412E-033     7.0117E-002     1.4143E-057     2.6556E-058    -1.8015E-071    -2.3979E-043
 102   0.2022 -5.8601E-033     7.0117E-002     2.2357E-057     2.2993E-058    -1.8427E-071    -2.4527E-043
 103   0.2042 -5.8797E-033     7.0117E-002     3.4261E-057     2.2377E-058    -1.8840E-071    -2.5077E-043
 104   0.2062 -5.8972E-033     7.0117E-002     5.2913E-057     1.6942E-058    -1.9254E-071    -2.5627E-043
 105   0.2082 -5.9129E-033     7.0117E-002     8.0834E-057    -2.4852E-059    -1.9669E-071    -2.6180E-043
 106   0.2102 -5.9231E-033     7.0117E-002     1.2151E-056    -1.9380E-058    -2.0085E-071    -2.6734E-043
 107   0.2122 -5.9284E-033     7.0117E-002     1.8176E-056    -3.2002E-058    -2.0502E-071    -2.7289E-043
 108   0.2142 -5.9268E-033     7.0117E-002     2.7042E-056    -4.3366E-058    -2.0922E-071    -2.7847E-043
 109   0.2162 -5.9115E-033     7.0117E-002     4.0126E-056    -5.3030E-058    -2.1342E-071    -2.8405E-043
 110   0.2182 -5.9179E-033     7.0117E-002     5.9334E-056    -5.3531E-058    -2.1761E-071    -2.8969E-043
 111   0.2202 -5.9293E-033     7.0117E-002     8.7477E-056    -5.1837E-058    -2.2186E-071    -2.9533E-043
 112   0.2222 -5.9533E-033     7.0117E-002     1.2868E-055    -4.8759E-058    -2.2612E-071    -3.0099E-043
 113   0.2242 -5.9629E-033     7.0117E-002     1.8892E-055    -5.4691E-058    -2.3042E-071    -3.0669E-043
 114   0.2262 -5.9950E-033     7.0117E-002     2.7725E-055    -5.1990E-058    -2.3477E-071    -3.1245E-043
 115   0.2282 -6.0310E-033     7.0117E-002     4.0668E-055    -5.0809E-058    -2.3917E-071    -3.1836E-043
 116   0.2302 -6.0932E-033     7.0117E-002     5.9627E-055    -5.0106E-058    -2.4373E-071    -3.2443E-043
 117   0.2322 -6.1950E-033     7.0117E-002     8.7397E-055    -4.3281E-058    -2.4845E-071    -3.3071E-043
 118   0.2342 -6.3547E-033     7.0117E-002     1.2804E-054    -4.9147E-058    -2.5339E-071    -3.3728E-043
 119   0.2362 -6.5955E-033     7.0117E-002     1.8757E-054    -4.5021E-058    -2.5862E-071    -3.4425E-043
 120   0.2382 -6.9562E-033     7.0117E-002     2.7468E-054    -4.1653E-058    -2.6422E-071    -3.5170E-043
 121   0.2402 -7.4902E-033     7.0117E-002     4.0218E-054    -3.0037E-058    -2.7024E-071    -3.5973E-043
 122   0.2422 -8.2705E-033     7.0117E-002     5.8872E-054    -4.1390E-058    -2.7707E-071    -3.6833E-043
 123   0.2442 -1.0841E-032     7.0117E-002     8.6159E-054    -7.0815E-058    -2.8378E-071    -3.7657E-043
 124   0.2462 -1.3988E-032     7.0117E-002     1.2607E-053    -9.7384E-058    -2.9079E-071    -3.8489E-043
 125   0.2482 -1.8508E-032     7.0117E-002     1.8443E-053    -1.0517E-057    -2.9958E-071    -3.9360E-043
 126   0.2503 -1.9434E-032     7.0117E-002     2.6976E-053    -1.0291E-057    -3.1009E-071    -4.1330E-043
 127   0.2523 -2.0549E-032     7.0117E-002     3.9448E-053    -9.3020E-058    -3.2523E-071    -4.3528E-043
 128   0.2543 -2.0442E-032     7.0117E-002     5.7676E-053    -9.2525E-058    -3.4132E-071    -4.5435E-043
 129   0.2563 -2.0357E-032     7.0117E-002     8.4309E-053    -1.0084E-057    -3.5551E-071    -4.7316E-043
 130   0.2583 -2.0236E-032     7.0117E-002     1.2322E-052    -1.0475E-057    -3.6958E-071    -4.9187E-043
 131   0.2603 -2.0043E-032     7.0117E-002     1.8004E-052    -1.2558E-057    -3.8341E-071    -5.1040E-043
 132   0.2623 -1.9742E-032     7.0117E-002     2.6302E-052    -1.5135E-057    -3.9719E-071    -5.2860E-043
 133   0.2643 -1.9232E-032     7.0117E-002     3.8417E-052    -1.8267E-057    -4.1059E-071    -5.4658E-043
 134   0.2663 -1.8576E-032     7.0117E-002     5.6100E-052    -1.8152E-057    -4.2375E-071    -5.6415E-043
 135   0.2683 -1.7792E-032     7.0117E-002     8.1905E-052    -1.7117E-057    -4.3643E-071    -5.8095E-043
 136   0.2703 -1.7062E-032     7.0117E-002     1.1956E-051    -1.6481E-057    -4.4873E-071    -5.9740E-043
 137   0.2723 -1.6188E-032     7.0117E-002     1.7448E-051    -1.5880E-057    -4.6017E-071    -6.1256E-043
 138   0.2743 -1.5307E-032     7.0117E-002     2.5457E-051    -1.5518E-057    -4.7175E-071    -6.2720E-043
 139   0.2763 -1.5763E-032     7.0117E-002     3.7136E-051    -1.6362E-057    -4.8241E-071    -6.4117E-043
 140   0.2783 -1.6686E-032     7.0117E-002     5.4161E-051    -1.8070E-057    -4.9420E-071    -6.5724E-043
 141   0.2803 -1.6963E-032     7.0117E-002     7.8973E-051    -2.1542E-057    -5.0687E-071    -6.7476E-043
 142   0.2823 -1.7303E-032     7.0117E-002     1.1513E-050    -2.3771E-057    -5.2081E-071    -6.9312E-043
 143   0.2843 -1.7732E-032     7.0117E-002     1.6780E-050    -2.4945E-057    -5.3552E-071    -7.1278E-043
 144   0.2863 -1.8420E-032     7.0117E-002     2.4451E-050    -2.2020E-057    -5.5141E-071    -7.3395E-043
 145   0.2883 -1.9528E-032     7.0117E-002     3.5621E-050    -2.2156E-057    -5.6932E-071    -7.5780E-043
 146   0.2903 -2.1287E-032     7.0117E-002     5.1882E-050    -2.2265E-057    -5.8942E-071    -7.8459E-043
 147   0.2923 -2.3803E-032     7.0117E-002     7.5549E-050    -1.9922E-057    -6.1321E-071    -8.1570E-043
 148   0.2943 -2.6901E-032     7.0117E-002     1.0999E-049    -2.3520E-057    -6.4098E-071    -8.5275E-043
 149   0.2963 -3.1246E-032     7.0117E-002     1.6009E-049    -2.4749E-057    -6.7405E-071    -8.9679E-043
 150   0.2983 -3.6946E-032     7.0117E-002     2.3296E-049    -2.8457E-057    -7.1353E-071    -9.5027E-043
 151   0.3003 -4.3422E-032     7.0117E-002     3.3891E-049    -3.0518E-057    -7.6513E-071    -1.0166E-042
 152   0.3023 -5.1726E-032     7.0117E-002     4.9295E-049    -3.1390E-057    -8.2589E-071    -1.0998E-042
 153   0.3043 -6.8256E-032     7.0117E-002     7.1682E-049    -3.4292E-057    -8.9986E-071    -1.1960E-042
 154   0.3063 -9.2066E-032     7.0117E-002     1.0421E-048    -3.8317E-057    -9.8435E-071    -1.3087E-042
 155   0.3083 -1.2423E-031     7.0117E-002     1.5147E-048    -5.0800E-057    -1.0694E-070    -1.4374E-042
 156   0.3103 -1.4906E-031     7.0117E-002     2.2010E-048    -6.2663E-057    -1.1743E-070    -1.5651E-042
 157   0.3123 -1.7628E-031     7.0117E-002     3.1974E-048    -6.7828E-057    -1.3016E-070    -1.7151E-042
 158   0.3143 -1.7957E-031     7.0117E-002     4.6439E-048    -6.7810E-057    -1.4521E-070    -1.9330E-042
 159   0.3163 -1.7801E-031     7.0117E-002     6.7432E-048    -6.5507E-057    -1.6007E-070    -2.1217E-042
 160   0.3183 -1.8560E-031     7.0117E-002     9.7889E-048    -5.6900E-057    -1.7313E-070    -2.3103E-042
 161   0.3203 -1.9205E-031     7.0117E-002     1.4207E-047    -4.6896E-057    -1.8728E-070    -2.4984E-042
 162   0.3223 -1.9256E-031     7.0117E-002     2.0613E-047    -3.8432E-057    -2.0258E-070    -2.6925E-042
 163   0.3243 -1.9471E-031     7.0117E-002     2.9901E-047    -2.5147E-057    -2.1722E-070    -2.8900E-042
 164   0.3263 -1.9629E-031     7.0117E-002     4.3363E-047    -1.5419E-057    -2.3144E-070    -3.0942E-042
 165   0.3283 -1.9875E-031     7.0117E-002     6.2869E-047    -1.0115E-057    -2.4504E-070    -3.2648E-042
 166   0.3303 -2.0225E-031     7.0117E-002     9.1127E-047    -2.5033E-058    -2.5706E-070    -3.4188E-042
 167   0.3323 -2.0489E-031     7.0117E-002     1.3205E-046     1.5684E-057    -2.6727E-070    -3.5502E-042
 168   0.3343 -2.0358E-031     7.0117E-002     1.9130E-046     2.4302E-057    -2.7330E-070    -3.6341E-042
 169   0.3363 -1.2736E-031     7.0117E-002     2.7707E-046     2.2635E-057    -2.8939E-070    -3.8371E-042
 170   0.3383 -1.2890E-031     7.0117E-002     4.0118E-046     2.2415E-057    -2.9828E-070    -3.9621E-042
 171   0.3403 -1.2944E-031     7.0117E-002     5.8073E-046     1.8310E-057    -3.0799E-070    -4.0903E-042
 172   0.3423 -1.3085E-031     7.0117E-002     8.4042E-046     4.6140E-057    -3.1759E-070    -4.2206E-042
 173   0.3443 -1.2995E-031     7.0117E-002     1.2159E-045     5.7438E-057    -3.2765E-070    -4.3531E-042
 174   0.3463 -1.3079E-031     7.0117E-002     1.7587E-045     7.7590E-057    -3.3952E-070    -4.4871E-042
 175   0.3483 -1.3998E-031     7.0117E-002     2.5430E-045     8.9539E-057    -3.4863E-070    -4.6239E-042
 176   0.3504 -1.5575E-031     7.0117E-002     3.6762E-045     1.1205E-056    -3.5719E-070    -4.7528E-042
 177   0.3524 -1.5967E-031     7.0117E-002     5.3128E-045     1.7248E-056    -3.6938E-070    -4.8779E-042
 178   0.3544 -1.6948E-031     7.0117E-002     7.6759E-045     2.7614E-056    -3.7894E-070    -5.0151E-042
 179   0.3564 -1.6091E-031     7.0117E-002     1.1087E-044     4.2596E-056    -3.8954E-070    -5.1621E-042
 180   0.3584 -1.5205E-031     7.0117E-002     1.6010E-044     6.6633E-056    -3.9846E-070    -5.3047E-042
 181   0.3604 -1.4410E-031     7.0117E-002     2.3111E-044     1.0836E-055    -4.0883E-070    -5.4243E-042
 182   0.3624 -1.3966E-031     7.0117E-002     3.3353E-044     1.7559E-055    -4.1570E-070    -5.5201E-042
 183   0.3644 -1.2549E-031     7.0117E-002     4.8120E-044     2.8096E-055    -4.2518E-070    -5.6000E-042
 184   0.3664 -1.1102E-031     7.0117E-002     6.9405E-044     4.5194E-055    -4.2901E-070    -5.6968E-042
 185   0.3684 -9.9766E-032     7.0117E-002     1.0008E-043     7.2174E-055    -4.3617E-070    -5.7760E-042
 186   0.3704 -9.1237E-032     7.0117E-002     1.4426E-043     1.1491E-054    -4.4161E-070    -5.8419E-042
 187   0.3724 -8.1026E-032     7.0117E-002     2.0789E-043     1.8270E-054    -4.4662E-070    -5.9164E-042
 188   0.3744 -6.7320E-032     7.0117E-002     2.9949E-043     2.9034E-054    -4.5174E-070    -5.9867E-042
 189   0.3764 -5.3008E-032     7.0117E-002     4.3134E-043     4.6063E-054    -4.5764E-070    -6.0498E-042
 190   0.3784 -6.1417E-032     7.0117E-002     6.2104E-043     7.2989E-054    -4.5874E-070    -6.0950E-042
 191   0.3804 -5.5709E-032     7.0117E-002     8.9390E-043     1.1553E-053    -4.6338E-070    -6.1359E-042
 192   0.3824 -4.6333E-032     7.0117E-002     1.2863E-042     1.8270E-053    -4.6587E-070    -6.1685E-042
 193   0.3844 -3.2899E-032     7.0117E-002     1.8503E-042     2.8872E-053    -4.6760E-070    -6.1943E-042
 194   0.3864 -2.1837E-032     7.0117E-002     2.6608E-042     4.5606E-053    -4.6878E-070    -6.1979E-042
 195   0.3884 -4.2125E-033     7.0117E-002     3.8252E-042     7.2006E-053    -4.6631E-070    -6.1691E-042
 196   0.3904  1.4562E-032     7.0117E-002     5.4974E-042     1.1363E-052    -4.6195E-070    -6.1212E-042
 197   0.3924  3.2675E-032     7.0117E-002     7.8982E-042     1.7925E-052    -4.5937E-070    -6.0662E-042
 198   0.3944  5.0193E-032     7.0117E-002     1.1344E-041     2.8264E-052    -4.5569E-070    -6.0315E-042
 199   0.3964  5.2631E-032     7.0117E-002     1.6288E-041     4.4548E-052    -4.5131E-070    -5.9876E-042
 200   0.3984  3.9767E-032     7.0117E-002     2.3379E-041     7.0186E-052    -4.4564E-070    -5.9062E-042
 201   0.4004  4.6233E-032     7.0117E-002     3.3547E-041     1.1054E-051    -4.4049E-070    -5.8315E-042
 202   0.4024  5.4502E-032     7.0117E-002     4.8122E-041     1.7402E-051    -4.3620E-070    -5.7401E-042
 203   0.4044  7.7790E-032     7.0117E-002     6.9007E-041     2.7385E-051    -4.2900E-070    -5.6753E-042
 204   0.4064  1.0577E-031     7.0117E-002     9.8924E-041     4.3078E-051    -4.2111E-070    -5.6245E-042
 205   0.4084  1.3021E-031     7.0117E-002     1.4177E-040     6.7738E-051    -4.1584E-070    -5.5038E-042
 206   0.4104  1.4728E-031     7.0117E-002     2.0309E-040     1.0647E-050    -4.0244E-070    -5.3225E-042
 207   0.4124  1.7626E-031     7.0117E-002     2.9086E-040     1.6729E-050    -3.8796E-070    -5.1349E-042
 208   0.4144  2.1513E-031     7.0117E-002     4.1641E-040     2.6275E-050    -3.7489E-070    -4.9415E-042
 209   0.4164  1.9789E-031     7.0117E-002     5.9597E-040     4.1250E-050    -3.5644E-070    -4.6864E-042
 210   0.4184  1.8123E-031     7.0117E-002     8.5266E-040     6.4734E-050    -3.4265E-070    -4.5349E-042
 211   0.4204  1.6490E-031     7.0117E-002     1.2195E-039     1.0155E-049    -3.3361E-070    -4.4097E-042
 212   0.4224  1.4440E-031     7.0117E-002     1.7436E-039     1.5923E-049    -3.2628E-070    -4.3124E-042
 213   0.4244  1.2741E-031     7.0117E-002     2.4921E-039     2.4958E-049    -3.2125E-070    -4.2488E-042
 214   0.4264  9.4934E-032     7.0117E-002     3.5607E-039     3.9104E-049    -3.1882E-070    -4.2135E-042
 215   0.4284  4.8105E-032     7.0117E-002     5.0858E-039     6.1241E-049    -3.2002E-070    -4.2211E-042
 216   0.4304 -1.1576E-032     7.0117E-002     7.2615E-039     9.5872E-049    -3.2411E-070    -4.2770E-042
 217   0.4324 -9.1520E-032     7.0117E-002     1.0365E-038     1.5002E-048    -3.3288E-070    -4.3555E-042
 218   0.4344 -1.7750E-031     7.0117E-002     1.4788E-038     2.3466E-048    -3.4331E-070    -4.5123E-042
 219   0.4364 -2.2477E-031     7.0117E-002     2.1093E-038     3.6689E-048    -3.6104E-070    -4.7668E-042
 220   0.4384 -2.9460E-031     7.0117E-002     3.0076E-038     5.7339E-048    -3.7927E-070    -5.0339E-042
 221   0.4404 -3.4252E-031     7.0117E-002     4.2868E-038     8.9574E-048    -4.0478E-070    -5.3764E-042
 222   0.4424 -3.4842E-031     7.0117E-002     6.1079E-038     1.3987E-047    -4.3104E-070    -5.6831E-042
 223   0.4444 -3.5283E-031     7.0117E-002     8.6997E-038     2.1832E-047    -4.5239E-070    -5.9675E-042
 224   0.4464 -3.5321E-031     7.0117E-002     1.2387E-037     3.4061E-047    -4.7369E-070    -6.2229E-042
 225   0.4484 -3.2922E-031     7.0117E-002     1.7630E-037     5.3118E-047    -4.9179E-070    -6.4841E-042
 226   0.4505 -2.9262E-031     7.0117E-002     2.5084E-037     8.2800E-047    -5.0634E-070    -6.6989E-042
 227   0.4525 -2.5079E-031     7.0117E-002     3.5677E-037     1.2901E-046    -5.1940E-070    -6.8321E-042
 228   0.4545 -1.7888E-031     7.0117E-002     5.0724E-037     2.0093E-046    -5.2427E-070    -6.9169E-042
 229   0.4565 -8.0213E-032     7.0117E-002     7.2091E-037     3.1280E-046    -5.2365E-070    -6.9397E-042
 230   0.4585  4.1010E-032     7.0117E-002     1.0242E-036     4.8674E-046    -5.2202E-070    -6.8816E-042
 231   0.4605  1.9433E-031     7.0117E-002     1.4546E-036     7.5705E-046    -5.0838E-070    -6.8077E-042
 232   0.4625  3.0527E-031     7.0117E-002     2.0650E-036     1.1770E-045    -4.8922E-070    -6.5535E-042
 233   0.4645  3.8484E-031     7.0117E-002     2.9306E-036     1.8290E-045    -4.6257E-070    -6.1163E-042
 234   0.4665  4.9632E-031     7.0117E-002     4.1573E-036     2.8408E-045    -4.2657E-070    -5.6680E-042
 235   0.4685  5.5030E-031     7.0117E-002     5.8955E-036     4.4106E-045    -3.8175E-070    -5.1056E-042
 236   0.4705  5.5103E-031     7.0117E-002     8.3571E-036     6.8445E-045    -3.4166E-070    -4.5221E-042
 237   0.4725  5.5851E-031     7.0117E-002     1.1842E-035     1.0617E-044    -2.9747E-070    -3.9482E-042
 238   0.4745  5.6157E-031     7.0117E-002     1.6774E-035     1.6460E-044    -2.5330E-070    -3.3516E-042
 239   0.4765  5.6550E-031     7.0117E-002     2.3750E-035     2.5508E-044    -2.0807E-070    -2.7556E-042
 240   0.4785  5.7147E-031     7.0117E-002     3.3616E-035     3.9512E-044    -1.6286E-070    -2.1637E-042
 241   0.4805  5.7930E-031     7.0117E-002     4.7561E-035     6.1174E-044    -1.1811E-070    -1.5640E-042
 242   0.4825  5.8611E-031     7.0117E-002     6.7265E-035     9.4668E-044    -7.2888E-071    -9.6315E-043
 243   0.4845  5.9779E-031     7.0117E-002     9.5094E-035     1.4643E-043    -2.6373E-071    -3.7003E-043
 244   0.4865  6.0901E-031     7.0117E-002     1.3439E-034     2.2639E-043     1.8637E-071     2.5899E-043
 245   0.4885  6.1011E-031     7.0117E-002     1.8984E-034     3.4984E-043     6.6553E-071     8.8151E-043
 246   0.4905  6.0650E-031     7.0117E-002     2.6806E-034     5.4036E-043     1.1299E-070     1.5005E-042
 247   0.4925  6.0100E-031     7.0117E-002     3.7837E-034     8.3422E-043     1.6023E-070     2.1202E-042
 248   0.4945  5.8565E-031     7.0117E-002     5.3386E-034     1.2873E-042     2.0664E-070     2.7543E-042
 249   0.4965  5.6827E-031     7.0117E-002     7.5294E-034     1.9854E-042     2.5475E-070     3.3829E-042
 250   0.4985  5.4416E-031     7.0117E-002     1.0615E-033     3.0606E-042     3.0249E-070     4.0089E-042
 251   0.5005  5.6404E-031     7.0117E-002     1.4959E-033     4.7159E-042     3.5595E-070     4.6016E-042
 252   0.5025  4.9154E-031     7.0117E-002     2.1072E-033     7.2628E-042     4.0036E-070     5.4880E-042
 253   0.5045  5.1109E-031     7.0117E-002     2.9672E-033     1.1180E-041     4.5904E-070     6.0899E-042
 254   0.5065  4.9052E-031     7.0117E-002     4.1763E-033     1.7200E-041     5.0963E-070     6.7845E-042
 255   0.5085  4.6470E-031     7.0117E-002     5.8758E-033     2.6450E-041     5.6949E-070     7.5651E-042
 256   0.5105  4.4316E-031     7.0117E-002     8.2635E-033     4.0653E-041     6.3836E-070     8.4567E-042
 257   0.5125  4.2328E-031     7.0117E-002     1.1617E-032     6.2453E-041     7.2751E-070     9.5548E-042
 258   0.5145  4.0196E-031     7.0117E-002     1.6323E-032     9.5893E-041     8.4411E-070     1.1000E-041
 259   0.5165  4.0259E-031     7.0117E-002     2.2928E-032     1.4716E-040     1.0030E-069     1.2955E-041
 260   0.5185  4.0475E-031     7.0117E-002     3.2191E-032     2.2573E-040     1.2365E-069     1.5734E-041
 261   0.5205  4.0818E-031     7.0117E-002     4.5177E-032     3.4607E-040     1.5794E-069     1.9785E-041
 262   0.5225  3.8634E-031     7.0117E-002     6.3375E-032     5.3028E-040     2.0981E-069     2.5760E-041
 263   0.5245  4.0765E-031     7.0117E-002     8.8866E-032     8.1213E-040     2.8847E-069     3.4650E-041
 264   0.5265  4.2811E-031     7.0117E-002     1.2456E-031     1.2431E-039     4.1124E-069     4.8094E-041
 265   0.5285  4.2103E-031     7.0117E-002     1.7451E-031     1.9019E-039     6.0141E-069     6.8587E-041
 266   0.5305  3.8193E-031     7.0117E-002     2.4438E-031     2.9082E-039     9.0122E-069     9.9905E-041
 267   0.5325  3.5873E-031     7.0117E-002     3.4209E-031     4.4447E-039     1.3766E-068     1.4773E-040
 268   0.5345  3.1968E-031     7.0117E-002     4.7865E-031     6.7893E-039     2.1308E-068     2.2095E-040
 269   0.5365  2.8185E-031     7.0117E-002     6.6944E-031     1.0365E-038     3.3411E-068     3.3310E-040
 270   0.5385  2.8648E-031     7.0117E-002     9.3586E-031     1.5816E-038     5.3332E-068     5.0476E-040
 271   0.5405  3.5199E-031     7.0117E-002     1.3077E-030     2.4120E-038     8.5796E-068     7.6756E-040
 272   0.5425  4.0325E-031     7.0117E-002     1.8266E-030     3.6765E-038     1.3984E-067     1.1700E-039
 273   0.5445  4.9831E-031     7.0117E-002     2.5501E-030     5.6009E-038     2.3078E-067     1.7857E-039
