       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 790   1.3033  3.8155E-007     4.5417E-008     4.2557E-018     2.3065E-018     9.7113E-018     5.8453E-019
 791   1.3053  3.7918E-007     4.5211E-008     4.1909E-018     2.2839E-018     9.6359E-018     5.7977E-019
 792   1.3073  3.7684E-007     4.5007E-008     4.1296E-018     2.2620E-018     9.5619E-018     5.7510E-019
 793   1.3093  3.7452E-007     4.4806E-008     4.0716E-018     2.2406E-018     9.4895E-018     5.7052E-019
 794   1.3113  3.7223E-007     4.4605E-008     4.0167E-018     2.2198E-018     9.4184E-018     5.6602E-019
 795   1.3133  3.6996E-007     4.4407E-008     3.9645E-018     2.1996E-018     9.3487E-018     5.6160E-019
 796   1.3153  3.6771E-007     4.4210E-008     3.9150E-018     2.1798E-018     9.2803E-018     5.5726E-019
 797   1.3173  3.6549E-007     4.4015E-008     3.8679E-018     2.1605E-018     9.2131E-018     5.5299E-019
 798   1.3193  3.6329E-007     4.3822E-008     3.8230E-018     2.1417E-018     9.1471E-018     5.4880E-019
 799   1.3213  3.6111E-007     4.3630E-008     3.7802E-018     2.1233E-018     9.0822E-018     5.4467E-019
 800   1.3233  3.5895E-007     4.3440E-008     3.7394E-018     2.1053E-018     9.0184E-018     5.4061E-019
 801   1.3253  3.5681E-007     4.3251E-008     3.7003E-018     2.0877E-018     8.9557E-018     5.3661E-019
 802   1.3273  3.5470E-007     4.3064E-008     3.6629E-018     2.0705E-018     8.8939E-018     5.3268E-019
 803   1.3293  3.5260E-007     4.2879E-008     3.6271E-018     2.0536E-018     8.8331E-018     5.2881E-019
 804   1.3313  3.5053E-007     4.2695E-008     3.5926E-018     2.0370E-018     8.7732E-018     5.2499E-019
 805   1.3333  3.4847E-007     4.2513E-008     3.5595E-018     2.0207E-018     8.7142E-018     5.2122E-019
 806   1.3353  3.4644E-007     4.2332E-008     3.5276E-018     2.0048E-018     8.6560E-018     5.1751E-019
 807   1.3373  3.4442E-007     4.2152E-008     3.4969E-018     1.9891E-018     8.5987E-018     5.1386E-019
 808   1.3393  3.4243E-007     4.1974E-008     3.4672E-018     1.9736E-018     8.5421E-018     5.1025E-019
 809   1.3413  3.4045E-007     4.1797E-008     3.4385E-018     1.9584E-018     8.4863E-018     5.0668E-019
 810   1.3433  3.3849E-007     4.1622E-008     3.4107E-018     1.9435E-018     8.4312E-018     5.0317E-019
 811   1.3453  3.3655E-007     4.1448E-008     3.3838E-018     1.9288E-018     8.3768E-018     4.9970E-019
 812   1.3473  3.3462E-007     4.1275E-008     3.3576E-018     1.9143E-018     8.3231E-018     4.9627E-019
 813   1.3493  3.3272E-007     4.1103E-008     3.3321E-018     1.9000E-018     8.2701E-018     4.9288E-019
 814   1.3514  3.3083E-007     4.0933E-008     3.3073E-018     1.8858E-018     8.2176E-018     4.8954E-019
 815   1.3534  3.2895E-007     4.0764E-008     3.2831E-018     1.8719E-018     8.1658E-018     4.8623E-019
 816   1.3554  3.2710E-007     4.0597E-008     3.2595E-018     1.8582E-018     8.1146E-018     4.8296E-019
 817   1.3574  3.2526E-007     4.0430E-008     3.2364E-018     1.8446E-018     8.0639E-018     4.7973E-019
 818   1.3594  3.2343E-007     4.0265E-008     3.2137E-018     1.8312E-018     8.0138E-018     4.7653E-019
 819   1.3614  3.2162E-007     4.0101E-008     3.1916E-018     1.8179E-018     7.9642E-018     4.7337E-019
 820   1.3634  3.1983E-007     3.9939E-008     3.1698E-018     1.8048E-018     7.9151E-018     4.7024E-019
 821   1.3654  3.1805E-007     3.9777E-008     3.1484E-018     1.7919E-018     7.8665E-018     4.6714E-019
 822   1.3674  3.1629E-007     3.9616E-008     3.1273E-018     1.7790E-018     7.8183E-018     4.6407E-019
 823   1.3694  3.1454E-007     3.9457E-008     3.1066E-018     1.7663E-018     7.7707E-018     4.6104E-019
 824   1.3714  3.1281E-007     3.9299E-008     3.0861E-018     1.7537E-018     7.7234E-018     4.5803E-019
 825   1.3734  3.1109E-007     3.9142E-008     3.0659E-018     1.7413E-018     7.6766E-018     4.5505E-019
 826   1.3754  3.0938E-007     3.8985E-008     3.0460E-018     1.7289E-018     7.6303E-018     4.5210E-019
 827   1.3774  3.0769E-007     3.8830E-008     3.0262E-018     1.7167E-018     7.5843E-018     4.4917E-019
 828   1.3794  3.0601E-007     3.8676E-008     3.0067E-018     1.7045E-018     7.5387E-018     4.4628E-019
 829   1.3814  3.0434E-007     3.8523E-008     2.9873E-018     1.6925E-018     7.4935E-018     4.4340E-019
 830   1.3834  3.0269E-007     3.8371E-008     2.9681E-018     1.6806E-018     7.4486E-018     4.4055E-019
 831   1.3854  3.0105E-007     3.8220E-008     2.9490E-018     1.6687E-018     7.4041E-018     4.3773E-019
 832   1.3874  2.9942E-007     3.8070E-008     2.9301E-018     1.6569E-018     7.3600E-018     4.3492E-019
 833   1.3894  2.9780E-007     3.7921E-008     2.9112E-018     1.6453E-018     7.3161E-018     4.3214E-019
 834   1.3914  2.9620E-007     3.7773E-008     2.8925E-018     1.6337E-018     7.2726E-018     4.2938E-019
 835   1.3934  2.9461E-007     3.7625E-008     2.8738E-018     1.6221E-018     7.2294E-018     4.2664E-019
 836   1.3954  2.9303E-007     3.7479E-008     2.8552E-018     1.6107E-018     7.1865E-018     4.2392E-019
 837   1.3974  2.9146E-007     3.7333E-008     2.8367E-018     1.5993E-018     7.1439E-018     4.2122E-019
 838   1.3994  2.8990E-007     3.7189E-008     2.8182E-018     1.5880E-018     7.1016E-018     4.1854E-019
 839   1.4014  2.8836E-007     3.7045E-008     2.7997E-018     1.5767E-018     7.0595E-018     4.1588E-019
 840   1.4034  2.8682E-007     3.6902E-008     2.7813E-018     1.5656E-018     7.0177E-018     4.1323E-019
 841   1.4054  2.8529E-007     3.6760E-008     2.7629E-018     1.5544E-018     6.9761E-018     4.1061E-019
 842   1.4074  2.8378E-007     3.6619E-008     2.7445E-018     1.5434E-018     6.9348E-018     4.0800E-019
 843   1.4094  2.8228E-007     3.6478E-008     2.7261E-018     1.5323E-018     6.8937E-018     4.0540E-019
 844   1.4114  2.8078E-007     3.6338E-008     2.7077E-018     1.5214E-018     6.8529E-018     4.0282E-019
 845   1.4134  2.7930E-007     3.6199E-008     2.6893E-018     1.5105E-018     6.8123E-018     4.0026E-019
 846   1.4154  2.7782E-007     3.6061E-008     2.6708E-018     1.4996E-018     6.7719E-018     3.9771E-019
 847   1.4174  2.7636E-007     3.5924E-008     2.6524E-018     1.4888E-018     6.7317E-018     3.9517E-019
 848   1.4194  2.7490E-007     3.5787E-008     2.6339E-018     1.4780E-018     6.6917E-018     3.9265E-019
 849   1.4214  2.7345E-007     3.5651E-008     2.6153E-018     1.4673E-018     6.6518E-018     3.9014E-019
 850   1.4234  2.7201E-007     3.5516E-008     2.5968E-018     1.4566E-018     6.6122E-018     3.8765E-019
 851   1.4254  2.7058E-007     3.5381E-008     2.5781E-018     1.4459E-018     6.5727E-018     3.8517E-019
 852   1.4274  2.6916E-007     3.5247E-008     2.5594E-018     1.4353E-018     6.5335E-018     3.8269E-019
 853   1.4294  2.6775E-007     3.5114E-008     2.5407E-018     1.4247E-018     6.4944E-018     3.8023E-019
 854   1.4314  2.6635E-007     3.4982E-008     2.5219E-018     1.4142E-018     6.4554E-018     3.7779E-019
 855   1.4334  2.6495E-007     3.4850E-008     2.5031E-018     1.4037E-018     6.4166E-018     3.7535E-019
 856   1.4354  2.6356E-007     3.4718E-008     2.4841E-018     1.3932E-018     6.3779E-018     3.7292E-019
 857   1.4374  2.6218E-007     3.4588E-008     2.4651E-018     1.3828E-018     6.3394E-018     3.7051E-019
 858   1.4394  2.6081E-007     3.4458E-008     2.4461E-018     1.3723E-018     6.3011E-018     3.6810E-019
 859   1.4414  2.5945E-007     3.4328E-008     2.4269E-018     1.3619E-018     6.2628E-018     3.6570E-019
 860   1.4434  2.5809E-007     3.4199E-008     2.4077E-018     1.3515E-018     6.2247E-018     3.6331E-019
 861   1.4454  2.5674E-007     3.4071E-008     2.3884E-018     1.3412E-018     6.1867E-018     3.6093E-019
 862   1.4474  2.5540E-007     3.3943E-008     2.3690E-018     1.3309E-018     6.1489E-018     3.5856E-019
 863   1.4494  2.5406E-007     3.3816E-008     2.3495E-018     1.3206E-018     6.1111E-018     3.5620E-019
 864   1.4515  2.5273E-007     3.3690E-008     2.3300E-018     1.3103E-018     6.0734E-018     3.5384E-019
 865   1.4535  2.5141E-007     3.3564E-008     2.3103E-018     1.3000E-018     6.0359E-018     3.5149E-019
 866   1.4555  2.5010E-007     3.3438E-008     2.2906E-018     1.2898E-018     5.9984E-018     3.4915E-019
 867   1.4575  2.4879E-007     3.3313E-008     2.2708E-018     1.2795E-018     5.9611E-018     3.4682E-019
 868   1.4595  2.4748E-007     3.3189E-008     2.2509E-018     1.2693E-018     5.9238E-018     3.4449E-019
 869   1.4615  2.4619E-007     3.3065E-008     2.2309E-018     1.2591E-018     5.8867E-018     3.4217E-019
 870   1.4635  2.4490E-007     3.2941E-008     2.2108E-018     1.2489E-018     5.8496E-018     3.3986E-019
 871   1.4655  2.4361E-007     3.2819E-008     2.1906E-018     1.2388E-018     5.8126E-018     3.3755E-019
 872   1.4675  2.4234E-007     3.2696E-008     2.1703E-018     1.2286E-018     5.7756E-018     3.3525E-019
 873   1.4695  2.4106E-007     3.2574E-008     2.1500E-018     1.2185E-018     5.7388E-018     3.3295E-019
 874   1.4715  2.3980E-007     3.2453E-008     2.1295E-018     1.2084E-018     5.7020E-018     3.3066E-019
 875   1.4735  2.3854E-007     3.2332E-008     2.1090E-018     1.1982E-018     5.6653E-018     3.2837E-019
 876   1.4755  2.3728E-007     3.2211E-008     2.0884E-018     1.1881E-018     5.6286E-018     3.2609E-019
 877   1.4775  2.3603E-007     3.2091E-008     2.0676E-018     1.1780E-018     5.5921E-018     3.2381E-019
 878   1.4795  2.3479E-007     3.1971E-008     2.0468E-018     1.1679E-018     5.5555E-018     3.2154E-019
 879   1.4815  2.3355E-007     3.1852E-008     2.0259E-018     1.1579E-018     5.5191E-018     3.1927E-019
 880   1.4835  2.3232E-007     3.1733E-008     2.0049E-018     1.1478E-018     5.4826E-018     3.1701E-019
 881   1.4855  2.3109E-007     3.1615E-008     1.9839E-018     1.1377E-018     5.4463E-018     3.1475E-019
 882   1.4875  2.2987E-007     3.1497E-008     1.9627E-018     1.1277E-018     5.4100E-018     3.1250E-019
 883   1.4895  2.2865E-007     3.1380E-008     1.9415E-018     1.1176E-018     5.3737E-018     3.1025E-019
 884   1.4915  2.2743E-007     3.1262E-008     1.9202E-018     1.1076E-018     5.3375E-018     3.0800E-019
 885   1.4935  2.2622E-007     3.1146E-008     1.8988E-018     1.0976E-018     5.3013E-018     3.0575E-019
 886   1.4955  2.2502E-007     3.1029E-008     1.8774E-018     1.0875E-018     5.2652E-018     3.0351E-019
 887   1.4975  2.2382E-007     3.0914E-008     1.8558E-018     1.0775E-018     5.2291E-018     3.0128E-019
 888   1.4995  2.2263E-007     3.0798E-008     1.8342E-018     1.0675E-018     5.1930E-018     2.9904E-019
 889   1.5015  2.2144E-007     3.0683E-008     1.8126E-018     1.0575E-018     5.1570E-018     2.9681E-019
 890   1.5035  2.2025E-007     3.0568E-008     1.7908E-018     1.0475E-018     5.1211E-018     2.9459E-019
 891   1.5055  2.1907E-007     3.0454E-008     1.7690E-018     1.0375E-018     5.0851E-018     2.9236E-019
 892   1.5075  2.1789E-007     3.0340E-008     1.7472E-018     1.0275E-018     5.0492E-018     2.9014E-019
 893   1.5095  2.1672E-007     3.0227E-008     1.7253E-018     1.0176E-018     5.0134E-018     2.8792E-019
 894   1.5115  2.1555E-007     3.0114E-008     1.7033E-018     1.0076E-018     4.9775E-018     2.8571E-019
 895   1.5135  2.1439E-007     3.0001E-008     1.6813E-018     9.9763E-019     4.9418E-018     2.8350E-019
 896   1.5155  2.1323E-007     2.9888E-008     1.6593E-018     9.8767E-019     4.9060E-018     2.8129E-019
 897   1.5175  2.1208E-007     2.9777E-008     1.6372E-018     9.7772E-019     4.8703E-018     2.7908E-019
 898   1.5195  2.1093E-007     2.9665E-008     1.6151E-018     9.6778E-019     4.8346E-018     2.7688E-019
 899   1.5215  2.0978E-007     2.9554E-008     1.5929E-018     9.5784E-019     4.7989E-018     2.7468E-019
 900   1.5235  2.0864E-007     2.9443E-008     1.5708E-018     9.4791E-019     4.7633E-018     2.7248E-019
 901   1.5255  2.0750E-007     2.9332E-008     1.5486E-018     9.3799E-019     4.7278E-018     2.7028E-019
 902   1.5275  2.0637E-007     2.9222E-008     1.5264E-018     9.2807E-019     4.6922E-018     2.6809E-019
 903   1.5295  2.0524E-007     2.9113E-008     1.5041E-018     9.1817E-019     4.6567E-018     2.6590E-019
 904   1.5315  2.0411E-007     2.9004E-008     1.4819E-018     9.0827E-019     4.6212E-018     2.6372E-019
 905   1.5335  2.0299E-007     2.8895E-008     1.4596E-018     8.9838E-019     4.5858E-018     2.6154E-019
 906   1.5355  2.0187E-007     2.8786E-008     1.4374E-018     8.8850E-019     4.5504E-018     2.5936E-019
 907   1.5375  2.0076E-007     2.8678E-008     1.4152E-018     8.7863E-019     4.5151E-018     2.5718E-019
 908   1.5395  1.9965E-007     2.8570E-008     1.3930E-018     8.6878E-019     4.4798E-018     2.5501E-019
 909   1.5415  1.9854E-007     2.8463E-008     1.3708E-018     8.5893E-019     4.4446E-018     2.5284E-019
 910   1.5435  1.9744E-007     2.8356E-008     1.3486E-018     8.4910E-019     4.4094E-018     2.5068E-019
 911   1.5455  1.9634E-007     2.8250E-008     1.3264E-018     8.3928E-019     4.3742E-018     2.4851E-019
 912   1.5475  1.9525E-007     2.8144E-008     1.3043E-018     8.2947E-019     4.3391E-018     2.4636E-019
 913   1.5495  1.9416E-007     2.8038E-008     1.2823E-018     8.1968E-019     4.3041E-018     2.4420E-019
 914   1.5516  1.9308E-007     2.7933E-008     1.2602E-018     8.0990E-019     4.2691E-018     2.4205E-019
 915   1.5536  1.9200E-007     2.7828E-008     1.2383E-018     8.0013E-019     4.2342E-018     2.3991E-019
 916   1.5556  1.9092E-007     2.7724E-008     1.2164E-018     7.9039E-019     4.1993E-018     2.3777E-019
 917   1.5576  1.8985E-007     2.7620E-008     1.1945E-018     7.8066E-019     4.1645E-018     2.3563E-019
 918   1.5596  1.8878E-007     2.7516E-008     1.1727E-018     7.7094E-019     4.1298E-018     2.3350E-019
 919   1.5616  1.8772E-007     2.7413E-008     1.1511E-018     7.6125E-019     4.0951E-018     2.3137E-019
 920   1.5636  1.8666E-007     2.7311E-008     1.1294E-018     7.5158E-019     4.0606E-018     2.2925E-019
 921   1.5656  1.8560E-007     2.7209E-008     1.1079E-018     7.4193E-019     4.0261E-018     2.2714E-019
 922   1.5676  1.8455E-007     2.7107E-008     1.0865E-018     7.3230E-019     3.9917E-018     2.2503E-019
 923   1.5696  1.8351E-007     2.7006E-008     1.0652E-018     7.2269E-019     3.9573E-018     2.2292E-019
 924   1.5716  1.8247E-007     2.6906E-008     1.0440E-018     7.1310E-019     3.9231E-018     2.2083E-019
 925   1.5736  1.8143E-007     2.6806E-008     1.0229E-018     7.0354E-019     3.8890E-018     2.1873E-019
 926   1.5756  1.8040E-007     2.6706E-008     1.0019E-018     6.9401E-019     3.8549E-018     2.1665E-019
 927   1.5776  1.7937E-007     2.6607E-008     9.8107E-019     6.8451E-019     3.8210E-018     2.1457E-019
 928   1.5796  1.7835E-007     2.6509E-008     9.6037E-019     6.7503E-019     3.7872E-018     2.1250E-019
 929   1.5816  1.7733E-007     2.6411E-008     9.3981E-019     6.6558E-019     3.7535E-018     2.1044E-019
 930   1.5836  1.7632E-007     2.6313E-008     9.1939E-019     6.5616E-019     3.7199E-018     2.0838E-019
 931   1.5856  1.7531E-007     2.6217E-008     8.9913E-019     6.4677E-019     3.6864E-018     2.0633E-019
 932   1.5876  1.7431E-007     2.6121E-008     8.7903E-019     6.3742E-019     3.6531E-018     2.0429E-019
 933   1.5896  1.7331E-007     2.6025E-008     8.5910E-019     6.2810E-019     3.6199E-018     2.0226E-019
 934   1.5916  1.7232E-007     2.5930E-008     8.3935E-019     6.1882E-019     3.5869E-018     2.0024E-019
 935   1.5936  1.7133E-007     2.5836E-008     8.1977E-019     6.0957E-019     3.5540E-018     1.9823E-019
 936   1.5956  1.7035E-007     2.5742E-008     8.0037E-019     6.0036E-019     3.5212E-018     1.9622E-019
 937   1.5976  1.6937E-007     2.5649E-008     7.8117E-019     5.9119E-019     3.4886E-018     1.9423E-019
 938   1.5996  1.6840E-007     2.5557E-008     7.6217E-019     5.8206E-019     3.4562E-018     1.9225E-019
 939   1.6016  1.6743E-007     2.5465E-008     7.4336E-019     5.7297E-019     3.4240E-018     1.9028E-019
 940   1.6036  1.6647E-007     2.5374E-008     7.2477E-019     5.6393E-019     3.3919E-018     1.8831E-019
 941   1.6056  1.6552E-007     2.5284E-008     7.0639E-019     5.5493E-019     3.3601E-018     1.8636E-019
 942   1.6076  1.6457E-007     2.5194E-008     6.8822E-019     5.4598E-019     3.3284E-018     1.8443E-019
 943   1.6096  1.6363E-007     2.5105E-008     6.7029E-019     5.3707E-019     3.2969E-018     1.8250E-019
 944   1.6116  1.6269E-007     2.5017E-008     6.5257E-019     5.2821E-019     3.2656E-018     1.8059E-019
 945   1.6136  1.6177E-007     2.4930E-008     6.3510E-019     5.1940E-019     3.2346E-018     1.7869E-019
 946   1.6156  1.6084E-007     2.4844E-008     6.1786E-019     5.1065E-019     3.2038E-018     1.7680E-019
 947   1.6176  1.5992E-007     2.4758E-008     6.0086E-019     5.0195E-019     3.1732E-018     1.7493E-019
 948   1.6196  1.5901E-007     2.4673E-008     5.8411E-019     4.9330E-019     3.1429E-018     1.7307E-019
 949   1.6216  1.5811E-007     2.4589E-008     5.6761E-019     4.8470E-019     3.1128E-018     1.7122E-019
 950   1.6236  1.5721E-007     2.4506E-008     5.5136E-019     4.7617E-019     3.0830E-018     1.6940E-019
 951   1.6256  1.5632E-007     2.4424E-008     5.3537E-019     4.6769E-019     3.0534E-018     1.6758E-019
 952   1.6276  1.5544E-007     2.4343E-008     5.1964E-019     4.5927E-019     3.0241E-018     1.6579E-019
 953   1.6296  1.5456E-007     2.4262E-008     5.0418E-019     4.5092E-019     2.9952E-018     1.6401E-019
 954   1.6316  1.5369E-007     2.4183E-008     4.8898E-019     4.4263E-019     2.9665E-018     1.6225E-019
 955   1.6336  1.5283E-007     2.4104E-008     4.7406E-019     4.3440E-019     2.9381E-018     1.6050E-019
 956   1.6356  1.5198E-007     2.4027E-008     4.5940E-019     4.2623E-019     2.9101E-018     1.5878E-019
 957   1.6376  1.5113E-007     2.3950E-008     4.4502E-019     4.1814E-019     2.8824E-018     1.5707E-019
 958   1.6396  1.5029E-007     2.3875E-008     4.3091E-019     4.1011E-019     2.8551E-018     1.5539E-019
 959   1.6416  1.4946E-007     2.3801E-008     4.1709E-019     4.0216E-019     2.8281E-018     1.5372E-019
 960   1.6436  1.4863E-007     2.3727E-008     4.0354E-019     3.9427E-019     2.8015E-018     1.5208E-019
 961   1.6456  1.4782E-007     2.3655E-008     3.9027E-019     3.8646E-019     2.7754E-018     1.5046E-019
 962   1.6476  1.4701E-007     2.3584E-008     3.7729E-019     3.7873E-019     2.7496E-018     1.4886E-019
