       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  31   0.0601  2.0471E-040     1.1294E-066     1.5915E-051     1.8728E-001     8.5636E-050     3.2929E-048
  32   0.0621  2.5129E-040     1.1720E-066     1.6814E-051     1.8728E-001     8.8421E-050     3.4984E-048
  33   0.0641  3.0846E-040     1.2147E-066     1.7630E-051     1.8728E-001     9.1206E-050     3.7101E-048
  34   0.0661  3.7863E-040     1.2574E-066     1.8827E-051     1.8728E-001     9.3992E-050     3.9282E-048
  35   0.0681  4.6476E-040     1.3002E-066     1.9706E-051     1.8728E-001     9.6778E-050     4.1524E-048
  36   0.0701  5.7046E-040     1.3430E-066     1.8249E-051     1.8728E-001     9.9564E-050     4.3830E-048
  37   0.0721  7.0018E-040     1.3858E-066     1.7462E-051     1.8728E-001     1.0235E-049     4.6198E-048
  38   0.0741  8.5939E-040     1.4287E-066     1.6433E-051     1.8728E-001     1.0514E-049     4.8629E-048
  39   0.0761  1.0548E-039     1.4715E-066     1.3465E-051     1.8728E-001     1.0793E-049     5.1123E-048
  40   0.0781  1.2945E-039     1.5144E-066     1.1369E-051     1.8728E-001     1.1071E-049     5.3680E-048
  41   0.0801  1.5887E-039     1.5573E-066     9.3118E-052     1.8728E-001     1.1350E-049     5.6300E-048
  42   0.0821  1.9498E-039     1.6003E-066     4.7425E-052     1.8728E-001     1.1629E-049     5.8983E-048
  43   0.0841  2.3928E-039     1.6432E-066     3.2868E-052     1.8728E-001     1.1908E-049     6.1729E-048
  44   0.0861  2.9364E-039     1.6862E-066     3.1706E-052     1.8728E-001     1.2187E-049     6.4537E-048
  45   0.0881  3.6033E-039     1.7292E-066     1.0190E-052     1.8728E-001     1.2466E-049     6.7409E-048
  46   0.0901  4.4216E-039     1.7722E-066     2.8971E-052     1.8728E-001     1.2745E-049     7.0345E-048
  47   0.0921  5.4256E-039     1.8152E-066     4.3046E-052     1.8728E-001     1.3025E-049     7.3343E-048
  48   0.0941  6.6573E-039     1.8582E-066     3.6042E-052     1.8728E-001     1.3304E-049     7.6405E-048
  49   0.0961  8.1684E-039     1.9012E-066     9.3774E-053     1.8728E-001     1.3583E-049     7.9530E-048
  50   0.0981  1.0022E-038     1.9442E-066    -4.6176E-052     1.8728E-001     1.3863E-049     8.2718E-048
  51   0.1001  1.2296E-038     1.9873E-066    -4.0740E-052     1.8728E-001     1.4142E-049     8.5970E-048
  52   0.1021  1.5086E-038     2.0304E-066    -5.0202E-052     1.8728E-001     1.4422E-049     8.9285E-048
  53   0.1041  1.8507E-038     2.0734E-066    -7.5854E-052     1.8728E-001     1.4701E-049     9.2664E-048
  54   0.1061  2.2704E-038     2.1165E-066    -8.3592E-052     1.8728E-001     1.4981E-049     9.6106E-048
  55   0.1081  2.7851E-038     2.1596E-066    -9.2542E-052     1.8728E-001     1.5260E-049     9.9612E-048
  56   0.1101  3.4164E-038     2.2028E-066    -1.0828E-051     1.8728E-001     1.5540E-049     1.0318E-047
  57   0.1121  4.1906E-038     2.2459E-066    -1.0350E-051     1.8728E-001     1.5820E-049     1.0682E-047
  58   0.1141  5.1401E-038     2.2890E-066    -8.9708E-052     1.8728E-001     1.6100E-049     1.1051E-047
  59   0.1161  6.3044E-038     2.3322E-066    -6.6183E-052     1.8728E-001     1.6380E-049     1.1427E-047
  60   0.1181  7.7321E-038     2.3753E-066    -7.3115E-052     1.8728E-001     1.6660E-049     1.1810E-047
  61   0.1201  9.4828E-038     2.4185E-066    -4.5931E-052     1.8728E-001     1.6940E-049     1.2199E-047
  62   0.1221  1.1629E-037     2.4617E-066    -2.8268E-052     1.8728E-001     1.7220E-049     1.2594E-047
  63   0.1241  1.4261E-037     2.5049E-066    -3.0410E-052     1.8728E-001     1.7500E-049     1.2996E-047
  64   0.1261  1.7488E-037     2.5481E-066     5.2804E-053     1.8728E-001     1.7781E-049     1.3404E-047
  65   0.1281  2.1443E-037     2.5913E-066     9.2265E-052     1.8728E-001     1.8061E-049     1.3819E-047
  66   0.1301  2.6293E-037     2.6345E-066     1.5945E-051     1.8728E-001     1.8342E-049     1.4240E-047
  67   0.1321  3.2237E-037     2.6778E-066     1.8910E-051     1.8728E-001     1.8622E-049     1.4667E-047
  68   0.1341  3.9523E-037     2.7210E-066     1.6965E-051     1.8728E-001     1.8903E-049     1.5101E-047
  69   0.1361  4.8454E-037     2.7643E-066     2.0586E-051     1.8728E-001     1.9184E-049     1.5542E-047
  70   0.1381  5.9400E-037     2.8076E-066     2.3372E-051     1.8728E-001     1.9464E-049     1.5989E-047
  71   0.1401  7.2814E-037     2.8509E-066     2.7715E-051     1.8728E-001     1.9745E-049     1.6442E-047
  72   0.1421  8.9254E-037     2.8942E-066     2.7576E-051     1.8728E-001     2.0026E-049     1.6902E-047
  73   0.1441  1.0940E-036     2.9375E-066     2.4785E-051     1.8728E-001     2.0307E-049     1.7368E-047
  74   0.1461  1.3409E-036     2.9809E-066     2.3419E-051     1.8728E-001     2.0589E-049     1.7841E-047
  75   0.1481  1.6433E-036     3.0242E-066     2.2564E-051     1.8728E-001     2.0870E-049     1.8321E-047
  76   0.1502  2.0139E-036     3.0676E-066     2.5296E-051     1.8728E-001     2.1151E-049     1.8807E-047
  77   0.1522  2.4679E-036     3.1110E-066     3.0852E-051     1.8728E-001     2.1433E-049     1.9299E-047
  78   0.1542  3.0242E-036     3.1544E-066     3.4330E-051     1.8728E-001     2.1714E-049     1.9798E-047
  79   0.1562  3.7055E-036     3.1978E-066     3.9086E-051     1.8728E-001     2.1996E-049     2.0303E-047
  80   0.1582  4.5402E-036     3.2412E-066     4.1752E-051     1.8728E-001     2.2278E-049     2.0816E-047
  81   0.1602  5.5624E-036     3.2846E-066     4.4289E-051     1.8728E-001     2.2560E-049     2.1334E-047
  82   0.1622  6.8145E-036     3.3281E-066     4.6475E-051     1.8728E-001     2.2841E-049     2.1859E-047
  83   0.1642  8.3479E-036     3.3716E-066     4.8188E-051     1.8728E-001     2.3123E-049     2.2391E-047
  84   0.1662  1.0226E-035     3.4151E-066     5.3311E-051     1.8728E-001     2.3405E-049     2.2929E-047
  85   0.1682  1.2525E-035     3.4586E-066     5.7040E-051     1.8728E-001     2.3687E-049     2.3474E-047
  86   0.1702  1.5341E-035     3.5021E-066     6.6724E-051     1.8728E-001     2.3970E-049     2.4026E-047
  87   0.1722  1.8788E-035     3.5456E-066     7.5586E-051     1.8728E-001     2.4253E-049     2.4584E-047
  88   0.1742  2.3009E-035     3.5892E-066     7.8996E-051     1.8728E-001     2.4535E-049     2.5149E-047
  89   0.1762  2.8175E-035     3.6327E-066     9.1197E-051     1.8728E-001     2.4818E-049     2.5721E-047
  90   0.1782  3.4500E-035     3.6763E-066     1.0420E-050     1.8728E-001     2.5101E-049     2.6299E-047
  91   0.1802  4.2242E-035     3.7199E-066     1.1580E-050     1.8728E-001     2.5384E-049     2.6883E-047
  92   0.1822  5.1717E-035     3.7636E-066     1.2569E-050     1.8728E-001     2.5668E-049     2.7475E-047
  93   0.1842  6.3313E-035     3.8072E-066     1.4238E-050     1.8728E-001     2.5952E-049     2.8073E-047
  94   0.1862  7.7505E-035     3.8508E-066     1.3742E-050     1.8728E-001     2.6234E-049     2.8678E-047
  95   0.1882  9.4871E-035     3.8945E-066     1.4740E-050     1.8728E-001     2.6518E-049     2.9290E-047
  96   0.1902  1.1612E-034     3.9382E-066     1.5567E-050     1.8728E-001     2.6804E-049     2.9908E-047
  97   0.1922  1.4212E-034     3.9819E-066     1.5998E-050     1.8728E-001     2.7086E-049     3.0533E-047
  98   0.1942  1.7392E-034     4.0256E-066     1.6163E-050     1.8728E-001     2.7369E-049     3.1165E-047
  99   0.1962  2.1283E-034     4.0694E-066     1.9974E-050     1.8728E-001     2.7651E-049     3.1803E-047
 100   0.1982  2.6042E-034     4.1132E-066     3.0633E-050     1.8728E-001     2.7937E-049     3.2448E-047
 101   0.2002  3.1864E-034     4.1569E-066     3.3801E-050     1.8728E-001     2.8224E-049     3.3101E-047
 102   0.2022  3.8983E-034     4.2008E-066     2.7963E-050     1.8728E-001     2.8513E-049     3.3759E-047
 103   0.2042  4.7690E-034     4.2446E-066     1.2911E-050     1.8728E-001     2.8785E-049     3.4425E-047
 104   0.2062  5.8337E-034     4.2884E-066    -1.1053E-050     1.8728E-001     2.9078E-049     3.5098E-047
 105   0.2082  7.1355E-034     4.3323E-066    -3.4413E-050     1.8728E-001     2.9362E-049     3.5777E-047
 106   0.2102  8.7271E-034     4.3762E-066    -8.1588E-050     1.8728E-001     2.9648E-049     3.6463E-047
 107   0.2122  1.0673E-033     4.4201E-066    -1.0646E-049     1.8728E-001     2.9947E-049     3.7157E-047
 108   0.2142  1.3052E-033     4.4640E-066    -1.3157E-049     1.8728E-001     3.0225E-049     3.7857E-047
 109   0.2162  1.5959E-033     4.5080E-066    -1.2810E-049     1.8728E-001     3.0510E-049     3.8564E-047
 110   0.2182  1.9513E-033     4.5519E-066    -1.2763E-049     1.8728E-001     3.0766E-049     3.9278E-047
 111   0.2202  2.3856E-033     4.5959E-066    -1.5005E-049     1.8728E-001     3.1075E-049     4.0000E-047
 112   0.2222  2.9163E-033     4.6399E-066    -1.8235E-049     1.8728E-001     3.1417E-049     4.0730E-047
 113   0.2242  3.5647E-033     4.6840E-066    -2.5946E-049     1.8728E-001     3.1786E-049     4.1466E-047
 114   0.2262  4.3570E-033     4.7280E-066    -2.1805E-049     1.8728E-001     3.2038E-049     4.2210E-047
 115   0.2282  5.3250E-033     4.7721E-066    -1.7657E-049     1.8728E-001     3.2270E-049     4.2960E-047
 116   0.2302  6.5074E-033     4.8162E-066    -1.2288E-049     1.8728E-001     3.2574E-049     4.3713E-047
 117   0.2322  7.9516E-033     4.8603E-066     5.0829E-050     1.8728E-001     3.2729E-049     4.4474E-047
 118   0.2342  9.7156E-033     4.9045E-066     4.8572E-050     1.8728E-001     3.2893E-049     4.5244E-047
 119   0.2362  1.1870E-032     4.9486E-066     8.9567E-050     1.8728E-001     3.3263E-049     4.6023E-047
 120   0.2382  1.4500E-032     4.9928E-066    -2.5658E-049     1.8728E-001     3.3870E-049     4.6814E-047
 121   0.2402  1.7712E-032     5.0370E-066    -4.1154E-049     1.8728E-001     3.4664E-049     4.7613E-047
 122   0.2422  2.1634E-032     5.0813E-066    -5.4885E-049     1.8728E-001     3.4974E-049     4.8424E-047
 123   0.2442  2.6421E-032     5.1255E-066    -8.0003E-049     1.8728E-001     3.5821E-049     4.9235E-047
 124   0.2462  3.2265E-032     5.1698E-066    -8.6699E-049     1.8728E-001     3.5669E-049     5.0045E-047
 125   0.2482  3.9397E-032     5.2142E-066    -1.2363E-048     1.8728E-001     3.5621E-049     5.0854E-047
 126   0.2503  4.8102E-032     5.2585E-066    -1.2657E-048     1.8728E-001     3.5739E-049     5.1662E-047
 127   0.2523  5.8724E-032     5.3029E-066    -1.4796E-048     1.8728E-001     3.4680E-049     5.2462E-047
 128   0.2543  7.1685E-032     5.3473E-066    -1.0071E-048     1.8728E-001     3.3601E-049     5.3278E-047
 129   0.2563  8.7498E-032     5.3917E-066     6.4240E-050     1.8728E-001     3.3452E-049     5.4089E-047
 130   0.2583  1.0679E-031     5.4362E-066     2.7913E-048     1.8728E-001     3.1262E-049     5.4889E-047
 131   0.2603  1.3032E-031     5.4807E-066     7.8546E-048     1.8728E-001     3.2568E-049     5.5724E-047
 132   0.2623  1.5902E-031     5.5252E-066     1.2023E-047     1.8728E-001     3.8006E-049     5.6624E-047
 133   0.2643  1.9402E-031     5.5697E-066     1.2784E-047     1.8728E-001     3.7879E-049     5.7573E-047
 134   0.2663  2.3671E-031     5.6143E-066     1.2736E-047     1.8728E-001     3.6530E-049     5.8471E-047
 135   0.2683  2.8875E-031     5.6590E-066     1.3753E-047     1.8728E-001     3.8811E-049     5.9216E-047
 136   0.2703  3.5220E-031     5.7037E-066     7.5928E-048     1.8728E-001     4.3493E-049     5.9987E-047
 137   0.2723  4.2955E-031     5.7484E-066    -2.2661E-049     1.8728E-001     4.1292E-049     6.0911E-047
 138   0.2743  5.2383E-031     5.7932E-066    -1.6891E-048     1.8728E-001     3.0585E-049     6.1883E-047
 139   0.2763  6.3873E-031     5.8380E-066    -7.5161E-049     1.8728E-001     5.9137E-049     6.3006E-047
 140   0.2783  7.7876E-031     5.8829E-066     2.8937E-048     1.8728E-001     4.9031E-049     6.4342E-047
 141   0.2803  9.4939E-031     5.9278E-066     1.1137E-048     1.8728E-001     6.5508E-049     6.5156E-047
 142   0.2823  1.1573E-030     5.9729E-066    -4.4660E-047     1.8728E-001     5.7412E-049     6.5766E-047
 143   0.2843  1.4105E-030     6.0180E-066    -8.6382E-047     1.8728E-001     3.1826E-049     6.6485E-047
 144   0.2863  1.7190E-030     6.0632E-066    -1.1883E-046     1.8728E-001     5.0044E-052     6.7320E-047
 145   0.2883  2.0948E-030     6.1086E-066    -1.7799E-046     1.8728E-001    -2.4269E-049     6.8174E-047
 146   0.2903  2.5524E-030     6.1541E-066    -2.0247E-046     1.8728E-001     1.3542E-049     6.8849E-047
 147   0.2923  3.1096E-030     6.1997E-066    -2.4574E-046     1.8728E-001     5.4872E-049     7.0348E-047
 148   0.2943  3.7880E-030     6.2456E-066    -2.7654E-046     1.8728E-001     2.5564E-049     7.1977E-047
 149   0.2963  4.6139E-030     6.2917E-066    -2.6080E-046     1.8728E-001     3.5449E-049     7.3273E-047
 150   0.2983  5.6192E-030     6.3380E-066    -2.7320E-046     1.8728E-001     6.4660E-049     7.6694E-047
 151   0.3003  6.8429E-030     6.3847E-066    -3.3790E-046     1.8728E-001     2.4373E-050     8.0439E-047
 152   0.3023  8.3320E-030     6.4318E-066    -3.7679E-046     1.8728E-001     2.3146E-048     8.4197E-047
 153   0.3043  1.0144E-029     6.4793E-066    -2.3360E-046     1.8728E-001     2.7697E-048     8.8315E-047
 154   0.3063  1.2349E-029     6.5274E-066    -2.7155E-046     1.8728E-001     2.9443E-048     8.8448E-047
 155   0.3083  1.5031E-029     6.5762E-066    -2.4678E-046     1.8728E-001    -1.9302E-048     8.5140E-047
 156   0.3103  1.8293E-029     6.6258E-066    -9.5129E-047     1.8728E-001    -4.9920E-049     8.8473E-047
 157   0.3123  2.2261E-029     6.6764E-066     1.0219E-045     1.8728E-001    -1.8156E-049     1.0098E-046
 158   0.3143  2.7086E-029     6.7281E-066     1.8462E-045     1.8728E-001    -3.6993E-048     1.1538E-046
 159   0.3163  3.2953E-029     6.7814E-066     2.9577E-045     1.8728E-001     4.0687E-048     1.4253E-046
 160   0.3183  4.0086E-029     6.8363E-066     3.9226E-045     1.8728E-001     4.3333E-049     1.7743E-046
 161   0.3203  4.8757E-029     6.8934E-066     3.6828E-045     1.8728E-001     1.2722E-047     2.1430E-046
 162   0.3223  5.9296E-029     6.9531E-066     4.2439E-045     1.8728E-001     1.7889E-047     2.5644E-046
 163   0.3243  7.2105E-029     7.0158E-066     5.3582E-045     1.8728E-001     2.6899E-047     3.1762E-046
 164   0.3263  8.7670E-029     7.0824E-066     7.1801E-045     1.8728E-001     3.3410E-047     3.7503E-046
 165   0.3283  1.0658E-028     7.1534E-066     7.6990E-045     1.8728E-001     2.5018E-047     4.3874E-046
 166   0.3303  1.2956E-028     7.2301E-066     1.0091E-044     1.8728E-001     1.6597E-047     4.8434E-046
 167   0.3323  1.5746E-028     7.3134E-066     1.1848E-044     1.8728E-001    -9.0649E-048     4.9637E-046
 168   0.3343  1.9135E-028     7.4049E-066     2.1386E-044     1.8728E-001    -2.1277E-047     4.3968E-046
 169   0.3363  2.3251E-028     7.5063E-066     3.2937E-044     1.8728E-001    -6.4182E-047     3.4839E-046
 170   0.3383  2.8249E-028     7.6196E-066     4.2959E-044     1.8728E-001    -4.0915E-047     1.8974E-046
 171   0.3403  3.4316E-028     7.7475E-066     4.8863E-044     1.8728E-001    -9.6265E-047     2.0905E-046
 172   0.3423  4.1680E-028     7.8930E-066     5.8403E-044     1.8728E-001    -5.1561E-047     3.9236E-046
 173   0.3443  5.0619E-028     8.0598E-066     7.9204E-044     1.8728E-001     3.7613E-047     8.8660E-046
 174   0.3463  6.1466E-028     8.2526E-066     1.3064E-043     1.8728E-001     2.3675E-046     1.7932E-045
 175   0.3483  7.4628E-028     8.4767E-066     1.8593E-043     1.8728E-001     4.3691E-046     2.7659E-045
 176   0.3504  9.0596E-028     8.7389E-066     2.4030E-043     1.8728E-001     3.0157E-046     3.8370E-045
 177   0.3524  1.0997E-027     9.0472E-066     2.9083E-043     1.8728E-001     3.7260E-046     4.7839E-045
 178   0.3544  1.3346E-027     9.4114E-066     3.5099E-043     1.8728E-001     6.7382E-046     5.7029E-045
 179   0.3564  1.6195E-027     9.8434E-066     4.1965E-043     1.8728E-001     4.6224E-046     6.5206E-045
 180   0.3584  1.9649E-027     1.0357E-065     5.0577E-043     1.8728E-001     5.9098E-046     7.5733E-045
 181   0.3604  2.3838E-027     1.0971E-065     5.9094E-043     1.8728E-001     5.7486E-046     8.9467E-045
 182   0.3624  2.8914E-027     1.1705E-065     6.5970E-043     1.8728E-001     5.3401E-046     1.1228E-044
 183   0.3644  3.5067E-027     1.2584E-065     7.0622E-043     1.8728E-001     9.2917E-046     1.4073E-044
 184   0.3664  4.2524E-027     1.3641E-065     8.6603E-043     1.8728E-001     1.8412E-045     1.7570E-044
 185   0.3684  5.1558E-027     1.4911E-065     7.5235E-043     1.8728E-001     2.6445E-045     2.2778E-044
 186   0.3704  6.2503E-027     1.6440E-065     7.0902E-043     1.8728E-001     3.8128E-045     2.9749E-044
 187   0.3724  7.5761E-027     1.8282E-065     9.0640E-043     1.8728E-001     4.6868E-045     3.5503E-044
 188   0.3744  9.1818E-027     2.0504E-065     9.9091E-043     1.8728E-001     5.8365E-045     3.9741E-044
 189   0.3764  1.1126E-026     2.3184E-065     1.1573E-042     1.8728E-001     4.5441E-045     4.4197E-044
 190   0.3784  1.3480E-026     2.6420E-065     1.1407E-042     1.8728E-001     3.2321E-045     3.8141E-044
 191   0.3804  1.6330E-026     3.0327E-065     1.3810E-042     1.8728E-001    -1.2696E-045     2.7176E-044
 192   0.3824  1.9780E-026     3.5047E-065     2.0774E-042     1.8728E-001    -6.8597E-045     1.5382E-044
 193   0.3844  2.3954E-026     4.0749E-065     2.6319E-042     1.8728E-001    -1.0607E-044     8.7619E-045
 194   0.3864  2.9005E-026     4.7638E-065     2.6005E-042     1.8728E-001    -6.6426E-045     4.9016E-045
 195   0.3884  3.5116E-026     5.5964E-065     1.6880E-042     1.8728E-001    -3.1125E-045     1.1460E-044
 196   0.3904  4.2509E-026     6.6025E-065     6.0643E-043     1.8728E-001     4.8159E-045     2.9317E-044
 197   0.3924  5.1449E-026     7.8184E-065    -7.6757E-043     1.8728E-001     1.2899E-044     5.5604E-044
 198   0.3944  6.2261E-026     9.2878E-065    -2.8680E-042     1.8728E-001     1.5440E-044     1.0094E-043
 199   0.3964  7.5333E-026     1.1063E-064    -5.8428E-042     1.8728E-001    -2.1682E-045     1.4973E-043
 200   0.3984  9.1136E-026     1.3209E-064    -6.4869E-042     1.8728E-001     1.5346E-044     2.0433E-043
 201   0.4004  1.1024E-025     1.5801E-064    -5.8676E-042     1.8728E-001     3.4510E-044     2.9705E-043
 202   0.4024  1.3332E-025     1.8933E-064    -3.7450E-042     1.8728E-001     4.0156E-044     3.6708E-043
 203   0.4044  1.6121E-025     2.2716E-064    -2.6331E-042     1.8728E-001     4.9272E-045     4.4891E-043
 204   0.4064  1.9491E-025     2.7286E-064    -2.3819E-042     1.8728E-001     2.0524E-045     4.6724E-043
 205   0.4084  2.3561E-025     3.2805E-064    -2.4874E-043     1.8728E-001    -1.5107E-044     4.4528E-043
 206   0.4104  2.8476E-025     3.9469E-064    -8.6847E-042     1.8728E-001    -7.4682E-044     2.9760E-043
 207   0.4124  3.4412E-025     4.7515E-064    -1.1993E-041     1.8728E-001    -1.7184E-043     1.6073E-043
