       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 879   1.7578 -2.6970E-032     1.7063E-041    -2.5199E-031     1.6779E-001    -2.9309E-034     4.0231E-025
 880   1.7598 -2.7158E-032     2.2011E-041    -1.6028E-031     1.6779E-001    -1.9156E-034     4.0874E-025
 881   1.7618 -2.7345E-032     2.8381E-041    -7.1236E-032     1.6779E-001    -8.7309E-035     4.1520E-025
 882   1.7638 -2.7532E-032     3.6576E-041     1.5829E-032     1.6779E-001     2.0493E-035     4.2170E-025
 883   1.7658 -2.7719E-032     4.7112E-041     1.0160E-031     1.6779E-001     1.3277E-034     4.2823E-025
 884   1.7678 -2.7906E-032     6.0647E-041     1.8678E-031     1.6779E-001     2.5056E-034     4.3480E-025
 885   1.7698 -2.8093E-032     7.8022E-041     2.7206E-031     1.6779E-001     3.7499E-034     4.4140E-025
 886   1.7718 -2.8280E-032     1.0031E-040     3.5816E-031     1.6779E-001     5.0735E-034     4.4803E-025
 887   1.7738 -2.8467E-032     1.2887E-040     4.4581E-031     1.6779E-001     6.4905E-034     4.5468E-025
 888   1.7758 -2.8654E-032     1.6543E-040     5.3577E-031     1.6779E-001     8.0166E-034     4.6137E-025
 889   1.7778 -2.8841E-032     2.1221E-040     6.2880E-031     1.6779E-001     9.6693E-034     4.6808E-025
 890   1.7798 -2.9028E-032     2.7200E-040     7.2571E-031     1.6779E-001     1.1468E-033     4.7482E-025
 891   1.7818 -2.9214E-032     3.4832E-040     8.2736E-031     1.6779E-001     1.3435E-033     4.8159E-025
 892   1.7838 -2.9401E-032     4.4568E-040     9.3461E-031     1.6779E-001     1.5594E-033     4.8838E-025
 893   1.7858 -2.9587E-032     5.6971E-040     1.0484E-030     1.6779E-001     1.7972E-033     4.9520E-025
 894   1.7878 -2.9774E-032     7.2757E-040     1.1697E-030     1.6779E-001     2.0599E-033     5.0204E-025
 895   1.7898 -2.9960E-032     9.2827E-040     1.2996E-030     1.6779E-001     2.3508E-033     5.0890E-025
 896   1.7918 -3.0146E-032     1.1831E-039     1.4391E-030     1.6779E-001     2.6738E-033     5.1578E-025
 897   1.7938 -3.0332E-032     1.5064E-039     1.5895E-030     1.6779E-001     3.0328E-033     5.2269E-025
 898   1.7958 -3.0517E-032     1.9159E-039     1.7519E-030     1.6779E-001     3.4326E-033     5.2961E-025
 899   1.7978 -3.0703E-032     2.4342E-039     1.9278E-030     1.6779E-001     3.8784E-033     5.3655E-025
 900   1.7998 -3.0889E-032     3.0891E-039     2.1186E-030     1.6779E-001     4.3758E-033     5.4351E-025
 901   1.8018 -3.1074E-032     3.9158E-039     2.3259E-030     1.6779E-001     4.9311E-033     5.5049E-025
 902   1.8038 -3.1259E-032     4.9579E-039     2.5512E-030     1.6779E-001     5.5516E-033     5.5748E-025
 903   1.8058 -3.1444E-032     6.2700E-039     2.7965E-030     1.6779E-001     6.2451E-033     5.6449E-025
 904   1.8078 -3.1629E-032     7.9198E-039     3.0636E-030     1.6779E-001     7.0203E-033     5.7151E-025
 905   1.8098 -3.1813E-032     9.9914E-039     3.3547E-030     1.6779E-001     7.8870E-033     5.7855E-025
 906   1.8118 -3.1998E-032     1.2589E-038     3.6719E-030     1.6779E-001     8.8560E-033     5.8560E-025
 907   1.8138 -3.2182E-032     1.5843E-038     4.0177E-030     1.6779E-001     9.9392E-033     5.9266E-025
 908   1.8158 -3.2366E-032     1.9911E-038     4.3948E-030     1.6779E-001     1.1150E-032     5.9974E-025
 909   1.8178 -3.2549E-032     2.4992E-038     4.8059E-030     1.6779E-001     1.2503E-032     6.0682E-025
 910   1.8198 -3.2733E-032     3.1329E-038     5.2541E-030     1.6779E-001     1.4014E-032     6.1391E-025
 911   1.8218 -3.2916E-032     3.9220E-038     5.7427E-030     1.6779E-001     1.5703E-032     6.2102E-025
 912   1.8238 -3.3099E-032     4.9034E-038     6.2751E-030     1.6779E-001     1.7587E-032     6.2813E-025
 913   1.8258 -3.3282E-032     6.1220E-038     6.8553E-030     1.6779E-001     1.9690E-032     6.3524E-025
 914   1.8278 -3.3465E-032     7.6332E-038     7.4873E-030     1.6779E-001     2.2036E-032     6.4237E-025
 915   1.8298 -3.3647E-032     9.5044E-038     8.1755E-030     1.6779E-001     2.4652E-032     6.4950E-025
 916   1.8318 -3.3830E-032     1.1818E-037     8.9247E-030     1.6779E-001     2.7566E-032     6.5664E-025
 917   1.8338 -3.4011E-032     1.4674E-037     9.7399E-030     1.6779E-001     3.0813E-032     6.6378E-025
 918   1.8358 -3.4193E-032     1.8196E-037     1.0627E-029     1.6779E-001     3.4427E-032     6.7092E-025
 919   1.8378 -3.4375E-032     2.2531E-037     1.1591E-029     1.6779E-001     3.8447E-032     6.7807E-025
 920   1.8398 -3.4556E-032     2.7859E-037     1.2639E-029     1.6779E-001     4.2918E-032     6.8522E-025
 921   1.8418 -3.4737E-032     3.4400E-037     1.3777E-029     1.6779E-001     4.7887E-032     6.9237E-025
 922   1.8438 -3.4917E-032     4.2415E-037     1.5013E-029     1.6779E-001     5.3405E-032     6.9952E-025
 923   1.8458 -3.5098E-032     5.2223E-037     1.6354E-029     1.6779E-001     5.9531E-032     7.0668E-025
 924   1.8478 -3.5278E-032     6.4208E-037     1.7809E-029     1.6779E-001     6.6325E-032     7.1383E-025
 925   1.8498 -3.5458E-032     7.8831E-037     1.9387E-029     1.6779E-001     7.3857E-032     7.2098E-025
 926   1.8519 -3.5637E-032     9.6646E-037     2.1097E-029     1.6779E-001     8.2202E-032     7.2813E-025
 927   1.8539 -3.5816E-032     1.1832E-036     2.2949E-029     1.6779E-001     9.1440E-032     7.3528E-025
 928   1.8559 -3.5995E-032     1.4464E-036     2.4954E-029     1.6779E-001     1.0166E-031     7.4243E-025
 929   1.8579 -3.6174E-032     1.7657E-036     2.7124E-029     1.6779E-001     1.1296E-031     7.4957E-025
 930   1.8599 -3.6352E-032     2.1523E-036     2.9470E-029     1.6779E-001     1.2545E-031     7.5671E-025
 931   1.8619 -3.6531E-032     2.6199E-036     3.2006E-029     1.6779E-001     1.3924E-031     7.6384E-025
 932   1.8639 -3.6708E-032     3.1845E-036     3.4746E-029     1.6779E-001     1.5445E-031     7.7097E-025
 933   1.8659 -3.6886E-032     3.8652E-036     3.7704E-029     1.6779E-001     1.7123E-031     7.7809E-025
 934   1.8679 -3.7063E-032     4.6848E-036     4.0896E-029     1.6779E-001     1.8972E-031     7.8521E-025
 935   1.8699 -3.7240E-032     5.6700E-036     4.4339E-029     1.6779E-001     2.1008E-031     7.9232E-025
 936   1.8719 -3.7417E-032     6.8527E-036     4.8050E-029     1.6779E-001     2.3248E-031     7.9942E-025
 937   1.8739 -3.7593E-032     8.2703E-036     5.2048E-029     1.6779E-001     2.5711E-031     8.0651E-025
 938   1.8759 -3.7769E-032     9.9671E-036     5.6353E-029     1.6779E-001     2.8417E-031     8.1359E-025
 939   1.8779 -3.7945E-032     1.1995E-035     6.0985E-029     1.6779E-001     3.1389E-031     8.2066E-025
 940   1.8799 -3.8121E-032     1.4415E-035     6.5968E-029     1.6779E-001     3.4651E-031     8.2772E-025
 941   1.8819 -3.8296E-032     1.7300E-035     7.1324E-029     1.6779E-001     3.8227E-031     8.3477E-025
 942   1.8839 -3.8471E-032     2.0732E-035     7.7077E-029     1.6779E-001     4.2145E-031     8.4180E-025
 943   1.8859 -3.8645E-032     2.4812E-035     8.3255E-029     1.6779E-001     4.6436E-031     8.4883E-025
 944   1.8879 -3.8820E-032     2.9652E-035     8.9885E-029     1.6779E-001     5.1131E-031     8.5584E-025
 945   1.8899 -3.8994E-032     3.5389E-035     9.6996E-029     1.6779E-001     5.6264E-031     8.6283E-025
 946   1.8919 -3.9167E-032     4.2177E-035     1.0462E-028     1.6779E-001     6.1874E-031     8.6981E-025
 947   1.8939 -3.9341E-032     5.0199E-035     1.1278E-028     1.6779E-001     6.7998E-031     8.7677E-025
 948   1.8959 -3.9514E-032     5.9666E-035     1.2153E-028     1.6779E-001     7.4681E-031     8.8371E-025
 949   1.8979 -3.9687E-032     7.0822E-035     1.3088E-028     1.6779E-001     8.1968E-031     8.9063E-025
 950   1.8999 -3.9859E-032     8.3952E-035     1.4089E-028     1.6779E-001     8.9908E-031     8.9754E-025
 951   1.9019 -4.0032E-032     9.9383E-035     1.5158E-028     1.6779E-001     9.8553E-031     9.0442E-025
 952   1.9039 -4.0204E-032     1.1749E-034     1.6301E-028     1.6779E-001     1.0796E-030     9.1128E-025
 953   1.9059 -4.0376E-032     1.3872E-034     1.7521E-028     1.6779E-001     1.1819E-030     9.1812E-025
 954   1.9079 -4.0548E-032     1.6357E-034     1.8823E-028     1.6779E-001     1.2930E-030     9.2493E-025
 955   1.9099 -4.0719E-032     1.9262E-034     2.0212E-028     1.6779E-001     1.4137E-030     9.3171E-025
 956   1.9119 -4.0890E-032     2.2654E-034     2.1692E-028     1.6779E-001     1.5447E-030     9.3847E-025
 957   1.9139 -4.1062E-032     2.6609E-034     2.3269E-028     1.6779E-001     1.6867E-030     9.4519E-025
 958   1.9159 -4.1233E-032     3.1214E-034     2.4948E-028     1.6779E-001     1.8406E-030     9.5188E-025
 959   1.9179 -4.1404E-032     3.6571E-034     2.6735E-028     1.6779E-001     2.0072E-030     9.5854E-025
 960   1.9199 -4.1575E-032     4.2792E-034     2.8636E-028     1.6779E-001     2.1875E-030     9.6517E-025
 961   1.9219 -4.1746E-032     5.0009E-034     3.0657E-028     1.6779E-001     2.3826E-030     9.7175E-025
 962   1.9239 -4.1917E-032     5.8371E-034     3.2804E-028     1.6779E-001     2.5933E-030     9.7830E-025
 963   1.9259 -4.2089E-032     6.8048E-034     3.5085E-028     1.6779E-001     2.8210E-030     9.8480E-025
 964   1.9279 -4.2261E-032     7.9232E-034     3.7505E-028     1.6779E-001     3.0666E-030     9.9126E-025
 965   1.9299 -4.2433E-032     9.2143E-034     4.0072E-028     1.6779E-001     3.3316E-030     9.9767E-025
 966   1.9319 -4.2607E-032     1.0703E-033     4.2795E-028     1.6779E-001     3.6172E-030     1.0040E-024
 967   1.9339 -4.2781E-032     1.2417E-033     4.5679E-028     1.6779E-001     3.9249E-030     1.0103E-024
 968   1.9359 -4.2956E-032     1.4389E-033     4.8734E-028     1.6779E-001     4.2561E-030     1.0166E-024
 969   1.9379 -4.3132E-032     1.6654E-033     5.1968E-028     1.6779E-001     4.6123E-030     1.0227E-024
 970   1.9399 -4.3310E-032     1.9254E-033     5.5390E-028     1.6779E-001     4.9953E-030     1.0289E-024
 971   1.9419 -4.3490E-032     2.2233E-033     5.9008E-028     1.6779E-001     5.4068E-030     1.0349E-024
 972   1.9439 -4.3673E-032     2.5644E-033     6.2831E-028     1.6779E-001     5.8485E-030     1.0409E-024
 973   1.9459 -4.3859E-032     2.9544E-033     6.6869E-028     1.6779E-001     6.3224E-030     1.0468E-024
 974   1.9479 -4.4048E-032     3.4000E-033     7.1131E-028     1.6779E-001     6.8305E-030     1.0526E-024
 975   1.9499 -4.4241E-032     3.9083E-033     7.5628E-028     1.6779E-001     7.3749E-030     1.0583E-024
 976   1.9520 -4.4440E-032     4.4875E-033     8.0369E-028     1.6779E-001     7.9577E-030     1.0639E-024
 977   1.9540 -4.4645E-032     5.1469E-033     8.5364E-028     1.6779E-001     8.5813E-030     1.0694E-024
 978   1.9560 -4.4857E-032     5.8967E-033     9.0623E-028     1.6779E-001     9.2478E-030     1.0748E-024
 979   1.9580 -4.5077E-032     6.7481E-033     9.6157E-028     1.6779E-001     9.9598E-030     1.0800E-024
 980   1.9600 -4.5308E-032     7.7141E-033     1.0197E-027     1.6779E-001     1.0720E-029     1.0852E-024
 981   1.9620 -4.5550E-032     8.8087E-033     1.0809E-027     1.6779E-001     1.1530E-029     1.0902E-024
 982   1.9640 -4.5806E-032     1.0048E-032     1.1450E-027     1.6779E-001     1.2393E-029     1.0951E-024
 983   1.9660 -4.6079E-032     1.1448E-032     1.2122E-027     1.6779E-001     1.3311E-029     1.0998E-024
 984   1.9680 -4.6370E-032     1.3030E-032     1.2826E-027     1.6779E-001     1.4287E-029     1.1044E-024
 985   1.9700 -4.6684E-032     1.4814E-032     1.3562E-027     1.6779E-001     1.5323E-029     1.1087E-024
 986   1.9720 -4.7024E-032     1.6824E-032     1.4330E-027     1.6779E-001     1.6421E-029     1.1129E-024
 987   1.9740 -4.7394E-032     1.9085E-032     1.5130E-027     1.6779E-001     1.7582E-029     1.1169E-024
 988   1.9760 -4.7799E-032     2.1626E-032     1.5961E-027     1.6779E-001     1.8807E-029     1.1207E-024
 989   1.9780 -4.8245E-032     2.4479E-032     1.6822E-027     1.6779E-001     2.0096E-029     1.1243E-024
 990   1.9800 -4.8738E-032     2.7679E-032     1.7710E-027     1.6779E-001     2.1448E-029     1.1276E-024
 991   1.9820 -4.9286E-032     3.1264E-032     1.8621E-027     1.6779E-001     2.2858E-029     1.1307E-024
 992   1.9840 -4.9897E-032     3.5280E-032     1.9549E-027     1.6779E-001     2.4321E-029     1.1335E-024
 993   1.9860 -5.0581E-032     3.9785E-032     2.0485E-027     1.6779E-001     2.5827E-029     1.1360E-024
 994   1.9880 -5.1349E-032     4.4860E-032     2.1417E-027     1.6779E-001     2.7360E-029     1.1382E-024
 995   1.9900 -5.2215E-032     5.0636E-032     2.2326E-027     1.6779E-001     2.8895E-029     1.1401E-024
 996   1.9920 -5.3193E-032     5.7359E-032     2.3186E-027     1.6779E-001     3.0398E-029     1.1417E-024
 997   1.9940 -5.4300E-032     6.5542E-032     2.3961E-027     1.6779E-001     3.1817E-029     1.1429E-024
 998   1.9950 -5.4911E-032     7.0603E-032     2.4298E-027     1.6779E-001     3.2467E-029     1.1434E-024
 999   1.9960 -5.5563E-032     7.6585E-032     2.4591E-027     1.6779E-001     3.3063E-029     1.1438E-024
1000   1.9970 -5.6261E-032     8.3903E-032     2.4832E-027     1.6779E-001     3.3590E-029     1.1441E-024
1001   1.9980 -5.7008E-032     9.3184E-032     2.5008E-027     1.6779E-001     3.4023E-029     1.1443E-024
1002   1.9990 -5.7812E-032     1.0539E-031     2.5104E-027     1.6779E-001     3.4310E-029     1.1444E-024
1003   2.0000 -5.8680E-032     1.2197E-031     2.5105E-027     1.6779E-001     3.4318E-029     1.1444E-024

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  4.6200E-040     9.7033E-063     1.1693E-187     5.4261E-154     2.6698E-104     5.1019E-112
   2   0.0020  5.1903E-040     1.0909E-062     1.2665E-187     5.8235E-154     2.9712E-104     5.6777E-112
   3   0.0040  5.7606E-040     1.2264E-062    -2.2730E-187    -3.2937E-154    -1.3388E-104     2.0218E-112
   4   0.0060  6.3309E-040     1.3788E-062     5.0937E-187     5.7198E-154     5.0890E-104    -2.3344E-112
   5   0.0080  6.9012E-040     1.5502E-062     9.9795E-187    -7.4832E-154    -4.0002E-104    -3.5159E-111
   6   0.0100  7.4716E-040     1.7428E-062    -1.0748E-186    -5.7513E-154    -2.9106E-104    -2.4924E-111
   7   0.0120  8.0420E-040     1.9593E-062     2.9981E-186     8.3983E-154    -1.6736E-104    -8.5070E-113
   8   0.0140  8.6123E-040     2.2028E-062     4.9168E-187    -1.2391E-153     3.5152E-104     3.2799E-111
   9   0.0160  9.1827E-040     2.4765E-062     3.0829E-187     2.7876E-155     7.6466E-104     5.1663E-111
  10   0.0180  9.7532E-040     2.7842E-062    -1.4976E-186     1.4182E-153    -2.5166E-104    -2.1968E-111
  11   0.0200  1.0324E-039     3.1301E-062    -4.7706E-186    -1.3218E-153     2.9626E-104    -6.2854E-112
  12   0.0220  1.0894E-039     3.5190E-062    -4.5429E-186    -2.7285E-153    -4.8718E-104    -4.8605E-111
  13   0.0240  1.1465E-039     3.9562E-062     7.1099E-186    -8.6257E-153     1.4990E-104     3.3344E-111
  14   0.0260  1.2035E-039     4.4478E-062    -1.7783E-186     1.5057E-153     5.2008E-105     3.5710E-112
  15   0.0280  1.2606E-039     5.0004E-062     1.3393E-186    -5.0082E-153     7.7218E-104    -1.9595E-111
  16   0.0300  1.3176E-039     5.6216E-062    -4.3775E-186    -9.0324E-156     4.2044E-104     1.3698E-110
  17   0.0320  1.3747E-039     6.3200E-062     1.7955E-185    -8.0232E-153     6.3812E-105    -5.5891E-111
  18   0.0340  1.4318E-039     7.1052E-062    -4.8733E-186     5.7603E-153     3.0967E-104     2.1713E-111
  19   0.0360  1.4888E-039     7.9879E-062    -3.8070E-185     4.1697E-153     5.6520E-104     2.3853E-111
  20   0.0380  1.5459E-039     8.9803E-062    -5.0902E-185    -1.5220E-152    -8.8139E-104     1.2687E-110
  21   0.0400  1.6030E-039     1.0096E-061    -2.5426E-186     1.8255E-152    -8.6705E-104    -2.1359E-110
  22   0.0420  1.6601E-039     1.1350E-061    -1.8831E-185    -3.7571E-153     1.1033E-103     1.7646E-110
  23   0.0440  1.7171E-039     1.2760E-061     8.3562E-185     7.3416E-153     1.3009E-103    -4.7250E-111
  24   0.0460  1.7742E-039     1.4345E-061    -1.5469E-185    -2.4947E-152     1.6178E-103     4.2982E-110
  25   0.0480  1.8313E-039     1.6127E-061    -6.6979E-185     4.3121E-153    -1.1436E-102     2.0531E-111
  26   0.0501  1.8884E-039     1.8130E-061     3.0546E-184     6.1700E-152     6.6591E-104     2.3237E-110
  27   0.0521  1.9455E-039     2.0381E-061    -2.9858E-185     5.0837E-152     8.8823E-103    -5.5900E-110
  28   0.0541  2.0026E-039     2.2913E-061    -2.1076E-184    -8.3651E-152    -1.4640E-102    -3.3239E-110
  29   0.0561  2.0598E-039     2.5758E-061     1.1863E-184    -1.4002E-152    -2.7744E-102    -1.4539E-109
  30   0.0581  2.1169E-039     2.8957E-061     4.6759E-184     2.4803E-151     2.6085E-103     2.9816E-110
  31   0.0601  2.1740E-039     3.2553E-061     1.1445E-183     6.0148E-152     8.0490E-103    -9.4883E-110
  32   0.0621  2.2311E-039     3.6595E-061     2.2456E-184    -3.1433E-152     1.7878E-103    -1.1192E-109
  33   0.0641  2.2883E-039     4.1139E-061     3.3779E-184    -2.1772E-151    -2.2139E-102    -2.8729E-110
  34   0.0661  2.3454E-039     4.6246E-061     6.3565E-184    -4.0744E-151    -2.9208E-102     1.0583E-109
  35   0.0681  2.4025E-039     5.1988E-061    -8.7096E-184     8.1773E-151     7.9843E-103     1.3912E-109
  36   0.0701  2.4597E-039     5.8442E-061    -2.4553E-184     1.2579E-150    -2.3111E-102     5.0268E-110
  37   0.0721  2.5168E-039     6.5697E-061    -4.0433E-184    -1.0535E-150    -3.4235E-102     7.3043E-110
  38   0.0741  2.5740E-039     7.3851E-061     1.0219E-183     1.4126E-150     7.4532E-103     1.1130E-109
  39   0.0761  2.6312E-039     8.3017E-061     5.2777E-183    -4.2615E-150     9.5414E-102     2.5122E-109
  40   0.0781  2.6884E-039     9.3321E-061    -2.2494E-183     1.7788E-150     1.0486E-101     1.1008E-108
  41   0.0801  2.7455E-039     1.0490E-060     2.1675E-183    -1.6327E-150    -1.2043E-102    -9.1208E-110
  42   0.0821  2.8027E-039     1.1792E-060    -4.9432E-184     3.3675E-150    -6.4580E-103    -1.5689E-109
  43   0.0841  2.8599E-039     1.3255E-060    -1.6587E-183     9.0576E-151     1.3531E-101    -1.7916E-109
  44   0.0861  2.9171E-039     1.4900E-060    -9.8376E-183     1.7840E-150    -5.2225E-102    -3.1305E-109
  45   0.0881  2.9743E-039     1.6748E-060     7.0145E-183    -1.3454E-149    -6.9090E-104    -1.1468E-108
  46   0.0901  3.0315E-039     1.8826E-060    -2.7977E-182     1.8118E-149     1.5853E-101    -1.0455E-108
  47   0.0921  3.0888E-039     2.1161E-060    -1.5964E-182    -2.9215E-150    -2.3642E-101    -5.1718E-109
  48   0.0941  3.1460E-039     2.3785E-060     3.1040E-182    -6.5269E-150     2.5049E-101    -4.8711E-109
  49   0.0961  3.2032E-039     2.6735E-060     3.9850E-182     2.9862E-151     1.6617E-101    -4.9250E-109
  50   0.0981  3.2605E-039     3.0050E-060    -1.2849E-182    -3.8881E-149    -3.2311E-101    -1.6934E-109
  51   0.1001  3.3177E-039     3.3776E-060    -4.6100E-182    -2.1120E-149    -8.2574E-103    -2.9346E-108
  52   0.1021  3.3750E-039     3.7964E-060    -7.0037E-182    -5.9804E-149    -6.5682E-101    -1.3606E-108
  53   0.1041  3.4323E-039     4.2670E-060     5.5066E-182    -1.0956E-148    -6.4570E-102     7.5282E-109
  54   0.1061  3.4896E-039     4.7960E-060     1.0076E-181     1.1621E-148    -1.4236E-101    -5.3982E-108
  55   0.1081  3.5469E-039     5.3904E-060     1.7473E-181     3.2819E-149     5.1044E-101     1.3962E-108
  56   0.1101  3.6042E-039     6.0584E-060     3.0693E-181    -2.6964E-148     3.9700E-101     3.3618E-108
  57   0.1121  3.6615E-039     6.8091E-060    -1.7749E-181    -2.3770E-148    -8.1963E-101     1.8889E-108
