       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  73   0.1441  9.0360E-037     5.6328E-050     2.3703E-132     6.9905E-086    -2.9806E-049    -2.5312E-057
  74   0.1461  9.1577E-037     7.0349E-050     1.1545E-131     2.8151E-085     4.6438E-048     9.5658E-056
  75   0.1481  9.2795E-037     8.9018E-050     4.5825E-130    -1.7469E-084     8.5135E-049    -3.1639E-056
  76   0.1502  9.4013E-037     1.1392E-049    -1.0187E-131    -7.2474E-086     1.5547E-048     1.1004E-055
  77   0.1522  9.5232E-037     1.4717E-049     1.7914E-133     9.5737E-086    -3.5379E-048    -3.5751E-056
  78   0.1542  9.6451E-037     1.9163E-049    -1.1137E-129    -3.8971E-085    -4.9225E-048    -1.5646E-055
  79   0.1562  9.7671E-037     2.5110E-049     1.1448E-129    -1.9818E-085    -1.0207E-047    -1.7925E-055
  80   0.1582  9.8891E-037     3.3070E-049     1.3303E-129     2.4993E-085     1.4427E-047     4.9523E-055
  81   0.1602  1.0011E-036     4.3727E-049     2.2701E-128     7.2469E-084    -2.4398E-047    -9.5609E-055
  82   0.1622  1.0133E-036     5.8000E-049     3.3059E-129    -1.2076E-084     1.5100E-047     3.6378E-055
  83   0.1642  1.0256E-036     7.7119E-049    -9.9473E-130     2.6618E-084    -7.6677E-048    -3.3157E-055
  84   0.1662  1.0378E-036     1.0273E-048     6.9510E-131    -4.6372E-085    -4.7375E-049    -2.3323E-056
  85   0.1682  1.0500E-036     1.3704E-048    -3.5915E-130     6.8978E-085    -3.7902E-048    -1.3222E-055
  86   0.1702  1.0622E-036     1.8301E-048     2.5936E-128    -9.3657E-085    -1.3491E-047    -1.3085E-054
  87   0.1722  1.0745E-036     2.4459E-048    -4.7172E-129     1.6688E-083     9.1878E-048    -5.0510E-055
  88   0.1742  1.0867E-036     3.2709E-048    -1.3037E-132    -4.2031E-086     3.4377E-049     9.2101E-057
  89   0.1762  1.0990E-036     4.3760E-048     1.2723E-133     5.4565E-086    -1.9791E-049     4.6841E-059
  90   0.1782  1.1112E-036     5.8562E-048     5.3816E-131     1.6432E-085    -7.6303E-049    -6.3264E-056
  91   0.1802  1.1235E-036     7.8387E-048    -2.0966E-132    -3.3378E-085    -1.8923E-049    -1.2993E-056
  92   0.1822  1.1357E-036     1.0494E-047    -2.2388E-131    -1.5923E-085    -1.0173E-048    -3.3481E-056
  93   0.1842  1.1480E-036     1.4049E-047    -5.6984E-132    -4.7423E-085     8.3041E-049     3.7380E-056
  94   0.1862  1.1603E-036     1.8810E-047     1.5088E-132    -3.5237E-085     1.3969E-048     3.7632E-056
  95   0.1882  1.1726E-036     2.5183E-047    -8.8003E-131    -4.9013E-085     2.3465E-048    -6.5648E-056
  96   0.1902  1.1849E-036     3.3715E-047    -2.9739E-131     7.8877E-085     1.8039E-048     1.9603E-055
  97   0.1922  1.1971E-036     4.5136E-047    -1.1914E-133     2.3478E-086     2.2542E-050    -8.2127E-057
  98   0.1942  1.2094E-036     6.0421E-047     1.3993E-133     1.9535E-087     2.6203E-049     8.7096E-057
  99   0.1962  1.2218E-036     8.0876E-047     9.8100E-133    -1.4429E-086    -1.7381E-049     1.0116E-057
 100   0.1982  1.2341E-036     1.0825E-046    -1.9865E-132    -1.3283E-085     2.5051E-049     5.8355E-056
 101   0.2002  1.2464E-036     1.4487E-046     4.7531E-129     2.8344E-084     5.8839E-048     7.5214E-056
 102   0.2022  1.2587E-036     1.9385E-046    -9.8852E-129    -1.4361E-084     1.7781E-047     5.9986E-055
 103   0.2042  1.2710E-036     2.5938E-046     5.5184E-132     1.4241E-086    -7.5008E-049    -7.1920E-056
 104   0.2062  1.2834E-036     3.4701E-046     4.0946E-133    -8.3457E-086     3.4793E-049     2.2675E-056
 105   0.2082  1.2957E-036     4.6420E-046    -1.1143E-129    -4.9468E-085     2.2613E-048     4.2646E-056
 106   0.2102  1.3081E-036     6.2089E-046    -5.8240E-131    -1.1623E-084     8.8343E-048     9.8287E-056
 107   0.2122  1.3204E-036     8.3038E-046     5.8123E-132     3.4093E-085    -6.4302E-048    -2.1576E-055
 108   0.2142  1.3328E-036     1.1104E-045     8.7687E-131    -2.0213E-084    -1.4944E-048    -2.6432E-055
 109   0.2162  1.3452E-036     1.4847E-045    -9.7005E-130     3.6852E-084     8.2579E-048     1.2029E-056
 110   0.2182  1.3575E-036     1.9849E-045    -1.0336E-132    -2.2982E-086    -1.4402E-049     5.1311E-057
 111   0.2202  1.3699E-036     2.6532E-045    -3.5227E-132     4.0447E-086    -4.3850E-049    -5.7843E-057
 112   0.2222  1.3823E-036     3.5461E-045     2.2583E-131     6.2706E-085     3.5996E-048     9.6939E-056
 113   0.2242  1.3947E-036     4.7389E-045     6.4560E-132     4.2160E-085    -2.6490E-048    -4.1070E-056
 114   0.2262  1.4071E-036     6.3321E-045     4.2832E-133    -4.4763E-086    -1.8729E-049    -2.2470E-057
 115   0.2282  1.4195E-036     8.4598E-045    -4.0944E-132     6.3735E-087    -3.8714E-049    -1.5759E-056
 116   0.2302  1.4319E-036     1.1301E-044     2.4747E-133    -9.2024E-086     6.7927E-049     2.6192E-056
 117   0.2322  1.4444E-036     1.5094E-044     3.4094E-132    -5.2304E-085     4.7226E-048     1.6727E-055
 118   0.2342  1.4568E-036     2.0158E-044     2.8695E-130     3.2206E-085     2.0886E-048     8.7157E-056
 119   0.2362  1.4692E-036     2.6916E-044    -1.3954E-128    -3.0389E-084     2.2929E-048     6.5466E-056
 120   0.2382  1.4817E-036     3.5935E-044     1.3499E-130     1.1122E-084    -5.9920E-049    -5.5994E-056
 121   0.2402  1.4941E-036     4.7970E-044    -6.0472E-131    -2.0753E-086     2.1296E-048     2.0053E-055
 122   0.2422  1.5066E-036     6.4027E-044    -7.1783E-130    -4.9435E-085     9.2026E-048    -4.4267E-056
 123   0.2442  1.5191E-036     8.5445E-044     3.5160E-131    -3.0093E-085    -1.4083E-049    -1.1254E-058
 124   0.2462  1.5315E-036     1.1401E-043    -6.9228E-132     2.5337E-086     6.6163E-049     1.3364E-056
 125   0.2482  1.5440E-036     1.5211E-043    -6.1925E-129     2.7003E-085    -2.3104E-048    -1.8928E-057
 126   0.2503  1.5565E-036     2.0290E-043     9.0312E-130     1.5911E-085     1.8700E-047     6.8113E-055
 127   0.2523  1.5690E-036     2.7061E-043    -5.8170E-132     6.7820E-086     5.3913E-049     2.8390E-056
 128   0.2543  1.5815E-036     3.6087E-043     2.2364E-131    -5.1904E-085     2.1673E-048     3.0265E-056
 129   0.2563  1.5941E-036     4.8116E-043    -5.2112E-132    -1.0808E-085     6.9276E-049     7.1976E-056
 130   0.2583  1.6066E-036     6.4144E-043    -8.8109E-132     3.7468E-086    -1.0481E-048     9.0166E-057
 131   0.2603  1.6191E-036     8.5499E-043    -6.1480E-133    -7.8150E-086    -1.3669E-051     5.7986E-058
 132   0.2623  1.6317E-036     1.1395E-042     5.4549E-130    -9.2759E-086    -5.5941E-050     5.2914E-057
 133   0.2643  1.6442E-036     1.5183E-042     1.2207E-126    -5.2196E-083     3.6865E-047     5.9342E-055
 134   0.2663  1.6568E-036     2.0229E-042    -1.5401E-126     6.6078E-083     1.2099E-047     1.4105E-054
 135   0.2683  1.6693E-036     2.6946E-042    -8.2315E-130     2.9100E-085    -1.6428E-048    -5.4670E-056
 136   0.2703  1.6819E-036     3.5889E-042    -1.2994E-132    -8.0572E-087    -5.8447E-049    -4.0137E-057
 137   0.2723  1.6945E-036     4.7791E-042    -1.8945E-132     5.9538E-086    -4.4568E-049    -8.4102E-057
 138   0.2743  1.7071E-036     6.3631E-042    -4.8828E-129    -4.0267E-085    -5.1447E-048     1.4863E-055
 139   0.2763  1.7197E-036     8.4706E-042     1.6962E-128    -2.0603E-083     1.6826E-047     1.5259E-055
 140   0.2783  1.7323E-036     1.1274E-041     1.6191E-132     2.6765E-086     7.8113E-048     3.3553E-055
 141   0.2803  1.7449E-036     1.5004E-041     1.7125E-131     6.3876E-085    -1.9390E-048    -6.6717E-056
 142   0.2823  1.7576E-036     1.9963E-041    -3.2524E-131     1.8322E-085    -9.9922E-050    -2.1610E-056
 143   0.2843  1.7702E-036     2.6557E-041    -8.4606E-132    -4.2505E-086     1.2151E-049     2.4746E-056
 144   0.2863  1.7829E-036     3.5323E-041    -8.9913E-131     6.6249E-085     2.7740E-048     1.0760E-055
 145   0.2883  1.7955E-036     4.6975E-041    -1.4543E-131     2.5128E-085     3.5754E-049    -1.5942E-056
 146   0.2903  1.8082E-036     6.2460E-041     3.5082E-131     3.1163E-085    -1.8612E-048    -1.4847E-055
 147   0.2923  1.8209E-036     8.3035E-041     1.9654E-130     7.3504E-085    -1.2796E-048    -1.0549E-056
 148   0.2943  1.8335E-036     1.1037E-040    -1.2860E-131    -3.0894E-086    -1.8974E-049     1.9338E-057
 149   0.2963  1.8462E-036     1.4667E-040    -6.6974E-132    -3.5527E-086    -1.2548E-049    -2.0015E-057
 150   0.2983  1.8589E-036     1.9488E-040    -1.3863E-132    -6.0660E-086    -5.9749E-049    -7.2383E-057
 151   0.3003  1.8717E-036     2.5889E-040     5.6374E-131     4.6464E-086     1.5050E-049    -5.7852E-057
 152   0.3023  1.8844E-036     3.4387E-040     5.5291E-131    -4.9832E-084     7.4434E-048    -1.2935E-055
 153   0.3043  1.8971E-036     4.5665E-040    -8.7613E-130     1.1880E-083     2.6271E-048     1.5018E-055
 154   0.3063  1.9099E-036     6.0630E-040     7.1379E-131    -6.9461E-086    -4.2771E-049    -1.9402E-057
 155   0.3083  1.9226E-036     8.0486E-040     7.1771E-131     8.4880E-085     3.2954E-048     1.5656E-055
 156   0.3103  1.9354E-036     1.0682E-039     2.1490E-130     7.0058E-085     3.8036E-049     6.7017E-056
 157   0.3123  1.9482E-036     1.4176E-039    -1.2865E-129    -2.1216E-086    -2.4051E-049    -3.0182E-057
 158   0.3143  1.9610E-036     1.8807E-039    -1.2618E-129    -9.1302E-085     4.6408E-049     3.4079E-056
 159   0.3163  1.9738E-036     2.4948E-039     2.7924E-129     1.0660E-085    -3.1029E-049     6.1929E-057
 160   0.3183  1.9866E-036     3.3087E-039    -4.3942E-128    -1.1147E-083     8.9141E-048    -1.3528E-055
 161   0.3203  1.9994E-036     4.3873E-039    -7.5012E-128    -1.8820E-083     6.4432E-047     1.3909E-054
 162   0.3223  2.0122E-036     5.8163E-039    -2.0229E-128     2.0015E-084     5.8484E-048     2.7070E-055
 163   0.3243  2.0251E-036     7.7094E-039    -4.5207E-128     5.1723E-087    -1.7829E-048    -1.2520E-055
 164   0.3263  2.0379E-036     1.0217E-038    -8.9329E-128     1.4354E-086    -9.9150E-050    -7.0518E-056
 165   0.3283  2.0508E-036     1.3536E-038    -2.4028E-128    -4.2476E-085     3.2642E-048     5.6867E-056
 166   0.3303  2.0637E-036     1.7932E-038     7.0757E-129     5.7874E-086    -9.4884E-049    -4.7284E-057
 167   0.3323  2.0766E-036     2.3749E-038     6.2424E-127    -4.2969E-085     2.6209E-049     2.2763E-056
 168   0.3343  2.0895E-036     3.1447E-038     6.4733E-127    -5.8452E-085     2.6483E-048     4.3960E-056
 169   0.3363  2.1025E-036     4.1633E-038    -9.8569E-127    -6.0317E-086    -3.7906E-049     1.0269E-056
 170   0.3383  2.1155E-036     5.5106E-038     8.4660E-127     1.0742E-084     3.6846E-048     1.3201E-055
 171   0.3403  2.1285E-036     7.2924E-038    -3.4838E-126    -1.0432E-084    -8.9698E-048    -3.2626E-055
 172   0.3423  2.1416E-036     9.6484E-038    -9.6256E-127     6.1119E-085    -1.8205E-048    -2.0743E-056
 173   0.3443  2.1547E-036     1.2763E-037    -2.8386E-126    -4.7096E-085     2.8991E-048    -1.1106E-055
 174   0.3463  2.1678E-036     1.6879E-037     3.1718E-125    -1.7173E-084     4.0554E-048     2.6784E-055
 175   0.3483  2.1811E-036     2.2319E-037     6.0511E-126     2.0243E-085    -6.0749E-049     1.2191E-056
 176   0.3504  2.1944E-036     2.9504E-037     2.0620E-125    -7.2233E-086     6.2480E-049     8.2039E-057
 177   0.3524  2.2079E-036     3.8996E-037    -2.7758E-125    -1.0490E-085     4.4185E-048     1.6792E-055
 178   0.3544  2.2215E-036     5.1529E-037     3.8304E-124     6.0088E-085    -1.4422E-048    -7.4069E-056
 179   0.3564  2.2353E-036     6.8076E-037    -1.5984E-124    -1.1882E-084     2.2409E-047     5.5896E-055
 180   0.3584  2.2494E-036     8.9917E-037     3.8570E-124     4.3919E-084    -1.8742E-047    -4.5337E-055
 181   0.3604  2.2639E-036     1.1874E-036     3.9925E-125    -4.8211E-085     2.4168E-048     1.2598E-055
 182   0.3624  2.2787E-036     1.5677E-036     2.3948E-124    -4.5505E-085     9.6772E-050     2.9476E-056
 183   0.3644  2.2942E-036     2.0693E-036     5.5745E-124     1.8987E-085     1.5545E-048     5.1947E-056
 184   0.3664  2.3105E-036     2.7308E-036     6.5020E-123    -2.8229E-085    -2.0768E-048    -2.5535E-055
 185   0.3684  2.3278E-036     3.6029E-036    -1.1886E-122     1.0864E-085     1.3750E-048     2.7294E-056
 186   0.3704  2.3463E-036     4.7526E-036    -2.9895E-122     6.9114E-085    -3.4513E-048    -1.5464E-055
 187   0.3724  2.3667E-036     6.2677E-036    -1.1154E-122    -3.4011E-085     3.7919E-049    -2.9173E-057
 188   0.3744  2.3893E-036     8.2639E-036    -2.9657E-122    -2.0745E-085     2.4996E-049     7.8255E-056
 189   0.3764  2.4148E-036     1.0893E-035    -5.7388E-122     7.6629E-086     8.8897E-049     5.5752E-056
 190   0.3784  2.4443E-036     1.4356E-035    -4.3440E-122     1.4500E-085    -3.5706E-049    -4.3170E-056
 191   0.3804  2.4790E-036     1.8916E-035    -1.4602E-121    -5.8935E-086     2.8506E-049     1.7211E-056
 192   0.3824  2.5203E-036     2.4917E-035     2.7150E-121    -9.9943E-086     6.1426E-050    -1.6539E-056
 193   0.3844  2.5704E-036     3.2815E-035    -2.4739E-122    -3.4080E-085     1.0077E-048    -1.3332E-056
 194   0.3864  2.6322E-036     4.3206E-035     4.7037E-121    -2.6038E-085     4.4230E-049     1.1849E-056
 195   0.3884  2.7090E-036     5.6875E-035     2.8114E-120     4.3527E-086     1.8884E-048     6.8536E-056
 196   0.3904  2.8057E-036     7.4850E-035    -7.4056E-120    -1.8433E-086    -1.5222E-048     1.3781E-056
 197   0.3924  2.9283E-036     9.8482E-035     7.2189E-120     1.9614E-085    -2.5987E-049     2.4816E-057
 198   0.3944  3.0850E-036     1.2954E-034    -1.4275E-120     2.0389E-085     1.0323E-048     2.7161E-056
 199   0.3964  3.2863E-036     1.7036E-034     3.9668E-119     1.3155E-085     1.5012E-049    -4.7503E-058
 200   0.3984  3.5460E-036     2.2399E-034    -2.5918E-119    -3.7617E-085    -8.2899E-049     4.0626E-056
 201   0.4004  3.8821E-036     2.9443E-034     2.2358E-119     1.8731E-084    -1.7685E-048    -2.8990E-055
 202   0.4024  4.3182E-036     3.8692E-034     6.8113E-119     4.9110E-085     2.1138E-048    -3.5239E-057
 203   0.4044  4.8852E-036     5.0834E-034    -9.3149E-119    -5.0397E-084    -2.3396E-049    -1.7039E-055
 204   0.4064  5.6234E-036     6.6770E-034     8.8305E-118    -9.0841E-083    -3.8589E-048     5.1596E-055
 205   0.4084  6.5854E-036     8.7679E-034    -1.4917E-117     3.3169E-085     1.2757E-049     1.5609E-056
 206   0.4104  7.8403E-036     1.1511E-033    -1.1820E-117     1.9518E-083     1.5086E-047     1.0756E-054
 207   0.4124  9.4778E-036     1.5108E-033    -1.2698E-119     1.6378E-084    -2.5502E-048    -2.2260E-055
 208   0.4144  1.1615E-035     1.9824E-033    -2.8304E-117    -2.3877E-085    -9.9638E-049    -3.8845E-056
 209   0.4164  1.4406E-035     2.6007E-033    -1.4455E-117    -1.1443E-083    -8.3699E-048    -5.5646E-055
 210   0.4184  1.8051E-035     3.4108E-033     8.6518E-117     4.3775E-083     2.6495E-047     2.5604E-055
 211   0.4204  2.2810E-035     4.4721E-033    -1.4008E-116     3.1882E-085     1.9764E-049     6.1869E-057
 212   0.4224  2.9024E-035     5.8622E-033    -2.2904E-116    -1.5411E-084     1.3837E-048     1.8681E-055
 213   0.4244  3.7138E-035     7.6824E-033     4.6562E-116     7.0961E-085    -5.7167E-049     1.8183E-056
 214   0.4264  4.7730E-035     1.0065E-032    -8.3782E-116     5.4280E-084    -8.4843E-050     8.8868E-056
 215   0.4284  6.1555E-035     1.3183E-032     1.0227E-115     1.8560E-083     6.5208E-049     3.9644E-055
 216   0.4304  7.9597E-035     1.7263E-032     4.3978E-116     4.9575E-083     4.1860E-047    -2.4861E-055
 217   0.4324  1.0314E-034     2.2600E-032     1.4478E-114    -2.6555E-083     1.1364E-049     8.4172E-056
 218   0.4344  1.3384E-034     2.9578E-032     9.2274E-115    -1.1276E-085    -6.0194E-051     3.3724E-057
 219   0.4364  1.7389E-034     3.8700E-032     1.0935E-114     2.4364E-084    -1.7587E-048    -1.1011E-055
 220   0.4384  2.2610E-034     5.0623E-032     1.8677E-114     7.1937E-084    -1.2970E-048    -1.8965E-055
 221   0.4404  2.9417E-034     6.6200E-032    -2.9748E-115     1.2375E-082    -2.2490E-048     1.5461E-055
 222   0.4424  3.8287E-034     8.6548E-032     5.8359E-114    -9.6308E-085    -2.8141E-049    -6.7049E-057
 223   0.4444  4.9843E-034     1.1312E-031     2.1140E-113    -5.4457E-084     7.8516E-049     7.4363E-056
 224   0.4464  6.4895E-034     1.4781E-031     5.5248E-114    -1.2653E-083     2.8089E-048     2.1164E-055
 225   0.4484  8.4496E-034     1.9308E-031    -9.8161E-113    -1.4899E-083    -2.4307E-049    -9.3100E-056
 226   0.4505  1.1001E-033     2.5215E-031     8.6436E-113     1.0537E-082     2.3809E-047     4.9401E-055
 227   0.4525  1.4322E-033     3.2920E-031    -1.8674E-112    -2.8895E-083    -3.3419E-048    -2.3864E-055
 228   0.4545  1.8643E-033     4.2968E-031    -1.2764E-112     8.0464E-086    -2.3435E-048     3.0803E-056
 229   0.4565  2.4264E-033     5.6066E-031     2.6564E-112    -1.0364E-082     4.0757E-049     9.5133E-055
 230   0.4585  3.1574E-033     7.3137E-031     3.0044E-112    -3.3009E-083     4.6356E-048     2.1415E-055
 231   0.4605  4.1076E-033     9.5379E-031    -6.2706E-112    -4.0848E-082    -1.1000E-047    -8.5373E-055
 232   0.4625  5.3427E-033     1.2435E-030    -2.4697E-111     2.1667E-082    -3.4653E-048    -4.6057E-055
 233   0.4645  6.9474E-033     1.6207E-030     7.0272E-112     5.1497E-083     1.5689E-050     6.2822E-056
 234   0.4665  9.0320E-033     2.1118E-030    -3.2489E-111     4.8340E-084     1.5172E-048     1.4015E-055
 235   0.4685  1.1739E-032     2.7509E-030    -6.5901E-111    -1.2322E-082    -1.2704E-048    -1.5064E-055
 236   0.4705  1.5253E-032     3.5823E-030     6.6016E-110     4.8982E-082     1.3959E-047    -6.8770E-055
 237   0.4725  1.9814E-032     4.6637E-030     1.2404E-110     1.4165E-082     7.8309E-049     9.0393E-056
 238   0.4745  2.5732E-032     6.0697E-030    -9.6848E-110     4.7050E-081     4.8052E-047     2.2280E-054
 239   0.4765  3.3408E-032     7.8973E-030    -6.8542E-110     1.2587E-082     4.2443E-049     6.4248E-056
 240   0.4785  4.3362E-032     1.0272E-029    -7.8731E-110     3.0482E-083     3.3786E-049     3.3580E-056
 241   0.4805  5.6266E-032     1.3357E-029     3.1256E-109     4.1433E-082    -4.6079E-049    -1.6914E-055
 242   0.4825  7.2989E-032     1.7364E-029    -1.0475E-108     2.7719E-081     1.3194E-047     1.3085E-054
 243   0.4845  9.4656E-032     2.2565E-029     4.2061E-109    -2.9078E-082     8.3851E-049    -5.6684E-056
 244   0.4865  1.2272E-031     2.9316E-029     2.5364E-109     1.6002E-081     1.5522E-048     3.8719E-055
 245   0.4885  1.5905E-031     3.8075E-029     6.3233E-109     3.2323E-081     5.1664E-048     1.1482E-054
 246   0.4905  2.0609E-031     4.9436E-029    -2.7359E-108    -2.8766E-082    -7.5769E-049     4.3014E-057
 247   0.4925  2.6695E-031     6.4168E-029     3.2868E-108    -3.2340E-081    -1.5522E-048     5.3832E-055
 248   0.4945  3.4569E-031     8.3264E-029    -3.2218E-108     4.1695E-081    -5.4966E-048    -4.9931E-055
