       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1034   1.7918  3.1769E-002     1.7837E-004     2.7635E-007     1.8874E-006     6.9095E-005     2.3070E-001
1035   1.7938  3.1777E-002     1.7594E-004     2.6541E-007     1.8511E-006     6.7144E-005     2.3069E-001
1036   1.7958  3.1784E-002     1.7351E-004     2.5477E-007     1.8157E-006     6.5221E-005     2.3068E-001
1037   1.7978  3.1792E-002     1.7109E-004     2.4443E-007     1.7813E-006     6.3326E-005     2.3067E-001
1038   1.7998  3.1799E-002     1.6867E-004     2.3438E-007     1.7477E-006     6.1460E-005     2.3065E-001
1039   1.8018  3.1806E-002     1.6627E-004     2.2463E-007     1.7150E-006     5.9622E-005     2.3064E-001
1040   1.8038  3.1813E-002     1.6386E-004     2.1516E-007     1.6832E-006     5.7812E-005     2.3063E-001
1041   1.8058  3.1821E-002     1.6147E-004     2.0598E-007     1.6522E-006     5.6031E-005     2.3062E-001
1042   1.8078  3.1828E-002     1.5908E-004     1.9708E-007     1.6221E-006     5.4280E-005     2.3061E-001
1043   1.8098  3.1834E-002     1.5670E-004     1.8845E-007     1.5928E-006     5.2558E-005     2.3060E-001
1044   1.8118  3.1841E-002     1.5432E-004     1.8010E-007     1.5643E-006     5.0865E-005     2.3059E-001
1045   1.8138  3.1848E-002     1.5195E-004     1.7201E-007     1.5366E-006     4.9202E-005     2.3058E-001
1046   1.8158  3.1854E-002     1.4959E-004     1.6418E-007     1.5097E-006     4.7568E-005     2.3057E-001
1047   1.8178  3.1861E-002     1.4724E-004     1.5661E-007     1.4835E-006     4.5964E-005     2.3056E-001
1048   1.8198  3.1867E-002     1.4490E-004     1.4930E-007     1.4581E-006     4.4391E-005     2.3055E-001
1049   1.8218  3.1873E-002     1.4256E-004     1.4223E-007     1.4335E-006     4.2847E-005     2.3054E-001
1050   1.8238  3.1879E-002     1.4023E-004     1.3541E-007     1.4095E-006     4.1334E-005     2.3054E-001
1051   1.8258  3.1885E-002     1.3792E-004     1.2883E-007     1.3863E-006     3.9851E-005     2.3053E-001
1052   1.8278  3.1891E-002     1.3561E-004     1.2249E-007     1.3637E-006     3.8399E-005     2.3052E-001
1053   1.8298  3.1897E-002     1.3331E-004     1.1638E-007     1.3418E-006     3.6977E-005     2.3051E-001
1054   1.8318  3.1903E-002     1.3102E-004     1.1049E-007     1.3206E-006     3.5585E-005     2.3050E-001
1055   1.8338  3.1908E-002     1.2874E-004     1.0482E-007     1.3000E-006     3.4225E-005     2.3049E-001
1056   1.8358  3.1914E-002     1.2646E-004     9.9378E-008     1.2801E-006     3.2894E-005     2.3049E-001
1057   1.8378  3.1919E-002     1.2420E-004     9.4144E-008     1.2607E-006     3.1594E-005     2.3048E-001
1058   1.8398  3.1924E-002     1.2195E-004     8.9118E-008     1.2420E-006     3.0325E-005     2.3047E-001
1059   1.8418  3.1929E-002     1.1971E-004     8.4296E-008     1.2238E-006     2.9087E-005     2.3047E-001
1060   1.8438  3.1934E-002     1.1749E-004     7.9672E-008     1.2062E-006     2.7879E-005     2.3046E-001
1061   1.8458  3.1939E-002     1.1527E-004     7.5242E-008     1.1892E-006     2.6701E-005     2.3045E-001
1062   1.8478  3.1944E-002     1.1306E-004     7.1002E-008     1.1726E-006     2.5554E-005     2.3045E-001
1063   1.8498  3.1948E-002     1.1087E-004     6.6946E-008     1.1567E-006     2.4437E-005     2.3044E-001
1064   1.8519  3.1953E-002     1.0869E-004     6.3070E-008     1.1412E-006     2.3351E-005     2.3044E-001
1065   1.8539  3.1957E-002     1.0652E-004     5.9369E-008     1.1262E-006     2.2295E-005     2.3043E-001
1066   1.8559  3.1961E-002     1.0436E-004     5.5839E-008     1.1117E-006     2.1268E-005     2.3042E-001
1067   1.8579  3.1965E-002     1.0222E-004     5.2474E-008     1.0976E-006     2.0271E-005     2.3042E-001
1068   1.8599  3.1970E-002     1.0009E-004     4.9270E-008     1.0840E-006     1.9304E-005     2.3041E-001
1069   1.8619  3.1973E-002     9.7977E-005     4.6222E-008     1.0709E-006     1.8367E-005     2.3041E-001
1070   1.8639  3.1977E-002     9.5876E-005     4.3326E-008     1.0582E-006     1.7459E-005     2.3041E-001
1071   1.8659  3.1981E-002     9.3789E-005     4.0576E-008     1.0458E-006     1.6579E-005     2.3040E-001
1072   1.8679  3.1985E-002     9.1717E-005     3.7969E-008     1.0339E-006     1.5729E-005     2.3040E-001
1073   1.8699  3.1988E-002     8.9660E-005     3.5500E-008     1.0224E-006     1.4907E-005     2.3039E-001
1074   1.8719  3.1992E-002     8.7619E-005     3.3164E-008     1.0112E-006     1.4113E-005     2.3039E-001
1075   1.8739  3.1995E-002     8.5593E-005     3.0956E-008     1.0004E-006     1.3347E-005     2.3039E-001
1076   1.8759  3.1998E-002     8.3583E-005     2.8872E-008     9.8989E-007     1.2609E-005     2.3038E-001
1077   1.8779  3.2001E-002     8.1590E-005     2.6908E-008     9.7975E-007     1.1898E-005     2.3038E-001
1078   1.8799  3.2004E-002     7.9613E-005     2.5059E-008     9.6993E-007     1.1214E-005     2.3038E-001
1079   1.8819  3.2007E-002     7.7653E-005     2.3321E-008     9.6041E-007     1.0556E-005     2.3037E-001
1080   1.8839  3.2010E-002     7.5711E-005     2.1689E-008     9.5120E-007     9.9249E-006     2.3037E-001
1081   1.8859  3.2013E-002     7.3787E-005     2.0159E-008     9.4227E-007     9.3194E-006     2.3037E-001
1082   1.8879  3.2016E-002     7.1880E-005     1.8727E-008     9.3362E-007     8.7391E-006     2.3037E-001
1083   1.8899  3.2018E-002     6.9992E-005     1.7389E-008     9.2523E-007     8.1837E-006     2.3037E-001
1084   1.8919  3.2021E-002     6.8123E-005     1.6140E-008     9.1710E-007     7.6528E-006     2.3036E-001
1085   1.8939  3.2023E-002     6.6272E-005     1.4977E-008     9.0921E-007     7.1459E-006     2.3036E-001
1086   1.8959  3.2025E-002     6.4441E-005     1.3895E-008     9.0156E-007     6.6625E-006     2.3036E-001
1087   1.8979  3.2028E-002     6.2630E-005     1.2891E-008     8.9414E-007     6.2020E-006     2.3036E-001
1088   1.8999  3.2030E-002     6.0839E-005     1.1960E-008     8.8693E-007     5.7640E-006     2.3036E-001
1089   1.9019  3.2032E-002     5.9068E-005     1.1100E-008     8.7992E-007     5.3480E-006     2.3036E-001
1090   1.9039  3.2034E-002     5.7318E-005     1.0306E-008     8.7312E-007     4.9534E-006     2.3035E-001
1091   1.9059  3.2036E-002     5.5589E-005     9.5754E-009     8.6651E-007     4.5797E-006     2.3035E-001
1092   1.9079  3.2038E-002     5.3882E-005     8.9037E-009     8.6008E-007     4.2263E-006     2.3035E-001
1093   1.9099  3.2040E-002     5.2196E-005     8.2879E-009     8.5383E-007     3.8926E-006     2.3035E-001
1094   1.9119  3.2042E-002     5.0532E-005     7.7247E-009     8.4774E-007     3.5781E-006     2.3035E-001
1095   1.9139  3.2043E-002     4.8891E-005     7.2110E-009     8.4182E-007     3.2821E-006     2.3035E-001
1096   1.9159  3.2045E-002     4.7273E-005     6.7435E-009     8.3606E-007     3.0041E-006     2.3035E-001
1097   1.9179  3.2047E-002     4.5677E-005     6.3193E-009     8.3044E-007     2.7435E-006     2.3035E-001
1098   1.9199  3.2048E-002     4.4106E-005     5.9354E-009     8.2496E-007     2.4996E-006     2.3035E-001
1099   1.9219  3.2050E-002     4.2558E-005     5.5891E-009     8.1962E-007     2.2719E-006     2.3035E-001
1100   1.9239  3.2051E-002     4.1034E-005     5.2776E-009     8.1442E-007     2.0597E-006     2.3035E-001
1101   1.9259  3.2053E-002     3.9534E-005     4.9984E-009     8.0934E-007     1.8624E-006     2.3035E-001
1102   1.9279  3.2054E-002     3.8060E-005     4.7489E-009     8.0438E-007     1.6794E-006     2.3035E-001
1103   1.9299  3.2056E-002     3.6611E-005     4.5268E-009     7.9954E-007     1.5100E-006     2.3035E-001
1104   1.9319  3.2057E-002     3.5187E-005     4.3297E-009     7.9481E-007     1.3537E-006     2.3035E-001
1105   1.9339  3.2058E-002     3.3790E-005     4.1555E-009     7.9020E-007     1.2098E-006     2.3035E-001
1106   1.9359  3.2059E-002     3.2418E-005     4.0021E-009     7.8569E-007     1.0777E-006     2.3035E-001
1107   1.9379  3.2061E-002     3.1074E-005     3.8674E-009     7.8128E-007     9.5673E-007     2.3035E-001
1108   1.9399  3.2062E-002     2.9756E-005     3.7495E-009     7.7697E-007     8.4638E-007     2.3035E-001
1109   1.9419  3.2063E-002     2.8467E-005     3.6467E-009     7.7276E-007     7.4602E-007     2.3035E-001
1110   1.9439  3.2064E-002     2.7205E-005     3.5570E-009     7.6864E-007     6.5506E-007     2.3035E-001
1111   1.9459  3.2065E-002     2.5971E-005     3.4788E-009     7.6462E-007     5.7290E-007     2.3035E-001
1112   1.9479  3.2066E-002     2.4766E-005     3.4104E-009     7.6069E-007     4.9898E-007     2.3035E-001
1113   1.9499  3.2067E-002     2.3591E-005     3.3502E-009     7.5684E-007     4.3274E-007     2.3035E-001
1114   1.9520  3.2068E-002     2.2445E-005     3.2965E-009     7.5308E-007     3.7365E-007     2.3035E-001
1115   1.9540  3.2069E-002     2.1329E-005     3.2478E-009     7.4941E-007     3.2116E-007     2.3035E-001
1116   1.9560  3.2070E-002     2.0244E-005     3.2024E-009     7.4583E-007     2.7476E-007     2.3035E-001
1117   1.9580  3.2070E-002     1.9191E-005     3.1589E-009     7.4233E-007     2.3397E-007     2.3035E-001
1118   1.9600  3.2071E-002     1.8169E-005     3.1155E-009     7.3892E-007     1.9830E-007     2.3035E-001
1119   1.9620  3.2072E-002     1.7180E-005     3.0706E-009     7.3559E-007     1.6728E-007     2.3035E-001
1120   1.9640  3.2073E-002     1.6224E-005     3.0227E-009     7.3235E-007     1.4049E-007     2.3035E-001
1121   1.9660  3.2073E-002     1.5302E-005     2.9701E-009     7.2919E-007     1.1750E-007     2.3035E-001
1122   1.9680  3.2074E-002     1.4414E-005     2.9114E-009     7.2612E-007     9.7911E-008     2.3035E-001
1123   1.9700  3.2075E-002     1.3562E-005     2.8452E-009     7.2314E-007     8.1358E-008     2.3035E-001
1124   1.9720  3.2075E-002     1.2747E-005     2.7700E-009     7.2026E-007     6.7484E-008     2.3035E-001
1125   1.9740  3.2076E-002     1.1969E-005     2.6848E-009     7.1747E-007     5.5961E-008     2.3035E-001
1126   1.9760  3.2077E-002     1.1230E-005     2.5890E-009     7.1478E-007     4.6484E-008     2.3035E-001
1127   1.9780  3.2077E-002     1.0531E-005     2.4820E-009     7.1219E-007     3.8770E-008     2.3035E-001
1128   1.9800  3.2078E-002     9.8743E-006     2.3641E-009     7.0971E-007     3.2560E-008     2.3035E-001
1129   1.9820  3.2078E-002     9.2607E-006     2.2358E-009     7.0735E-007     2.7617E-008     2.3035E-001
1130   1.9840  3.2078E-002     8.6926E-006     2.0986E-009     7.0512E-007     2.3727E-008     2.3035E-001
1131   1.9860  3.2079E-002     8.1728E-006     1.9548E-009     7.0304E-007     2.0697E-008     2.3035E-001
1132   1.9880  3.2079E-002     7.7042E-006     1.8074E-009     7.0111E-007     1.8355E-008     2.3035E-001
1133   1.9900  3.2079E-002     7.2908E-006     1.6606E-009     6.9938E-007     1.6553E-008     2.3035E-001
1134   1.9910  3.2080E-002     7.1065E-006     1.5896E-009     6.9859E-007     1.5808E-008     2.3035E-001
1135   1.9920  3.2080E-002     6.9381E-006     1.5209E-009     6.9787E-007     1.5154E-008     2.3035E-001
1136   1.9930  3.2080E-002     6.7862E-006     1.4556E-009     6.9721E-007     1.4581E-008     2.3035E-001
1137   1.9940  3.2080E-002     6.6520E-006     1.3948E-009     6.9662E-007     1.4080E-008     2.3035E-001
1138   1.9950  3.2080E-002     6.5364E-006     1.3398E-009     6.9611E-007     1.3648E-008     2.3035E-001
1139   1.9960  3.2080E-002     6.4407E-006     1.2920E-009     6.9568E-007     1.3286E-008     2.3035E-001
1140   1.9970  3.2080E-002     6.3663E-006     1.2531E-009     6.9535E-007     1.3002E-008     2.3035E-001
1141   1.9980  3.2080E-002     6.3149E-006     1.2251E-009     6.9512E-007     1.2807E-008     2.3035E-001
1142   1.9990  3.2080E-002     6.2882E-006     1.2100E-009     6.9500E-007     1.2713E-008     2.3035E-001
1143   2.0000  3.2080E-002     6.2882E-006     1.2100E-009     6.9500E-007     1.2713E-008     2.3035E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  5.9253E-038     5.3327E-048     5.3442E-142     1.5342E-098    -1.4092E-062     2.4684E-066
   2   0.0020  7.7210E-038     6.9596E-048     6.4358E-142     1.8109E-098    -1.7979E-062     3.1493E-066
   3   0.0040  9.5167E-038     9.0829E-048    -5.0319E-142     6.4644E-098    -1.0039E-060     9.5035E-066
   4   0.0060  1.1313E-037     1.1854E-047     9.4139E-142    -1.0934E-097    -8.6254E-062     9.6838E-066
   5   0.0080  1.3108E-037     1.5470E-047    -5.1484E-141     2.6519E-097    -6.7743E-062     3.5829E-065
   6   0.0100  1.4904E-037     2.0189E-047     2.2284E-141     9.2165E-098    -6.0615E-061     2.2769E-065
   7   0.0120  1.6701E-037     2.6349E-047    -9.7827E-141     2.2339E-098    -7.3268E-061     9.9872E-066
   8   0.0140  1.8497E-037     3.4386E-047    -4.2708E-141    -1.4138E-098     4.1443E-061     7.2614E-066
   9   0.0160  2.0293E-037     4.4876E-047    -3.6135E-140    -6.5030E-097     9.5837E-061     3.3922E-065
  10   0.0180  2.2089E-037     5.8565E-047     7.5312E-140    -1.3783E-097    -2.0255E-060     3.3657E-065
  11   0.0200  2.3886E-037     7.6430E-047    -1.0489E-140     2.6972E-097    -1.8152E-061     2.4977E-065
  12   0.0220  2.5683E-037     9.9743E-047     6.3507E-140    -1.0575E-097    -1.7615E-060     1.3900E-065
  13   0.0240  2.7479E-037     1.3017E-046    -2.2754E-140     8.9782E-098     4.0714E-061     7.1998E-067
  14   0.0260  2.9276E-037     1.6987E-046    -4.3184E-139    -1.0215E-096     9.6391E-061     1.3189E-065
  15   0.0280  3.1074E-037     2.2167E-046     7.9592E-139     2.7285E-097     1.6071E-060     1.3182E-065
  16   0.0300  3.2871E-037     2.8927E-046    -1.4428E-138     1.0407E-097     3.2183E-060     4.1562E-065
  17   0.0320  3.4668E-037     3.7749E-046     1.0265E-138     1.7152E-097     8.0246E-060    -1.1821E-065
  18   0.0340  3.6466E-037     4.9259E-046    -1.5056E-138     1.3179E-097    -2.3391E-061    -6.6793E-065
  19   0.0360  3.8264E-037     6.4279E-046    -8.9285E-138    -1.9335E-097     2.4450E-061    -1.8710E-065
  20   0.0380  4.0062E-037     8.3876E-046     1.3629E-137    -2.4739E-097    -9.5470E-060    -3.3081E-065
  21   0.0400  4.1861E-037     1.0945E-045     6.1593E-138    -9.5177E-097    -3.7109E-060    -5.5195E-065
  22   0.0420  4.3659E-037     1.4281E-045    -2.3151E-138    -4.1043E-097    -1.8861E-062     2.8733E-065
  23   0.0440  4.5458E-037     1.8633E-045    -7.2772E-137     4.6170E-097     6.9630E-061    -4.1452E-065
  24   0.0460  4.7257E-037     2.4312E-045     5.8870E-137    -1.9262E-097    -8.2561E-060    -8.2031E-065
  25   0.0480  4.9057E-037     3.1721E-045    -1.9091E-136    -7.6397E-098    -6.0518E-060     2.8945E-066
  26   0.0501  5.0856E-037     4.1386E-045    -3.4964E-136    -3.7730E-097    -1.4538E-060     2.9404E-065
  27   0.0521  5.2656E-037     5.3995E-045    -4.3745E-136    -1.5927E-099     1.3993E-059    -1.6791E-065
  28   0.0541  5.4457E-037     7.0443E-045     4.2027E-136    -1.4970E-097     2.6002E-060     7.1658E-065
  29   0.0561  5.6257E-037     9.1898E-045     2.3544E-135    -3.0151E-097     4.8119E-060    -2.2385E-065
  30   0.0581  5.8058E-037     1.1988E-044    -1.2878E-135    -1.7680E-097    -6.9053E-060    -4.7335E-065
  31   0.0601  5.9860E-037     1.5639E-044     9.3084E-135    -8.0091E-097    -3.0451E-061    -6.2850E-065
  32   0.0621  6.1661E-037     2.0400E-044    -6.3894E-135     1.2779E-100    -1.7584E-059    -1.0019E-066
  33   0.0641  6.3463E-037     2.6610E-044     2.9801E-134    -3.1604E-097     1.3255E-059     1.5192E-065
  34   0.0661  6.5266E-037     3.4709E-044     7.9483E-136     1.8105E-097    -7.2004E-060    -3.2298E-065
  35   0.0681  6.7068E-037     4.5271E-044    -3.9158E-134    -2.6133E-096     9.3715E-061     7.6004E-065
  36   0.0701  6.8871E-037     5.9045E-044     1.0136E-134     8.0272E-096     1.7867E-059    -1.8941E-064
  37   0.0721  7.0675E-037     7.7006E-044     6.7214E-134    -2.5861E-096     9.4947E-060    -9.9024E-065
  38   0.0741  7.2479E-037     1.0043E-043     2.3941E-133     4.4808E-096     8.8113E-060    -2.4276E-064
  39   0.0761  7.4283E-037     1.3097E-043    -2.5101E-135     2.7623E-096    -7.7123E-060    -1.9515E-064
  40   0.0781  7.6088E-037     1.7078E-043    -5.2406E-133     1.1583E-096     9.9370E-060    -5.0760E-065
  41   0.0801  7.7893E-037     2.2269E-043    -6.8901E-133     9.3116E-097     1.2041E-060    -1.0488E-064
  42   0.0821  7.9699E-037     2.9037E-043    -2.5093E-132     1.4602E-096     1.5632E-061    -4.2040E-065
  43   0.0841  8.1505E-037     3.7860E-043     4.2821E-132    -7.3773E-097     1.0266E-059    -1.4908E-064
  44   0.0861  8.3312E-037     4.9361E-043    -8.2773E-132     9.1127E-098    -2.1107E-059    -7.0098E-065
  45   0.0881  8.5119E-037     6.4352E-043    -4.9630E-133    -3.3011E-096    -1.1114E-059    -2.7761E-064
  46   0.0901  8.6926E-037     8.3891E-043    -2.5740E-131     5.7362E-097     2.9543E-059    -2.2019E-064
  47   0.0921  8.8734E-037     1.0936E-042     7.8575E-131    -8.0428E-097     5.8553E-060    -1.4079E-066
  48   0.0941  9.0543E-037     1.4255E-042    -4.4670E-131     4.3532E-096    -2.9750E-059     1.3753E-064
  49   0.0961  9.2352E-037     1.8580E-042    -9.6018E-131     7.4786E-096    -1.7283E-059    -3.4926E-064
  50   0.0981  9.4162E-037     2.4216E-042     2.2719E-130     2.4524E-097     3.2672E-059    -3.4119E-065
  51   0.1001  9.5972E-037     3.1560E-042    -3.0538E-130    -8.0431E-097     7.7765E-061     4.8576E-065
  52   0.1021  9.7783E-037     4.1128E-042    -2.8208E-130    -4.3341E-096     2.7252E-059     1.0972E-064
  53   0.1041  9.9594E-037     5.3594E-042     1.1440E-129    -4.1578E-097    -6.5417E-059     6.9292E-065
  54   0.1061  1.0141E-036     6.9834E-042     1.9231E-129     6.1083E-096     4.4341E-059    -2.5444E-064
  55   0.1081  1.0322E-036     9.0989E-042     2.3314E-129    -3.2166E-096    -8.4809E-060    -1.7916E-064
  56   0.1101  1.0503E-036     1.1854E-041    -4.2528E-131     9.4640E-096     5.6732E-059    -3.4838E-064
  57   0.1121  1.0685E-036     1.5444E-041     1.7489E-129     3.4852E-096     4.5870E-059    -1.1897E-064
  58   0.1141  1.0866E-036     2.0118E-041     2.9991E-128     2.7409E-096    -7.4727E-060    -1.7727E-064
  59   0.1161  1.1047E-036     2.6205E-041    -9.5969E-129    -1.4563E-096     2.0891E-059    -7.5139E-065
  60   0.1181  1.1229E-036     3.4132E-041    -7.2481E-128     1.3071E-096    -1.5728E-059     1.2987E-064
  61   0.1201  1.1411E-036     4.4453E-041     2.0252E-128     7.5152E-096     7.5796E-059    -9.7515E-065
  62   0.1221  1.1592E-036     5.7890E-041    -4.9087E-129     3.6848E-096    -3.4779E-060    -3.8048E-065
