       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 696   1.1539  1.2267E-005     3.6940E-007     7.3207E-007     2.2473E-006     2.4304E-005     1.8075E-006
 697   1.1542  1.1875E-005     3.5950E-007     7.4969E-007     2.2512E-006     2.3987E-005     1.7860E-006
 698   1.1544  1.1495E-005     3.4989E-007     7.6690E-007     2.2531E-006     2.3659E-005     1.7637E-006
 699   1.1547  1.1126E-005     3.4057E-007     7.8365E-007     2.2531E-006     2.3322E-005     1.7405E-006
 700   1.1552  1.0423E-005     3.2278E-007     8.1568E-007     2.2474E-006     2.2619E-005     1.6919E-006
 701   1.1557  9.7641E-006     3.0611E-007     8.4544E-007     2.2344E-006     2.1885E-005     1.6406E-006
 702   1.1562  9.1477E-006     2.9050E-007     8.7266E-007     2.2142E-006     2.1126E-005     1.5871E-006
 703   1.1567  8.5716E-006     2.7593E-007     8.9711E-007     2.1872E-006     2.0346E-005     1.5318E-006
 704   1.1572  8.0340E-006     2.6235E-007     9.1859E-007     2.1540E-006     1.9552E-005     1.4751E-006
 705   1.1574  7.7788E-006     2.5591E-007     9.2815E-007     2.1351E-006     1.9151E-005     1.4464E-006
 706   1.1577  7.5326E-006     2.4970E-007     9.3690E-007     2.1149E-006     1.8749E-005     1.4174E-006
 707   1.1582  7.0660E-006     2.3797E-007     9.5195E-007     2.0703E-006     1.7940E-005     1.3589E-006
 708   1.1584  6.8450E-006     2.3242E-007     9.5822E-007     2.0462E-006     1.7535E-005     1.3296E-006
 709   1.1587  6.6318E-006     2.2708E-007     9.6364E-007     2.0209E-006     1.7131E-005     1.3002E-006
 710   1.1589  6.4263E-006     2.2194E-007     9.6820E-007     1.9946E-006     1.6728E-005     1.2708E-006
 711   1.1592  6.2282E-006     2.1699E-007     9.7191E-007     1.9673E-006     1.6327E-005     1.2414E-006
 712   1.1594  6.0374E-006     2.1224E-007     9.7476E-007     1.9390E-006     1.5927E-005     1.2122E-006
 713   1.1597  5.8535E-006     2.0767E-007     9.7676E-007     1.9099E-006     1.5530E-005     1.1830E-006
 714   1.1602  5.5058E-006     1.9905E-007     9.7822E-007     1.8492E-006     1.4744E-005     1.1252E-006
 715   1.1607  5.1834E-006     1.9110E-007     9.7637E-007     1.7860E-006     1.3973E-005     1.0681E-006
 716   1.1609  5.0309E-006     1.8735E-007     9.7424E-007     1.7535E-006     1.3594E-005     1.0400E-006
 717   1.1612  4.8841E-006     1.8375E-007     9.7132E-007     1.7207E-006     1.3219E-005     1.0122E-006
 718   1.1617  4.6070E-006     1.7699E-007     9.6317E-007     1.6537E-006     1.2485E-005     9.5750E-007
 719   1.1622  4.3501E-006     1.7075E-007     9.5210E-007     1.5857E-006     1.1772E-005     9.0423E-007
 720   1.1627  4.1120E-006     1.6501E-007     9.3830E-007     1.5172E-006     1.1083E-005     8.5253E-007
 721   1.1632  3.8914E-006     1.5972E-007     9.2197E-007     1.4484E-006     1.0418E-005     8.0252E-007
 722   1.1637  3.6870E-006     1.5484E-007     9.0331E-007     1.3799E-006     9.7793E-006     7.5429E-007
 723   1.1642  3.4974E-006     1.5035E-007     8.8257E-007     1.3119E-006     9.1666E-006     7.0792E-007
 724   1.1647  3.3217E-006     1.4621E-007     8.5998E-007     1.2449E-006     8.5808E-006     6.6347E-007
 725   1.1652  3.1586E-006     1.4239E-007     8.3577E-007     1.1791E-006     8.0221E-006     6.2097E-007
 726   1.1657  3.0073E-006     1.3887E-007     8.1018E-007     1.1148E-006     7.4905E-006     5.8043E-007
 727   1.1662  2.8668E-006     1.3562E-007     7.8344E-007     1.0522E-006     6.9859E-006     5.4186E-007
 728   1.1667  2.7363E-006     1.3262E-007     7.5579E-007     9.9146E-007     6.5080E-006     5.0525E-007
 729   1.1672  2.6149E-006     1.2984E-007     7.2743E-007     9.3273E-007     6.0563E-006     4.7057E-007
 730   1.1677  2.5020E-006     1.2727E-007     6.9859E-007     8.7615E-007     5.6302E-006     4.3779E-007
 731   1.1682  2.3968E-006     1.2488E-007     6.6946E-007     8.2180E-007     5.2289E-006     4.0687E-007
 732   1.1687  2.2988E-006     1.2266E-007     6.4021E-007     7.6975E-007     4.8518E-006     3.7776E-007
 733   1.1692  2.2073E-006     1.2060E-007     6.1102E-007     7.2003E-007     4.4979E-006     3.5040E-007
 734   1.1697  2.1219E-006     1.1868E-007     5.8205E-007     6.7267E-007     4.1664E-006     3.2473E-007
 735   1.1702  2.0421E-006     1.1688E-007     5.5343E-007     6.2767E-007     3.8562E-006     3.0067E-007
 736   1.1707  1.9674E-006     1.1521E-007     5.2528E-007     5.8500E-007     3.5665E-006     2.7818E-007
 737   1.1712  1.8974E-006     1.1363E-007     4.9771E-007     5.4463E-007     3.2962E-006     2.5717E-007
 738   1.1717  1.8318E-006     1.1216E-007     4.7083E-007     5.0652E-007     3.0444E-006     2.3757E-007
 739   1.1722  1.7702E-006     1.1077E-007     4.4470E-007     4.7062E-007     2.8102E-006     2.1932E-007
 740   1.1727  1.7123E-006     1.0946E-007     4.1939E-007     4.3685E-007     2.5924E-006     2.0233E-007
 741   1.1732  1.6579E-006     1.0822E-007     3.9497E-007     4.0516E-007     2.3902E-006     1.8655E-007
 742   1.1742  1.5585E-006     1.0594E-007     3.4890E-007     3.4778E-007     2.0300E-006     1.5842E-007
 743   1.1752  1.4699E-006     1.0388E-007     3.0667E-007     2.9766E-007     1.7211E-006     1.3426E-007
 744   1.1762  1.3906E-006     1.0200E-007     2.6833E-007     2.5410E-007     1.4570E-006     1.1359E-007
 745   1.1772  1.3195E-006     1.0027E-007     2.3381E-007     2.1642E-007     1.2319E-006     9.5962E-008
 746   1.1782  1.2553E-006     9.8664E-008     2.0295E-007     1.8395E-007     1.0405E-006     8.0969E-008
 747   1.1792  1.1973E-006     9.7168E-008     1.7557E-007     1.5608E-007     8.7813E-007     6.8246E-008
 748   1.1802  1.1447E-006     9.5762E-008     1.5140E-007     1.3223E-007     7.4056E-007     5.7473E-008
 749   1.1812  1.0968E-006     9.4435E-008     1.3020E-007     1.1189E-007     6.2420E-007     4.8366E-008
 750   1.1822  1.0530E-006     9.3175E-008     1.1168E-007     9.4562E-008     5.2592E-007     4.0679E-008
 751   1.1832  1.0129E-006     9.1974E-008     9.5586E-008     7.9845E-008     4.4297E-007     3.4198E-008
 752   1.1842  9.7617E-007     9.0824E-008     8.1644E-008     6.7364E-008     3.7302E-007     2.8739E-008
 753   1.1852  9.4232E-007     8.9719E-008     6.9612E-008     5.6793E-008     3.1406E-007     2.4143E-008
 754   1.1872  8.8245E-007     8.7631E-008     5.0607E-008     4.0543E-008     2.2396E-007     1.7139E-008
 755   1.1892  8.3096E-007     8.5672E-008     3.6665E-008     2.8946E-008     1.5999E-007     1.2183E-008
 756   1.1912  7.8632E-007     8.3821E-008     2.6504E-008     2.0685E-008     1.1455E-007     8.6773E-009
 757   1.1932  7.4730E-007     8.2064E-008     1.9138E-008     1.4806E-008     8.2248E-008     6.1963E-009
 758   1.1952  7.1295E-007     8.0389E-008     1.3817E-008     1.0622E-008     5.9245E-008     4.4381E-009
 759   1.1972  6.8247E-007     7.8788E-008     9.9833E-009     7.6414E-009     4.2828E-008     3.1896E-009
 760   1.1992  6.5525E-007     7.7252E-008     7.2238E-009     5.5147E-009     3.1079E-008     2.3010E-009
 761   1.2012  6.3076E-007     7.5777E-008     5.2380E-009     3.9938E-009     2.2644E-008     1.6665E-009
 762   1.2032  6.0858E-007     7.4357E-008     3.8081E-009     2.9034E-009     1.6568E-008     1.2121E-009
 763   1.2052  5.8838E-007     7.2989E-008     2.7771E-009     2.1191E-009     1.2175E-008     8.8538E-010
 764   1.2072  5.6986E-007     7.1669E-008     2.0321E-009     1.5530E-009     8.9860E-009     6.4961E-010
 765   1.2092  5.5279E-007     7.0393E-008     1.4925E-009     1.1430E-009     6.6618E-009     4.7876E-010
 766   1.2112  5.3696E-007     6.9159E-008     1.1006E-009     8.4488E-010     4.9607E-009     3.5444E-010
 767   1.2132  5.2222E-007     6.7964E-008     8.1495E-010     6.2722E-010     3.7104E-009     2.6360E-010
 768   1.2152  5.0841E-007     6.6807E-008     6.0606E-010     4.6767E-010     2.7874E-009     1.9692E-010
 769   1.2172  4.9544E-007     6.5683E-008     4.5273E-010     3.5022E-010     2.1032E-009     1.4777E-010
 770   1.2192  4.8320E-007     6.4593E-008     3.3973E-010     2.6340E-010     1.5937E-009     1.1137E-010
 771   1.2212  4.7160E-007     6.3533E-008     2.5613E-010     1.9895E-010     1.2128E-009     8.4308E-011
 772   1.2232  4.6057E-007     6.2503E-008     1.9403E-010     1.5091E-010     9.2666E-010     6.4092E-011
 773   1.2252  4.5007E-007     6.1500E-008     1.4769E-010     1.1494E-010     7.1092E-010     4.8926E-011
 774   1.2272  4.4002E-007     6.0524E-008     1.1297E-010     8.7907E-011     5.4756E-010     3.7501E-011
 775   1.2292  4.3040E-007     5.9573E-008     8.6845E-011     6.7503E-011     4.2336E-010     2.8859E-011
 776   1.2312  4.2116E-007     5.8646E-008     6.7101E-011     5.2040E-011     3.2856E-010     2.2294E-011
 777   1.2332  4.1226E-007     5.7742E-008     5.2114E-011     4.0276E-011     2.5591E-010     1.7287E-011
 778   1.2352  4.0369E-007     5.6859E-008     4.0687E-011     3.1292E-011     2.0004E-010     1.3454E-011
 779   1.2372  3.9541E-007     5.5998E-008     3.1938E-011     2.4404E-011     1.5691E-010     1.0508E-011
 780   1.2392  3.8741E-007     5.5156E-008     2.5208E-011     1.9103E-011     1.2349E-010     8.2361E-012
 781   1.2412  3.7967E-007     5.4333E-008     2.0008E-011     1.5009E-011     9.7508E-011     6.4768E-012
 782   1.2432  3.7216E-007     5.3529E-008     1.5972E-011     1.1836E-011     7.7240E-011     5.1101E-012
 783   1.2452  3.6487E-007     5.2743E-008     1.2826E-011     9.3682E-012     6.1376E-011     4.0446E-012
 784   1.2472  3.5780E-007     5.1973E-008     1.0362E-011     7.4419E-012     4.8920E-011     3.2113E-012
 785   1.2492  3.5092E-007     5.1220E-008     8.4229E-012     5.9333E-012     3.9109E-011     2.5574E-012
 786   1.2513  3.4424E-007     5.0483E-008     6.8898E-012     4.7479E-012     3.1359E-011     2.0428E-012
 787   1.2533  3.3773E-007     4.9761E-008     5.6718E-012     3.8135E-012     2.5217E-011     1.6364E-012
 788   1.2553  3.3139E-007     4.9054E-008     4.6994E-012     3.0744E-012     2.0337E-011     1.3147E-012
 789   1.2573  3.2521E-007     4.8360E-008     3.9191E-012     2.4880E-012     1.6447E-011     1.0592E-012
 790   1.2593  3.1919E-007     4.7681E-008     3.2898E-012     2.0212E-012     1.3339E-011     8.5572E-013
 791   1.2613  3.1331E-007     4.7015E-008     2.7796E-012     1.6485E-012     1.0849E-011     6.9324E-013
 792   1.2633  3.0758E-007     4.6362E-008     2.3638E-012     1.3500E-012     8.8488E-012     5.6316E-013
 793   1.2653  3.0198E-007     4.5721E-008     2.0231E-012     1.1101E-012     7.2376E-012     4.5873E-013
 794   1.2673  2.9652E-007     4.5093E-008     1.7423E-012     9.1670E-013     5.9366E-012     3.7469E-013
 795   1.2693  2.9118E-007     4.4476E-008     1.5096E-012     7.6030E-013     4.8834E-012     3.0688E-013
 796   1.2713  2.8597E-007     4.3871E-008     1.3157E-012     6.3341E-013     4.0288E-012     2.5203E-013
 797   1.2733  2.8087E-007     4.3276E-008     1.1532E-012     5.3012E-013     3.3335E-012     2.0757E-013
 798   1.2753  2.7588E-007     4.2693E-008     1.0163E-012     4.4576E-013     2.7665E-012     1.7143E-013
 799   1.2773  2.7101E-007     4.2120E-008     9.0021E-013     3.7663E-013     2.3031E-012     1.4199E-013
 800   1.2793  2.6624E-007     4.1558E-008     8.0126E-013     3.1978E-013     1.9233E-012     1.1794E-013
 801   1.2813  2.6158E-007     4.1005E-008     7.1644E-013     2.7286E-013     1.6113E-012     9.8265E-014
 802   1.2833  2.5701E-007     4.0462E-008     6.4334E-013     2.3401E-013     1.3545E-012     8.2121E-014
 803   1.2853  2.5255E-007     3.9929E-008     5.7999E-013     2.0171E-013     1.1425E-012     6.8845E-014
 804   1.2873  2.4818E-007     3.9405E-008     5.2482E-013     1.7475E-013     9.6705E-013     5.7902E-014
 805   1.2893  2.4390E-007     3.8889E-008     4.7653E-013     1.5217E-013     8.2154E-013     4.8861E-014
 806   1.2913  2.3971E-007     3.8383E-008     4.3405E-013     1.3318E-013     7.0054E-013     4.1374E-014
 807   1.2933  2.3560E-007     3.7885E-008     3.9652E-013     1.1714E-013     5.9966E-013     3.5158E-014
 808   1.2953  2.3158E-007     3.7396E-008     3.6321E-013     1.0354E-013     5.1534E-013     2.9986E-014
 809   1.2973  2.2765E-007     3.6914E-008     3.3352E-013     9.1961E-014     4.4467E-013     2.5671E-014
 810   1.2993  2.2379E-007     3.6441E-008     3.0695E-013     8.2057E-014     3.8528E-013     2.2062E-014
 811   1.3013  2.2001E-007     3.5976E-008     2.8310E-013     7.3551E-014     3.3523E-013     1.9036E-014
 812   1.3033  2.1631E-007     3.5518E-008     2.6160E-013     6.6212E-014     2.9293E-013     1.6493E-014
 813   1.3053  2.1268E-007     3.5067E-008     2.4217E-013     5.9853E-014     2.5708E-013     1.4348E-014
 814   1.3073  2.0912E-007     3.4624E-008     2.2455E-013     5.4319E-014     2.2660E-013     1.2536E-014
 815   1.3093  2.0564E-007     3.4188E-008     2.0852E-013     4.9482E-014     2.0060E-013     1.1000E-014
 816   1.3113  2.0222E-007     3.3759E-008     1.9391E-013     4.5235E-014     1.7837E-013     9.6937E-015
 817   1.3133  1.9887E-007     3.3337E-008     1.8056E-013     4.1490E-014     1.5928E-013     8.5800E-015
 818   1.3153  1.9558E-007     3.2922E-008     1.6833E-013     3.8175E-014     1.4285E-013     7.6275E-015
 819   1.3173  1.9236E-007     3.2513E-008     1.5710E-013     3.5227E-014     1.2865E-013     6.8103E-015
 820   1.3193  1.8920E-007     3.2111E-008     1.4677E-013     3.2596E-014     1.1633E-013     6.1068E-015
 821   1.3213  1.8611E-007     3.1714E-008     1.3726E-013     3.0237E-014     1.0562E-013     5.4993E-015
 822   1.3233  1.8307E-007     3.1324E-008     1.2848E-013     2.8116E-014     9.6262E-014     4.9728E-015
 823   1.3253  1.8009E-007     3.0940E-008     1.2036E-013     2.6201E-014     8.8061E-014     4.5150E-015
 824   1.3273  1.7716E-007     3.0562E-008     1.1285E-013     2.4466E-014     8.0847E-014     4.1155E-015
 825   1.3293  1.7430E-007     3.0190E-008     1.0589E-013     2.2889E-014     7.4478E-014     3.7656E-015
 826   1.3313  1.7148E-007     2.9823E-008     9.9426E-014     2.1451E-014     6.8833E-014     3.4581E-015
 827   1.3333  1.6872E-007     2.9462E-008     9.3421E-014     2.0135E-014     6.3812E-014     3.1868E-015
 828   1.3353  1.6601E-007     2.9106E-008     8.7836E-014     1.8929E-014     5.9330E-014     2.9465E-015
 829   1.3373  1.6335E-007     2.8756E-008     8.2636E-014     1.7820E-014     5.5313E-014     2.7330E-015
 830   1.3393  1.6074E-007     2.8411E-008     7.7789E-014     1.6798E-014     5.1701E-014     2.5425E-015
 831   1.3413  1.5818E-007     2.8071E-008     7.3268E-014     1.5853E-014     4.8442E-014     2.3720E-015
 832   1.3433  1.5567E-007     2.7736E-008     6.9047E-014     1.4978E-014     4.5490E-014     2.2188E-015
 833   1.3453  1.5320E-007     2.7406E-008     6.5102E-014     1.4166E-014     4.2809E-014     2.0807E-015
 834   1.3473  1.5078E-007     2.7081E-008     6.1414E-014     1.3411E-014     4.0365E-014     1.9557E-015
 835   1.3493  1.4841E-007     2.6761E-008     5.7962E-014     1.2708E-014     3.8129E-014     1.8422E-015
 836   1.3514  1.4607E-007     2.6445E-008     5.4730E-014     1.2052E-014     3.6079E-014     1.7388E-015
 837   1.3534  1.4378E-007     2.6134E-008     5.1701E-014     1.1439E-014     3.4194E-014     1.6443E-015
 838   1.3554  1.4153E-007     2.5827E-008     4.8861E-014     1.0865E-014     3.2454E-014     1.5577E-015
 839   1.3574  1.3932E-007     2.5525E-008     4.6197E-014     1.0327E-014     3.0846E-014     1.4780E-015
 840   1.3594  1.3715E-007     2.5228E-008     4.3696E-014     9.8225E-015     2.9354E-014     1.4046E-015
 841   1.3614  1.3502E-007     2.4934E-008     4.1347E-014     9.3485E-015     2.7968E-014     1.3367E-015
 842   1.3634  1.3293E-007     2.4645E-008     3.9139E-014     8.9027E-015     2.6677E-014     1.2737E-015
 843   1.3654  1.3087E-007     2.4359E-008     3.7064E-014     8.4829E-015     2.5472E-014     1.2152E-015
 844   1.3674  1.2885E-007     2.4078E-008     3.5111E-014     8.0873E-015     2.4344E-014     1.1607E-015
 845   1.3694  1.2687E-007     2.3801E-008     3.3274E-014     7.7142E-015     2.3288E-014     1.1098E-015
 846   1.3714  1.2492E-007     2.3527E-008     3.1543E-014     7.3619E-015     2.2296E-014     1.0622E-015
 847   1.3734  1.2301E-007     2.3258E-008     2.9913E-014     7.0290E-015     2.1363E-014     1.0176E-015
 848   1.3754  1.2113E-007     2.2992E-008     2.8377E-014     6.7142E-015     2.0485E-014     9.7565E-016
 849   1.3774  1.1928E-007     2.2730E-008     2.6929E-014     6.4163E-015     1.9657E-014     9.3622E-016
 850   1.3794  1.1747E-007     2.2472E-008     2.5563E-014     6.1342E-015     1.8874E-014     8.9907E-016
 851   1.3814  1.1569E-007     2.2217E-008     2.4275E-014     5.8669E-015     1.8134E-014     8.6402E-016
 852   1.3834  1.1393E-007     2.1965E-008     2.3058E-014     5.6134E-015     1.7433E-014     8.3089E-016
 853   1.3854  1.1221E-007     2.1717E-008     2.1909E-014     5.3730E-015     1.6769E-014     7.9953E-016
 854   1.3874  1.1052E-007     2.1473E-008     2.0824E-014     5.1447E-015     1.6139E-014     7.6983E-016
 855   1.3894  1.0886E-007     2.1231E-008     1.9799E-014     4.9279E-015     1.5541E-014     7.4165E-016
 856   1.3914  1.0722E-007     2.0993E-008     1.8829E-014     4.7219E-015     1.4972E-014     7.1489E-016
 857   1.3934  1.0561E-007     2.0759E-008     1.7913E-014     4.5260E-015     1.4430E-014     6.8946E-016
 858   1.3954  1.0403E-007     2.0527E-008     1.7046E-014     4.3397E-015     1.3914E-014     6.6525E-016
 859   1.3974  1.0248E-007     2.0298E-008     1.6225E-014     4.1624E-015     1.3423E-014     6.4220E-016
 860   1.3994  1.0096E-007     2.0073E-008     1.5448E-014     3.9937E-015     1.2954E-014     6.2023E-016
 861   1.4014  9.9454E-008     1.9850E-008     1.4713E-014     3.8329E-015     1.2507E-014     5.9927E-016
 862   1.4034  9.7979E-008     1.9631E-008     1.4016E-014     3.6798E-015     1.2080E-014     5.7926E-016
 863   1.4054  9.6528E-008     1.9414E-008     1.3356E-014     3.5338E-015     1.1672E-014     5.6015E-016
 864   1.4074  9.5102E-008     1.9200E-008     1.2730E-014     3.3946E-015     1.1281E-014     5.4187E-016
 865   1.4094  9.3699E-008     1.8989E-008     1.2137E-014     3.2618E-015     1.0908E-014     5.2439E-016
 866   1.4114  9.2320E-008     1.8781E-008     1.1575E-014     3.1351E-015     1.0550E-014     5.0766E-016
 867   1.4134  9.0963E-008     1.8576E-008     1.1041E-014     3.0142E-015     1.0208E-014     4.9164E-016
 868   1.4154  8.9629E-008     1.8373E-008     1.0535E-014     2.8987E-015     9.8802E-015     4.7629E-016
