       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 758   1.3954  2.2081E-003     2.8854E+001    -3.3896E-003     2.2146E+001    -1.6307E-001     1.9407E+003     1.5305E-004     4.4524E-002
 759   1.3974  2.2013E-003     2.8751E+001    -3.3955E-003     2.2173E+001    -1.6307E-001     1.9397E+003     1.5313E-004     4.4317E-002
 760   1.3994  2.1945E-003     2.8647E+001    -3.4014E-003     2.2200E+001    -1.6307E-001     1.9387E+003     1.5321E-004     4.4113E-002
 761   1.4014  2.1877E-003     2.8543E+001    -3.4072E-003     2.2227E+001    -1.6307E-001     1.9376E+003     1.5330E-004     4.3912E-002
 762   1.4034  2.1809E-003     2.8438E+001    -3.4131E-003     2.2253E+001    -1.6307E-001     1.9366E+003     1.5338E-004     4.3715E-002
 763   1.4054  2.1741E-003     2.8334E+001    -3.4190E-003     2.2279E+001    -1.6307E-001     1.9356E+003     1.5346E-004     4.3520E-002
 764   1.4074  2.1672E-003     2.8229E+001    -3.4249E-003     2.2305E+001    -1.6307E-001     1.9345E+003     1.5354E-004     4.3328E-002
 765   1.4094  2.1604E-003     2.8124E+001    -3.4307E-003     2.2331E+001    -1.6307E-001     1.9334E+003     1.5363E-004     4.3140E-002
 766   1.4114  2.1535E-003     2.8019E+001    -3.4366E-003     2.2357E+001    -1.6307E-001     1.9324E+003     1.5372E-004     4.2954E-002
 767   1.4134  2.1466E-003     2.7914E+001    -3.4425E-003     2.2383E+001    -1.6307E-001     1.9313E+003     1.5380E-004     4.2771E-002
 768   1.4154  2.1397E-003     2.7808E+001    -3.4483E-003     2.2408E+001    -1.6307E-001     1.9302E+003     1.5389E-004     4.2591E-002
 769   1.4174  2.1328E-003     2.7702E+001    -3.4542E-003     2.2433E+001    -1.6307E-001     1.9291E+003     1.5398E-004     4.2413E-002
 770   1.4194  2.1259E-003     2.7596E+001    -3.4601E-003     2.2458E+001    -1.6307E-001     1.9280E+003     1.5407E-004     4.2239E-002
 771   1.4214  2.1189E-003     2.7490E+001    -3.4659E-003     2.2483E+001    -1.6307E-001     1.9268E+003     1.5416E-004     4.2066E-002
 772   1.4234  2.1120E-003     2.7384E+001    -3.4718E-003     2.2507E+001    -1.6307E-001     1.9257E+003     1.5425E-004     4.1897E-002
 773   1.4254  2.1050E-003     2.7277E+001    -3.4776E-003     2.2532E+001    -1.6307E-001     1.9245E+003     1.5434E-004     4.1730E-002
 774   1.4274  2.0981E-003     2.7170E+001    -3.4835E-003     2.2556E+001    -1.6307E-001     1.9234E+003     1.5444E-004     4.1565E-002
 775   1.4294  2.0911E-003     2.7063E+001    -3.4893E-003     2.2580E+001    -1.6307E-001     1.9222E+003     1.5453E-004     4.1403E-002
 776   1.4314  2.0841E-003     2.6956E+001    -3.4952E-003     2.2604E+001    -1.6307E-001     1.9210E+003     1.5463E-004     4.1243E-002
 777   1.4334  2.0771E-003     2.6849E+001    -3.5010E-003     2.2628E+001    -1.6307E-001     1.9198E+003     1.5472E-004     4.1085E-002
 778   1.4354  2.0701E-003     2.6741E+001    -3.5069E-003     2.2651E+001    -1.6307E-001     1.9186E+003     1.5482E-004     4.0930E-002
 779   1.4374  2.0630E-003     2.6633E+001    -3.5127E-003     2.2674E+001    -1.6307E-001     1.9174E+003     1.5492E-004     4.0777E-002
 780   1.4394  2.0560E-003     2.6525E+001    -3.5185E-003     2.2697E+001    -1.6307E-001     1.9161E+003     1.5502E-004     4.0626E-002
 781   1.4414  2.0490E-003     2.6417E+001    -3.5244E-003     2.2720E+001    -1.6307E-001     1.9149E+003     1.5512E-004     4.0478E-002
 782   1.4434  2.0419E-003     2.6309E+001    -3.5302E-003     2.2742E+001    -1.6307E-001     1.9136E+003     1.5522E-004     4.0331E-002
 783   1.4454  2.0348E-003     2.6200E+001    -3.5360E-003     2.2765E+001    -1.6307E-001     1.9123E+003     1.5533E-004     4.0186E-002
 784   1.4474  2.0277E-003     2.6091E+001    -3.5418E-003     2.2787E+001    -1.6307E-001     1.9111E+003     1.5543E-004     4.0044E-002
 785   1.4494  2.0206E-003     2.5982E+001    -3.5477E-003     2.2809E+001    -1.6307E-001     1.9098E+003     1.5554E-004     3.9903E-002
 786   1.4515  2.0135E-003     2.5873E+001    -3.5535E-003     2.2831E+001    -1.6307E-001     1.9084E+003     1.5565E-004     3.9764E-002
 787   1.4535  2.0064E-003     2.5764E+001    -3.5593E-003     2.2852E+001    -1.6307E-001     1.9071E+003     1.5575E-004     3.9627E-002
 788   1.4555  1.9993E-003     2.5654E+001    -3.5651E-003     2.2873E+001    -1.6307E-001     1.9058E+003     1.5586E-004     3.9492E-002
 789   1.4575  1.9921E-003     2.5545E+001    -3.5709E-003     2.2894E+001    -1.6307E-001     1.9044E+003     1.5597E-004     3.9359E-002
 790   1.4595  1.9850E-003     2.5435E+001    -3.5767E-003     2.2915E+001    -1.6307E-001     1.9031E+003     1.5608E-004     3.9227E-002
 791   1.4615  1.9778E-003     2.5325E+001    -3.5825E-003     2.2935E+001    -1.6307E-001     1.9017E+003     1.5620E-004     3.9098E-002
 792   1.4635  1.9706E-003     2.5214E+001    -3.5882E-003     2.2956E+001    -1.6307E-001     1.9003E+003     1.5631E-004     3.8969E-002
 793   1.4655  1.9634E-003     2.5104E+001    -3.5940E-003     2.2976E+001    -1.6307E-001     1.8989E+003     1.5643E-004     3.8843E-002
 794   1.4675  1.9562E-003     2.4993E+001    -3.5998E-003     2.2995E+001    -1.6307E-001     1.8975E+003     1.5654E-004     3.8718E-002
 795   1.4695  1.9490E-003     2.4882E+001    -3.6056E-003     2.3015E+001    -1.6307E-001     1.8961E+003     1.5666E-004     3.8595E-002
 796   1.4715  1.9418E-003     2.4771E+001    -3.6113E-003     2.3034E+001    -1.6307E-001     1.8947E+003     1.5678E-004     3.8473E-002
 797   1.4735  1.9346E-003     2.4660E+001    -3.6171E-003     2.3053E+001    -1.6307E-001     1.8932E+003     1.5690E-004     3.8352E-002
 798   1.4755  1.9273E-003     2.4549E+001    -3.6228E-003     2.3072E+001    -1.6307E-001     1.8917E+003     1.5702E-004     3.8233E-002
 799   1.4775  1.9201E-003     2.4437E+001    -3.6286E-003     2.3091E+001    -1.6307E-001     1.8903E+003     1.5714E-004     3.8116E-002
 800   1.4795  1.9128E-003     2.4325E+001    -3.6343E-003     2.3109E+001    -1.6307E-001     1.8888E+003     1.5727E-004     3.7999E-002
 801   1.4815  1.9055E-003     2.4213E+001    -3.6400E-003     2.3127E+001    -1.6307E-001     1.8873E+003     1.5739E-004     3.7885E-002
 802   1.4835  1.8982E-003     2.4101E+001    -3.6457E-003     2.3144E+001    -1.6307E-001     1.8858E+003     1.5752E-004     3.7771E-002
 803   1.4855  1.8909E-003     2.3989E+001    -3.6515E-003     2.3162E+001    -1.6307E-001     1.8842E+003     1.5765E-004     3.7659E-002
 804   1.4875  1.8836E-003     2.3876E+001    -3.6572E-003     2.3179E+001    -1.6307E-001     1.8827E+003     1.5778E-004     3.7548E-002
 805   1.4895  1.8763E-003     2.3764E+001    -3.6629E-003     2.3196E+001    -1.6307E-001     1.8811E+003     1.5791E-004     3.7438E-002
 806   1.4915  1.8689E-003     2.3651E+001    -3.6686E-003     2.3212E+001    -1.6307E-001     1.8795E+003     1.5804E-004     3.7329E-002
 807   1.4935  1.8616E-003     2.3538E+001    -3.6742E-003     2.3229E+001    -1.6307E-001     1.8779E+003     1.5818E-004     3.7222E-002
 808   1.4955  1.8542E-003     2.3425E+001    -3.6799E-003     2.3245E+001    -1.6307E-001     1.8763E+003     1.5831E-004     3.7116E-002
 809   1.4975  1.8469E-003     2.3312E+001    -3.6856E-003     2.3260E+001    -1.6307E-001     1.8747E+003     1.5845E-004     3.7010E-002
 810   1.4995  1.8395E-003     2.3198E+001    -3.6913E-003     2.3276E+001    -1.6307E-001     1.8731E+003     1.5859E-004     3.6906E-002
 811   1.5015  1.8321E-003     2.3085E+001    -3.6969E-003     2.3291E+001    -1.6307E-001     1.8714E+003     1.5873E-004     3.6803E-002
 812   1.5035  1.8247E-003     2.2971E+001    -3.7025E-003     2.3306E+001    -1.6307E-001     1.8698E+003     1.5887E-004     3.6701E-002
 813   1.5055  1.8172E-003     2.2857E+001    -3.7082E-003     2.3320E+001    -1.6307E-001     1.8681E+003     1.5901E-004     3.6600E-002
 814   1.5075  1.8098E-003     2.2743E+001    -3.7138E-003     2.3334E+001    -1.6307E-001     1.8664E+003     1.5916E-004     3.6500E-002
 815   1.5095  1.8024E-003     2.2629E+001    -3.7194E-003     2.3348E+001    -1.6307E-001     1.8647E+003     1.5930E-004     3.6401E-002
 816   1.5115  1.7949E-003     2.2514E+001    -3.7250E-003     2.3362E+001    -1.6307E-001     1.8630E+003     1.5945E-004     3.6303E-002
 817   1.5135  1.7875E-003     2.2400E+001    -3.7306E-003     2.3375E+001    -1.6307E-001     1.8612E+003     1.5960E-004     3.6206E-002
 818   1.5155  1.7800E-003     2.2285E+001    -3.7362E-003     2.3388E+001    -1.6307E-001     1.8595E+003     1.5975E-004     3.6110E-002
 819   1.5175  1.7725E-003     2.2170E+001    -3.7418E-003     2.3401E+001    -1.6307E-001     1.8577E+003     1.5990E-004     3.6015E-002
 820   1.5195  1.7650E-003     2.2055E+001    -3.7473E-003     2.3413E+001    -1.6307E-001     1.8559E+003     1.6005E-004     3.5920E-002
 821   1.5215  1.7575E-003     2.1940E+001    -3.7529E-003     2.3425E+001    -1.6307E-001     1.8541E+003     1.6021E-004     3.5827E-002
 822   1.5235  1.7500E-003     2.1825E+001    -3.7584E-003     2.3436E+001    -1.6307E-001     1.8523E+003     1.6037E-004     3.5734E-002
 823   1.5255  1.7425E-003     2.1709E+001    -3.7640E-003     2.3448E+001    -1.6307E-001     1.8505E+003     1.6053E-004     3.5642E-002
 824   1.5275  1.7349E-003     2.1594E+001    -3.7695E-003     2.3459E+001    -1.6307E-001     1.8487E+003     1.6069E-004     3.5552E-002
 825   1.5295  1.7274E-003     2.1478E+001    -3.7750E-003     2.3469E+001    -1.6307E-001     1.8468E+003     1.6085E-004     3.5461E-002
 826   1.5315  1.7198E-003     2.1362E+001    -3.7805E-003     2.3479E+001    -1.6307E-001     1.8449E+003     1.6101E-004     3.5372E-002
 827   1.5335  1.7122E-003     2.1246E+001    -3.7859E-003     2.3489E+001    -1.6307E-001     1.8430E+003     1.6118E-004     3.5284E-002
 828   1.5355  1.7046E-003     2.1130E+001    -3.7914E-003     2.3499E+001    -1.6307E-001     1.8411E+003     1.6135E-004     3.5196E-002
 829   1.5375  1.6970E-003     2.1014E+001    -3.7969E-003     2.3508E+001    -1.6307E-001     1.8392E+003     1.6151E-004     3.5109E-002
 830   1.5395  1.6894E-003     2.0898E+001    -3.8023E-003     2.3517E+001    -1.6307E-001     1.8372E+003     1.6169E-004     3.5023E-002
 831   1.5415  1.6818E-003     2.0781E+001    -3.8077E-003     2.3525E+001    -1.6307E-001     1.8353E+003     1.6186E-004     3.4937E-002
 832   1.5435  1.6742E-003     2.0665E+001    -3.8131E-003     2.3533E+001    -1.6307E-001     1.8333E+003     1.6203E-004     3.4853E-002
 833   1.5455  1.6665E-003     2.0548E+001    -3.8185E-003     2.3541E+001    -1.6307E-001     1.8313E+003     1.6221E-004     3.4769E-002
 834   1.5475  1.6589E-003     2.0431E+001    -3.8239E-003     2.3548E+001    -1.6307E-001     1.8293E+003     1.6239E-004     3.4686E-002
 835   1.5495  1.6512E-003     2.0314E+001    -3.8293E-003     2.3555E+001    -1.6307E-001     1.8273E+003     1.6257E-004     3.4604E-002
 836   1.5516  1.6436E-003     2.0197E+001    -3.8346E-003     2.3561E+001    -1.6307E-001     1.8252E+003     1.6275E-004     3.4522E-002
 837   1.5536  1.6359E-003     2.0080E+001    -3.8400E-003     2.3567E+001    -1.6307E-001     1.8232E+003     1.6294E-004     3.4441E-002
 838   1.5556  1.6282E-003     1.9963E+001    -3.8453E-003     2.3573E+001    -1.6307E-001     1.8211E+003     1.6312E-004     3.4361E-002
 839   1.5576  1.6205E-003     1.9845E+001    -3.8506E-003     2.3578E+001    -1.6307E-001     1.8190E+003     1.6331E-004     3.4282E-002
 840   1.5596  1.6128E-003     1.9728E+001    -3.8558E-003     2.3583E+001    -1.6307E-001     1.8169E+003     1.6350E-004     3.4204E-002
 841   1.5616  1.6050E-003     1.9610E+001    -3.8611E-003     2.3588E+001    -1.6307E-001     1.8147E+003     1.6369E-004     3.4126E-002
 842   1.5636  1.5973E-003     1.9493E+001    -3.8664E-003     2.3592E+001    -1.6307E-001     1.8126E+003     1.6389E-004     3.4049E-002
 843   1.5656  1.5896E-003     1.9375E+001    -3.8716E-003     2.3595E+001    -1.6307E-001     1.8104E+003     1.6408E-004     3.3973E-002
 844   1.5676  1.5818E-003     1.9257E+001    -3.8768E-003     2.3598E+001    -1.6307E-001     1.8082E+003     1.6428E-004     3.3898E-002
 845   1.5696  1.5740E-003     1.9139E+001    -3.8820E-003     2.3601E+001    -1.6307E-001     1.8060E+003     1.6448E-004     3.3823E-002
 846   1.5716  1.5663E-003     1.9021E+001    -3.8872E-003     2.3603E+001    -1.6307E-001     1.8038E+003     1.6469E-004     3.3750E-002
 847   1.5736  1.5585E-003     1.8903E+001    -3.8923E-003     2.3605E+001    -1.6307E-001     1.8015E+003     1.6489E-004     3.3677E-002
 848   1.5756  1.5507E-003     1.8785E+001    -3.8974E-003     2.3607E+001    -1.6307E-001     1.7993E+003     1.6510E-004     3.3605E-002
 849   1.5776  1.5429E-003     1.8667E+001    -3.9025E-003     2.3608E+001    -1.6307E-001     1.7970E+003     1.6531E-004     3.3534E-002
 850   1.5796  1.5351E-003     1.8548E+001    -3.9076E-003     2.3608E+001    -1.6307E-001     1.7947E+003     1.6552E-004     3.3463E-002
 851   1.5816  1.5272E-003     1.8430E+001    -3.9127E-003     2.3608E+001    -1.6307E-001     1.7924E+003     1.6573E-004     3.3394E-002
 852   1.5836  1.5194E-003     1.8311E+001    -3.9177E-003     2.3608E+001    -1.6307E-001     1.7901E+003     1.6595E-004     3.3325E-002
 853   1.5856  1.5115E-003     1.8193E+001    -3.9228E-003     2.3607E+001    -1.6307E-001     1.7877E+003     1.6617E-004     3.3257E-002
 854   1.5876  1.5037E-003     1.8074E+001    -3.9278E-003     2.3606E+001    -1.6307E-001     1.7853E+003     1.6639E-004     3.3190E-002
 855   1.5896  1.4958E-003     1.7956E+001    -3.9327E-003     2.3604E+001    -1.6307E-001     1.7829E+003     1.6661E-004     3.3124E-002
 856   1.5916  1.4879E-003     1.7837E+001    -3.9377E-003     2.3602E+001    -1.6307E-001     1.7805E+003     1.6684E-004     3.3059E-002
 857   1.5936  1.4800E-003     1.7718E+001    -3.9426E-003     2.3599E+001    -1.6307E-001     1.7781E+003     1.6707E-004     3.2995E-002
 858   1.5956  1.4722E-003     1.7599E+001    -3.9475E-003     2.3596E+001    -1.6307E-001     1.7757E+003     1.6730E-004     3.2932E-002
 859   1.5976  1.4642E-003     1.7480E+001    -3.9524E-003     2.3592E+001    -1.6307E-001     1.7732E+003     1.6753E-004     3.2870E-002
 860   1.5996  1.4563E-003     1.7361E+001    -3.9572E-003     2.3588E+001    -1.6307E-001     1.7707E+003     1.6777E-004     3.2809E-002
 861   1.6016  1.4484E-003     1.7242E+001    -3.9620E-003     2.3583E+001    -1.6307E-001     1.7682E+003     1.6800E-004     3.2749E-002
 862   1.6036  1.4405E-003     1.7123E+001    -3.9668E-003     2.3578E+001    -1.6307E-001     1.7657E+003     1.6824E-004     3.2689E-002
 863   1.6056  1.4325E-003     1.7004E+001    -3.9716E-003     2.3572E+001    -1.6307E-001     1.7631E+003     1.6849E-004     3.2631E-002
 864   1.6076  1.4246E-003     1.6885E+001    -3.9763E-003     2.3566E+001    -1.6307E-001     1.7605E+003     1.6873E-004     3.2574E-002
 865   1.6096  1.4166E-003     1.6766E+001    -3.9810E-003     2.3559E+001    -1.6307E-001     1.7580E+003     1.6898E-004     3.2518E-002
 866   1.6116  1.4086E-003     1.6647E+001    -3.9857E-003     2.3551E+001    -1.6307E-001     1.7553E+003     1.6923E-004     3.2463E-002
 867   1.6136  1.4006E-003     1.6528E+001    -3.9904E-003     2.3544E+001    -1.6307E-001     1.7527E+003     1.6949E-004     3.2410E-002
 868   1.6156  1.3926E-003     1.6409E+001    -3.9950E-003     2.3535E+001    -1.6307E-001     1.7501E+003     1.6975E-004     3.2357E-002
 869   1.6176  1.3846E-003     1.6289E+001    -3.9996E-003     2.3526E+001    -1.6307E-001     1.7474E+003     1.7000E-004     3.2305E-002
 870   1.6196  1.3766E-003     1.6170E+001    -4.0041E-003     2.3517E+001    -1.6307E-001     1.7447E+003     1.7027E-004     3.2255E-002
 871   1.6216  1.3686E-003     1.6051E+001    -4.0086E-003     2.3507E+001    -1.6307E-001     1.7420E+003     1.7053E-004     3.2206E-002
 872   1.6236  1.3606E-003     1.5932E+001    -4.0131E-003     2.3496E+001    -1.6307E-001     1.7392E+003     1.7080E-004     3.2158E-002
 873   1.6256  1.3525E-003     1.5812E+001    -4.0176E-003     2.3485E+001    -1.6307E-001     1.7365E+003     1.7107E-004     3.2111E-002
 874   1.6276  1.3445E-003     1.5693E+001    -4.0220E-003     2.3473E+001    -1.6307E-001     1.7337E+003     1.7135E-004     3.2066E-002
 875   1.6296  1.3364E-003     1.5574E+001    -4.0264E-003     2.3460E+001    -1.6307E-001     1.7309E+003     1.7162E-004     3.2022E-002
 876   1.6316  1.3284E-003     1.5455E+001    -4.0307E-003     2.3447E+001    -1.6307E-001     1.7281E+003     1.7190E-004     3.1979E-002
 877   1.6336  1.3203E-003     1.5336E+001    -4.0350E-003     2.3434E+001    -1.6307E-001     1.7252E+003     1.7219E-004     3.1938E-002
 878   1.6356  1.3122E-003     1.5216E+001    -4.0393E-003     2.3420E+001    -1.6307E-001     1.7224E+003     1.7247E-004     3.1897E-002
 879   1.6376  1.3041E-003     1.5097E+001    -4.0435E-003     2.3405E+001    -1.6307E-001     1.7195E+003     1.7276E-004     3.1858E-002
 880   1.6396  1.2960E-003     1.4978E+001    -4.0477E-003     2.3390E+001    -1.6307E-001     1.7166E+003     1.7306E-004     3.1821E-002
 881   1.6416  1.2879E-003     1.4859E+001    -4.0519E-003     2.3374E+001    -1.6307E-001     1.7137E+003     1.7335E-004     3.1785E-002
 882   1.6436  1.2798E-003     1.4740E+001    -4.0560E-003     2.3357E+001    -1.6307E-001     1.7107E+003     1.7365E-004     3.1750E-002
 883   1.6456  1.2717E-003     1.4621E+001    -4.0601E-003     2.3340E+001    -1.6307E-001     1.7077E+003     1.7395E-004     3.1717E-002
 884   1.6476  1.2635E-003     1.4502E+001    -4.0641E-003     2.3322E+001    -1.6307E-001     1.7047E+003     1.7426E-004     3.1685E-002
 885   1.6496  1.2554E-003     1.4383E+001    -4.0681E-003     2.3303E+001    -1.6307E-001     1.7017E+003     1.7457E-004     3.1655E-002
 886   1.6517  1.2473E-003     1.4264E+001    -4.0720E-003     2.3284E+001    -1.6307E-001     1.6987E+003     1.7488E-004     3.1626E-002
 887   1.6537  1.2391E-003     1.4145E+001    -4.0759E-003     2.3264E+001    -1.6307E-001     1.6956E+003     1.7520E-004     3.1598E-002
 888   1.6557  1.2309E-003     1.4026E+001    -4.0798E-003     2.3244E+001    -1.6307E-001     1.6925E+003     1.7552E-004     3.1572E-002
 889   1.6577  1.2228E-003     1.3907E+001    -4.0836E-003     2.3223E+001    -1.6307E-001     1.6894E+003     1.7584E-004     3.1548E-002
 890   1.6597  1.2146E-003     1.3789E+001    -4.0873E-003     2.3201E+001    -1.6307E-001     1.6863E+003     1.7617E-004     3.1525E-002
 891   1.6617  1.2064E-003     1.3670E+001    -4.0910E-003     2.3179E+001    -1.6307E-001     1.6831E+003     1.7650E-004     3.1504E-002
 892   1.6637  1.1982E-003     1.3552E+001    -4.0947E-003     2.3155E+001    -1.6307E-001     1.6799E+003     1.7683E-004     3.1484E-002
 893   1.6657  1.1900E-003     1.3433E+001    -4.0983E-003     2.3132E+001    -1.6307E-001     1.6767E+003     1.7717E-004     3.1466E-002
 894   1.6677  1.1818E-003     1.3315E+001    -4.1019E-003     2.3107E+001    -1.6307E-001     1.6735E+003     1.7752E-004     3.1449E-002
