       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 284   0.5666  2.5452E-006     5.2143E-025     3.1031E-019     1.8044E-001     4.3537E-023     2.7180E-013
 285   0.5686  2.7121E-006     6.4018E-025     3.6005E-019     1.8044E-001     5.0516E-023     3.3459E-013
 286   0.5706  2.8895E-006     7.8568E-025     4.1765E-019     1.8044E-001     5.8597E-023     4.1173E-013
 287   0.5726  3.0783E-006     9.6387E-025     4.8433E-019     1.8044E-001     6.7953E-023     5.0645E-013
 288   0.5746  3.2790E-006     1.1820E-024     5.6151E-019     1.8044E-001     7.8781E-023     6.2272E-013
 289   0.5766  3.4923E-006     1.4490E-024     6.5081E-019     1.8044E-001     9.1311E-023     7.6538E-013
 290   0.5786  3.7191E-006     1.7755E-024     7.5411E-019     1.8044E-001     1.0580E-022     9.4035E-013
 291   0.5806  3.9602E-006     2.1748E-024     8.7355E-019     1.8044E-001     1.2256E-022     1.1549E-012
 292   0.5826  4.2163E-006     2.6628E-024     1.0116E-018     1.8044E-001     1.4194E-022     1.4178E-012
 293   0.5846  4.4885E-006     3.2591E-024     1.1712E-018     1.8044E-001     1.6433E-022     1.7398E-012
 294   0.5866  4.7777E-006     3.9872E-024     1.3556E-018     1.8044E-001     1.9020E-022     2.1341E-012
 295   0.5886  5.0849E-006     4.8761E-024     1.5686E-018     1.8044E-001     2.2009E-022     2.6168E-012
 296   0.5906  5.4112E-006     5.9608E-024     1.8146E-018     1.8044E-001     2.5460E-022     3.2074E-012
 297   0.5926  5.7577E-006     7.2838E-024     2.0985E-018     1.8044E-001     2.9444E-022     3.9296E-012
 298   0.5946  6.1256E-006     8.8970E-024     2.4262E-018     1.8044E-001     3.4042E-022     4.8125E-012
 299   0.5966  6.5163E-006     1.0863E-023     2.8042E-018     1.8044E-001     3.9347E-022     5.8913E-012
 300   0.5986  6.9310E-006     1.3258E-023     3.2402E-018     1.8044E-001     4.5466E-022     7.2091E-012
 301   0.6006  7.3711E-006     1.6174E-023     3.7430E-018     1.8044E-001     5.2522E-022     8.8180E-012
 302   0.6026  7.8383E-006     1.9724E-023     4.3225E-018     1.8044E-001     6.0655E-022     1.0782E-011
 303   0.6046  8.3340E-006     2.4044E-023     4.9903E-018     1.8044E-001     7.0029E-022     1.3177E-011
 304   0.6066  8.8600E-006     2.9297E-023     5.7597E-018     1.8044E-001     8.0828E-022     1.6098E-011
 305   0.6086  9.4180E-006     3.5683E-023     6.6457E-018     1.8044E-001     9.3267E-022     1.9658E-011
 306   0.6106  1.0010E-005     4.3443E-023     7.6659E-018     1.8044E-001     1.0759E-021     2.3995E-011
 307   0.6126  1.0638E-005     5.2868E-023     8.8400E-018     1.8044E-001     1.2408E-021     2.9277E-011
 308   0.6146  1.1303E-005     6.4313E-023     1.0191E-017     1.8044E-001     1.4305E-021     3.5706E-011
 309   0.6166  1.2009E-005     7.8201E-023     1.1745E-017     1.8044E-001     1.6489E-021     4.3530E-011
 310   0.6186  1.2757E-005     9.5050E-023     1.3532E-017     1.8044E-001     1.9000E-021     5.3044E-011
 311   0.6206  1.3550E-005     1.1548E-022     1.5587E-017     1.8044E-001     2.1888E-021     6.4611E-011
 312   0.6226  1.4391E-005     1.4024E-022     1.7948E-017     1.8044E-001     2.5208E-021     7.8667E-011
 313   0.6246  1.5281E-005     1.7024E-022     2.0660E-017     1.8044E-001     2.9025E-021     9.5740E-011
 314   0.6266  1.6225E-005     2.0657E-022     2.3776E-017     1.8044E-001     3.3411E-021     1.1647E-010
 315   0.6286  1.7225E-005     2.5055E-022     2.7353E-017     1.8044E-001     3.8451E-021     1.4162E-010
 316   0.6306  1.8283E-005     3.0377E-022     3.1459E-017     1.8044E-001     4.4240E-021     1.7213E-010
 317   0.6326  1.9405E-005     3.6813E-022     3.6170E-017     1.8044E-001     5.0891E-021     2.0913E-010
 318   0.6346  2.0592E-005     4.4593E-022     4.1574E-017     1.8044E-001     5.8530E-021     2.5396E-010
 319   0.6366  2.1850E-005     5.3996E-022     4.7772E-017     1.8044E-001     6.7304E-021     3.0827E-010
 320   0.6386  2.3181E-005     6.5353E-022     5.4877E-017     1.8044E-001     7.7381E-021     3.7403E-010
 321   0.6406  2.4590E-005     7.9065E-022     6.3019E-017     1.8044E-001     8.8957E-021     4.5362E-010
 322   0.6426  2.6081E-005     9.5614E-022     7.2347E-017     1.8044E-001     1.0226E-020     5.4989E-010
 323   0.6446  2.7659E-005     1.1558E-021     8.3030E-017     1.8044E-001     1.1754E-020     6.6631E-010
 324   0.6466  2.9328E-005     1.3965E-021     9.5262E-017     1.8044E-001     1.3511E-020     8.0702E-010
 325   0.6486  3.1094E-005     1.6867E-021     1.0926E-016     1.8044E-001     1.5531E-020     9.7699E-010
 326   0.6507  3.2961E-005     2.0363E-021     1.2528E-016     1.8044E-001     1.7857E-020     1.1822E-009
 327   0.6527  3.4937E-005     2.4574E-021     1.4360E-016     1.8044E-001     2.0536E-020     1.4300E-009
 328   0.6547  3.7025E-005     2.9643E-021     1.6456E-016     1.8044E-001     2.3625E-020     1.7288E-009
 329   0.6567  3.9233E-005     3.5743E-021     1.8851E-016     1.8044E-001     2.7192E-020     2.0892E-009
 330   0.6587  4.1568E-005     4.3081E-021     2.1587E-016     1.8044E-001     3.1318E-020     2.5235E-009
 331   0.6607  4.4035E-005     5.1905E-021     2.4714E-016     1.8044E-001     3.6099E-020     3.0467E-009
 332   0.6627  4.6642E-005     6.2511E-021     2.8284E-016     1.8044E-001     4.1654E-020     3.6768E-009
 333   0.6647  4.9396E-005     7.5255E-021     3.2359E-016     1.8043E-001     4.8124E-020     4.4350E-009
 334   0.6667  5.2306E-005     9.0564E-021     3.7011E-016     1.8043E-001     5.5687E-020     5.3472E-009
 335   0.6687  5.5380E-005     1.0895E-020     4.2317E-016     1.8043E-001     6.4561E-020     6.4441E-009
 336   0.6707  5.8626E-005     1.3101E-020     4.8369E-016     1.8043E-001     7.5019E-020     7.7623E-009
 337   0.6727  6.2054E-005     1.5749E-020     5.5269E-016     1.8043E-001     8.7406E-020     9.3457E-009
 338   0.6747  6.5674E-005     1.8926E-020     6.3132E-016     1.8043E-001     1.0216E-019     1.1247E-008
 339   0.6767  6.9494E-005     2.2736E-020     7.2091E-016     1.8043E-001     1.1984E-019     1.3529E-008
 340   0.6787  7.3527E-005     2.7305E-020     8.2295E-016     1.8043E-001     1.4118E-019     1.6266E-008
 341   0.6807  7.7782E-005     3.2783E-020     9.3913E-016     1.8043E-001     1.6711E-019     1.9547E-008
 342   0.6827  8.2273E-005     3.9350E-020     1.0714E-015     1.8043E-001     1.9887E-019     2.3479E-008
 343   0.6847  8.7010E-005     4.7222E-020     1.2218E-015     1.8043E-001     2.3808E-019     2.8189E-008
 344   0.6867  9.2007E-005     5.6656E-020     1.3929E-015     1.8043E-001     2.8689E-019     3.3828E-008
 345   0.6887  9.7277E-005     6.7964E-020     1.5875E-015     1.8043E-001     3.4812E-019     4.0574E-008
 346   0.6907  1.0283E-004     8.1519E-020     1.8087E-015     1.8043E-001     4.2557E-019     4.8644E-008
 347   0.6927  1.0869E-004     9.7767E-020     2.0600E-015     1.8042E-001     5.2430E-019     5.8289E-008
 348   0.6947  1.1487E-004     1.1725E-019     2.3454E-015     1.8042E-001     6.5106E-019     6.9814E-008
 349   0.6967  1.2138E-004     1.4062E-019     2.6695E-015     1.8042E-001     8.1493E-019     8.3577E-008
 350   0.6987  1.2824E-004     1.6865E-019     3.0374E-015     1.8042E-001     1.0281E-018     1.0000E-007
 351   0.7007  1.3547E-004     2.0231E-019     3.4548E-015     1.8042E-001     1.3071E-018     1.1960E-007
 352   0.7027  1.4309E-004     2.4273E-019     3.9283E-015     1.8042E-001     1.6740E-018     1.4297E-007
 353   0.7047  1.5111E-004     2.9131E-019     4.4652E-015     1.8042E-001     2.1586E-018     1.7082E-007
 354   0.7067  1.5955E-004     3.4974E-019     5.0737E-015     1.8042E-001     2.8014E-018     2.0400E-007
 355   0.7087  1.6845E-004     4.2010E-019     5.7633E-015     1.8041E-001     3.6567E-018     2.4349E-007
 356   0.7107  1.7782E-004     5.0491E-019     6.5443E-015     1.8041E-001     4.7982E-018     2.9050E-007
 357   0.7127  1.8767E-004     6.0726E-019     7.4287E-015     1.8041E-001     6.3254E-018     3.4640E-007
 358   0.7147  1.9805E-004     7.3097E-019     8.4298E-015     1.8041E-001     8.3726E-018     4.1285E-007
 359   0.7167  2.0897E-004     8.8072E-019     9.5625E-015     1.8041E-001     1.1122E-017     4.9180E-007
 360   0.7187  2.2046E-004     1.0623E-018     1.0844E-014     1.8040E-001     1.4818E-017     5.8556E-007
 361   0.7207  2.3254E-004     1.2830E-018     1.2292E-014     1.8040E-001     1.9794E-017     6.9684E-007
 362   0.7227  2.4525E-004     1.5516E-018     1.3930E-014     1.8040E-001     2.6499E-017     8.2885E-007
 363   0.7247  2.5862E-004     1.8795E-018     1.5780E-014     1.8040E-001     3.5538E-017     9.8536E-007
 364   0.7267  2.7267E-004     2.2805E-018     1.7870E-014     1.8039E-001     4.7732E-017     1.1708E-006
 365   0.7287  2.8745E-004     2.7724E-018     2.0230E-014     1.8039E-001     6.4189E-017     1.3905E-006
 366   0.7307  3.0298E-004     3.3774E-018     2.2893E-014     1.8039E-001     8.6405E-017     1.6506E-006
 367   0.7327  3.1930E-004     4.1236E-018     2.5899E-014     1.8039E-001     1.1640E-016     1.9582E-006
 368   0.7347  3.3645E-004     5.0466E-018     2.9289E-014     1.8038E-001     1.5691E-016     2.3221E-006
 369   0.7367  3.5446E-004     6.1919E-018     3.3111E-014     1.8038E-001     2.1161E-016     2.7521E-006
 370   0.7387  3.7339E-004     7.6172E-018     3.7419E-014     1.8038E-001     2.8549E-016     3.2600E-006
 371   0.7407  3.9326E-004     9.3967E-018     4.2273E-014     1.8037E-001     3.8525E-016     3.8597E-006
 372   0.7427  4.1413E-004     1.1625E-017     4.7741E-014     1.8037E-001     5.1998E-016     4.5672E-006
 373   0.7447  4.3604E-004     1.4424E-017     5.3897E-014     1.8036E-001     7.0188E-016     5.4017E-006
 374   0.7467  4.5903E-004     1.7950E-017     6.0827E-014     1.8036E-001     9.4747E-016     6.3852E-006
 375   0.7487  4.8317E-004     2.2405E-017     6.8625E-014     1.8036E-001     1.2790E-015     7.5438E-006
 376   0.7508  5.0849E-004     2.8048E-017     7.7396E-014     1.8035E-001     1.7265E-015     8.9080E-006
 377   0.7528  5.3506E-004     3.5216E-017     8.7259E-014     1.8035E-001     2.3303E-015     1.0513E-005
 378   0.7548  5.6293E-004     4.4342E-017     9.8346E-014     1.8034E-001     3.1451E-015     1.2401E-005
 379   0.7568  5.9215E-004     5.5986E-017     1.1081E-013     1.8033E-001     4.2443E-015     1.4620E-005
 380   0.7588  6.2280E-004     7.0875E-017     1.2480E-013     1.8033E-001     5.7268E-015     1.7226E-005
 381   0.7608  6.5493E-004     8.9946E-017     1.4053E-013     1.8032E-001     7.7260E-015     2.0286E-005
 382   0.7628  6.8860E-004     1.1441E-016     1.5818E-013     1.8031E-001     1.0421E-014     2.3877E-005
 383   0.7648  7.2389E-004     1.4585E-016     1.7799E-013     1.8031E-001     1.4054E-014     2.8088E-005
 384   0.7668  7.6087E-004     1.8628E-016     2.0023E-013     1.8030E-001     1.8950E-014     3.3023E-005
 385   0.7688  7.9960E-004     2.3833E-016     2.2518E-013     1.8029E-001     2.5546E-014     3.8804E-005
 386   0.7708  8.4017E-004     3.0539E-016     2.5316E-013     1.8028E-001     3.4428E-014     4.5570E-005
 387   0.7728  8.8266E-004     3.9182E-016     2.8455E-013     1.8027E-001     4.6389E-014     5.3487E-005
 388   0.7748  9.2714E-004     5.0325E-016     3.1975E-013     1.8026E-001     6.2487E-014     6.2742E-005
 389   0.7768  9.7370E-004     6.4690E-016     3.5922E-013     1.8025E-001     8.4146E-014     7.3557E-005
 390   0.7788  1.0224E-003     8.3205E-016     4.0347E-013     1.8024E-001     1.1328E-013     8.6185E-005
 391   0.7808  1.0734E-003     1.0706E-015     4.5308E-013     1.8022E-001     1.5244E-013     1.0092E-004
 392   0.7828  1.1267E-003     1.3777E-015     5.0872E-013     1.8021E-001     2.0507E-013     1.1811E-004
 393   0.7848  1.1825E-003     1.7727E-015     5.7110E-013     1.8019E-001     2.7576E-013     1.3813E-004
 394   0.7868  1.2408E-003     2.2802E-015     6.4107E-013     1.8018E-001     3.7066E-013     1.6146E-004
 395   0.7888  1.3018E-003     2.9314E-015     7.1958E-013     1.8016E-001     4.9797E-013     1.8860E-004
 396   0.7908  1.3655E-003     3.7656E-015     8.0769E-013     1.8014E-001     6.6868E-013     2.2016E-004
 397   0.7928  1.4320E-003     4.8321E-015     9.0664E-013     1.8011E-001     8.9740E-013     2.5683E-004
 398   0.7948  1.5016E-003     6.1931E-015     1.0178E-012     1.8009E-001     1.2036E-012     2.9941E-004
 399   0.7968  1.5741E-003     7.9260E-015     1.1429E-012     1.8006E-001     1.6133E-012     3.4881E-004
 400   0.7988  1.6499E-003     1.0127E-014     1.2836E-012     1.8003E-001     2.1610E-012     4.0606E-004
 401   0.8008  1.7290E-003     1.2916E-014     1.4423E-012     1.7999E-001     2.8924E-012     4.7236E-004
 402   0.8028  1.8114E-003     1.6442E-014     1.6214E-012     1.7995E-001     3.8682E-012     5.4906E-004
 403   0.8048  1.8974E-003     2.0888E-014     1.8238E-012     1.7990E-001     5.1688E-012     6.3771E-004
 404   0.8068  1.9870E-003     2.6482E-014     2.0532E-012     1.7985E-001     6.9004E-012     7.4004E-004
 405   0.8088  2.0803E-003     3.3506E-014     2.3136E-012     1.7980E-001     9.2033E-012     8.5804E-004
 406   0.8108  2.1775E-003     4.2312E-014     2.6101E-012     1.7973E-001     1.2262E-011     9.9394E-004
 407   0.8128  2.2787E-003     5.3345E-014     2.9486E-012     1.7966E-001     1.6320E-011     1.1502E-003
 408   0.8148  2.3839E-003     6.7164E-014     3.3364E-012     1.7958E-001     2.1696E-011     1.3298E-003
 409   0.8168  2.4932E-003     8.4490E-014     3.7823E-012     1.7948E-001     2.8809E-011     1.5356E-003
 410   0.8188  2.6068E-003     1.0626E-013     4.2971E-012     1.7938E-001     3.8207E-011     1.7713E-003
 411   0.8208  2.7246E-003     1.3369E-013     4.8943E-012     1.7926E-001     5.0605E-011     2.0407E-003
 412   0.8228  2.8469E-003     1.6843E-013     5.5902E-012     1.7912E-001     6.6934E-011     2.3479E-003
 413   0.8248  2.9735E-003     2.1269E-013     6.4054E-012     1.7896E-001     8.8408E-011     2.6975E-003
 414   0.8268  3.1045E-003     2.6952E-013     7.3655E-012     1.7879E-001     1.1660E-010     3.0946E-003
 415   0.8288  3.2401E-003     3.4313E-013     8.5028E-012     1.7859E-001     1.5354E-010     3.5444E-003
 416   0.8308  3.3800E-003     4.3947E-013     9.8576E-012     1.7836E-001     2.0186E-010     4.0527E-003
 417   0.8328  3.5243E-003     5.6704E-013     1.1481E-011     1.7811E-001     2.6492E-010     4.6254E-003
 418   0.8348  3.6730E-003     7.3814E-013     1.3438E-011     1.7782E-001     3.4705E-010     5.2687E-003
 419   0.8368  3.8260E-003     9.7077E-013     1.5810E-011     1.7750E-001     4.5375E-010     5.9891E-003
 420   0.8388  3.9831E-003     1.2918E-012     1.8703E-011     1.7714E-001     5.9204E-010     6.7930E-003
 421   0.8408  4.1442E-003     1.7416E-012     2.2250E-011     1.7673E-001     7.7078E-010     7.6871E-003
 422   0.8428  4.3091E-003     2.3821E-012     2.6624E-011     1.7628E-001     1.0012E-009     8.6776E-003
 423   0.8448  4.4777E-003     3.3097E-012     3.2046E-011     1.7577E-001     1.2972E-009     9.7708E-003
 424   0.8468  4.6496E-003     4.6765E-012     3.8805E-011     1.7521E-001     1.6764E-009     1.0972E-002
 425   0.8488  4.8248E-003     6.7262E-012     4.7278E-011     1.7458E-001     2.1607E-009     1.2288E-002
 426   0.8509  5.0029E-003     9.8564E-012     5.7963E-011     1.7390E-001     2.7774E-009     1.3722E-002
 427   0.8529  5.1836E-003     1.4724E-011     7.1525E-011     1.7314E-001     3.5603E-009     1.5279E-002
 428   0.8549  5.3666E-003     2.2436E-011     8.8865E-011     1.7231E-001     4.5516E-009     1.6963E-002
 429   0.8569  5.5517E-003     3.4878E-011     1.1122E-010     1.7140E-001     5.8038E-009     1.8775E-002
 430   0.8589  5.7386E-003     5.5324E-011     1.4032E-010     1.7042E-001     7.3826E-009     2.0718E-002
 431   0.8609  5.9269E-003     8.9535E-011     1.7864E-010     1.6935E-001     9.3701E-009     2.2794E-002
 432   0.8629  6.1165E-003     1.4781E-010     2.2977E-010     1.6819E-001     1.1870E-008     2.5001E-002
 433   0.8649  6.3069E-003     2.4887E-010     2.9905E-010     1.6694E-001     1.5014E-008     2.7342E-002
 434   0.8669  6.4980E-003     4.2738E-010     3.9461E-010     1.6561E-001     1.8971E-008     2.9813E-002
 435   0.8689  6.6895E-003     7.4873E-010     5.2903E-010     1.6418E-001     2.3957E-008     3.2414E-002
 436   0.8709  6.8812E-003     1.3387E-009     7.2225E-010     1.6265E-001     3.0253E-008     3.5144E-002
 437   0.8729  7.0730E-003     2.4410E-009     1.0065E-009     1.6102E-001     3.8230E-008     3.7999E-002
 438   0.8749  7.2645E-003     4.5214E-009     1.4346E-009     1.5930E-001     4.8379E-008     4.0977E-002
 439   0.8759  7.3601E-003     6.2528E-009     1.7361E-009     1.5840E-001     5.4519E-008     4.2511E-002
 440   0.8769  7.4556E-003     8.6402E-009     2.1130E-009     1.5747E-001     6.1486E-008     4.4076E-002
 441   0.8779  7.5510E-003     1.1937E-008     2.5868E-009     1.5652E-001     6.9405E-008     4.5671E-002
 442   0.8789  7.6463E-003     1.6471E-008     3.1852E-009     1.5554E-001     7.8425E-008     4.7295E-002
 443   0.8799  7.7414E-003     2.2666E-008     3.9443E-009     1.5454E-001     8.8714E-008     4.8949E-002
 444   0.8809  7.8363E-003     3.1061E-008     4.9102E-009     1.5351E-001     1.0047E-007     5.0630E-002
 445   0.8819  7.9310E-003     4.2323E-008     6.1425E-009     1.5245E-001     1.1394E-007     5.2340E-002
 446   0.8829  8.0256E-003     5.7278E-008     7.7167E-009     1.5137E-001     1.2938E-007     5.4078E-002
 447   0.8839  8.1199E-003     7.6919E-008     9.7287E-009     1.5025E-001     1.4711E-007     5.5843E-002
 448   0.8849  8.2140E-003     1.0243E-007     1.2299E-008     1.4912E-001     1.6752E-007     5.7634E-002
 449   0.8859  8.3079E-003     1.3521E-007     1.5579E-008     1.4795E-001     1.9102E-007     5.9453E-002
 450   0.8869  8.4015E-003     1.7689E-007     1.9755E-008     1.4676E-001     2.1813E-007     6.1297E-002
 451   0.8879  8.4949E-003     2.2933E-007     2.5056E-008     1.4555E-001     2.4944E-007     6.3166E-002
 452   0.8889  8.5880E-003     2.9467E-007     3.1764E-008     1.4430E-001     2.8565E-007     6.5061E-002
 453   0.8899  8.6809E-003     3.7534E-007     4.0216E-008     1.4303E-001     3.2757E-007     6.6980E-002
 454   0.8909  8.7735E-003     4.7406E-007     5.0820E-008     1.4174E-001     3.7614E-007     6.8924E-002
 455   0.8919  8.8659E-003     5.9390E-007     6.4062E-008     1.4041E-001     4.3249E-007     7.0892E-002
 456   0.8929  8.9580E-003     7.3828E-007     8.0516E-008     1.3906E-001     4.9791E-007     7.2883E-002
 457   0.8939  9.0498E-003     9.1100E-007     1.0086E-007     1.3768E-001     5.7396E-007     7.4896E-002
 458   0.8949  9.1414E-003     1.1163E-006     1.2588E-007     1.3628E-001     6.6242E-007     7.6933E-002
 459   0.8954  9.1871E-003     1.2330E-006     1.4049E-007     1.3557E-001     7.1212E-007     7.7960E-002
