       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1120   1.3253  1.3634E-006     9.9688E-008     4.1109E-017     6.2102E-018     1.2985E-017     7.3581E-019
1121   1.3273  1.3515E-006     9.9027E-008     3.6861E-017     5.7209E-018     1.1897E-017     6.8272E-019
1122   1.3293  1.3397E-006     9.8376E-008     3.3095E-017     5.2850E-018     1.0959E-017     6.3644E-019
1123   1.3313  1.3283E-006     9.7736E-008     2.9753E-017     4.8957E-018     1.0146E-017     5.9588E-019
1124   1.3333  1.3170E-006     9.7107E-008     2.6787E-017     4.5476E-018     9.4382E-018     5.6017E-019
1125   1.3353  1.3059E-006     9.6488E-008     2.4152E-017     4.2357E-018     8.8196E-018     5.2857E-019
1126   1.3373  1.2950E-006     9.5878E-008     2.1810E-017     3.9557E-018     8.2763E-018     5.0045E-019
1127   1.3393  1.2843E-006     9.5279E-008     1.9727E-017     3.7039E-018     7.7968E-018     4.7533E-019
1128   1.3413  1.2738E-006     9.4689E-008     1.7874E-017     3.4771E-018     7.3717E-018     4.5276E-019
1129   1.3433  1.2635E-006     9.4109E-008     1.6225E-017     3.2724E-018     6.9931E-018     4.3239E-019
1130   1.3453  1.2534E-006     9.3537E-008     1.4755E-017     3.0873E-018     6.6542E-018     4.1392E-019
1131   1.3473  1.2434E-006     9.2975E-008     1.3445E-017     2.9197E-018     6.3497E-018     3.9710E-019
1132   1.3493  1.2337E-006     9.2421E-008     1.2276E-017     2.7675E-018     6.0747E-018     3.8172E-019
1133   1.3514  1.2241E-006     9.1876E-008     1.1233E-017     2.6292E-018     5.8254E-018     3.6760E-019
1134   1.3534  1.2146E-006     9.1339E-008     1.0302E-017     2.5032E-018     5.5984E-018     3.5457E-019
1135   1.3554  1.2053E-006     9.0810E-008     9.4698E-018     2.3882E-018     5.3908E-018     3.4252E-019
1136   1.3574  1.1962E-006     9.0290E-008     8.7257E-018     2.2830E-018     5.2002E-018     3.3133E-019
1137   1.3594  1.1873E-006     8.9777E-008     8.0598E-018     2.1866E-018     5.0246E-018     3.2090E-019
1138   1.3614  1.1784E-006     8.9272E-008     7.4635E-018     2.0981E-018     4.8622E-018     3.1114E-019
1139   1.3634  1.1698E-006     8.8774E-008     6.9292E-018     2.0166E-018     4.7115E-018     3.0200E-019
1140   1.3654  1.1612E-006     8.8283E-008     6.4501E-018     1.9415E-018     4.5711E-018     2.9340E-019
1141   1.3674  1.1529E-006     8.7800E-008     6.0201E-018     1.8721E-018     4.4400E-018     2.8530E-019
1142   1.3694  1.1446E-006     8.7324E-008     5.6340E-018     1.8079E-018     4.3172E-018     2.7764E-019
1143   1.3714  1.1365E-006     8.6855E-008     5.2868E-018     1.7482E-018     4.2017E-018     2.7039E-019
1144   1.3734  1.1285E-006     8.6392E-008     4.9746E-018     1.6928E-018     4.0930E-018     2.6350E-019
1145   1.3754  1.1206E-006     8.5936E-008     4.6933E-018     1.6411E-018     3.9902E-018     2.5695E-019
1146   1.3774  1.1129E-006     8.5487E-008     4.4399E-018     1.5929E-018     3.8930E-018     2.5071E-019
1147   1.3794  1.1053E-006     8.5044E-008     4.2112E-018     1.5478E-018     3.8007E-018     2.4476E-019
1148   1.3814  1.0978E-006     8.4607E-008     4.0047E-018     1.5054E-018     3.7129E-018     2.3906E-019
1149   1.3834  1.0905E-006     8.4176E-008     3.8180E-018     1.4656E-018     3.6293E-018     2.3361E-019
1150   1.3854  1.0832E-006     8.3751E-008     3.6490E-018     1.4282E-018     3.5494E-018     2.2838E-019
1151   1.3874  1.0761E-006     8.3332E-008     3.4958E-018     1.3928E-018     3.4731E-018     2.2336E-019
1152   1.3894  1.0690E-006     8.2919E-008     3.3569E-018     1.3594E-018     3.3999E-018     2.1853E-019
1153   1.3914  1.0621E-006     8.2511E-008     3.2306E-018     1.3278E-018     3.3298E-018     2.1389E-019
1154   1.3934  1.0553E-006     8.2109E-008     3.1158E-018     1.2977E-018     3.2624E-018     2.0941E-019
1155   1.3954  1.0486E-006     8.1712E-008     3.0111E-018     1.2692E-018     3.1975E-018     2.0510E-019
1156   1.3974  1.0420E-006     8.1321E-008     2.9156E-018     1.2420E-018     3.1351E-018     2.0093E-019
1157   1.3994  1.0355E-006     8.0934E-008     2.8284E-018     1.2160E-018     3.0749E-018     1.9691E-019
1158   1.4014  1.0290E-006     8.0553E-008     2.7485E-018     1.1912E-018     3.0167E-018     1.9302E-019
1159   1.4034  1.0227E-006     8.0177E-008     2.6752E-018     1.1675E-018     2.9605E-018     1.8925E-019
1160   1.4054  1.0165E-006     7.9806E-008     2.6079E-018     1.1447E-018     2.9062E-018     1.8560E-019
1161   1.4074  1.0104E-006     7.9439E-008     2.5459E-018     1.1228E-018     2.8536E-018     1.8207E-019
1162   1.4094  1.0043E-006     7.9077E-008     2.4887E-018     1.1018E-018     2.8026E-018     1.7864E-019
1163   1.4114  9.9835E-007     7.8720E-008     2.4359E-018     1.0815E-018     2.7531E-018     1.7532E-019
1164   1.4134  9.9247E-007     7.8368E-008     2.3869E-018     1.0620E-018     2.7051E-018     1.7209E-019
1165   1.4154  9.8668E-007     7.8020E-008     2.3415E-018     1.0432E-018     2.6585E-018     1.6895E-019
1166   1.4174  9.8097E-007     7.7676E-008     2.2993E-018     1.0249E-018     2.6132E-018     1.6590E-019
1167   1.4194  9.7534E-007     7.7336E-008     2.2598E-018     1.0073E-018     2.5691E-018     1.6293E-019
1168   1.4214  9.6979E-007     7.7001E-008     2.2230E-018     9.9021E-019     2.5262E-018     1.6005E-019
1169   1.4234  9.6432E-007     7.6670E-008     2.1885E-018     9.7364E-019     2.4844E-018     1.5724E-019
1170   1.4254  9.5892E-007     7.6343E-008     2.1560E-018     9.5756E-019     2.4437E-018     1.5450E-019
1171   1.4274  9.5360E-007     7.6020E-008     2.1255E-018     9.4193E-019     2.4041E-018     1.5184E-019
1172   1.4294  9.4834E-007     7.5701E-008     2.0967E-018     9.2674E-019     2.3654E-018     1.4924E-019
1173   1.4314  9.4316E-007     7.5385E-008     2.0694E-018     9.1194E-019     2.3277E-018     1.4671E-019
1174   1.4334  9.3805E-007     7.5074E-008     2.0435E-018     8.9754E-019     2.2908E-018     1.4424E-019
1175   1.4354  9.3301E-007     7.4766E-008     2.0189E-018     8.8349E-019     2.2548E-018     1.4183E-019
1176   1.4374  9.2803E-007     7.4462E-008     1.9954E-018     8.6979E-019     2.2197E-018     1.3947E-019
1177   1.4394  9.2312E-007     7.4161E-008     1.9730E-018     8.5642E-019     2.1853E-018     1.3718E-019
1178   1.4414  9.1828E-007     7.3864E-008     1.9515E-018     8.4336E-019     2.1517E-018     1.3493E-019
1179   1.4434  9.1349E-007     7.3570E-008     1.9308E-018     8.3060E-019     2.1189E-018     1.3274E-019
1180   1.4454  9.0877E-007     7.3279E-008     1.9109E-018     8.1811E-019     2.0867E-018     1.3060E-019
1181   1.4474  9.0411E-007     7.2992E-008     1.8918E-018     8.0590E-019     2.0553E-018     1.2850E-019
1182   1.4494  8.9951E-007     7.2708E-008     1.8732E-018     7.9394E-019     2.0245E-018     1.2645E-019
1183   1.4515  8.9496E-007     7.2428E-008     1.8552E-018     7.8223E-019     1.9943E-018     1.2445E-019
1184   1.4535  8.9047E-007     7.2150E-008     1.8378E-018     7.7076E-019     1.9648E-018     1.2248E-019
1185   1.4555  8.8604E-007     7.1876E-008     1.8208E-018     7.5951E-019     1.9358E-018     1.2056E-019
1186   1.4575  8.8166E-007     7.1604E-008     1.8043E-018     7.4848E-019     1.9074E-018     1.1868E-019
1187   1.4595  8.7734E-007     7.1335E-008     1.7881E-018     7.3766E-019     1.8796E-018     1.1684E-019
1188   1.4615  8.7307E-007     7.1070E-008     1.7723E-018     7.2704E-019     1.8523E-018     1.1504E-019
1189   1.4635  8.6885E-007     7.0807E-008     1.7568E-018     7.1661E-019     1.8255E-018     1.1327E-019
1190   1.4655  8.6467E-007     7.0547E-008     1.7417E-018     7.0637E-019     1.7992E-018     1.1154E-019
1191   1.4675  8.6055E-007     7.0290E-008     1.7267E-018     6.9630E-019     1.7734E-018     1.0984E-019
1192   1.4695  8.5648E-007     7.0035E-008     1.7120E-018     6.8641E-019     1.7480E-018     1.0817E-019
1193   1.4715  8.5245E-007     6.9783E-008     1.6976E-018     6.7669E-019     1.7231E-018     1.0654E-019
1194   1.4735  8.4847E-007     6.9533E-008     1.6833E-018     6.6713E-019     1.6987E-018     1.0493E-019
1195   1.4755  8.4454E-007     6.9287E-008     1.6692E-018     6.5773E-019     1.6747E-018     1.0336E-019
1196   1.4775  8.4064E-007     6.9042E-008     1.6553E-018     6.4847E-019     1.6511E-018     1.0182E-019
1197   1.4795  8.3680E-007     6.8800E-008     1.6415E-018     6.3936E-019     1.6279E-018     1.0030E-019
1198   1.4815  8.3299E-007     6.8561E-008     1.6278E-018     6.3040E-019     1.6051E-018     9.8813E-020
1199   1.4835  8.2922E-007     6.8323E-008     1.6143E-018     6.2157E-019     1.5826E-018     9.7351E-020
1200   1.4855  8.2550E-007     6.8088E-008     1.6009E-018     6.1287E-019     1.5605E-018     9.5915E-020
1201   1.4875  8.2182E-007     6.7856E-008     1.5875E-018     6.0430E-019     1.5388E-018     9.4503E-020
1202   1.4895  8.1817E-007     6.7625E-008     1.5743E-018     5.9586E-019     1.5175E-018     9.3116E-020
1203   1.4915  8.1456E-007     6.7397E-008     1.5611E-018     5.8754E-019     1.4964E-018     9.1752E-020
1204   1.4935  8.1099E-007     6.7171E-008     1.5479E-018     5.7934E-019     1.4757E-018     9.0411E-020
1205   1.4955  8.0746E-007     6.6946E-008     1.5349E-018     5.7125E-019     1.4553E-018     8.9091E-020
1206   1.4975  8.0396E-007     6.6724E-008     1.5219E-018     5.6327E-019     1.4352E-018     8.7794E-020
1207   1.4995  8.0050E-007     6.6504E-008     1.5089E-018     5.5540E-019     1.4155E-018     8.6517E-020
1208   1.5015  7.9707E-007     6.6286E-008     1.4959E-018     5.4764E-019     1.3960E-018     8.5260E-020
1209   1.5035  7.9367E-007     6.6070E-008     1.4830E-018     5.3998E-019     1.3767E-018     8.4023E-020
1210   1.5055  7.9031E-007     6.5855E-008     1.4701E-018     5.3241E-019     1.3578E-018     8.2806E-020
1211   1.5075  7.8698E-007     6.5643E-008     1.4572E-018     5.2495E-019     1.3391E-018     8.1606E-020
1212   1.5095  7.8367E-007     6.5432E-008     1.4443E-018     5.1758E-019     1.3207E-018     8.0425E-020
1213   1.5115  7.8040E-007     6.5223E-008     1.4315E-018     5.1030E-019     1.3026E-018     7.9262E-020
1214   1.5135  7.7716E-007     6.5016E-008     1.4186E-018     5.0311E-019     1.2846E-018     7.8115E-020
1215   1.5155  7.7395E-007     6.4810E-008     1.4058E-018     4.9601E-019     1.2670E-018     7.6985E-020
1216   1.5175  7.7076E-007     6.4606E-008     1.3929E-018     4.8899E-019     1.2495E-018     7.5871E-020
1217   1.5195  7.6761E-007     6.4404E-008     1.3800E-018     4.8205E-019     1.2323E-018     7.4773E-020
1218   1.5215  7.6448E-007     6.4203E-008     1.3671E-018     4.7520E-019     1.2153E-018     7.3690E-020
1219   1.5235  7.6137E-007     6.4004E-008     1.3542E-018     4.6842E-019     1.1985E-018     7.2622E-020
1220   1.5255  7.5829E-007     6.3806E-008     1.3413E-018     4.6173E-019     1.1820E-018     7.1568E-020
1221   1.5275  7.5524E-007     6.3610E-008     1.3283E-018     4.5510E-019     1.1656E-018     7.0528E-020
1222   1.5295  7.5221E-007     6.3415E-008     1.3154E-018     4.4855E-019     1.1494E-018     6.9502E-020
1223   1.5315  7.4920E-007     6.3221E-008     1.3024E-018     4.4207E-019     1.1334E-018     6.8490E-020
1224   1.5335  7.4622E-007     6.3029E-008     1.2894E-018     4.3566E-019     1.1176E-018     6.7490E-020
1225   1.5355  7.4326E-007     6.2838E-008     1.2763E-018     4.2932E-019     1.1020E-018     6.6503E-020
1226   1.5375  7.4032E-007     6.2649E-008     1.2632E-018     4.2305E-019     1.0866E-018     6.5528E-020
1227   1.5395  7.3740E-007     6.2461E-008     1.2501E-018     4.1684E-019     1.0713E-018     6.4565E-020
1228   1.5415  7.3450E-007     6.2274E-008     1.2369E-018     4.1069E-019     1.0563E-018     6.3614E-020
1229   1.5435  7.3162E-007     6.2088E-008     1.2237E-018     4.0461E-019     1.0413E-018     6.2674E-020
1230   1.5455  7.2876E-007     6.1903E-008     1.2105E-018     3.9859E-019     1.0266E-018     6.1745E-020
1231   1.5475  7.2592E-007     6.1720E-008     1.1972E-018     3.9262E-019     1.0120E-018     6.0827E-020
1232   1.5495  7.2310E-007     6.1537E-008     1.1839E-018     3.8672E-019     9.9752E-019     5.9919E-020
1233   1.5516  7.2029E-007     6.1356E-008     1.1706E-018     3.8087E-019     9.8322E-019     5.9022E-020
1234   1.5536  7.1750E-007     6.1176E-008     1.1572E-018     3.7508E-019     9.6907E-019     5.8135E-020
1235   1.5556  7.1473E-007     6.0996E-008     1.1437E-018     3.6934E-019     9.5506E-019     5.7258E-020
1236   1.5576  7.1198E-007     6.0818E-008     1.1303E-018     3.6366E-019     9.4119E-019     5.6390E-020
1237   1.5596  7.0924E-007     6.0641E-008     1.1167E-018     3.5803E-019     9.2745E-019     5.5531E-020
1238   1.5616  7.0651E-007     6.0464E-008     1.1032E-018     3.5245E-019     9.1386E-019     5.4682E-020
1239   1.5636  7.0380E-007     6.0289E-008     1.0896E-018     3.4692E-019     9.0039E-019     5.3841E-020
1240   1.5656  7.0110E-007     6.0114E-008     1.0759E-018     3.4144E-019     8.8705E-019     5.3010E-020
1241   1.5676  6.9842E-007     5.9941E-008     1.0622E-018     3.3602E-019     8.7383E-019     5.2187E-020
1242   1.5696  6.9575E-007     5.9768E-008     1.0485E-018     3.3064E-019     8.6074E-019     5.1372E-020
1243   1.5716  6.9309E-007     5.9596E-008     1.0347E-018     3.2530E-019     8.4776E-019     5.0565E-020
1244   1.5736  6.9044E-007     5.9424E-008     1.0209E-018     3.2002E-019     8.3491E-019     4.9766E-020
1245   1.5756  6.8781E-007     5.9254E-008     1.0070E-018     3.1478E-019     8.2217E-019     4.8976E-020
1246   1.5776  6.8518E-007     5.9084E-008     9.9310E-019     3.0958E-019     8.0955E-019     4.8193E-020
1247   1.5796  6.8257E-007     5.8915E-008     9.7916E-019     3.0444E-019     7.9703E-019     4.7417E-020
1248   1.5816  6.7997E-007     5.8746E-008     9.6518E-019     2.9933E-019     7.8463E-019     4.6649E-020
1249   1.5836  6.7738E-007     5.8579E-008     9.5117E-019     2.9427E-019     7.7233E-019     4.5888E-020
1250   1.5856  6.7479E-007     5.8412E-008     9.3712E-019     2.8925E-019     7.6014E-019     4.5135E-020
1251   1.5876  6.7222E-007     5.8245E-008     9.2304E-019     2.8428E-019     7.4806E-019     4.4388E-020
1252   1.5896  6.6965E-007     5.8080E-008     9.0894E-019     2.7935E-019     7.3607E-019     4.3649E-020
1253   1.5916  6.6710E-007     5.7914E-008     8.9480E-019     2.7446E-019     7.2419E-019     4.2916E-020
1254   1.5936  6.6455E-007     5.7750E-008     8.8064E-019     2.6961E-019     7.1241E-019     4.2190E-020
1255   1.5956  6.6200E-007     5.7586E-008     8.6646E-019     2.6480E-019     7.0073E-019     4.1471E-020
1256   1.5976  6.5947E-007     5.7422E-008     8.5226E-019     2.6004E-019     6.8915E-019     4.0758E-020
1257   1.5996  6.5694E-007     5.7260E-008     8.3804E-019     2.5531E-019     6.7766E-019     4.0052E-020
1258   1.6016  6.5442E-007     5.7097E-008     8.2381E-019     2.5063E-019     6.6627E-019     3.9352E-020
1259   1.6036  6.5191E-007     5.6935E-008     8.0957E-019     2.4598E-019     6.5497E-019     3.8659E-020
1260   1.6056  6.4940E-007     5.6774E-008     7.9531E-019     2.4138E-019     6.4377E-019     3.7972E-020
1261   1.6076  6.4689E-007     5.6613E-008     7.8106E-019     2.3682E-019     6.3266E-019     3.7291E-020
1262   1.6096  6.4440E-007     5.6453E-008     7.6680E-019     2.3229E-019     6.2165E-019     3.6617E-020
1263   1.6116  6.4190E-007     5.6293E-008     7.5255E-019     2.2781E-019     6.1072E-019     3.5948E-020
1264   1.6136  6.3942E-007     5.6134E-008     7.3831E-019     2.2337E-019     5.9989E-019     3.5286E-020
1265   1.6156  6.3693E-007     5.5975E-008     7.2407E-019     2.1896E-019     5.8915E-019     3.4630E-020
1266   1.6176  6.3446E-007     5.5816E-008     7.0985E-019     2.1460E-019     5.7851E-019     3.3980E-020
1267   1.6196  6.3198E-007     5.5659E-008     6.9565E-019     2.1028E-019     5.6795E-019     3.3336E-020
1268   1.6216  6.2951E-007     5.5501E-008     6.8148E-019     2.0600E-019     5.5748E-019     3.2698E-020
1269   1.6236  6.2705E-007     5.5344E-008     6.6734E-019     2.0175E-019     5.4711E-019     3.2066E-020
1270   1.6256  6.2459E-007     5.5188E-008     6.5323E-019     1.9755E-019     5.3682E-019     3.1440E-020
1271   1.6276  6.2213E-007     5.5032E-008     6.3915E-019     1.9339E-019     5.2663E-019     3.0820E-020
1272   1.6296  6.1968E-007     5.4876E-008     6.2513E-019     1.8927E-019     5.1653E-019     3.0206E-020
1273   1.6316  6.1723E-007     5.4721E-008     6.1115E-019     1.8519E-019     5.0652E-019     2.9598E-020
1274   1.6336  6.1478E-007     5.4567E-008     5.9723E-019     1.8115E-019     4.9660E-019     2.8996E-020
1275   1.6356  6.1234E-007     5.4413E-008     5.8336E-019     1.7715E-019     4.8677E-019     2.8400E-020
1276   1.6376  6.0990E-007     5.4260E-008     5.6956E-019     1.7319E-019     4.7703E-019     2.7810E-020
1277   1.6396  6.0746E-007     5.4107E-008     5.5584E-019     1.6928E-019     4.6739E-019     2.7227E-020
1278   1.6416  6.0503E-007     5.3954E-008     5.4219E-019     1.6540E-019     4.5784E-019     2.6649E-020
1279   1.6436  6.0260E-007     5.3803E-008     5.2862E-019     1.6157E-019     4.4838E-019     2.6078E-020
1280   1.6456  6.0018E-007     5.3652E-008     5.1514E-019     1.5779E-019     4.3902E-019     2.5512E-020
1281   1.6476  5.9776E-007     5.3501E-008     5.0175E-019     1.5404E-019     4.2976E-019     2.4953E-020
1282   1.6496  5.9535E-007     5.3352E-008     4.8847E-019     1.5034E-019     4.2059E-019     2.4400E-020
1283   1.6517  5.9294E-007     5.3203E-008     4.7529E-019     1.4668E-019     4.1151E-019     2.3853E-020
1284   1.6537  5.9053E-007     5.3055E-008     4.6222E-019     1.4306E-019     4.0253E-019     2.3313E-020
1285   1.6557  5.8813E-007     5.2907E-008     4.4927E-019     1.3949E-019     3.9365E-019     2.2779E-020
1286   1.6577  5.8573E-007     5.2761E-008     4.3644E-019     1.3597E-019     3.8487E-019     2.2251E-020
1287   1.6597  5.8334E-007     5.2615E-008     4.2374E-019     1.3249E-019     3.7619E-019     2.1730E-020
1288   1.6617  5.8096E-007     5.2470E-008     4.1118E-019     1.2905E-019     3.6761E-019     2.1215E-020
1289   1.6637  5.7858E-007     5.2326E-008     3.9875E-019     1.2566E-019     3.5913E-019     2.0706E-020
1290   1.6657  5.7620E-007     5.2183E-008     3.8648E-019     1.2232E-019     3.5075E-019     2.0205E-020
1291   1.6677  5.7384E-007     5.2042E-008     3.7435E-019     1.1902E-019     3.4247E-019     1.9709E-020
1292   1.6697  5.7148E-007     5.1901E-008     3.6239E-019     1.1577E-019     3.3430E-019     1.9221E-020
