       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 417   0.9848  5.4778E-005     1.8511E-005     4.9771E-013     1.5713E-010     1.0833E-007     5.5637E-009
 418   0.9853  5.4868E-005     1.7373E-005     5.7199E-013     1.7356E-010     1.1540E-007     5.9196E-009
 419   0.9859  5.4942E-005     1.6302E-005     6.5581E-013     1.9135E-010     1.2279E-007     6.2909E-009
 420   0.9864  5.5001E-005     1.5301E-005     7.4946E-013     2.1046E-010     1.3044E-007     6.6749E-009
 421   0.9869  5.5046E-005     1.4357E-005     8.5499E-013     2.3118E-010     1.3845E-007     7.0760E-009
 422   0.9875  5.5076E-005     1.3479E-005     9.7203E-013     2.5328E-010     1.4670E-007     7.4888E-009
 423   0.9880  5.5093E-005     1.2650E-005     1.1037E-012     2.7722E-010     1.5534E-007     7.9203E-009
 424   0.9885  5.5096E-005     1.1883E-005     1.2487E-012     3.0263E-010     1.6421E-007     8.3628E-009
 425   0.9890  5.5086E-005     1.1159E-005     1.4114E-012     3.3010E-010     1.7348E-007     8.8249E-009
 426   0.9895  5.5064E-005     1.0490E-005     1.5900E-012     3.5919E-010     1.8299E-007     9.2980E-009
 427   0.9900  5.5029E-005     9.8587E-006     1.7894E-012     3.9053E-010     1.9292E-007     9.7912E-009
 428   0.9905  5.4983E-005     9.2758E-006     2.0075E-012     4.2363E-010     2.0309E-007     1.0295E-008
 429   0.9910  5.4924E-005     8.7272E-006     2.2503E-012     4.5922E-010     2.1369E-007     1.0820E-008
 430   0.9915  5.4855E-005     8.2209E-006     2.5148E-012     4.9669E-010     2.2451E-007     1.1356E-008
 431   0.9920  5.4775E-005     7.7450E-006     2.8080E-012     5.3686E-010     2.3578E-007     1.1913E-008
 432   0.9924  5.4697E-005     7.3614E-006     3.0835E-012     5.7343E-010     2.4576E-007     1.2405E-008
 433   0.9928  5.4611E-005     7.0029E-006     3.3797E-012     6.1165E-010     2.5593E-007     1.2907E-008
 434   0.9932  5.4512E-005     6.6444E-006     3.7215E-012     6.5450E-010     2.6705E-007     1.3454E-008
 435   0.9937  5.4397E-005     6.2859E-006     4.1193E-012     7.0288E-010     2.7928E-007     1.4056E-008
 436   0.9941  5.4272E-005     5.9492E-006     4.5563E-012     7.5438E-010     2.9194E-007     1.4678E-008
 437   0.9946  5.4137E-005     5.6332E-006     5.0359E-012     8.0916E-010     3.0505E-007     1.5321E-008
 438   0.9950  5.3992E-005     5.3378E-006     5.5600E-012     8.6719E-010     3.1856E-007     1.5984E-008
 439   0.9955  5.3841E-005     5.0691E-006     6.1157E-012     9.2688E-010     3.3211E-007     1.6647E-008
 440   0.9959  5.3682E-005     4.8170E-006     6.7222E-012     9.9010E-010     3.4608E-007     1.7330E-008
 441   0.9964  5.3513E-005     4.5804E-006     7.3835E-012     1.0570E-009     3.6051E-007     1.8035E-008
 442   0.9968  5.3335E-005     4.3586E-006     8.1040E-012     1.1278E-009     3.7538E-007     1.8761E-008
 443   0.9973  5.3139E-005     4.1419E-006     8.9248E-012     1.2060E-009     3.9139E-007     1.9541E-008
 444   0.9977  5.2926E-005     3.9329E-006     9.8521E-012     1.2917E-009     4.0847E-007     2.0373E-008
 445   0.9982  5.2703E-005     3.7382E-006     1.0867E-011     1.3825E-009     4.2609E-007     2.1230E-008
 446   0.9987  5.2470E-005     3.5569E-006     1.1976E-011     1.4787E-009     4.4426E-007     2.2112E-008
 447   0.9992  5.2237E-005     3.3949E-006     1.3133E-011     1.5761E-009     4.6218E-007     2.2982E-008
 448   0.9996  5.2014E-005     3.2550E-006     1.4291E-011     1.6707E-009     4.7918E-007     2.3806E-008
 449   1.0000  5.1782E-005     3.1236E-006     1.5541E-011     1.7700E-009     4.9661E-007     2.4650E-008
 450   1.0004  5.1547E-005     3.0021E-006     1.6868E-011     1.8727E-009     5.1422E-007     2.5502E-008
 451   1.0008  5.1304E-005     2.8879E-006     1.8297E-011     1.9803E-009     5.3226E-007     2.6374E-008
 452   1.0012  5.1056E-005     2.7815E-006     1.9821E-011     2.0921E-009     5.5058E-007     2.7258E-008
 453   1.0016  5.0803E-005     2.6821E-006     2.1449E-011     2.2083E-009     5.6921E-007     2.8157E-008
 454   1.0021  5.0543E-005     2.5887E-006     2.3193E-011     2.3295E-009     5.8823E-007     2.9074E-008
 455   1.0025  5.0280E-005     2.5019E-006     2.5040E-011     2.4546E-009     6.0744E-007     2.9999E-008
 456   1.0029  5.0010E-005     2.4202E-006     2.7018E-011     2.5852E-009     6.2705E-007     3.0942E-008
 457   1.0033  4.9736E-005     2.3439E-006     2.9116E-011     2.7201E-009     6.4691E-007     3.1897E-008
 458   1.0037  4.9457E-005     2.2724E-006     3.1347E-011     2.8601E-009     6.6707E-007     3.2865E-008
 459   1.0041  4.9173E-005     2.2050E-006     3.3725E-011     3.0055E-009     6.8759E-007     3.3849E-008
 460   1.0045  4.8886E-005     2.1421E-006     3.6235E-011     3.1552E-009     7.0828E-007     3.4841E-008
 461   1.0049  4.8593E-005     2.0828E-006     3.8909E-011     3.3107E-009     7.2935E-007     3.5850E-008
 462   1.0052  4.8297E-005     2.0271E-006     4.1735E-011     3.4711E-009     7.5064E-007     3.6869E-008
 463   1.0056  4.7997E-005     1.9748E-006     4.4727E-011     3.6368E-009     7.7220E-007     3.7900E-008
 464   1.0060  4.7693E-005     1.9253E-006     4.7904E-011     3.8085E-009     7.9410E-007     3.8947E-008
 465   1.0064  4.7386E-005     1.8790E-006     5.1242E-011     3.9846E-009     8.1613E-007     3.9999E-008
 466   1.0068  4.7075E-005     1.8352E-006     5.4782E-011     4.1669E-009     8.3851E-007     4.1066E-008
 467   1.0072  4.6760E-005     1.7939E-006     5.8516E-011     4.3546E-009     8.6111E-007     4.2143E-008
 468   1.0076  4.6443E-005     1.7549E-006     6.2447E-011     4.5477E-009     8.8392E-007     4.3230E-008
 469   1.0080  4.6122E-005     1.7179E-006     6.6606E-011     4.7471E-009     9.0704E-007     4.4330E-008
 470   1.0083  4.5799E-005     1.6831E-006     7.0967E-011     4.9514E-009     9.3029E-007     4.5436E-008
 471   1.0087  4.5473E-005     1.6501E-006     7.5566E-011     5.1619E-009     9.5380E-007     4.6553E-008
 472   1.0091  4.5143E-005     1.6188E-006     8.0411E-011     5.3786E-009     9.7756E-007     4.7681E-008
 473   1.0095  4.4813E-005     1.5892E-006     8.5485E-011     5.6003E-009     1.0014E-006     4.8814E-008
 474   1.0098  4.4478E-005     1.5610E-006     9.0831E-011     5.8286E-009     1.0256E-006     4.9960E-008
 475   1.0102  4.4142E-005     1.5343E-006     9.6435E-011     6.0626E-009     1.0499E-006     5.1112E-008
 476   1.0106  4.3804E-005     1.5089E-006     1.0231E-010     6.3024E-009     1.0744E-006     5.2270E-008
 477   1.0110  4.3463E-005     1.4846E-006     1.0849E-010     6.5489E-009     1.0991E-006     5.3440E-008
 478   1.0113  4.3121E-005     1.4616E-006     1.1493E-010     6.8005E-009     1.1239E-006     5.4613E-008
 479   1.0117  4.2776E-005     1.4397E-006     1.2170E-010     7.0585E-009     1.1489E-006     5.5794E-008
 480   1.0121  4.2430E-005     1.4187E-006     1.2878E-010     7.3230E-009     1.1741E-006     5.6983E-008
 481   1.0124  4.2083E-005     1.3987E-006     1.3618E-010     7.5928E-009     1.1993E-006     5.8174E-008
 482   1.0128  4.1733E-005     1.3795E-006     1.4392E-010     7.8692E-009     1.2248E-006     5.9374E-008
 483   1.0132  4.1383E-005     1.3611E-006     1.5200E-010     8.1516E-009     1.2503E-006     6.0578E-008
 484   1.0135  4.1031E-005     1.3436E-006     1.6044E-010     8.4398E-009     1.2760E-006     6.1786E-008
 485   1.0139  4.0677E-005     1.3267E-006     1.6925E-010     8.7346E-009     1.3018E-006     6.3000E-008
 486   1.0143  4.0323E-005     1.3105E-006     1.7843E-010     9.0350E-009     1.3277E-006     6.4217E-008
 487   1.0146  3.9968E-005     1.2949E-006     1.8801E-010     9.3416E-009     1.3536E-006     6.5437E-008
 488   1.0150  3.9611E-005     1.2799E-006     1.9800E-010     9.6546E-009     1.3797E-006     6.6662E-008
 489   1.0154  3.9254E-005     1.2654E-006     2.0838E-010     9.9729E-009     1.4058E-006     6.7887E-008
 490   1.0157  3.8896E-005     1.2515E-006     2.1919E-010     1.0298E-008     1.4320E-006     6.9116E-008
 491   1.0161  3.8537E-005     1.2380E-006     2.3045E-010     1.0628E-008     1.4583E-006     7.0348E-008
 492   1.0165  3.8178E-005     1.2249E-006     2.4214E-010     1.0965E-008     1.4846E-006     7.1579E-008
 493   1.0168  3.7818E-005     1.2123E-006     2.5431E-010     1.1307E-008     1.5109E-006     7.2813E-008
 494   1.0172  3.7458E-005     1.2000E-006     2.6694E-010     1.1656E-008     1.5373E-006     7.4047E-008
 495   1.0175  3.7097E-005     1.1881E-006     2.8005E-010     1.2009E-008     1.5636E-006     7.5280E-008
 496   1.0179  3.6736E-005     1.1766E-006     2.9367E-010     1.2369E-008     1.5901E-006     7.6514E-008
 497   1.0183  3.6375E-005     1.1653E-006     3.0779E-010     1.2735E-008     1.6165E-006     7.7747E-008
 498   1.0186  3.6013E-005     1.1543E-006     3.2244E-010     1.3106E-008     1.6428E-006     7.8979E-008
 499   1.0190  3.5652E-005     1.1436E-006     3.3762E-010     1.3482E-008     1.6692E-006     8.0210E-008
 500   1.0193  3.5290E-005     1.1331E-006     3.5334E-010     1.3864E-008     1.6956E-006     8.1438E-008
 501   1.0197  3.4928E-005     1.1229E-006     3.6962E-010     1.4252E-008     1.7219E-006     8.2664E-008
 502   1.0201  3.4567E-005     1.1129E-006     3.8648E-010     1.4644E-008     1.7481E-006     8.3888E-008
 503   1.0204  3.4206E-005     1.1031E-006     4.0392E-010     1.5042E-008     1.7744E-006     8.5108E-008
 504   1.0208  3.3845E-005     1.0934E-006     4.2196E-010     1.5445E-008     1.8005E-006     8.6324E-008
 505   1.0211  3.3484E-005     1.0840E-006     4.4060E-010     1.5853E-008     1.8266E-006     8.7536E-008
 506   1.0215  3.3123E-005     1.0746E-006     4.5987E-010     1.6266E-008     1.8526E-006     8.8744E-008
 507   1.0219  3.2763E-005     1.0655E-006     4.7977E-010     1.6684E-008     1.8785E-006     8.9946E-008
 508   1.0222  3.2404E-005     1.0564E-006     5.0033E-010     1.7106E-008     1.9043E-006     9.1143E-008
 509   1.0226  3.2045E-005     1.0475E-006     5.2154E-010     1.7533E-008     1.9299E-006     9.2334E-008
 510   1.0229  3.1686E-005     1.0387E-006     5.4341E-010     1.7964E-008     1.9555E-006     9.3518E-008
 511   1.0233  3.1328E-005     1.0300E-006     5.6599E-010     1.8400E-008     1.9809E-006     9.4696E-008
 512   1.0237  3.0971E-005     1.0213E-006     5.8926E-010     1.8839E-008     2.0062E-006     9.5867E-008
 513   1.0240  3.0615E-005     1.0128E-006     6.1321E-010     1.9283E-008     2.0313E-006     9.7028E-008
 514   1.0244  3.0259E-005     1.0043E-006     6.3793E-010     1.9730E-008     2.0563E-006     9.8184E-008
 515   1.0248  2.9904E-005     9.9593E-007     6.6336E-010     2.0182E-008     2.0811E-006     9.9330E-008
 516   1.0251  2.9550E-005     9.8759E-007     6.8952E-010     2.0636E-008     2.1057E-006     1.0047E-007
 517   1.0255  2.9197E-005     9.7930E-007     7.1648E-010     2.1095E-008     2.1301E-006     1.0159E-007
 518   1.0259  2.8845E-005     9.7107E-007     7.4416E-010     2.1556E-008     2.1544E-006     1.0271E-007
 519   1.0262  2.8494E-005     9.6287E-007     7.7265E-010     2.2020E-008     2.1784E-006     1.0382E-007
 520   1.0266  2.8143E-005     9.5471E-007     8.0194E-010     2.2488E-008     2.2022E-006     1.0491E-007
 521   1.0270  2.7795E-005     9.4660E-007     8.3198E-010     2.2957E-008     2.2257E-006     1.0600E-007
 522   1.0273  2.7446E-005     9.3849E-007     8.6290E-010     2.3430E-008     2.2491E-006     1.0707E-007
 523   1.0277  2.7100E-005     9.3042E-007     8.9462E-010     2.3904E-008     2.2722E-006     1.0813E-007
 524   1.0281  2.6755E-005     9.2238E-007     9.2712E-010     2.4380E-008     2.2950E-006     1.0918E-007
 525   1.0284  2.6410E-005     9.1433E-007     9.6057E-010     2.4860E-008     2.3176E-006     1.1022E-007
 526   1.0288  2.6067E-005     9.0631E-007     9.9479E-010     2.5340E-008     2.3398E-006     1.1124E-007
 527   1.0292  2.5725E-005     8.9829E-007     1.0299E-009     2.5821E-008     2.3618E-006     1.1225E-007
 528   1.0295  2.5385E-005     8.9027E-007     1.0659E-009     2.6305E-008     2.3835E-006     1.1324E-007
 529   1.0299  2.5046E-005     8.8228E-007     1.1027E-009     2.6788E-008     2.4049E-006     1.1422E-007
 530   1.0303  2.4708E-005     8.7427E-007     1.1405E-009     2.7273E-008     2.4260E-006     1.1518E-007
 531   1.0307  2.4372E-005     8.6626E-007     1.1792E-009     2.7759E-008     2.4468E-006     1.1613E-007
 532   1.0310  2.4038E-005     8.5827E-007     1.2186E-009     2.8243E-008     2.4671E-006     1.1706E-007
 533   1.0314  2.3704E-005     8.5024E-007     1.2592E-009     2.8730E-008     2.4873E-006     1.1798E-007
 534   1.0318  2.3373E-005     8.4222E-007     1.3005E-009     2.9215E-008     2.5070E-006     1.1888E-007
 535   1.0321  2.3074E-005     8.3495E-007     1.3388E-009     2.9655E-008     2.5246E-006     1.1968E-007
 536   1.0324  2.2826E-005     8.2887E-007     1.3713E-009     3.0021E-008     2.5390E-006     1.2034E-007
 537   1.0327  2.2579E-005     8.2281E-007     1.4043E-009     3.0386E-008     2.5532E-006     1.2098E-007
 538   1.0330  2.2334E-005     8.1676E-007     1.4377E-009     3.0749E-008     2.5671E-006     1.2161E-007
 539   1.0334  2.2013E-005     8.0880E-007     1.4824E-009     3.1224E-008     2.5850E-006     1.2243E-007
 540   1.0338  2.1687E-005     8.0065E-007     1.5290E-009     3.1709E-008     2.6030E-006     1.2324E-007
 541   1.0342  2.1364E-005     7.9252E-007     1.5764E-009     3.2191E-008     2.6204E-006     1.2403E-007
 542   1.0346  2.1044E-005     7.8441E-007     1.6246E-009     3.2668E-008     2.6374E-006     1.2480E-007
 543   1.0349  2.0727E-005     7.7631E-007     1.6735E-009     3.3141E-008     2.6539E-006     1.2554E-007
 544   1.0353  2.0408E-005     7.6810E-007     1.7240E-009     3.3617E-008     2.6701E-006     1.2628E-007
 545   1.0357  2.0090E-005     7.5987E-007     1.7755E-009     3.4091E-008     2.6860E-006     1.2699E-007
 546   1.0361  1.9776E-005     7.5165E-007     1.8278E-009     3.4559E-008     2.7013E-006     1.2768E-007
 547   1.0365  1.9465E-005     7.4346E-007     1.8808E-009     3.5022E-008     2.7160E-006     1.2834E-007
 548   1.0369  1.9157E-005     7.3529E-007     1.9345E-009     3.5479E-008     2.7303E-006     1.2898E-007
 549   1.0373  1.8848E-005     7.2700E-007     1.9898E-009     3.5937E-008     2.7442E-006     1.2960E-007
 550   1.0377  1.8540E-005     7.1868E-007     2.0462E-009     3.6392E-008     2.7577E-006     1.3020E-007
 551   1.0381  1.8235E-005     7.1039E-007     2.1032E-009     3.6840E-008     2.7706E-006     1.3077E-007
 552   1.0386  1.7934E-005     7.0212E-007     2.1609E-009     3.7280E-008     2.7830E-006     1.3132E-007
 553   1.0390  1.7637E-005     6.9389E-007     2.2192E-009     3.7712E-008     2.7947E-006     1.3184E-007
 554   1.0394  1.7337E-005     6.8551E-007     2.2794E-009     3.8146E-008     2.8062E-006     1.3235E-007
 555   1.0398  1.7039E-005     6.7711E-007     2.3405E-009     3.8574E-008     2.8171E-006     1.3283E-007
 556   1.0402  1.6745E-005     6.6876E-007     2.4022E-009     3.8992E-008     2.8274E-006     1.3328E-007
 557   1.0406  1.6454E-005     6.6044E-007     2.4644E-009     3.9402E-008     2.8371E-006     1.3370E-007
 558   1.0411  1.6168E-005     6.5215E-007     2.5271E-009     3.9803E-008     2.8462E-006     1.3410E-007
 559   1.0415  1.5877E-005     6.4367E-007     2.5921E-009     4.0204E-008     2.8550E-006     1.3448E-007
 560   1.0419  1.5590E-005     6.3523E-007     2.6576E-009     4.0596E-008     2.8631E-006     1.3483E-007
 561   1.0423  1.5307E-005     6.2684E-007     2.7235E-009     4.0977E-008     2.8706E-006     1.3515E-007
 562   1.0428  1.5029E-005     6.1849E-007     2.7898E-009     4.1347E-008     2.8775E-006     1.3544E-007
 563   1.0432  1.4751E-005     6.1010E-007     2.8572E-009     4.1711E-008     2.8839E-006     1.3571E-007
 564   1.0437  1.4472E-005     6.0160E-007     2.9263E-009     4.2070E-008     2.8897E-006     1.3595E-007
 565   1.0441  1.4197E-005     5.9315E-007     2.9956E-009     4.2417E-008     2.8949E-006     1.3616E-007
 566   1.0445  1.3926E-005     5.8476E-007     3.0652E-009     4.2751E-008     2.8994E-006     1.3634E-007
 567   1.0450  1.3660E-005     5.7642E-007     3.1350E-009     4.3074E-008     2.9034E-006     1.3649E-007
 568   1.0454  1.3390E-005     5.6791E-007     3.2070E-009     4.3393E-008     2.9067E-006     1.3662E-007
 569   1.0459  1.3124E-005     5.5943E-007     3.2794E-009     4.3699E-008     2.9095E-006     1.3671E-007
 570   1.0464  1.2862E-005     5.5102E-007     3.3519E-009     4.3993E-008     2.9115E-006     1.3678E-007
 571   1.0468  1.2604E-005     5.4267E-007     3.4244E-009     4.4273E-008     2.9130E-006     1.3681E-007
 572   1.0473  1.2347E-005     5.3425E-007     3.4982E-009     4.4543E-008     2.9138E-006     1.3682E-007
 573   1.0478  1.2089E-005     5.2577E-007     3.5731E-009     4.4804E-008     2.9140E-006     1.3679E-007
 574   1.0482  1.1836E-005     5.1736E-007     3.6479E-009     4.5050E-008     2.9135E-006     1.3674E-007
 575   1.0487  1.1588E-005     5.0903E-007     3.7226E-009     4.5281E-008     2.9123E-006     1.3665E-007
 576   1.0492  1.1342E-005     5.0070E-007     3.7978E-009     4.5500E-008     2.9105E-006     1.3654E-007
 577   1.0497  1.1094E-005     4.9224E-007     3.8746E-009     4.5709E-008     2.9080E-006     1.3639E-007
 578   1.0502  1.0850E-005     4.8387E-007     3.9511E-009     4.5902E-008     2.9048E-006     1.3621E-007
 579   1.0507  1.0612E-005     4.7559E-007     4.0271E-009     4.6079E-008     2.9010E-006     1.3600E-007
 580   1.0512  1.0376E-005     4.6734E-007     4.1033E-009     4.6242E-008     2.8966E-006     1.3576E-007
 581   1.0517  1.0138E-005     4.5894E-007     4.1812E-009     4.6393E-008     2.8913E-006     1.3548E-007
 582   1.0522  9.9050E-006     4.5064E-007     4.2584E-009     4.6527E-008     2.8854E-006     1.3517E-007
 583   1.0527  9.6768E-006     4.4245E-007     4.3350E-009     4.6645E-008     2.8788E-006     1.3483E-007
 584   1.0532  9.4508E-006     4.3427E-007     4.4116E-009     4.6748E-008     2.8716E-006     1.3446E-007
 585   1.0537  9.2235E-006     4.2597E-007     4.4896E-009     4.6836E-008     2.8635E-006     1.3405E-007
 586   1.0543  9.0013E-006     4.1779E-007     4.5666E-009     4.6906E-008     2.8548E-006     1.3361E-007
 587   1.0548  8.7840E-006     4.0973E-007     4.6425E-009     4.6960E-008     2.8455E-006     1.3315E-007
 588   1.0553  8.5669E-006     4.0161E-007     4.7191E-009     4.6997E-008     2.8354E-006     1.3264E-007
 589   1.0559  8.3510E-006     3.9346E-007     4.7958E-009     4.7017E-008     2.8245E-006     1.3210E-007
