       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 161   0.3203  1.6519E-036     6.1484E-050    -1.2741E-135     3.1006E-096    -1.2540E-061     1.5738E-066
 162   0.3223  1.6625E-036     6.5991E-050    -3.9440E-135    -1.9377E-096     5.8139E-062    -4.6761E-067
 163   0.3243  1.6732E-036     7.2233E-050    -1.6177E-136     1.0292E-095     3.9955E-062     1.4727E-066
 164   0.3263  1.6838E-036     8.0990E-050    -2.7782E-134    -5.0703E-095    -3.1050E-061     7.8512E-066
 165   0.3283  1.6945E-036     9.3392E-050    -1.4927E-135     1.3890E-094    -4.1402E-062     3.4321E-065
 166   0.3303  1.7052E-036     1.1108E-049    -3.4832E-137     2.0945E-096    -2.0798E-061     2.9061E-065
 167   0.3323  1.7159E-036     1.3641E-049    -9.7562E-140     1.1582E-097    -6.5527E-062     2.4911E-065
 168   0.3343  1.7266E-036     1.7283E-049    -6.4726E-142     9.6506E-098    -3.6334E-061     2.0862E-065
 169   0.3363  1.7373E-036     2.2531E-049     3.6810E-143     2.2359E-097    -3.1131E-062     1.5639E-064
 170   0.3383  1.7480E-036     3.0103E-049     7.5274E-143    -8.5919E-098     2.3604E-061     1.1216E-064
 171   0.3403  1.7587E-036     4.1041E-049     2.0713E-142     2.3425E-097    -3.5662E-062     3.7836E-065
 172   0.3423  1.7695E-036     5.6850E-049     3.2967E-142    -8.2657E-098     8.7564E-061    -2.1775E-066
 173   0.3443  1.7802E-036     7.9708E-049     4.1366E-142     1.4649E-096     2.4263E-061    -8.4402E-065
 174   0.3463  1.7910E-036     1.1276E-048    -3.8703E-142    -1.0009E-096    -6.9987E-061    -8.4417E-065
 175   0.3483  1.8018E-036     1.6056E-048     1.5237E-141     1.7462E-097     4.6669E-062    -1.1529E-065
 176   0.3504  1.8125E-036     2.2967E-048    -1.7589E-141     4.0937E-099    -1.0990E-061    -2.6365E-065
 177   0.3524  1.8233E-036     3.2960E-048    -1.3193E-141     2.4777E-098    -1.5383E-061    -1.8571E-065
 178   0.3544  1.8341E-036     4.7404E-048    -1.6729E-140    -4.2168E-098    -1.3470E-060    -4.4808E-066
 179   0.3564  1.8449E-036     6.8280E-048    -1.3910E-140    -1.3373E-097     8.5401E-061     7.0880E-066
 180   0.3584  1.8557E-036     9.8443E-048    -8.5002E-140    -6.6251E-097     1.7758E-060     7.9843E-065
 181   0.3604  1.8666E-036     1.4201E-047     1.9532E-140     7.0619E-097     1.2540E-060    -2.4918E-065
 182   0.3624  1.8774E-036     2.0494E-047    -4.2232E-139     8.7785E-097     3.4176E-060    -1.0878E-065
 183   0.3644  1.8883E-036     2.9579E-047    -1.8967E-139     3.5168E-097    -1.8058E-060     1.5207E-065
 184   0.3664  1.8991E-036     4.2691E-047     2.4695E-140     8.4731E-098     1.1575E-060    -5.3124E-066
 185   0.3684  1.9100E-036     6.1612E-047    -4.4143E-139     8.1021E-097     2.6185E-060    -2.0548E-065
 186   0.3704  1.9209E-036     8.8907E-047     5.5354E-138    -7.3062E-097    -4.4665E-060    -2.4073E-065
 187   0.3724  1.9318E-036     1.2827E-046    -2.3011E-138    -4.7566E-098    -5.9263E-061    -1.6102E-065
 188   0.3744  1.9427E-036     1.8502E-046     1.3818E-137    -1.1191E-097    -2.5284E-061     6.6749E-066
 189   0.3764  1.9536E-036     2.6681E-046    -1.4221E-137     1.0920E-097    -1.2336E-060    -2.2719E-066
 190   0.3784  1.9645E-036     3.8466E-046     1.5052E-136    -5.0541E-097    -3.0435E-060    -1.3275E-065
 191   0.3804  1.9754E-036     5.5442E-046     3.8586E-136    -3.2558E-097    -3.5516E-061    -1.3672E-065
 192   0.3824  1.9864E-036     7.9887E-046     3.8720E-136     2.3247E-097    -3.4769E-061    -9.9583E-066
 193   0.3844  1.9973E-036     1.1508E-045    -6.8344E-136    -3.3730E-097    -1.5009E-060    -1.6331E-065
 194   0.3864  2.0083E-036     1.6572E-045     4.9214E-136     3.4892E-097     2.0360E-060    -1.7978E-065
 195   0.3884  2.0193E-036     2.3858E-045    -1.5160E-135    -3.8336E-097    -4.5916E-060    -1.8043E-066
 196   0.3904  2.0303E-036     3.4337E-045     2.1101E-136     2.1470E-097     1.9386E-060    -5.0867E-066
 197   0.3924  2.0413E-036     4.9404E-045    -2.9200E-134     1.6650E-097    -1.2487E-061    -5.7273E-066
 198   0.3944  2.0523E-036     7.1060E-045    -2.1797E-134     3.5655E-098    -2.5609E-060    -5.0921E-066
 199   0.3964  2.0633E-036     1.0218E-044    -3.0803E-134     1.0094E-097     5.1607E-061    -6.4832E-066
 200   0.3984  2.0743E-036     1.4688E-044    -1.2408E-133    -5.0387E-098    -5.6652E-061    -3.6223E-066
 201   0.4004  2.0854E-036     2.1106E-044    -5.1687E-133    -3.5494E-097     3.9726E-060     1.4189E-065
 202   0.4024  2.0964E-036     3.0321E-044     2.0288E-132     1.9247E-097     6.0473E-061     3.6258E-065
 203   0.4044  2.1075E-036     4.3544E-044    -9.5261E-133    -6.8305E-098     9.4210E-061     4.6651E-065
 204   0.4064  2.1186E-036     6.2514E-044    -3.3897E-133     5.2384E-097    -6.6350E-061    -2.8095E-065
 205   0.4084  2.1297E-036     8.9721E-044     9.1316E-132     1.1357E-097    -1.5151E-060    -2.0868E-065
 206   0.4104  2.1408E-036     1.2873E-043     2.3707E-131     2.0380E-096     5.9565E-060    -1.6503E-065
 207   0.4124  2.1519E-036     1.8463E-043    -1.4216E-131    -6.5564E-097     1.5190E-060    -8.4631E-065
 208   0.4144  2.1631E-036     2.6473E-043    -5.1184E-131    -6.0336E-097    -6.0793E-060    -7.1406E-066
 209   0.4164  2.1742E-036     3.7945E-043     9.0550E-131     2.8417E-097     9.8525E-061    -1.5116E-066
 210   0.4184  2.1854E-036     5.4370E-043    -9.2465E-131    -2.9242E-097    -1.2533E-061    -7.3446E-066
 211   0.4204  2.1965E-036     7.7881E-043     2.7278E-130    -7.8991E-096    -1.4521E-060    -5.8492E-065
 212   0.4224  2.2077E-036     1.1152E-042    -4.1035E-130     5.2211E-096    -3.7028E-060    -5.8865E-065
 213   0.4244  2.2189E-036     1.5964E-042    -2.1494E-129    -7.0036E-097    -3.4550E-061    -1.1065E-065
 214   0.4264  2.2301E-036     2.2844E-042    -2.4329E-131     1.3758E-097     4.5748E-061     9.5961E-066
 215   0.4284  2.2413E-036     3.2679E-042    -1.0368E-129    -8.5381E-097     3.5746E-060     4.4373E-065
 216   0.4304  2.2526E-036     4.6731E-042    -5.8764E-130     1.2007E-095    -3.7608E-060     2.9604E-064
 217   0.4324  2.2638E-036     6.6804E-042    -2.3808E-128     4.5179E-096    -2.4852E-060     8.7638E-065
 218   0.4344  2.2751E-036     9.5467E-042    -8.4047E-128     3.5422E-096    -4.5055E-060     9.7890E-065
 219   0.4364  2.2864E-036     1.3638E-041     3.9350E-128    -2.4352E-096    -1.3601E-060     1.0518E-064
 220   0.4384  2.2977E-036     1.9476E-041     5.1196E-127     9.5123E-097     1.9525E-060     6.2260E-065
 221   0.4404  2.3090E-036     2.7804E-041    -3.0790E-127     6.9294E-097    -3.3490E-061     1.8506E-065
 222   0.4424  2.3203E-036     3.9679E-041     1.1894E-126     5.8622E-097     2.7463E-060    -2.9170E-066
 223   0.4444  2.3316E-036     5.6605E-041     3.2861E-126     3.5801E-096    -7.4889E-062    -7.1707E-068
 224   0.4464  2.3429E-036     8.0724E-041     6.0157E-126     2.0900E-096    -2.7166E-060     3.8486E-066
 225   0.4484  2.3543E-036     1.1508E-040     8.5955E-126    -2.1895E-096     3.8055E-060    -2.8034E-067
 226   0.4505  2.3657E-036     1.6400E-040    -7.5737E-126     4.9109E-097    -6.4733E-060     8.1792E-066
 227   0.4525  2.3771E-036     2.3363E-040     5.7174E-125     3.2416E-097    -6.7867E-060     1.1998E-065
 228   0.4545  2.3885E-036     3.3270E-040    -3.8457E-126    -4.6913E-096     6.8140E-060    -1.2323E-065
 229   0.4565  2.3999E-036     4.7361E-040     1.1031E-124     1.1850E-095    -4.6927E-061     5.9888E-065
 230   0.4585  2.4113E-036     6.7397E-040    -3.6557E-124     8.6455E-096     5.1139E-060     8.9854E-065
 231   0.4605  2.4228E-036     9.5874E-040     1.2245E-123     4.7232E-096    -9.3667E-061     2.8979E-065
 232   0.4625  2.4343E-036     1.3633E-039    -2.3496E-123    -3.8347E-096     3.0101E-060     4.2891E-066
 233   0.4645  2.4458E-036     1.9380E-039    -3.5798E-124     5.4203E-096    -5.8754E-060     1.0538E-064
 234   0.4665  2.4573E-036     2.7538E-039    -5.0493E-124    -1.3777E-096    -7.7481E-061    -3.2173E-065
 235   0.4685  2.4689E-036     3.9115E-039    -1.5595E-122     7.3442E-096     2.4782E-060    -3.3982E-065
 236   0.4705  2.4805E-036     5.5540E-039     2.5105E-122     7.3071E-099     6.3038E-060    -3.7983E-065
 237   0.4725  2.4922E-036     7.8833E-039     5.7376E-123    -1.4265E-096     1.4713E-060     4.9963E-066
 238   0.4745  2.5040E-036     1.1185E-038     4.1625E-122     6.1307E-096     8.0404E-060     1.7620E-064
 239   0.4765  2.5158E-036     1.5864E-038     7.2645E-121    -3.3107E-095    -4.9277E-060     7.1271E-065
 240   0.4785  2.5278E-036     2.2492E-038     1.0885E-120    -5.4018E-099    -5.7941E-060     6.0593E-065
 241   0.4805  2.5400E-036     3.1876E-038    -2.8412E-120    -7.2160E-096    -5.5533E-060     1.5257E-064
 242   0.4825  2.5525E-036     4.5159E-038     1.8837E-120    -1.1895E-096    -2.1945E-060     2.5314E-064
 243   0.4845  2.5653E-036     6.3952E-038     3.8802E-121     1.4255E-096     1.0069E-060     1.0083E-064
 244   0.4865  2.5786E-036     9.0531E-038    -1.5499E-119     1.0059E-096     4.6254E-060     6.0271E-066
 245   0.4885  2.5926E-036     1.2811E-037     8.5405E-120    -6.0997E-097    -5.1018E-060     2.8744E-065
 246   0.4905  2.6076E-036     1.8121E-037    -7.1596E-119     2.6406E-097     5.1060E-060    -5.3612E-065
 247   0.4925  2.6240E-036     2.5622E-037     1.3250E-118    -2.3702E-096     3.4886E-060    -2.0087E-064
 248   0.4945  2.6423E-036     3.6215E-037    -3.2973E-118     2.6903E-096     1.5701E-060    -4.6180E-064
 249   0.4965  2.6633E-036     5.1166E-037    -5.4991E-118     3.7982E-096     3.6650E-060    -5.7022E-064
 250   0.4985  2.6881E-036     7.2261E-037     5.1075E-118    -1.4362E-096    -3.0649E-061    -3.2628E-064
 251   0.5005  2.7182E-036     1.0201E-036     6.7046E-119     1.5786E-096     2.8490E-060    -9.4299E-065
 252   0.5025  2.7557E-036     1.4396E-036    -2.7355E-117     4.2788E-096     1.3819E-060    -2.3045E-064
 253   0.5045  2.8038E-036     2.0307E-036     4.9850E-117     4.0279E-096     7.4991E-061    -4.0592E-064
 254   0.5065  2.8665E-036     2.8633E-036     2.2167E-117     6.0258E-097    -1.2564E-061    -2.6919E-064
 255   0.5085  2.9497E-036     4.0357E-036    -3.7717E-116    -1.8303E-096    -1.0103E-061    -1.0377E-064
 256   0.5105  3.0618E-036     5.6858E-036    -1.5920E-117     1.2572E-095    -3.7896E-061    -1.1485E-064
 257   0.5125  3.2143E-036     8.0075E-036     8.5582E-116    -2.7236E-096    -1.1304E-060    -6.8145E-065
 258   0.5145  3.4233E-036     1.1272E-035    -2.3391E-115    -6.9715E-096     1.7000E-060    -2.4922E-064
 259   0.5165  3.7115E-036     1.5862E-035     6.9397E-115     3.1771E-096     8.6336E-061    -4.1232E-064
 260   0.5185  4.1106E-036     2.2311E-035     3.0561E-115     7.9195E-096     2.7123E-060     3.4603E-064
 261   0.5205  4.6647E-036     3.1369E-035    -1.9266E-114     2.4415E-096     1.6776E-060     5.5355E-064
 262   0.5225  5.4356E-036     4.4086E-035     4.1138E-114    -2.1136E-095    -5.6354E-060     8.3810E-064
 263   0.5245  6.5096E-036     6.1933E-035     4.8469E-114     1.8321E-096    -1.1759E-061     2.6554E-064
 264   0.5265  8.0071E-036     8.6969E-035    -2.3454E-113     1.3138E-096     2.9167E-062    -1.3775E-063
 265   0.5285  1.0096E-035     1.2207E-034    -7.7003E-114     8.5551E-095    -9.5185E-060    -1.8536E-063
 266   0.5305  1.3011E-035     1.7127E-034    -1.4109E-113     1.8530E-095    -7.1239E-061    -1.5559E-063
 267   0.5325  1.7078E-035     2.4020E-034     6.9810E-114    -5.7434E-096     1.4055E-059    -1.1351E-063
 268   0.5345  2.2752E-035     3.3672E-034    -1.1733E-112     1.0423E-094     3.6265E-060     1.3915E-063
 269   0.5365  3.0667E-035     4.7183E-034     6.3144E-113     1.4346E-094     3.8647E-060     1.9687E-064
 270   0.5385  4.1706E-035     6.6086E-034    -8.8962E-112     2.8081E-094    -1.2495E-059    -9.2698E-065
 271   0.5405  5.7096E-035     9.2522E-034    -1.9384E-111     5.7692E-094    -4.5275E-060     7.6572E-064
 272   0.5425  7.8544E-035     1.2948E-033    -2.6713E-111     1.1655E-093    -2.5167E-060     1.5886E-063
 273   0.5445  1.0843E-034     1.8111E-033     3.6115E-111     2.3515E-093    -2.5050E-060     1.1668E-063
 274   0.5465  1.5004E-034     2.5323E-033    -3.0292E-110     4.8272E-093     4.1339E-060     6.6441E-063
 275   0.5485  2.0798E-034     3.5391E-033    -5.1080E-110     9.4337E-093    -6.3433E-061     5.3135E-063
 276   0.5506  2.8859E-034     4.9440E-033     1.0643E-110     1.8783E-092     1.5241E-059     3.5715E-063
 277   0.5526  4.0072E-034     6.9036E-033    -7.8318E-110     3.7695E-092     1.3059E-059     8.3797E-063
 278   0.5546  5.5661E-034     9.6354E-033     1.4415E-109     7.5439E-092     1.0560E-059     9.6338E-063
 279   0.5566  7.7327E-034     1.3442E-032     2.1460E-110     1.5025E-091    -8.3101E-060     1.4449E-062
 280   0.5586  1.0742E-033     1.8745E-032     1.7542E-109     2.9999E-091     1.7274E-059     1.7247E-062
 281   0.5606  1.4921E-033     2.6128E-032    -2.0774E-108     5.9798E-091    -1.0175E-060     3.2089E-062
 282   0.5626  2.0721E-033     3.6401E-032    -1.8364E-108     1.1911E-090     8.6557E-060     5.1221E-062
 283   0.5646  2.8767E-033     5.0691E-032     5.3622E-108     2.3710E-090     4.4807E-059     8.1425E-062
 284   0.5666  3.9924E-033     7.0559E-032     9.8357E-108     4.7135E-090     4.2039E-059     1.2039E-061
 285   0.5686  5.5387E-033     9.8170E-032     2.5174E-108     9.3628E-090     4.4158E-059     1.8875E-061
 286   0.5706  7.6811E-033     1.3652E-031     2.5284E-107     1.8582E-089    -8.3003E-059     3.1283E-061
 287   0.5726  1.0648E-032     1.8977E-031    -6.2422E-107     3.6845E-089    -7.0666E-061     4.4702E-061
 288   0.5746  1.4754E-032     2.6366E-031    -1.8702E-106     7.2995E-089     1.8190E-059     7.1043E-061
 289   0.5766  2.0435E-032     3.6615E-031     4.0365E-106     1.4450E-088     2.2879E-058     1.1256E-060
 290   0.5786  2.8290E-032     5.0824E-031     4.7719E-106     2.8570E-088    -5.6346E-058     1.8295E-060
 291   0.5806  3.9148E-032     7.0515E-031    -5.4922E-106     5.6445E-088     1.2170E-058     2.9732E-060
 292   0.5826  5.4149E-032     9.7789E-031     1.9882E-106     1.1141E-087    -1.9419E-058     4.7170E-060
 293   0.5846  7.4864E-032     1.3555E-030     7.1936E-106     2.1972E-087     5.0918E-058     7.5833E-060
 294   0.5866  1.0346E-031     1.8779E-030    -8.6156E-106     4.3290E-087     1.3247E-057     1.2017E-059
 295   0.5886  1.4290E-031     2.6006E-030     1.1744E-105     8.5203E-087    -1.8227E-057     1.9147E-059
 296   0.5906  1.9730E-031     3.5996E-030    -8.3103E-104     1.6756E-086     1.5584E-057     3.1463E-059
 297   0.5926  2.7227E-031     4.9799E-030    -7.8737E-104     3.2919E-086     2.6951E-057     5.0580E-059
 298   0.5946  3.7555E-031     6.8862E-030     3.9602E-104     6.4617E-086     1.9879E-056     8.2252E-059
 299   0.5966  5.1776E-031     9.5177E-030    -3.9030E-103     1.2671E-085     1.5738E-056     1.3417E-058
 300   0.5986  7.1349E-031     1.3148E-029    -4.1566E-103     2.4823E-085     1.6334E-056     2.1471E-058
 301   0.6006  9.8274E-031     1.8155E-029     1.4077E-102     4.8585E-085     1.6332E-056     3.4948E-058
 302   0.6026  1.3530E-030     2.5056E-029    -4.1008E-103     9.4996E-085    -3.3116E-056     5.6388E-058
 303   0.6046  1.8617E-030     3.4563E-029     3.0090E-102     1.8556E-084     2.3571E-056     9.1742E-058
 304   0.6066  2.5606E-030     4.7654E-029    -1.5156E-102     3.6217E-084     2.0367E-055     1.4882E-057
 305   0.6086  3.5201E-030     6.5671E-029    -1.8995E-101     7.0608E-084     1.1566E-055     2.4267E-057
 306   0.6106  4.8368E-030     9.0455E-029     3.4824E-101     1.3753E-083    -4.2004E-056     3.9468E-057
 307   0.6126  6.6428E-030     1.2453E-028     4.4570E-101     2.6762E-083    -4.7930E-056     6.4227E-057
 308   0.6146  9.1186E-030     1.7135E-028    -2.9184E-103     5.2024E-083     1.8752E-055     1.0474E-056
 309   0.6166  1.2511E-029     2.3567E-028     1.7404E-102     1.0104E-082     1.1366E-054     1.7058E-056
 310   0.6186  1.7157E-029     3.2395E-028    -3.1409E-101     1.9602E-082     2.6375E-054     2.7863E-056
 311   0.6206  2.3516E-029     4.4509E-028    -5.9049E-100     3.7993E-082     6.0533E-055     4.5433E-056
 312   0.6226  3.2217E-029     6.1121E-028     1.1523E-099     7.3568E-082     1.7304E-054     7.4174E-056
 313   0.6246  4.4114E-029     8.3890E-028    -3.6376E-099     1.4232E-081     6.3036E-054     1.2136E-055
 314   0.6266  6.0375E-029     1.1508E-027    -2.4910E-099     2.7501E-081     8.0629E-054     1.9820E-055
 315   0.6286  8.2587E-029     1.5779E-027     4.1966E-099     5.3092E-081     1.2721E-053     3.2389E-055
 316   0.6306  1.1292E-028     2.1624E-027     7.2722E-099     1.0239E-080     7.1506E-054     5.2942E-055
 317   0.6326  1.5430E-028     2.9619E-027     8.9755E-099     1.9726E-080     1.7717E-053     8.6547E-055
 318   0.6346  2.1075E-028     4.0548E-027    -4.3450E-098     3.7965E-080     2.5440E-053     1.4155E-054
 319   0.6366  2.8770E-028     5.5480E-027     8.9142E-099     7.2994E-080     5.8470E-053     2.3138E-054
 320   0.6386  3.9254E-028     7.5873E-027    -8.7522E-098     1.4020E-079    -1.8046E-053     3.7830E-054
 321   0.6406  5.3532E-028     1.0371E-026     1.3922E-097     2.6900E-079     2.4335E-052     6.1850E-054
 322   0.6426  7.2964E-028     1.4168E-026     3.0752E-097     5.1563E-079     3.2583E-052     1.0107E-053
 323   0.6446  9.9399E-028     1.9344E-026    -2.6183E-097     9.8731E-079     3.4487E-052     1.6516E-053
 324   0.6466  1.3534E-027     2.6399E-026     4.5199E-097     1.8885E-078    -1.0815E-052     2.6991E-053
 325   0.6486  1.8418E-027     3.6006E-026    -2.9557E-096     3.6086E-078     1.1647E-051     4.4081E-053
 326   0.6507  2.5052E-027     4.9084E-026     4.2601E-096     6.8881E-078     1.0592E-051     7.1974E-053
 327   0.6527  3.4056E-027     6.6877E-026    -5.1851E-096     1.3134E-077     2.4686E-051     1.1748E-052
 328   0.6547  4.6272E-027     9.1069E-026    -4.3110E-095     2.5018E-077     3.3488E-051     1.9169E-052
 329   0.6567  6.2838E-027     1.2395E-025    -8.7773E-096     4.7604E-077     6.9155E-051     3.1261E-052
 330   0.6587  8.5287E-027     1.6860E-025     5.6976E-095     9.0483E-077     4.9376E-051     5.0965E-052
 331   0.6607  1.1570E-026     2.2922E-025    -1.3619E-094     1.7181E-076     2.2004E-050     8.3044E-052
 332   0.6627  1.5686E-026     3.1146E-025     1.4899E-094     3.2586E-076     3.2733E-050     1.3524E-051
 333   0.6647  2.1256E-026     4.2298E-025    -7.1976E-094     6.1741E-076     4.5909E-050     2.2015E-051
 334   0.6667  2.8788E-026     5.7411E-025    -4.8865E-094     1.1685E-075     6.4799E-050     3.5812E-051
 335   0.6687  3.8967E-026     7.7880E-025    -1.8729E-093     2.2092E-075     7.7169E-050     5.8226E-051
 336   0.6707  5.2717E-026     1.0559E-024    -5.1031E-093     4.1722E-075     1.6584E-049     9.4608E-051
 337   0.6727  7.1280E-026     1.4308E-024     4.9916E-093     7.8710E-075     3.1578E-049     1.5362E-050
 338   0.6747  9.6325E-026     1.9377E-024     1.2982E-092     1.4832E-074     4.3659E-049     2.4928E-050
 339   0.6767  1.3010E-025     2.6227E-024    -2.1164E-092     2.7920E-074     7.7254E-049     4.0424E-050
