       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 372   0.7427  1.5570E-011     6.8208E-002     8.3899E-008     1.1042E-009     6.9421E-026     9.5489E-011
 373   0.7447  1.7709E-011     6.8205E-002     9.6302E-008     1.3196E-009     9.3629E-026     1.1448E-010
 374   0.7467  2.0136E-011     6.8202E-002     1.1050E-007     1.5762E-009     1.2654E-025     1.3718E-010
 375   0.7487  2.2887E-011     6.8199E-002     1.2673E-007     1.8818E-009     1.7139E-025     1.6429E-010
 376   0.7508  2.6005E-011     6.8196E-002     1.4530E-007     2.2456E-009     2.3273E-025     1.9667E-010
 377   0.7528  2.9536E-011     6.8193E-002     1.6653E-007     2.6783E-009     3.1686E-025     2.3530E-010
 378   0.7548  3.3535E-011     6.8190E-002     1.9078E-007     3.1929E-009     4.3265E-025     2.8139E-010
 379   0.7568  3.8062E-011     6.8186E-002     2.1848E-007     3.8044E-009     5.9258E-025     3.3633E-010
 380   0.7588  4.3184E-011     6.8183E-002     2.5010E-007     4.5307E-009     8.1428E-025     4.0179E-010
 381   0.7608  4.8978E-011     6.8179E-002     2.8619E-007     5.3931E-009     1.1227E-024     4.7975E-010
 382   0.7628  5.5529E-011     6.8175E-002     3.2736E-007     6.4163E-009     1.5535E-024     5.7255E-010
 383   0.7648  6.2933E-011     6.8171E-002     3.7430E-007     7.6297E-009     2.1572E-024     6.8294E-010
 384   0.7668  7.1298E-011     6.8167E-002     4.2781E-007     9.0681E-009     3.0065E-024     8.1419E-010
 385   0.7688  8.0745E-011     6.8162E-002     4.8877E-007     1.0772E-008     4.2056E-024     9.7017E-010
 386   0.7708  9.1410E-011     6.8158E-002     5.5819E-007     1.2790E-008     5.9044E-024     1.1554E-009
 387   0.7728  1.0345E-010     6.8153E-002     6.3723E-007     1.5178E-008     8.3191E-024     1.3753E-009
 388   0.7748  1.1702E-010     6.8148E-002     7.2716E-007     1.8002E-008     1.1762E-023     1.6362E-009
 389   0.7768  1.3233E-010     6.8143E-002     8.2945E-007     2.1341E-008     1.6685E-023     1.9456E-009
 390   0.7788  1.4959E-010     6.8138E-002     9.4576E-007     2.5287E-008     2.3744E-023     2.3123E-009
 391   0.7808  1.6904E-010     6.8132E-002     1.0779E-006     2.9946E-008     3.3892E-023     2.7466E-009
 392   0.7828  1.9094E-010     6.8126E-002     1.2281E-006     3.5444E-008     4.8510E-023     3.2607E-009
 393   0.7848  2.1560E-010     6.8120E-002     1.3986E-006     4.1931E-008     6.9612E-023     3.8690E-009
 394   0.7868  2.4335E-010     6.8114E-002     1.5921E-006     4.9578E-008     1.0013E-022     4.5883E-009
 395   0.7888  2.7456E-010     6.8107E-002     1.8116E-006     5.8589E-008     1.4433E-022     5.4384E-009
 396   0.7908  3.0967E-010     6.8100E-002     2.0606E-006     6.9201E-008     2.0842E-022     6.4425E-009
 397   0.7928  3.4913E-010     6.8092E-002     2.3428E-006     8.1691E-008     3.0148E-022     7.6279E-009
 398   0.7948  3.9348E-010     6.8085E-002     2.6625E-006     9.6383E-008     4.3671E-022     9.0263E-009
 399   0.7968  4.4328E-010     6.8076E-002     3.0246E-006     1.1366E-007     6.3337E-022     1.0675E-008
 400   0.7988  4.9920E-010     6.8068E-002     3.4345E-006     1.3395E-007     9.1951E-022     1.2618E-008
 401   0.8008  5.6196E-010     6.8059E-002     3.8983E-006     1.5778E-007     1.3360E-021     1.4907E-008
 402   0.8028  6.3237E-010     6.8050E-002     4.4228E-006     1.8575E-007     1.9424E-021     1.7600E-008
 403   0.8048  7.1133E-010     6.8040E-002     5.0158E-006     2.1856E-007     2.8252E-021     2.0768E-008
 404   0.8068  7.9984E-010     6.8029E-002     5.6858E-006     2.5702E-007     4.1105E-021     2.4493E-008
 405   0.8088  8.9901E-010     6.8018E-002     6.4425E-006     3.0207E-007     5.9814E-021     2.8869E-008
 406   0.8108  1.0101E-009     6.8007E-002     7.2967E-006     3.5482E-007     8.7038E-021     3.4007E-008
 407   0.8128  1.1345E-009     6.7994E-002     8.2604E-006     4.1654E-007     1.2664E-020     4.0035E-008
 408   0.8148  1.2737E-009     6.7981E-002     9.3473E-006     4.8871E-007     1.8421E-020     4.7104E-008
 409   0.8168  1.4294E-009     6.7968E-002     1.0572E-005     5.7305E-007     2.6785E-020     5.5388E-008
 410   0.8188  1.6035E-009     6.7953E-002     1.1953E-005     6.7154E-007     3.8929E-020     6.5089E-008
 411   0.8208  1.7982E-009     6.7938E-002     1.3507E-005     7.8649E-007     5.6546E-020     7.6442E-008
 412   0.8228  2.0157E-009     6.7921E-002     1.5256E-005     9.2055E-007     8.2080E-020     8.9719E-008
 413   0.8248  2.2587E-009     6.7904E-002     1.7223E-005     1.0768E-006     1.1905E-019     1.0524E-007
 414   0.8268  2.5300E-009     6.7885E-002     1.9435E-005     1.2588E-006     1.7254E-019     1.2335E-007
 415   0.8288  2.8328E-009     6.7866E-002     2.1921E-005     1.4706E-006     2.4981E-019     1.4450E-007
 416   0.8308  3.1707E-009     6.7845E-002     2.4712E-005     1.7169E-006     3.6132E-019     1.6915E-007
 417   0.8328  3.5475E-009     6.7822E-002     2.7844E-005     2.0031E-006     5.2202E-019     1.9788E-007
 418   0.8348  3.9676E-009     6.7798E-002     3.1357E-005     2.3355E-006     7.5330E-019     2.3133E-007
 419   0.8368  4.4358E-009     6.7773E-002     3.5295E-005     2.7212E-006     1.0857E-018     2.7023E-007
 420   0.8388  4.9575E-009     6.7745E-002     3.9707E-005     3.1684E-006     1.5626E-018     3.1545E-007
 421   0.8408  5.5384E-009     6.7716E-002     4.4646E-005     3.6864E-006     2.2457E-018     3.6797E-007
 422   0.8428  6.1853E-009     6.7685E-002     5.0171E-005     4.2860E-006     3.2226E-018     4.2889E-007
 423   0.8448  6.9052E-009     6.7651E-002     5.6348E-005     4.9793E-006     4.6169E-018     4.9951E-007
 424   0.8468  7.7062E-009     6.7615E-002     6.3248E-005     5.7803E-006     6.6034E-018     5.8129E-007
 425   0.8488  8.5973E-009     6.7576E-002     7.0951E-005     6.7048E-006     9.4276E-018     6.7589E-007
 426   0.8509  9.5882E-009     6.7534E-002     7.9544E-005     7.7708E-006     1.3434E-017     7.8522E-007
 427   0.8529  1.0690E-008     6.7489E-002     8.9120E-005     8.9987E-006     1.9106E-017     9.1142E-007
 428   0.8549  1.1914E-008     6.7441E-002     9.9784E-005     1.0412E-005     2.7117E-017     1.0569E-006
 429   0.8569  1.3275E-008     6.7389E-002     1.1165E-004     1.2035E-005     3.8402E-017     1.2245E-006
 430   0.8589  1.4787E-008     6.7333E-002     1.2484E-004     1.3899E-005     5.4261E-017     1.4173E-006
 431   0.8609  1.6466E-008     6.7272E-002     1.3948E-004     1.6037E-005     7.6488E-017     1.6387E-006
 432   0.8629  1.8332E-008     6.7208E-002     1.5573E-004     1.8484E-005     1.0755E-016     1.8927E-006
 433   0.8649  2.0403E-008     6.7138E-002     1.7374E-004     2.1283E-005     1.5085E-016     2.1837E-006
 434   0.8669  2.2704E-008     6.7062E-002     1.9368E-004     2.4479E-005     2.1101E-016     2.5165E-006
 435   0.8689  2.5259E-008     6.6981E-002     2.1572E-004     2.8123E-005     2.9436E-016     2.8966E-006
 436   0.8709  2.8096E-008     6.6894E-002     2.4007E-004     3.2273E-005     4.0945E-016     3.3300E-006
 437   0.8729  3.1247E-008     6.6800E-002     2.6693E-004     3.6990E-005     5.6787E-016     3.8233E-006
 438   0.8749  3.4747E-008     6.6698E-002     2.9652E-004     4.2344E-005     7.8521E-016     4.3838E-006
 439   0.8769  3.8634E-008     6.6590E-002     3.2907E-004     4.8410E-005     1.0824E-015     5.0195E-006
 440   0.8789  4.2952E-008     6.6473E-002     3.6484E-004     5.5269E-005     1.4873E-015     5.7391E-006
 441   0.8809  4.7751E-008     6.6347E-002     4.0407E-004     6.3013E-005     2.0371E-015     6.5520E-006
 442   0.8829  5.3084E-008     6.6213E-002     4.4705E-004     7.1737E-005     2.7812E-015     7.4684E-006
 443   0.8849  5.9013E-008     6.6068E-002     4.9406E-004     8.1547E-005     3.7844E-015     8.4993E-006
 444   0.8869  6.5608E-008     6.5914E-002     5.4539E-004     9.2554E-005     5.1326E-015     9.6565E-006
 445   0.8889  7.2945E-008     6.5748E-002     6.0134E-004     1.0488E-004     6.9381E-015     1.0952E-005
 446   0.8909  8.1112E-008     6.5571E-002     6.6223E-004     1.1865E-004     9.3477E-015     1.2400E-005
 447   0.8929  9.0207E-008     6.5383E-002     7.2839E-004     1.3400E-004     1.2553E-014     1.4014E-005
 448   0.8949  1.0034E-007     6.5181E-002     8.0012E-004     1.5108E-004     1.6804E-014     1.5808E-005
 449   0.8969  1.1164E-007     6.4967E-002     8.7778E-004     1.7002E-004     2.2423E-014     1.7798E-005
 450   0.8989  1.2424E-007     6.4740E-002     9.6168E-004     1.9100E-004     2.9830E-014     1.9999E-005
 451   0.9009  1.3831E-007     6.4498E-002     1.0522E-003     2.1417E-004     3.9568E-014     2.2428E-005
 452   0.9029  1.5403E-007     6.4242E-002     1.1496E-003     2.3969E-004     5.2336E-014     2.5101E-005
 453   0.9049  1.7161E-007     6.3970E-002     1.2542E-003     2.6774E-004     6.9040E-014     2.8035E-005
 454   0.9069  1.9127E-007     6.3684E-002     1.3664E-003     2.9850E-004     9.0850E-014     3.1246E-005
 455   0.9089  2.1329E-007     6.3381E-002     1.4865E-003     3.3213E-004     1.1927E-013     3.4753E-005
 456   0.9109  2.3797E-007     6.3063E-002     1.6149E-003     3.6884E-004     1.5627E-013     3.8573E-005
 457   0.9129  2.6567E-007     6.2727E-002     1.7517E-003     4.0879E-004     2.0436E-013     4.2722E-005
 458   0.9149  2.9678E-007     6.2375E-002     1.8973E-003     4.5217E-004     2.6683E-013     4.7217E-005
 459   0.9169  3.3176E-007     6.2006E-002     2.0520E-003     4.9917E-004     3.4795E-013     5.2076E-005
 460   0.9189  3.7116E-007     6.1619E-002     2.2161E-003     5.4997E-004     4.5330E-013     5.7314E-005
 461   0.9209  4.1558E-007     6.1214E-002     2.3898E-003     6.0475E-004     5.9021E-013     6.2947E-005
 462   0.9229  4.6574E-007     6.0792E-002     2.5734E-003     6.6369E-004     7.6835E-013     6.8990E-005
 463   0.9249  5.2247E-007     6.0351E-002     2.7671E-003     7.2698E-004     1.0006E-012     7.5459E-005
 464   0.9269  5.8676E-007     5.9892E-002     2.9711E-003     7.9480E-004     1.3042E-012     8.2368E-005
 465   0.9289  6.5975E-007     5.9415E-002     3.1857E-003     8.6730E-004     1.7025E-012     8.9730E-005
 466   0.9309  7.4280E-007     5.8920E-002     3.4110E-003     9.4468E-004     2.2276E-012     9.7559E-005
 467   0.9329  8.3752E-007     5.8405E-002     3.6472E-003     1.0271E-003     2.9240E-012     1.0586E-004
 468   0.9349  9.4583E-007     5.7872E-002     3.8945E-003     1.1147E-003     3.8548E-012     1.1466E-004
 469   0.9369  1.0700E-006     5.7321E-002     4.1531E-003     1.2077E-003     5.1104E-012     1.2396E-004
 470   0.9389  1.2129E-006     5.6751E-002     4.4231E-003     1.3062E-003     6.8228E-012     1.3376E-004
 471   0.9409  1.3778E-006     5.6162E-002     4.7047E-003     1.4104E-003     9.1877E-012     1.4408E-004
 472   0.9429  1.5689E-006     5.5554E-002     4.9980E-003     1.5204E-003     1.2500E-011     1.5493E-004
 473   0.9449  1.7911E-006     5.4928E-002     5.3031E-003     1.6363E-003     1.7205E-011     1.6630E-004
 474   0.9469  2.0505E-006     5.4283E-002     5.6201E-003     1.7585E-003     2.3985E-011     1.7821E-004
 475   0.9489  2.3547E-006     5.3619E-002     5.9492E-003     1.8868E-003     3.3882E-011     1.9065E-004
 476   0.9510  2.7130E-006     5.2936E-002     6.2904E-003     2.0216E-003     4.8483E-011     2.0363E-004
 477   0.9530  3.1367E-006     5.2235E-002     6.6439E-003     2.1629E-003     7.0188E-011     2.1715E-004
 478   0.9550  3.6400E-006     5.1515E-002     7.0097E-003     2.3108E-003     1.0260E-010     2.3119E-004
 479   0.9570  4.2401E-006     5.0777E-002     7.3879E-003     2.4656E-003     1.5107E-010     2.4576E-004
 480   0.9590  4.9582E-006     5.0020E-002     7.7785E-003     2.6273E-003     2.2341E-010     2.6082E-004
 481   0.9610  5.8198E-006     4.9244E-002     8.1818E-003     2.7960E-003     3.3097E-010     2.7638E-004
 482   0.9630  6.8562E-006     4.8450E-002     8.5976E-003     2.9719E-003     4.8983E-010     2.9240E-004
 483   0.9640  7.4543E-006     4.8047E-002     8.8103E-003     3.0626E-003     5.9597E-010     3.0057E-004
 484   0.9650  8.1114E-006     4.7638E-002     9.0263E-003     3.1552E-003     7.2427E-010     3.0884E-004
 485   0.9660  8.8334E-006     4.7225E-002     9.2454E-003     3.2496E-003     8.7907E-010     3.1721E-004
 486   0.9670  9.6266E-006     4.6807E-002     9.4678E-003     3.3459E-003     1.0654E-009     3.2568E-004
 487   0.9680  1.0498E-005     4.6385E-002     9.6934E-003     3.4442E-003     1.2892E-009     3.3423E-004
 488   0.9690  1.1455E-005     4.5958E-002     9.9222E-003     3.5444E-003     1.5573E-009     3.4286E-004
 489   0.9700  1.2506E-005     4.5526E-002     1.0154E-002     3.6465E-003     1.8777E-009     3.5156E-004
 490   0.9710  1.3660E-005     4.5090E-002     1.0390E-002     3.7505E-003     2.2596E-009     3.6032E-004
 491   0.9715  1.4279E-005     4.4870E-002     1.0508E-002     3.8033E-003     2.4772E-009     3.6472E-004
 492   0.9720  1.4927E-005     4.4649E-002     1.0628E-002     3.8565E-003     2.7144E-009     3.6913E-004
 493   0.9730  1.6315E-005     4.4204E-002     1.0870E-002     3.9646E-003     3.2533E-009     3.7798E-004
 494   0.9740  1.7836E-005     4.3754E-002     1.1115E-002     4.0746E-003     3.8910E-009     3.8686E-004
 495   0.9750  1.9502E-005     4.3299E-002     1.1363E-002     4.1866E-003     4.6437E-009     3.9576E-004
 496   0.9760  2.1324E-005     4.2840E-002     1.1615E-002     4.3006E-003     5.5301E-009     4.0466E-004
 497   0.9770  2.3315E-005     4.2377E-002     1.1870E-002     4.4167E-003     6.5714E-009     4.1355E-004
 498   0.9780  2.5489E-005     4.1909E-002     1.2128E-002     4.5348E-003     7.7917E-009     4.2241E-004
 499   0.9790  2.7861E-005     4.1437E-002     1.2389E-002     4.6549E-003     9.2186E-009     4.3123E-004
 500   0.9800  3.0446E-005     4.0960E-002     1.2653E-002     4.7772E-003     1.0883E-008     4.3999E-004
 501   0.9810  3.3260E-005     4.0479E-002     1.2921E-002     4.9015E-003     1.2821E-008     4.4868E-004
 502   0.9820  3.6319E-005     3.9993E-002     1.3192E-002     5.0279E-003     1.5071E-008     4.5726E-004
 503   0.9830  3.9641E-005     3.9504E-002     1.3466E-002     5.1564E-003     1.7677E-008     4.6573E-004
 504   0.9835  4.1407E-005     3.9257E-002     1.3604E-002     5.2214E-003     1.9131E-008     4.6992E-004
 505   0.9840  4.3247E-005     3.9010E-002     1.3743E-002     5.2870E-003     2.0693E-008     4.7406E-004
 506   0.9850  4.7151E-005     3.8511E-002     1.4024E-002     5.4197E-003     2.4169E-008     4.8224E-004
 507   0.9860  5.1375E-005     3.8009E-002     1.4307E-002     5.5546E-003     2.8167E-008     4.9023E-004
 508   0.9870  5.5939E-005     3.7502E-002     1.4594E-002     5.6916E-003     3.2756E-008     4.9801E-004
 509   0.9880  6.0862E-005     3.6992E-002     1.4884E-002     5.8307E-003     3.8009E-008     5.0557E-004
 510   0.9890  6.6166E-005     3.6477E-002     1.5177E-002     5.9720E-003     4.4007E-008     5.1288E-004
 511   0.9900  7.1873E-005     3.5959E-002     1.5473E-002     6.1155E-003     5.0838E-008     5.1991E-004
 512   0.9910  7.8004E-005     3.5436E-002     1.5771E-002     6.2611E-003     5.8595E-008     5.2664E-004
 513   0.9920  8.4581E-005     3.4910E-002     1.6073E-002     6.4089E-003     6.7380E-008     5.3304E-004
 514   0.9930  9.1624E-005     3.4381E-002     1.6378E-002     6.5589E-003     7.7299E-008     5.3908E-004
 515   0.9940  9.9157E-005     3.3847E-002     1.6685E-002     6.7110E-003     8.8467E-008     5.4475E-004
 516   0.9950  1.0720E-004     3.3311E-002     1.6996E-002     6.8653E-003     1.0100E-007     5.5001E-004
 517   0.9960  1.1577E-004     3.2771E-002     1.7309E-002     7.0218E-003     1.1502E-007     5.5484E-004
 518   0.9970  1.2490E-004     3.2228E-002     1.7624E-002     7.1804E-003     1.3066E-007     5.5922E-004
 519   0.9980  1.3459E-004     3.1682E-002     1.7942E-002     7.3413E-003     1.4804E-007     5.6312E-004
 520   0.9990  1.4487E-004     3.1134E-002     1.8263E-002     7.5043E-003     1.6728E-007     5.6651E-004
 521   1.0000  1.5575E-004     3.0582E-002     1.8586E-002     7.6694E-003     1.8852E-007     5.6938E-004
 522   1.0010  1.6725E-004     3.0029E-002     1.8911E-002     7.8367E-003     2.1187E-007     5.7170E-004
 523   1.0020  1.7938E-004     2.9473E-002     1.9239E-002     8.0061E-003     2.3744E-007     5.7346E-004
 524   1.0030  1.9215E-004     2.8915E-002     1.9568E-002     8.1777E-003     2.6535E-007     5.7464E-004
 525   1.0035  1.9878E-004     2.8636E-002     1.9734E-002     8.2642E-003     2.8022E-007     5.7500E-004
 526   1.0040  2.0557E-004     2.8356E-002     1.9900E-002     8.3513E-003     2.9570E-007     5.7521E-004
 527   1.0050  2.1964E-004     2.7794E-002     2.0233E-002     8.5271E-003     3.2854E-007     5.7516E-004
 528   1.0060  2.3437E-004     2.7232E-002     2.0568E-002     8.7049E-003     3.6394E-007     5.7450E-004
 529   1.0070  2.4975E-004     2.6669E-002     2.0904E-002     8.8847E-003     4.0195E-007     5.7319E-004
 530   1.0080  2.6577E-004     2.6105E-002     2.1242E-002     9.0666E-003     4.4259E-007     5.7125E-004
 531   1.0090  2.8244E-004     2.5541E-002     2.1580E-002     9.2505E-003     4.8584E-007     5.6867E-004
 532   1.0100  2.9973E-004     2.4977E-002     2.1920E-002     9.4363E-003     5.3169E-007     5.6544E-004
 533   1.0110  3.1762E-004     2.4413E-002     2.2260E-002     9.6240E-003     5.8007E-007     5.6157E-004
 534   1.0120  3.3610E-004     2.3849E-002     2.2601E-002     9.8136E-003     6.3090E-007     5.5706E-004
 535   1.0130  3.5514E-004     2.3287E-002     2.2942E-002     1.0005E-002     6.8405E-007     5.5193E-004
 536   1.0140  3.7471E-004     2.2727E-002     2.3282E-002     1.0198E-002     7.3938E-007     5.4619E-004
 537   1.0150  3.9477E-004     2.2168E-002     2.3623E-002     1.0393E-002     7.9672E-007     5.3984E-004
 538   1.0160  4.1528E-004     2.1611E-002     2.3963E-002     1.0590E-002     8.5585E-007     5.3292E-004
 539   1.0170  4.3620E-004     2.1057E-002     2.4303E-002     1.0788E-002     9.1653E-007     5.2545E-004
 540   1.0180  4.5746E-004     2.0505E-002     2.4641E-002     1.0987E-002     9.7851E-007     5.1744E-004
 541   1.0190  4.7901E-004     1.9958E-002     2.4978E-002     1.1189E-002     1.0415E-006     5.0894E-004
 542   1.0200  5.0079E-004     1.9414E-002     2.5313E-002     1.1391E-002     1.1051E-006     4.9996E-004
 543   1.0210  5.2274E-004     1.8874E-002     2.5647E-002     1.1595E-002     1.1691E-006     4.9054E-004
 544   1.0220  5.4477E-004     1.8339E-002     2.5978E-002     1.1800E-002     1.2331E-006     4.8072E-004
