       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 535   1.0691  1.4523E-007     7.9553E-007     3.7922E-037     1.0264E-026     1.0920E-015     5.9077E-017
 536   1.0711  1.7418E-007     9.4491E-007     1.1226E-036     2.2581E-026     1.7595E-015     9.6075E-017
 537   1.0731  2.0897E-007     1.1200E-006     3.3479E-036     4.9731E-026     2.8198E-015     1.5557E-016
 538   1.0751  2.5081E-007     1.3246E-006     1.0084E-035     1.0978E-025     4.4932E-015     2.5077E-016
 539   1.0771  3.0123E-007     1.5629E-006     3.0775E-035     2.4327E-025     7.1172E-015     4.0234E-016
 540   1.0791  3.6209E-007     1.8393E-006     9.5499E-035     5.4216E-025     1.1205E-014     6.4241E-016
 541   1.0811  4.3571E-007     2.1588E-006     3.0253E-034     1.2176E-024     1.7529E-014     1.0207E-015
 542   1.0831  5.2495E-007     2.5265E-006     9.8236E-034     2.7610E-024     2.7248E-014     1.6135E-015
 543   1.0851  6.3335E-007     2.9478E-006     3.2834E-033     6.3350E-024     4.2087E-014     2.5376E-015
 544   1.0871  7.6529E-007     3.4284E-006     1.1341E-032     1.4737E-023     6.4598E-014     3.9705E-015
 545   1.0891  9.2618E-007     3.9738E-006     4.0616E-032     3.4822E-023     9.8545E-014     6.1813E-015
 546   1.0911  1.1227E-006     4.5896E-006     1.5126E-031     8.3698E-023     1.4946E-013     9.5755E-015
 547   1.0931  1.3630E-006     5.2812E-006     5.8684E-031     2.0488E-022     2.2547E-013     1.4763E-014
 548   1.0951  1.6571E-006     6.0538E-006     2.3737E-030     5.1105E-022     3.3851E-013     2.2662E-014
 549   1.0971  2.0173E-006     6.9119E-006     1.0006E-029     1.2992E-021     5.0617E-013     3.4649E-014
 550   1.0991  2.4583E-006     7.8596E-006     4.3895E-029     3.3647E-021     7.5446E-013     5.2796E-014
 551   1.1011  2.9978E-006     8.8998E-006     1.9994E-028     8.8717E-021     1.1222E-012     8.0236E-014
 552   1.1031  3.6570E-006     1.0035E-005     9.4318E-028     2.3797E-020     1.6678E-012     1.2173E-013
 553   1.1051  4.4605E-006     1.1265E-005     4.5964E-027     6.4898E-020     2.4804E-012     1.8459E-013
 554   1.1071  5.4367E-006     1.2591E-005     2.3082E-026     1.7985E-019     3.6981E-012     2.8017E-013
 555   1.1091  6.6175E-006     1.4009E-005     1.1901E-025     5.0602E-019     5.5387E-012     4.2642E-013
 556   1.1111  8.0369E-006     1.5514E-005     6.2605E-025     1.4426E-018     8.3535E-012     6.5218E-013
 557   1.1131  9.7288E-006     1.7100E-005     3.3278E-024     4.1518E-018     1.2719E-011     1.0046E-012
 558   1.1151  1.1724E-005     1.8757E-005     1.7648E-023     1.1999E-017     1.9598E-011     1.5619E-012
 559   1.1171  1.4044E-005     2.0470E-005     9.2082E-023     3.4609E-017     3.0602E-011     2.4543E-012
 560   1.1191  1.6695E-005     2.2223E-005     4.6635E-022     9.8944E-017     4.8434E-011     3.8972E-012
 561   1.1211  1.9666E-005     2.3993E-005     2.2652E-021     2.7847E-016     7.7572E-011     6.2429E-012
 562   1.1231  2.2919E-005     2.5753E-005     1.0450E-020     7.6654E-016     1.2532E-010     1.0055E-011
 563   1.1251  2.6393E-005     2.7472E-005     4.5462E-020     2.0522E-015     2.0341E-010     1.6219E-011
 564   1.1271  3.0008E-005     2.9112E-005     1.8578E-019     5.3232E-015     3.3047E-010     2.6099E-011
 565   1.1291  3.3678E-005     3.0630E-005     7.1283E-019     1.3357E-014     5.3603E-010     4.1797E-011
 566   1.1311  3.7319E-005     3.1979E-005     2.5758E-018     3.2455E-014     8.6705E-010     6.6574E-011
 567   1.1331  4.0864E-005     3.3108E-005     8.8168E-018     7.6589E-014     1.3990E-009     1.0556E-010
 568   1.1351  4.4276E-005     3.3959E-005     2.8812E-017     1.7634E-013     2.2547E-009     1.6701E-010
 569   1.1371  4.7546E-005     3.4474E-005     9.0683E-017     3.9822E-013     3.6353E-009     2.6436E-010
 570   1.1391  5.0692E-005     3.4590E-005     2.7736E-016     8.8666E-013     5.8732E-009     4.1970E-010
 571   1.1411  5.3749E-005     3.4247E-005     8.3127E-016     1.9559E-012     9.5203E-009     6.6950E-010
 572   1.1431  5.6751E-005     3.3388E-005     2.4589E-015     4.2910E-012     1.5493E-008     1.0739E-009
 573   1.1451  5.9717E-005     3.1967E-005     7.2185E-015     9.3885E-012     2.5309E-008     1.7314E-009
 574   1.1471  6.2637E-005     2.9960E-005     2.1105E-014     2.0510E-011     4.1452E-008     2.8016E-009
 575   1.1491  6.5461E-005     2.7379E-005     6.1540E-014     4.4723E-011     6.7931E-008     4.5398E-009
 576   1.1512  6.8100E-005     2.4287E-005     1.7885E-013     9.7174E-011     1.1108E-007     7.3456E-009
 577   1.1532  7.0424E-005     2.0813E-005     5.1683E-013     2.0981E-010     1.8068E-007     1.1831E-008
 578   1.1552  7.2281E-005     1.7148E-005     1.4800E-012     4.4867E-010     2.9135E-007     1.8908E-008
 579   1.1572  7.3511E-005     1.3534E-005     4.1828E-012     9.4675E-010     4.6433E-007     2.9897E-008
 580   1.1592  7.3963E-005     1.0220E-005     1.1616E-011     1.9641E-009     7.2924E-007     4.6643E-008
 581   1.1612  7.3525E-005     7.4116E-006     3.1553E-011     3.9917E-009     1.1257E-006     7.1630E-008
 582   1.1632  7.2131E-005     5.2220E-006     8.3459E-011     7.9181E-009     1.7036E-006     1.0803E-007
 583   1.1652  6.9781E-005     3.6556E-006     2.1396E-010     1.5275E-008     2.5214E-006     1.5961E-007
 584   1.1672  6.6534E-005     2.6233E-006     5.2908E-010     2.8548E-008     3.6402E-006     2.3045E-007
 585   1.1692  6.2502E-005     1.9875E-006     1.2560E-009     5.1496E-008     5.1134E-006     3.2426E-007
 586   1.1712  5.7836E-005     1.6095E-006     2.8495E-009     8.9327E-008     6.9717E-006     4.4349E-007
 587   1.1732  5.2709E-005     1.3790E-006     6.1524E-009     1.4851E-007     9.2062E-006     5.8811E-007
 588   1.1752  4.7303E-005     1.2231E-006     1.2599E-008     2.3600E-007     1.1754E-005     7.5462E-007
 589   1.1772  4.1798E-005     1.0994E-006     2.4400E-008     3.5767E-007     1.4489E-005     9.3538E-007
 590   1.1792  3.6365E-005     9.8707E-007     4.4610E-008     5.1623E-007     1.7233E-005     1.1189E-006
 591   1.1812  3.1154E-005     8.7753E-007     7.6900E-008     7.0909E-007     1.9772E-005     1.2912E-006
 592   1.1832  2.6294E-005     7.6918E-007     1.2496E-007     9.2696E-007     2.1887E-005     1.4374E-006
 593   1.1852  2.1881E-005     6.6384E-007     1.9147E-007     1.1541E-006     2.3394E-005     1.5448E-006
 594   1.1872  1.7978E-005     5.6450E-007     2.7699E-007     1.3703E-006     2.4171E-005     1.6045E-006
 595   1.1892  1.4611E-005     4.7401E-007     3.7894E-007     1.5547E-006     2.4180E-005     1.6130E-006
 596   1.1912  1.1773E-005     3.9435E-007     4.9134E-007     1.6895E-006     2.3461E-005     1.5724E-006
 597   1.1932  9.4306E-006     3.2640E-007     6.0537E-007     1.7631E-006     2.2124E-005     1.4894E-006
 598   1.1952  7.5328E-006     2.6998E-007     7.1085E-007     1.7723E-006     2.0324E-005     1.3738E-006
 599   1.1972  6.0179E-006     2.2419E-007     7.9798E-007     1.7214E-006     1.8229E-005     1.2368E-006
 600   1.1992  4.8225E-006     1.8768E-007     8.5921E-007     1.6206E-006     1.6002E-005     1.0894E-006
 601   1.2012  3.8864E-006     1.5893E-007     8.9029E-007     1.4837E-006     1.3781E-005     9.4099E-007
 602   1.2032  3.1564E-006     1.3645E-007     8.9073E-007     1.3249E-006     1.1671E-005     7.9888E-007
 603   1.2052  2.5873E-006     1.1892E-007     8.6328E-007     1.1574E-006     9.7406E-006     6.6809E-007
 604   1.2072  2.1425E-006     1.0523E-007     8.1306E-007     9.9202E-007     8.0288E-006     5.5150E-007
 605   1.2092  1.7929E-006     9.4463E-008     7.4641E-007     8.3638E-007     6.5486E-006     4.5025E-007
 606   1.2112  1.5162E-006     8.5924E-008     6.6983E-007     6.9533E-007     5.2949E-006     3.6421E-007
 607   1.2132  1.2954E-006     7.9069E-008     5.8919E-007     5.7128E-007     4.2509E-006     2.9237E-007
 608   1.2152  1.1174E-006     7.3490E-008     5.0926E-007     4.6479E-007     3.3938E-006     2.3327E-007
 609   1.2172  9.7266E-007     6.8883E-008     4.3356E-007     3.7514E-007     2.6979E-006     1.8523E-007
 610   1.2192  8.5390E-007     6.5023E-008     3.6433E-007     3.0086E-007     2.1380E-006     1.4656E-007
 611   1.2212  7.5563E-007     6.1741E-008     3.0280E-007     2.4010E-007     1.6908E-006     1.1568E-007
 612   1.2232  6.7368E-007     5.8913E-008     2.4934E-007     1.9092E-007     1.3357E-006     9.1162E-008
 613   1.2252  6.0485E-007     5.6445E-008     2.0376E-007     1.5142E-007     1.0547E-006     7.1790E-008
 614   1.2272  5.4667E-007     5.4267E-008     1.6550E-007     1.1991E-007     8.3314E-007     5.6537E-008
 615   1.2292  4.9720E-007     5.2325E-008     1.3377E-007     9.4894E-008     6.5873E-007     4.4554E-008
 616   1.2312  4.5492E-007     5.0577E-008     1.0773E-007     7.5097E-008     5.2159E-007     3.5153E-008
 617   1.2332  4.1859E-007     4.8991E-008     8.6533E-008     5.9469E-008     4.1377E-007     2.7782E-008
 618   1.2352  3.8722E-007     4.7542E-008     6.9388E-008     4.7150E-008     3.2897E-007     2.2002E-008
 619   1.2372  3.6002E-007     4.6209E-008     5.5591E-008     3.7445E-008     2.6222E-007     1.7467E-008
 620   1.2392  3.3632E-007     4.4975E-008     4.4528E-008     2.9798E-008     2.0960E-007     1.3904E-008
 621   1.2412  3.1557E-007     4.3829E-008     3.5681E-008     2.3768E-008     1.6804E-007     1.1100E-008
 622   1.2432  2.9733E-007     4.2757E-008     2.8618E-008     1.9007E-008     1.3514E-007     8.8884E-009
 623   1.2452  2.8123E-007     4.1752E-008     2.2984E-008     1.5243E-008     1.0903E-007     7.1406E-009
 624   1.2472  2.6693E-007     4.0805E-008     1.8491E-008     1.2260E-008     8.8267E-008     5.7556E-009
 625   1.2492  2.5420E-007     3.9911E-008     1.4906E-008     9.8911E-009     7.1696E-008     4.6549E-009
 626   1.2513  2.4279E-007     3.9063E-008     1.2043E-008     8.0050E-009     5.8435E-008     3.7777E-009
 627   1.2533  2.3252E-007     3.8257E-008     9.7537E-009     6.4993E-009     4.7788E-008     3.0763E-009
 628   1.2553  2.2325E-007     3.7488E-008     7.9201E-009     5.2937E-009     3.9214E-008     2.5138E-009
 629   1.2573  2.1482E-007     3.6753E-008     6.4486E-009     4.3257E-009     3.2286E-008     2.0611E-009
 630   1.2593  2.0714E-007     3.6050E-008     5.2650E-009     3.5460E-009     2.6670E-008     1.6957E-009
 631   1.2613  2.0009E-007     3.5375E-008     4.3108E-009     2.9160E-009     2.2102E-008     1.3997E-009
 632   1.2633  1.9361E-007     3.4726E-008     3.5396E-009     2.4054E-009     1.8375E-008     1.1591E-009
 633   1.2653  1.8761E-007     3.4100E-008     2.9147E-009     1.9903E-009     1.5323E-008     9.6297E-010
 634   1.2673  1.8205E-007     3.3497E-008     2.4069E-009     1.6518E-009     1.2817E-008     8.0249E-010
 635   1.2693  1.7686E-007     3.2915E-008     1.9932E-009     1.3748E-009     1.0752E-008     6.7077E-010
 636   1.2713  1.7201E-007     3.2351E-008     1.6552E-009     1.1476E-009     9.0452E-009     5.6233E-010
 637   1.2733  1.6745E-007     3.1806E-008     1.3783E-009     9.6052E-010     7.6303E-009     4.7276E-010
 638   1.2753  1.6315E-007     3.1277E-008     1.1508E-009     8.0613E-010     6.4539E-009     3.9855E-010
 639   1.2773  1.5910E-007     3.0763E-008     9.6337E-010     6.7832E-010     5.4730E-009     3.3689E-010
 640   1.2793  1.5525E-007     3.0264E-008     8.0856E-010     5.7221E-010     4.6526E-009     2.8550E-010
 641   1.2813  1.5159E-007     2.9779E-008     6.8033E-010     4.8389E-010     3.9647E-009     2.4255E-010
 642   1.2833  1.4811E-007     2.9307E-008     5.7385E-010     4.1017E-010     3.3863E-009     2.0656E-010
 643   1.2853  1.4477E-007     2.8847E-008     4.8520E-010     3.4848E-010     2.8988E-009     1.7632E-010
 644   1.2873  1.4159E-007     2.8399E-008     4.1121E-010     2.9672E-010     2.4867E-009     1.5084E-010
 645   1.2893  1.3853E-007     2.7962E-008     3.4929E-010     2.5319E-010     2.1377E-009     1.2932E-010
 646   1.2913  1.3558E-007     2.7535E-008     2.9737E-010     2.1650E-010     1.8414E-009     1.1110E-010
 647   1.2933  1.3275E-007     2.7119E-008     2.5371E-010     1.8550E-010     1.5892E-009     9.5646E-011
 648   1.2953  1.3002E-007     2.6712E-008     2.1692E-010     1.5925E-010     1.3741E-009     8.2498E-011
 649   1.2973  1.2738E-007     2.6315E-008     1.8586E-010     1.3698E-010     1.1903E-009     7.1291E-011
 650   1.2993  1.2483E-007     2.5926E-008     1.5956E-010     1.1803E-010     1.0329E-009     6.1718E-011
 651   1.3013  1.2236E-007     2.5546E-008     1.3727E-010     1.0189E-010     8.9784E-010     5.3524E-011
 652   1.3033  1.1997E-007     2.5174E-008     1.1831E-010     8.8111E-011     7.8171E-010     4.6498E-011
 653   1.3053  1.1764E-007     2.4810E-008     1.0217E-010     7.6324E-011     6.8169E-010     4.0460E-011
 654   1.3073  1.1539E-007     2.4453E-008     8.8404E-011     6.6222E-011     5.9538E-010     3.5262E-011
 655   1.3093  1.1320E-007     2.4104E-008     7.6632E-011     5.7551E-011     5.2079E-010     3.0780E-011
 656   1.3113  1.1107E-007     2.3762E-008     6.6548E-011     5.0093E-011     4.5620E-010     2.6908E-011
 657   1.3133  1.0899E-007     2.3426E-008     5.7896E-011     4.3669E-011     4.0020E-010     2.3557E-011
 658   1.3153  1.0697E-007     2.3097E-008     5.0459E-011     3.8126E-011     3.5156E-010     2.0653E-011
 659   1.3173  1.0500E-007     2.2775E-008     4.4055E-011     3.3336E-011     3.0925E-010     1.8132E-011
 660   1.3193  1.0308E-007     2.2459E-008     3.8531E-011     2.9190E-011     2.7239E-010     1.5940E-011
 661   1.3213  1.0121E-007     2.2148E-008     3.3757E-011     2.5596E-011     2.4023E-010     1.4032E-011
 662   1.3233  9.9384E-008     2.1844E-008     2.9626E-011     2.2476E-011     2.1213E-010     1.2368E-011
 663   1.3253  9.7601E-008     2.1545E-008     2.6045E-011     1.9763E-011     1.8756E-010     1.0915E-011
 664   1.3273  9.5859E-008     2.1252E-008     2.2936E-011     1.7402E-011     1.6603E-010     9.6448E-012
 665   1.3293  9.4157E-008     2.0964E-008     2.0232E-011     1.5343E-011     1.4714E-010     8.5325E-012
 666   1.3313  9.2494E-008     2.0681E-008     1.7876E-011     1.3545E-011     1.3056E-010     7.5574E-012
 667   1.3333  9.0869E-008     2.0403E-008     1.5821E-011     1.1974E-011     1.1598E-010     6.7014E-012
 668   1.3353  8.9279E-008     2.0130E-008     1.4026E-011     1.0599E-011     1.0314E-010     5.9492E-012
 669   1.3373  8.7724E-008     1.9862E-008     1.2456E-011     9.3933E-012     9.1823E-011     5.2873E-012
 670   1.3393  8.6203E-008     1.9598E-008     1.1079E-011     8.3357E-012     8.1838E-011     4.7042E-012
 671   1.3413  8.4714E-008     1.9339E-008     9.8711E-012     7.4065E-012     7.3017E-011     4.1899E-012
 672   1.3433  8.3257E-008     1.9085E-008     8.8094E-012     6.5891E-012     6.5215E-011     3.7359E-012
 673   1.3453  8.1831E-008     1.8835E-008     7.8750E-012     5.8692E-012     5.8308E-011     3.3345E-012
 674   1.3473  8.0434E-008     1.8589E-008     7.0513E-012     5.2345E-012     5.2187E-011     2.9793E-012
 675   1.3493  7.9066E-008     1.8347E-008     6.3241E-012     4.6742E-012     4.6755E-011     2.6647E-012
 676   1.3514  7.7726E-008     1.8109E-008     5.6814E-012     4.1790E-012     4.1932E-011     2.3857E-012
 677   1.3534  7.6414E-008     1.7875E-008     5.1124E-012     3.7409E-012     3.7643E-011     2.1380E-012
 678   1.3554  7.5128E-008     1.7645E-008     4.6079E-012     3.3528E-012     3.3827E-011     1.9180E-012
 679   1.3574  7.3867E-008     1.7418E-008     4.1601E-012     3.0087E-012     3.0427E-011     1.7223E-012
 680   1.3594  7.2632E-008     1.7195E-008     3.7619E-012     2.7032E-012     2.7396E-011     1.5480E-012
 681   1.3614  7.1422E-008     1.6976E-008     3.4074E-012     2.4317E-012     2.4690E-011     1.3927E-012
 682   1.3634  7.0235E-008     1.6760E-008     3.0914E-012     2.1902E-012     2.2273E-011     1.2542E-012
 683   1.3654  6.9071E-008     1.6548E-008     2.8092E-012     1.9751E-012     2.0112E-011     1.1305E-012
 684   1.3674  6.7930E-008     1.6339E-008     2.5569E-012     1.7833E-012     1.8178E-011     1.0200E-012
 685   1.3694  6.6811E-008     1.6134E-008     2.3310E-012     1.6121E-012     1.6446E-011     9.2114E-013
 686   1.3714  6.5713E-008     1.5931E-008     2.1285E-012     1.4592E-012     1.4892E-011     8.3264E-013
 687   1.3734  6.4637E-008     1.5732E-008     1.9466E-012     1.3224E-012     1.3498E-011     7.5334E-013
 688   1.3754  6.3581E-008     1.5536E-008     1.7831E-012     1.1999E-012     1.2246E-011     6.8222E-013
 689   1.3774  6.2544E-008     1.5342E-008     1.6358E-012     1.0901E-012     1.1121E-011     6.1838E-013
 690   1.3794  6.1528E-008     1.5152E-008     1.5031E-012     9.9165E-013     1.0108E-011     5.6102E-013
 691   1.3814  6.0530E-008     1.4965E-008     1.3832E-012     9.0320E-013     9.1964E-012     5.0945E-013
 692   1.3834  5.9551E-008     1.4780E-008     1.2748E-012     8.2367E-013     8.3747E-012     4.6305E-013
 693   1.3854  5.8590E-008     1.4598E-008     1.1766E-012     7.5209E-013     7.6334E-012     4.2125E-013
 694   1.3874  5.7647E-008     1.4419E-008     1.0876E-012     6.8760E-013     6.9643E-012     3.8358E-013
 695   1.3894  5.6721E-008     1.4243E-008     1.0068E-012     6.2944E-013     6.3598E-012     3.4959E-013
 696   1.3914  5.5813E-008     1.4069E-008     9.3330E-013     5.7693E-013     5.8132E-012     3.1890E-013
 697   1.3934  5.4920E-008     1.3898E-008     8.6638E-013     5.2947E-013     5.3186E-012     2.9117E-013
 698   1.3954  5.4044E-008     1.3729E-008     8.0536E-013     4.8653E-013     4.8706E-012     2.6610E-013
 699   1.3974  5.3184E-008     1.3563E-008     7.4965E-013     4.4765E-013     4.4645E-012     2.4341E-013
 700   1.3994  5.2339E-008     1.3399E-008     6.9871E-013     4.1240E-013     4.0962E-012     2.2285E-013
 701   1.4014  5.1510E-008     1.3238E-008     6.5207E-013     3.8041E-013     3.7618E-012     2.0422E-013
 702   1.4034  5.0695E-008     1.3079E-008     6.0931E-013     3.5134E-013     3.4579E-012     1.8732E-013
 703   1.4054  4.9895E-008     1.2922E-008     5.7006E-013     3.2491E-013     3.1817E-012     1.7198E-013
 704   1.4074  4.9109E-008     1.2767E-008     5.3397E-013     3.0085E-013     2.9303E-012     1.5803E-013
 705   1.4094  4.8337E-008     1.2615E-008     5.0076E-013     2.7892E-013     2.7013E-012     1.4536E-013
 706   1.4114  4.7578E-008     1.2465E-008     4.7015E-013     2.5891E-013     2.4926E-012     1.3382E-013
 707   1.4134  4.6833E-008     1.2317E-008     4.4190E-013     2.4064E-013     2.3023E-012     1.2332E-013
 708   1.4154  4.6100E-008     1.2171E-008     4.1580E-013     2.2393E-013     2.1286E-012     1.1374E-013
 709   1.4174  4.5381E-008     1.2027E-008     3.9165E-013     2.0864E-013     1.9698E-012     1.0501E-013
