       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 754   1.5075  9.0551E-007     6.0502E-008     7.4817E-021     1.6239E-018     1.7547E-016     6.5073E-018
 755   1.5095  9.0212E-007     6.0281E-008     7.0688E-021     1.5538E-018     1.6878E-016     6.2579E-018
 756   1.5115  8.9876E-007     6.0063E-008     6.6813E-021     1.4871E-018     1.6238E-016     6.0192E-018
 757   1.5135  8.9542E-007     5.9846E-008     6.3174E-021     1.4235E-018     1.5625E-016     5.7908E-018
 758   1.5155  8.9211E-007     5.9631E-008     5.9756E-021     1.3628E-018     1.5038E-016     5.5720E-018
 759   1.5175  8.8882E-007     5.9418E-008     5.6545E-021     1.3050E-018     1.4477E-016     5.3625E-018
 760   1.5195  8.8556E-007     5.9207E-008     5.3525E-021     1.2499E-018     1.3939E-016     5.1619E-018
 761   1.5215  8.8232E-007     5.8998E-008     5.0685E-021     1.1974E-018     1.3423E-016     4.9696E-018
 762   1.5235  8.7909E-007     5.8791E-008     4.8013E-021     1.1472E-018     1.2929E-016     4.7852E-018
 763   1.5255  8.7589E-007     5.8585E-008     4.5498E-021     1.0994E-018     1.2456E-016     4.6085E-018
 764   1.5275  8.7270E-007     5.8381E-008     4.3129E-021     1.0537E-018     1.2002E-016     4.4391E-018
 765   1.5295  8.6953E-007     5.8178E-008     4.0897E-021     1.0101E-018     1.1566E-016     4.2766E-018
 766   1.5315  8.6637E-007     5.7977E-008     3.8794E-021     9.6842E-019     1.1148E-016     4.1207E-018
 767   1.5335  8.6323E-007     5.7778E-008     3.6811E-021     9.2863E-019     1.0747E-016     3.9710E-018
 768   1.5355  8.6010E-007     5.7580E-008     3.4940E-021     8.9060E-019     1.0363E-016     3.8274E-018
 769   1.5375  8.5699E-007     5.7383E-008     3.3175E-021     8.5425E-019     9.9932E-017     3.6895E-018
 770   1.5395  8.5388E-007     5.7188E-008     3.1508E-021     8.1950E-019     9.6385E-017     3.5571E-018
 771   1.5415  8.5079E-007     5.6993E-008     2.9933E-021     7.8627E-019     9.2978E-017     3.4300E-018
 772   1.5435  8.4770E-007     5.6800E-008     2.8446E-021     7.5448E-019     8.9706E-017     3.3078E-018
 773   1.5455  8.4463E-007     5.6608E-008     2.7040E-021     7.2407E-019     8.6561E-017     3.1904E-018
 774   1.5475  8.4156E-007     5.6417E-008     2.5710E-021     6.9497E-019     8.3539E-017     3.0776E-018
 775   1.5495  8.3849E-007     5.6228E-008     2.4452E-021     6.6712E-019     8.0634E-017     2.9691E-018
 776   1.5516  8.3544E-007     5.6039E-008     2.3261E-021     6.4046E-019     7.7841E-017     2.8648E-018
 777   1.5536  8.3238E-007     5.5851E-008     2.2134E-021     6.1492E-019     7.5155E-017     2.7645E-018
 778   1.5556  8.2933E-007     5.5664E-008     2.1066E-021     5.9047E-019     7.2571E-017     2.6680E-018
 779   1.5576  8.2629E-007     5.5478E-008     2.0054E-021     5.6704E-019     7.0085E-017     2.5752E-018
 780   1.5596  8.2324E-007     5.5293E-008     1.9094E-021     5.4460E-019     6.7693E-017     2.4859E-018
 781   1.5616  8.2020E-007     5.5109E-008     1.8184E-021     5.2309E-019     6.5391E-017     2.3999E-018
 782   1.5636  8.1715E-007     5.4925E-008     1.7321E-021     5.0247E-019     6.3175E-017     2.3172E-018
 783   1.5656  8.1411E-007     5.4742E-008     1.6502E-021     4.8271E-019     6.1041E-017     2.2375E-018
 784   1.5676  8.1106E-007     5.4560E-008     1.5724E-021     4.6376E-019     5.8986E-017     2.1608E-018
 785   1.5696  8.0801E-007     5.4378E-008     1.4984E-021     4.4558E-019     5.7006E-017     2.0869E-018
 786   1.5716  8.0496E-007     5.4197E-008     1.4282E-021     4.2814E-019     5.5099E-017     2.0157E-018
 787   1.5736  8.0191E-007     5.4017E-008     1.3614E-021     4.1142E-019     5.3262E-017     1.9471E-018
 788   1.5756  7.9885E-007     5.3837E-008     1.2979E-021     3.9537E-019     5.1491E-017     1.8810E-018
 789   1.5776  7.9578E-007     5.3657E-008     1.2375E-021     3.7996E-019     4.9784E-017     1.8173E-018
 790   1.5796  7.9271E-007     5.3478E-008     1.1801E-021     3.6518E-019     4.8139E-017     1.7559E-018
 791   1.5816  7.8963E-007     5.3300E-008     1.1253E-021     3.5098E-019     4.6552E-017     1.6967E-018
 792   1.5836  7.8655E-007     5.3122E-008     1.0732E-021     3.3735E-019     4.5022E-017     1.6396E-018
 793   1.5856  7.8346E-007     5.2944E-008     1.0236E-021     3.2427E-019     4.3546E-017     1.5845E-018
 794   1.5876  7.8036E-007     5.2767E-008     9.7627E-022     3.1170E-019     4.2122E-017     1.5314E-018
 795   1.5896  7.7725E-007     5.2590E-008     9.3117E-022     2.9962E-019     4.0748E-017     1.4801E-018
 796   1.5916  7.7413E-007     5.2413E-008     8.8817E-022     2.8802E-019     3.9422E-017     1.4307E-018
 797   1.5936  7.7100E-007     5.2237E-008     8.4715E-022     2.7688E-019     3.8143E-017     1.3830E-018
 798   1.5956  7.6786E-007     5.2061E-008     8.0802E-022     2.6617E-019     3.6907E-017     1.3369E-018
 799   1.5976  7.6471E-007     5.1885E-008     7.7067E-022     2.5587E-019     3.5715E-017     1.2925E-018
 800   1.5996  7.6155E-007     5.1710E-008     7.3502E-022     2.4598E-019     3.4563E-017     1.2495E-018
 801   1.6016  7.5838E-007     5.1535E-008     7.0098E-022     2.3647E-019     3.3451E-017     1.2081E-018
 802   1.6036  7.5519E-007     5.1360E-008     6.6847E-022     2.2733E-019     3.2377E-017     1.1681E-018
 803   1.6056  7.5199E-007     5.1185E-008     6.3742E-022     2.1853E-019     3.1339E-017     1.1294E-018
 804   1.6076  7.4878E-007     5.1011E-008     6.0775E-022     2.1008E-019     3.0337E-017     1.0921E-018
 805   1.6096  7.4555E-007     5.0836E-008     5.7939E-022     2.0195E-019     2.9368E-017     1.0560E-018
 806   1.6116  7.4231E-007     5.0663E-008     5.5229E-022     1.9413E-019     2.8432E-017     1.0212E-018
 807   1.6136  7.3906E-007     5.0489E-008     5.2639E-022     1.8661E-019     2.7527E-017     9.8750E-019
 808   1.6156  7.3579E-007     5.0315E-008     5.0162E-022     1.7937E-019     2.6652E-017     9.5496E-019
 809   1.6176  7.3251E-007     5.0142E-008     4.7794E-022     1.7241E-019     2.5806E-017     9.2351E-019
 810   1.6196  7.2922E-007     4.9969E-008     4.5529E-022     1.6572E-019     2.4989E-017     8.9311E-019
 811   1.6216  7.2590E-007     4.9796E-008     4.3363E-022     1.5927E-019     2.4198E-017     8.6371E-019
 812   1.6236  7.2258E-007     4.9624E-008     4.1292E-022     1.5307E-019     2.3433E-017     8.3530E-019
 813   1.6256  7.1923E-007     4.9452E-008     3.9310E-022     1.4711E-019     2.2693E-017     8.0782E-019
 814   1.6276  7.1588E-007     4.9280E-008     3.7415E-022     1.4137E-019     2.1978E-017     7.8125E-019
 815   1.6296  7.1251E-007     4.9108E-008     3.5602E-022     1.3584E-019     2.1285E-017     7.5556E-019
 816   1.6316  7.0912E-007     4.8937E-008     3.3868E-022     1.3052E-019     2.0615E-017     7.3070E-019
 817   1.6336  7.0571E-007     4.8766E-008     3.2209E-022     1.2540E-019     1.9967E-017     7.0667E-019
 818   1.6356  7.0230E-007     4.8596E-008     3.0623E-022     1.2048E-019     1.9340E-017     6.8341E-019
 819   1.6376  6.9886E-007     4.8426E-008     2.9106E-022     1.1574E-019     1.8732E-017     6.6091E-019
 820   1.6396  6.9541E-007     4.8256E-008     2.7655E-022     1.1117E-019     1.8144E-017     6.3914E-019
 821   1.6416  6.9195E-007     4.8087E-008     2.6267E-022     1.0678E-019     1.7575E-017     6.1808E-019
 822   1.6436  6.8847E-007     4.7919E-008     2.4941E-022     1.0255E-019     1.7024E-017     5.9770E-019
 823   1.6456  6.8498E-007     4.7751E-008     2.3672E-022     9.8476E-020     1.6491E-017     5.7797E-019
 824   1.6476  6.8148E-007     4.7584E-008     2.2460E-022     9.4556E-020     1.5974E-017     5.5888E-019
 825   1.6496  6.7796E-007     4.7417E-008     2.1302E-022     9.0783E-020     1.5474E-017     5.4040E-019
 826   1.6517  6.7443E-007     4.7251E-008     2.0195E-022     8.7151E-020     1.4989E-017     5.2252E-019
 827   1.6537  6.7088E-007     4.7086E-008     1.9138E-022     8.3654E-020     1.4520E-017     5.0521E-019
 828   1.6557  6.6732E-007     4.6922E-008     1.8129E-022     8.0288E-020     1.4065E-017     4.8845E-019
 829   1.6577  6.6375E-007     4.6759E-008     1.7165E-022     7.7048E-020     1.3625E-017     4.7222E-019
 830   1.6597  6.6017E-007     4.6596E-008     1.6245E-022     7.3929E-020     1.3198E-017     4.5651E-019
 831   1.6617  6.5658E-007     4.6435E-008     1.5367E-022     7.0927E-020     1.2784E-017     4.4130E-019
 832   1.6637  6.5298E-007     4.6275E-008     1.4530E-022     6.8037E-020     1.2383E-017     4.2657E-019
 833   1.6657  6.4937E-007     4.6116E-008     1.3732E-022     6.5255E-020     1.1995E-017     4.1231E-019
 834   1.6677  6.4575E-007     4.5958E-008     1.2971E-022     6.2578E-020     1.1619E-017     3.9850E-019
 835   1.6697  6.4213E-007     4.5802E-008     1.2246E-022     6.0001E-020     1.1254E-017     3.8513E-019
 836   1.6717  6.3849E-007     4.5647E-008     1.1555E-022     5.7522E-020     1.0900E-017     3.7218E-019
 837   1.6737  6.3485E-007     4.5494E-008     1.0898E-022     5.5135E-020     1.0557E-017     3.5964E-019
 838   1.6757  6.3121E-007     4.5342E-008     1.0272E-022     5.2839E-020     1.0225E-017     3.4749E-019
 839   1.6777  6.2757E-007     4.5192E-008     9.6775E-023     5.0630E-020     9.9031E-018     3.3572E-019
 840   1.6797  6.2392E-007     4.5044E-008     9.1119E-023     4.8504E-020     9.5908E-018     3.2433E-019
 841   1.6817  6.2027E-007     4.4898E-008     8.5744E-023     4.6459E-020     9.2880E-018     3.1330E-019
 842   1.6837  6.1662E-007     4.4755E-008     8.0640E-023     4.4491E-020     8.9944E-018     3.0261E-019
 843   1.6857  6.1297E-007     4.4613E-008     7.5794E-023     4.2599E-020     8.7097E-018     2.9226E-019
 844   1.6877  6.0932E-007     4.4474E-008     7.1198E-023     4.0779E-020     8.4336E-018     2.8223E-019
 845   1.6897  6.0568E-007     4.4337E-008     6.6839E-023     3.9028E-020     8.1659E-018     2.7252E-019
 846   1.6917  6.0204E-007     4.4203E-008     6.2709E-023     3.7345E-020     7.9063E-018     2.6311E-019
 847   1.6937  5.9841E-007     4.4072E-008     5.8798E-023     3.5727E-020     7.6545E-018     2.5400E-019
 848   1.6957  5.9479E-007     4.3943E-008     5.5096E-023     3.4171E-020     7.4103E-018     2.4518E-019
 849   1.6977  5.9118E-007     4.3818E-008     5.1594E-023     3.2676E-020     7.1735E-018     2.3663E-019
 850   1.6997  5.8758E-007     4.3696E-008     4.8285E-023     3.1238E-020     6.9438E-018     2.2836E-019
 851   1.7017  5.8400E-007     4.3577E-008     4.5158E-023     2.9857E-020     6.7209E-018     2.2034E-019
 852   1.7037  5.8043E-007     4.3462E-008     4.2206E-023     2.8529E-020     6.5048E-018     2.1258E-019
 853   1.7057  5.7689E-007     4.3351E-008     3.9422E-023     2.7254E-020     6.2952E-018     2.0506E-019
 854   1.7077  5.7336E-007     4.3244E-008     3.6797E-023     2.6029E-020     6.0918E-018     1.9778E-019
 855   1.7097  5.6985E-007     4.3141E-008     3.4324E-023     2.4853E-020     5.8945E-018     1.9072E-019
 856   1.7117  5.6637E-007     4.3042E-008     3.1996E-023     2.3723E-020     5.7032E-018     1.8390E-019
 857   1.7137  5.6291E-007     4.2948E-008     2.9806E-023     2.2639E-020     5.5176E-018     1.7728E-019
 858   1.7157  5.5949E-007     4.2859E-008     2.7747E-023     2.1598E-020     5.3375E-018     1.7088E-019
 859   1.7177  5.5609E-007     4.2774E-008     2.5814E-023     2.0599E-020     5.1628E-018     1.6468E-019
 860   1.7197  5.5274E-007     4.2695E-008     2.3999E-023     1.9640E-020     4.9933E-018     1.5868E-019
 861   1.7217  5.4941E-007     4.2622E-008     2.2297E-023     1.8720E-020     4.8289E-018     1.5287E-019
 862   1.7237  5.4613E-007     4.2554E-008     2.0701E-023     1.7838E-020     4.6695E-018     1.4725E-019
 863   1.7257  5.4289E-007     4.2492E-008     1.9207E-023     1.6992E-020     4.5148E-018     1.4180E-019
 864   1.7277  5.3969E-007     4.2437E-008     1.7810E-023     1.6181E-020     4.3647E-018     1.3653E-019
 865   1.7297  5.3655E-007     4.2387E-008     1.6503E-023     1.5403E-020     4.2191E-018     1.3143E-019
 866   1.7317  5.3345E-007     4.2345E-008     1.5281E-023     1.4658E-020     4.0779E-018     1.2650E-019
 867   1.7337  5.3041E-007     4.2310E-008     1.4141E-023     1.3944E-020     3.9409E-018     1.2172E-019
 868   1.7357  5.2742E-007     4.2282E-008     1.3078E-023     1.3260E-020     3.8080E-018     1.1710E-019
 869   1.7377  5.2450E-007     4.2262E-008     1.2087E-023     1.2605E-020     3.6791E-018     1.1263E-019
 870   1.7397  5.2164E-007     4.2250E-008     1.1164E-023     1.1979E-020     3.5541E-018     1.0830E-019
 871   1.7417  5.1884E-007     4.2247E-008     1.0304E-023     1.1379E-020     3.4329E-018     1.0412E-019
 872   1.7437  5.1612E-007     4.2252E-008     9.5055E-024     1.0805E-020     3.3152E-018     1.0007E-019
 873   1.7457  5.1347E-007     4.2266E-008     8.7631E-024     1.0256E-020     3.2012E-018     9.6160E-020
 874   1.7477  5.1090E-007     4.2289E-008     8.0739E-024     9.7304E-021     3.0905E-018     9.2376E-020
 875   1.7497  5.0840E-007     4.2323E-008     7.4344E-024     9.2284E-021     2.9832E-018     8.8718E-020
 876   1.7518  5.0600E-007     4.2366E-008     6.8416E-024     8.7487E-021     2.8792E-018     8.5182E-020
 877   1.7538  5.0368E-007     4.2421E-008     6.2924E-024     8.2903E-021     2.7783E-018     8.1764E-020
 878   1.7558  5.0145E-007     4.2486E-008     5.7840E-024     7.8525E-021     2.6804E-018     7.8461E-020
 879   1.7578  4.9931E-007     4.2563E-008     5.3137E-024     7.4346E-021     2.5856E-018     7.5269E-020
 880   1.7598  4.9728E-007     4.2652E-008     4.8789E-024     7.0356E-021     2.4936E-018     7.2186E-020
 881   1.7618  4.9535E-007     4.2753E-008     4.4774E-024     6.6550E-021     2.4044E-018     6.9207E-020
 882   1.7638  4.9352E-007     4.2867E-008     4.1067E-024     6.2920E-021     2.3180E-018     6.6331E-020
 883   1.7658  4.9180E-007     4.2995E-008     3.7647E-024     5.9459E-021     2.2342E-018     6.3553E-020
 884   1.7678  4.9020E-007     4.3136E-008     3.4494E-024     5.6161E-021     2.1529E-018     6.0871E-020
 885   1.7698  4.8871E-007     4.3293E-008     3.1590E-024     5.3018E-021     2.0742E-018     5.8283E-020
 886   1.7718  4.8734E-007     4.3464E-008     2.8916E-024     5.0026E-021     1.9979E-018     5.5785E-020
 887   1.7738  4.8609E-007     4.3651E-008     2.6455E-024     4.7177E-021     1.9239E-018     5.3375E-020
 888   1.7758  4.8497E-007     4.3855E-008     2.4192E-024     4.4466E-021     1.8523E-018     5.1050E-020
 889   1.7778  4.8397E-007     4.4076E-008     2.2112E-024     4.1888E-021     1.7829E-018     4.8808E-020
 890   1.7798  4.8311E-007     4.4315E-008     2.0201E-024     3.9438E-021     1.7156E-018     4.6646E-020
 891   1.7818  4.8238E-007     4.4572E-008     1.8447E-024     3.7109E-021     1.6505E-018     4.4562E-020
 892   1.7838  4.8179E-007     4.4849E-008     1.6837E-024     3.4897E-021     1.5874E-018     4.2554E-020
 893   1.7858  4.8133E-007     4.5146E-008     1.5360E-024     3.2796E-021     1.5263E-018     4.0618E-020
 894   1.7878  4.8101E-007     4.5464E-008     1.4007E-024     3.0804E-021     1.4671E-018     3.8754E-020
 895   1.7898  4.8083E-007     4.5804E-008     1.2766E-024     2.8914E-021     1.4098E-018     3.6959E-020
 896   1.7918  4.8079E-007     4.6167E-008     1.1630E-024     2.7122E-021     1.3543E-018     3.5231E-020
 897   1.7938  4.8089E-007     4.6554E-008     1.0590E-024     2.5425E-021     1.3006E-018     3.3568E-020
 898   1.7958  4.8113E-007     4.6967E-008     9.6382E-025     2.3817E-021     1.2487E-018     3.1968E-020
 899   1.7978  4.8150E-007     4.7406E-008     8.7674E-025     2.2296E-021     1.1984E-018     3.0429E-020
 900   1.7998  4.8202E-007     4.7872E-008     7.9712E-025     2.0857E-021     1.1497E-018     2.8950E-020
 901   1.8018  4.8267E-007     4.8368E-008     7.2434E-025     1.9497E-021     1.1026E-018     2.7527E-020
 902   1.8038  4.8345E-007     4.8894E-008     6.5784E-025     1.8212E-021     1.0571E-018     2.6161E-020
 903   1.8058  4.8436E-007     4.9452E-008     5.9711E-025     1.6998E-021     1.0131E-018     2.4848E-020
 904   1.8078  4.8539E-007     5.0044E-008     5.4167E-025     1.5853E-021     9.7052E-019     2.3588E-020
 905   1.8098  4.8654E-007     5.0672E-008     4.9107E-025     1.4774E-021     9.2937E-019     2.2378E-020
 906   1.8118  4.8780E-007     5.1337E-008     4.4491E-025     1.3756E-021     8.8960E-019     2.1218E-020
 907   1.8138  4.8917E-007     5.2042E-008     4.0282E-025     1.2798E-021     8.5117E-019     2.0105E-020
 908   1.8158  4.9063E-007     5.2788E-008     3.6446E-025     1.1897E-021     8.1405E-019     1.9039E-020
 909   1.8178  4.9218E-007     5.3579E-008     3.2951E-025     1.1049E-021     7.7819E-019     1.8017E-020
 910   1.8198  4.9380E-007     5.4417E-008     2.9769E-025     1.0252E-021     7.4357E-019     1.7038E-020
 911   1.8218  4.9549E-007     5.5304E-008     2.6872E-025     9.5041E-022     7.1014E-019     1.6101E-020
 912   1.8238  4.9724E-007     5.6245E-008     2.4237E-025     8.8023E-022     6.7788E-019     1.5205E-020
 913   1.8258  4.9902E-007     5.7242E-008     2.1841E-025     8.1443E-022     6.4675E-019     1.4348E-020
 914   1.8278  5.0083E-007     5.8299E-008     1.9664E-025     7.5279E-022     6.1673E-019     1.3528E-020
 915   1.8298  5.0265E-007     5.9420E-008     1.7687E-025     6.9510E-022     5.8777E-019     1.2746E-020
 916   1.8318  5.0446E-007     6.0610E-008     1.5893E-025     6.4116E-022     5.5986E-019     1.1999E-020
 917   1.8338  5.0625E-007     6.1873E-008     1.4266E-025     5.9076E-022     5.3296E-019     1.1286E-020
 918   1.8358  5.0799E-007     6.3215E-008     1.2792E-025     5.4372E-022     5.0704E-019     1.0606E-020
 919   1.8378  5.0968E-007     6.4642E-008     1.1456E-025     4.9984E-022     4.8209E-019     9.9585E-021
 920   1.8398  5.1128E-007     6.6159E-008     1.0248E-025     4.5897E-022     4.5806E-019     9.3417E-021
 921   1.8418  5.1278E-007     6.7775E-008     9.1557E-026     4.2093E-022     4.3493E-019     8.7547E-021
 922   1.8438  5.1415E-007     6.9496E-008     8.1692E-026     3.8556E-022     4.1269E-019     8.1965E-021
 923   1.8458  5.1538E-007     7.1332E-008     7.2791E-026     3.5271E-022     3.9130E-019     7.6660E-021
 924   1.8478  5.1644E-007     7.3291E-008     6.4767E-026     3.2224E-022     3.7073E-019     7.1622E-021
 925   1.8498  5.1731E-007     7.5385E-008     5.7542E-026     2.9399E-022     3.5098E-019     6.6843E-021
 926   1.8519  5.1797E-007     7.7624E-008     5.1045E-026     2.6785E-022     3.3200E-019     6.2312E-021
