       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 361   0.7207  1.9449E-029     9.8049E-029    -2.7221E-098     2.2893E-081     7.9675E-055     4.3520E-056
 362   0.7227  2.8235E-029     1.4269E-028     1.8849E-098     4.9628E-081     1.1276E-054     7.6366E-056
 363   0.7247  4.0960E-029     2.0750E-028    -4.7317E-099     1.0743E-080     5.5498E-054     1.3400E-055
 364   0.7267  5.9378E-029     3.0153E-028     1.7504E-097     2.3224E-080    -3.0480E-054     2.3557E-055
 365   0.7287  8.6016E-029     4.3785E-028     6.6523E-097     5.0131E-080     1.3931E-054     4.1430E-055
 366   0.7307  1.2452E-028     6.3535E-028    -9.0366E-097     1.0806E-079     2.6455E-053     7.2952E-055
 367   0.7327  1.8012E-028     9.2127E-028    -3.1778E-097     2.3260E-079     2.4902E-053     1.2849E-054
 368   0.7347  2.6036E-028     1.3349E-027    -6.9220E-096     4.9996E-079    -5.7928E-055     2.2666E-054
 369   0.7367  3.7607E-028     1.9327E-027    -2.1881E-095     1.0731E-078     8.5672E-053     3.9981E-054
 370   0.7387  5.4281E-028     2.7963E-027    -1.8642E-095     2.2999E-078     1.7665E-052     7.0555E-054
 371   0.7407  7.8291E-028     4.0428E-027     7.3181E-096     4.9221E-078     3.3269E-052     1.2460E-053
 372   0.7427  1.1284E-027     5.8406E-027    -1.1067E-097     1.0519E-077     4.2046E-052     2.2016E-053
 373   0.7447  1.6251E-027     8.4316E-027     3.9687E-094     2.2447E-077     7.2347E-052     3.8907E-053
 374   0.7467  2.3388E-027     1.2163E-026     1.7142E-094     4.7830E-077     8.6123E-052     6.8788E-053
 375   0.7487  3.3634E-027     1.7532E-026     4.4817E-094     1.0177E-076     2.4637E-051     1.2163E-052
 376   0.7508  4.8332E-027     2.5253E-026     1.9412E-094     2.1622E-076     3.5175E-051     2.1509E-052
 377   0.7528  6.9402E-027     3.6346E-026    -5.0378E-093     4.5870E-076     8.3120E-051     3.8038E-052
 378   0.7548  9.9582E-027     5.2274E-026     7.6359E-093     9.7166E-076     1.2540E-050     6.7265E-052
 379   0.7568  1.4278E-026     7.5123E-026    -7.0890E-093     2.0552E-075     2.0656E-050     1.1894E-051
 380   0.7588  2.0456E-026     1.0788E-025    -4.9360E-093     4.3407E-075     4.2971E-050     2.1026E-051
 381   0.7608  2.9285E-026     1.5480E-025    -2.6897E-093     9.1540E-075     5.3864E-050     3.7163E-051
 382   0.7628  4.1893E-026     2.2195E-025    -3.3577E-092     1.9276E-074     1.2784E-049     6.5664E-051
 383   0.7648  5.9884E-026     3.1800E-025     2.1153E-091     4.0528E-074     2.2779E-049     1.1597E-050
 384   0.7668  8.5535E-026     4.5525E-025    -1.1585E-090     8.5084E-074     3.9464E-049     2.0473E-050
 385   0.7688  1.2208E-025     6.5124E-025    -9.3141E-091     1.7835E-073     7.1711E-049     3.6124E-050
 386   0.7708  1.7411E-025     9.3088E-025     2.6055E-092     3.7330E-073     1.3442E-048     6.3702E-050
 387   0.7728  2.4811E-025     1.3296E-024     1.5215E-090     7.8013E-073     2.0272E-048     1.1226E-049
 388   0.7748  3.5329E-025     1.8975E-024     1.1710E-089     1.6278E-072     3.8969E-048     1.9770E-049
 389   0.7768  5.0268E-025     2.7060E-024     3.9836E-089     3.3915E-072     7.2251E-048     3.4793E-049
 390   0.7788  7.1468E-025     3.8558E-024     4.0029E-089     7.0551E-072     1.1722E-047     6.1182E-049
 391   0.7808  1.0153E-024     5.4900E-024    -3.6892E-090     1.4654E-071     2.1182E-047     1.0750E-048
 392   0.7828  1.4412E-024     7.8105E-024    -4.4016E-089     3.0389E-071     3.7782E-047     1.8871E-048
 393   0.7848  2.0442E-024     1.1103E-023    -1.4328E-088     6.2922E-071     6.7196E-047     3.3099E-048
 394   0.7868  2.8971E-024     1.5771E-023     1.0655E-087     1.3008E-070     1.1175E-046     5.8000E-048
 395   0.7888  4.1028E-024     2.2383E-023     2.9713E-087     2.6851E-070     1.9650E-046     1.0154E-047
 396   0.7908  5.8054E-024     3.1743E-023    -5.5564E-087     5.5336E-070     3.5592E-046     1.7757E-047
 397   0.7928  8.2082E-024     4.4979E-023     2.3355E-087     1.1386E-069     6.1089E-046     3.1023E-047
 398   0.7948  1.1596E-023     6.3684E-023     9.4372E-087     2.3392E-069     1.0669E-045     5.4144E-047
 399   0.7968  1.6369E-023     9.0095E-023    -1.1346E-086     4.7980E-069     1.8266E-045     9.4392E-047
 400   0.7988  2.3088E-023     1.2735E-022     4.7557E-086     9.8257E-069     3.2126E-045     1.6438E-046
 401   0.8008  3.2539E-023     1.7988E-022    -9.2280E-086     2.0090E-068     5.5901E-045     2.8593E-046
 402   0.8028  4.5822E-023     2.5385E-022     1.9443E-086     4.1011E-068     9.6746E-045     4.9680E-046
 403   0.8048  6.4473E-023     3.5795E-022     1.1674E-085     8.3583E-068     1.6858E-044     8.6219E-046
 404   0.8068  9.0642E-023     5.0433E-022    -7.3361E-085     1.7008E-067     2.9074E-044     1.4945E-045
 405   0.8088  1.2733E-022     7.0999E-022    -2.9713E-084     3.4552E-067     5.0428E-044     2.5875E-045
 406   0.8108  1.7872E-022     9.9867E-022    -2.7384E-084     7.0079E-067     8.8068E-044     4.4743E-045
 407   0.8128  2.5064E-022     1.4036E-021     1.9036E-085     1.4191E-066     1.5158E-043     7.7276E-045
 408   0.8148  3.5121E-022     1.9710E-021    -6.5482E-084     2.8689E-066     2.6210E-043     1.3329E-044
 409   0.8168  4.9173E-022     2.7654E-021    -2.8452E-083     5.7905E-066     4.5046E-043     2.2963E-044
 410   0.8188  6.8789E-022     3.8769E-021    -4.4095E-083     1.1668E-065     7.7516E-043     3.9510E-044
 411   0.8208  9.6151E-022     5.4304E-021    -1.7737E-083     2.3474E-065     1.3329E-042     6.7891E-044
 412   0.8228  1.3428E-021     7.6001E-021     9.9810E-083     4.7147E-065     2.2931E-042     1.1651E-043
 413   0.8248  1.8738E-021     1.0628E-020     6.1611E-082     9.4537E-065     3.9219E-042     1.9968E-043
 414   0.8268  2.6125E-021     1.4849E-020     1.8663E-081     1.8925E-064     6.7167E-042     3.4177E-043
 415   0.8288  3.6394E-021     2.0728E-020     6.5106E-082     3.7823E-064     1.1476E-041     5.8419E-043
 416   0.8308  5.0656E-021     2.8911E-020     9.5477E-082     7.5466E-064     1.9618E-041     9.9723E-043
 417   0.8328  7.0447E-021     4.0290E-020    -5.1809E-083     1.5032E-063     3.3507E-041     1.7000E-042
 418   0.8348  9.7886E-021     5.6099E-020     3.3479E-080     2.9894E-063     5.6982E-041     2.8941E-042
 419   0.8368  1.3590E-020     7.8044E-020    -2.2098E-080     5.9350E-063     9.7280E-041     4.9202E-042
 420   0.8388  1.8850E-020     1.0848E-019     1.2037E-079     1.1764E-062     1.6480E-040     8.3533E-042
 421   0.8408  2.6125E-020     1.5065E-019     3.2612E-079     2.3277E-062     2.7998E-040     1.4162E-041
 422   0.8428  3.6175E-020     2.0904E-019     6.6990E-079     4.5985E-062     4.7513E-040     2.3977E-041
 423   0.8448  5.0049E-020     2.8979E-019     1.7539E-078     9.0692E-062     8.0376E-040     4.0538E-041
 424   0.8468  6.9182E-020     4.0140E-019     4.2897E-078     1.7857E-061     1.3594E-039     6.8441E-041
 425   0.8488  9.5547E-020     5.5549E-019     1.2095E-077     3.5103E-061     2.2933E-039     1.1539E-040
 426   0.8509  1.3184E-019     7.6807E-019     2.2016E-077     6.8889E-061     3.8724E-039     1.9426E-040
 427   0.8529  1.8177E-019     1.0610E-018     5.4266E-077     1.3498E-060     6.5215E-039     3.2657E-040
 428   0.8549  2.5038E-019     1.4645E-018     1.4046E-076     2.6404E-060     1.0976E-038     5.4823E-040
 429   0.8569  3.4457E-019     2.0195E-018     3.5266E-076     5.1568E-060     1.8449E-038     9.1902E-040
 430   0.8589  4.7379E-019     2.7824E-018     7.5625E-076     1.0056E-059     3.0940E-038     1.5384E-039
 431   0.8609  6.5088E-019     3.8300E-018     2.0508E-075     1.9577E-059     5.1847E-038     2.5713E-039
 432   0.8629  8.9337E-019     5.2673E-018     4.5221E-075     3.8057E-059     8.6825E-038     4.2917E-039
 433   0.8649  1.2251E-018     7.2374E-018     1.1065E-074     7.3868E-059     1.4517E-037     7.1527E-039
 434   0.8669  1.6785E-018     9.9354E-018     2.6983E-074     1.4316E-058     2.4233E-037     1.1903E-038
 435   0.8689  2.2976E-018     1.3627E-017     6.4070E-074     2.7708E-058     4.0425E-037     1.9780E-038
 436   0.8709  3.1422E-018     1.8673E-017     1.5293E-073     5.3551E-058     6.7375E-037     3.2821E-038
 437   0.8729  4.2933E-018     2.5564E-017     3.6156E-073     1.0336E-057     1.1214E-036     5.4379E-038
 438   0.8749  5.8609E-018     3.4965E-017     8.6307E-073     1.9925E-057     1.8637E-036     8.9964E-038
 439   0.8769  7.9935E-018     4.7781E-017     2.0254E-072     3.8365E-057     3.0949E-036     1.4861E-037
 440   0.8789  1.0892E-017     6.5233E-017     4.8401E-072     7.3791E-057     5.1337E-036     2.4512E-037
 441   0.8809  1.4828E-017     8.8978E-017     1.1346E-071     1.4179E-056     8.5086E-036     4.0371E-037
 442   0.8829  2.0168E-017     1.2125E-016     2.6549E-071     2.7221E-056     1.4082E-035     6.6389E-037
 443   0.8849  2.7405E-017     1.6508E-016     6.2308E-071     5.2221E-056     2.3288E-035     1.0901E-036
 444   0.8869  3.7205E-017     2.2454E-016     1.4617E-070     1.0013E-055     3.8465E-035     1.7872E-036
 445   0.8889  5.0461E-017     3.0513E-016     3.4062E-070     1.9190E-055     6.3496E-035     2.9258E-036
 446   0.8909  6.8378E-017     4.1425E-016     7.9227E-070     3.6772E-055     1.0469E-034     4.7822E-036
 447   0.8929  9.2569E-017     5.6187E-016     1.8362E-069     7.0464E-055     1.7248E-034     7.8047E-036
 448   0.8949  1.2520E-016     7.6137E-016     4.2444E-069     1.3506E-054     2.8396E-034     1.2718E-035
 449   0.8969  1.6917E-016     1.0307E-015     9.8116E-069     2.5903E-054     4.6703E-034     2.0693E-035
 450   0.8989  2.2838E-016     1.3940E-015     2.2616E-068     4.9720E-054     7.6771E-034     3.3616E-035
 451   0.9009  3.0801E-016     1.8836E-015     5.2010E-068     9.5550E-054     1.2610E-033     5.4525E-035
 452   0.9029  4.1500E-016     2.5427E-015     1.1918E-067     1.8390E-053     2.0699E-033     8.8305E-035
 453   0.9049  5.5864E-016     3.4291E-015     2.7227E-067     3.5461E-053     3.3954E-033     1.4279E-034
 454   0.9069  7.5126E-016     4.6200E-015     6.2118E-067     6.8537E-053     5.5670E-033     2.3054E-034
 455   0.9089  1.0093E-015     6.2185E-015     1.4134E-066     1.3282E-052     9.1228E-033     3.7165E-034
 456   0.9109  1.3548E-015     8.3620E-015     3.2064E-066     2.5817E-052     1.4942E-032     5.9819E-034
 457   0.9129  1.8166E-015     1.1233E-014     7.2570E-066     5.0359E-052     2.4465E-032     9.6137E-034
 458   0.9149  2.4336E-015     1.5076E-014     1.6378E-065     9.8602E-052     4.0041E-032     1.5427E-033
 459   0.9169  3.2569E-015     2.0213E-014     3.6882E-065     1.9387E-051     6.5515E-032     2.4718E-033
 460   0.9189  4.3546E-015     2.7074E-014     8.2866E-065     3.8287E-051     1.0717E-031     3.9547E-033
 461   0.9209  5.8164E-015     3.6229E-014     1.8568E-064     7.5969E-051     1.7528E-031     6.3181E-033
 462   0.9229  7.7614E-015     4.8431E-014     4.1507E-064     1.5147E-050     2.8666E-031     1.0080E-032
 463   0.9249  1.0347E-014     6.4678E-014     9.2580E-064     3.0353E-050     4.6878E-031     1.6059E-032
 464   0.9269  1.3779E-014     8.6290E-014     2.0601E-063     6.1128E-050     7.6662E-031     2.5553E-032
 465   0.9289  1.8332E-014     1.1501E-013     4.5740E-063     1.2373E-049     1.2539E-030     4.0613E-032
 466   0.9309  2.4366E-014     1.5313E-013     1.0135E-062     2.5168E-049     2.0512E-030     6.4481E-032
 467   0.9329  3.2353E-014     2.0369E-013     2.2416E-062     5.1443E-049     3.3566E-030     1.0229E-031
 468   0.9349  4.2915E-014     2.7066E-013     4.9494E-062     1.0564E-048     5.4952E-030     1.6216E-031
 469   0.9369  5.6868E-014     3.5929E-013     1.0913E-061     2.1794E-048     9.0011E-030     2.5699E-031
 470   0.9389  7.5282E-014     4.7646E-013     2.4040E-061     4.5156E-048     1.4754E-029     4.0728E-031
 471   0.9409  9.9558E-014     6.3121E-013     5.2927E-061     9.3953E-048     2.4205E-029     6.4578E-031
 472   0.9429  1.3153E-013     8.3536E-013     1.1653E-060     1.9628E-047     3.9753E-029     1.0251E-030
 473   0.9449  1.7359E-013     1.1044E-012     2.5679E-060     4.1169E-047     6.5371E-029     1.6301E-030
 474   0.9469  2.2887E-013     1.4586E-012     5.6681E-060     8.6694E-047     1.0767E-028     2.5994E-030
 475   0.9489  3.0144E-013     1.9244E-012     1.2547E-059     1.8329E-046     1.7766E-028     4.1612E-030
 476   0.9510  3.9662E-013     2.5364E-012     2.7889E-059     3.8911E-046     2.9380E-028     6.6958E-030
 477   0.9530  5.2131E-013     3.3395E-012     6.2342E-059     8.2964E-046     4.8715E-028     1.0846E-029
 478   0.9550  6.8450E-013     4.3924E-012     1.4038E-058     1.7771E-045     8.1023E-028     1.7717E-029
 479   0.9570  8.9783E-013     5.7711E-012     3.1896E-058     3.8259E-045     1.3525E-027     2.9233E-029
 480   0.9590  1.1764E-012     7.5748E-012     7.3258E-058     8.2825E-045     2.2670E-027     4.8808E-029
 481   0.9610  1.5399E-012     9.9318E-012     1.7035E-057     1.8040E-044     3.8181E-027     8.2589E-029
 482   0.9630  2.0135E-012     1.3008E-011     4.0154E-057     3.9561E-044     6.4654E-027     1.4181E-028
 483   0.9650  2.6301E-012     1.7020E-011     9.6024E-057     8.7406E-044     1.1015E-026     2.4730E-028
 484   0.9670  3.4318E-012     2.2246E-011     2.3302E-056     1.9472E-043     1.8891E-026     4.3807E-028
 485   0.9690  4.4732E-012     2.9045E-011     5.7358E-056     4.3770E-043     3.2635E-026     7.8799E-028
 486   0.9710  5.8245E-012     3.7882E-011     1.4309E-055     9.9351E-043     5.6819E-026     1.4380E-027
 487   0.9730  7.5758E-012     4.9355E-011     3.6130E-055     2.2786E-042     9.9736E-026     2.6588E-027
 488   0.9750  9.8433E-012     6.4234E-011     9.2183E-055     5.2835E-042     1.7655E-025     4.9728E-027
 489   0.9770  1.2776E-011     8.3509E-011     2.3726E-054     1.2391E-041     3.1522E-025     9.3918E-027
 490   0.9790  1.6564E-011     1.0845E-010     6.1494E-054     2.9402E-041     5.6758E-025     1.7881E-026
 491   0.9810  2.1452E-011     1.4069E-010     1.6025E-053     7.0597E-041     1.0304E-024     3.4262E-026
 492   0.9830  2.7752E-011     1.8232E-010     4.1926E-053     1.7154E-040     1.8855E-024     6.5977E-026
 493   0.9850  3.5864E-011     2.3600E-010     1.1000E-052     4.2173E-040     3.4757E-024     1.2753E-025
 494   0.9870  4.6297E-011     3.0517E-010     2.8911E-052     1.0489E-039     6.4502E-024     2.4715E-025
 495   0.9890  5.9698E-011     3.9416E-010     7.6062E-052     2.6385E-039     1.2043E-023     4.7988E-025
 496   0.9910  7.6894E-011     5.0856E-010     2.0019E-051     6.7094E-039     2.2607E-023     9.3279E-025
 497   0.9930  9.8932E-011     6.5544E-010     5.2684E-051     1.7240E-038     4.2636E-023     1.8142E-024
 498   0.9950  1.2714E-010     8.4380E-010     1.3861E-050     4.4736E-038     8.0728E-023     3.5290E-024
 499   0.9970  1.6322E-010     1.0851E-009     3.6457E-050     1.1717E-037     1.5336E-022     6.8631E-024
 500   0.9990  2.0929E-010     1.3938E-009     9.5866E-050     3.0953E-037     2.9212E-022     1.3341E-023
 501   1.0010  2.6806E-010     1.7884E-009     2.5215E-049     8.2422E-037     5.5763E-022     2.5914E-023
 502   1.0030  3.4295E-010     2.2922E-009     6.6387E-049     2.2105E-036     1.0662E-021     5.0295E-023
 503   1.0050  4.3825E-010     2.9345E-009     1.7519E-048     5.9664E-036     2.0409E-021     9.7513E-023
 504   1.0070  5.5938E-010     3.7525E-009     4.6428E-048     1.6195E-035     3.9096E-021     1.8885E-022
 505   1.0090  7.1315E-010     4.7931E-009     1.2394E-047     4.4170E-035     7.4924E-021     3.6529E-022
 506   1.0110  9.0814E-010     6.1152E-009     3.3470E-047     1.2095E-034     1.4359E-020     7.0565E-022
 507   1.0130  1.1551E-009     7.7931E-009     9.1967E-047     3.3231E-034     2.7513E-020     1.3612E-021
 508   1.0150  1.4674E-009     9.9198E-009     2.5904E-046     9.1533E-034     5.2689E-020     2.6220E-021
 509   1.0170  1.8620E-009     1.2612E-008     7.5430E-046     2.5259E-033     1.0083E-019     5.0425E-021
 510   1.0190  2.3598E-009     1.6016E-008     2.2890E-045     6.9791E-033     1.9276E-019     9.6815E-021
 511   1.0210  2.9873E-009     2.0314E-008     7.2801E-045     1.9296E-032     3.6807E-019     1.8556E-020
 512   1.0230  3.7771E-009     2.5735E-008     2.4303E-044     5.3356E-032     7.0182E-019     3.5501E-020
 513   1.0250  4.7701E-009     3.2561E-008     8.4871E-044     1.4749E-031     1.3360E-018     6.7786E-020
 514   1.0270  6.0174E-009     4.1147E-008     3.0794E-043     4.0739E-031     2.5387E-018     1.2917E-019
 515   1.0290  7.5825E-009     5.1929E-008     1.1510E-042     1.1240E-030     4.8139E-018     2.4559E-019
 516   1.0310  9.5445E-009     6.5450E-008     4.3957E-042     3.0970E-030     9.1076E-018     4.6589E-019
 517   1.0330  1.2002E-008     8.2380E-008     1.7036E-041     8.5193E-030     1.7188E-017     8.8164E-019
 518   1.0350  1.5080E-008     1.0354E-007     6.6663E-041     2.3393E-029     3.2347E-017     1.6641E-018
 519   1.0370  1.8932E-008     1.2995E-007     2.6242E-040     6.4113E-029     6.0694E-017     3.1323E-018
 520   1.0390  2.3754E-008     1.6285E-007     1.0368E-039     1.7538E-028     1.1351E-016     5.8788E-018
 521   1.0410  2.9792E-008     2.0374E-007     4.1066E-039     4.7889E-028     2.1151E-016     1.0999E-017
 522   1.0430  3.7358E-008     2.5447E-007     1.6297E-038     1.3055E-027     3.9260E-016     2.0513E-017
 523   1.0450  4.6854E-008     3.1724E-007     6.4806E-038     3.5543E-027     7.2563E-016     3.8122E-017
 524   1.0470  5.8793E-008     3.9473E-007     2.5844E-037     9.6692E-027     1.3350E-015     7.0590E-017
 525   1.0490  7.3843E-008     4.9012E-007     1.0349E-036     2.6300E-026     2.4438E-015     1.3020E-016
 526   1.0511  9.2879E-008     6.0716E-007     4.1685E-036     7.1591E-026     4.4493E-015     2.3917E-016
 527   1.0531  1.1705E-007     7.5028E-007     1.6931E-035     1.9525E-025     8.0534E-015     4.3745E-016
 528   1.0551  1.4790E-007     9.2462E-007     6.9554E-035     5.3425E-025     1.4485E-014     7.9642E-016
 529   1.0571  1.8745E-007     1.1361E-006     2.9003E-034     1.4692E-024     2.5880E-014     1.4429E-015
 530   1.0591  2.3847E-007     1.3914E-006     1.2327E-033     4.0683E-024     4.5905E-014     2.6008E-015
 531   1.0611  3.0467E-007     1.6979E-006     5.3649E-033     1.1369E-023     8.0807E-014     4.6623E-015
 532   1.0631  3.9105E-007     2.0640E-006     2.4029E-032     3.2134E-023     1.4112E-013     8.3094E-015
 533   1.0651  5.0439E-007     2.4985E-006     1.1131E-031     9.2088E-023     2.4442E-013     1.4720E-014
 534   1.0671  6.5384E-007     3.0106E-006     5.3590E-031     2.6818E-022     4.1980E-013     2.5909E-014
 535   1.0691  8.5168E-007     3.6099E-006     2.6935E-030     7.9539E-022     7.1503E-013     4.5305E-014
 536   1.0711  1.1143E-006     4.3059E-006     1.4187E-029     2.4071E-021     1.2081E-012     7.8697E-014
 537   1.0731  1.4636E-006     5.1078E-006     7.8576E-029     7.4465E-021     2.0260E-012     1.3581E-013
 538   1.0751  1.9283E-006     6.0241E-006     4.5935E-028     2.3599E-020     3.3751E-012     2.3290E-013
 539   1.0771  2.5456E-006     7.0618E-006     2.8496E-027     7.6854E-020     5.5926E-012     3.9722E-013
 540   1.0791  3.3636E-006     8.2265E-006     1.8902E-026     2.5834E-019     9.2334E-012     6.7444E-013
 541   1.0811  4.4422E-006     9.5215E-006     1.3493E-025     9.0003E-019     1.5222E-011     1.1418E-012
