       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 908   1.4855  1.2104E-002     7.9388E-004     8.2095E-005     6.7184E-004     1.9694E-003     2.2164E-001
 909   1.4875  1.2100E-002     7.9001E-004     8.1342E-005     6.6595E-004     1.9603E-003     2.2166E-001
 910   1.4895  1.2097E-002     7.8616E-004     8.0594E-005     6.6010E-004     1.9513E-003     2.2167E-001
 911   1.4915  1.2093E-002     7.8233E-004     7.9854E-005     6.5429E-004     1.9422E-003     2.2169E-001
 912   1.4935  1.2090E-002     7.7853E-004     7.9119E-005     6.4853E-004     1.9332E-003     2.2171E-001
 913   1.4955  1.2087E-002     7.7476E-004     7.8390E-005     6.4282E-004     1.9242E-003     2.2173E-001
 914   1.4975  1.2084E-002     7.7101E-004     7.7667E-005     6.3714E-004     1.9152E-003     2.2175E-001
 915   1.4995  1.2080E-002     7.6728E-004     7.6950E-005     6.3151E-004     1.9062E-003     2.2177E-001
 916   1.5015  1.2077E-002     7.6357E-004     7.6238E-005     6.2591E-004     1.8972E-003     2.2178E-001
 917   1.5035  1.2074E-002     7.5988E-004     7.5532E-005     6.2036E-004     1.8883E-003     2.2180E-001
 918   1.5055  1.2072E-002     7.5622E-004     7.4832E-005     6.1484E-004     1.8793E-003     2.2182E-001
 919   1.5075  1.2069E-002     7.5258E-004     7.4136E-005     6.0936E-004     1.8704E-003     2.2184E-001
 920   1.5095  1.2066E-002     7.4896E-004     7.3446E-005     6.0392E-004     1.8615E-003     2.2185E-001
 921   1.5115  1.2063E-002     7.4536E-004     7.2761E-005     5.9852E-004     1.8525E-003     2.2187E-001
 922   1.5135  1.2061E-002     7.4177E-004     7.2081E-005     5.9315E-004     1.8436E-003     2.2189E-001
 923   1.5155  1.2058E-002     7.3821E-004     7.1406E-005     5.8782E-004     1.8347E-003     2.2190E-001
 924   1.5175  1.2055E-002     7.3467E-004     7.0736E-005     5.8253E-004     1.8259E-003     2.2192E-001
 925   1.5195  1.2053E-002     7.3115E-004     7.0070E-005     5.7727E-004     1.8170E-003     2.2194E-001
 926   1.5215  1.2051E-002     7.2764E-004     6.9409E-005     5.7204E-004     1.8081E-003     2.2195E-001
 927   1.5235  1.2048E-002     7.2415E-004     6.8753E-005     5.6684E-004     1.7992E-003     2.2197E-001
 928   1.5255  1.2046E-002     7.2068E-004     6.8101E-005     5.6168E-004     1.7903E-003     2.2199E-001
 929   1.5275  1.2044E-002     7.1722E-004     6.7453E-005     5.5655E-004     1.7814E-003     2.2200E-001
 930   1.5295  1.2042E-002     7.1379E-004     6.6810E-005     5.5145E-004     1.7726E-003     2.2202E-001
 931   1.5315  1.2040E-002     7.1037E-004     6.6171E-005     5.4638E-004     1.7637E-003     2.2204E-001
 932   1.5335  1.2038E-002     7.0696E-004     6.5536E-005     5.4135E-004     1.7548E-003     2.2205E-001
 933   1.5355  1.2036E-002     7.0357E-004     6.4905E-005     5.3634E-004     1.7459E-003     2.2207E-001
 934   1.5375  1.2034E-002     7.0019E-004     6.4278E-005     5.3136E-004     1.7370E-003     2.2208E-001
 935   1.5395  1.2033E-002     6.9683E-004     6.3655E-005     5.2641E-004     1.7282E-003     2.2210E-001
 936   1.5415  1.2031E-002     6.9348E-004     6.3036E-005     5.2149E-004     1.7193E-003     2.2211E-001
 937   1.5435  1.2029E-002     6.9015E-004     6.2420E-005     5.1659E-004     1.7104E-003     2.2213E-001
 938   1.5455  1.2028E-002     6.8683E-004     6.1808E-005     5.1173E-004     1.7015E-003     2.2214E-001
 939   1.5475  1.2026E-002     6.8353E-004     6.1200E-005     5.0689E-004     1.6925E-003     2.2216E-001
 940   1.5495  1.2025E-002     6.8023E-004     6.0595E-005     5.0207E-004     1.6836E-003     2.2218E-001
 941   1.5516  1.2024E-002     6.7695E-004     5.9994E-005     4.9729E-004     1.6747E-003     2.2219E-001
 942   1.5536  1.2023E-002     6.7368E-004     5.9396E-005     4.9253E-004     1.6657E-003     2.2221E-001
 943   1.5556  1.2021E-002     6.7042E-004     5.8802E-005     4.8779E-004     1.6568E-003     2.2222E-001
 944   1.5576  1.2020E-002     6.6718E-004     5.8210E-005     4.8308E-004     1.6478E-003     2.2224E-001
 945   1.5596  1.2019E-002     6.6394E-004     5.7622E-005     4.7839E-004     1.6388E-003     2.2225E-001
 946   1.5616  1.2018E-002     6.6072E-004     5.7037E-005     4.7373E-004     1.6298E-003     2.2226E-001
 947   1.5636  1.2017E-002     6.5751E-004     5.6456E-005     4.6909E-004     1.6208E-003     2.2228E-001
 948   1.5656  1.2017E-002     6.5430E-004     5.5877E-005     4.6447E-004     1.6118E-003     2.2229E-001
 949   1.5676  1.2016E-002     6.5111E-004     5.5302E-005     4.5988E-004     1.6028E-003     2.2231E-001
 950   1.5696  1.2015E-002     6.4793E-004     5.4729E-005     4.5531E-004     1.5937E-003     2.2232E-001
 951   1.5716  1.2015E-002     6.4475E-004     5.4159E-005     4.5076E-004     1.5847E-003     2.2234E-001
 952   1.5736  1.2014E-002     6.4159E-004     5.3592E-005     4.4624E-004     1.5756E-003     2.2235E-001
 953   1.5756  1.2014E-002     6.3843E-004     5.3028E-005     4.4173E-004     1.5665E-003     2.2236E-001
 954   1.5776  1.2013E-002     6.3528E-004     5.2467E-005     4.3725E-004     1.5573E-003     2.2238E-001
 955   1.5796  1.2013E-002     6.3214E-004     5.1909E-005     4.3279E-004     1.5482E-003     2.2239E-001
 956   1.5816  1.2013E-002     6.2901E-004     5.1353E-005     4.2835E-004     1.5390E-003     2.2241E-001
 957   1.5836  1.2012E-002     6.2588E-004     5.0800E-005     4.2393E-004     1.5298E-003     2.2242E-001
 958   1.5856  1.2012E-002     6.2277E-004     5.0249E-005     4.1954E-004     1.5206E-003     2.2243E-001
 959   1.5876  1.2012E-002     6.1965E-004     4.9702E-005     4.1516E-004     1.5114E-003     2.2245E-001
 960   1.5896  1.2012E-002     6.1655E-004     4.9156E-005     4.1080E-004     1.5021E-003     2.2246E-001
 961   1.5916  1.2013E-002     6.1345E-004     4.8614E-005     4.0646E-004     1.4928E-003     2.2247E-001
 962   1.5936  1.2013E-002     6.1036E-004     4.8073E-005     4.0215E-004     1.4835E-003     2.2249E-001
 963   1.5956  1.2013E-002     6.0727E-004     4.7536E-005     3.9785E-004     1.4742E-003     2.2250E-001
 964   1.5976  1.2013E-002     6.0419E-004     4.7000E-005     3.9357E-004     1.4648E-003     2.2251E-001
 965   1.5996  1.2014E-002     6.0112E-004     4.6467E-005     3.8931E-004     1.4555E-003     2.2253E-001
 966   1.6016  1.2014E-002     5.9805E-004     4.5937E-005     3.8507E-004     1.4460E-003     2.2254E-001
 967   1.6036  1.2015E-002     5.9499E-004     4.5409E-005     3.8085E-004     1.4366E-003     2.2255E-001
 968   1.6056  1.2015E-002     5.9193E-004     4.4883E-005     3.7665E-004     1.4271E-003     2.2256E-001
 969   1.6076  1.2016E-002     5.8887E-004     4.4360E-005     3.7247E-004     1.4177E-003     2.2258E-001
 970   1.6096  1.2017E-002     5.8582E-004     4.3839E-005     3.6830E-004     1.4081E-003     2.2259E-001
 971   1.6116  1.2018E-002     5.8277E-004     4.3320E-005     3.6416E-004     1.3986E-003     2.2260E-001
 972   1.6136  1.2019E-002     5.7973E-004     4.2804E-005     3.6003E-004     1.3890E-003     2.2261E-001
 973   1.6156  1.2020E-002     5.7669E-004     4.2290E-005     3.5592E-004     1.3794E-003     2.2262E-001
 974   1.6176  1.2021E-002     5.7366E-004     4.1778E-005     3.5183E-004     1.3698E-003     2.2264E-001
 975   1.6196  1.2022E-002     5.7062E-004     4.1269E-005     3.4776E-004     1.3601E-003     2.2265E-001
 976   1.6216  1.2023E-002     5.6759E-004     4.0761E-005     3.4371E-004     1.3504E-003     2.2266E-001
 977   1.6236  1.2025E-002     5.6457E-004     4.0256E-005     3.3967E-004     1.3407E-003     2.2267E-001
 978   1.6256  1.2026E-002     5.6154E-004     3.9754E-005     3.3566E-004     1.3309E-003     2.2268E-001
 979   1.6276  1.2027E-002     5.5852E-004     3.9253E-005     3.3166E-004     1.3211E-003     2.2269E-001
 980   1.6296  1.2029E-002     5.5550E-004     3.8755E-005     3.2768E-004     1.3113E-003     2.2271E-001
 981   1.6316  1.2031E-002     5.5248E-004     3.8259E-005     3.2372E-004     1.3014E-003     2.2272E-001
 982   1.6336  1.2032E-002     5.4947E-004     3.7765E-005     3.1978E-004     1.2916E-003     2.2273E-001
 983   1.6356  1.2034E-002     5.4645E-004     3.7273E-005     3.1586E-004     1.2816E-003     2.2274E-001
 984   1.6376  1.2036E-002     5.4344E-004     3.6784E-005     3.1195E-004     1.2717E-003     2.2275E-001
 985   1.6396  1.2038E-002     5.4043E-004     3.6297E-005     3.0807E-004     1.2617E-003     2.2276E-001
 986   1.6416  1.2040E-002     5.3742E-004     3.5812E-005     3.0420E-004     1.2517E-003     2.2277E-001
 987   1.6436  1.2042E-002     5.3441E-004     3.5329E-005     3.0035E-004     1.2417E-003     2.2278E-001
 988   1.6456  1.2044E-002     5.3140E-004     3.4849E-005     2.9652E-004     1.2316E-003     2.2279E-001
 989   1.6476  1.2047E-002     5.2839E-004     3.4371E-005     2.9271E-004     1.2215E-003     2.2280E-001
 990   1.6496  1.2049E-002     5.2538E-004     3.3895E-005     2.8892E-004     1.2113E-003     2.2281E-001
 991   1.6517  1.2052E-002     5.2238E-004     3.3422E-005     2.8515E-004     1.2012E-003     2.2282E-001
 992   1.6537  1.2054E-002     5.1937E-004     3.2951E-005     2.8140E-004     1.1910E-003     2.2283E-001
 993   1.6557  1.2057E-002     5.1636E-004     3.2482E-005     2.7766E-004     1.1807E-003     2.2284E-001
 994   1.6577  1.2059E-002     5.1336E-004     3.2015E-005     2.7395E-004     1.1705E-003     2.2285E-001
 995   1.6597  1.2062E-002     5.1035E-004     3.1551E-005     2.7026E-004     1.1602E-003     2.2286E-001
 996   1.6617  1.2065E-002     5.0734E-004     3.1089E-005     2.6658E-004     1.1498E-003     2.2287E-001
 997   1.6637  1.2068E-002     5.0433E-004     3.0630E-005     2.6293E-004     1.1395E-003     2.2288E-001
 998   1.6657  1.2071E-002     5.0132E-004     3.0173E-005     2.5929E-004     1.1291E-003     2.2289E-001
 999   1.6677  1.2074E-002     4.9831E-004     2.9718E-005     2.5568E-004     1.1187E-003     2.2290E-001
1000   1.6697  1.2077E-002     4.9530E-004     2.9266E-005     2.5209E-004     1.1082E-003     2.2290E-001
1001   1.6717  1.2081E-002     4.9229E-004     2.8816E-005     2.4852E-004     1.0977E-003     2.2291E-001
1002   1.6737  1.2084E-002     4.8927E-004     2.8369E-005     2.4497E-004     1.0872E-003     2.2292E-001
1003   1.6757  1.2088E-002     4.8626E-004     2.7924E-005     2.4144E-004     1.0767E-003     2.2293E-001
1004   1.6777  1.2091E-002     4.8324E-004     2.7482E-005     2.3793E-004     1.0661E-003     2.2294E-001
1005   1.6797  1.2095E-002     4.8022E-004     2.7042E-005     2.3444E-004     1.0555E-003     2.2294E-001
1006   1.6817  1.2099E-002     4.7720E-004     2.6605E-005     2.3098E-004     1.0449E-003     2.2295E-001
1007   1.6837  1.2103E-002     4.7418E-004     2.6171E-005     2.2753E-004     1.0343E-003     2.2296E-001
1008   1.6857  1.2106E-002     4.7115E-004     2.5739E-005     2.2411E-004     1.0236E-003     2.2297E-001
1009   1.6877  1.2110E-002     4.6813E-004     2.5310E-005     2.2071E-004     1.0129E-003     2.2297E-001
1010   1.6897  1.2115E-002     4.6510E-004     2.4883E-005     2.1734E-004     1.0022E-003     2.2298E-001
1011   1.6917  1.2119E-002     4.6207E-004     2.4459E-005     2.1399E-004     9.9144E-004     2.2299E-001
1012   1.6937  1.2123E-002     4.5903E-004     2.4038E-005     2.1066E-004     9.8067E-004     2.2299E-001
1013   1.6957  1.2127E-002     4.5599E-004     2.3620E-005     2.0735E-004     9.6988E-004     2.2300E-001
1014   1.6977  1.2132E-002     4.5295E-004     2.3204E-005     2.0407E-004     9.5907E-004     2.2300E-001
1015   1.6997  1.2137E-002     4.4991E-004     2.2791E-005     2.0081E-004     9.4823E-004     2.2301E-001
1016   1.7017  1.2141E-002     4.4686E-004     2.2381E-005     1.9758E-004     9.3738E-004     2.2302E-001
1017   1.7037  1.2146E-002     4.4381E-004     2.1974E-005     1.9437E-004     9.2651E-004     2.2302E-001
1018   1.7057  1.2151E-002     4.4076E-004     2.1570E-005     1.9118E-004     9.1562E-004     2.2303E-001
1019   1.7077  1.2156E-002     4.3770E-004     2.1169E-005     1.8803E-004     9.0472E-004     2.2303E-001
1020   1.7097  1.2161E-002     4.3464E-004     2.0771E-005     1.8489E-004     8.9379E-004     2.2304E-001
1021   1.7117  1.2166E-002     4.3158E-004     2.0376E-005     1.8178E-004     8.8286E-004     2.2304E-001
1022   1.7137  1.2171E-002     4.2851E-004     1.9984E-005     1.7870E-004     8.7190E-004     2.2305E-001
1023   1.7157  1.2176E-002     4.2544E-004     1.9595E-005     1.7565E-004     8.6094E-004     2.2305E-001
1024   1.7177  1.2182E-002     4.2236E-004     1.9209E-005     1.7262E-004     8.4996E-004     2.2305E-001
1025   1.7197  1.2187E-002     4.1928E-004     1.8826E-005     1.6961E-004     8.3898E-004     2.2306E-001
1026   1.7217  1.2193E-002     4.1619E-004     1.8446E-005     1.6664E-004     8.2798E-004     2.2306E-001
1027   1.7237  1.2199E-002     4.1310E-004     1.8070E-005     1.6369E-004     8.1698E-004     2.2306E-001
1028   1.7257  1.2204E-002     4.1001E-004     1.7697E-005     1.6077E-004     8.0597E-004     2.2307E-001
1029   1.7277  1.2210E-002     4.0691E-004     1.7327E-005     1.5788E-004     7.9495E-004     2.2307E-001
1030   1.7297  1.2216E-002     4.0380E-004     1.6960E-005     1.5501E-004     7.8393E-004     2.2307E-001
1031   1.7317  1.2222E-002     4.0069E-004     1.6597E-005     1.5218E-004     7.7291E-004     2.2307E-001
1032   1.7337  1.2229E-002     3.9758E-004     1.6238E-005     1.4937E-004     7.6188E-004     2.2308E-001
1033   1.7357  1.2235E-002     3.9446E-004     1.5881E-005     1.4659E-004     7.5086E-004     2.2308E-001
1034   1.7377  1.2241E-002     3.9133E-004     1.5528E-005     1.4384E-004     7.3984E-004     2.2308E-001
1035   1.7397  1.2248E-002     3.8820E-004     1.5179E-005     1.4112E-004     7.2882E-004     2.2308E-001
1036   1.7417  1.2254E-002     3.8506E-004     1.4833E-005     1.3844E-004     7.1780E-004     2.2308E-001
1037   1.7437  1.2261E-002     3.8191E-004     1.4491E-005     1.3578E-004     7.0680E-004     2.2308E-001
1038   1.7457  1.2267E-002     3.7876E-004     1.4152E-005     1.3315E-004     6.9580E-004     2.2308E-001
1039   1.7477  1.2274E-002     3.7561E-004     1.3817E-005     1.3055E-004     6.8481E-004     2.2308E-001
1040   1.7497  1.2281E-002     3.7244E-004     1.3486E-005     1.2799E-004     6.7383E-004     2.2308E-001
1041   1.7518  1.2288E-002     3.6927E-004     1.3158E-005     1.2545E-004     6.6287E-004     2.2308E-001
1042   1.7538  1.2295E-002     3.6609E-004     1.2834E-005     1.2295E-004     6.5192E-004     2.2308E-001
1043   1.7558  1.2302E-002     3.6291E-004     1.2514E-005     1.2047E-004     6.4098E-004     2.2308E-001
1044   1.7578  1.2309E-002     3.5972E-004     1.2198E-005     1.1804E-004     6.3007E-004     2.2308E-001
1045   1.7598  1.2317E-002     3.5652E-004     1.1885E-005     1.1563E-004     6.1918E-004     2.2308E-001
1046   1.7618  1.2324E-002     3.5331E-004     1.1577E-005     1.1325E-004     6.0831E-004     2.2308E-001
1047   1.7638  1.2331E-002     3.5010E-004     1.1272E-005     1.1091E-004     5.9746E-004     2.2308E-001
1048   1.7658  1.2339E-002     3.4688E-004     1.0971E-005     1.0860E-004     5.8664E-004     2.2307E-001
1049   1.7678  1.2347E-002     3.4365E-004     1.0674E-005     1.0633E-004     5.7585E-004     2.2307E-001
1050   1.7698  1.2354E-002     3.4041E-004     1.0382E-005     1.0408E-004     5.6510E-004     2.2307E-001
1051   1.7718  1.2362E-002     3.3716E-004     1.0093E-005     1.0188E-004     5.5437E-004     2.2307E-001
1052   1.7738  1.2370E-002     3.3391E-004     9.8080E-006     9.9701E-005     5.4368E-004     2.2306E-001
1053   1.7758  1.2378E-002     3.3065E-004     9.5273E-006     9.7560E-005     5.3303E-004     2.2306E-001
1054   1.7778  1.2386E-002     3.2737E-004     9.2507E-006     9.5453E-005     5.2242E-004     2.2306E-001
1055   1.7798  1.2394E-002     3.2409E-004     8.9783E-006     9.3381E-005     5.1185E-004     2.2305E-001
1056   1.7818  1.2402E-002     3.2080E-004     8.7101E-006     9.1343E-005     5.0132E-004     2.2305E-001
1057   1.7838  1.2410E-002     3.1751E-004     8.4460E-006     8.9340E-005     4.9084E-004     2.2305E-001
1058   1.7858  1.2418E-002     3.1420E-004     8.1861E-006     8.7371E-005     4.8041E-004     2.2304E-001
1059   1.7878  1.2426E-002     3.1088E-004     7.9305E-006     8.5437E-005     4.7003E-004     2.2304E-001
1060   1.7898  1.2434E-002     3.0755E-004     7.6792E-006     8.3539E-005     4.5971E-004     2.2303E-001
1061   1.7918  1.2443E-002     3.0422E-004     7.4321E-006     8.1675E-005     4.4944E-004     2.2303E-001
1062   1.7938  1.2451E-002     3.0087E-004     7.1894E-006     7.9846E-005     4.3923E-004     2.2302E-001
1063   1.7958  1.2459E-002     2.9752E-004     6.9509E-006     7.8053E-005     4.2909E-004     2.2302E-001
1064   1.7978  1.2468E-002     2.9415E-004     6.7169E-006     7.6294E-005     4.1900E-004     2.2301E-001
1065   1.7998  1.2476E-002     2.9078E-004     6.4871E-006     7.4571E-005     4.0899E-004     2.2301E-001
1066   1.8018  1.2485E-002     2.8739E-004     6.2618E-006     7.2883E-005     3.9904E-004     2.2300E-001
1067   1.8038  1.2493E-002     2.8399E-004     6.0409E-006     7.1230E-005     3.8917E-004     2.2300E-001
1068   1.8058  1.2502E-002     2.8059E-004     5.8243E-006     6.9613E-005     3.7937E-004     2.2299E-001
1069   1.8078  1.2510E-002     2.7717E-004     5.6122E-006     6.8031E-005     3.6965E-004     2.2298E-001
1070   1.8098  1.2519E-002     2.7375E-004     5.4045E-006     6.6483E-005     3.6000E-004     2.2298E-001
1071   1.8118  1.2527E-002     2.7031E-004     5.2012E-006     6.4971E-005     3.5044E-004     2.2297E-001
1072   1.8138  1.2536E-002     2.6686E-004     5.0024E-006     6.3494E-005     3.4097E-004     2.2297E-001
1073   1.8158  1.2544E-002     2.6341E-004     4.8081E-006     6.2052E-005     3.3159E-004     2.2296E-001
1074   1.8178  1.2553E-002     2.5994E-004     4.6181E-006     6.0644E-005     3.2229E-004     2.2295E-001
1075   1.8198  1.2561E-002     2.5646E-004     4.4327E-006     5.9271E-005     3.1309E-004     2.2295E-001
1076   1.8218  1.2570E-002     2.5298E-004     4.2517E-006     5.7932E-005     3.0399E-004     2.2294E-001
1077   1.8238  1.2578E-002     2.4948E-004     4.0751E-006     5.6628E-005     2.9499E-004     2.2293E-001
1078   1.8258  1.2587E-002     2.4598E-004     3.9030E-006     5.5357E-005     2.8609E-004     2.2293E-001
1079   1.8278  1.2595E-002     2.4246E-004     3.7353E-006     5.4120E-005     2.7729E-004     2.2292E-001
1080   1.8298  1.2604E-002     2.3893E-004     3.5721E-006     5.2917E-005     2.6860E-004     2.2291E-001
