       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  96   0.1902  1.1135E-013    -4.9844E-048    -1.5221E-030     1.8812E-001    -1.7501E-034    -1.2105E-031
  97   0.1922  1.1972E-013    -2.3669E-048    -1.5439E-030     1.8812E-001    -1.4232E-034    -1.2724E-031
  98   0.1942  1.2872E-013    -1.4380E-047    -1.6311E-030     1.8812E-001    -3.3834E-034    -1.3303E-031
  99   0.1962  1.3839E-013    -9.0934E-048    -1.7076E-030     1.8812E-001    -2.1673E-034    -1.4344E-031
 100   0.1982  1.4878E-013    -1.0316E-047    -1.7901E-030     1.8812E-001    -2.9499E-034    -1.5549E-031
 101   0.2002  1.5995E-013    -1.1241E-047    -1.8799E-030     1.8812E-001    -5.0834E-034    -1.6914E-031
 102   0.2022  1.7195E-013    -6.8501E-048    -1.9936E-030     1.8812E-001    -9.1400E-034    -1.8497E-031
 103   0.2042  1.8484E-013    -2.6710E-047    -2.1131E-030     1.8812E-001    -1.6158E-033    -2.0094E-031
 104   0.2062  1.9870E-013    -2.0136E-047    -2.2322E-030     1.8812E-001    -2.0557E-033    -2.2217E-031
 105   0.2082  2.1359E-013    -1.7334E-047    -2.3227E-030     1.8812E-001    -1.0038E-033    -2.4029E-031
 106   0.2102  2.2959E-013    -2.9746E-047    -2.3102E-030     1.8812E-001     1.5936E-034    -2.4327E-031
 107   0.2122  2.4678E-013    -5.4947E-047    -2.2844E-030     1.8812E-001     1.9526E-033    -2.4782E-031
 108   0.2142  2.6525E-013     6.8294E-047    -2.2608E-030     1.8812E-001     6.9842E-034    -2.5628E-031
 109   0.2162  2.8510E-013    -1.2983E-047    -2.3442E-030     1.8812E-001    -2.3014E-034    -2.6725E-031
 110   0.2182  3.0642E-013    -2.8024E-047    -2.4672E-030     1.8812E-001    -9.1353E-034    -2.7693E-031
 111   0.2202  3.2932E-013    -3.6076E-047    -2.6100E-030     1.8812E-001    -2.3165E-033    -2.8627E-031
 112   0.2222  3.5392E-013    -4.4530E-047    -2.8087E-030     1.8812E-001    -1.6427E-034    -2.9861E-031
 113   0.2242  3.8035E-013    -4.2672E-047    -3.0905E-030     1.8812E-001     3.7716E-035    -3.1119E-031
 114   0.2262  4.0874E-013    -3.0039E-047    -3.3803E-030     1.8812E-001     1.6259E-034    -3.2647E-031
 115   0.2282  4.3923E-013    -6.2728E-047    -3.7289E-030     1.8812E-001    -2.8677E-034    -3.4519E-031
 116   0.2302  4.7198E-013    -7.0436E-047    -4.1516E-030     1.8812E-001    -4.3435E-034    -3.6431E-031
 117   0.2322  5.0716E-013    -6.8429E-047    -4.6393E-030     1.8812E-001    -2.4315E-034    -3.8556E-031
 118   0.2342  5.4494E-013     3.6225E-048    -5.2012E-030     1.8812E-001     1.9579E-033    -4.1156E-031
 119   0.2362  5.8551E-013     1.0360E-046    -5.6160E-030     1.8812E-001    -3.0218E-033    -4.2782E-031
 120   0.2382  6.2909E-013    -1.2378E-046    -5.6304E-030     1.8812E-001    -1.2857E-033    -4.5258E-031
 121   0.2402  6.7588E-013    -1.2931E-046    -5.5779E-030     1.8812E-001    -8.3676E-034    -4.7290E-031
 122   0.2422  7.2613E-013    -1.3763E-046    -5.5583E-030     1.8812E-001    -2.9113E-034    -4.9344E-031
 123   0.2442  7.8009E-013    -1.2801E-046    -5.5581E-030     1.8812E-001    -6.1651E-034    -5.1558E-031
 124   0.2462  8.3803E-013    -1.4636E-046    -5.5463E-030     1.8812E-001    -1.2206E-033    -5.4053E-031
 125   0.2482  9.0023E-013    -1.6676E-046    -5.5235E-030     1.8812E-001    -1.8286E-033    -5.6880E-031
 126   0.2503  9.6702E-013    -2.0352E-046    -5.4961E-030     1.8812E-001    -6.1740E-033    -5.9684E-031
 127   0.2523  1.0387E-012    -2.5822E-046    -5.5505E-030     1.8812E-001    -6.7171E-033    -6.2611E-031
 128   0.2543  1.1157E-012    -1.2959E-046    -5.5233E-030     1.8812E-001    -2.3270E-033    -6.4066E-031
 129   0.2563  1.1984E-012    -1.7071E-046    -5.5142E-030     1.8812E-001    -1.8422E-033    -6.4915E-031
 130   0.2583  1.2871E-012    -1.1775E-046    -5.4977E-030     1.8812E-001    -1.9455E-033    -6.5370E-031
 131   0.2603  1.3823E-012    -1.4601E-046    -5.4618E-030     1.8812E-001    -1.6613E-033    -6.5769E-031
 132   0.2623  1.4845E-012    -1.0369E-046    -5.3851E-030     1.8812E-001    -1.0438E-033    -6.5892E-031
 133   0.2643  1.5942E-012    -6.5086E-047    -5.2599E-030     1.8812E-001    -1.4795E-033    -6.5384E-031
 134   0.2663  1.7120E-012    -2.2648E-047    -5.1090E-030     1.8812E-001    -5.9729E-034    -6.4632E-031
 135   0.2683  1.8384E-012     4.9934E-047    -4.9642E-030     1.8812E-001    -3.7725E-034    -6.3373E-031
 136   0.2703  1.9740E-012     1.7468E-046    -4.7762E-030     1.8812E-001     9.5925E-034    -6.1626E-031
 137   0.2723  2.1196E-012     2.8855E-046    -4.5879E-030     1.8812E-001     1.2482E-033    -5.9189E-031
 138   0.2743  2.2758E-012     5.1383E-046    -4.3963E-030     1.8812E-001     3.8873E-033    -5.7516E-031
 139   0.2763  2.4434E-012     7.0545E-046    -4.4407E-030     1.8812E-001     6.1747E-034    -5.5843E-031
 140   0.2783  2.6233E-012     7.8817E-046    -4.5246E-030     1.8812E-001     1.8690E-034    -5.4357E-031
 141   0.2803  2.8162E-012     1.0847E-045    -4.6024E-030     1.8812E-001     2.8290E-033    -5.2318E-031
 142   0.2823  3.0233E-012     1.3162E-045    -4.6035E-030     1.8812E-001     1.4223E-033    -4.8629E-031
 143   0.2843  3.2454E-012     1.8496E-045    -4.7412E-030     1.8812E-001    -1.7826E-034    -4.3539E-031
 144   0.2863  3.4837E-012     2.3955E-045    -4.9060E-030     1.8812E-001    -6.3634E-034    -3.7027E-031
 145   0.2883  3.7394E-012     3.0897E-045    -5.0947E-030     1.8812E-001    -6.9012E-034    -2.8618E-031
 146   0.2903  4.0136E-012     3.9865E-045    -5.3226E-030     1.8812E-001    -6.3401E-034    -1.7763E-031
 147   0.2923  4.3077E-012     5.1090E-045    -5.5959E-030     1.8812E-001    -6.5335E-034    -3.8015E-032
 148   0.2943  4.6232E-012     6.5778E-045    -5.9112E-030     1.8812E-001    -6.4105E-034     1.4150E-031
 149   0.2963  4.9616E-012     8.3751E-045    -6.2826E-030     1.8812E-001    -7.1025E-034     3.7005E-031
 150   0.2983  5.3246E-012     1.0447E-044    -6.7233E-030     1.8812E-001    -5.4252E-034     6.6069E-031
 151   0.3003  5.7138E-012     1.3633E-044    -6.9742E-030     1.8812E-001    -1.7789E-033     1.0291E-030
 152   0.3023  6.1312E-012     1.7321E-044    -6.9072E-030     1.8812E-001    -2.5249E-033     1.4932E-030
 153   0.3043  6.5788E-012     2.2167E-044    -6.7341E-030     1.8812E-001    -1.4208E-033     2.0844E-030
 154   0.3063  7.0588E-012     2.8821E-044    -6.5312E-030     1.8812E-001     4.2571E-034     2.8332E-030
 155   0.3083  7.5734E-012     3.5973E-044    -6.2976E-030     1.8812E-001    -1.9557E-033     3.7600E-030
 156   0.3103  8.1251E-012     4.5989E-044    -6.1418E-030     1.8812E-001    -3.3960E-033     4.9307E-030
 157   0.3123  8.7167E-012     5.6642E-044    -6.0718E-030     1.8812E-001    -6.0558E-033     6.4117E-030
 158   0.3143  9.3509E-012     7.2453E-044    -5.9922E-030     1.8812E-001    -1.2408E-033     8.2907E-030
 159   0.3163  1.0031E-011     9.1411E-044    -5.9575E-030     1.8812E-001    -8.2370E-034     1.0665E-029
 160   0.3183  1.0759E-011     1.1528E-043    -5.8983E-030     1.8812E-001    -5.1719E-034     1.3654E-029
 161   0.3203  1.1541E-011     1.4527E-043    -5.8257E-030     1.8812E-001    -7.1955E-034     1.7416E-029
 162   0.3223  1.2378E-011     1.8282E-043    -5.7582E-030     1.8812E-001    -2.5030E-034     2.2144E-029
 163   0.3243  1.3275E-011     2.2993E-043    -5.6844E-030     1.8812E-001    -4.0946E-034     2.8087E-029
 164   0.3263  1.4237E-011     2.8909E-043    -5.5902E-030     1.8812E-001    -9.8177E-034     3.5557E-029
 165   0.3283  1.5268E-011     3.6327E-043    -5.4891E-030     1.8812E-001    -9.9777E-034     4.4944E-029
 166   0.3303  1.6372E-011     4.5636E-043    -5.3523E-030     1.8812E-001    -1.1858E-033     5.6736E-029
 167   0.3323  1.7556E-011     5.7236E-043    -5.2110E-030     1.8812E-001    -2.5800E-033     7.1548E-029
 168   0.3343  1.8824E-011     7.1966E-043    -5.0246E-030     1.8812E-001    -1.2567E-034     9.0150E-029
 169   0.3363  2.0183E-011     9.0337E-043    -4.8524E-030     1.8812E-001    -7.9182E-034     1.1351E-028
 170   0.3383  2.1638E-011     1.1332E-042    -4.6556E-030     1.8812E-001    -7.6945E-034     1.4283E-028
 171   0.3403  2.3198E-011     1.4211E-042    -4.4646E-030     1.8812E-001    -8.0770E-034     1.7962E-028
 172   0.3423  2.4868E-011     1.7825E-042    -4.2342E-030     1.8812E-001    -2.7111E-033     2.2580E-028
 173   0.3443  2.6658E-011     2.2402E-042    -4.0626E-030     1.8812E-001    -6.8049E-034     2.8372E-028
 174   0.3463  2.8574E-011     2.8023E-042    -3.8400E-030     1.8812E-001     1.0607E-033     3.5640E-028
 175   0.3483  3.0627E-011     3.5085E-042    -3.4566E-030     1.8812E-001    -8.4629E-034     4.4756E-028
 176   0.3504  3.2826E-011     4.3944E-042    -3.0408E-030     1.8812E-001    -2.8372E-033     5.6187E-028
 177   0.3524  3.5181E-011     5.5072E-042    -2.7753E-030     1.8812E-001     1.6926E-034     7.0516E-028
 178   0.3544  3.7703E-011     6.8939E-042    -2.3562E-030     1.8812E-001     7.0544E-034     8.8476E-028
 179   0.3564  4.0403E-011     8.6325E-042    -1.8641E-030     1.8812E-001    -1.2016E-033     1.1098E-027
 180   0.3584  4.3294E-011     1.0798E-041    -1.2315E-030     1.8812E-001    -5.8113E-033     1.3918E-027
 181   0.3604  4.6390E-011     1.3516E-041    -4.7242E-031     1.8812E-001    -6.3541E-033     1.7450E-027
 182   0.3624  4.9704E-011     1.6916E-041     4.4657E-031     1.8812E-001     8.4007E-034     2.1875E-027
 183   0.3644  5.3252E-011     2.1154E-041     1.9158E-030     1.8812E-001    -1.6469E-033     2.7416E-027
 184   0.3664  5.7050E-011     2.6459E-041     3.2653E-030     1.8812E-001    -3.6352E-034     3.4353E-027
 185   0.3684  6.1116E-011     3.3086E-041     4.8712E-030     1.8812E-001    -3.6526E-034     4.3038E-027
 186   0.3704  6.5468E-011     4.1365E-041     6.7670E-030     1.8812E-001    -3.1578E-033     5.3907E-027
 187   0.3724  7.0126E-011     5.1702E-041     8.7788E-030     1.8812E-001     1.0575E-034     6.7508E-027
 188   0.3744  7.5111E-011     6.4617E-041     1.1076E-029     1.8812E-001     2.5809E-034     8.4524E-027
 189   0.3764  8.0446E-011     8.0737E-041     1.3646E-029     1.8812E-001    -5.9276E-033     1.0581E-026
 190   0.3784  8.6154E-011     1.0086E-040     1.6891E-029     1.8812E-001     1.4628E-034     1.3243E-026
 191   0.3804  9.2263E-011     1.2596E-040     2.0725E-029     1.8812E-001    -7.8672E-034     1.6572E-026
 192   0.3824  9.8798E-011     1.5730E-040     2.5198E-029     1.8812E-001     4.0713E-033     2.0733E-026
 193   0.3844  1.0579E-010     1.9639E-040     3.0263E-029     1.8812E-001     2.3014E-033     2.5934E-026
 194   0.3864  1.1327E-010     2.4517E-040     3.6489E-029     1.8812E-001     5.1888E-033     3.2433E-026
 195   0.3884  1.2127E-010     3.0595E-040     4.4066E-029     1.8812E-001    -4.6576E-033     4.0554E-026
 196   0.3904  1.2984E-010     3.8178E-040     5.3395E-029     1.8812E-001     8.0302E-034     5.0698E-026
 197   0.3924  1.3899E-010     4.7629E-040     6.3868E-029     1.8812E-001     6.8133E-033     6.3367E-026
 198   0.3944  1.4878E-010     5.9407E-040     7.6156E-029     1.8812E-001     7.4969E-033     7.9186E-026
 199   0.3964  1.5926E-010     7.4084E-040     9.0609E-029     1.8812E-001     1.1453E-032     9.8935E-026
 200   0.3984  1.7046E-010     9.2368E-040     1.0757E-028     1.8812E-001     1.5107E-032     1.2359E-025
 201   0.4004  1.8244E-010     1.1514E-039     1.2741E-028     1.8812E-001     1.7194E-032     1.5435E-025
 202   0.4024  1.9524E-010     1.4350E-039     1.5063E-028     1.8812E-001     2.1590E-032     1.9272E-025
 203   0.4044  2.0894E-010     1.7881E-039     1.7786E-028     1.8812E-001     3.0086E-032     2.4060E-025
 204   0.4064  2.2358E-010     2.2275E-039     2.0913E-028     1.8812E-001     2.6237E-032     3.0030E-025
 205   0.4084  2.3923E-010     2.7744E-039     2.4578E-028     1.8812E-001     3.5441E-032     3.7475E-025
 206   0.4104  2.5596E-010     3.4550E-039     2.8848E-028     1.8812E-001     4.5659E-032     4.6755E-025
 207   0.4124  2.7384E-010     4.3015E-039     3.3869E-028     1.8812E-001     5.0558E-032     5.8322E-025
 208   0.4144  2.9295E-010     5.3544E-039     3.9743E-028     1.8812E-001     6.0252E-032     7.2736E-025
 209   0.4164  3.1338E-010     6.6634E-039     4.6606E-028     1.8812E-001     6.9915E-032     9.0692E-025
 210   0.4184  3.3521E-010     8.2910E-039     5.4593E-028     1.8812E-001     7.9345E-032     1.1306E-024
 211   0.4204  3.5854E-010     1.0314E-038     6.3966E-028     1.8812E-001     9.5847E-032     1.4091E-024
 212   0.4224  3.8347E-010     1.2828E-038     7.4957E-028     1.8812E-001     1.0446E-031     1.7559E-024
 213   0.4244  4.1011E-010     1.5950E-038     8.7843E-028     1.8812E-001     1.2404E-031     2.1876E-024
 214   0.4264  4.3856E-010     1.9829E-038     1.0295E-027     1.8812E-001     1.4942E-031     2.7248E-024
 215   0.4284  4.6896E-010     2.4646E-038     1.2059E-027     1.8812E-001     1.7497E-031     3.3932E-024
 216   0.4304  5.0144E-010     3.0627E-038     1.4121E-027     1.8812E-001     2.0779E-031     4.2246E-024
 217   0.4324  5.3612E-010     3.8050E-038     1.6528E-027     1.8812E-001     2.4241E-031     5.2587E-024
 218   0.4344  5.7317E-010     4.7263E-038     1.9338E-027     1.8812E-001     2.8377E-031     6.5444E-024
 219   0.4364  6.1274E-010     5.8693E-038     2.2621E-027     1.8812E-001     3.3143E-031     8.1428E-024
 220   0.4384  6.5500E-010     7.2872E-038     2.6453E-027     1.8812E-001     3.8917E-031     1.0129E-023
 221   0.4404  7.0012E-010     9.0455E-038     3.0927E-027     1.8812E-001     4.5374E-031     1.2598E-023
 222   0.4424  7.4830E-010     1.1226E-037     3.6150E-027     1.8812E-001     5.3144E-031     1.5664E-023
 223   0.4444  7.9974E-010     1.3928E-037     4.2246E-027     1.8812E-001     6.1983E-031     1.9473E-023
 224   0.4464  8.5466E-010     1.7278E-037     4.9358E-027     1.8812E-001     7.2313E-031     2.4202E-023
 225   0.4484  9.1329E-010     2.1427E-037     5.7655E-027     1.8812E-001     8.4460E-031     3.0073E-023
 226   0.4505  9.7587E-010     2.6568E-037     6.7334E-027     1.8812E-001     9.8694E-031     3.7360E-023
 227   0.4525  1.0427E-009     3.2935E-037     7.8623E-027     1.8812E-001     1.1521E-030     4.6403E-023
 228   0.4545  1.1140E-009     4.0817E-037     9.1788E-027     1.8812E-001     1.3471E-030     5.7620E-023
 229   0.4565  1.1901E-009     5.0575E-037     1.0714E-026     1.8812E-001     1.5730E-030     7.1533E-023
 230   0.4585  1.2712E-009     6.2651E-037     1.2502E-026     1.8812E-001     1.8268E-030     8.8786E-023
 231   0.4605  1.3579E-009     7.7593E-037     1.4586E-026     1.8812E-001     2.1356E-030     1.1017E-022
 232   0.4625  1.4503E-009     9.6076E-037     1.7015E-026     1.8812E-001     2.4894E-030     1.3668E-022
 233   0.4645  1.5489E-009     1.1893E-036     1.9845E-026     1.8812E-001     2.9077E-030     1.6953E-022
 234   0.4665  1.6542E-009     1.4720E-036     2.3141E-026     1.8812E-001     3.3919E-030     2.1022E-022
 235   0.4685  1.7664E-009     1.8213E-036     2.6981E-026     1.8812E-001     3.9560E-030     2.6062E-022
 236   0.4705  1.8861E-009     2.2530E-036     3.1452E-026     1.8812E-001     4.6110E-030     3.2303E-022
 237   0.4725  2.0138E-009     2.7864E-036     3.6658E-026     1.8812E-001     5.3758E-030     4.0028E-022
 238   0.4745  2.1499E-009     3.4453E-036     4.2718E-026     1.8812E-001     6.2632E-030     4.9590E-022
 239   0.4765  2.2951E-009     4.2589E-036     4.9771E-026     1.8812E-001     7.3033E-030     6.1420E-022
 240   0.4785  2.4499E-009     5.2634E-036     5.7979E-026     1.8812E-001     8.4886E-030     7.6055E-022
 241   0.4805  2.6150E-009     6.5032E-036     6.7529E-026     1.8812E-001     9.8954E-030     9.4154E-022
 242   0.4825  2.7910E-009     8.0331E-036     7.8639E-026     1.8812E-001     1.1527E-029     1.1653E-021
 243   0.4845  2.9786E-009     9.9206E-036     9.1562E-026     1.8812E-001     1.3421E-029     1.4419E-021
 244   0.4865  3.1786E-009     1.2249E-035     1.0659E-025     1.8812E-001     1.5629E-029     1.7838E-021
 245   0.4885  3.3918E-009     1.5119E-035     1.2406E-025     1.8812E-001     1.8201E-029     2.2061E-021
 246   0.4905  3.6189E-009     1.8658E-035     1.4437E-025     1.8812E-001     2.1173E-029     2.7278E-021
 247   0.4925  3.8610E-009     2.3019E-035     1.6798E-025     1.8812E-001     2.4634E-029     3.3720E-021
 248   0.4945  4.1190E-009     2.8392E-035     1.9542E-025     1.8812E-001     2.8645E-029     4.1674E-021
 249   0.4965  4.3939E-009     3.5011E-035     2.2729E-025     1.8812E-001     3.3325E-029     5.1490E-021
 250   0.4985  4.6868E-009     4.3162E-035     2.6432E-025     1.8812E-001     3.8753E-029     6.3602E-021
 251   0.5005  4.9988E-009     5.3197E-035     3.0732E-025     1.8812E-001     4.5055E-029     7.8544E-021
 252   0.5025  5.3312E-009     6.5549E-035     3.5726E-025     1.8812E-001     5.2376E-029     9.6972E-021
 253   0.5045  5.6852E-009     8.0749E-035     4.1524E-025     1.8812E-001     6.0875E-029     1.1969E-020
 254   0.5065  6.0623E-009     9.9447E-035     4.8254E-025     1.8812E-001     7.0751E-029     1.4770E-020
 255   0.5085  6.4638E-009     1.2244E-034     5.6065E-025     1.8812E-001     8.2193E-029     1.8222E-020
 256   0.5105  6.8915E-009     1.5072E-034     6.5129E-025     1.8812E-001     9.5467E-029     2.2474E-020
 257   0.5125  7.3468E-009     1.8548E-034     7.5644E-025     1.8812E-001     1.1088E-028     2.7711E-020
 258   0.5145  7.8316E-009     2.2819E-034     8.7840E-025     1.8812E-001     1.2877E-028     3.4160E-020
 259   0.5165  8.3477E-009     2.8067E-034     1.0198E-024     1.8812E-001     1.4950E-028     4.2099E-020
 260   0.5185  8.8972E-009     3.4513E-034     1.1838E-024     1.8812E-001     1.7357E-028     5.1869E-020
 261   0.5205  9.4820E-009     4.2427E-034     1.3740E-024     1.8812E-001     2.0144E-028     6.3891E-020
 262   0.5225  1.0104E-008     5.2143E-034     1.5943E-024     1.8812E-001     2.3375E-028     7.8677E-020
 263   0.5245  1.0767E-008     6.4067E-034     1.8497E-024     1.8812E-001     2.7117E-028     9.6860E-020
 264   0.5265  1.1472E-008     7.8697E-034     2.1455E-024     1.8812E-001     3.1454E-028     1.1921E-019
 265   0.5285  1.2222E-008     9.6642E-034     2.4882E-024     1.8812E-001     3.6478E-028     1.4669E-019
 266   0.5305  1.3020E-008     1.1865E-033     2.8851E-024     1.8812E-001     4.2295E-028     1.8044E-019
 267   0.5325  1.3869E-008     1.4562E-033     3.3446E-024     1.8812E-001     4.9035E-028     2.2191E-019
 268   0.5345  1.4772E-008     1.7868E-033     3.8766E-024     1.8812E-001     5.6835E-028     2.7283E-019
 269   0.5365  1.5733E-008     2.1919E-033     4.4924E-024     1.8812E-001     6.5864E-028     3.3535E-019
 270   0.5385  1.6755E-008     2.6881E-033     5.2050E-024     1.8812E-001     7.6312E-028     4.1207E-019
 271   0.5405  1.7842E-008     3.2956E-033     6.0295E-024     1.8812E-001     8.8400E-028     5.0622E-019
 272   0.5425  1.8997E-008     4.0394E-033     6.9832E-024     1.8812E-001     1.0238E-027     6.2170E-019
 273   0.5445  2.0226E-008     4.9498E-033     8.0862E-024     1.8812E-001     1.1855E-027     7.6332E-019
 274   0.5465  2.1532E-008     6.0635E-033     9.3616E-024     1.8812E-001     1.3725E-027     9.3693E-019
