       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 414   0.8268  1.2135E-008     3.7333E-006     3.0795E-038     4.6242E-027     1.7009E-015     1.0755E-016
 415   0.8288  1.4953E-008     4.0607E-006     8.0892E-038     8.9158E-027     2.3680E-015     1.5168E-016
 416   0.8308  1.8456E-008     4.4111E-006     2.1576E-037     1.7309E-026     3.2924E-015     2.1368E-016
 417   0.8328  2.2811E-008     4.7854E-006     5.8396E-037     3.3818E-026     4.5711E-015     3.0066E-016
 418   0.8348  2.8223E-008     5.1845E-006     1.6028E-036     6.6469E-026     6.3361E-015     4.2239E-016
 419   0.8368  3.4943E-008     5.6093E-006     4.4577E-036     1.3136E-025     8.7671E-015     5.9238E-016
 420   0.8388  4.3277E-008     6.0607E-006     1.2554E-035     2.6092E-025     1.2108E-014     8.2918E-016
 421   0.8408  5.3600E-008     6.5393E-006     3.5769E-035     5.2063E-025     1.6688E-014     1.1582E-015
 422   0.8428  6.6366E-008     7.0460E-006     1.0304E-034     1.0432E-024     2.2952E-014     1.6142E-015
 423   0.8448  8.2122E-008     7.5815E-006     2.9985E-034     2.0981E-024     3.1501E-014     2.2444E-015
 424   0.8468  1.0153E-007     8.1462E-006     8.8092E-034     4.2341E-024     4.3141E-014     3.1131E-015
 425   0.8488  1.2537E-007     8.7409E-006     2.6109E-033     8.5715E-024     5.8954E-014     4.3072E-015
 426   0.8509  1.5460E-007     9.3659E-006     7.8024E-033     1.7402E-023     8.0396E-014     5.9443E-015
 427   0.8529  1.9033E-007     1.0022E-005     2.3499E-032     3.5424E-023     1.0942E-013     8.1835E-015
 428   0.8549  2.3388E-007     1.0708E-005     7.1300E-032     7.2299E-023     1.4863E-013     1.1239E-014
 429   0.8569  2.8682E-007     1.1426E-005     2.1791E-031     1.4794E-022     2.0155E-013     1.5400E-014
 430   0.8589  3.5098E-007     1.2175E-005     6.7085E-031     3.0355E-022     2.7288E-013     2.1055E-014
 431   0.8609  4.2850E-007     1.2956E-005     2.0808E-030     6.2469E-022     3.6900E-013     2.8733E-014
 432   0.8629  5.2189E-007     1.3767E-005     6.5057E-030     1.2899E-021     4.9846E-013     3.9143E-014
 433   0.8649  6.3405E-007     1.4608E-005     2.0518E-029     2.6738E-021     6.7292E-013     5.3251E-014
 434   0.8669  7.6834E-007     1.5480E-005     6.5341E-029     5.5681E-021     9.0819E-013     7.2370E-014
 435   0.8689  9.2863E-007     1.6381E-005     2.1032E-028     1.1657E-020     1.2260E-012     9.8297E-014
 436   0.8709  1.1194E-006     1.7309E-005     6.8486E-028     2.4553E-020     1.6561E-012     1.3350E-013
 437   0.8729  1.3456E-006     1.8264E-005     2.2568E-027     5.2052E-020     2.2400E-012     1.8139E-013
 438   0.8749  1.6132E-006     1.9242E-005     7.5210E-027     1.1107E-019     3.0356E-012     2.4672E-013
 439   0.8769  1.9286E-006     2.0243E-005     2.5294E-026     2.3839E-019     4.1247E-012     3.3618E-013
 440   0.8789  2.2991E-006     2.1263E-005     8.5528E-026     5.1388E-019     5.6232E-012     4.5920E-013
 441   0.8809  2.7327E-006     2.2298E-005     2.8933E-025     1.1102E-018     7.6976E-012     6.2926E-013
 442   0.8829  3.2381E-006     2.3343E-005     9.7362E-025     2.3980E-018     1.0588E-011     8.6569E-013
 443   0.8849  3.8246E-006     2.4394E-005     3.2409E-024     5.1656E-018     1.4645E-011     1.1964E-012
 444   0.8869  4.5021E-006     2.5443E-005     1.0619E-023     1.1073E-017     2.0378E-011     1.6622E-012
 445   0.8889  5.2809E-006     2.6484E-005     3.4127E-023     2.3579E-017     2.8541E-011     2.3222E-012
 446   0.8909  6.1716E-006     2.7506E-005     1.0730E-022     4.9831E-017     4.0245E-011     3.2638E-012
 447   0.8929  7.1849E-006     2.8499E-005     3.2972E-022     1.0445E-016     5.7139E-011     4.6152E-012
 448   0.8949  8.3317E-006     2.9451E-005     9.9004E-022     2.1714E-016     8.1678E-011     6.5665E-012
 449   0.8969  9.6227E-006     3.0346E-005     2.9066E-021     4.4774E-016     1.1753E-010     9.3991E-012
 450   0.8989  1.1069E-005     3.1168E-005     8.3524E-021     9.1611E-016     1.7016E-010     1.3531E-011
 451   0.9009  1.2681E-005     3.1898E-005     2.3524E-020     1.8607E-015     2.4778E-010     1.9584E-011
 452   0.9029  1.4471E-005     3.2514E-005     6.5019E-020     3.7528E-015     3.6263E-010     2.8479E-011
 453   0.9049  1.6447E-005     3.2992E-005     1.7629E-019     7.5140E-015     5.3281E-010     4.1582E-011
 454   0.9059  1.7510E-005     3.3170E-005     2.9001E-019     1.0635E-014     6.4763E-010     5.0363E-011
 455   0.9069  1.8624E-005     3.3303E-005     4.7450E-019     1.5020E-014     7.8760E-010     6.1041E-011
 456   0.9079  1.9789E-005     3.3388E-005     7.7328E-019     2.1178E-014     9.5846E-010     7.4031E-011
 457   0.9089  2.1008E-005     3.3422E-005     1.2555E-018     2.9812E-014     1.1671E-009     8.9838E-011
 458   0.9099  2.2280E-005     3.3400E-005     2.0313E-018     4.1900E-014     1.4218E-009     1.0907E-010
 459   0.9109  2.3607E-005     3.3319E-005     3.2754E-018     5.8800E-014     1.7327E-009     1.3247E-010
 460   0.9119  2.4989E-005     3.3176E-005     5.2638E-018     8.2387E-014     2.1121E-009     1.6093E-010
 461   0.9129  2.6426E-005     3.2968E-005     8.4322E-018     1.1525E-013     2.5749E-009     1.9552E-010
 462   0.9139  2.7918E-005     3.2691E-005     1.3465E-017     1.6097E-013     3.1391E-009     2.3755E-010
 463   0.9149  2.9466E-005     3.2343E-005     2.1433E-017     2.2444E-013     3.8264E-009     2.8857E-010
 464   0.9159  3.1068E-005     3.1921E-005     3.4010E-017     3.1239E-013     4.6627E-009     3.5044E-010
 465   0.9169  3.2723E-005     3.1423E-005     5.3797E-017     4.3402E-013     5.6794E-009     4.2539E-010
 466   0.9179  3.4430E-005     3.0849E-005     8.4827E-017     6.0186E-013     6.9138E-009     5.1608E-010
 467   0.9189  3.6188E-005     3.0197E-005     1.3333E-016     8.3296E-013     8.4105E-009     6.2565E-010
 468   0.9199  3.7994E-005     2.9467E-005     2.0887E-016     1.1504E-012     1.0222E-008     7.5783E-010
 469   0.9209  3.9844E-005     2.8662E-005     3.2614E-016     1.5854E-012     1.2412E-008     9.1701E-010
 470   0.9219  4.1736E-005     2.7782E-005     5.0751E-016     2.1797E-012     1.5053E-008     1.1084E-009
 471   0.9229  4.3665E-005     2.6831E-005     7.8699E-016     2.9897E-012     1.8232E-008     1.3379E-009
 472   0.9239  4.5627E-005     2.5813E-005     1.2160E-015     4.0904E-012     2.2052E-008     1.6127E-009
 473   0.9249  4.7616E-005     2.4734E-005     1.8720E-015     5.5816E-012     2.6629E-008     1.9410E-009
 474   0.9259  4.9626E-005     2.3600E-005     2.8709E-015     7.5954E-012     3.2102E-008     2.3321E-009
 475   0.9269  5.1650E-005     2.2419E-005     4.3858E-015     1.0306E-011     3.8630E-008     2.7970E-009
 476   0.9279  5.3680E-005     2.1200E-005     6.6734E-015     1.3943E-011     4.6395E-008     3.3482E-009
 477   0.9289  5.5709E-005     1.9953E-005     1.0112E-014     1.8805E-011     5.5606E-008     4.0000E-009
 478   0.9299  5.7727E-005     1.8688E-005     1.5258E-014     2.5281E-011     6.6502E-008     4.7685E-009
 479   0.9309  5.9726E-005     1.7416E-005     2.2908E-014     3.3869E-011     7.9348E-008     5.6722E-009
 480   0.9314  6.0714E-005     1.6782E-005     2.8055E-014     3.9169E-011     8.6613E-008     6.1816E-009
 481   0.9319  6.1693E-005     1.6150E-005     3.4305E-014     4.5253E-011     9.4484E-008     6.7328E-009
 482   0.9324  6.2662E-005     1.5523E-005     4.1896E-014     5.2237E-011     1.0301E-007     7.3289E-009
 483   0.9329  6.3619E-005     1.4901E-005     5.1110E-014     6.0245E-011     1.1223E-007     7.9731E-009
 484   0.9334  6.4564E-005     1.4285E-005     6.2278E-014     6.9421E-011     1.2221E-007     8.6686E-009
 485   0.9339  6.5494E-005     1.3678E-005     7.5801E-014     7.9924E-011     1.3298E-007     9.4191E-009
 486   0.9344  6.6408E-005     1.3081E-005     9.2153E-014     9.1933E-011     1.4462E-007     1.0228E-008
 487   0.9349  6.7305E-005     1.2494E-005     1.1190E-013     1.0565E-010     1.5717E-007     1.1100E-008
 488   0.9354  6.8183E-005     1.1919E-005     1.3573E-013     1.2131E-010     1.7070E-007     1.2039E-008
 489   0.9359  6.9041E-005     1.1356E-005     1.6444E-013     1.3916E-010     1.8528E-007     1.3048E-008
 490   0.9364  6.9877E-005     1.0808E-005     1.9898E-013     1.5949E-010     2.0096E-007     1.4134E-008
 491   0.9369  7.0690E-005     1.0275E-005     2.4049E-013     1.8262E-010     2.1783E-007     1.5299E-008
 492   0.9374  7.1478E-005     9.7577E-006     2.9031E-013     2.0891E-010     2.3596E-007     1.6550E-008
 493   0.9379  7.2239E-005     9.2569E-006     3.5005E-013     2.3876E-010     2.5541E-007     1.7892E-008
 494   0.9384  7.2973E-005     8.7732E-006     4.2161E-013     2.7262E-010     2.7629E-007     1.9329E-008
 495   0.9389  7.3677E-005     8.3072E-006     5.0735E-013     3.1100E-010     2.9866E-007     2.0868E-008
 496   0.9399  7.4992E-005     7.4295E-006     7.3055E-013     4.0334E-010     3.4816E-007     2.4269E-008
 497   0.9409  7.6172E-005     6.6262E-006     1.0471E-012     5.2106E-010     4.0467E-007     2.8146E-008
 498   0.9419  7.7206E-005     5.8977E-006     1.4929E-012     6.7036E-010     4.6893E-007     3.2546E-008
 499   0.9429  7.8082E-005     5.2430E-006     2.1161E-012     8.5869E-010     5.4165E-007     3.7520E-008
 500   0.9434  7.8457E-005     4.9423E-006     2.5160E-012     9.7048E-010     5.8147E-007     4.0241E-008
 501   0.9439  7.8788E-005     4.6591E-006     2.9864E-012     1.0955E-009     6.2369E-007     4.3125E-008
 502   0.9444  7.9075E-005     4.3929E-006     3.5393E-012     1.2352E-009     6.6840E-007     4.6177E-008
 503   0.9449  7.9317E-005     4.1430E-006     4.1883E-012     1.3911E-009     7.1569E-007     4.9405E-008
 504   0.9454  7.9511E-005     3.9089E-006     4.9488E-012     1.5649E-009     7.6564E-007     5.2813E-008
 505   0.9459  7.9657E-005     3.6899E-006     5.8384E-012     1.7582E-009     8.1833E-007     5.6408E-008
 506   0.9464  7.9755E-005     3.4854E-006     6.8771E-012     1.9729E-009     8.7383E-007     6.0194E-008
 507   0.9469  7.9802E-005     3.2946E-006     8.0876E-012     2.2111E-009     9.3221E-007     6.4176E-008
 508   0.9474  7.9799E-005     3.1169E-006     9.4957E-012     2.4749E-009     9.9351E-007     6.8358E-008
 509   0.9479  7.9744E-005     2.9515E-006     1.1130E-011     2.7664E-009     1.0578E-006     7.2743E-008
 510   0.9484  7.9637E-005     2.7977E-006     1.3024E-011     3.0881E-009     1.1251E-006     7.7334E-008
 511   0.9489  7.9477E-005     2.6548E-006     1.5213E-011     3.4425E-009     1.1954E-006     8.2132E-008
 512   0.9494  7.9264E-005     2.5220E-006     1.7738E-011     3.8321E-009     1.2687E-006     8.7138E-008
 513   0.9499  7.8996E-005     2.3987E-006     2.0644E-011     4.2596E-009     1.3450E-006     9.2352E-008
 514   0.9505  7.8675E-005     2.2842E-006     2.3980E-011     4.7277E-009     1.4243E-006     9.7772E-008
 515   0.9510  7.8299E-005     2.1778E-006     2.7802E-011     5.2393E-009     1.5065E-006     1.0339E-007
 516   0.9515  7.7869E-005     2.0790E-006     3.2169E-011     5.7971E-009     1.5915E-006     1.0921E-007
 517   0.9520  7.7384E-005     1.9870E-006     3.7146E-011     6.4040E-009     1.6793E-006     1.1523E-007
 518   0.9525  7.6845E-005     1.9014E-006     4.2803E-011     7.0628E-009     1.7696E-006     1.2142E-007
 519   0.9530  7.6252E-005     1.8215E-006     4.9215E-011     7.7761E-009     1.8624E-006     1.2780E-007
 520   0.9535  7.5605E-005     1.7470E-006     5.6464E-011     8.5467E-009     1.9575E-006     1.3433E-007
 521   0.9540  7.4906E-005     1.6773E-006     6.4634E-011     9.3768E-009     2.0546E-006     1.4101E-007
 522   0.9545  7.4154E-005     1.6120E-006     7.3814E-011     1.0269E-008     2.1534E-006     1.4783E-007
 523   0.9550  7.3350E-005     1.5507E-006     8.4099E-011     1.1224E-008     2.2538E-006     1.5476E-007
 524   0.9555  7.2496E-005     1.4930E-006     9.5582E-011     1.2246E-008     2.3553E-006     1.6178E-007
 525   0.9560  7.1593E-005     1.4386E-006     1.0836E-010     1.3333E-008     2.4577E-006     1.6887E-007
 526   0.9565  7.0642E-005     1.3872E-006     1.2254E-010     1.4488E-008     2.5605E-006     1.7601E-007
 527   0.9570  6.9645E-005     1.3385E-006     1.3820E-010     1.5710E-008     2.6633E-006     1.8318E-007
 528   0.9575  6.8602E-005     1.2921E-006     1.5545E-010     1.7000E-008     2.7658E-006     1.9033E-007
 529   0.9580  6.7517E-005     1.2480E-006     1.7437E-010     1.8355E-008     2.8674E-006     1.9744E-007
 530   0.9585  6.6390E-005     1.2059E-006     1.9505E-010     1.9775E-008     2.9676E-006     2.0447E-007
 531   0.9590  6.5224E-005     1.1656E-006     2.1755E-010     2.1255E-008     3.0659E-006     2.1140E-007
 532   0.9595  6.4022E-005     1.1270E-006     2.4194E-010     2.2794E-008     3.1619E-006     2.1818E-007
 533   0.9600  6.2784E-005     1.0898E-006     2.6825E-010     2.4387E-008     3.2548E-006     2.2477E-007
 534   0.9602  6.2154E-005     1.0718E-006     2.8214E-010     2.5201E-008     3.3000E-006     2.2799E-007
 535   0.9605  6.1516E-005     1.0541E-006     2.9652E-010     2.6026E-008     3.3442E-006     2.3115E-007
 536   0.9610  6.0218E-005     1.0196E-006     3.2675E-010     2.7709E-008     3.4295E-006     2.3726E-007
 537   0.9615  5.8893E-005     9.8633E-007     3.5892E-010     2.9426E-008     3.5102E-006     2.4307E-007
 538   0.9620  5.7544E-005     9.5417E-007     3.9299E-010     3.1170E-008     3.5856E-006     2.4855E-007
 539   0.9625  5.6175E-005     9.2307E-007     4.2888E-010     3.2931E-008     3.6553E-006     2.5364E-007
 540   0.9630  5.4787E-005     8.9296E-007     4.6649E-010     3.4700E-008     3.7187E-006     2.5832E-007
 541   0.9635  5.3385E-005     8.6380E-007     5.0569E-010     3.6465E-008     3.7753E-006     2.6255E-007
 542   0.9640  5.1972E-005     8.3557E-007     5.4631E-010     3.8217E-008     3.8248E-006     2.6630E-007
 543   0.9645  5.0550E-005     8.0823E-007     5.8814E-010     3.9942E-008     3.8666E-006     2.6953E-007
 544   0.9650  4.9122E-005     7.8177E-007     6.3096E-010     4.1628E-008     3.9003E-006     2.7222E-007
 545   0.9655  4.7693E-005     7.5616E-007     6.7450E-010     4.3263E-008     3.9258E-006     2.7434E-007
 546   0.9660  4.6264E-005     7.3140E-007     7.1846E-010     4.4834E-008     3.9427E-006     2.7587E-007
 547   0.9665  4.4839E-005     7.0747E-007     7.6253E-010     4.6329E-008     3.9509E-006     2.7680E-007
 548   0.9670  4.3421E-005     6.8439E-007     8.0636E-010     4.7734E-008     3.9501E-006     2.7711E-007
 549   0.9675  4.2014E-005     6.6213E-007     8.4960E-010     4.9038E-008     3.9405E-006     2.7680E-007
 550   0.9680  4.0619E-005     6.4070E-007     8.9186E-010     5.0230E-008     3.9219E-006     2.7587E-007
 551   0.9685  3.9239E-005     6.2010E-007     9.3278E-010     5.1299E-008     3.8944E-006     2.7431E-007
 552   0.9690  3.7878E-005     6.0032E-007     9.7197E-010     5.2235E-008     3.8583E-006     2.7213E-007
 553   0.9695  3.6537E-005     5.8136E-007     1.0091E-009     5.3031E-008     3.8138E-006     2.6936E-007
 554   0.9700  3.5219E-005     5.6322E-007     1.0437E-009     5.3679E-008     3.7611E-006     2.6600E-007
 555   0.9705  3.3927E-005     5.4590E-007     1.0755E-009     5.4173E-008     3.7006E-006     2.6207E-007
 556   0.9710  3.2661E-005     5.2938E-007     1.1042E-009     5.4510E-008     3.6327E-006     2.5762E-007
 557   0.9715  3.1424E-005     5.1366E-007     1.1295E-009     5.4687E-008     3.5580E-006     2.5265E-007
 558   0.9720  3.0218E-005     4.9873E-007     1.1511E-009     5.4702E-008     3.4768E-006     2.4722E-007
 559   0.9725  2.9044E-005     4.8457E-007     1.1689E-009     5.4557E-008     3.3899E-006     2.4135E-007
 560   0.9730  2.7903E-005     4.7117E-007     1.1827E-009     5.4254E-008     3.2976E-006     2.3509E-007
 561   0.9735  2.6797E-005     4.5852E-007     1.1924E-009     5.3797E-008     3.2008E-006     2.2848E-007
 562   0.9740  2.5726E-005     4.4659E-007     1.1979E-009     5.3190E-008     3.1000E-006     2.2155E-007
 563   0.9745  2.4690E-005     4.3537E-007     1.1991E-009     5.2442E-008     2.9958E-006     2.1437E-007
 564   0.9750  2.3691E-005     4.2484E-007     1.1963E-009     5.1559E-008     2.8889E-006     2.0696E-007
 565   0.9755  2.2729E-005     4.1497E-007     1.1893E-009     5.0551E-008     2.7799E-006     1.9939E-007
 566   0.9760  2.1804E-005     4.0574E-007     1.1784E-009     4.9427E-008     2.6694E-006     1.9168E-007
 567   0.9765  2.0915E-005     3.9712E-007     1.1637E-009     4.8199E-008     2.5581E-006     1.8388E-007
 568   0.9770  2.0064E-005     3.8909E-007     1.1455E-009     4.6877E-008     2.4464E-006     1.7604E-007
 569   0.9775  1.9249E-005     3.8162E-007     1.1239E-009     4.5472E-008     2.3350E-006     1.6820E-007
 570   0.9777  1.8855E-005     3.7808E-007     1.1119E-009     4.4744E-008     2.2796E-006     1.6428E-007
 571   0.9780  1.8469E-005     3.7468E-007     1.0993E-009     4.3999E-008     2.2245E-006     1.6038E-007
 572   0.9785  1.7726E-005     3.6825E-007     1.0719E-009     4.2467E-008     2.1151E-006     1.5264E-007
 573   0.9790  1.7017E-005     3.6230E-007     1.0420E-009     4.0887E-008     2.0073E-006     1.4499E-007
 574   0.9795  1.6343E-005     3.5681E-007     1.0100E-009     3.9273E-008     1.9017E-006     1.3747E-007
 575   0.9800  1.5701E-005     3.5173E-007     9.7612E-010     3.7635E-008     1.7984E-006     1.3011E-007
 576   0.9805  1.5092E-005     3.4706E-007     9.4075E-010     3.5983E-008     1.6979E-006     1.2293E-007
 577   0.9810  1.4515E-005     3.4276E-007     9.0420E-010     3.4328E-008     1.6003E-006     1.1594E-007
 578   0.9815  1.3967E-005     3.3880E-007     8.6675E-010     3.2679E-008     1.5059E-006     1.0917E-007
 579   0.9820  1.3449E-005     3.3517E-007     8.2870E-010     3.1044E-008     1.4149E-006     1.0263E-007
 580   0.9825  1.2960E-005     3.3183E-007     7.9034E-010     2.9431E-008     1.3274E-006     9.6327E-008
 581   0.9830  1.2497E-005     3.2877E-007     7.5191E-010     2.7847E-008     1.2434E-006     9.0277E-008
 582   0.9835  1.2060E-005     3.2596E-007     7.1367E-010     2.6298E-008     1.1632E-006     8.4484E-008
 583   0.9840  1.1648E-005     3.2339E-007     6.7582E-010     2.4790E-008     1.0866E-006     7.8950E-008
 584   0.9845  1.1260E-005     3.2102E-007     6.3857E-010     2.3327E-008     1.0138E-006     7.3679E-008
 585   0.9850  1.0894E-005     3.1885E-007     6.0209E-010     2.1912E-008     9.4468E-007     6.8669E-008
 586   0.9855  1.0549E-005     3.1685E-007     5.6654E-010     2.0550E-008     8.7922E-007     6.3919E-008
