       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 529   1.0571  2.4339E-006     1.6213E-005     1.4181E-029     1.3313E-021     3.5062E-013     2.5302E-014
 530   1.0591  2.9005E-006     1.7898E-005     5.9427E-029     3.2946E-021     4.9678E-013     3.6417E-014
 531   1.0611  3.4579E-006     1.9695E-005     2.5856E-028     8.3144E-021     7.0581E-013     5.2495E-014
 532   1.0631  4.1228E-006     2.1602E-005     1.1636E-027     2.1366E-020     1.0069E-012     7.5871E-014
 533   1.0651  4.9143E-006     2.3616E-005     5.3656E-027     5.5714E-020     1.4446E-012     1.1009E-013
 534   1.0661  5.3659E-006     2.4661E-005     1.1862E-026     9.1394E-020     1.7376E-012     1.3306E-013
 535   1.0671  5.8583E-006     2.5732E-005     2.6245E-026     1.5016E-019     2.0948E-012     1.6113E-013
 536   1.0681  6.3943E-006     2.6827E-005     5.8282E-026     2.4745E-019     2.5322E-012     1.9552E-013
 537   1.0691  6.9770E-006     2.7945E-005     1.2985E-025     4.0894E-019     3.0699E-012     2.3783E-013
 538   1.0701  7.6092E-006     2.9085E-005     2.8982E-025     6.7734E-019     3.7338E-012     2.9004E-013
 539   1.0711  8.2938E-006     3.0244E-005     6.4692E-025     1.1236E-018     4.5568E-012     3.5471E-013
 540   1.0721  9.0335E-006     3.1422E-005     1.4414E-024     1.8653E-018     5.5815E-012     4.3511E-013
 541   1.0731  9.8306E-006     3.2616E-005     3.2003E-024     3.0964E-018     6.8627E-012     5.3541E-013
 542   1.0741  1.0687E-005     3.3824E-005     7.0683E-024     5.1354E-018     8.4710E-012     6.6096E-013
 543   1.0751  1.1605E-005     3.5043E-005     1.5507E-023     8.5035E-018     1.0497E-011     8.1858E-013
 544   1.0761  1.2584E-005     3.6271E-005     3.3746E-023     1.4048E-017     1.3057E-011     1.0170E-012
 545   1.0771  1.3626E-005     3.7504E-005     7.2769E-023     2.3141E-017     1.6302E-011     1.2672E-012
 546   1.0781  1.4729E-005     3.8739E-005     1.5534E-022     3.7984E-017     2.0423E-011     1.5832E-012
 547   1.0791  1.5893E-005     3.9973E-005     3.2881E-022     6.2118E-017     2.5669E-011     1.9829E-012
 548   1.0811  1.8394E-005     4.2422E-005     1.3814E-021     1.6153E-016     4.0649E-011     3.1152E-012
 549   1.0821  1.9721E-005     4.3625E-005     2.8195E-021     2.6024E-016     5.1429E-011     3.9195E-012
 550   1.0831  2.1096E-005     4.4807E-005     5.6629E-021     4.1626E-016     6.5132E-011     4.9341E-012
 551   1.0841  2.2513E-005     4.5964E-005     1.1214E-020     6.6127E-016     8.2549E-011     6.2127E-012
 552   1.0851  2.3966E-005     4.7089E-005     2.1877E-020     1.0430E-015     1.0466E-010     7.8217E-012
 553   1.0856  2.4704E-005     4.7637E-005     3.0467E-020     1.3077E-015     1.1790E-010     8.7774E-012
 554   1.0861  2.5448E-005     4.8175E-005     4.2289E-020     1.6366E-015     1.3282E-010     9.8487E-012
 555   1.0871  2.6953E-005     4.9217E-005     8.0297E-020     2.5458E-015     1.6841E-010     1.2388E-011
 556   1.0881  2.8475E-005     5.0208E-005     1.5059E-019     3.9333E-015     2.1346E-010     1.5571E-011
 557   1.0891  3.0006E-005     5.1141E-005     2.7880E-019     6.0355E-015     2.7041E-010     1.9554E-011
 558   1.0901  3.1541E-005     5.2007E-005     5.0982E-019     9.1994E-015     3.4233E-010     2.4534E-011
 559   1.0911  3.3074E-005     5.2799E-005     9.2120E-019     1.3931E-014     4.3304E-010     3.0757E-011
 560   1.0921  3.4600E-005     5.3509E-005     1.6458E-018     2.0965E-014     5.4737E-010     3.8527E-011
 561   1.0931  3.6114E-005     5.4128E-005     2.9089E-018     3.1366E-014     6.9135E-010     4.8228E-011
 562   1.0941  3.7614E-005     5.4647E-005     5.0901E-018     4.6667E-014     8.7254E-010     6.0338E-011
 563   1.0951  3.9097E-005     5.5059E-005     8.8235E-018     6.9072E-014     1.1005E-009     7.5457E-011
 564   1.0961  4.0561E-005     5.5354E-005     1.5163E-017     1.0174E-013     1.3870E-009     9.4340E-011
 565   1.0971  4.2007E-005     5.5524E-005     2.5848E-017     1.4920E-013     1.7471E-009     1.1793E-010
 566   1.0981  4.3435E-005     5.5558E-005     4.3705E-017     2.1784E-013     2.1992E-009     1.4741E-010
 567   1.0986  4.4142E-005     5.5522E-005     5.6777E-017     2.6303E-013     2.4679E-009     1.6484E-010
 568   1.0991  4.4844E-005     5.5448E-005     7.3600E-017     3.1727E-013     2.7690E-009     1.8434E-010
 569   1.0996  4.5543E-005     5.5336E-005     9.5258E-017     3.8236E-013     3.1065E-009     2.0616E-010
 570   1.1001  4.6237E-005     5.5185E-005     1.2311E-016     4.6045E-013     3.4849E-009     2.3057E-010
 571   1.1006  4.6928E-005     5.4993E-005     1.5890E-016     5.5407E-013     3.9090E-009     2.5787E-010
 572   1.1011  4.7616E-005     5.4760E-005     2.0478E-016     6.6622E-013     4.3843E-009     2.8843E-010
 573   1.1014  4.7958E-005     5.4628E-005     2.3247E-016     7.3047E-013     4.6435E-009     3.0506E-010
 574   1.1016  4.8299E-005     5.4485E-005     2.6380E-016     8.0076E-013     4.9178E-009     3.2264E-010
 575   1.1019  4.8640E-005     5.4332E-005     2.9927E-016     8.7769E-013     5.2084E-009     3.4125E-010
 576   1.1021  4.8980E-005     5.4167E-005     3.3946E-016     9.6190E-013     5.5161E-009     3.6094E-010
 577   1.1026  4.9658E-005     5.3805E-005     4.3607E-016     1.1545E-012     6.1860E-009     4.0377E-010
 578   1.1031  5.0332E-005     5.3399E-005     5.5975E-016     1.3850E-012     6.9370E-009     4.5170E-010
 579   1.1036  5.1004E-005     5.2947E-005     7.1790E-016     1.6607E-012     7.7789E-009     5.0534E-010
 580   1.1041  5.1673E-005     5.2450E-005     9.1997E-016     1.9902E-012     8.7225E-009     5.6535E-010
 581   1.1046  5.2339E-005     5.1907E-005     1.1782E-015     2.3842E-012     9.7804E-009     6.3249E-010
 582   1.1051  5.3003E-005     5.1317E-005     1.5088E-015     2.8555E-012     1.0967E-008     7.0760E-010
 583   1.1061  5.4320E-005     4.9998E-005     2.4603E-015     4.0848E-012     1.3773E-008     8.8518E-010
 584   1.1071  5.5623E-005     4.8494E-005     4.0047E-015     5.8346E-012     1.7292E-008     1.1070E-009
 585   1.1081  5.6910E-005     4.6807E-005     6.5022E-015     8.3196E-012     2.1695E-008     1.3835E-009
 586   1.1091  5.8176E-005     4.4943E-005     1.0531E-014     1.1842E-011     2.7197E-008     1.7279E-009
 587   1.1101  5.9415E-005     4.2912E-005     1.7015E-014     1.6822E-011     3.4058E-008     2.1558E-009
 588   1.1111  6.0620E-005     4.0725E-005     2.7422E-014     2.3849E-011     4.2595E-008     2.6863E-009
 589   1.1121  6.1783E-005     3.8401E-005     4.4076E-014     3.3736E-011     5.3191E-008     3.3424E-009
 590   1.1131  6.2895E-005     3.5960E-005     7.0636E-014     4.7603E-011     6.6303E-008     4.1514E-009
 591   1.1141  6.3945E-005     3.3426E-005     1.1274E-013     6.6971E-011     8.2468E-008     5.1457E-009
 592   1.1146  6.4442E-005     3.2136E-005     1.4251E-013     7.9398E-011     9.1926E-008     5.7250E-009
 593   1.1151  6.4920E-005     3.0833E-005     1.7987E-013     9.4043E-011     1.0240E-007     6.3656E-009
 594   1.1156  6.5377E-005     2.9522E-005     2.2680E-013     1.1130E-010     1.1400E-007     7.0735E-009
 595   1.1161  6.5810E-005     2.8207E-005     2.8570E-013     1.3161E-010     1.2682E-007     7.8552E-009
 596   1.1166  6.6220E-005     2.6892E-005     3.5957E-013     1.5550E-010     1.4099E-007     8.7174E-009
 597   1.1171  6.6603E-005     2.5583E-005     4.5210E-013     1.8357E-010     1.5664E-007     9.6677E-009
 598   1.1176  6.6959E-005     2.4282E-005     5.6789E-013     2.1651E-010     1.7390E-007     1.0714E-008
 599   1.1181  6.7286E-005     2.2995E-005     7.1259E-013     2.5512E-010     1.9292E-007     1.1865E-008
 600   1.1186  6.7583E-005     2.1726E-005     8.9324E-013     3.0033E-010     2.1385E-007     1.3129E-008
 601   1.1191  6.7849E-005     2.0479E-005     1.1185E-012     3.5321E-010     2.3687E-007     1.4518E-008
 602   1.1196  6.8081E-005     1.9258E-005     1.3990E-012     4.1499E-010     2.6215E-007     1.6040E-008
 603   1.1201  6.8279E-005     1.8067E-005     1.7478E-012     4.8707E-010     2.8990E-007     1.7708E-008
 604   1.1206  6.8441E-005     1.6909E-005     2.1810E-012     5.7107E-010     3.2030E-007     1.9533E-008
 605   1.1211  6.8567E-005     1.5789E-005     2.7184E-012     6.6883E-010     3.5360E-007     2.1528E-008
 606   1.1216  6.8656E-005     1.4709E-005     3.3840E-012     7.8246E-010     3.9001E-007     2.3707E-008
 607   1.1221  6.8706E-005     1.3672E-005     4.2073E-012     9.1437E-010     4.2978E-007     2.6084E-008
 608   1.1226  6.8716E-005     1.2680E-005     5.2241E-012     1.0673E-009     4.7318E-007     2.8675E-008
 609   1.1231  6.8687E-005     1.1734E-005     6.4782E-012     1.2443E-009     5.2047E-007     3.1495E-008
 610   1.1236  6.8617E-005     1.0837E-005     8.0226E-012     1.4490E-009     5.7196E-007     3.4560E-008
 611   1.1241  6.8506E-005     9.9902E-006     9.9215E-012     1.6853E-009     6.2793E-007     3.7890E-008
 612   1.1246  6.8354E-005     9.1930E-006     1.2253E-011     1.9577E-009     6.8872E-007     4.1502E-008
 613   1.1251  6.8160E-005     8.4462E-006     1.5110E-011     2.2712E-009     7.5463E-007     4.5416E-008
 614   1.1256  6.7924E-005     7.7496E-006     1.8606E-011     2.6316E-009     8.2603E-007     4.9651E-008
 615   1.1261  6.7646E-005     7.1024E-006     2.2877E-011     3.0451E-009     9.0325E-007     5.4229E-008
 616   1.1266  6.7327E-005     6.5038E-006     2.8085E-011     3.5189E-009     9.8667E-007     5.9171E-008
 617   1.1271  6.6967E-005     5.9525E-006     3.4425E-011     4.0608E-009     1.0767E-006     6.4499E-008
 618   1.1276  6.6565E-005     5.4468E-006     4.2129E-011     4.6796E-009     1.1736E-006     7.0235E-008
 619   1.1281  6.6124E-005     4.9848E-006     5.1473E-011     5.3850E-009     1.2778E-006     7.6401E-008
 620   1.1286  6.5642E-005     4.5645E-006     6.2785E-011     6.1878E-009     1.3898E-006     8.3022E-008
 621   1.1291  6.5122E-005     4.1837E-006     7.6452E-011     7.0998E-009     1.5098E-006     9.0120E-008
 622   1.1296  6.4563E-005     3.8399E-006     9.2932E-011     8.1338E-009     1.6383E-006     9.7718E-008
 623   1.1301  6.3966E-005     3.5307E-006     1.1276E-010     9.3040E-009     1.7757E-006     1.0584E-007
 624   1.1306  6.3334E-005     3.2535E-006     1.3658E-010     1.0626E-008     1.9222E-006     1.1450E-007
 625   1.1311  6.2666E-005     3.0059E-006     1.6512E-010     1.2116E-008     2.0784E-006     1.2374E-007
 626   1.1316  6.1964E-005     2.7854E-006     1.9924E-010     1.3793E-008     2.2444E-006     1.3355E-007
 627   1.1321  6.1228E-005     2.5896E-006     2.3995E-010     1.5675E-008     2.4206E-006     1.4398E-007
 628   1.1326  6.0462E-005     2.4160E-006     2.8842E-010     1.7784E-008     2.6073E-006     1.5503E-007
 629   1.1331  5.9665E-005     2.2625E-006     3.4597E-010     2.0142E-008     2.8047E-006     1.6671E-007
 630   1.1336  5.8839E-005     2.1270E-006     4.1417E-010     2.2773E-008     3.0131E-006     1.7906E-007
 631   1.1341  5.7985E-005     2.0074E-006     4.9478E-010     2.5701E-008     3.2326E-006     1.9206E-007
 632   1.1346  5.7106E-005     1.9019E-006     5.8983E-010     2.8952E-008     3.4634E-006     2.0574E-007
 633   1.1351  5.6202E-005     1.8089E-006     7.0162E-010     3.2555E-008     3.7055E-006     2.2011E-007
 634   1.1356  5.5276E-005     1.7267E-006     8.3279E-010     3.6538E-008     3.9589E-006     2.3516E-007
 635   1.1361  5.4328E-005     1.6541E-006     9.8630E-010     4.0930E-008     4.2237E-006     2.5089E-007
 636   1.1366  5.3360E-005     1.5896E-006     1.1655E-009     4.5761E-008     4.4997E-006     2.6730E-007
 637   1.1371  5.2374E-005     1.5323E-006     1.3741E-009     5.1064E-008     4.7867E-006     2.8439E-007
 638   1.1376  5.1371E-005     1.4811E-006     1.6163E-009     5.6868E-008     5.0846E-006     3.0213E-007
 639   1.1381  5.0354E-005     1.4350E-006     1.8968E-009     6.3205E-008     5.3930E-006     3.2052E-007
 640   1.1386  4.9323E-005     1.3934E-006     2.2207E-009     7.0107E-008     5.7115E-006     3.3953E-007
 641   1.1391  4.8281E-005     1.3556E-006     2.5937E-009     7.7604E-008     6.0397E-006     3.5915E-007
 642   1.1396  4.7229E-005     1.3208E-006     3.0221E-009     8.5726E-008     6.3771E-006     3.7933E-007
 643   1.1401  4.6168E-005     1.2888E-006     3.5128E-009     9.4503E-008     6.7230E-006     4.0004E-007
 644   1.1406  4.5101E-005     1.2589E-006     4.0731E-009     1.0396E-007     7.0768E-006     4.2125E-007
 645   1.1411  4.4028E-005     1.2308E-006     4.7112E-009     1.1412E-007     7.4376E-006     4.4291E-007
 646   1.1416  4.2951E-005     1.2042E-006     5.4358E-009     1.2502E-007     7.8047E-006     4.6497E-007
 647   1.1421  4.1873E-005     1.1788E-006     6.2561E-009     1.3666E-007     8.1772E-006     4.8738E-007
 648   1.1426  4.0794E-005     1.1544E-006     7.1823E-009     1.4906E-007     8.5540E-006     5.1009E-007
 649   1.1431  3.9715E-005     1.1307E-006     8.2248E-009     1.6225E-007     8.9341E-006     5.3302E-007
 650   1.1436  3.8639E-005     1.1076E-006     9.3948E-009     1.7622E-007     9.3165E-006     5.5612E-007
 651   1.1441  3.7567E-005     1.0850E-006     1.0704E-008     1.9098E-007     9.6999E-006     5.7932E-007
 652   1.1446  3.6500E-005     1.0627E-006     1.2165E-008     2.0653E-007     1.0083E-005     6.0255E-007
 653   1.1451  3.5439E-005     1.0406E-006     1.3789E-008     2.2286E-007     1.0465E-005     6.2573E-007
 654   1.1454  3.4912E-005     1.0296E-006     1.4668E-008     2.3132E-007     1.0655E-005     6.3728E-007
 655   1.1456  3.4387E-005     1.0186E-006     1.5592E-008     2.3997E-007     1.0845E-005     6.4879E-007
 656   1.1461  3.3343E-005     9.9676E-007     1.7584E-008     2.5783E-007     1.1220E-005     6.7166E-007
 657   1.1466  3.2309E-005     9.7496E-007     1.9781E-008     2.7642E-007     1.1591E-005     6.9424E-007
 658   1.1471  3.1287E-005     9.5318E-007     2.2195E-008     2.9571E-007     1.1955E-005     7.1648E-007
 659   1.1476  3.0277E-005     9.3139E-007     2.4840E-008     3.1567E-007     1.2311E-005     7.3828E-007
 660   1.1481  2.9281E-005     9.0958E-007     2.7729E-008     3.3625E-007     1.2658E-005     7.5957E-007
 661   1.1486  2.8299E-005     8.8774E-007     3.0876E-008     3.5740E-007     1.2995E-005     7.8028E-007
 662   1.1491  2.7332E-005     8.6589E-007     3.4294E-008     3.7908E-007     1.3320E-005     8.0032E-007
 663   1.1496  2.6382E-005     8.4402E-007     3.7992E-008     4.0122E-007     1.3633E-005     8.1963E-007
 664   1.1502  2.5449E-005     8.2216E-007     4.1984E-008     4.2376E-007     1.3932E-005     8.3814E-007
 665   1.1507  2.4534E-005     8.0032E-007     4.6279E-008     4.4662E-007     1.4217E-005     8.5578E-007
 666   1.1512  2.3637E-005     7.7852E-007     5.0886E-008     4.6973E-007     1.4485E-005     8.7249E-007
 667   1.1517  2.2760E-005     7.5679E-007     5.5813E-008     4.9302E-007     1.4737E-005     8.8821E-007
 668   1.1522  2.1902E-005     7.3515E-007     6.1065E-008     5.1639E-007     1.4971E-005     9.0289E-007
 669   1.1527  2.1064E-005     7.1364E-007     6.6648E-008     5.3978E-007     1.5186E-005     9.1647E-007
 670   1.1532  2.0247E-005     6.9227E-007     7.2563E-008     5.6308E-007     1.5383E-005     9.2892E-007
 671   1.1537  1.9451E-005     6.7109E-007     7.8812E-008     5.8620E-007     1.5560E-005     9.4020E-007
 672   1.1542  1.8676E-005     6.5012E-007     8.5393E-008     6.0907E-007     1.5717E-005     9.5027E-007
 673   1.1547  1.7923E-005     6.2938E-007     9.2302E-008     6.3159E-007     1.5853E-005     9.5911E-007
 674   1.1552  1.7191E-005     6.0892E-007     9.9535E-008     6.5366E-007     1.5969E-005     9.6670E-007
 675   1.1557  1.6481E-005     5.8874E-007     1.0708E-007     6.7520E-007     1.6064E-005     9.7303E-007
 676   1.1562  1.5793E-005     5.6889E-007     1.1493E-007     6.9614E-007     1.6137E-005     9.7807E-007
 677   1.1567  1.5127E-005     5.4938E-007     1.2308E-007     7.1637E-007     1.6190E-005     9.8184E-007
 678   1.1572  1.4482E-005     5.3024E-007     1.3150E-007     7.3582E-007     1.6221E-005     9.8434E-007
 679   1.1577  1.3859E-005     5.1149E-007     1.4017E-007     7.5442E-007     1.6232E-005     9.8557E-007
 680   1.1582  1.3258E-005     4.9314E-007     1.4909E-007     7.7210E-007     1.6222E-005     9.8554E-007
 681   1.1587  1.2678E-005     4.7522E-007     1.5822E-007     7.8878E-007     1.6192E-005     9.8428E-007
 682   1.1592  1.2118E-005     4.5773E-007     1.6755E-007     8.0441E-007     1.6142E-005     9.8182E-007
 683   1.1597  1.1580E-005     4.4070E-007     1.7704E-007     8.1894E-007     1.6073E-005     9.7817E-007
 684   1.1602  1.1062E-005     4.2412E-007     1.8667E-007     8.3231E-007     1.5985E-005     9.7338E-007
 685   1.1607  1.0564E-005     4.0802E-007     1.9641E-007     8.4449E-007     1.5879E-005     9.6747E-007
 686   1.1612  1.0086E-005     3.9239E-007     2.0622E-007     8.5544E-007     1.5756E-005     9.6049E-007
 687   1.1617  9.6270E-006     3.7724E-007     2.1608E-007     8.6512E-007     1.5617E-005     9.5249E-007
 688   1.1622  9.1869E-006     3.6258E-007     2.2596E-007     8.7353E-007     1.5461E-005     9.4351E-007
 689   1.1627  8.7651E-006     3.4840E-007     2.3581E-007     8.8064E-007     1.5291E-005     9.3359E-007
 690   1.1632  8.3613E-006     3.3470E-007     2.4561E-007     8.8645E-007     1.5106E-005     9.2280E-007
 691   1.1637  7.9749E-006     3.2149E-007     2.5531E-007     8.9095E-007     1.4908E-005     9.1117E-007
 692   1.1642  7.6053E-006     3.0875E-007     2.6489E-007     8.9416E-007     1.4698E-005     8.9878E-007
 693   1.1647  7.2522E-006     2.9649E-007     2.7432E-007     8.9609E-007     1.4477E-005     8.8566E-007
 694   1.1652  6.9149E-006     2.8469E-007     2.8354E-007     8.9674E-007     1.4245E-005     8.7187E-007
 695   1.1657  6.5929E-006     2.7335E-007     2.9255E-007     8.9615E-007     1.4003E-005     8.5748E-007
 696   1.1662  6.2858E-006     2.6246E-007     3.0129E-007     8.9434E-007     1.3753E-005     8.4254E-007
 697   1.1667  5.9929E-006     2.5201E-007     3.0975E-007     8.9136E-007     1.3494E-005     8.2709E-007
 698   1.1672  5.7137E-006     2.4199E-007     3.1789E-007     8.8722E-007     1.3229E-005     8.1121E-007
 699   1.1677  5.4478E-006     2.3239E-007     3.2568E-007     8.8198E-007     1.2958E-005     7.9493E-007
 700   1.1682  5.1946E-006     2.2320E-007     3.3310E-007     8.7568E-007     1.2682E-005     7.7831E-007
 701   1.1687  4.9535E-006     2.1440E-007     3.4013E-007     8.6837E-007     1.2402E-005     7.6141E-007
 702   1.1692  4.7242E-006     2.0599E-007     3.4674E-007     8.6010E-007     1.2118E-005     7.4427E-007
