       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 161   0.3203  2.4909E-020     3.7886E-059     5.8656E-036     1.8229E-001     3.0888E-039    -7.3497E-039
 162   0.3223  2.8732E-020     4.8393E-059     6.6944E-036     1.8229E-001     3.3894E-039     8.4656E-039
 163   0.3243  3.3138E-020     4.7698E-059     7.4208E-036     1.8229E-001     9.5300E-039     2.2428E-038
 164   0.3263  3.8215E-020     5.8802E-059     8.2832E-036     1.8229E-001    -3.1260E-039     3.7711E-038
 165   0.3283  4.4067E-020     6.9006E-059     9.6545E-036     1.8229E-001    -4.0462E-039     3.9312E-038
 166   0.3303  5.0809E-020     8.8416E-059     1.1102E-035     1.8229E-001     5.9644E-039     3.7883E-038
 167   0.3323  5.8576E-020     1.1036E-058     1.3143E-035     1.8229E-001     1.4816E-038     5.1060E-038
 168   0.3343  6.7524E-020     1.4250E-058     1.5548E-035     1.8229E-001     1.4388E-038    -6.8433E-039
 169   0.3363  7.7831E-020     1.2582E-058     1.7804E-035     1.8229E-001    -5.5811E-039    -1.1936E-037
 170   0.3383  8.9701E-020     1.4604E-058     1.9854E-035     1.8229E-001    -1.5341E-038    -2.1390E-037
 171   0.3403  1.0337E-019     1.4115E-058     2.2906E-035     1.8229E-001    -2.0796E-038    -3.2623E-037
 172   0.3423  1.1911E-019     1.5019E-058     2.6984E-035     1.8229E-001    -5.1930E-038    -3.8725E-037
 173   0.3443  1.3724E-019     2.4605E-058     3.3090E-035     1.8229E-001    -1.7197E-038    -4.8765E-037
 174   0.3463  1.5810E-019     2.1747E-058     3.8869E-035     1.8229E-001    -4.4278E-038    -5.3669E-037
 175   0.3483  1.8212E-019     4.3114E-058     4.4257E-035     1.8229E-001    -6.6622E-038    -4.2504E-037
 176   0.3504  2.0976E-019     6.0889E-058     5.0343E-035     1.8229E-001    -1.4426E-038    -2.2733E-037
 177   0.3524  2.4157E-019     7.7293E-058     5.6073E-035     1.8229E-001     4.9918E-038     1.6319E-037
 178   0.3544  2.7818E-019     9.0355E-058     6.2103E-035     1.8229E-001     4.6576E-038     5.5697E-037
 179   0.3564  3.2030E-019     1.0051E-057     6.3830E-035     1.8229E-001    -1.0534E-038     8.2067E-037
 180   0.3584  3.6876E-019     1.3992E-057     6.7240E-035     1.8229E-001    -2.3822E-038     9.2130E-037
 181   0.3604  4.2449E-019     2.0725E-057     7.5687E-035     1.8229E-001     5.2988E-038     1.3938E-036
 182   0.3624  4.8860E-019     9.3402E-058     8.2595E-035     1.8229E-001    -2.5305E-038     1.8877E-036
 183   0.3644  5.6233E-019     3.3986E-057     9.5437E-035     1.8229E-001     1.4303E-037     2.7344E-036
 184   0.3664  6.4711E-019     5.2303E-057     1.1515E-034     1.8229E-001     9.6435E-038     4.0454E-036
 185   0.3684  7.4459E-019     2.6890E-057     1.2645E-034     1.8229E-001     6.7295E-038     5.2763E-036
 186   0.3704  8.5665E-019     6.3984E-057     1.5215E-034     1.8229E-001     1.1054E-037     6.9888E-036
 187   0.3724  9.8547E-019     1.0935E-056     1.7539E-034     1.8229E-001     5.3242E-038     9.1902E-036
 188   0.3744  1.1335E-018     1.1674E-056     1.8771E-034     1.8229E-001     1.2481E-037     1.1809E-035
 189   0.3764  1.3037E-018     1.2080E-056     2.0631E-034     1.8229E-001     2.3967E-037     1.4248E-035
 190   0.3784  1.4992E-018     1.8591E-056     2.4475E-034     1.8229E-001     5.2963E-037     1.6870E-035
 191   0.3804  1.7238E-018     1.7521E-056     2.9352E-034     1.8229E-001     3.6033E-037     1.8902E-035
 192   0.3824  1.9819E-018     4.0967E-056     3.3726E-034     1.8229E-001     4.0145E-037     1.9617E-035
 193   0.3844  2.2783E-018     4.8276E-056     4.0329E-034     1.8229E-001     5.6646E-038     1.9252E-035
 194   0.3864  2.6187E-018     2.6901E-056     5.0132E-034     1.8229E-001     6.1983E-037     1.7227E-035
 195   0.3884  3.0097E-018     6.6158E-056     6.2251E-034     1.8229E-001    -8.9659E-038     1.5038E-035
 196   0.3904  3.4585E-018     8.0506E-056     7.8340E-034     1.8229E-001     2.0192E-037     1.2717E-035
 197   0.3924  3.9739E-018     1.5059E-055     9.4245E-034     1.8229E-001     4.2671E-037     9.9245E-036
 198   0.3944  4.5655E-018     3.1241E-055     1.2342E-033     1.8229E-001     1.4284E-037     9.4562E-036
 199   0.3964  5.2445E-018     4.2591E-055     1.5928E-033     1.8229E-001     1.2444E-036     9.9932E-036
 200   0.3984  6.0237E-018     5.3311E-055     1.9981E-033     1.8229E-001     1.7064E-036     7.0355E-036
 201   0.4004  6.9179E-018     5.8552E-055     2.5349E-033     1.8229E-001    -3.7187E-037     4.3776E-036
 202   0.4024  7.9439E-018     1.1379E-054     3.2346E-033     1.8229E-001     2.7858E-037     2.1959E-036
 203   0.4044  9.1208E-018     1.6242E-054     4.2056E-033     1.8229E-001     1.1902E-036     6.6275E-037
 204   0.4064  1.0471E-017     2.0880E-054     5.4407E-033     1.8229E-001     1.4388E-037     2.8810E-036
 205   0.4084  1.2019E-017     3.5337E-054     7.0706E-033     1.8229E-001     2.3860E-036     2.0678E-036
 206   0.4104  1.3794E-017     4.0694E-054     9.5355E-033     1.8229E-001    -1.4376E-036     6.8484E-037
 207   0.4124  1.5830E-017     7.1185E-054     1.2598E-032     1.8229E-001     1.8212E-036    -1.4491E-036
 208   0.4144  1.8164E-017     7.9263E-054     1.6700E-032     1.8229E-001    -1.4974E-036     8.2499E-037
 209   0.4164  2.0839E-017     1.6059E-053     2.1571E-032     1.8229E-001     2.5859E-036     5.8581E-036
 210   0.4184  2.3905E-017     2.5948E-053     2.8021E-032     1.8229E-001     9.9269E-036    -4.9404E-036
 211   0.4204  2.7419E-017     3.7354E-053     3.7139E-032     1.8229E-001     1.2633E-035    -6.2189E-035
 212   0.4224  3.1444E-017     5.3142E-053     4.9224E-032     1.8229E-001     1.4987E-035    -1.6351E-034
 213   0.4244  3.6057E-017     8.4060E-053     6.5237E-032     1.8229E-001     1.5045E-035    -3.4420E-034
 214   0.4264  4.1340E-017     1.2913E-052     8.7233E-032     1.8229E-001     1.8070E-035    -6.6890E-034
 215   0.4284  4.7391E-017     1.8951E-052     1.1780E-031     1.8229E-001     7.8297E-036    -1.2102E-033
 216   0.4304  5.4320E-017     3.9807E-052     1.5719E-031     1.8229E-001    -4.1003E-035    -2.0586E-033
 217   0.4324  6.2254E-017     5.0094E-052     1.8741E-031     1.8229E-001     1.5870E-034    -2.6902E-033
 218   0.4344  7.1338E-017     5.1857E-052     1.7495E-031     1.8229E-001     1.0189E-034    -2.7219E-033
 219   0.4364  8.1735E-017     5.3166E-052     1.5816E-031     1.8229E-001     4.2764E-035    -2.9191E-033
 220   0.4384  9.3636E-017     3.5998E-052     1.3313E-031     1.8229E-001    -4.6496E-036    -3.3962E-033
 221   0.4404  1.0725E-016     2.2627E-052     9.9222E-032     1.8229E-001    -4.2215E-035    -3.8521E-033
 222   0.4424  1.2284E-016     6.9406E-053     5.4639E-032     1.8229E-001    -3.7345E-035    -4.0536E-033
 223   0.4444  1.4066E-016     1.7163E-052    -8.5522E-033     1.8229E-001     3.7017E-035    -4.4247E-033
 224   0.4464  1.6105E-016     2.4999E-052    -9.5548E-032     1.8229E-001    -1.9636E-034    -5.4130E-033
 225   0.4484  1.8437E-016    -3.2785E-051    -2.1080E-031     1.8229E-001    -3.2507E-034    -7.0140E-033
 226   0.4505  2.1104E-016    -2.5255E-051    -3.3861E-031     1.8229E-001    -2.2370E-035    -7.8321E-033
 227   0.4525  2.4154E-016    -5.5908E-051    -4.9058E-031     1.8229E-001    -1.1584E-034    -7.5880E-033
 228   0.4545  2.7639E-016    -6.7432E-051    -6.4273E-031     1.8229E-001     7.3374E-035    -7.7925E-033
 229   0.4565  3.1624E-016    -9.1602E-051    -8.0003E-031     1.8229E-001    -7.8663E-035    -8.9957E-033
 230   0.4585  3.6177E-016    -1.2649E-050    -9.4579E-031     1.8229E-001    -2.3532E-034    -1.0076E-032
 231   0.4605  4.1381E-016    -1.4646E-050    -9.6464E-031     1.8229E-001    -2.0752E-034    -1.1370E-032
 232   0.4625  4.7326E-016    -1.6037E-050    -9.7790E-031     1.8229E-001    -1.7498E-034    -1.2401E-032
 233   0.4645  5.4117E-016    -1.7799E-050    -9.9637E-031     1.8229E-001    -1.6049E-034    -1.3291E-032
 234   0.4665  6.1873E-016    -2.2064E-050    -1.0188E-030     1.8229E-001    -3.6860E-034    -1.4453E-032
 235   0.4685  7.0731E-016    -2.8003E-050    -1.0407E-030     1.8229E-001    -4.0024E-034    -1.5304E-032
 236   0.4705  8.0846E-016    -3.5105E-050    -1.0566E-030     1.8229E-001    -1.6465E-034    -1.5309E-032
 237   0.4725  9.2393E-016    -3.9297E-050    -1.0605E-030     1.8229E-001    -4.1853E-034    -1.6965E-032
 238   0.4745  1.0557E-015    -5.2717E-050    -1.0723E-030     1.8229E-001    -5.0369E-034    -1.8673E-032
 239   0.4765  1.2062E-015    -5.4592E-050    -1.0813E-030     1.8229E-001    -2.9766E-034    -2.0813E-032
 240   0.4785  1.3778E-015    -5.7990E-050    -1.0914E-030     1.8229E-001    -2.2148E-034    -2.3054E-032
 241   0.4805  1.5737E-015    -6.9637E-050    -1.1316E-030     1.8229E-001    -3.9945E-034    -2.5349E-032
 242   0.4825  1.7971E-015    -8.4539E-050    -1.1898E-030     1.8229E-001    -2.7706E-034    -2.7844E-032
 243   0.4845  2.0519E-015    -9.5679E-050    -1.2151E-030     1.8229E-001    -2.4277E-034    -3.0520E-032
 244   0.4865  2.3425E-015    -1.1742E-049    -1.2315E-030     1.8229E-001    -2.7140E-034    -3.3658E-032
 245   0.4885  2.6739E-015    -1.4921E-049    -1.2490E-030     1.8229E-001    -6.0754E-034    -3.6529E-032
 246   0.4905  3.0516E-015    -2.0762E-049    -1.2662E-030     1.8229E-001    -6.3800E-034    -3.9699E-032
 247   0.4925  3.4822E-015    -1.7742E-049    -1.2744E-030     1.8229E-001    -2.5487E-034    -4.1132E-032
 248   0.4945  3.9729E-015    -1.8422E-049    -1.2670E-030     1.8229E-001    -2.2617E-034    -4.2319E-032
 249   0.4965  4.5321E-015    -2.1699E-049    -1.2560E-030     1.8229E-001    -2.0152E-034    -4.3855E-032
 250   0.4985  5.1692E-015    -2.4982E-049    -1.3185E-030     1.8229E-001    -1.9207E-034    -4.4599E-032
 251   0.5005  5.8949E-015    -2.4030E-049    -1.3392E-030     1.8229E-001     4.1469E-035    -4.4172E-032
 252   0.5025  6.7214E-015    -3.2838E-049    -1.3717E-030     1.8229E-001     5.8110E-035    -4.5068E-032
 253   0.5045  7.6625E-015    -3.4020E-049    -1.3759E-030     1.8229E-001    -1.0462E-034    -4.5479E-032
 254   0.5065  8.7341E-015    -4.1410E-049    -1.3845E-030     1.8229E-001     1.8151E-034    -4.5814E-032
 255   0.5085  9.9540E-015    -4.5311E-049    -1.3975E-030     1.8229E-001    -1.6302E-035    -4.6719E-032
 256   0.5105  1.1342E-014    -5.6877E-049    -1.3908E-030     1.8229E-001    -7.8581E-035    -4.8384E-032
 257   0.5125  1.2922E-014    -5.8060E-049    -1.3959E-030     1.8229E-001    -8.9599E-035    -5.1057E-032
 258   0.5145  1.4720E-014    -7.6516E-049    -1.4258E-030     1.8229E-001    -2.8182E-034    -5.3356E-032
 259   0.5165  1.6765E-014    -8.6213E-049    -1.4175E-030     1.8229E-001    -1.3999E-034    -5.5977E-032
 260   0.5185  1.9091E-014    -8.6281E-049    -1.3984E-030     1.8229E-001    -5.0305E-035    -5.8597E-032
 261   0.5205  2.1737E-014    -1.1435E-048    -1.3906E-030     1.8229E-001    -1.9862E-034    -6.1958E-032
 262   0.5225  2.4744E-014    -1.2925E-048    -1.4254E-030     1.8229E-001    -2.4018E-034    -6.4577E-032
 263   0.5245  2.8164E-014    -1.6873E-048    -1.4903E-030     1.8229E-001    -2.1720E-034    -6.7701E-032
 264   0.5265  3.2050E-014    -1.9104E-048    -1.5329E-030     1.8229E-001    -2.7902E-034    -7.0026E-032
 265   0.5285  3.6467E-014    -2.2151E-048    -1.6027E-030     1.8229E-001    -2.7461E-034    -7.2458E-032
 266   0.5305  4.1485E-014    -2.4804E-048    -1.6495E-030     1.8229E-001    -8.5103E-034    -7.5099E-032
 267   0.5325  4.7187E-014    -3.1073E-048    -1.7694E-030     1.8229E-001    -3.9380E-034    -7.8712E-032
 268   0.5345  5.3662E-014    -3.1301E-048    -1.8673E-030     1.8229E-001    -2.9981E-034    -8.2982E-032
 269   0.5365  6.1017E-014    -3.7193E-048    -2.0077E-030     1.8229E-001    -4.5695E-034    -8.7368E-032
 270   0.5385  6.9367E-014    -4.5115E-048    -2.1610E-030     1.8229E-001    -3.9837E-034    -9.0995E-032
 271   0.5405  7.8846E-014    -5.4942E-048    -2.3810E-030     1.8229E-001    -2.4840E-034    -9.5119E-032
 272   0.5425  8.9606E-014    -5.3958E-048    -2.4574E-030     1.8229E-001    -5.5237E-034    -9.9556E-032
 273   0.5445  1.0182E-013    -6.2483E-048    -2.4105E-030     1.8229E-001    -4.4691E-034    -1.0387E-031
 274   0.5465  1.1567E-013    -5.7521E-048    -2.3399E-030     1.8229E-001    -3.7378E-034    -1.0812E-031
 275   0.5485  1.3139E-013    -3.6027E-048    -2.3288E-030     1.8229E-001    -2.7431E-034    -1.1126E-031
 276   0.5506  1.4922E-013    -1.1949E-048    -2.3169E-030     1.8229E-001    -4.8833E-034    -1.1498E-031
 277   0.5526  1.6943E-013     3.4224E-048    -2.2850E-030     1.8229E-001    -2.5759E-034    -1.1786E-031
 278   0.5546  1.9235E-013     9.8318E-048    -2.2330E-030     1.8229E-001    -5.4431E-034    -1.2027E-031
 279   0.5566  2.1834E-013     2.1277E-047    -2.1959E-030     1.8229E-001    -5.5775E-034    -1.2245E-031
 280   0.5586  2.4779E-013     4.0233E-047    -2.1963E-030     1.8229E-001    -6.2908E-034    -1.2374E-031
 281   0.5606  2.8116E-013     6.5979E-047    -2.1700E-030     1.8229E-001    -4.4687E-034    -1.2619E-031
 282   0.5626  3.1897E-013     1.0798E-046    -2.1319E-030     1.8229E-001    -2.9580E-034    -1.2830E-031
 283   0.5646  3.6181E-013     1.7082E-046    -2.0631E-030     1.8229E-001    -1.9088E-034    -1.2942E-031
 284   0.5666  4.1032E-013     2.6500E-046    -1.9965E-030     1.8229E-001    -3.2693E-034    -1.3007E-031
 285   0.5686  4.6525E-013     4.0579E-046    -1.8929E-030     1.8229E-001    -3.9564E-034    -1.3156E-031
 286   0.5706  5.2744E-013     6.2674E-046    -1.8420E-030     1.8229E-001    -6.4406E-035    -1.3347E-031
 287   0.5726  5.9784E-013     9.3123E-046    -1.8179E-030     1.8229E-001    -2.5206E-034    -1.3617E-031
 288   0.5746  6.7751E-013     1.4063E-045    -1.7901E-030     1.8229E-001    -2.1874E-034    -1.3861E-031
 289   0.5766  7.6765E-013     2.0958E-045    -1.7846E-030     1.8229E-001    -2.9121E-034    -1.4126E-031
 290   0.5786  8.6964E-013     3.1378E-045    -1.7554E-030     1.8229E-001    -4.5029E-034    -1.4399E-031
 291   0.5806  9.8499E-013     4.6812E-045    -1.6771E-030     1.8229E-001    -3.3857E-034    -1.4640E-031
 292   0.5826  1.1154E-012     6.9680E-045    -1.5761E-030     1.8229E-001    -3.5703E-034    -1.4877E-031
 293   0.5846  1.2629E-012     1.0359E-044    -1.4868E-030     1.8229E-001    -2.0431E-034    -1.5043E-031
 294   0.5866  1.4296E-012     1.5383E-044    -1.3891E-030     1.8229E-001    -1.9611E-034    -1.5157E-031
 295   0.5886  1.6181E-012     2.2802E-044    -1.2680E-030     1.8229E-001    -1.8940E-034    -1.5249E-031
 296   0.5906  1.8310E-012     3.3787E-044    -1.2475E-030     1.8229E-001    -2.2790E-034    -1.5239E-031
 297   0.5926  2.0716E-012     5.0016E-044    -1.2169E-030     1.8229E-001    -1.7515E-034    -1.5207E-031
 298   0.5946  2.3433E-012     7.3952E-044    -1.1727E-030     1.8229E-001    -2.4042E-034    -1.5019E-031
 299   0.5966  2.6501E-012     1.0925E-043    -1.1181E-030     1.8229E-001    -7.9355E-034    -1.4765E-031
 300   0.5986  2.9966E-012     1.6134E-043    -1.1110E-030     1.8229E-001    -4.5321E-034    -1.4305E-031
 301   0.6006  3.3877E-012     2.3811E-043    -1.1155E-030     1.8229E-001    -7.6290E-035    -1.3532E-031
 302   0.6026  3.8292E-012     3.5121E-043    -1.0878E-030     1.8229E-001    -5.4277E-035    -1.2221E-031
 303   0.6046  4.3274E-012     5.1764E-043    -9.5632E-031     1.8229E-001    -1.8166E-035    -1.0234E-031
 304   0.6066  4.8894E-012     7.6247E-043    -8.5512E-031     1.8229E-001     1.6394E-034    -7.3099E-032
 305   0.6086  5.5233E-012     1.1224E-042    -7.4155E-031     1.8229E-001     2.6309E-034    -2.9897E-032
 306   0.6106  6.2383E-012     1.6512E-042    -6.1514E-031     1.8229E-001     3.4630E-034     3.1901E-032
 307   0.6126  7.0444E-012     2.4278E-042    -5.5491E-031     1.8229E-001    -1.6973E-035     1.2054E-031
 308   0.6146  7.9531E-012     3.5673E-042    -4.8702E-031     1.8229E-001    -2.6402E-034     2.4869E-031
 309   0.6166  8.9773E-012     5.2384E-042    -3.5540E-031     1.8229E-001    -3.0709E-034     4.3454E-031
 310   0.6186  1.0131E-011     7.6877E-042    -1.5679E-031     1.8229E-001    -3.9752E-034     7.0571E-031
 311   0.6206  1.1432E-011     1.1275E-041     1.7294E-031     1.8229E-001    -4.8869E-035     1.0997E-030
 312   0.6226  1.2896E-011     1.6527E-041     6.0465E-031     1.8229E-001    -3.1964E-035     1.6715E-030
 313   0.6246  1.4546E-011     2.4211E-041     1.0030E-030     1.8229E-001    -3.4114E-035     2.5001E-030
 314   0.6266  1.6403E-011     3.5444E-041     1.4921E-030     1.8229E-001     5.9476E-035     3.7007E-030
 315   0.6286  1.8493E-011     5.1857E-041     2.0973E-030     1.8229E-001    -2.2379E-034     5.4395E-030
 316   0.6306  2.0846E-011     7.5825E-041     2.7809E-030     1.8229E-001     2.7399E-034     7.9546E-030
 317   0.6326  2.3493E-011     1.1080E-040     3.6695E-030     1.8229E-001     4.8570E-034     1.1591E-029
 318   0.6346  2.6471E-011     1.6181E-040     4.8564E-030     1.8229E-001     7.7838E-034     1.6845E-029
 319   0.6366  2.9820E-011     2.3615E-040     6.4026E-030     1.8229E-001     9.4134E-034     2.4433E-029
 320   0.6386  3.3587E-011     3.4443E-040     8.4150E-030     1.8229E-001     1.0532E-033     3.5383E-029
 321   0.6406  3.7821E-011     5.0204E-040     1.1378E-029     1.8229E-001     1.8124E-033     5.1180E-029
 322   0.6426  4.2581E-011     7.3132E-040     1.5199E-029     1.8229E-001     2.3954E-033     7.3951E-029
 323   0.6446  4.7930E-011     1.0646E-039     2.0176E-029     1.8229E-001     3.0430E-033     1.0676E-028
 324   0.6466  5.3940E-011     1.5489E-039     2.6670E-029     1.8229E-001     4.0612E-033     1.5400E-028
 325   0.6486  6.0691E-011     2.2520E-039     3.5100E-029     1.8229E-001     5.6260E-033     2.2199E-028
 326   0.6507  6.8273E-011     3.2721E-039     4.6307E-029     1.8229E-001     7.0919E-033     3.1977E-028
 327   0.6527  7.6786E-011     4.7512E-039     6.0775E-029     1.8229E-001     1.0075E-032     4.6033E-028
 328   0.6547  8.6342E-011     6.8946E-039     7.9551E-029     1.8229E-001     1.3197E-032     6.6226E-028
 329   0.6567  9.7068E-011     9.9984E-039     1.0391E-028     1.8229E-001     1.7347E-032     9.5218E-028
 330   0.6587  1.0910E-010     1.4490E-038     1.3550E-028     1.8229E-001     2.2321E-032     1.3682E-027
 331   0.6607  1.2260E-010     2.0986E-038     1.7646E-028     1.8229E-001     2.8986E-032     1.9648E-027
 332   0.6627  1.3775E-010     3.0374E-038     2.2951E-028     1.8229E-001     3.7505E-032     2.8197E-027
 333   0.6647  1.5473E-010     4.3934E-038     2.9831E-028     1.8229E-001     4.9031E-032     4.0444E-027
 334   0.6667  1.7377E-010     6.3504E-038     3.8742E-028     1.8229E-001     6.3894E-032     5.7974E-027
 335   0.6687  1.9510E-010     9.1732E-038     5.0279E-028     1.8229E-001     8.3002E-032     8.3052E-027
 336   0.6707  2.1902E-010     1.3242E-037     6.5206E-028     1.8229E-001     1.0788E-031     1.1891E-026
 337   0.6727  2.4581E-010     1.9103E-037     8.4515E-028     1.8229E-001     1.3957E-031     1.7014E-026
