       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 292   0.5826 -1.6020E-034     9.5849E-002     2.4034E-052     1.7757E-061    -4.2835E-074    -5.0375E-046
 293   0.5846 -1.8891E-034     9.5849E-002     4.0209E-052     7.3842E-061    -6.3969E-074    -7.5255E-046
 294   0.5866 -2.6182E-034     9.5849E-002     6.7230E-052     8.9319E-061    -9.0172E-074    -1.0610E-045
 295   0.5886 -3.6166E-034     9.5849E-002     1.1234E-051     2.0763E-060    -1.2570E-073    -1.4824E-045
 296   0.5906 -5.0972E-034     9.5849E-002     1.8762E-051     2.4157E-060    -1.7149E-073    -2.0181E-045
 297   0.5926 -6.4872E-034     9.5849E-002     3.1314E-051     2.5165E-060    -2.3776E-073    -2.7992E-045
 298   0.5946 -8.1119E-034     9.5849E-002     5.2232E-051     1.6192E-060    -3.3543E-073    -3.9518E-045
 299   0.5966 -1.0222E-033     9.5849E-002     8.7073E-051    -2.3943E-062    -4.7047E-073    -5.5434E-045
 300   0.5986 -1.4190E-033     9.5849E-002     1.4507E-050    -4.1154E-063    -6.6856E-073    -7.8698E-045
 301   0.6006 -2.1809E-033     9.5849E-002     2.4153E-050     3.1764E-060    -9.5059E-073    -1.1180E-044
 302   0.6026 -3.3501E-033     9.5849E-002     4.0191E-050     1.3298E-059    -1.3528E-072    -1.5924E-044
 303   0.6046 -5.2205E-033     9.5849E-002     6.6837E-050     1.4218E-059    -1.9231E-072    -2.2659E-044
 304   0.6066 -7.8671E-033     9.5849E-002     1.1108E-049     2.1814E-059    -2.7491E-072    -3.2343E-044
 305   0.6086 -1.2050E-032     9.5849E-002     1.8450E-049     1.5527E-059    -3.8910E-072    -4.5739E-044
 306   0.6106 -1.8607E-032     9.5849E-002     3.0625E-049     2.9535E-059    -5.4002E-072    -6.3562E-044
 307   0.6126 -2.8441E-032     9.5849E-002     5.0802E-049     3.0059E-059    -6.8742E-072    -8.5882E-044
 308   0.6146 -3.1339E-032     9.5849E-002     8.4221E-049     8.2335E-059    -9.1717E-072    -1.1309E-043
 309   0.6166 -3.0943E-032     9.5849E-002     1.3954E-048     1.4176E-058    -1.1471E-071    -1.3518E-043
 310   0.6186 -2.9529E-032     9.5849E-002     2.3104E-048     2.5740E-058    -1.3286E-071    -1.5658E-043
 311   0.6206 -2.7213E-032     9.5849E-002     3.8231E-048     2.8996E-058    -1.5136E-071    -1.7773E-043
 312   0.6226 -2.3724E-032     9.5849E-002     6.3220E-048     2.7323E-058    -1.6615E-071    -2.0006E-043
 313   0.6246 -1.7602E-032     9.5849E-002     1.0448E-047     3.8637E-058    -1.8692E-071    -2.2004E-043
 314   0.6266 -1.6410E-032     9.5849E-002     1.7255E-047     5.2571E-058    -2.1306E-071    -2.4712E-043
 315   0.6286 -2.3054E-032     9.5849E-002     2.8480E-047     6.8240E-058    -2.3053E-071    -2.7117E-043
 316   0.6306 -3.3802E-032     9.5849E-002     4.6975E-047     7.1169E-058    -2.5665E-071    -3.0189E-043
 317   0.6326 -5.0903E-032     9.5849E-002     7.7433E-047     8.0810E-058    -2.8769E-071    -3.3825E-043
 318   0.6346 -7.0109E-032     9.5849E-002     1.2755E-046     1.0950E-057    -3.1288E-071    -3.6155E-043
 319   0.6366 -6.3065E-032     9.5849E-002     2.0998E-046     1.4971E-057    -3.5226E-071    -4.1578E-043
 320   0.6386 -6.0917E-032     9.5849E-002     3.4546E-046     2.2554E-057    -3.8628E-071    -4.4497E-043
 321   0.6406 -4.8806E-032     9.5849E-002     5.6796E-046     4.0533E-057    -4.1701E-071    -4.8450E-043
 322   0.6426 -4.4507E-032     9.5849E-002     9.3315E-046     7.1148E-057    -4.4101E-071    -5.1643E-043
 323   0.6446 -4.1486E-032     9.5849E-002     1.5321E-045     1.2816E-056    -4.6627E-071    -5.4834E-043
 324   0.6466 -3.7149E-032     9.5849E-002     2.5140E-045     2.3798E-056    -4.9202E-071    -5.8093E-043
 325   0.6486 -3.3949E-032     9.5849E-002     4.1222E-045     4.3999E-056    -5.1391E-071    -6.0215E-043
 326   0.6507 -3.2686E-032     9.5849E-002     6.7548E-045     8.0979E-056    -5.2777E-071    -6.1540E-043
 327   0.6527 -3.0594E-032     9.5849E-002     1.1061E-044     1.4872E-055    -5.3893E-071    -6.3947E-043
 328   0.6547 -2.7312E-032     9.5849E-002     1.8101E-044     2.7350E-055    -5.5467E-071    -6.4814E-043
 329   0.6567 -2.5646E-032     9.5849E-002     2.9601E-044     5.0259E-055    -5.5366E-071    -6.4660E-043
 330   0.6587 -3.1927E-032     9.5849E-002     4.8374E-044     9.2260E-055    -5.6283E-071    -6.4572E-043
 331   0.6607 -1.7866E-032     9.5849E-002     7.9000E-044     1.6925E-054    -5.6211E-071    -6.6171E-043
 332   0.6627 -3.5537E-033     9.5849E-002     1.2893E-043     3.1021E-054    -5.6547E-071    -6.6402E-043
 333   0.6647  3.4080E-032     9.5849E-002     2.1026E-043     5.6812E-054    -5.6099E-071    -6.6653E-043
 334   0.6667  4.3765E-032     9.5849E-002     3.4267E-043     1.0397E-053    -5.4234E-071    -6.3814E-043
 335   0.6687  5.9328E-032     9.5849E-002     5.5808E-043     1.9011E-053    -5.1798E-071    -6.1352E-043
 336   0.6707  7.3209E-032     9.5849E-002     9.0827E-043     3.4732E-053    -4.9029E-071    -5.7743E-043
 337   0.6727  6.7651E-032     9.5849E-002     1.4772E-042     6.3402E-053    -4.4415E-071    -5.2316E-043
 338   0.6747  5.8689E-032     9.5849E-002     2.4007E-042     1.1564E-052    -3.9813E-071    -4.6859E-043
 339   0.6767  4.8246E-032     9.5849E-002     3.8990E-042     2.1075E-052    -3.5903E-071    -4.0725E-043
 340   0.6787  3.1448E-032     9.5849E-002     6.3278E-042     3.8377E-052    -3.2964E-071    -3.6940E-043
 341   0.6807  3.2378E-032     9.5849E-002     1.0262E-041     6.9825E-052    -2.8864E-071    -3.3904E-043
 342   0.6827  3.4948E-032     9.5849E-002     1.6632E-041     1.2693E-051    -2.5999E-071    -3.0552E-043
 343   0.6847  4.0817E-032     9.5849E-002     2.6935E-041     2.3056E-051    -2.3009E-071    -2.7031E-043
 344   0.6867  5.0184E-032     9.5849E-002     4.3590E-041     4.1844E-051    -2.0366E-071    -2.3170E-043
 345   0.6887  4.7943E-032     9.5849E-002     7.0492E-041     7.5876E-051    -1.5907E-071    -1.8659E-043
 346   0.6907  4.3201E-032     9.5849E-002     1.1392E-040     1.3747E-050    -1.2342E-071    -1.4501E-043
 347   0.6927  4.4835E-032     9.5849E-002     1.8396E-040     2.4886E-050    -9.5718E-072    -1.0710E-043
 348   0.6947  3.9342E-032     9.5849E-002     2.9685E-040     4.5011E-050    -6.0214E-072    -7.7381E-044
 349   0.6967  3.6383E-032     9.5849E-002     4.7866E-040     8.1341E-050    -4.1275E-072    -4.6735E-044
 350   0.6987  3.6284E-032     9.5849E-002     7.7128E-040     1.4687E-049    -1.7023E-072    -1.9512E-044
 351   0.7007  3.5953E-032     9.5849E-002     1.2419E-039     2.6496E-049     3.8903E-073     3.3473E-045
 352   0.7027  4.5303E-032     9.5849E-002     1.9981E-039     4.7758E-049     1.4870E-072     1.8916E-044
 353   0.7047  5.8328E-032     9.5849E-002     3.2125E-039     8.6008E-049     1.9450E-072     2.0190E-044
 354   0.7067  5.1873E-032     9.5849E-002     5.1612E-039     1.5476E-048     3.5322E-072     5.1717E-044
 355   0.7087  5.0947E-032     9.5849E-002     8.2858E-039     2.7822E-048     7.2390E-072     8.7317E-044
 356   0.7107  5.0154E-032     9.5849E-002     1.3292E-038     4.9972E-048     1.0057E-071     1.1877E-043
 357   0.7127  4.1121E-032     9.5849E-002     2.1307E-038     8.9680E-048     1.2862E-071     1.5642E-043
 358   0.7147  3.3836E-032     9.5849E-002     3.4130E-038     1.6080E-047     1.5175E-071     1.8287E-043
 359   0.7167  2.7809E-032     9.5849E-002     5.4627E-038     2.8805E-047     1.7235E-071     2.0540E-043
 360   0.7187  1.9362E-032     9.5849E-002     8.7370E-038     5.1556E-047     1.8309E-071     2.1970E-043
 361   0.7207  1.0147E-032     9.5849E-002     1.3963E-037     9.2192E-047     1.9323E-071     2.2859E-043
 362   0.7227  1.8561E-032     9.5849E-002     2.2298E-037     1.6471E-046     1.9757E-071     2.3461E-043
 363   0.7247  1.6159E-032     9.5849E-002     3.5582E-037     2.9401E-046     1.9897E-071     2.3618E-043
 364   0.7267  2.2152E-032     9.5849E-002     5.6736E-037     5.2432E-046     2.0303E-071     2.3882E-043
 365   0.7287  2.2097E-032     9.5849E-002     9.0395E-037     9.3421E-046     2.1664E-071     2.5463E-043
 366   0.7307  2.2004E-032     9.5849E-002     1.4391E-036     1.6630E-045     2.2794E-071     2.7319E-043
 367   0.7327  2.1827E-032     9.5849E-002     2.2894E-036     2.9576E-045     2.4371E-071     2.9182E-043
 368   0.7347  2.1771E-032     9.5849E-002     3.6392E-036     5.2553E-045     2.6132E-071     3.1215E-043
 369   0.7367  1.8262E-032     9.5849E-002     5.7802E-036     9.3293E-045     2.7075E-071     3.3158E-043
 370   0.7387  2.0817E-032     9.5849E-002     9.1737E-036     1.6546E-044     2.8584E-071     3.4562E-043
 371   0.7407  2.3357E-032     9.5849E-002     1.4548E-035     2.9319E-044     2.9557E-071     3.5249E-043
 372   0.7427  2.6585E-032     9.5849E-002     2.3053E-035     5.1903E-044     2.8421E-071     3.5162E-043
 373   0.7447  7.4760E-033     9.5849E-002     3.6500E-035     9.1796E-044     2.9933E-071     3.5046E-043
 374   0.7467 -1.6450E-032     9.5849E-002     5.7747E-035     1.6220E-043     2.9291E-071     3.5214E-043
 375   0.7487 -2.6050E-032     9.5849E-002     9.1288E-035     2.8633E-043     2.8106E-071     3.3866E-043
 376   0.7508 -2.4537E-032     9.5849E-002     1.4419E-034     5.0498E-043     2.7094E-071     3.2595E-043
 377   0.7528 -2.3423E-032     9.5849E-002     2.2758E-034     8.8975E-043     2.6351E-071     3.1709E-043
 378   0.7548 -2.1310E-032     9.5849E-002     3.5890E-034     1.5662E-042     2.7318E-071     3.2804E-043
 379   0.7568 -1.9551E-032     9.5849E-002     5.6553E-034     2.7543E-042     2.9603E-071     3.5754E-043
 380   0.7588 -2.7776E-032     9.5849E-002     8.9042E-034     4.8390E-042     3.7134E-071     4.3361E-043
 381   0.7608 -2.5875E-032     9.5849E-002     1.4008E-033     8.4935E-042     4.8840E-071     5.9159E-043
 382   0.7628 -2.8714E-032     9.5849E-002     2.2019E-033     1.4893E-041     7.3257E-071     8.6382E-043
 383   0.7648 -3.2926E-032     9.5849E-002     3.4584E-033     2.6090E-041     1.1670E-070     1.3617E-042
 384   0.7668 -3.8178E-032     9.5849E-002     5.4273E-033     4.5661E-041     1.9657E-070     2.2562E-042
 385   0.7688 -2.7790E-032     9.5849E-002     8.5103E-033     7.9834E-041     3.4036E-070     3.8342E-042
 386   0.7708 -1.5843E-032     9.5849E-002     1.3333E-032     1.3944E-040     5.9675E-070     6.5932E-042
 387   0.7728 -1.3930E-032     9.5849E-002     2.0873E-032     2.4332E-040     1.0736E-069     1.1491E-041
 388   0.7748 -1.2619E-032     9.5849E-002     3.2647E-032     4.2417E-040     1.9437E-069     2.0082E-041
 389   0.7768 -4.0469E-033     9.5849E-002     5.1022E-032     7.3870E-040     3.5703E-069     3.5123E-041
 390   0.7788  5.2490E-032     9.5849E-002     7.9672E-032     1.2852E-039     6.6180E-069     6.1344E-041
 391   0.7808  1.2216E-031     9.5849E-002     1.2430E-031     2.2337E-039     1.2489E-068     1.0711E-040
 392   0.7828  2.1078E-031     9.5849E-002     1.9378E-031     3.8784E-039     2.3984E-068     1.8694E-040
 393   0.7848  3.1762E-031     9.5849E-002     3.0182E-031     6.7273E-039     4.7023E-068     3.2597E-040
 394   0.7868  4.5486E-031     9.5849E-002     4.6970E-031     1.1657E-038     9.3710E-068     5.6795E-040
 395   0.7888  5.9579E-031     9.5849E-002     7.3035E-031     2.0179E-038     1.9109E-067     9.8885E-040
 396   0.7908  7.8659E-031     9.5849E-002     1.1347E-030     3.4896E-038     3.9683E-067     1.7201E-039
 397   0.7928  1.0616E-030     9.5849E-002     1.7613E-030     6.0284E-038     8.3944E-067     2.9892E-039
 398   0.7948  1.4436E-030     9.5849E-002     2.7316E-030     1.0404E-037     1.8037E-066     5.1901E-039
 399   0.7968  1.9698E-030     9.5849E-002     4.2328E-030     1.7936E-037     3.9286E-066     9.0027E-039
 400   0.7988  2.7013E-030     9.5849E-002     6.5533E-030     3.0889E-037     8.6538E-066     1.5601E-038
 401   0.8008  3.7093E-030     9.5849E-002     1.0137E-029     5.3143E-037     1.9237E-065     2.7009E-038
 402   0.8028  5.0456E-030     9.5849E-002     1.5667E-029     9.1334E-037     4.3051E-065     4.6712E-038
 403   0.8048  6.8371E-030     9.5849E-002     2.4193E-029     1.5681E-036     9.6859E-065     8.0707E-038
 404   0.8068  9.2931E-030     9.5849E-002     3.7326E-029     2.6894E-036     2.1870E-064     1.3930E-037
 405   0.8088  1.2666E-029     9.5849E-002     5.7536E-029     4.6077E-036     4.9500E-064     2.4018E-037
 406   0.8108  1.7324E-029     9.5849E-002     8.8610E-029     7.8859E-036     1.1220E-063     4.1368E-037
 407   0.8128  2.3735E-029     9.5849E-002     1.3635E-028     1.3482E-035     2.5453E-063     7.1176E-037
 408   0.8148  3.2553E-029     9.5849E-002     2.0961E-028     2.3026E-035     5.7748E-063     1.2234E-036
 409   0.8168  4.4696E-029     9.5849E-002     3.2196E-028     3.9282E-035     1.3098E-062     2.1004E-036
 410   0.8188  6.1443E-029     9.5849E-002     4.9409E-028     6.6946E-035     2.9689E-062     3.6024E-036
 411   0.8208  8.4580E-029     9.5849E-002     7.5755E-028     1.1397E-034     6.7234E-062     6.1719E-036
 412   0.8228  1.1657E-028     9.5849E-002     1.1604E-027     1.9381E-034     1.5209E-061     1.0563E-035
 413   0.8248  1.6088E-028     9.5849E-002     1.7760E-027     3.2923E-034     3.4363E-061     1.8057E-035
 414   0.8268  2.2235E-028     9.5849E-002     2.7156E-027     5.5867E-034     7.7530E-061     3.0836E-035
 415   0.8288  3.0775E-028     9.5849E-002     4.1486E-027     9.4697E-034     1.7467E-060     5.2601E-035
 416   0.8308  4.2657E-028     9.5849E-002     6.3318E-027     1.6034E-033     3.9291E-060     8.9629E-035
 417   0.8328  5.9221E-028     9.5849E-002     9.6552E-027     2.7119E-033     8.8243E-060     1.5255E-034
 418   0.8348  8.2348E-028     9.5849E-002     1.4709E-026     4.5818E-033     1.9786E-059     2.5937E-034
 419   0.8368  1.1470E-027     9.5849E-002     2.2389E-026     7.7324E-033     4.4292E-059     4.4049E-034
 420   0.8388  1.6002E-027     9.5849E-002     3.4045E-026     1.3035E-032     9.8981E-059     7.4725E-034
 421   0.8408  2.2364E-027     9.5849E-002     5.1723E-026     2.1950E-032     2.2082E-058     1.2662E-033
 422   0.8428  3.1309E-027     9.5849E-002     7.8506E-026     3.6920E-032     4.9178E-058     2.1432E-033
 423   0.8448  4.3907E-027     9.5849E-002     1.1905E-025     6.2032E-032     1.0933E-057     3.6236E-033
 424   0.8468  6.1681E-027     9.5849E-002     1.8035E-025     1.0411E-031     2.4264E-057     6.1194E-033
 425   0.8488  8.6794E-027     9.5849E-002     2.7297E-025     1.7452E-031     5.3755E-057     1.0323E-032
 426   0.8509  1.2234E-026     9.5849E-002     4.1277E-025     2.9223E-031     1.1888E-056     1.7393E-032
 427   0.8529  1.7271E-026     9.5849E-002     6.2356E-025     4.8879E-031     2.6242E-056     2.9274E-032
 428   0.8549  2.4421E-026     9.5849E-002     9.4111E-025     8.1662E-031     5.7827E-056     4.9212E-032
 429   0.8569  3.4582E-026     9.5849E-002     1.4190E-024     1.3628E-030     1.2720E-055     8.2635E-032
 430   0.8589  4.9041E-026     9.5849E-002     2.1375E-024     2.2716E-030     2.7928E-055     1.3860E-031
 431   0.8609  6.9638E-026     9.5849E-002     3.2168E-024     3.7821E-030     6.1208E-055     2.3219E-031
 432   0.8629  9.9008E-026     9.5849E-002     4.8364E-024     6.2899E-030     1.3390E-054     3.8854E-031
 433   0.8649  1.4093E-025     9.5849E-002     7.2643E-024     1.0448E-029     2.9241E-054     6.4940E-031
 434   0.8669  2.0081E-025     9.5849E-002     1.0901E-023     1.7336E-029     6.3736E-054     1.0841E-030
 435   0.8689  2.8641E-025     9.5849E-002     1.6341E-023     2.8731E-029     1.3867E-053     1.8078E-030
 436   0.8709  4.0885E-025     9.5849E-002     2.4473E-023     4.7559E-029     3.0115E-053     3.0108E-030
 437   0.8729  5.8407E-025     9.5849E-002     3.6615E-023     7.8635E-029     6.5279E-053     5.0086E-030
 438   0.8749  8.3494E-025     9.5849E-002     5.4729E-023     1.2986E-028     1.4124E-052     8.3222E-030
 439   0.8769  1.1942E-024     9.5849E-002     8.1722E-023     2.1421E-028     3.0503E-052     1.3811E-029
 440   0.8789  1.7089E-024     9.5849E-002     1.2191E-022     3.5293E-028     6.5751E-052     2.2894E-029
 441   0.8809  2.4462E-024     9.5849E-002     1.8168E-022     5.8078E-028     1.4147E-051     3.7903E-029
 442   0.8829  3.5026E-024     9.5849E-002     2.7048E-022     9.5459E-028     3.0380E-051     6.2678E-029
 443   0.8849  5.0162E-024     9.5849E-002     4.0228E-022     1.5671E-027     6.5119E-051     1.0352E-028
 444   0.8869  7.1845E-024     9.5849E-002     5.9771E-022     2.5697E-027     1.3932E-050     1.7077E-028
 445   0.8889  1.0290E-023     9.5849E-002     8.8719E-022     4.2084E-027     2.9749E-050     2.8137E-028
 446   0.8909  1.4738E-023     9.5849E-002     1.3155E-021     6.8840E-027     6.3403E-050     4.6302E-028
 447   0.8929  2.1105E-023     9.5849E-002     1.9487E-021     1.1247E-026     1.3487E-049     7.6103E-028
 448   0.8949  3.0217E-023     9.5849E-002     2.8838E-021     1.8352E-026     2.8635E-049     1.2493E-027
 449   0.8969  4.3252E-023     9.5849E-002     4.2631E-021     2.9911E-026     6.0679E-049     2.0483E-027
 450   0.8989  6.1890E-023     9.5849E-002     6.2958E-021     4.8689E-026     1.2834E-048     3.3541E-027
 451   0.9009  8.8527E-023     9.5849E-002     9.2881E-021     7.9159E-026     2.7090E-048     5.4857E-027
 452   0.9029  1.2657E-022     9.5849E-002     1.3689E-020     1.2854E-025     5.7073E-048     8.9607E-027
 453   0.9049  1.8089E-022     9.5849E-002     2.0153E-020     2.0846E-025     1.2001E-047     1.4619E-026
 454   0.9069  2.5837E-022     9.5849E-002     2.9640E-020     3.3766E-025     2.5184E-047     2.3820E-026
 455   0.9089  3.6883E-022     9.5849E-002     4.3547E-020     5.4625E-025     5.2748E-047     3.8762E-026
 456   0.9109  5.2621E-022     9.5849E-002     6.3912E-020     8.8260E-025     1.1026E-046     6.2999E-026
 457   0.9129  7.5027E-022     9.5849E-002     9.3704E-020     1.4243E-024     2.3003E-046     1.0226E-025
 458   0.9149  1.0690E-021     9.5849E-002     1.3724E-019     2.2954E-024     4.7895E-046     1.6578E-025
 459   0.9169  1.5221E-021     9.5849E-002     2.0079E-019     3.6949E-024     9.9524E-046     2.6842E-025
 460   0.9189  2.1657E-021     9.5849E-002     2.9346E-019     5.9399E-024     2.0640E-045     4.3404E-025
 461   0.9209  3.0790E-021     9.5849E-002     4.2845E-019     9.5368E-024     4.2718E-045     7.0094E-025
 462   0.9229  4.3741E-021     9.5849E-002     6.2486E-019     1.5292E-023     8.8236E-045     1.1305E-024
 463   0.9249  6.2090E-021     9.5849E-002     9.1035E-019     2.4490E-023     1.8189E-044     1.8210E-024
 464   0.9269  8.8064E-021     9.5849E-002     1.3249E-018     3.9170E-023     3.7419E-044     2.9295E-024
 465   0.9289  1.2480E-020     9.5849E-002     1.9260E-018     6.2568E-023     7.6824E-044     4.7065E-024
 466   0.9309  1.7670E-020     9.5849E-002     2.7970E-018     9.9813E-023     1.5741E-043     7.5515E-024
 467   0.9329  2.4998E-020     9.5849E-002     4.0574E-018     1.5902E-022     3.2186E-043     1.2101E-023
