       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 196   0.3904  9.5966E-020     3.5870E-002     3.1258E-017     2.4470E-021     4.8997E-044     8.5235E-023
 197   0.3924  1.1402E-019     3.5870E-002     3.7591E-017     3.1045E-021     7.0387E-044     1.0859E-022
 198   0.3944  1.3544E-019     3.5870E-002     4.5198E-017     3.9374E-021     1.0107E-043     1.3830E-022
 199   0.3964  1.6085E-019     3.5870E-002     5.4331E-017     4.9924E-021     1.4507E-043     1.7608E-022
 200   0.3984  1.9099E-019     3.5870E-002     6.5296E-017     6.3282E-021     2.0814E-043     2.2413E-022
 201   0.4004  2.2672E-019     3.5870E-002     7.8455E-017     8.0191E-021     2.9851E-043     2.8520E-022
 202   0.4024  2.6909E-019     3.5870E-002     9.4245E-017     1.0159E-020     4.2792E-043     3.6281E-022
 203   0.4044  3.1930E-019     3.5870E-002     1.1319E-016     1.2866E-020     6.1317E-043     4.6140E-022
 204   0.4064  3.7880E-019     3.5870E-002     1.3590E-016     1.6290E-020     8.7824E-043     5.8660E-022
 205   0.4084  4.4929E-019     3.5870E-002     1.6314E-016     2.0618E-020     1.2573E-042     7.4555E-022
 206   0.4104  5.3279E-019     3.5870E-002     1.9579E-016     2.6089E-020     1.7993E-042     9.4729E-022
 207   0.4124  6.3165E-019     3.5870E-002     2.3493E-016     3.3002E-020     2.5738E-042     1.2033E-021
 208   0.4144  7.4870E-019     3.5870E-002     2.8181E-016     4.1734E-020     3.6800E-042     1.5279E-021
 209   0.4164  8.8724E-019     3.5870E-002     3.3797E-016     5.2761E-020     5.2593E-042     1.9396E-021
 210   0.4184  1.0512E-018     3.5870E-002     4.0523E-016     6.6680E-020     7.5131E-042     2.4614E-021
 211   0.4204  1.2451E-018     3.5870E-002     4.8576E-016     8.4247E-020     1.0728E-041     3.1227E-021
 212   0.4224  1.4745E-018     3.5870E-002     5.8215E-016     1.0641E-019     1.5311E-041     3.9603E-021
 213   0.4244  1.7458E-018     3.5870E-002     6.9750E-016     1.3436E-019     2.1843E-041     5.0211E-021
 214   0.4264  2.0665E-018     3.5870E-002     8.3550E-016     1.6960E-019     3.1148E-041     6.3640E-021
 215   0.4284  2.4456E-018     3.5870E-002     1.0006E-015     2.1401E-019     4.4395E-041     8.0636E-021
 216   0.4304  2.8936E-018     3.5870E-002     1.1979E-015     2.6998E-019     6.3248E-041     1.0214E-020
 217   0.4324  3.4228E-018     3.5870E-002     1.4339E-015     3.4047E-019     9.0065E-041     1.2933E-020
 218   0.4344  4.0478E-018     3.5870E-002     1.7159E-015     4.2922E-019     1.2819E-040     1.6371E-020
 219   0.4364  4.7858E-018     3.5870E-002     2.0528E-015     5.4095E-019     1.8238E-040     2.0717E-020
 220   0.4384  5.6571E-018     3.5870E-002     2.4553E-015     6.8154E-019     2.5935E-040     2.6208E-020
 221   0.4404  6.6855E-018     3.5870E-002     2.9360E-015     8.5840E-019     3.6862E-040     3.3143E-020
 222   0.4424  7.8989E-018     3.5870E-002     3.5099E-015     1.0808E-018     5.2370E-040     4.1899E-020
 223   0.4444  9.3303E-018     3.5870E-002     4.1949E-015     1.3604E-018     7.4366E-040     5.2952E-020
 224   0.4464  1.1019E-017     3.5870E-002     5.0123E-015     1.7117E-018     1.0555E-039     6.6898E-020
 225   0.4484  1.3009E-017     3.5870E-002     5.9875E-015     2.1531E-018     1.4974E-039     8.4489E-020
 226   0.4505  1.5355E-017     3.5870E-002     7.1505E-015     2.7074E-018     2.1233E-039     1.0667E-019
 227   0.4525  1.8121E-017     3.5870E-002     8.5372E-015     3.4034E-018     3.0093E-039     1.3463E-019
 228   0.4545  2.1378E-017     3.5870E-002     1.0190E-014     4.2767E-018     4.2630E-039     1.6986E-019
 229   0.4565  2.5216E-017     3.5870E-002     1.2160E-014     5.3724E-018     6.0361E-039     2.1424E-019
 230   0.4585  2.9735E-017     3.5870E-002     1.4507E-014     6.7466E-018     8.5425E-039     2.7011E-019
 231   0.4605  3.5055E-017     3.5870E-002     1.7302E-014     8.4694E-018     1.2084E-038     3.4045E-019
 232   0.4625  4.1317E-017     3.5870E-002     2.0630E-014     1.0629E-017     1.7084E-038     4.2896E-019
 233   0.4645  4.8685E-017     3.5870E-002     2.4592E-014     1.3334E-017     2.4142E-038     5.4029E-019
 234   0.4665  5.7353E-017     3.5870E-002     2.9307E-014     1.6722E-017     3.4100E-038     6.8027E-019
 235   0.4685  6.7546E-017     3.5870E-002     3.4917E-014     2.0963E-017     4.8139E-038     8.5623E-019
 236   0.4705  7.9532E-017     3.5870E-002     4.1589E-014     2.6271E-017     6.7926E-038     1.0773E-018
 237   0.4725  9.3620E-017     3.5870E-002     4.9522E-014     3.2913E-017     9.5796E-038     1.3550E-018
 238   0.4745  1.1018E-016     3.5870E-002     5.8953E-014     4.1218E-017     1.3503E-037     1.7037E-018
 239   0.4765  1.2963E-016     3.5870E-002     7.0160E-014     5.1602E-017     1.9025E-037     2.1414E-018
 240   0.4785  1.5247E-016     3.5870E-002     8.3475E-014     6.4579E-017     2.6790E-037     2.6906E-018
 241   0.4805  1.7930E-016     3.5870E-002     9.9290E-014     8.0791E-017     3.7705E-037     3.3793E-018
 242   0.4825  2.1079E-016     3.5870E-002     1.1807E-013     1.0104E-016     5.3040E-037     4.2429E-018
 243   0.4845  2.4774E-016     3.5870E-002     1.4036E-013     1.2631E-016     7.4574E-037     5.3252E-018
 244   0.4865  2.9110E-016     3.5870E-002     1.6681E-013     1.5785E-016     1.0480E-036     6.6812E-018
 245   0.4885  3.4195E-016     3.5870E-002     1.9819E-013     1.9720E-016     1.4719E-036     8.3794E-018
 246   0.4905  4.0158E-016     3.5870E-002     2.3541E-013     2.4627E-016     2.0662E-036     1.0505E-017
 247   0.4925  4.7149E-016     3.5870E-002     2.7953E-013     3.0743E-016     2.8990E-036     1.3166E-017
 248   0.4945  5.5342E-016     3.5870E-002     3.3184E-013     3.8365E-016     4.0653E-036     1.6494E-017
 249   0.4965  6.4941E-016     3.5870E-002     3.9382E-013     4.7859E-016     5.6978E-036     2.0657E-017
 250   0.4985  7.6184E-016     3.5870E-002     4.6723E-013     5.9679E-016     7.9816E-036     2.5859E-017
 251   0.5005  8.9350E-016     3.5870E-002     5.5418E-013     7.4393E-016     1.1175E-035     3.2360E-017
 252   0.5025  1.0476E-015     3.5870E-002     6.5711E-013     9.2699E-016     1.5637E-035     4.0481E-017
 253   0.5045  1.2280E-015     3.5870E-002     7.7894E-013     1.1547E-015     2.1870E-035     5.0619E-017
 254   0.5065  1.4390E-015     3.5870E-002     9.2308E-013     1.4378E-015     3.0571E-035     6.3273E-017
 255   0.5085  1.6859E-015     3.5870E-002     1.0936E-012     1.7896E-015     4.2709E-035     7.9061E-017
 256   0.5105  1.9745E-015     3.5870E-002     1.2952E-012     2.2266E-015     5.9635E-035     9.8749E-017
 257   0.5125  2.3120E-015     3.5870E-002     1.5335E-012     2.7693E-015     8.3223E-035     1.2329E-016
 258   0.5145  2.7063E-015     3.5870E-002     1.8151E-012     3.4431E-015     1.1608E-034     1.5388E-016
 259   0.5165  3.1670E-015     3.5869E-002     2.1478E-012     4.2791E-015     1.6182E-034     1.9198E-016
 260   0.5185  3.7051E-015     3.5869E-002     2.5408E-012     5.3160E-015     2.2545E-034     2.3942E-016
 261   0.5205  4.3333E-015     3.5869E-002     3.0047E-012     6.6017E-015     3.1393E-034     2.9846E-016
 262   0.5225  5.0667E-015     3.5869E-002     3.5522E-012     8.1952E-015     4.3690E-034     3.7192E-016
 263   0.5245  5.9226E-015     3.5869E-002     4.1982E-012     1.0169E-014     6.0770E-034     4.6328E-016
 264   0.5265  6.9210E-015     3.5869E-002     4.9602E-012     1.2614E-014     8.4479E-034     5.7686E-016
 265   0.5285  8.0853E-015     3.5869E-002     5.8588E-012     1.5641E-014     1.1737E-033     7.1799E-016
 266   0.5305  9.4429E-015     3.5869E-002     6.9179E-012     1.9386E-014     1.6298E-033     8.9329E-016
 267   0.5325  1.1025E-014     3.5869E-002     8.1660E-012     2.4018E-014     2.2619E-033     1.1110E-015
 268   0.5345  1.2869E-014     3.5869E-002     9.6363E-012     2.9746E-014     3.1373E-033     1.3811E-015
 269   0.5365  1.5017E-014     3.5869E-002     1.1368E-011     3.6825E-014     4.3491E-033     1.7162E-015
 270   0.5385  1.7518E-014     3.5869E-002     1.3406E-011     4.5570E-014     6.0254E-033     2.1318E-015
 271   0.5405  2.0429E-014     3.5869E-002     1.5805E-011     5.6369E-014     8.3432E-033     2.6470E-015
 272   0.5425  2.3818E-014     3.5869E-002     1.8628E-011     6.9700E-014     1.1546E-032     3.2853E-015
 273   0.5445  2.7760E-014     3.5869E-002     2.1947E-011     8.6148E-014     1.5969E-032     4.0759E-015
 274   0.5465  3.2345E-014     3.5869E-002     2.5850E-011     1.0644E-013     2.2074E-032     5.0546E-015
 275   0.5485  3.7676E-014     3.5869E-002     3.0437E-011     1.3145E-013     3.0495E-032     6.2657E-015
 276   0.5506  4.3873E-014     3.5868E-002     3.5827E-011     1.6227E-013     4.2104E-032     7.7639E-015
 277   0.5526  5.1073E-014     3.5868E-002     4.2157E-011     2.0024E-013     5.8100E-032     9.6162E-015
 278   0.5546  5.9438E-014     3.5868E-002     4.9590E-011     2.4699E-013     8.0127E-032     1.1905E-014
 279   0.5566  6.9151E-014     3.5868E-002     5.8315E-011     3.0452E-013     1.1044E-031     1.4734E-014
 280   0.5586  8.0427E-014     3.5868E-002     6.8553E-011     3.7531E-013     1.5214E-031     1.8226E-014
 281   0.5606  9.3513E-014     3.5868E-002     8.0561E-011     4.6236E-013     2.0945E-031     2.2536E-014
 282   0.5626  1.0870E-013     3.5868E-002     9.4642E-011     5.6936E-013     2.8819E-031     2.7854E-014
 283   0.5646  1.2630E-013     3.5868E-002     1.1115E-010     7.0082E-013     3.9631E-031     3.4412E-014
 284   0.5666  1.4672E-013     3.5868E-002     1.3049E-010     8.6228E-013     5.4468E-031     4.2496E-014
 285   0.5686  1.7038E-013     3.5868E-002     1.5314E-010     1.0605E-012     7.4817E-031     5.2457E-014
 286   0.5706  1.9780E-013     3.5867E-002     1.7967E-010     1.3037E-012     1.0271E-030     6.4724E-014
 287   0.5726  2.2956E-013     3.5867E-002     2.1073E-010     1.6020E-012     1.4092E-030     7.9825E-014
 288   0.5746  2.6633E-013     3.5867E-002     2.4707E-010     1.9677E-012     1.9324E-030     9.8407E-014
 289   0.5766  3.0890E-013     3.5867E-002     2.8958E-010     2.4159E-012     2.6484E-030     1.2126E-013
 290   0.5786  3.5815E-013     3.5867E-002     3.3929E-010     2.9649E-012     3.6277E-030     1.4936E-013
 291   0.5806  4.1513E-013     3.5867E-002     3.9739E-010     3.6371E-012     4.9664E-030     1.8388E-013
 292   0.5826  4.8102E-013     3.5867E-002     4.6529E-010     4.4597E-012     6.7955E-030     2.2629E-013
 293   0.5846  5.5719E-013     3.5866E-002     5.4461E-010     5.4659E-012     9.2933E-030     2.7835E-013
 294   0.5866  6.4522E-013     3.5866E-002     6.3723E-010     6.6963E-012     1.2703E-029     3.4224E-013
 295   0.5886  7.4691E-013     3.5866E-002     7.4534E-010     8.2000E-012     1.7355E-029     4.2060E-013
 296   0.5906  8.6435E-013     3.5866E-002     8.7149E-010     1.0037E-011     2.3699E-029     5.1668E-013
 297   0.5926  9.9993E-013     3.5866E-002     1.0186E-009     1.2280E-011     3.2347E-029     6.3442E-013
 298   0.5946  1.1564E-012     3.5865E-002     1.1902E-009     1.5018E-011     4.4132E-029     7.7863E-013
 299   0.5966  1.3369E-012     3.5865E-002     1.3902E-009     1.8357E-011     6.0186E-029     9.5519E-013
 300   0.5986  1.5451E-012     3.5865E-002     1.6233E-009     2.2430E-011     8.2048E-029     1.1712E-012
 301   0.6006  1.7852E-012     3.5865E-002     1.8947E-009     2.7393E-011     1.1181E-028     1.4355E-012
 302   0.6026  2.0618E-012     3.5864E-002     2.2108E-009     3.3440E-011     1.5233E-028     1.7586E-012
 303   0.6046  2.3805E-012     3.5864E-002     2.5786E-009     4.0803E-011     2.0747E-028     2.1535E-012
 304   0.6066  2.7476E-012     3.5864E-002     3.0066E-009     4.9765E-011     2.8250E-028     2.6357E-012
 305   0.6086  3.1702E-012     3.5864E-002     3.5044E-009     6.0667E-011     3.8462E-028     3.2245E-012
 306   0.6106  3.6566E-012     3.5863E-002     4.0831E-009     7.3923E-011     5.2361E-028     3.9429E-012
 307   0.6126  4.2162E-012     3.5863E-002     4.7557E-009     9.0035E-011     7.1281E-028     4.8191E-012
 308   0.6146  4.8599E-012     3.5863E-002     5.5371E-009     1.0961E-010     9.7046E-028     5.8873E-012
 309   0.6166  5.5998E-012     3.5862E-002     6.4446E-009     1.3337E-010     1.3214E-027     7.1890E-012
 310   0.6186  6.4503E-012     3.5862E-002     7.4980E-009     1.6222E-010     1.7999E-027     8.7742E-012
 311   0.6206  7.4274E-012     3.5862E-002     8.7205E-009     1.9721E-010     2.4525E-027     1.0704E-011
 312   0.6226  8.5496E-012     3.5861E-002     1.0139E-008     2.3963E-010     3.3436E-027     1.3052E-011
 313   0.6246  9.8379E-012     3.5861E-002     1.1783E-008     2.9105E-010     4.5616E-027     1.5907E-011
 314   0.6266  1.1317E-011     3.5860E-002     1.3689E-008     3.5333E-010     6.2286E-027     1.9378E-011
 315   0.6286  1.3013E-011     3.5860E-002     1.5897E-008     4.2873E-010     8.5137E-027     2.3594E-011
 316   0.6306  1.4958E-011     3.5859E-002     1.8455E-008     5.1998E-010     1.1651E-026     2.8714E-011
 317   0.6326  1.7189E-011     3.5859E-002     2.1417E-008     6.3034E-010     1.5969E-026     3.4928E-011
 318   0.6346  1.9745E-011     3.5858E-002     2.4844E-008     7.6377E-010     2.1923E-026     4.2467E-011
 319   0.6366  2.2673E-011     3.5858E-002     2.8809E-008     9.2499E-010     3.0154E-026     5.1607E-011
 320   0.6386  2.6026E-011     3.5857E-002     3.3394E-008     1.1197E-009     4.1567E-026     6.2683E-011
 321   0.6406  2.9865E-011     3.5857E-002     3.8695E-008     1.3548E-009     5.7439E-026     7.6099E-011
 322   0.6426  3.4257E-011     3.5856E-002     4.4820E-008     1.6384E-009     7.9585E-026     9.2342E-011
 323   0.6446  3.9282E-011     3.5856E-002     5.1894E-008     1.9803E-009     1.1060E-025     1.1199E-010
 324   0.6466  4.5028E-011     3.5855E-002     6.0063E-008     2.3926E-009     1.5419E-025     1.3576E-010
 325   0.6486  5.1596E-011     3.5854E-002     6.9490E-008     2.8891E-009     2.1570E-025     1.6449E-010
 326   0.6507  5.9100E-011     3.5853E-002     8.0367E-008     3.4871E-009     3.0285E-025     1.9920E-010
 327   0.6527  6.7672E-011     3.5853E-002     9.2910E-008     4.2067E-009     4.2687E-025     2.4112E-010
 328   0.6547  7.7460E-011     3.5852E-002     1.0737E-007     5.0723E-009     6.0407E-025     2.9170E-010
 329   0.6567  8.8630E-011     3.5851E-002     1.2403E-007     6.1129E-009     8.5835E-025     3.5272E-010
 330   0.6587  1.0138E-010     3.5850E-002     1.4322E-007     7.3634E-009     1.2248E-024     4.2629E-010
 331   0.6607  1.1591E-010     3.5849E-002     1.6531E-007     8.8651E-009     1.7550E-024     5.1493E-010
 332   0.6627  1.3248E-010     3.5848E-002     1.9074E-007     1.0668E-008     2.5253E-024     6.2169E-010
 333   0.6647  1.5137E-010     3.5847E-002     2.2000E-007     1.2831E-008     3.6485E-024     7.5019E-010
 334   0.6667  1.7288E-010     3.5846E-002     2.5363E-007     1.5424E-008     5.2923E-024     9.0478E-010
 335   0.6687  1.9738E-010     3.5845E-002     2.9230E-007     1.8532E-008     7.7061E-024     1.0907E-009
 336   0.6707  2.2527E-010     3.5844E-002     3.3672E-007     2.2255E-008     1.1261E-023     1.3140E-009
 337   0.6727  2.5700E-010     3.5842E-002     3.8775E-007     2.6712E-008     1.6513E-023     1.5824E-009
 338   0.6747  2.9309E-010     3.5841E-002     4.4632E-007     3.2045E-008     2.4290E-023     1.9044E-009
 339   0.6767  3.3413E-010     3.5839E-002     5.1353E-007     3.8422E-008     3.5833E-023     2.2909E-009
 340   0.6787  3.8077E-010     3.5838E-002     5.9063E-007     4.6045E-008     5.3000E-023     2.7542E-009
 341   0.6807  4.3376E-010     3.5836E-002     6.7902E-007     5.5151E-008     7.8576E-023     3.3095E-009
 342   0.6827  4.9394E-010     3.5834E-002     7.8032E-007     6.6022E-008     1.1674E-022     3.9746E-009
 343   0.6847  5.6225E-010     3.5832E-002     8.9636E-007     7.8995E-008     1.7374E-022     4.7708E-009
 344   0.6867  6.3978E-010     3.5830E-002     1.0292E-006     9.4466E-008     2.5899E-022     5.7234E-009
 345   0.6887  7.2772E-010     3.5828E-002     1.1813E-006     1.1291E-007     3.8657E-022     6.8623E-009
 346   0.6907  8.2743E-010     3.5826E-002     1.3553E-006     1.3487E-007     5.7762E-022     8.2234E-009
 347   0.6927  9.4045E-010     3.5823E-002     1.5542E-006     1.6102E-007     8.6385E-022     9.8489E-009
 348   0.6947  1.0685E-009     3.5820E-002     1.7815E-006     1.9214E-007     1.2928E-021     1.1789E-008
 349   0.6967  1.2135E-009     3.5818E-002     2.0413E-006     2.2914E-007     1.9356E-021     1.4103E-008
 350   0.6987  1.3777E-009     3.5814E-002     2.3379E-006     2.7312E-007     2.8990E-021     1.6862E-008
 351   0.7007  1.5635E-009     3.5811E-002     2.6764E-006     3.2535E-007     4.3426E-021     2.0149E-008
 352   0.7027  1.7737E-009     3.5807E-002     3.0626E-006     3.8734E-007     6.5050E-021     2.4063E-008
 353   0.7047  2.0114E-009     3.5803E-002     3.5030E-006     4.6088E-007     9.7430E-021     2.8720E-008
 354   0.7067  2.2801E-009     3.5799E-002     4.0049E-006     5.4807E-007     1.4589E-020     3.4257E-008
 355   0.7087  2.5836E-009     3.5794E-002     4.5765E-006     6.5136E-007     2.1838E-020     4.0838E-008
 356   0.7107  2.9265E-009     3.5789E-002     5.2274E-006     7.7365E-007     3.2672E-020     4.8652E-008
 357   0.7127  3.3137E-009     3.5783E-002     5.9681E-006     9.1834E-007     4.8852E-020     5.7925E-008
 358   0.7147  3.7507E-009     3.5777E-002     6.8104E-006     1.0894E-006     7.2996E-020     6.8921E-008
 359   0.7167  4.2437E-009     3.5770E-002     7.7679E-006     1.2915E-006     1.0899E-019     8.1952E-008
 360   0.7187  4.7997E-009     3.5763E-002     8.8557E-006     1.5302E-006     1.6259E-019     9.7382E-008
 361   0.7207  5.4266E-009     3.5755E-002     1.0091E-005     1.8118E-006     2.4232E-019     1.1564E-007
 362   0.7227  6.1332E-009     3.5746E-002     1.1492E-005     2.1437E-006     3.6077E-019     1.3722E-007
 363   0.7247  6.9293E-009     3.5736E-002     1.3081E-005     2.5347E-006     5.3653E-019     1.6272E-007
 364   0.7267  7.8258E-009     3.5725E-002     1.4882E-005     2.9949E-006     7.9696E-019     1.9282E-007
 365   0.7287  8.8354E-009     3.5713E-002     1.6922E-005     3.5362E-006     1.1823E-018     2.2831E-007
 366   0.7307  9.9717E-009     3.5700E-002     1.9231E-005     4.1722E-006     1.7515E-018     2.7012E-007
 367   0.7327  1.1250E-008     3.5686E-002     2.1841E-005     4.9188E-006     2.5909E-018     3.1934E-007
 368   0.7347  1.2689E-008     3.5670E-002     2.4792E-005     5.7944E-006     3.8267E-018     3.7721E-007
