       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 824   1.3674  8.4899E-004     1.0545E-004     2.2297E-004     2.3108E-002     2.7428E-003     1.9646E-001
 825   1.3694  8.4136E-004     1.0400E-004     2.2091E-004     2.3099E-002     2.7308E-003     1.9649E-001
 826   1.3714  8.3385E-004     1.0259E-004     2.1888E-004     2.3091E-002     2.7189E-003     1.9651E-001
 827   1.3734  8.2646E-004     1.0120E-004     2.1689E-004     2.3083E-002     2.7071E-003     1.9653E-001
 828   1.3754  8.1917E-004     9.9847E-005     2.1494E-004     2.3075E-002     2.6955E-003     1.9655E-001
 829   1.3774  8.1200E-004     9.8518E-005     2.1301E-004     2.3067E-002     2.6840E-003     1.9657E-001
 830   1.3794  8.0494E-004     9.7216E-005     2.1111E-004     2.3060E-002     2.6726E-003     1.9659E-001
 831   1.3814  7.9799E-004     9.5940E-005     2.0925E-004     2.3052E-002     2.6613E-003     1.9661E-001
 832   1.3834  7.9114E-004     9.4690E-005     2.0742E-004     2.3045E-002     2.6501E-003     1.9664E-001
 833   1.3854  7.8439E-004     9.3465E-005     2.0561E-004     2.3038E-002     2.6390E-003     1.9666E-001
 834   1.3874  7.7775E-004     9.2265E-005     2.0383E-004     2.3031E-002     2.6281E-003     1.9667E-001
 835   1.3894  7.7120E-004     9.1088E-005     2.0209E-004     2.3024E-002     2.6173E-003     1.9669E-001
 836   1.3914  7.6475E-004     8.9934E-005     2.0036E-004     2.3017E-002     2.6065E-003     1.9671E-001
 837   1.3934  7.5839E-004     8.8803E-005     1.9867E-004     2.3010E-002     2.5959E-003     1.9673E-001
 838   1.3954  7.5213E-004     8.7694E-005     1.9700E-004     2.3004E-002     2.5854E-003     1.9675E-001
 839   1.3974  7.4595E-004     8.6606E-005     1.9536E-004     2.2997E-002     2.5749E-003     1.9677E-001
 840   1.3994  7.3987E-004     8.5539E-005     1.9374E-004     2.2991E-002     2.5646E-003     1.9679E-001
 841   1.4014  7.3387E-004     8.4492E-005     1.9214E-004     2.2985E-002     2.5544E-003     1.9680E-001
 842   1.4034  7.2796E-004     8.3465E-005     1.9057E-004     2.2978E-002     2.5442E-003     1.9682E-001
 843   1.4054  7.2212E-004     8.2458E-005     1.8903E-004     2.2972E-002     2.5342E-003     1.9684E-001
 844   1.4074  7.1637E-004     8.1469E-005     1.8750E-004     2.2967E-002     2.5242E-003     1.9686E-001
 845   1.4094  7.1070E-004     8.0498E-005     1.8600E-004     2.2961E-002     2.5143E-003     1.9687E-001
 846   1.4114  7.0511E-004     7.9545E-005     1.8452E-004     2.2955E-002     2.5045E-003     1.9689E-001
 847   1.4134  6.9959E-004     7.8609E-005     1.8306E-004     2.2949E-002     2.4948E-003     1.9691E-001
 848   1.4154  6.9415E-004     7.7691E-005     1.8162E-004     2.2944E-002     2.4852E-003     1.9692E-001
 849   1.4174  6.8878E-004     7.6788E-005     1.8020E-004     2.2939E-002     2.4757E-003     1.9694E-001
 850   1.4194  6.8349E-004     7.5902E-005     1.7880E-004     2.2933E-002     2.4662E-003     1.9695E-001
 851   1.4214  6.7826E-004     7.5032E-005     1.7742E-004     2.2928E-002     2.4568E-003     1.9697E-001
 852   1.4234  6.7310E-004     7.4176E-005     1.7606E-004     2.2923E-002     2.4475E-003     1.9699E-001
 853   1.4254  6.6800E-004     7.3336E-005     1.7472E-004     2.2918E-002     2.4383E-003     1.9700E-001
 854   1.4274  6.6298E-004     7.2510E-005     1.7339E-004     2.2913E-002     2.4291E-003     1.9702E-001
 855   1.4294  6.5801E-004     7.1698E-005     1.7208E-004     2.2908E-002     2.4200E-003     1.9703E-001
 856   1.4314  6.5311E-004     7.0899E-005     1.7079E-004     2.2904E-002     2.4110E-003     1.9704E-001
 857   1.4334  6.4827E-004     7.0114E-005     1.6952E-004     2.2899E-002     2.4020E-003     1.9706E-001
 858   1.4354  6.4349E-004     6.9343E-005     1.6826E-004     2.2894E-002     2.3931E-003     1.9707E-001
 859   1.4374  6.3876E-004     6.8584E-005     1.6702E-004     2.2890E-002     2.3842E-003     1.9709E-001
 860   1.4394  6.3410E-004     6.7837E-005     1.6580E-004     2.2885E-002     2.3755E-003     1.9710E-001
 861   1.4414  6.2949E-004     6.7102E-005     1.6458E-004     2.2881E-002     2.3667E-003     1.9711E-001
 862   1.4434  6.2493E-004     6.6379E-005     1.6339E-004     2.2877E-002     2.3581E-003     1.9713E-001
 863   1.4454  6.2043E-004     6.5668E-005     1.6221E-004     2.2872E-002     2.3494E-003     1.9714E-001
 864   1.4474  6.1598E-004     6.4967E-005     1.6104E-004     2.2868E-002     2.3409E-003     1.9716E-001
 865   1.4494  6.1158E-004     6.4278E-005     1.5988E-004     2.2864E-002     2.3324E-003     1.9717E-001
 866   1.4515  6.0722E-004     6.3599E-005     1.5874E-004     2.2860E-002     2.3239E-003     1.9718E-001
 867   1.4535  6.0292E-004     6.2931E-005     1.5761E-004     2.2856E-002     2.3155E-003     1.9719E-001
 868   1.4555  5.9867E-004     6.2272E-005     1.5650E-004     2.2852E-002     2.3071E-003     1.9721E-001
 869   1.4575  5.9446E-004     6.1623E-005     1.5540E-004     2.2849E-002     2.2988E-003     1.9722E-001
 870   1.4595  5.9029E-004     6.0984E-005     1.5431E-004     2.2845E-002     2.2905E-003     1.9723E-001
 871   1.4615  5.8617E-004     6.0355E-005     1.5323E-004     2.2841E-002     2.2823E-003     1.9724E-001
 872   1.4635  5.8209E-004     5.9734E-005     1.5216E-004     2.2837E-002     2.2741E-003     1.9726E-001
 873   1.4655  5.7806E-004     5.9122E-005     1.5110E-004     2.2834E-002     2.2659E-003     1.9727E-001
 874   1.4675  5.7406E-004     5.8519E-005     1.5005E-004     2.2830E-002     2.2578E-003     1.9728E-001
 875   1.4695  5.7011E-004     5.7924E-005     1.4902E-004     2.2827E-002     2.2497E-003     1.9729E-001
 876   1.4715  5.6619E-004     5.7337E-005     1.4799E-004     2.2823E-002     2.2416E-003     1.9730E-001
 877   1.4735  5.6231E-004     5.6758E-005     1.4698E-004     2.2820E-002     2.2336E-003     1.9732E-001
 878   1.4755  5.5847E-004     5.6187E-005     1.4597E-004     2.2817E-002     2.2256E-003     1.9733E-001
 879   1.4775  5.5466E-004     5.5624E-005     1.4498E-004     2.2814E-002     2.2176E-003     1.9734E-001
 880   1.4795  5.5089E-004     5.5068E-005     1.4399E-004     2.2810E-002     2.2097E-003     1.9735E-001
 881   1.4815  5.4715E-004     5.4519E-005     1.4301E-004     2.2807E-002     2.2018E-003     1.9736E-001
 882   1.4835  5.4345E-004     5.3977E-005     1.4204E-004     2.2804E-002     2.1939E-003     1.9737E-001
 883   1.4855  5.3977E-004     5.3442E-005     1.4108E-004     2.2801E-002     2.1860E-003     1.9738E-001
 884   1.4875  5.3613E-004     5.2913E-005     1.4012E-004     2.2798E-002     2.1781E-003     1.9739E-001
 885   1.4895  5.3252E-004     5.2391E-005     1.3918E-004     2.2795E-002     2.1703E-003     1.9741E-001
 886   1.4915  5.2894E-004     5.1876E-005     1.3824E-004     2.2792E-002     2.1625E-003     1.9742E-001
 887   1.4935  5.2539E-004     5.1366E-005     1.3731E-004     2.2789E-002     2.1547E-003     1.9743E-001
 888   1.4955  5.2186E-004     5.0862E-005     1.3639E-004     2.2786E-002     2.1469E-003     1.9744E-001
 889   1.4975  5.1837E-004     5.0364E-005     1.3547E-004     2.2783E-002     2.1391E-003     1.9745E-001
 890   1.4995  5.1490E-004     4.9872E-005     1.3456E-004     2.2781E-002     2.1313E-003     1.9746E-001
 891   1.5015  5.1145E-004     4.9385E-005     1.3366E-004     2.2778E-002     2.1236E-003     1.9747E-001
 892   1.5035  5.0803E-004     4.8904E-005     1.3276E-004     2.2775E-002     2.1158E-003     1.9748E-001
 893   1.5055  5.0463E-004     4.8428E-005     1.3187E-004     2.2772E-002     2.1081E-003     1.9749E-001
 894   1.5075  5.0126E-004     4.7957E-005     1.3098E-004     2.2770E-002     2.1003E-003     1.9750E-001
 895   1.5095  4.9791E-004     4.7491E-005     1.3010E-004     2.2767E-002     2.0926E-003     1.9751E-001
 896   1.5115  4.9459E-004     4.7030E-005     1.2923E-004     2.2765E-002     2.0848E-003     1.9752E-001
 897   1.5135  4.9128E-004     4.6573E-005     1.2836E-004     2.2762E-002     2.0771E-003     1.9753E-001
 898   1.5155  4.8799E-004     4.6121E-005     1.2750E-004     2.2760E-002     2.0693E-003     1.9754E-001
 899   1.5175  4.8473E-004     4.5673E-005     1.2664E-004     2.2757E-002     2.0616E-003     1.9755E-001
 900   1.5195  4.8148E-004     4.5230E-005     1.2579E-004     2.2755E-002     2.0538E-003     1.9756E-001
 901   1.5215  4.7826E-004     4.4791E-005     1.2494E-004     2.2752E-002     2.0461E-003     1.9757E-001
 902   1.5235  4.7505E-004     4.4356E-005     1.2409E-004     2.2750E-002     2.0383E-003     1.9758E-001
 903   1.5255  4.7186E-004     4.3925E-005     1.2325E-004     2.2747E-002     2.0306E-003     1.9759E-001
 904   1.5275  4.6868E-004     4.3498E-005     1.2242E-004     2.2745E-002     2.0228E-003     1.9760E-001
 905   1.5295  4.6553E-004     4.3075E-005     1.2158E-004     2.2743E-002     2.0150E-003     1.9761E-001
 906   1.5315  4.6238E-004     4.2656E-005     1.2075E-004     2.2740E-002     2.0072E-003     1.9762E-001
 907   1.5335  4.5926E-004     4.2240E-005     1.1993E-004     2.2738E-002     1.9994E-003     1.9763E-001
 908   1.5355  4.5615E-004     4.1828E-005     1.1911E-004     2.2736E-002     1.9915E-003     1.9764E-001
 909   1.5375  4.5305E-004     4.1419E-005     1.1829E-004     2.2734E-002     1.9837E-003     1.9765E-001
 910   1.5395  4.4997E-004     4.1013E-005     1.1747E-004     2.2732E-002     1.9758E-003     1.9766E-001
 911   1.5415  4.4690E-004     4.0611E-005     1.1666E-004     2.2729E-002     1.9679E-003     1.9767E-001
 912   1.5435  4.4384E-004     4.0212E-005     1.1585E-004     2.2727E-002     1.9600E-003     1.9768E-001
 913   1.5455  4.4080E-004     3.9816E-005     1.1505E-004     2.2725E-002     1.9521E-003     1.9769E-001
 914   1.5475  4.3777E-004     3.9423E-005     1.1424E-004     2.2723E-002     1.9442E-003     1.9770E-001
 915   1.5495  4.3475E-004     3.9033E-005     1.1344E-004     2.2721E-002     1.9362E-003     1.9771E-001
 916   1.5516  4.3174E-004     3.8645E-005     1.1264E-004     2.2719E-002     1.9282E-003     1.9772E-001
 917   1.5536  4.2874E-004     3.8261E-005     1.1185E-004     2.2717E-002     1.9202E-003     1.9773E-001
 918   1.5556  4.2575E-004     3.7879E-005     1.1105E-004     2.2715E-002     1.9121E-003     1.9774E-001
 919   1.5576  4.2277E-004     3.7500E-005     1.1026E-004     2.2713E-002     1.9041E-003     1.9775E-001
 920   1.5596  4.1980E-004     3.7124E-005     1.0947E-004     2.2711E-002     1.8960E-003     1.9776E-001
 921   1.5616  4.1684E-004     3.6750E-005     1.0868E-004     2.2709E-002     1.8878E-003     1.9777E-001
 922   1.5636  4.1389E-004     3.6379E-005     1.0790E-004     2.2707E-002     1.8797E-003     1.9778E-001
 923   1.5656  4.1095E-004     3.6010E-005     1.0711E-004     2.2705E-002     1.8715E-003     1.9779E-001
 924   1.5676  4.0802E-004     3.5644E-005     1.0633E-004     2.2703E-002     1.8632E-003     1.9780E-001
 925   1.5696  4.0509E-004     3.5280E-005     1.0555E-004     2.2701E-002     1.8550E-003     1.9781E-001
 926   1.5716  4.0217E-004     3.4918E-005     1.0477E-004     2.2699E-002     1.8467E-003     1.9782E-001
 927   1.5736  3.9926E-004     3.4558E-005     1.0399E-004     2.2697E-002     1.8383E-003     1.9783E-001
 928   1.5756  3.9635E-004     3.4201E-005     1.0321E-004     2.2695E-002     1.8299E-003     1.9784E-001
 929   1.5776  3.9346E-004     3.3846E-005     1.0243E-004     2.2693E-002     1.8215E-003     1.9785E-001
 930   1.5796  3.9057E-004     3.3493E-005     1.0166E-004     2.2691E-002     1.8131E-003     1.9786E-001
 931   1.5816  3.8768E-004     3.3142E-005     1.0089E-004     2.2690E-002     1.8046E-003     1.9787E-001
 932   1.5836  3.8480E-004     3.2793E-005     1.0011E-004     2.2688E-002     1.7961E-003     1.9788E-001
 933   1.5856  3.8193E-004     3.2446E-005     9.9340E-005     2.2686E-002     1.7875E-003     1.9789E-001
 934   1.5876  3.7906E-004     3.2101E-005     9.8569E-005     2.2684E-002     1.7789E-003     1.9790E-001
 935   1.5896  3.7620E-004     3.1758E-005     9.7799E-005     2.2682E-002     1.7702E-003     1.9791E-001
 936   1.5916  3.7334E-004     3.1417E-005     9.7029E-005     2.2681E-002     1.7615E-003     1.9792E-001
 937   1.5936  3.7048E-004     3.1077E-005     9.6261E-005     2.2679E-002     1.7528E-003     1.9793E-001
 938   1.5956  3.6764E-004     3.0740E-005     9.5493E-005     2.2677E-002     1.7440E-003     1.9794E-001
 939   1.5976  3.6479E-004     3.0405E-005     9.4725E-005     2.2675E-002     1.7351E-003     1.9795E-001
 940   1.5996  3.6195E-004     3.0071E-005     9.3959E-005     2.2674E-002     1.7262E-003     1.9796E-001
 941   1.6016  3.5912E-004     2.9739E-005     9.3193E-005     2.2672E-002     1.7173E-003     1.9797E-001
 942   1.6036  3.5629E-004     2.9409E-005     9.2427E-005     2.2670E-002     1.7083E-003     1.9798E-001
 943   1.6056  3.5346E-004     2.9081E-005     9.1662E-005     2.2668E-002     1.6993E-003     1.9800E-001
 944   1.6076  3.5064E-004     2.8754E-005     9.0898E-005     2.2667E-002     1.6902E-003     1.9801E-001
 945   1.6096  3.4782E-004     2.8429E-005     9.0134E-005     2.2665E-002     1.6811E-003     1.9802E-001
 946   1.6116  3.4501E-004     2.8106E-005     8.9371E-005     2.2663E-002     1.6719E-003     1.9803E-001
 947   1.6136  3.4220E-004     2.7785E-005     8.8608E-005     2.2662E-002     1.6627E-003     1.9804E-001
 948   1.6156  3.3939E-004     2.7465E-005     8.7846E-005     2.2660E-002     1.6534E-003     1.9805E-001
 949   1.6176  3.3659E-004     2.7147E-005     8.7084E-005     2.2659E-002     1.6441E-003     1.9806E-001
 950   1.6196  3.3379E-004     2.6831E-005     8.6322E-005     2.2657E-002     1.6347E-003     1.9807E-001
 951   1.6216  3.3099E-004     2.6516E-005     8.5561E-005     2.2655E-002     1.6253E-003     1.9808E-001
 952   1.6236  3.2820E-004     2.6203E-005     8.4801E-005     2.2654E-002     1.6158E-003     1.9809E-001
 953   1.6256  3.2541E-004     2.5892E-005     8.4041E-005     2.2652E-002     1.6063E-003     1.9810E-001
 954   1.6276  3.2262E-004     2.5582E-005     8.3282E-005     2.2651E-002     1.5967E-003     1.9811E-001
 955   1.6296  3.1984E-004     2.5274E-005     8.2523E-005     2.2649E-002     1.5871E-003     1.9812E-001
 956   1.6316  3.1706E-004     2.4968E-005     8.1765E-005     2.2647E-002     1.5774E-003     1.9814E-001
 957   1.6336  3.1429E-004     2.4663E-005     8.1007E-005     2.2646E-002     1.5677E-003     1.9815E-001
 958   1.6356  3.1152E-004     2.4361E-005     8.0250E-005     2.2644E-002     1.5579E-003     1.9816E-001
 959   1.6376  3.0875E-004     2.4059E-005     7.9493E-005     2.2643E-002     1.5481E-003     1.9817E-001
 960   1.6396  3.0599E-004     2.3760E-005     7.8737E-005     2.2641E-002     1.5382E-003     1.9818E-001
 961   1.6416  3.0323E-004     2.3462E-005     7.7982E-005     2.2640E-002     1.5282E-003     1.9819E-001
 962   1.6436  3.0048E-004     2.3166E-005     7.7228E-005     2.2638E-002     1.5182E-003     1.9820E-001
 963   1.6456  2.9772E-004     2.2871E-005     7.6474E-005     2.2637E-002     1.5082E-003     1.9821E-001
 964   1.6476  2.9498E-004     2.2578E-005     7.5721E-005     2.2636E-002     1.4981E-003     1.9822E-001
 965   1.6496  2.9223E-004     2.2287E-005     7.4969E-005     2.2634E-002     1.4879E-003     1.9824E-001
 966   1.6517  2.8950E-004     2.1998E-005     7.4217E-005     2.2633E-002     1.4777E-003     1.9825E-001
 967   1.6537  2.8676E-004     2.1711E-005     7.3467E-005     2.2631E-002     1.4675E-003     1.9826E-001
 968   1.6557  2.8403E-004     2.1425E-005     7.2718E-005     2.2630E-002     1.4572E-003     1.9827E-001
 969   1.6577  2.8131E-004     2.1141E-005     7.1969E-005     2.2629E-002     1.4468E-003     1.9828E-001
 970   1.6597  2.7859E-004     2.0858E-005     7.1222E-005     2.2627E-002     1.4364E-003     1.9829E-001
 971   1.6617  2.7588E-004     2.0578E-005     7.0475E-005     2.2626E-002     1.4260E-003     1.9830E-001
 972   1.6637  2.7317E-004     2.0299E-005     6.9730E-005     2.2624E-002     1.4155E-003     1.9832E-001
 973   1.6657  2.7046E-004     2.0022E-005     6.8987E-005     2.2623E-002     1.4049E-003     1.9833E-001
 974   1.6677  2.6776E-004     1.9747E-005     6.8244E-005     2.2622E-002     1.3943E-003     1.9834E-001
 975   1.6697  2.6507E-004     1.9474E-005     6.7503E-005     2.2621E-002     1.3837E-003     1.9835E-001
 976   1.6717  2.6238E-004     1.9203E-005     6.6763E-005     2.2619E-002     1.3730E-003     1.9836E-001
 977   1.6737  2.5970E-004     1.8933E-005     6.6025E-005     2.2618E-002     1.3623E-003     1.9838E-001
 978   1.6757  2.5703E-004     1.8666E-005     6.5288E-005     2.2617E-002     1.3515E-003     1.9839E-001
 979   1.6777  2.5436E-004     1.8400E-005     6.4553E-005     2.2616E-002     1.3406E-003     1.9840E-001
 980   1.6797  2.5170E-004     1.8136E-005     6.3820E-005     2.2614E-002     1.3298E-003     1.9841E-001
 981   1.6817  2.4904E-004     1.7874E-005     6.3088E-005     2.2613E-002     1.3189E-003     1.9842E-001
 982   1.6837  2.4640E-004     1.7614E-005     6.2358E-005     2.2612E-002     1.3079E-003     1.9843E-001
 983   1.6857  2.4376E-004     1.7356E-005     6.1631E-005     2.2611E-002     1.2969E-003     1.9845E-001
 984   1.6877  2.4112E-004     1.7100E-005     6.0905E-005     2.2610E-002     1.2859E-003     1.9846E-001
 985   1.6897  2.3850E-004     1.6846E-005     6.0181E-005     2.2609E-002     1.2748E-003     1.9847E-001
 986   1.6917  2.3588E-004     1.6594E-005     5.9459E-005     2.2607E-002     1.2637E-003     1.9848E-001
 987   1.6937  2.3327E-004     1.6344E-005     5.8740E-005     2.2606E-002     1.2525E-003     1.9849E-001
 988   1.6957  2.3067E-004     1.6096E-005     5.8023E-005     2.2605E-002     1.2413E-003     1.9851E-001
 989   1.6977  2.2807E-004     1.5850E-005     5.7308E-005     2.2604E-002     1.2301E-003     1.9852E-001
 990   1.6997  2.2549E-004     1.5607E-005     5.6596E-005     2.2603E-002     1.2188E-003     1.9853E-001
 991   1.7017  2.2291E-004     1.5365E-005     5.5886E-005     2.2602E-002     1.2075E-003     1.9854E-001
 992   1.7037  2.2034E-004     1.5125E-005     5.5179E-005     2.2601E-002     1.1962E-003     1.9856E-001
 993   1.7057  2.1779E-004     1.4888E-005     5.4475E-005     2.2600E-002     1.1849E-003     1.9857E-001
 994   1.7077  2.1524E-004     1.4652E-005     5.3773E-005     2.2599E-002     1.1735E-003     1.9858E-001
 995   1.7097  2.1270E-004     1.4419E-005     5.3074E-005     2.2598E-002     1.1621E-003     1.9859E-001
 996   1.7117  2.1017E-004     1.4188E-005     5.2379E-005     2.2597E-002     1.1506E-003     1.9860E-001
