       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 217   0.4324  2.8677E-006     5.1102E-025     8.9922E-021     1.7244E-001     1.1313E-024     7.1810E-014
 218   0.4344  3.0219E-006     6.0589E-025     1.0203E-020     1.7244E-001     1.2836E-024     8.5611E-014
 219   0.4364  3.1842E-006     7.1819E-025     1.1574E-020     1.7244E-001     1.4562E-024     1.0204E-013
 220   0.4384  3.3549E-006     8.5110E-025     1.3128E-020     1.7244E-001     1.6517E-024     1.2159E-013
 221   0.4404  3.5345E-006     1.0084E-024     1.4888E-020     1.7244E-001     1.8731E-024     1.4485E-013
 222   0.4424  3.7235E-006     1.1944E-024     1.6881E-020     1.7244E-001     2.1239E-024     1.7252E-013
 223   0.4444  3.9223E-006     1.4145E-024     1.9138E-020     1.7244E-001     2.4078E-024     2.0543E-013
 224   0.4464  4.1315E-006     1.6746E-024     2.1693E-020     1.7244E-001     2.7293E-024     2.4454E-013
 225   0.4484  4.3514E-006     1.9822E-024     2.4585E-020     1.7244E-001     3.0931E-024     2.9104E-013
 226   0.4505  4.5828E-006     2.3456E-024     2.7857E-020     1.7244E-001     3.5049E-024     3.4628E-013
 227   0.4525  4.8261E-006     2.7751E-024     3.1560E-020     1.7244E-001     3.9708E-024     4.1191E-013
 228   0.4545  5.0819E-006     3.2823E-024     3.5749E-020     1.7244E-001     4.4979E-024     4.8984E-013
 229   0.4565  5.3509E-006     3.8813E-024     4.0488E-020     1.7244E-001     5.0942E-024     5.8238E-013
 230   0.4585  5.6337E-006     4.5884E-024     4.5846E-020     1.7244E-001     5.7685E-024     6.9222E-013
 231   0.4605  5.9310E-006     5.4230E-024     5.1905E-020     1.7244E-001     6.5309E-024     8.2256E-013
 232   0.4625  6.2436E-006     6.4079E-024     5.8755E-020     1.7244E-001     7.3928E-024     9.7719E-013
 233   0.4645  6.5721E-006     7.5696E-024     6.6496E-020     1.7244E-001     8.3671E-024     1.1606E-012
 234   0.4665  6.9174E-006     8.9398E-024     7.5245E-020     1.7244E-001     9.4682E-024     1.3780E-012
 235   0.4685  7.2802E-006     1.0555E-023     8.5130E-020     1.7244E-001     1.0712E-023     1.6358E-012
 236   0.4705  7.6615E-006     1.2460E-023     9.6297E-020     1.7244E-001     1.2118E-023     1.9413E-012
 237   0.4725  8.0622E-006     1.4704E-023     1.0891E-019     1.7244E-001     1.3705E-023     2.3032E-012
 238   0.4745  8.4832E-006     1.7347E-023     1.2315E-019     1.7244E-001     1.5498E-023     2.7318E-012
 239   0.4765  8.9255E-006     2.0461E-023     1.3923E-019     1.7244E-001     1.7523E-023     3.2393E-012
 240   0.4785  9.3901E-006     2.4127E-023     1.5738E-019     1.7244E-001     1.9809E-023     3.8401E-012
 241   0.4805  9.8781E-006     2.8443E-023     1.7787E-019     1.7244E-001     2.2389E-023     4.5510E-012
 242   0.4825  1.0391E-005     3.3523E-023     2.0099E-019     1.7244E-001     2.5301E-023     5.3922E-012
 243   0.4845  1.0929E-005     3.9498E-023     2.2706E-019     1.7244E-001     2.8587E-023     6.3870E-012
 244   0.4865  1.1494E-005     4.6527E-023     2.5648E-019     1.7244E-001     3.2294E-023     7.5633E-012
 245   0.4885  1.2088E-005     5.4792E-023     2.8966E-019     1.7244E-001     3.6476E-023     8.9538E-012
 246   0.4905  1.2711E-005     6.4509E-023     3.2706E-019     1.7244E-001     4.1193E-023     1.0597E-011
 247   0.4925  1.3365E-005     7.5928E-023     3.6923E-019     1.7244E-001     4.6514E-023     1.2538E-011
 248   0.4945  1.4052E-005     8.9344E-023     4.1676E-019     1.7244E-001     5.2513E-023     1.4831E-011
 249   0.4965  1.4773E-005     1.0510E-022     4.7032E-019     1.7244E-001     5.9278E-023     1.7538E-011
 250   0.4985  1.5530E-005     1.2361E-022     5.3067E-019     1.7244E-001     6.6904E-023     2.0733E-011
 251   0.5005  1.6324E-005     1.4533E-022     5.9865E-019     1.7244E-001     7.5502E-023     2.4504E-011
 252   0.5025  1.7157E-005     1.7082E-022     6.7520E-019     1.7244E-001     8.5194E-023     2.8952E-011
 253   0.5045  1.8032E-005     2.0073E-022     7.6141E-019     1.7244E-001     9.6120E-023     3.4197E-011
 254   0.5065  1.8949E-005     2.3582E-022     8.5845E-019     1.7244E-001     1.0844E-022     4.0382E-011
 255   0.5085  1.9911E-005     2.7696E-022     9.6769E-019     1.7244E-001     1.2232E-022     4.7671E-011
 256   0.5105  2.0921E-005     3.2518E-022     1.0906E-018     1.7244E-001     1.3797E-022     5.6260E-011
 257   0.5125  2.1980E-005     3.8170E-022     1.2289E-018     1.7244E-001     1.5561E-022     6.6377E-011
 258   0.5145  2.3090E-005     4.4791E-022     1.3845E-018     1.7244E-001     1.7551E-022     7.8290E-011
 259   0.5165  2.4255E-005     5.2547E-022     1.5595E-018     1.7244E-001     1.9795E-022     9.2314E-011
 260   0.5185  2.5476E-005     6.1627E-022     1.7562E-018     1.7244E-001     2.2327E-022     1.0882E-010
 261   0.5205  2.6757E-005     7.2257E-022     1.9774E-018     1.7244E-001     2.5184E-022     1.2824E-010
 262   0.5225  2.8099E-005     8.4696E-022     2.2260E-018     1.7244E-001     2.8410E-022     1.5107E-010
 263   0.5245  2.9506E-005     9.9248E-022     2.5053E-018     1.7244E-001     3.2054E-022     1.7793E-010
 264   0.5265  3.0981E-005     1.1627E-021     2.8192E-018     1.7244E-001     3.6173E-022     2.0949E-010
 265   0.5285  3.2527E-005     1.3617E-021     3.1718E-018     1.7244E-001     4.0833E-022     2.4657E-010
 266   0.5305  3.4148E-005     1.5942E-021     3.5677E-018     1.7244E-001     4.6110E-022     2.9014E-010
 267   0.5325  3.5845E-005     1.8660E-021     4.0123E-018     1.7244E-001     5.2093E-022     3.4130E-010
 268   0.5345  3.7624E-005     2.1835E-021     4.5114E-018     1.7243E-001     5.8883E-022     4.0135E-010
 269   0.5365  3.9488E-005     2.5542E-021     5.0715E-018     1.7243E-001     6.6602E-022     4.7184E-010
 270   0.5385  4.1441E-005     2.9871E-021     5.7001E-018     1.7243E-001     7.5393E-022     5.5452E-010
 271   0.5405  4.3486E-005     3.4922E-021     6.4052E-018     1.7243E-001     8.5424E-022     6.5150E-010
 272   0.5425  4.5628E-005     4.0816E-021     7.1961E-018     1.7243E-001     9.6896E-022     7.6521E-010
 273   0.5445  4.7872E-005     4.7691E-021     8.0831E-018     1.7243E-001     1.1005E-021     8.9847E-010
 274   0.5465  5.0221E-005     5.5707E-021     9.0775E-018     1.7243E-001     1.2518E-021     1.0546E-009
 275   0.5485  5.2681E-005     6.5052E-021     1.0192E-017     1.7243E-001     1.4263E-021     1.2375E-009
 276   0.5506  5.5256E-005     7.5942E-021     1.1441E-017     1.7243E-001     1.6284E-021     1.4517E-009
 277   0.5526  5.7952E-005     8.8628E-021     1.2841E-017     1.7243E-001     1.8633E-021     1.7024E-009
 278   0.5546  6.0775E-005     1.0340E-020     1.4409E-017     1.7243E-001     2.1376E-021     1.9957E-009
 279   0.5566  6.3728E-005     1.2061E-020     1.6165E-017     1.7243E-001     2.4591E-021     2.3389E-009
 280   0.5586  6.6820E-005     1.4063E-020     1.8131E-017     1.7243E-001     2.8381E-021     2.7402E-009
 281   0.5606  7.0055E-005     1.6393E-020     2.0332E-017     1.7243E-001     3.2869E-021     3.2094E-009
 282   0.5626  7.3440E-005     1.9103E-020     2.2795E-017     1.7243E-001     3.8214E-021     3.7576E-009
 283   0.5646  7.6981E-005     2.2255E-020     2.5552E-017     1.7243E-001     4.4612E-021     4.3981E-009
 284   0.5666  8.0685E-005     2.5919E-020     2.8635E-017     1.7243E-001     5.2315E-021     5.1461E-009
 285   0.5686  8.4561E-005     3.0177E-020     3.2084E-017     1.7243E-001     6.1639E-021     6.0193E-009
 286   0.5706  8.8614E-005     3.5124E-020     3.5941E-017     1.7243E-001     7.2988E-021     7.0384E-009
 287   0.5726  9.2852E-005     4.0871E-020     4.0253E-017     1.7243E-001     8.6874E-021     8.2274E-009
 288   0.5746  9.7284E-005     4.7544E-020     4.5072E-017     1.7242E-001     1.0395E-020     9.6141E-009
 289   0.5766  1.0192E-004     5.5290E-020     5.0458E-017     1.7242E-001     1.2506E-020     1.1231E-008
 290   0.5786  1.0676E-004     6.4279E-020     5.6475E-017     1.7242E-001     1.5128E-020     1.3115E-008
 291   0.5806  1.1183E-004     7.4709E-020     6.3196E-017     1.7242E-001     1.8397E-020     1.5310E-008
 292   0.5826  1.1712E-004     8.6806E-020     7.0701E-017     1.7242E-001     2.2489E-020     1.7867E-008
 293   0.5846  1.2265E-004     1.0083E-019     7.9080E-017     1.7242E-001     2.7632E-020     2.0844E-008
 294   0.5866  1.2844E-004     1.1709E-019     8.8433E-017     1.7242E-001     3.4116E-020     2.4308E-008
 295   0.5886  1.3448E-004     1.3594E-019     9.8870E-017     1.7242E-001     4.2313E-020     2.8339E-008
 296   0.5906  1.4079E-004     1.5777E-019     1.1052E-016     1.7242E-001     5.2704E-020     3.3027E-008
 297   0.5926  1.4739E-004     1.8306E-019     1.2350E-016     1.7242E-001     6.5907E-020     3.8478E-008
 298   0.5946  1.5427E-004     2.1235E-019     1.3799E-016     1.7241E-001     8.2714E-020     4.4812E-008
 299   0.5966  1.6147E-004     2.4627E-019     1.5414E-016     1.7241E-001     1.0415E-019     5.2172E-008
 300   0.5986  1.6898E-004     2.8552E-019     1.7214E-016     1.7241E-001     1.3151E-019     6.0720E-008
 301   0.6006  1.7683E-004     3.3095E-019     1.9220E-016     1.7241E-001     1.6651E-019     7.0644E-008
 302   0.6026  1.8502E-004     3.8352E-019     2.1456E-016     1.7241E-001     2.1129E-019     8.2161E-008
 303   0.6046  1.9357E-004     4.4433E-019     2.3945E-016     1.7241E-001     2.6866E-019     9.5523E-008
 304   0.6066  2.0250E-004     5.1468E-019     2.6718E-016     1.7241E-001     3.4220E-019     1.1102E-007
 305   0.6086  2.1182E-004     5.9603E-019     2.9805E-016     1.7240E-001     4.3651E-019     1.2898E-007
 306   0.6106  2.2154E-004     6.9011E-019     3.3241E-016     1.7240E-001     5.5750E-019     1.4980E-007
 307   0.6126  2.3169E-004     7.9888E-019     3.7064E-016     1.7240E-001     7.1278E-019     1.7392E-007
 308   0.6146  2.4228E-004     9.2464E-019     4.1318E-016     1.7240E-001     9.1208E-019     2.0186E-007
 309   0.6166  2.5333E-004     1.0700E-018     4.6050E-016     1.7240E-001     1.1679E-018     2.3419E-007
 310   0.6186  2.6486E-004     1.2381E-018     5.1312E-016     1.7240E-001     1.4964E-018     2.7161E-007
 311   0.6206  2.7688E-004     1.4324E-018     5.7162E-016     1.7239E-001     1.9180E-018     3.1489E-007
 312   0.6226  2.8942E-004     1.6571E-018     6.3665E-016     1.7239E-001     2.4592E-018     3.6494E-007
 313   0.6246  3.0249E-004     1.9168E-018     7.0891E-016     1.7239E-001     3.1539E-018     4.2279E-007
 314   0.6266  3.1613E-004     2.2172E-018     7.8919E-016     1.7239E-001     4.0452E-018     4.8964E-007
 315   0.6286  3.3034E-004     2.5645E-018     8.7835E-016     1.7238E-001     5.1888E-018     5.6685E-007
 316   0.6306  3.4516E-004     2.9663E-018     9.7737E-016     1.7238E-001     6.6556E-018     6.5599E-007
 317   0.6326  3.6061E-004     3.4312E-018     1.0873E-015     1.7238E-001     8.5366E-018     7.5888E-007
 318   0.6346  3.7671E-004     3.9693E-018     1.2093E-015     1.7238E-001     1.0948E-017     8.7759E-007
 319   0.6366  3.9348E-004     4.5923E-018     1.3447E-015     1.7237E-001     1.4039E-017     1.0145E-006
 320   0.6386  4.1096E-004     5.3139E-018     1.4949E-015     1.7237E-001     1.7998E-017     1.1723E-006
 321   0.6406  4.2918E-004     6.1501E-018     1.6615E-015     1.7237E-001     2.3070E-017     1.3542E-006
 322   0.6426  4.4815E-004     7.1197E-018     1.8462E-015     1.7236E-001     2.9565E-017     1.5637E-006
 323   0.6446  4.6791E-004     8.2446E-018     2.0510E-015     1.7236E-001     3.7878E-017     1.8050E-006
 324   0.6466  4.8850E-004     9.5506E-018     2.2780E-015     1.7236E-001     4.8515E-017     2.0827E-006
 325   0.6486  5.0993E-004     1.1068E-017     2.5296E-015     1.7235E-001     6.2122E-017     2.4022E-006
 326   0.6507  5.3225E-004     1.2833E-017     2.8082E-015     1.7235E-001     7.9523E-017     2.7697E-006
 327   0.6527  5.5549E-004     1.4887E-017     3.1168E-015     1.7234E-001     1.0177E-016     3.1923E-006
 328   0.6547  5.7968E-004     1.7279E-017     3.4586E-015     1.7234E-001     1.3019E-016     3.6779E-006
 329   0.6567  6.0485E-004     2.0070E-017     3.8370E-015     1.7234E-001     1.6651E-016     4.2357E-006
 330   0.6587  6.3106E-004     2.3329E-017     4.2557E-015     1.7233E-001     2.1288E-016     4.8763E-006
 331   0.6607  6.5833E-004     2.7138E-017     4.7192E-015     1.7233E-001     2.7208E-016     5.6117E-006
 332   0.6627  6.8670E-004     3.1596E-017     5.2319E-015     1.7232E-001     3.4764E-016     6.4554E-006
 333   0.6647  7.1622E-004     3.6821E-017     5.7990E-015     1.7232E-001     4.4403E-016     7.4231E-006
 334   0.6667  7.4692E-004     4.2953E-017     6.4262E-015     1.7231E-001     5.6697E-016     8.5326E-006
 335   0.6687  7.7886E-004     5.0159E-017     7.1196E-015     1.7231E-001     7.2372E-016     9.8041E-006
 336   0.6707  8.1207E-004     5.8640E-017     7.8862E-015     1.7230E-001     9.2350E-016     1.1261E-005
 337   0.6727  8.4661E-004     6.8634E-017     8.7335E-015     1.7229E-001     1.1781E-015     1.2929E-005
 338   0.6747  8.8252E-004     8.0430E-017     9.6697E-015     1.7229E-001     1.5023E-015     1.4838E-005
 339   0.6767  9.1984E-004     9.4369E-017     1.0704E-014     1.7228E-001     1.9152E-015     1.7022E-005
 340   0.6787  9.5864E-004     1.1086E-016     1.1847E-014     1.7227E-001     2.4407E-015     1.9520E-005
 341   0.6807  9.9897E-004     1.3041E-016     1.3109E-014     1.7226E-001     3.1095E-015     2.2375E-005
 342   0.6827  1.0409E-003     1.5359E-016     1.4503E-014     1.7226E-001     3.9602E-015     2.5638E-005
 343   0.6847  1.0844E-003     1.8113E-016     1.6042E-014     1.7225E-001     5.0422E-015     2.9365E-005
 344   0.6867  1.1296E-003     2.1386E-016     1.7741E-014     1.7224E-001     6.4176E-015     3.3619E-005
 345   0.6887  1.1766E-003     2.5279E-016     1.9616E-014     1.7223E-001     8.1656E-015     3.8475E-005
 346   0.6907  1.2254E-003     2.9914E-016     2.1687E-014     1.7222E-001     1.0386E-014     4.4013E-005
 347   0.6927  1.2761E-003     3.5432E-016     2.3972E-014     1.7221E-001     1.3206E-014     5.0328E-005
 348   0.6947  1.3287E-003     4.2005E-016     2.6494E-014     1.7220E-001     1.6787E-014     5.7524E-005
 349   0.6967  1.3833E-003     4.9833E-016     2.9278E-014     1.7219E-001     2.1330E-014     6.5722E-005
 350   0.6987  1.4400E-003     5.9151E-016     3.2351E-014     1.7218E-001     2.7095E-014     7.5056E-005
 351   0.7007  1.4989E-003     7.0238E-016     3.5742E-014     1.7216E-001     3.4404E-014     8.5678E-005
 352   0.7027  1.5599E-003     8.3416E-016     3.9485E-014     1.7215E-001     4.3669E-014     9.7761E-005
 353   0.7047  1.6233E-003     9.9061E-016     4.3618E-014     1.7214E-001     5.5407E-014     1.1150E-004
 354   0.7067  1.6890E-003     1.1760E-015     4.8181E-014     1.7212E-001     7.0273E-014     1.2711E-004
 355   0.7087  1.7572E-003     1.3954E-015     5.3220E-014     1.7210E-001     8.9091E-014     1.4484E-004
 356   0.7107  1.8279E-003     1.6544E-015     5.8786E-014     1.7209E-001     1.1290E-013     1.6497E-004
 357   0.7127  1.9011E-003     1.9594E-015     6.4937E-014     1.7207E-001     1.4300E-013     1.8781E-004
 358   0.7147  1.9771E-003     2.3175E-015     7.1735E-014     1.7205E-001     1.8105E-013     2.1371E-004
 359   0.7167  2.0558E-003     2.7369E-015     7.9254E-014     1.7203E-001     2.2910E-013     2.4307E-004
 360   0.7187  2.1374E-003     3.2263E-015     8.7573E-014     1.7200E-001     2.8975E-013     2.7632E-004
 361   0.7207  2.2219E-003     3.7958E-015     9.6783E-014     1.7198E-001     3.6625E-013     3.1396E-004
 362   0.7227  2.3095E-003     4.4560E-015     1.0699E-013     1.7195E-001     4.6267E-013     3.5655E-004
 363   0.7247  2.4001E-003     5.2192E-015     1.1830E-013     1.7192E-001     5.8410E-013     4.0470E-004
 364   0.7267  2.4940E-003     6.0984E-015     1.3086E-013     1.7189E-001     7.3691E-013     4.5911E-004
 365   0.7287  2.5911E-003     7.1085E-015     1.4481E-013     1.7186E-001     9.2902E-013     5.2053E-004
 366   0.7307  2.6916E-003     8.2657E-015     1.6032E-013     1.7182E-001     1.1703E-012     5.8984E-004
 367   0.7327  2.7956E-003     9.5888E-015     1.7760E-013     1.7178E-001     1.4731E-012     6.6798E-004
 368   0.7347  2.9031E-003     1.1099E-014     1.9687E-013     1.7173E-001     1.8526E-012     7.5600E-004
 369   0.7367  3.0143E-003     1.2820E-014     2.1840E-013     1.7169E-001     2.3277E-012     8.5508E-004
 370   0.7387  3.1292E-003     1.4783E-014     2.4250E-013     1.7163E-001     2.9218E-012     9.6650E-004
 371   0.7407  3.2478E-003     1.7020E-014     2.6952E-013     1.7157E-001     3.6637E-012     1.0917E-003
 372   0.7427  3.3704E-003     1.9574E-014     2.9987E-013     1.7151E-001     4.5889E-012     1.2322E-003
 373   0.7447  3.4969E-003     2.2495E-014     3.3406E-013     1.7144E-001     5.7411E-012     1.3898E-003
 374   0.7467  3.6274E-003     2.5847E-014     3.7267E-013     1.7136E-001     7.1737E-012     1.5662E-003
 375   0.7487  3.7619E-003     2.9705E-014     4.1637E-013     1.7127E-001     8.9521E-012     1.7636E-003
 376   0.7508  3.9007E-003     3.4168E-014     4.6597E-013     1.7118E-001     1.1156E-011     1.9842E-003
 377   0.7528  4.0436E-003     3.9357E-014     5.2245E-013     1.7107E-001     1.3883E-011     2.2303E-003
 378   0.7548  4.1907E-003     4.5428E-014     5.8695E-013     1.7096E-001     1.7250E-011     2.5045E-003
 379   0.7568  4.3420E-003     5.2578E-014     6.6086E-013     1.7083E-001     2.1400E-011     2.8096E-003
 380   0.7588  4.4977E-003     6.1061E-014     7.4583E-013     1.7069E-001     2.6506E-011     3.1484E-003
 381   0.7608  4.6576E-003     7.1207E-014     8.4385E-013     1.7053E-001     3.2774E-011     3.5242E-003
 382   0.7628  4.8217E-003     8.3446E-014     9.5732E-013     1.7036E-001     4.0454E-011     3.9402E-003
 383   0.7648  4.9901E-003     9.8345E-014     1.0891E-012     1.7017E-001     4.9845E-011     4.3997E-003
 384   0.7668  5.1627E-003     1.1666E-013     1.2428E-012     1.6996E-001     6.1303E-011     4.9064E-003
 385   0.7688  5.3394E-003     1.3939E-013     1.4227E-012     1.6973E-001     7.5255E-011     5.4640E-003
 386   0.7708  5.5202E-003     1.6792E-013     1.6339E-012     1.6948E-001     9.2208E-011     6.0760E-003
 387   0.7728  5.7050E-003     2.0410E-013     1.8829E-012     1.6920E-001     1.1277E-010     6.7464E-003
 388   0.7748  5.8936E-003     2.5055E-013     2.1775E-012     1.6890E-001     1.3765E-010     7.4790E-003
 389   0.7768  6.0860E-003     3.1088E-013     2.5273E-012     1.6857E-001     1.6770E-010     8.2774E-003
 390   0.7788  6.2820E-003     3.9024E-013     2.9444E-012     1.6820E-001     2.0394E-010     9.1454E-003
