       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 930   1.6997  9.4744E-010     8.5324E-010     3.4908E-015     6.9682E-015     5.6942E-013     2.0497E-014
 931   1.7017  9.3768E-010     8.4909E-010     3.3924E-015     6.8028E-015     5.6064E-013     2.0095E-014
 932   1.7037  9.2802E-010     8.4499E-010     3.2966E-015     6.6415E-015     5.5205E-013     1.9701E-014
 933   1.7057  9.1845E-010     8.4096E-010     3.2034E-015     6.4841E-015     5.4363E-013     1.9316E-014
 934   1.7077  9.0897E-010     8.3698E-010     3.1127E-015     6.3307E-015     5.3538E-013     1.8937E-014
 935   1.7097  8.9958E-010     8.3306E-010     3.0244E-015     6.1809E-015     5.2730E-013     1.8567E-014
 936   1.7117  8.9028E-010     8.2919E-010     2.9385E-015     6.0347E-015     5.1937E-013     1.8203E-014
 937   1.7137  8.8108E-010     8.2539E-010     2.8548E-015     5.8919E-015     5.1158E-013     1.7846E-014
 938   1.7157  8.7196E-010     8.2164E-010     2.7733E-015     5.7525E-015     5.0394E-013     1.7495E-014
 939   1.7177  8.6293E-010     8.1795E-010     2.6939E-015     5.6162E-015     4.9642E-013     1.7150E-014
 940   1.7197  8.5398E-010     8.1432E-010     2.6166E-015     5.4831E-015     4.8904E-013     1.6812E-014
 941   1.7217  8.4513E-010     8.1074E-010     2.5413E-015     5.3529E-015     4.8177E-013     1.6479E-014
 942   1.7237  8.3636E-010     8.0723E-010     2.4679E-015     5.2255E-015     4.7461E-013     1.6151E-014
 943   1.7257  8.2767E-010     8.0377E-010     2.3963E-015     5.1010E-015     4.6755E-013     1.5828E-014
 944   1.7277  8.1907E-010     8.0037E-010     2.3266E-015     4.9790E-015     4.6060E-013     1.5511E-014
 945   1.7297  8.1055E-010     7.9703E-010     2.2586E-015     4.8597E-015     4.5374E-013     1.5198E-014
 946   1.7317  8.0212E-010     7.9375E-010     2.1922E-015     4.7428E-015     4.4696E-013     1.4889E-014
 947   1.7337  7.9377E-010     7.9052E-010     2.1276E-015     4.6282E-015     4.4027E-013     1.4585E-014
 948   1.7357  7.8550E-010     7.8736E-010     2.0645E-015     4.5160E-015     4.3365E-013     1.4284E-014
 949   1.7377  7.7731E-010     7.8425E-010     2.0029E-015     4.4060E-015     4.2710E-013     1.3988E-014
 950   1.7397  7.6921E-010     7.8121E-010     1.9429E-015     4.2981E-015     4.2062E-013     1.3695E-014
 951   1.7417  7.6119E-010     7.7822E-010     1.8843E-015     4.1923E-015     4.1420E-013     1.3406E-014
 952   1.7437  7.5325E-010     7.7530E-010     1.8271E-015     4.0885E-015     4.0783E-013     1.3120E-014
 953   1.7457  7.4539E-010     7.7243E-010     1.7712E-015     3.9866E-015     4.0152E-013     1.2838E-014
 954   1.7477  7.3761E-010     7.6962E-010     1.7167E-015     3.8866E-015     3.9525E-013     1.2559E-014
 955   1.7497  7.2991E-010     7.6688E-010     1.6635E-015     3.7884E-015     3.8902E-013     1.2282E-014
 956   1.7518  7.2230E-010     7.6420E-010     1.6115E-015     3.6919E-015     3.8284E-013     1.2009E-014
 957   1.7538  7.1476E-010     7.6157E-010     1.5607E-015     3.5971E-015     3.7669E-013     1.1739E-014
 958   1.7558  7.0731E-010     7.5901E-010     1.5111E-015     3.5039E-015     3.7057E-013     1.1471E-014
 959   1.7578  6.9994E-010     7.5651E-010     1.4627E-015     3.4124E-015     3.6448E-013     1.1206E-014
 960   1.7598  6.9265E-010     7.5408E-010     1.4154E-015     3.3224E-015     3.5842E-013     1.0943E-014
 961   1.7618  6.8544E-010     7.5171E-010     1.3692E-015     3.2339E-015     3.5237E-013     1.0683E-014
 962   1.7638  6.7831E-010     7.4940E-010     1.3240E-015     3.1468E-015     3.4635E-013     1.0426E-014
 963   1.7658  6.7126E-010     7.4716E-010     1.2799E-015     3.0612E-015     3.4035E-013     1.0171E-014
 964   1.7678  6.6430E-010     7.4498E-010     1.2368E-015     2.9770E-015     3.3436E-013     9.9180E-015
 965   1.7698  6.5742E-010     7.4286E-010     1.1946E-015     2.8941E-015     3.2839E-013     9.6677E-015
 966   1.7718  6.5062E-010     7.4082E-010     1.1535E-015     2.8126E-015     3.2242E-013     9.4198E-015
 967   1.7738  6.4391E-010     7.3883E-010     1.1133E-015     2.7324E-015     3.1647E-013     9.1742E-015
 968   1.7758  6.3728E-010     7.3692E-010     1.0740E-015     2.6535E-015     3.1053E-013     8.9309E-015
 969   1.7778  6.3073E-010     7.3508E-010     1.0357E-015     2.5759E-015     3.0460E-013     8.6900E-015
 970   1.7798  6.2427E-010     7.3330E-010     9.9822E-016     2.4995E-015     2.9867E-013     8.4514E-015
 971   1.7818  6.1790E-010     7.3159E-010     9.6164E-016     2.4244E-015     2.9275E-013     8.2152E-015
 972   1.7838  6.1161E-010     7.2996E-010     9.2594E-016     2.3504E-015     2.8683E-013     7.9815E-015
 973   1.7858  6.0541E-010     7.2839E-010     8.9108E-016     2.2777E-015     2.8092E-013     7.7501E-015
 974   1.7878  5.9930E-010     7.2690E-010     8.5707E-016     2.2062E-015     2.7502E-013     7.5212E-015
 975   1.7898  5.9328E-010     7.2548E-010     8.2388E-016     2.1358E-015     2.6913E-013     7.2948E-015
 976   1.7918  5.8734E-010     7.2414E-010     7.9151E-016     2.0666E-015     2.6324E-013     7.0710E-015
 977   1.7938  5.8149E-010     7.2287E-010     7.5995E-016     1.9987E-015     2.5736E-013     6.8497E-015
 978   1.7958  5.7574E-010     7.2168E-010     7.2918E-016     1.9318E-015     2.5148E-013     6.6312E-015
 979   1.7978  5.7007E-010     7.2057E-010     6.9920E-016     1.8662E-015     2.4562E-013     6.4153E-015
 980   1.7998  5.6450E-010     7.1954E-010     6.6999E-016     1.8017E-015     2.3977E-013     6.2023E-015
 981   1.8018  5.5902E-010     7.1859E-010     6.4156E-016     1.7384E-015     2.3393E-013     5.9920E-015
 982   1.8038  5.5363E-010     7.1772E-010     6.1389E-016     1.6762E-015     2.2810E-013     5.7848E-015
 983   1.8058  5.4834E-010     7.1693E-010     5.8697E-016     1.6152E-015     2.2229E-013     5.5805E-015
 984   1.8078  5.4314E-010     7.1623E-010     5.6081E-016     1.5554E-015     2.1650E-013     5.3793E-015
 985   1.8098  5.3803E-010     7.1561E-010     5.3538E-016     1.4968E-015     2.1072E-013     5.1812E-015
 986   1.8118  5.3302E-010     7.1508E-010     5.1069E-016     1.4393E-015     2.0497E-013     4.9863E-015
 987   1.8138  5.2810E-010     7.1465E-010     4.8672E-016     1.3831E-015     1.9925E-013     4.7948E-015
 988   1.8158  5.2328E-010     7.1430E-010     4.6348E-016     1.3280E-015     1.9355E-013     4.6066E-015
 989   1.8178  5.1856E-010     7.1405E-010     4.4095E-016     1.2741E-015     1.8789E-013     4.4219E-015
 990   1.8198  5.1394E-010     7.1389E-010     4.1913E-016     1.2214E-015     1.8225E-013     4.2407E-015
 991   1.8218  5.0941E-010     7.1383E-010     3.9801E-016     1.1700E-015     1.7666E-013     4.0631E-015
 992   1.8238  5.0497E-010     7.1387E-010     3.7759E-016     1.1197E-015     1.7110E-013     3.8892E-015
 993   1.8258  5.0064E-010     7.1401E-010     3.5786E-016     1.0707E-015     1.6559E-013     3.7191E-015
 994   1.8278  4.9640E-010     7.1425E-010     3.3881E-016     1.0229E-015     1.6013E-013     3.5527E-015
 995   1.8298  4.9226E-010     7.1460E-010     3.2043E-016     9.7627E-016     1.5471E-013     3.3903E-015
 996   1.8318  4.8821E-010     7.1506E-010     3.0272E-016     9.3092E-016     1.4935E-013     3.2318E-015
 997   1.8338  4.8426E-010     7.1562E-010     2.8567E-016     8.8681E-016     1.4405E-013     3.0773E-015
 998   1.8358  4.8041E-010     7.1630E-010     2.6927E-016     8.4395E-016     1.3881E-013     2.9269E-015
 999   1.8378  4.7666E-010     7.1708E-010     2.5352E-016     8.0232E-016     1.3363E-013     2.7806E-015
1000   1.8398  4.7299E-010     7.1799E-010     2.3840E-016     7.6194E-016     1.2852E-013     2.6384E-015
1001   1.8418  4.6943E-010     7.1900E-010     2.2390E-016     7.2281E-016     1.2349E-013     2.5005E-015
1002   1.8438  4.6595E-010     7.2014E-010     2.1002E-016     6.8493E-016     1.1853E-013     2.3668E-015
1003   1.8458  4.6257E-010     7.2140E-010     1.9674E-016     6.4829E-016     1.1366E-013     2.2373E-015
1004   1.8478  4.5928E-010     7.2277E-010     1.8406E-016     6.1289E-016     1.0886E-013     2.1122E-015
1005   1.8498  4.5608E-010     7.2426E-010     1.7196E-016     5.7873E-016     1.0416E-013     1.9913E-015
1006   1.8519  4.5296E-010     7.2587E-010     1.6043E-016     5.4580E-016     9.9545E-014     1.8748E-015
1007   1.8539  4.4993E-010     7.2760E-010     1.4946E-016     5.1411E-016     9.5027E-014     1.7626E-015
1008   1.8559  4.4699E-010     7.2944E-010     1.3903E-016     4.8363E-016     9.0607E-014     1.6547E-015
1009   1.8579  4.4413E-010     7.3138E-010     1.2914E-016     4.5436E-016     8.6289E-014     1.5511E-015
1010   1.8599  4.4135E-010     7.3343E-010     1.1977E-016     4.2629E-016     8.2076E-014     1.4518E-015
1011   1.8619  4.3865E-010     7.3557E-010     1.1091E-016     3.9941E-016     7.7972E-014     1.3567E-015
1012   1.8639  4.3603E-010     7.3778E-010     1.0254E-016     3.7371E-016     7.3979E-014     1.2659E-015
1013   1.8659  4.3347E-010     7.4006E-010     9.4641E-017     3.4917E-016     7.0100E-014     1.1793E-015
1014   1.8679  4.3099E-010     7.4238E-010     8.7210E-017     3.2577E-016     6.6339E-014     1.0969E-015
1015   1.8699  4.2857E-010     7.4472E-010     8.0227E-017     3.0350E-016     6.2698E-014     1.0185E-015
1016   1.8719  4.2622E-010     7.4706E-010     7.3677E-017     2.8234E-016     5.9179E-014     9.4422E-016
1017   1.8739  4.2393E-010     7.4936E-010     6.7543E-017     2.6228E-016     5.5784E-014     8.7391E-016
1018   1.8759  4.2170E-010     7.5159E-010     6.1812E-017     2.4328E-016     5.2517E-014     8.0751E-016
1019   1.8779  4.1952E-010     7.5370E-010     5.6466E-017     2.2532E-016     4.9378E-014     7.4495E-016
1020   1.8799  4.1739E-010     7.5565E-010     5.1491E-017     2.0840E-016     4.6371E-014     6.8615E-016
1021   1.8819  4.1531E-010     7.5739E-010     4.6869E-017     1.9247E-016     4.3496E-014     6.3104E-016
1022   1.8839  4.1327E-010     7.5887E-010     4.2586E-017     1.7752E-016     4.0757E-014     5.7951E-016
1023   1.8859  4.1127E-010     7.6004E-010     3.8626E-017     1.6352E-016     3.8153E-014     5.3148E-016
1024   1.8879  4.0931E-010     7.6083E-010     3.4973E-017     1.5044E-016     3.5688E-014     4.8687E-016
1025   1.8899  4.0737E-010     7.6120E-010     3.1612E-017     1.3827E-016     3.3363E-014     4.4556E-016
1026   1.8919  4.0547E-010     7.6109E-010     2.8527E-017     1.2696E-016     3.1180E-014     4.0748E-016
1027   1.8939  4.0359E-010     7.6046E-010     2.5704E-017     1.1651E-016     2.9141E-014     3.7251E-016
1028   1.8959  4.0172E-010     7.5924E-010     2.3129E-017     1.0687E-016     2.7248E-014     3.4057E-016
1029   1.8979  3.9987E-010     7.5741E-010     2.0786E-017     9.8037E-017     2.5505E-014     3.1157E-016
1030   1.8999  3.9804E-010     7.5493E-010     1.8663E-017     8.9972E-017     2.3914E-014     2.8541E-016
1031   1.9019  3.9621E-010     7.5177E-010     1.6746E-017     8.2658E-017     2.2480E-014     2.6201E-016
1032   1.9039  3.9439E-010     7.4791E-010     1.5022E-017     7.6072E-017     2.1208E-014     2.4130E-016
1033   1.9059  3.9256E-010     7.4336E-010     1.3479E-017     7.0194E-017     2.0103E-014     2.2320E-016
1034   1.9079  3.9073E-010     7.3812E-010     1.2105E-017     6.5009E-017     1.9173E-014     2.0766E-016
1035   1.9099  3.8890E-010     7.3219E-010     1.0889E-017     6.0500E-017     1.8427E-014     1.9462E-016
1036   1.9119  3.8705E-010     7.2561E-010     9.8207E-018     5.6657E-017     1.7878E-014     1.8405E-016
1037   1.9139  3.8519E-010     7.1841E-010     8.8901E-018     5.3471E-017     1.7538E-014     1.7593E-016
1038   1.9159  3.8331E-010     7.1063E-010     8.0879E-018     5.0940E-017     1.7425E-014     1.7026E-016
1039   1.9179  3.8140E-010     7.0233E-010     7.4055E-018     4.9063E-017     1.7560E-014     1.6705E-016
1040   1.9199  3.7947E-010     6.9356E-010     6.8347E-018     4.7844E-017     1.7966E-014     1.6634E-016
1041   1.9219  3.7751E-010     6.8438E-010     6.3680E-018     4.7293E-017     1.8675E-014     1.6818E-016
1042   1.9239  3.7552E-010     6.7487E-010     5.9982E-018     4.7420E-017     1.9718E-014     1.7264E-016
1043   1.9259  3.7349E-010     6.6509E-010     5.7185E-018     4.8243E-017     2.1135E-014     1.7980E-016
1044   1.9279  3.7143E-010     6.5511E-010     5.5221E-018     4.9775E-017     2.2970E-014     1.8974E-016
1045   1.9299  3.6932E-010     6.4501E-010     5.4023E-018     5.2033E-017     2.5270E-014     2.0256E-016
1046   1.9319  3.6718E-010     6.3485E-010     5.3524E-018     5.5029E-017     2.8087E-014     2.1832E-016
1047   1.9339  3.6499E-010     6.2471E-010     5.3652E-018     5.8768E-017     3.1474E-014     2.3706E-016
1048   1.9359  3.6276E-010     6.1463E-010     5.4330E-018     6.3245E-017     3.5483E-014     2.5879E-016
1049   1.9379  3.6048E-010     6.0469E-010     5.5475E-018     6.8442E-017     4.0165E-014     2.8346E-016
1050   1.9399  3.5817E-010     5.9493E-010     5.6999E-018     7.4324E-017     4.5563E-014     3.1094E-016
1051   1.9419  3.5582E-010     5.8540E-010     5.8806E-018     8.0834E-017     5.1713E-014     3.4101E-016
1052   1.9439  3.5344E-010     5.7615E-010     6.0793E-018     8.7893E-017     5.8637E-014     3.7336E-016
1053   1.9459  3.5103E-010     5.6720E-010     6.2855E-018     9.5398E-017     6.6341E-014     4.0758E-016
1054   1.9479  3.4860E-010     5.5859E-010     6.4883E-018     1.0322E-016     7.4810E-014     4.4317E-016
1055   1.9499  3.4617E-010     5.5035E-010     6.6771E-018     1.1121E-016     8.4009E-014     4.7952E-016
1056   1.9520  3.4375E-010     5.4249E-010     6.8417E-018     1.1920E-016     9.3880E-014     5.1596E-016
1057   1.9540  3.4136E-010     5.3502E-010     6.9731E-018     1.2701E-016     1.0434E-013     5.5178E-016
1058   1.9560  3.3902E-010     5.2796E-010     7.0633E-018     1.3445E-016     1.1528E-013     5.8623E-016
1059   1.9580  3.3677E-010     5.2130E-010     7.1062E-018     1.4134E-016     1.2658E-013     6.1857E-016
1060   1.9600  3.3463E-010     5.1506E-010     7.0977E-018     1.4749E-016     1.3810E-013     6.4812E-016
1061   1.9620  3.3266E-010     5.0923E-010     7.0359E-018     1.5277E-016     1.4969E-013     6.7426E-016
1062   1.9640  3.3092E-010     5.0379E-010     6.9211E-018     1.5704E-016     1.6118E-013     6.9646E-016
1063   1.9660  3.2947E-010     4.9875E-010     6.7559E-018     1.6022E-016     1.7243E-013     7.1434E-016
1064   1.9680  3.2841E-010     4.9410E-010     6.5445E-018     1.6225E-016     1.8327E-013     7.2764E-016
1065   1.9700  3.2784E-010     4.8982E-010     6.2931E-018     1.6312E-016     1.9359E-013     7.3623E-016
1066   1.9720  3.2790E-010     4.8590E-010     6.0089E-018     1.6287E-016     2.0324E-013     7.4014E-016
1067   1.9730  3.2822E-010     4.8407E-010     5.8572E-018     1.6234E-016     2.0778E-013     7.4036E-016
1068   1.9740  3.2877E-010     4.8233E-010     5.7003E-018     1.6155E-016     2.1212E-013     7.3948E-016
1069   1.9750  3.2956E-010     4.8067E-010     5.5392E-018     1.6052E-016     2.1625E-013     7.3753E-016
1070   1.9760  3.3062E-010     4.7909E-010     5.3750E-018     1.5926E-016     2.2016E-013     7.3456E-016
1071   1.9770  3.3199E-010     4.7760E-010     5.2087E-018     1.5779E-016     2.2383E-013     7.3062E-016
1072   1.9780  3.3370E-010     4.7618E-010     5.0411E-018     1.5612E-016     2.2727E-013     7.2575E-016
1073   1.9790  3.3578E-010     4.7484E-010     4.8733E-018     1.5426E-016     2.3047E-013     7.2003E-016
1074   1.9800  3.3826E-010     4.7357E-010     4.7060E-018     1.5224E-016     2.3342E-013     7.1351E-016
1075   1.9810  3.4118E-010     4.7238E-010     4.5401E-018     1.5007E-016     2.3611E-013     7.0625E-016
1076   1.9820  3.4457E-010     4.7126E-010     4.3762E-018     1.4776E-016     2.3854E-013     6.9833E-016
1077   1.9830  3.4848E-010     4.7021E-010     4.2152E-018     1.4533E-016     2.4070E-013     6.8980E-016
1078   1.9840  3.5292E-010     4.6923E-010     4.0575E-018     1.4280E-016     2.4259E-013     6.8074E-016
1079   1.9850  3.5793E-010     4.6832E-010     3.9037E-018     1.4019E-016     2.4420E-013     6.7121E-016
1080   1.9860  3.6352E-010     4.6748E-010     3.7545E-018     1.3750E-016     2.4553E-013     6.6129E-016
1081   1.9870  3.6970E-010     4.6670E-010     3.6101E-018     1.3475E-016     2.4657E-013     6.5104E-016
1082   1.9880  3.7646E-010     4.6598E-010     3.4711E-018     1.3196E-016     2.4733E-013     6.4054E-016
1083   1.9885  3.8005E-010     4.6565E-010     3.4037E-018     1.3056E-016     2.4760E-013     6.3521E-016
1084   1.9890  3.8377E-010     4.6533E-010     3.3379E-018     1.2915E-016     2.4779E-013     6.2984E-016
1085   1.9895  3.8762E-010     4.6502E-010     3.2735E-018     1.2774E-016     2.4792E-013     6.2444E-016
1086   1.9900  3.9158E-010     4.6473E-010     3.2107E-018     1.2633E-016     2.4797E-013     6.1901E-016
1087   1.9905  3.9566E-010     4.6446E-010     3.1496E-018     1.2492E-016     2.4795E-013     6.1357E-016
1088   1.9910  3.9983E-010     4.6420E-010     3.0901E-018     1.2351E-016     2.4785E-013     6.0812E-016
1089   1.9920  4.0841E-010     4.6373E-010     2.9762E-018     1.2071E-016     2.4746E-013     5.9722E-016
1090   1.9930  4.1718E-010     4.6331E-010     2.8694E-018     1.1795E-016     2.4679E-013     5.8636E-016
1091   1.9935  4.2155E-010     4.6313E-010     2.8188E-018     1.1659E-016     2.4636E-013     5.8097E-016
1092   1.9940  4.2590E-010     4.6296E-010     2.7702E-018     1.1525E-016     2.4587E-013     5.7560E-016
1093   1.9945  4.3018E-010     4.6280E-010     2.7236E-018     1.1393E-016     2.4531E-013     5.7027E-016
1094   1.9950  4.3437E-010     4.6266E-010     2.6791E-018     1.1263E-016     2.4470E-013     5.6498E-016
1095   1.9955  4.3842E-010     4.6253E-010     2.6369E-018     1.1136E-016     2.4404E-013     5.5974E-016
1096   1.9960  4.4228E-010     4.6242E-010     2.5969E-018     1.1012E-016     2.4334E-013     5.5455E-016
1097   1.9962  4.4413E-010     4.6236E-010     2.5779E-018     1.0951E-016     2.4298E-013     5.5197E-016
1098   1.9965  4.4591E-010     4.6232E-010     2.5595E-018     1.0891E-016     2.4261E-013     5.4941E-016
1099   1.9970  4.4927E-010     4.6223E-010     2.5248E-018     1.0774E-016     2.4186E-013     5.4433E-016
1100   1.9972  4.5082E-010     4.6219E-010     2.5087E-018     1.0718E-016     2.4148E-013     5.4181E-016
1101   1.9975  4.5227E-010     4.6216E-010     2.4933E-018     1.0663E-016     2.4110E-013     5.3931E-016
1102   1.9977  4.5363E-010     4.6213E-010     2.4789E-018     1.0610E-016     2.4073E-013     5.3683E-016
