       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 600   1.1842  3.4555E-005     1.0766E-005     2.3840E-016     1.4305E-012     1.3924E-008     1.1798E-009
 601   1.1852  3.7097E-005     1.0857E-005     4.0694E-016     2.0841E-012     1.7245E-008     1.4566E-009
 602   1.1862  3.9749E-005     1.0927E-005     6.9224E-016     3.0311E-012     2.1360E-008     1.7987E-009
 603   1.1872  4.2507E-005     1.0974E-005     1.1735E-015     4.4008E-012     2.6458E-008     2.2211E-009
 604   1.1882  4.5366E-005     1.0994E-005     1.9826E-015     6.3779E-012     3.2768E-008     2.7423E-009
 605   1.1892  4.8319E-005     1.0986E-005     3.3377E-015     9.2255E-012     4.0570E-008     3.3846E-009
 606   1.1902  5.1360E-005     1.0946E-005     5.5985E-015     1.3317E-011     5.0201E-008     4.1753E-009
 607   1.1912  5.4478E-005     1.0872E-005     9.3464E-015     1.9174E-011     6.2066E-008     5.1468E-009
 608   1.1917  5.6062E-005     1.0821E-005     1.2081E-014     2.3002E-011     6.9011E-008     5.7136E-009
 609   1.1922  5.7660E-005     1.0761E-005     1.5588E-014     2.7572E-011     7.6707E-008     6.3410E-009
 610   1.1927  5.9272E-005     1.0692E-005     2.0090E-014     3.3027E-011     8.5234E-008     7.0352E-009
 611   1.1932  6.0896E-005     1.0612E-005     2.5863E-014     3.9532E-011     9.4676E-008     7.8030E-009
 612   1.1937  6.2528E-005     1.0523E-005     3.3259E-014     4.7284E-011     1.0513E-007     8.6514E-009
 613   1.1942  6.4168E-005     1.0423E-005     4.2720E-014     5.6512E-011     1.1668E-007     9.5885E-009
 614   1.1947  6.5812E-005     1.0313E-005     5.4807E-014     6.7485E-011     1.2945E-007     1.0623E-008
 615   1.1952  6.7459E-005     1.0193E-005     7.0227E-014     8.0521E-011     1.4354E-007     1.1763E-008
 616   1.1957  6.9105E-005     1.0062E-005     8.9868E-014     9.5988E-011     1.5909E-007     1.3019E-008
 617   1.1962  7.0748E-005     9.9211E-006     1.1485E-013     1.1432E-010     1.7623E-007     1.4401E-008
 618   1.1967  7.2386E-005     9.7697E-006     1.4657E-013     1.3601E-010     1.9509E-007     1.5922E-008
 619   1.1972  7.4014E-005     9.6081E-006     1.8677E-013     1.6166E-010     2.1583E-007     1.7592E-008
 620   1.1977  7.5631E-005     9.4366E-006     2.3765E-013     1.9192E-010     2.3861E-007     1.9424E-008
 621   1.1982  7.7232E-005     9.2552E-006     3.0190E-013     2.2760E-010     2.6360E-007     2.1432E-008
 622   1.1987  7.8814E-005     9.0645E-006     3.8289E-013     2.6958E-010     2.9099E-007     2.3631E-008
 623   1.1992  8.0375E-005     8.8646E-006     4.8478E-013     3.1889E-010     3.2094E-007     2.6034E-008
 624   1.1997  8.1909E-005     8.6562E-006     6.1267E-013     3.7674E-010     3.5368E-007     2.8658E-008
 625   1.2002  8.3413E-005     8.4396E-006     7.7286E-013     4.4445E-010     3.8938E-007     3.1518E-008
 626   1.2007  8.4884E-005     8.2155E-006     9.7302E-013     5.2357E-010     4.2827E-007     3.4631E-008
 627   1.2012  8.6317E-005     7.9844E-006     1.2225E-012     6.1585E-010     4.7056E-007     3.8014E-008
 628   1.2017  8.7708E-005     7.7471E-006     1.5328E-012     7.2323E-010     5.1646E-007     4.1684E-008
 629   1.2022  8.9052E-005     7.5043E-006     1.9175E-012     8.4792E-010     5.6618E-007     4.5659E-008
 630   1.2027  9.0346E-005     7.2567E-006     2.3933E-012     9.9239E-010     6.1994E-007     4.9955E-008
 631   1.2032  9.1585E-005     7.0053E-006     2.9799E-012     1.1594E-009     6.7795E-007     5.4590E-008
 632   1.2037  9.2765E-005     6.7508E-006     3.7012E-012     1.3519E-009     7.4041E-007     5.9579E-008
 633   1.2042  9.3880E-005     6.4942E-006     4.5850E-012     1.5733E-009     8.0749E-007     6.4939E-008
 634   1.2047  9.4926E-005     6.2364E-006     5.6644E-012     1.8272E-009     8.7939E-007     7.0682E-008
 635   1.2052  9.5900E-005     5.9783E-006     6.9777E-012     2.1174E-009     9.5623E-007     7.6823E-008
 636   1.2055  9.6357E-005     5.8494E-006     7.7382E-012     2.2777E-009     9.9655E-007     8.0046E-008
 637   1.2057  9.6794E-005     5.7209E-006     8.5751E-012     2.4487E-009     1.0382E-006     8.3372E-008
 638   1.2062  9.7607E-005     5.4650E-006     1.0501E-011     2.8249E-009     1.1253E-006     9.0336E-008
 639   1.2067  9.8333E-005     5.2115E-006     1.2821E-011     3.2513E-009     1.2176E-006     9.7721E-008
 640   1.2072  9.8968E-005     4.9614E-006     1.5602E-011     3.7326E-009     1.3151E-006     1.0553E-007
 641   1.2077  9.9508E-005     4.7154E-006     1.8924E-011     4.2742E-009     1.4178E-006     1.1376E-007
 642   1.2082  9.9949E-005     4.4745E-006     2.2873E-011     4.8814E-009     1.5256E-006     1.2240E-007
 643   1.2087  1.0029E-004     4.2392E-006     2.7548E-011     5.5594E-009     1.6383E-006     1.3145E-007
 644   1.2092  1.0052E-004     4.0104E-006     3.3055E-011     6.3136E-009     1.7558E-006     1.4089E-007
 645   1.2097  1.0064E-004     3.7885E-006     3.9512E-011     7.1489E-009     1.8776E-006     1.5069E-007
 646   1.2102  1.0065E-004     3.5743E-006     4.7044E-011     8.0702E-009     2.0035E-006     1.6084E-007
 647   1.2107  1.0054E-004     3.3681E-006     5.5786E-011     9.0817E-009     2.1329E-006     1.7128E-007
 648   1.2112  1.0031E-004     3.1702E-006     6.5878E-011     1.0187E-008     2.2653E-006     1.8199E-007
 649   1.2117  9.9970E-005     2.9811E-006     7.7462E-011     1.1389E-008     2.4001E-006     1.9292E-007
 650   1.2122  9.9506E-005     2.8010E-006     9.0684E-011     1.2689E-008     2.5367E-006     2.0400E-007
 651   1.2127  9.8920E-005     2.6299E-006     1.0569E-010     1.4088E-008     2.6741E-006     2.1519E-007
 652   1.2132  9.8214E-005     2.4680E-006     1.2260E-010     1.5586E-008     2.8116E-006     2.2641E-007
 653   1.2137  9.7386E-005     2.3153E-006     1.4156E-010     1.7180E-008     2.9482E-006     2.3758E-007
 654   1.2142  9.6439E-005     2.1716E-006     1.6267E-010     1.8865E-008     3.0829E-006     2.4864E-007
 655   1.2147  9.5375E-005     2.0369E-006     1.8601E-010     2.0637E-008     3.2147E-006     2.5950E-007
 656   1.2152  9.4194E-005     1.9109E-006     2.1164E-010     2.2488E-008     3.3425E-006     2.7007E-007
 657   1.2155  9.3562E-005     1.8511E-006     2.2532E-010     2.3439E-008     3.4046E-006     2.7522E-007
 658   1.2157  9.2902E-005     1.7934E-006     2.3958E-010     2.4407E-008     3.4652E-006     2.8026E-007
 659   1.2160  9.2215E-005     1.7378E-006     2.5442E-010     2.5388E-008     3.5243E-006     2.8519E-007
 660   1.2162  9.1501E-005     1.6842E-006     2.6982E-010     2.6383E-008     3.5818E-006     2.8999E-007
 661   1.2165  9.0761E-005     1.6325E-006     2.8579E-010     2.7388E-008     3.6374E-006     2.9466E-007
 662   1.2167  8.9996E-005     1.5829E-006     3.0230E-010     2.8403E-008     3.6910E-006     2.9917E-007
 663   1.2170  8.9206E-005     1.5351E-006     3.1935E-010     2.9424E-008     3.7426E-006     3.0352E-007
 664   1.2172  8.8391E-005     1.4891E-006     3.3691E-010     3.0451E-008     3.7920E-006     3.0771E-007
 665   1.2175  8.7554E-005     1.4450E-006     3.5497E-010     3.1480E-008     3.8391E-006     3.1171E-007
 666   1.2177  8.6693E-005     1.4026E-006     3.7350E-010     3.2510E-008     3.8837E-006     3.1552E-007
 667   1.2180  8.5811E-005     1.3619E-006     3.9247E-010     3.3538E-008     3.9257E-006     3.1913E-007
 668   1.2182  8.4908E-005     1.3229E-006     4.1184E-010     3.4562E-008     3.9651E-006     3.2253E-007
 669   1.2185  8.3985E-005     1.2855E-006     4.3159E-010     3.5579E-008     4.0017E-006     3.2571E-007
 670   1.2187  8.3043E-005     1.2497E-006     4.5168E-010     3.6587E-008     4.0354E-006     3.2867E-007
 671   1.2190  8.2082E-005     1.2154E-006     4.7206E-010     3.7584E-008     4.0662E-006     3.3139E-007
 672   1.2192  8.1104E-005     1.1825E-006     4.9269E-010     3.8566E-008     4.0939E-006     3.3387E-007
 673   1.2195  8.0110E-005     1.1511E-006     5.1353E-010     3.9531E-008     4.1186E-006     3.3610E-007
 674   1.2197  7.9100E-005     1.1211E-006     5.3451E-010     4.0477E-008     4.1400E-006     3.3807E-007
 675   1.2200  7.8076E-005     1.0923E-006     5.5560E-010     4.1400E-008     4.1583E-006     3.3979E-007
 676   1.2202  7.7039E-005     1.0649E-006     5.7673E-010     4.2299E-008     4.1732E-006     3.4125E-007
 677   1.2205  7.5990E-005     1.0387E-006     5.9785E-010     4.3171E-008     4.1849E-006     3.4243E-007
 678   1.2207  7.4929E-005     1.0136E-006     6.1890E-010     4.4013E-008     4.1932E-006     3.4335E-007
 679   1.2212  7.2778E-005     9.6702E-007     6.6060E-010     4.5600E-008     4.1997E-006     3.4436E-007
 680   1.2217  7.0596E-005     9.2463E-007     7.0129E-010     4.7041E-008     4.1927E-006     3.4427E-007
 681   1.2222  6.8391E-005     8.8615E-007     7.4049E-010     4.8321E-008     4.1724E-006     3.4309E-007
 682   1.2227  6.6172E-005     8.5127E-007     7.7773E-010     4.9424E-008     4.1391E-006     3.4084E-007
 683   1.2232  6.3948E-005     8.1970E-007     8.1254E-010     5.0341E-008     4.0931E-006     3.3753E-007
 684   1.2235  6.2837E-005     8.0506E-007     8.2888E-010     5.0726E-008     4.0656E-006     3.3550E-007
 685   1.2237  6.1728E-005     7.9115E-007     8.4445E-010     5.1061E-008     4.0351E-006     3.3322E-007
 686   1.2240  6.0622E-005     7.7793E-007     8.5922E-010     5.1345E-008     4.0018E-006     3.3071E-007
 687   1.2242  5.9520E-005     7.6539E-007     8.7312E-010     5.1578E-008     3.9657E-006     3.2796E-007
 688   1.2245  5.8422E-005     7.5348E-007     8.8612E-010     5.1760E-008     3.9270E-006     3.2499E-007
 689   1.2247  5.7331E-005     7.4218E-007     8.9818E-010     5.1889E-008     3.8857E-006     3.2180E-007
 690   1.2250  5.6246E-005     7.3146E-007     9.0927E-010     5.1967E-008     3.8420E-006     3.1841E-007
 691   1.2252  5.5168E-005     7.2129E-007     9.1936E-010     5.1994E-008     3.7960E-006     3.1482E-007
 692   1.2255  5.4099E-005     7.1166E-007     9.2841E-010     5.1970E-008     3.7477E-006     3.1103E-007
 693   1.2257  5.3039E-005     7.0252E-007     9.3642E-010     5.1895E-008     3.6974E-006     3.0708E-007
 694   1.2260  5.1989E-005     6.9387E-007     9.4336E-010     5.1770E-008     3.6452E-006     3.0295E-007
 695   1.2262  5.0949E-005     6.8568E-007     9.4922E-010     5.1596E-008     3.5912E-006     2.9866E-007
 696   1.2265  4.9921E-005     6.7792E-007     9.5399E-010     5.1374E-008     3.5354E-006     2.9423E-007
 697   1.2267  4.8905E-005     6.7058E-007     9.5767E-010     5.1106E-008     3.4782E-006     2.8966E-007
 698   1.2270  4.7902E-005     6.6363E-007     9.6025E-010     5.0792E-008     3.4195E-006     2.8496E-007
 699   1.2272  4.6912E-005     6.5706E-007     9.6175E-010     5.0434E-008     3.3595E-006     2.8015E-007
 700   1.2277  4.4973E-005     6.4498E-007     9.6150E-010     4.9591E-008     3.2361E-006     2.7023E-007
 701   1.2282  4.3093E-005     6.3419E-007     9.5704E-010     4.8591E-008     3.1092E-006     2.5997E-007
 702   1.2287  4.1276E-005     6.2455E-007     9.4855E-010     4.7448E-008     2.9797E-006     2.4946E-007
 703   1.2292  3.9524E-005     6.1595E-007     9.3624E-010     4.6179E-008     2.8485E-006     2.3878E-007
 704   1.2297  3.7838E-005     6.0827E-007     9.2038E-010     4.4799E-008     2.7167E-006     2.2801E-007
 705   1.2302  3.6221E-005     6.0143E-007     9.0126E-010     4.3325E-008     2.5851E-006     2.1721E-007
 706   1.2307  3.4673E-005     5.9532E-007     8.7921E-010     4.1773E-008     2.4543E-006     2.0646E-007
 707   1.2312  3.3195E-005     5.8986E-007     8.5457E-010     4.0159E-008     2.3252E-006     1.9582E-007
 708   1.2317  3.1787E-005     5.8498E-007     8.2769E-010     3.8498E-008     2.1983E-006     1.8533E-007
 709   1.2322  3.0447E-005     5.8061E-007     7.9893E-010     3.6807E-008     2.0743E-006     1.7506E-007
 710   1.2327  2.9176E-005     5.7668E-007     7.6864E-010     3.5097E-008     1.9535E-006     1.6503E-007
 711   1.2332  2.7971E-005     5.7314E-007     7.3715E-010     3.3383E-008     1.8364E-006     1.5528E-007
 712   1.2337  2.6832E-005     5.6993E-007     7.0481E-010     3.1675E-008     1.7234E-006     1.4585E-007
 713   1.2342  2.5756E-005     5.6701E-007     6.7192E-010     2.9986E-008     1.6146E-006     1.3676E-007
 714   1.2347  2.4741E-005     5.6433E-007     6.3875E-010     2.8323E-008     1.5102E-006     1.2802E-007
 715   1.2352  2.3786E-005     5.6185E-007     6.0559E-010     2.6696E-008     1.4105E-006     1.1966E-007
 716   1.2357  2.2887E-005     5.5955E-007     5.7266E-010     2.5111E-008     1.3155E-006     1.1167E-007
 717   1.2362  2.2043E-005     5.5739E-007     5.4018E-010     2.3574E-008     1.2251E-006     1.0407E-007
 718   1.2367  2.1251E-005     5.5535E-007     5.0833E-010     2.2090E-008     1.1395E-006     9.6856E-008
 719   1.2372  2.0509E-005     5.5340E-007     4.7728E-010     2.0663E-008     1.0586E-006     9.0024E-008
 720   1.2377  1.9813E-005     5.5151E-007     4.4715E-010     1.9296E-008     9.8229E-007     8.3571E-008
 721   1.2382  1.9162E-005     5.4968E-007     4.1808E-010     1.7990E-008     9.1048E-007     7.7491E-008
 722   1.2392  1.7984E-005     5.4611E-007     3.6338E-010     1.5572E-008     7.8008E-007     6.6440E-008
 723   1.2402  1.6953E-005     5.4259E-007     3.1359E-010     1.3405E-008     6.6593E-007     5.6743E-008
 724   1.2412  1.6052E-005     5.3902E-007     2.6885E-010     1.1483E-008     5.6663E-007     4.8291E-008
 725   1.2422  1.5263E-005     5.3535E-007     2.2912E-010     9.7927E-009     4.8074E-007     4.0969E-008
 726   1.2432  1.4571E-005     5.3156E-007     1.9420E-010     8.3175E-009     4.0682E-007     3.4660E-008
 727   1.2442  1.3963E-005     5.2762E-007     1.6379E-010     7.0390E-009     3.4350E-007     2.9249E-008
 728   1.2452  1.3427E-005     5.2351E-007     1.3752E-010     5.9379E-009     2.8947E-007     2.4629E-008
 729   1.2462  1.2952E-005     5.1925E-007     1.1500E-010     4.9945E-009     2.4353E-007     2.0698E-008
 730   1.2472  1.2529E-005     5.1483E-007     9.5810E-011     4.1903E-009     2.0458E-007     1.7365E-008
 731   1.2482  1.2151E-005     5.1026E-007     7.9561E-011     3.5077E-009     1.7164E-007     1.4547E-008
 732   1.2492  1.1810E-005     5.0555E-007     6.5871E-011     2.9303E-009     1.4385E-007     1.2170E-008
 733   1.2503  1.1501E-005     5.0072E-007     5.4390E-011     2.4436E-009     1.2046E-007     1.0170E-008
 734   1.2513  1.1219E-005     4.9578E-007     4.4801E-011     2.0346E-009     1.0079E-007     8.4892E-009
 735   1.2523  1.0960E-005     4.9075E-007     3.6822E-011     1.6916E-009     8.4276E-008     7.0800E-009
 736   1.2533  1.0720E-005     4.8565E-007     3.0203E-011     1.4047E-009     7.0429E-008     5.8996E-009
 737   1.2543  1.0497E-005     4.8048E-007     2.4727E-011     1.1650E-009     5.8826E-008     4.9119E-009
 738   1.2553  1.0289E-005     4.7526E-007     2.0207E-011     9.6521E-010     4.9109E-008     4.0860E-009
 739   1.2573  9.9070E-006     4.6471E-007     1.3531E-011     6.6538E-010     3.4432E-008     2.8425E-009
 740   1.2593  9.5611E-006     4.5412E-007     9.0353E-012     4.5839E-010     2.4170E-008     1.9770E-009
 741   1.2613  9.2423E-006     4.4356E-007     6.0244E-012     3.1590E-010     1.6999E-008     1.3756E-009
 742   1.2633  8.9448E-006     4.3308E-007     4.0162E-012     2.1800E-010     1.1988E-008     9.5809E-010
 743   1.2653  8.6644E-006     4.2275E-007     2.6801E-012     1.5080E-010     8.4842E-009     6.6830E-010
 744   1.2673  8.3981E-006     4.1260E-007     1.7926E-012     1.0467E-010     6.0302E-009     4.6711E-010
 745   1.2693  8.1439E-006     4.0265E-007     1.2030E-012     7.2959E-011     4.3080E-009     3.2732E-010
 746   1.2713  7.9003E-006     3.9292E-007     8.1106E-013     5.1128E-011     3.0961E-009     2.3007E-010
 747   1.2733  7.6663E-006     3.8344E-007     5.4995E-013     3.6057E-011     2.2404E-009     1.6229E-010
 748   1.2753  7.4409E-006     3.7421E-007     3.7549E-013     2.5615E-011     1.6338E-009     1.1496E-010
 749   1.2773  7.2236E-006     3.6523E-007     2.5844E-013     1.8349E-011     1.2019E-009     8.1817E-011
 750   1.2793  7.0138E-006     3.5650E-007     1.7952E-013     1.3267E-011     8.9264E-010     5.8547E-011
 751   1.2813  6.8113E-006     3.4803E-007     1.2598E-013     9.6911E-012     6.6990E-010     4.2153E-011
 752   1.2833  6.6156E-006     3.3980E-007     8.9389E-014     7.1575E-012     5.0838E-010     3.0560E-011
 753   1.2853  6.4265E-006     3.3182E-007     6.4186E-014     5.3484E-012     3.9038E-010     2.2328E-011
 754   1.2873  6.2437E-006     3.2408E-007     4.6666E-014     4.0457E-012     3.0345E-010     1.6454E-011
 755   1.2893  6.0670E-006     3.1658E-007     3.4365E-014     3.0988E-012     2.3884E-010     1.2241E-011
 756   1.2913  5.8961E-006     3.0930E-007     2.5634E-014     2.4035E-012     1.9035E-010     9.2012E-012
 757   1.2933  5.7308E-006     3.0224E-007     1.9366E-014     1.8875E-012     1.5358E-010     6.9941E-012
 758   1.2953  5.5710E-006     2.9540E-007     1.4813E-014     1.5003E-012     1.2540E-010     5.3799E-012
 759   1.2973  5.4165E-006     2.8877E-007     1.1464E-014     1.2063E-012     1.0356E-010     4.1900E-012
 760   1.2993  5.2670E-006     2.8233E-007     8.9718E-015     9.8052E-013     8.6434E-011     3.3054E-012
 761   1.3013  5.1224E-006     2.7608E-007     7.0942E-015     8.0510E-013     7.2861E-011     2.6415E-012
 762   1.3033  4.9826E-006     2.7003E-007     5.6629E-015     6.6724E-013     6.1979E-011     2.1384E-012
 763   1.3053  4.8474E-006     2.6415E-007     4.5598E-015     5.5769E-013     5.3158E-011     1.7530E-012
 764   1.3073  4.7166E-006     2.5844E-007     3.7004E-015     4.6973E-013     4.5933E-011     1.4545E-012
 765   1.3093  4.5901E-006     2.5291E-007     3.0244E-015     3.9840E-013     3.9956E-011     1.2206E-012
 766   1.3113  4.4678E-006     2.4753E-007     2.4877E-015     3.4003E-013     3.4966E-011     1.0353E-012
 767   1.3133  4.3494E-006     2.4231E-007     2.0581E-015     2.9184E-013     3.0764E-011     8.8666E-013
 768   1.3153  4.2349E-006     2.3724E-007     1.7116E-015     2.5176E-013     2.7198E-011     7.6611E-013
 769   1.3173  4.1241E-006     2.3231E-007     1.4301E-015     2.1817E-013     2.4148E-011     6.6723E-013
 770   1.3193  4.0169E-006     2.2752E-007     1.2002E-015     1.8986E-013     2.1524E-011     5.8526E-013
 771   1.3213  3.9132E-006     2.2287E-007     1.0111E-015     1.6585E-013     1.9253E-011     5.1661E-013
 772   1.3233  3.8129E-006     2.1835E-007     8.5500E-016     1.4537E-013     1.7277E-011     4.5859E-013
