       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 493   0.9850  0.0000E+000     2.5798E-039     1.2407E-038     4.0515E-021     5.6124E-022     1.2238E-010
 494   0.9870  0.0000E+000     2.5703E-039     1.2374E-038     4.0212E-021     5.5990E-022     1.2287E-010
 495   0.9890  0.0000E+000     2.5607E-039     1.2340E-038     3.9911E-021     5.5855E-022     1.2335E-010
 496   0.9910  0.0000E+000     2.5512E-039     1.2306E-038     3.9612E-021     5.5721E-022     1.2384E-010
 497   0.9930  0.0000E+000     2.5416E-039     1.2273E-038     3.9316E-021     5.5586E-022     1.2432E-010
 498   0.9950  0.0000E+000     2.5321E-039     1.2239E-038     3.9021E-021     5.5452E-022     1.2481E-010
 499   0.9970  0.0000E+000     2.5227E-039     1.2205E-038     3.8728E-021     5.5317E-022     1.2530E-010
 500   0.9990  0.0000E+000     2.5132E-039     1.2170E-038     3.8438E-021     5.5182E-022     1.2579E-010
 501   1.0010  0.0000E+000     2.5038E-039     1.2136E-038     3.8149E-021     5.5047E-022     1.2628E-010
 502   1.0030  0.0000E+000     2.4944E-039     1.2101E-038     3.7863E-021     5.4912E-022     1.2677E-010
 503   1.0050  0.0000E+000     2.4850E-039     1.2067E-038     3.7578E-021     5.4777E-022     1.2727E-010
 504   1.0070  0.0000E+000     2.4756E-039     1.2032E-038     3.7296E-021     5.4642E-022     1.2776E-010
 505   1.0090  0.0000E+000     2.4663E-039     1.1997E-038     3.7015E-021     5.4507E-022     1.2825E-010
 506   1.0110  0.0000E+000     2.4570E-039     1.1962E-038     3.6737E-021     5.4372E-022     1.2875E-010
 507   1.0130  0.0000E+000     2.4477E-039     1.1927E-038     3.6460E-021     5.4237E-022     1.2925E-010
 508   1.0150  0.0000E+000     2.4384E-039     1.1892E-038     3.6186E-021     5.4101E-022     1.2974E-010
 509   1.0170  0.0000E+000     2.4291E-039     1.1857E-038     3.5913E-021     5.3966E-022     1.3024E-010
 510   1.0190  0.0000E+000     2.4199E-039     1.1821E-038     3.5643E-021     5.3831E-022     1.3074E-010
 511   1.0210  0.0000E+000     2.4107E-039     1.1786E-038     3.5374E-021     5.3695E-022     1.3124E-010
 512   1.0230  0.0000E+000     2.4015E-039     1.1750E-038     3.5107E-021     5.3560E-022     1.3174E-010
 513   1.0250  0.0000E+000     2.3924E-039     1.1715E-038     3.4842E-021     5.3424E-022     1.3225E-010
 514   1.0270  0.0000E+000     2.3832E-039     1.1679E-038     3.4579E-021     5.3289E-022     1.3275E-010
 515   1.0290  0.0000E+000     2.3741E-039     1.1643E-038     3.4318E-021     5.3153E-022     1.3325E-010
 516   1.0310  0.0000E+000     2.3650E-039     1.1607E-038     3.4058E-021     5.3018E-022     1.3376E-010
 517   1.0330  0.0000E+000     2.3560E-039     1.1571E-038     3.3801E-021     5.2882E-022     1.3426E-010
 518   1.0350  0.0000E+000     2.3469E-039     1.1535E-038     3.3545E-021     5.2747E-022     1.3477E-010
 519   1.0370  0.0000E+000     2.3379E-039     1.1499E-038     3.3292E-021     5.2611E-022     1.3528E-010
 520   1.0390  0.0000E+000     2.3289E-039     1.1462E-038     3.3040E-021     5.2475E-022     1.3579E-010
 521   1.0410  0.0000E+000     2.3200E-039     1.1426E-038     3.2789E-021     5.2340E-022     1.3630E-010
 522   1.0430  0.0000E+000     2.3110E-039     1.1390E-038     3.2541E-021     5.2204E-022     1.3681E-010
 523   1.0450  0.0000E+000     2.3021E-039     1.1353E-038     3.2295E-021     5.2069E-022     1.3732E-010
 524   1.0470  0.0000E+000     2.2932E-039     1.1316E-038     3.2050E-021     5.1933E-022     1.3783E-010
 525   1.0490  0.0000E+000     2.2843E-039     1.1280E-038     3.1807E-021     5.1798E-022     1.3834E-010
 526   1.0511  0.0000E+000     2.2755E-039     1.1243E-038     3.1565E-021     5.1662E-022     1.3886E-010
 527   1.0531  0.0000E+000     2.2667E-039     1.1206E-038     3.1326E-021     5.1527E-022     1.3937E-010
 528   1.0551  0.0000E+000     2.2579E-039     1.1169E-038     3.1088E-021     5.1391E-022     1.3989E-010
 529   1.0571  0.0000E+000     2.2491E-039     1.1132E-038     3.0852E-021     5.1256E-022     1.4041E-010
 530   1.0591  0.0000E+000     2.2404E-039     1.1095E-038     3.0618E-021     5.1120E-022     1.4092E-010
 531   1.0611  0.0000E+000     2.2317E-039     1.1058E-038     3.0385E-021     5.0985E-022     1.4144E-010
 532   1.0631  0.0000E+000     2.2230E-039     1.1021E-038     3.0154E-021     5.0849E-022     1.4196E-010
 533   1.0651  0.0000E+000     2.2143E-039     1.0984E-038     2.9925E-021     5.0714E-022     1.4248E-010
 534   1.0671  0.0000E+000     2.2057E-039     1.0947E-038     2.9697E-021     5.0579E-022     1.4300E-010
 535   1.0691  0.0000E+000     2.1970E-039     1.0910E-038     2.9471E-021     5.0444E-022     1.4353E-010
 536   1.0711  0.0000E+000     2.1884E-039     1.0872E-038     2.9247E-021     5.0309E-022     1.4405E-010
 537   1.0731  0.0000E+000     2.1799E-039     1.0835E-038     2.9024E-021     5.0173E-022     1.4457E-010
 538   1.0751  0.0000E+000     2.1714E-039     1.0798E-038     2.8803E-021     5.0038E-022     1.4510E-010
 539   1.0771  0.0000E+000     2.1628E-039     1.0760E-038     2.8583E-021     4.9904E-022     1.4562E-010
 540   1.0791  0.0000E+000     2.1544E-039     1.0723E-038     2.8366E-021     4.9769E-022     1.4615E-010
 541   1.0811  0.0000E+000     2.1459E-039     1.0686E-038     2.8149E-021     4.9634E-022     1.4668E-010
 542   1.0831  0.0000E+000     2.1375E-039     1.0648E-038     2.7935E-021     4.9499E-022     1.4720E-010
 543   1.0851  0.0000E+000     2.1291E-039     1.0611E-038     2.7722E-021     4.9365E-022     1.4773E-010
 544   1.0871  0.0000E+000     2.1207E-039     1.0573E-038     2.7510E-021     4.9230E-022     1.4826E-010
 545   1.0891  0.0000E+000     2.1123E-039     1.0536E-038     2.7300E-021     4.9096E-022     1.4879E-010
 546   1.0911  0.0000E+000     2.1040E-039     1.0498E-038     2.7092E-021     4.8961E-022     1.4932E-010
 547   1.0931  0.0000E+000     2.0957E-039     1.0460E-038     2.6885E-021     4.8827E-022     1.4986E-010
 548   1.0951  0.0000E+000     2.0875E-039     1.0423E-038     2.6680E-021     4.8693E-022     1.5039E-010
 549   1.0971  0.0000E+000     2.0792E-039     1.0385E-038     2.6476E-021     4.8559E-022     1.5092E-010
 550   1.0991  0.0000E+000     2.0710E-039     1.0348E-038     2.6274E-021     4.8425E-022     1.5146E-010
 551   1.1011  0.0000E+000     2.0629E-039     1.0310E-038     2.6073E-021     4.8292E-022     1.5199E-010
 552   1.1031  0.0000E+000     2.0547E-039     1.0272E-038     2.5874E-021     4.8158E-022     1.5253E-010
 553   1.1051  0.0000E+000     2.0466E-039     1.0235E-038     2.5676E-021     4.8025E-022     1.5307E-010
 554   1.1071  0.0000E+000     2.0385E-039     1.0197E-038     2.5479E-021     4.7892E-022     1.5361E-010
 555   1.1091  0.0000E+000     2.0304E-039     1.0160E-038     2.5285E-021     4.7758E-022     1.5414E-010
 556   1.1111  0.0000E+000     2.0224E-039     1.0122E-038     2.5091E-021     4.7626E-022     1.5468E-010
 557   1.1131  0.0000E+000     2.0144E-039     1.0085E-038     2.4899E-021     4.7493E-022     1.5523E-010
 558   1.1151  0.0000E+000     2.0064E-039     1.0047E-038     2.4709E-021     4.7360E-022     1.5577E-010
 559   1.1171  0.0000E+000     1.9985E-039     1.0010E-038     2.4520E-021     4.7228E-022     1.5631E-010
 560   1.1191  0.0000E+000     1.9906E-039     9.9721E-039     2.4332E-021     4.7096E-022     1.5685E-010
 561   1.1211  0.0000E+000     1.9827E-039     9.9346E-039     2.4146E-021     4.6964E-022     1.5740E-010
 562   1.1231  0.0000E+000     1.9748E-039     9.8972E-039     2.3962E-021     4.6832E-022     1.5794E-010
 563   1.1251  0.0000E+000     1.9670E-039     9.8598E-039     2.3778E-021     4.6700E-022     1.5849E-010
 564   1.1271  0.0000E+000     1.9592E-039     9.8225E-039     2.3596E-021     4.6569E-022     1.5903E-010
 565   1.1291  0.0000E+000     1.9515E-039     9.7852E-039     2.3416E-021     4.6438E-022     1.5958E-010
 566   1.1311  0.0000E+000     1.9438E-039     9.7479E-039     2.3237E-021     4.6307E-022     1.6013E-010
 567   1.1331  0.0000E+000     1.9361E-039     9.7107E-039     2.3059E-021     4.6176E-022     1.6068E-010
 568   1.1351  0.0000E+000     1.9285E-039     9.6736E-039     2.2883E-021     4.6046E-022     1.6123E-010
 569   1.1371  0.0000E+000     1.9208E-039     9.6365E-039     2.2708E-021     4.5916E-022     1.6178E-010
 570   1.1391  0.0000E+000     1.9133E-039     9.5995E-039     2.2534E-021     4.5786E-022     1.6233E-010
 571   1.1411  0.0000E+000     1.9057E-039     9.5626E-039     2.2362E-021     4.5657E-022     1.6289E-010
 572   1.1431  0.0000E+000     1.8982E-039     9.5257E-039     2.2191E-021     4.5528E-022     1.6344E-010
 573   1.1451  0.0000E+000     1.8908E-039     9.4890E-039     2.2021E-021     4.5399E-022     1.6399E-010
 574   1.1471  0.0000E+000     1.8834E-039     9.4524E-039     2.1853E-021     4.5271E-022     1.6455E-010
 575   1.1491  0.0000E+000     1.8760E-039     9.4159E-039     2.1686E-021     4.5143E-022     1.6511E-010
 576   1.1512  0.0000E+000     1.8687E-039     9.3795E-039     2.1521E-021     4.5016E-022     1.6566E-010
 577   1.1532  0.0000E+000     1.8614E-039     9.3432E-039     2.1357E-021     4.4889E-022     1.6622E-010
 578   1.1552  0.0000E+000     1.8542E-039     9.3072E-039     2.1194E-021     4.4763E-022     1.6678E-010
 579   1.1572  0.0000E+000     1.8470E-039     9.2713E-039     2.1033E-021     4.4637E-022     1.6734E-010
 580   1.1592  0.0000E+000     1.8399E-039     9.2356E-039     2.0873E-021     4.4512E-022     1.6791E-010
 581   1.1612  0.0000E+000     1.8329E-039     9.2002E-039     2.0715E-021     4.4388E-022     1.6847E-010
 582   1.1632  0.0000E+000     1.8259E-039     9.1651E-039     2.0558E-021     4.4265E-022     1.6903E-010
 583   1.1652  0.0000E+000     1.8191E-039     9.1303E-039     2.0403E-021     4.4143E-022     1.6960E-010
 584   1.1672  0.0000E+000     1.8123E-039     9.0960E-039     2.0249E-021     4.4022E-022     1.7016E-010
 585   1.1692  0.0000E+000     1.8056E-039     9.0620E-039     2.0097E-021     4.3903E-022     1.7073E-010
 586   1.1712  0.0000E+000     1.7991E-039     9.0287E-039     1.9946E-021     4.3785E-022     1.7130E-010
 587   1.1732  0.0000E+000     1.7927E-039     8.9961E-039     1.9798E-021     4.3670E-022     1.7187E-010
 588   1.1752  0.0000E+000     1.7865E-039     8.9642E-039     1.9651E-021     4.3558E-022     1.7244E-010
 589   1.1772  0.0000E+000     1.7805E-039     8.9335E-039     1.9507E-021     4.3449E-022     1.7301E-010
 590   1.1792  0.0000E+000     1.7748E-039     8.9040E-039     1.9364E-021     4.3344E-022     1.7359E-010
 591   1.1812  0.0000E+000     1.7694E-039     8.8761E-039     1.9225E-021     4.3246E-022     1.7416E-010
 592   1.1832  0.0000E+000     1.7644E-039     8.8504E-039     1.9089E-021     4.3154E-022     1.7473E-010
 593   1.1852  0.0000E+000     1.7599E-039     8.8275E-039     1.8956E-021     4.3072E-022     1.7531E-010
 594   1.1872  0.0000E+000     1.7560E-039     8.8083E-039     1.8828E-021     4.3003E-022     1.7588E-010
 595   1.1892  0.0000E+000     1.7530E-039     8.7944E-039     1.8705E-021     4.2949E-022     1.7645E-010
 596   1.1912  0.0000E+000     1.7511E-039     8.7881E-039     1.8588E-021     4.2918E-022     1.7702E-010
 597   1.1932  0.0000E+000     1.7506E-039     8.7936E-039     1.8479E-021     4.2915E-022     1.7756E-010
 598   1.1952  0.0000E+000     1.7521E-039     8.8179E-039     1.8381E-021     4.2951E-022     1.7807E-010
 599   1.1972  0.0000E+000     1.7563E-039     8.8739E-039     1.8297E-021     4.3039E-022     1.7849E-010
 600   1.1992  0.0000E+000     1.7648E-039     8.9855E-039     1.8238E-021     4.3195E-022     1.7872E-010
 601   1.2012  0.0000E+000     1.7859E-039     9.1950E-039     1.8383E-021     4.3441E-022     1.7853E-010
 602   1.2032  0.0000E+000     1.8182E-039     9.5090E-039     1.8684E-021     4.3784E-022     1.7795E-010
 603   1.2052  0.0000E+000     1.8565E-039     9.9079E-039     1.9019E-021     4.4222E-022     1.7717E-010
 604   1.2072  0.0000E+000     1.9000E-039     1.0379E-038     1.9381E-021     4.4749E-022     1.7627E-010
 605   1.2092  0.0000E+000     1.9483E-039     1.0914E-038     1.9768E-021     4.5362E-022     1.7532E-010
 606   1.2112  0.0000E+000     2.0012E-039     1.1511E-038     2.0181E-021     4.6056E-022     1.7433E-010
 607   1.2132  0.0000E+000     2.0587E-039     1.2169E-038     2.0619E-021     4.6830E-022     1.7333E-010
 608   1.2152  0.0000E+000     2.1207E-039     1.2888E-038     2.1082E-021     4.7681E-022     1.7232E-010
 609   1.2172  0.0000E+000     2.1871E-039     1.3670E-038     2.1568E-021     4.8607E-022     1.7131E-010
 610   1.2192  0.0000E+000     2.2582E-039     1.4519E-038     2.2079E-021     4.9605E-022     1.7030E-010
 611   1.2212  0.0000E+000     2.3339E-039     1.5439E-038     2.2614E-021     5.0676E-022     1.6929E-010
 612   1.2232  0.0000E+000     2.4143E-039     1.6435E-038     2.3174E-021     5.1819E-022     1.6828E-010
 613   1.2252  0.0000E+000     2.4997E-039     1.7510E-038     2.3757E-021     5.3031E-022     1.6729E-010
 614   1.2272  0.0000E+000     2.5900E-039     1.8672E-038     2.4366E-021     5.4315E-022     1.6629E-010
 615   1.2292  0.0000E+000     2.6855E-039     1.9927E-038     2.4999E-021     5.5669E-022     1.6531E-010
 616   1.2312  0.0000E+000     2.7865E-039     2.1280E-038     2.5658E-021     5.7093E-022     1.6433E-010
 617   1.2332  0.0000E+000     2.8930E-039     2.2740E-038     2.6341E-021     5.8589E-022     1.6335E-010
 618   1.2352  0.0000E+000     3.0053E-039     2.4316E-038     2.7051E-021     6.0156E-022     1.6238E-010
 619   1.2372  0.0000E+000     3.1236E-039     2.6014E-038     2.7787E-021     6.1796E-022     1.6142E-010
 620   1.2392  0.0000E+000     3.2482E-039     2.7846E-038     2.8549E-021     6.3510E-022     1.6047E-010
 621   1.2412  0.0000E+000     3.3794E-039     2.9821E-038     2.9339E-021     6.5299E-022     1.5952E-010
 622   1.2432  0.0000E+000     3.5175E-039     3.1951E-038     3.0156E-021     6.7164E-022     1.5858E-010
 623   1.2452  0.0000E+000     3.6627E-039     3.4248E-038     3.1001E-021     6.9107E-022     1.5765E-010
 624   1.2472  0.0000E+000     3.8155E-039     3.6723E-038     3.1874E-021     7.1129E-022     1.5672E-010
 625   1.2492  0.0000E+000     3.9760E-039     3.9393E-038     3.2777E-021     7.3232E-022     1.5580E-010
 626   1.2513  0.0000E+000     4.1448E-039     4.2271E-038     3.3709E-021     7.5419E-022     1.5489E-010
 627   1.2533  0.0000E+000     4.3221E-039     4.5373E-038     3.4672E-021     7.7690E-022     1.5398E-010
 628   1.2553  0.0000E+000     4.5085E-039     4.8719E-038     3.5665E-021     8.0049E-022     1.5308E-010
 629   1.2573  0.0000E+000     4.7042E-039     5.2326E-038     3.6690E-021     8.2497E-022     1.5218E-010
 630   1.2593  0.0000E+000     4.9098E-039     5.6215E-038     3.7747E-021     8.5037E-022     1.5129E-010
 631   1.2613  0.0000E+000     5.1258E-039     6.0408E-038     3.8837E-021     8.7671E-022     1.5041E-010
 632   1.2633  0.0000E+000     5.3525E-039     6.4928E-038     3.9960E-021     9.0403E-022     1.4954E-010
 633   1.2653  0.0000E+000     5.5906E-039     6.9803E-038     4.1118E-021     9.3234E-022     1.4867E-010
 634   1.2673  0.0000E+000     5.8406E-039     7.5058E-038     4.2310E-021     9.6167E-022     1.4780E-010
 635   1.2693  0.0000E+000     6.1030E-039     8.0725E-038     4.3538E-021     9.9206E-022     1.4695E-010
 636   1.2713  0.0000E+000     6.3785E-039     8.6834E-038     4.4802E-021     1.0235E-021     1.4610E-010
 637   1.2733  0.0000E+000     6.6676E-039     9.3422E-038     4.6102E-021     1.0561E-021     1.4525E-010
 638   1.2753  0.0000E+000     6.9711E-039     1.0052E-037     4.7441E-021     1.0899E-021     1.4441E-010
 639   1.2773  0.0000E+000     7.2895E-039     1.0818E-037     4.8818E-021     1.1248E-021     1.4358E-010
 640   1.2793  0.0000E+000     7.6237E-039     1.1644E-037     5.0234E-021     1.1609E-021     1.4275E-010
 641   1.2813  0.0000E+000     7.9743E-039     1.2534E-037     5.1690E-021     1.1983E-021     1.4193E-010
 642   1.2833  0.0000E+000     8.3421E-039     1.3493E-037     5.3187E-021     1.2370E-021     1.4112E-010
 643   1.2853  0.0000E+000     8.7280E-039     1.4527E-037     5.4725E-021     1.2770E-021     1.4031E-010
 644   1.2873  0.0000E+000     9.1328E-039     1.5642E-037     5.6305E-021     1.3183E-021     1.3951E-010
 645   1.2893  0.0000E+000     9.5573E-039     1.6844E-037     5.7928E-021     1.3611E-021     1.3871E-010
 646   1.2913  0.0000E+000     1.0003E-038     1.8140E-037     5.9595E-021     1.4053E-021     1.3792E-010
 647   1.2933  0.0000E+000     1.0469E-038     1.9536E-037     6.1306E-021     1.4510E-021     1.3714E-010
 648   1.2953  0.0000E+000     1.0959E-038     2.1040E-037     6.3062E-021     1.4982E-021     1.3636E-010
 649   1.2973  0.0000E+000     1.1472E-038     2.2662E-037     6.4865E-021     1.5470E-021     1.3559E-010
 650   1.2993  0.0000E+000     1.2010E-038     2.4409E-037     6.6714E-021     1.5974E-021     1.3482E-010
 651   1.3013  0.0000E+000     1.2574E-038     2.6291E-037     6.8611E-021     1.6495E-021     1.3406E-010
 652   1.3033  0.0000E+000     1.3166E-038     2.8320E-037     7.0556E-021     1.7033E-021     1.3330E-010
 653   1.3053  0.0000E+000     1.3785E-038     3.0504E-037     7.2549E-021     1.7589E-021     1.3255E-010
 654   1.3073  0.0000E+000     1.4434E-038     3.2858E-037     7.4593E-021     1.8163E-021     1.3181E-010
 655   1.3093  0.0000E+000     1.5114E-038     3.5392E-037     7.6687E-021     1.8755E-021     1.3107E-010
 656   1.3113  0.0000E+000     1.5827E-038     3.8122E-037     7.8833E-021     1.9367E-021     1.3034E-010
 657   1.3133  0.0000E+000     1.6573E-038     4.1061E-037     8.1030E-021     1.9998E-021     1.2961E-010
 658   1.3153  0.0000E+000     1.7354E-038     4.4225E-037     8.3280E-021     2.0650E-021     1.2889E-010
 659   1.3173  0.0000E+000     1.8173E-038     4.7632E-037     8.5584E-021     2.1322E-021     1.2817E-010
 660   1.3193  0.0000E+000     1.9029E-038     5.1298E-037     8.7941E-021     2.2016E-021     1.2746E-010
 661   1.3213  0.0000E+000     1.9926E-038     5.5244E-037     9.0354E-021     2.2732E-021     1.2676E-010
 662   1.3233  0.0000E+000     2.0865E-038     5.9490E-037     9.2821E-021     2.3470E-021     1.2606E-010
 663   1.3253  0.0000E+000     2.1847E-038     6.4059E-037     9.5345E-021     2.4232E-021     1.2537E-010
 664   1.3273  0.0000E+000     2.2875E-038     6.8973E-037     9.7926E-021     2.5017E-021     1.2468E-010
 665   1.3293  0.0000E+000     2.3950E-038     7.4258E-037     1.0056E-020     2.5827E-021     1.2399E-010
