       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 551   0.9970  3.3088E-003     4.4902E+001    -2.2198E-003     1.5062E+001    -1.6133E-001     1.9939E+003     1.4738E-004     1.5818E+000
 552   0.9990  3.3044E-003     4.4846E+001    -2.2252E-003     1.5100E+001    -1.6133E-001     1.9941E+003     1.4736E-004     1.5102E+000
 553   1.0010  3.2999E-003     4.4791E+001    -2.2306E-003     1.5138E+001    -1.6133E-001     1.9942E+003     1.4735E-004     1.4424E+000
 554   1.0030  3.2954E-003     4.4734E+001    -2.2360E-003     1.5176E+001    -1.6133E-001     1.9944E+003     1.4733E-004     1.3782E+000
 555   1.0050  3.2910E-003     4.4677E+001    -2.2414E-003     1.5215E+001    -1.6133E-001     1.9946E+003     1.4732E-004     1.3174E+000
 556   1.0070  3.2865E-003     4.4620E+001    -2.2469E-003     1.5253E+001    -1.6133E-001     1.9947E+003     1.4731E-004     1.2597E+000
 557   1.0090  3.2820E-003     4.4562E+001    -2.2523E-003     1.5291E+001    -1.6133E-001     1.9949E+003     1.4730E-004     1.2051E+000
 558   1.0110  3.2774E-003     4.4504E+001    -2.2578E-003     1.5329E+001    -1.6133E-001     1.9950E+003     1.4729E-004     1.1533E+000
 559   1.0130  3.2729E-003     4.4446E+001    -2.2632E-003     1.5367E+001    -1.6133E-001     1.9951E+003     1.4728E-004     1.1041E+000
 560   1.0150  3.2684E-003     4.4387E+001    -2.2687E-003     1.5405E+001    -1.6133E-001     1.9952E+003     1.4727E-004     1.0574E+000
 561   1.0170  3.2638E-003     4.4328E+001    -2.2742E-003     1.5443E+001    -1.6133E-001     1.9953E+003     1.4726E-004     1.0132E+000
 562   1.0190  3.2593E-003     4.4268E+001    -2.2797E-003     1.5481E+001    -1.6133E-001     1.9954E+003     1.4725E-004     9.7109E-001
 563   1.0210  3.2547E-003     4.4208E+001    -2.2852E-003     1.5520E+001    -1.6133E-001     1.9955E+003     1.4724E-004     9.3113E-001
 564   1.0230  3.2501E-003     4.4148E+001    -2.2907E-003     1.5558E+001    -1.6133E-001     1.9956E+003     1.4724E-004     8.9315E-001
 565   1.0250  3.2455E-003     4.4087E+001    -2.2962E-003     1.5596E+001    -1.6133E-001     1.9956E+003     1.4723E-004     8.5703E-001
 566   1.0270  3.2409E-003     4.4027E+001    -2.3017E-003     1.5634E+001    -1.6133E-001     1.9957E+003     1.4723E-004     8.2268E-001
 567   1.0290  3.2363E-003     4.3965E+001    -2.3072E-003     1.5672E+001    -1.6133E-001     1.9957E+003     1.4722E-004     7.9000E-001
 568   1.0310  3.2317E-003     4.3904E+001    -2.3128E-003     1.5710E+001    -1.6133E-001     1.9958E+003     1.4722E-004     7.5889E-001
 569   1.0330  3.2271E-003     4.3842E+001    -2.3183E-003     1.5748E+001    -1.6133E-001     1.9958E+003     1.4721E-004     7.2927E-001
 570   1.0350  3.2224E-003     4.3779E+001    -2.3238E-003     1.5786E+001    -1.6133E-001     1.9958E+003     1.4721E-004     7.0105E-001
 571   1.0370  3.2178E-003     4.3717E+001    -2.3294E-003     1.5824E+001    -1.6133E-001     1.9959E+003     1.4721E-004     6.7416E-001
 572   1.0390  3.2131E-003     4.3654E+001    -2.3350E-003     1.5862E+001    -1.6133E-001     1.9959E+003     1.4721E-004     6.4853E-001
 573   1.0410  3.2084E-003     4.3591E+001    -2.3405E-003     1.5900E+001    -1.6133E-001     1.9959E+003     1.4721E-004     6.2409E-001
 574   1.0430  3.2037E-003     4.3527E+001    -2.3461E-003     1.5938E+001    -1.6133E-001     1.9959E+003     1.4720E-004     6.0077E-001
 575   1.0450  3.1990E-003     4.3463E+001    -2.3517E-003     1.5975E+001    -1.6133E-001     1.9959E+003     1.4720E-004     5.7852E-001
 576   1.0470  3.1943E-003     4.3399E+001    -2.3572E-003     1.6013E+001    -1.6133E-001     1.9959E+003     1.4720E-004     5.5728E-001
 577   1.0490  3.1896E-003     4.3335E+001    -2.3628E-003     1.6051E+001    -1.6133E-001     1.9959E+003     1.4721E-004     5.3700E-001
 578   1.0511  3.1848E-003     4.3270E+001    -2.3684E-003     1.6089E+001    -1.6133E-001     1.9958E+003     1.4721E-004     5.1762E-001
 579   1.0531  3.1801E-003     4.3206E+001    -2.3740E-003     1.6127E+001    -1.6133E-001     1.9958E+003     1.4721E-004     4.9910E-001
 580   1.0551  3.1753E-003     4.3140E+001    -2.3796E-003     1.6165E+001    -1.6133E-001     1.9958E+003     1.4721E-004     4.8139E-001
 581   1.0571  3.1706E-003     4.3075E+001    -2.3852E-003     1.6203E+001    -1.6133E-001     1.9957E+003     1.4721E-004     4.6446E-001
 582   1.0591  3.1658E-003     4.3009E+001    -2.3908E-003     1.6241E+001    -1.6133E-001     1.9957E+003     1.4721E-004     4.4827E-001
 583   1.0611  3.1610E-003     4.2943E+001    -2.3964E-003     1.6278E+001    -1.6133E-001     1.9956E+003     1.4722E-004     4.3276E-001
 584   1.0631  3.1562E-003     4.2877E+001    -2.4021E-003     1.6316E+001    -1.6133E-001     1.9956E+003     1.4722E-004     4.1793E-001
 585   1.0651  3.1514E-003     4.2811E+001    -2.4077E-003     1.6354E+001    -1.6133E-001     1.9955E+003     1.4722E-004     4.0372E-001
 586   1.0671  3.1465E-003     4.2744E+001    -2.4133E-003     1.6392E+001    -1.6133E-001     1.9955E+003     1.4723E-004     3.9010E-001
 587   1.0691  3.1417E-003     4.2677E+001    -2.4189E-003     1.6429E+001    -1.6133E-001     1.9954E+003     1.4723E-004     3.7706E-001
 588   1.0711  3.1369E-003     4.2609E+001    -2.4246E-003     1.6467E+001    -1.6133E-001     1.9953E+003     1.4724E-004     3.6455E-001
 589   1.0731  3.1320E-003     4.2542E+001    -2.4302E-003     1.6505E+001    -1.6133E-001     1.9953E+003     1.4724E-004     3.5256E-001
 590   1.0751  3.1271E-003     4.2474E+001    -2.4359E-003     1.6543E+001    -1.6133E-001     1.9952E+003     1.4725E-004     3.4106E-001
 591   1.0771  3.1222E-003     4.2406E+001    -2.4415E-003     1.6580E+001    -1.6133E-001     1.9951E+003     1.4725E-004     3.3002E-001
 592   1.0791  3.1173E-003     4.2338E+001    -2.4472E-003     1.6618E+001    -1.6133E-001     1.9950E+003     1.4726E-004     3.1943E-001
 593   1.0811  3.1124E-003     4.2269E+001    -2.4528E-003     1.6656E+001    -1.6133E-001     1.9949E+003     1.4727E-004     3.0926E-001
 594   1.0831  3.1075E-003     4.2201E+001    -2.4585E-003     1.6693E+001    -1.6133E-001     1.9948E+003     1.4727E-004     2.9949E-001
 595   1.0851  3.1026E-003     4.2132E+001    -2.4641E-003     1.6731E+001    -1.6133E-001     1.9947E+003     1.4728E-004     2.9011E-001
 596   1.0871  3.0977E-003     4.2062E+001    -2.4698E-003     1.6768E+001    -1.6133E-001     1.9946E+003     1.4729E-004     2.8109E-001
 597   1.0891  3.0927E-003     4.1993E+001    -2.4755E-003     1.6806E+001    -1.6133E-001     1.9945E+003     1.4730E-004     2.7242E-001
 598   1.0911  3.0877E-003     4.1923E+001    -2.4811E-003     1.6843E+001    -1.6133E-001     1.9944E+003     1.4730E-004     2.6408E-001
 599   1.0931  3.0828E-003     4.1853E+001    -2.4868E-003     1.6881E+001    -1.6133E-001     1.9942E+003     1.4731E-004     2.5606E-001
 600   1.0951  3.0778E-003     4.1783E+001    -2.4925E-003     1.6919E+001    -1.6133E-001     1.9941E+003     1.4732E-004     2.4834E-001
 601   1.0971  3.0728E-003     4.1713E+001    -2.4982E-003     1.6956E+001    -1.6133E-001     1.9940E+003     1.4733E-004     2.4092E-001
 602   1.0991  3.0678E-003     4.1642E+001    -2.5038E-003     1.6993E+001    -1.6133E-001     1.9939E+003     1.4734E-004     2.3377E-001
 603   1.1011  3.0628E-003     4.1571E+001    -2.5095E-003     1.7031E+001    -1.6133E-001     1.9937E+003     1.4735E-004     2.2688E-001
 604   1.1031  3.0577E-003     4.1500E+001    -2.5152E-003     1.7068E+001    -1.6133E-001     1.9936E+003     1.4736E-004     2.2025E-001
 605   1.1051  3.0527E-003     4.1429E+001    -2.5209E-003     1.7106E+001    -1.6133E-001     1.9934E+003     1.4737E-004     2.1386E-001
 606   1.1071  3.0476E-003     4.1357E+001    -2.5266E-003     1.7143E+001    -1.6133E-001     1.9933E+003     1.4738E-004     2.0770E-001
 607   1.1091  3.0426E-003     4.1285E+001    -2.5323E-003     1.7181E+001    -1.6133E-001     1.9931E+003     1.4739E-004     2.0176E-001
 608   1.1111  3.0375E-003     4.1213E+001    -2.5380E-003     1.7218E+001    -1.6133E-001     1.9930E+003     1.4740E-004     1.9603E-001
 609   1.1131  3.0324E-003     4.1141E+001    -2.5437E-003     1.7255E+001    -1.6133E-001     1.9928E+003     1.4742E-004     1.9051E-001
 610   1.1151  3.0273E-003     4.1069E+001    -2.5494E-003     1.7292E+001    -1.6133E-001     1.9926E+003     1.4743E-004     1.8518E-001
 611   1.1171  3.0222E-003     4.0996E+001    -2.5551E-003     1.7330E+001    -1.6133E-001     1.9925E+003     1.4744E-004     1.8004E-001
 612   1.1191  3.0171E-003     4.0923E+001    -2.5608E-003     1.7367E+001    -1.6133E-001     1.9923E+003     1.4745E-004     1.7507E-001
 613   1.1211  3.0120E-003     4.0850E+001    -2.5665E-003     1.7404E+001    -1.6133E-001     1.9921E+003     1.4747E-004     1.7028E-001
 614   1.1231  3.0068E-003     4.0776E+001    -2.5722E-003     1.7441E+001    -1.6133E-001     1.9919E+003     1.4748E-004     1.6565E-001
 615   1.1251  3.0017E-003     4.0703E+001    -2.5780E-003     1.7479E+001    -1.6133E-001     1.9918E+003     1.4749E-004     1.6118E-001
 616   1.1271  2.9965E-003     4.0629E+001    -2.5837E-003     1.7516E+001    -1.6133E-001     1.9916E+003     1.4751E-004     1.5686E-001
 617   1.1291  2.9913E-003     4.0555E+001    -2.5894E-003     1.7553E+001    -1.6133E-001     1.9914E+003     1.4752E-004     1.5268E-001
 618   1.1311  2.9861E-003     4.0481E+001    -2.5951E-003     1.7590E+001    -1.6133E-001     1.9912E+003     1.4753E-004     1.4864E-001
 619   1.1331  2.9809E-003     4.0406E+001    -2.6008E-003     1.7627E+001    -1.6133E-001     1.9910E+003     1.4755E-004     1.4474E-001
 620   1.1351  2.9757E-003     4.0331E+001    -2.6066E-003     1.7664E+001    -1.6133E-001     1.9908E+003     1.4756E-004     1.4096E-001
 621   1.1371  2.9705E-003     4.0256E+001    -2.6123E-003     1.7701E+001    -1.6133E-001     1.9906E+003     1.4758E-004     1.3731E-001
 622   1.1391  2.9653E-003     4.0181E+001    -2.6180E-003     1.7738E+001    -1.6133E-001     1.9904E+003     1.4759E-004     1.3377E-001
 623   1.1411  2.9600E-003     4.0106E+001    -2.6238E-003     1.7775E+001    -1.6133E-001     1.9901E+003     1.4761E-004     1.3035E-001
 624   1.1431  2.9547E-003     4.0030E+001    -2.6295E-003     1.7812E+001    -1.6133E-001     1.9899E+003     1.4763E-004     1.2704E-001
 625   1.1451  2.9495E-003     3.9954E+001    -2.6353E-003     1.7849E+001    -1.6133E-001     1.9897E+003     1.4764E-004     1.2383E-001
 626   1.1471  2.9442E-003     3.9878E+001    -2.6410E-003     1.7886E+001    -1.6133E-001     1.9895E+003     1.4766E-004     1.2073E-001
 627   1.1491  2.9389E-003     3.9802E+001    -2.6468E-003     1.7923E+001    -1.6133E-001     1.9892E+003     1.4768E-004     1.1772E-001
 628   1.1512  2.9336E-003     3.9726E+001    -2.6525E-003     1.7960E+001    -1.6133E-001     1.9890E+003     1.4769E-004     1.1480E-001
 629   1.1532  2.9283E-003     3.9649E+001    -2.6583E-003     1.7996E+001    -1.6133E-001     1.9888E+003     1.4771E-004     1.1198E-001
 630   1.1552  2.9230E-003     3.9572E+001    -2.6640E-003     1.8033E+001    -1.6133E-001     1.9885E+003     1.4773E-004     1.0924E-001
 631   1.1572  2.9176E-003     3.9495E+001    -2.6698E-003     1.8070E+001    -1.6133E-001     1.9883E+003     1.4775E-004     1.0659E-001
 632   1.1592  2.9123E-003     3.9417E+001    -2.6755E-003     1.8107E+001    -1.6133E-001     1.9880E+003     1.4777E-004     1.0402E-001
 633   1.1612  2.9069E-003     3.9340E+001    -2.6813E-003     1.8143E+001    -1.6133E-001     1.9878E+003     1.4778E-004     1.0152E-001
 634   1.1632  2.9015E-003     3.9262E+001    -2.6870E-003     1.8180E+001    -1.6133E-001     1.9875E+003     1.4780E-004     9.9103E-002
 635   1.1652  2.8961E-003     3.9184E+001    -2.6928E-003     1.8216E+001    -1.6133E-001     1.9872E+003     1.4782E-004     9.6756E-002
 636   1.1672  2.8907E-003     3.9106E+001    -2.6986E-003     1.8253E+001    -1.6133E-001     1.9870E+003     1.4784E-004     9.4478E-002
 637   1.1692  2.8853E-003     3.9027E+001    -2.7043E-003     1.8290E+001    -1.6133E-001     1.9867E+003     1.4786E-004     9.2268E-002
 638   1.1712  2.8799E-003     3.8948E+001    -2.7101E-003     1.8326E+001    -1.6133E-001     1.9864E+003     1.4788E-004     9.0122E-002
 639   1.1732  2.8745E-003     3.8870E+001    -2.7159E-003     1.8362E+001    -1.6133E-001     1.9861E+003     1.4790E-004     8.8040E-002
 640   1.1752  2.8690E-003     3.8790E+001    -2.7217E-003     1.8399E+001    -1.6133E-001     1.9858E+003     1.4793E-004     8.6017E-002
 641   1.1772  2.8636E-003     3.8711E+001    -2.7274E-003     1.8435E+001    -1.6133E-001     1.9856E+003     1.4795E-004     8.4054E-002
 642   1.1792  2.8581E-003     3.8631E+001    -2.7332E-003     1.8472E+001    -1.6133E-001     1.9853E+003     1.4797E-004     8.2146E-002
 643   1.1812  2.8526E-003     3.8552E+001    -2.7390E-003     1.8508E+001    -1.6133E-001     1.9850E+003     1.4799E-004     8.0293E-002
 644   1.1832  2.8472E-003     3.8472E+001    -2.7448E-003     1.8544E+001    -1.6133E-001     1.9847E+003     1.4801E-004     7.8493E-002
 645   1.1852  2.8417E-003     3.8391E+001    -2.7506E-003     1.8580E+001    -1.6133E-001     1.9843E+003     1.4804E-004     7.6744E-002
 646   1.1872  2.8361E-003     3.8311E+001    -2.7564E-003     1.8617E+001    -1.6133E-001     1.9840E+003     1.4806E-004     7.5044E-002
 647   1.1892  2.8306E-003     3.8230E+001    -2.7622E-003     1.8653E+001    -1.6133E-001     1.9837E+003     1.4808E-004     7.3392E-002
 648   1.1912  2.8251E-003     3.8149E+001    -2.7680E-003     1.8689E+001    -1.6133E-001     1.9834E+003     1.4811E-004     7.1786E-002
 649   1.1932  2.8195E-003     3.8068E+001    -2.7737E-003     1.8725E+001    -1.6133E-001     1.9831E+003     1.4813E-004     7.0225E-002
 650   1.1952  2.8140E-003     3.7987E+001    -2.7795E-003     1.8761E+001    -1.6133E-001     1.9827E+003     1.4815E-004     6.8706E-002
 651   1.1972  2.8084E-003     3.7905E+001    -2.7853E-003     1.8797E+001    -1.6133E-001     1.9824E+003     1.4818E-004     6.7230E-002
 652   1.1992  2.8028E-003     3.7824E+001    -2.7911E-003     1.8833E+001    -1.6133E-001     1.9821E+003     1.4820E-004     6.5794E-002
 653   1.2012  2.7972E-003     3.7742E+001    -2.7970E-003     1.8869E+001    -1.6133E-001     1.9817E+003     1.4823E-004     6.4397E-002
 654   1.2032  2.7916E-003     3.7659E+001    -2.8028E-003     1.8905E+001    -1.6133E-001     1.9814E+003     1.4826E-004     6.3037E-002
 655   1.2052  2.7860E-003     3.7577E+001    -2.8086E-003     1.8941E+001    -1.6133E-001     1.9810E+003     1.4828E-004     6.1715E-002
 656   1.2072  2.7804E-003     3.7494E+001    -2.8144E-003     1.8976E+001    -1.6133E-001     1.9807E+003     1.4831E-004     6.0428E-002
 657   1.2092  2.7747E-003     3.7412E+001    -2.8202E-003     1.9012E+001    -1.6133E-001     1.9803E+003     1.4834E-004     5.9176E-002
 658   1.2112  2.7691E-003     3.7328E+001    -2.8260E-003     1.9048E+001    -1.6133E-001     1.9799E+003     1.4836E-004     5.7957E-002
 659   1.2132  2.7634E-003     3.7245E+001    -2.8318E-003     1.9083E+001    -1.6133E-001     1.9796E+003     1.4839E-004     5.6771E-002
 660   1.2152  2.7577E-003     3.7162E+001    -2.8376E-003     1.9119E+001    -1.6133E-001     1.9792E+003     1.4842E-004     5.5616E-002
 661   1.2172  2.7521E-003     3.7078E+001    -2.8435E-003     1.9155E+001    -1.6133E-001     1.9788E+003     1.4845E-004     5.4491E-002
 662   1.2192  2.7464E-003     3.6994E+001    -2.8493E-003     1.9190E+001    -1.6133E-001     1.9784E+003     1.4848E-004     5.3397E-002
 663   1.2212  2.7407E-003     3.6910E+001    -2.8551E-003     1.9226E+001    -1.6133E-001     1.9780E+003     1.4851E-004     5.2330E-002
 664   1.2232  2.7349E-003     3.6825E+001    -2.8609E-003     1.9261E+001    -1.6133E-001     1.9776E+003     1.4854E-004     5.1292E-002
 665   1.2252  2.7292E-003     3.6741E+001    -2.8668E-003     1.9296E+001    -1.6133E-001     1.9772E+003     1.4857E-004     5.0281E-002
 666   1.2272  2.7235E-003     3.6656E+001    -2.8726E-003     1.9332E+001    -1.6133E-001     1.9768E+003     1.4860E-004     4.9296E-002
 667   1.2292  2.7177E-003     3.6571E+001    -2.8784E-003     1.9367E+001    -1.6133E-001     1.9764E+003     1.4863E-004     4.8337E-002
 668   1.2312  2.7119E-003     3.6485E+001    -2.8843E-003     1.9402E+001    -1.6133E-001     1.9760E+003     1.4866E-004     4.7402E-002
 669   1.2332  2.7061E-003     3.6400E+001    -2.8901E-003     1.9437E+001    -1.6133E-001     1.9756E+003     1.4869E-004     4.6491E-002
 670   1.2352  2.7004E-003     3.6314E+001    -2.8959E-003     1.9472E+001    -1.6133E-001     1.9752E+003     1.4872E-004     4.5604E-002
 671   1.2372  2.6946E-003     3.6228E+001    -2.9018E-003     1.9507E+001    -1.6133E-001     1.9747E+003     1.4875E-004     4.4739E-002
 672   1.2392  2.6887E-003     3.6142E+001    -2.9076E-003     1.9542E+001    -1.6133E-001     1.9743E+003     1.4879E-004     4.3897E-002
 673   1.2412  2.6829E-003     3.6056E+001    -2.9135E-003     1.9577E+001    -1.6133E-001     1.9738E+003     1.4882E-004     4.3076E-002
 674   1.2432  2.6771E-003     3.5969E+001    -2.9193E-003     1.9612E+001    -1.6133E-001     1.9734E+003     1.4885E-004     4.2276E-002
 675   1.2452  2.6712E-003     3.5882E+001    -2.9252E-003     1.9647E+001    -1.6133E-001     1.9729E+003     1.4889E-004     4.1496E-002
 676   1.2472  2.6654E-003     3.5795E+001    -2.9310E-003     1.9681E+001    -1.6133E-001     1.9725E+003     1.4892E-004     4.0736E-002
 677   1.2492  2.6595E-003     3.5708E+001    -2.9369E-003     1.9716E+001    -1.6133E-001     1.9720E+003     1.4896E-004     3.9995E-002
 678   1.2513  2.6536E-003     3.5620E+001    -2.9427E-003     1.9751E+001    -1.6133E-001     1.9716E+003     1.4899E-004     3.9273E-002
 679   1.2533  2.6477E-003     3.5533E+001    -2.9486E-003     1.9785E+001    -1.6133E-001     1.9711E+003     1.4903E-004     3.8569E-002
 680   1.2553  2.6418E-003     3.5445E+001    -2.9544E-003     1.9820E+001    -1.6133E-001     1.9706E+003     1.4907E-004     3.7882E-002
 681   1.2573  2.6359E-003     3.5357E+001    -2.9603E-003     1.9854E+001    -1.6133E-001     1.9701E+003     1.4910E-004     3.7213E-002
 682   1.2593  2.6299E-003     3.5268E+001    -2.9661E-003     1.9888E+001    -1.6133E-001     1.9696E+003     1.4914E-004     3.6561E-002
 683   1.2613  2.6240E-003     3.5180E+001    -2.9720E-003     1.9923E+001    -1.6133E-001     1.9691E+003     1.4918E-004     3.5925E-002
 684   1.2633  2.6180E-003     3.5091E+001    -2.9779E-003     1.9957E+001    -1.6133E-001     1.9686E+003     1.4922E-004     3.5305E-002
 685   1.2653  2.6121E-003     3.5002E+001    -2.9837E-003     1.9991E+001    -1.6133E-001     1.9681E+003     1.4925E-004     3.4700E-002
 686   1.2673  2.6061E-003     3.4913E+001    -2.9896E-003     2.0025E+001    -1.6133E-001     1.9676E+003     1.4929E-004     3.4111E-002
 687   1.2693  2.6001E-003     3.4823E+001    -2.9955E-003     2.0059E+001    -1.6133E-001     1.9671E+003     1.4933E-004     3.3536E-002
