       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 311   0.6206  5.1787E-014     4.7667E-002     3.1049E-011     1.9627E-013     1.9557E-031     7.9803E-015
 312   0.6226  6.1036E-014     4.7667E-002     3.7037E-011     2.4622E-013     2.7615E-031     1.0045E-014
 313   0.6246  7.1912E-014     4.7667E-002     4.4163E-011     3.0874E-013     3.8967E-031     1.2638E-014
 314   0.6266  8.4696E-014     4.7667E-002     5.2640E-011     3.8694E-013     5.4946E-031     1.5893E-014
 315   0.6286  9.9717E-014     4.7667E-002     6.2721E-011     4.8472E-013     7.7423E-031     1.9975E-014
 316   0.6306  1.1736E-013     4.7667E-002     7.4703E-011     6.0691E-013     1.0902E-030     2.5095E-014
 317   0.6326  1.3808E-013     4.7667E-002     8.8941E-011     7.5953E-013     1.5339E-030     3.1510E-014
 318   0.6346  1.6239E-013     4.7667E-002     1.0585E-010     9.5007E-013     2.1568E-030     3.9547E-014
 319   0.6366  1.9091E-013     4.7667E-002     1.2593E-010     1.1878E-012     3.0304E-030     4.9608E-014
 320   0.6386  2.2437E-013     4.7667E-002     1.4975E-010     1.4843E-012     4.2547E-030     6.2198E-014
 321   0.6406  2.6359E-013     4.7666E-002     1.7802E-010     1.8540E-012     5.9695E-030     7.7944E-014
 322   0.6426  3.0955E-013     4.7666E-002     2.1153E-010     2.3145E-012     8.3692E-030     9.7628E-014
 323   0.6446  3.6340E-013     4.7666E-002     2.5126E-010     2.8880E-012     1.1725E-029     1.2222E-013
 324   0.6466  4.2645E-013     4.7666E-002     2.9833E-010     3.6017E-012     1.6415E-029     1.5293E-013
 325   0.6486  5.0026E-013     4.7666E-002     3.5408E-010     4.4897E-012     2.2964E-029     1.9126E-013
 326   0.6507  5.8663E-013     4.7666E-002     4.2009E-010     5.5937E-012     3.2102E-029     2.3907E-013
 327   0.6527  6.8766E-013     4.7666E-002     4.9819E-010     6.9657E-012     4.4844E-029     2.9869E-013
 328   0.6547  8.0578E-013     4.7666E-002     5.9059E-010     8.6698E-012     6.2599E-029     3.7297E-013
 329   0.6567  9.4384E-013     4.7665E-002     6.9983E-010     1.0785E-011     8.7318E-029     4.6549E-013
 330   0.6587  1.1051E-012     4.7665E-002     8.2896E-010     1.3410E-011     1.2171E-028     5.8067E-013
 331   0.6607  1.2935E-012     4.7665E-002     9.8151E-010     1.6665E-011     1.6953E-028     7.2397E-013
 332   0.6627  1.5134E-012     4.7665E-002     1.1617E-009     2.0700E-011     2.3595E-028     9.0215E-013
 333   0.6647  1.7701E-012     4.7665E-002     1.3743E-009     2.5698E-011     3.2817E-028     1.1236E-012
 334   0.6667  2.0694E-012     4.7665E-002     1.6253E-009     3.1887E-011     4.5610E-028     1.3987E-012
 335   0.6687  2.4185E-012     4.7665E-002     1.9212E-009     3.9546E-011     6.3345E-028     1.7402E-012
 336   0.6707  2.8254E-012     4.7664E-002     2.2702E-009     4.9018E-011     8.7913E-028     2.1640E-012
 337   0.6727  3.2995E-012     4.7664E-002     2.6814E-009     6.0728E-011     1.2192E-027     2.6895E-012
 338   0.6747  3.8516E-012     4.7664E-002     3.1658E-009     7.5195E-011     1.6897E-027     3.3409E-012
 339   0.6767  4.4944E-012     4.7664E-002     3.7361E-009     9.3060E-011     2.3401E-027     4.1478E-012
 340   0.6787  5.2424E-012     4.7663E-002     4.4074E-009     1.1511E-010     3.2386E-027     5.1469E-012
 341   0.6807  6.1125E-012     4.7663E-002     5.1971E-009     1.4231E-010     4.4791E-027     6.3832E-012
 342   0.6827  7.1243E-012     4.7663E-002     6.1258E-009     1.7584E-010     6.1906E-027     7.9122E-012
 343   0.6847  8.3003E-012     4.7663E-002     7.2173E-009     2.1715E-010     8.5506E-027     9.8021E-012
 344   0.6867  9.6666E-012     4.7662E-002     8.4998E-009     2.6803E-010     1.1803E-026     1.2137E-011
 345   0.6887  1.1253E-011     4.7662E-002     1.0006E-008     3.3065E-010     1.6283E-026     1.5020E-011
 346   0.6907  1.3095E-011     4.7662E-002     1.1774E-008     4.0768E-010     2.2450E-026     1.8577E-011
 347   0.6927  1.5233E-011     4.7661E-002     1.3849E-008     5.0239E-010     3.0936E-026     2.2964E-011
 348   0.6947  1.7713E-011     4.7661E-002     1.6282E-008     6.1876E-010     4.2608E-026     2.8371E-011
 349   0.6967  2.0587E-011     4.7661E-002     1.9134E-008     7.6167E-010     5.8658E-026     3.5033E-011
 350   0.6987  2.3919E-011     4.7660E-002     2.2477E-008     9.3708E-010     8.0721E-026     4.3235E-011
 351   0.7007  2.7779E-011     4.7660E-002     2.6392E-008     1.1522E-009     1.1105E-025     5.3327E-011
 352   0.7027  3.2249E-011     4.7660E-002     3.0976E-008     1.4160E-009     1.5272E-025     6.5738E-011
 353   0.7047  3.7423E-011     4.7659E-002     3.6340E-008     1.7393E-009     2.1001E-025     8.0993E-011
 354   0.7067  4.3410E-011     4.7659E-002     4.2614E-008     2.1351E-009     2.8875E-025     9.9732E-011
 355   0.7087  5.0333E-011     4.7658E-002     4.9950E-008     2.6196E-009     3.9704E-025     1.2274E-010
 356   0.7107  5.8338E-011     4.7658E-002     5.8524E-008     3.2122E-009     5.4603E-025     1.5096E-010
 357   0.7127  6.7587E-011     4.7657E-002     6.8538E-008     3.9366E-009     7.5118E-025     1.8557E-010
 358   0.7147  7.8271E-011     4.7656E-002     8.0231E-008     4.8218E-009     1.0339E-024     2.2799E-010
 359   0.7167  9.0606E-011     4.7656E-002     9.3878E-008     5.9026E-009     1.4241E-024     2.7994E-010
 360   0.7187  1.0484E-010     4.7655E-002     1.0980E-007     7.2216E-009     1.9633E-024     3.4354E-010
 361   0.7207  1.2127E-010     4.7654E-002     1.2836E-007     8.8303E-009     2.7098E-024     4.2133E-010
 362   0.7227  1.4020E-010     4.7654E-002     1.4999E-007     1.0791E-008     3.7457E-024     5.1645E-010
 363   0.7247  1.6203E-010     4.7653E-002     1.7519E-007     1.3180E-008     5.1869E-024     6.3267E-010
 364   0.7267  1.8718E-010     4.7652E-002     2.0453E-007     1.6089E-008     7.1976E-024     7.7460E-010
 365   0.7287  2.1614E-010     4.7651E-002     2.3867E-007     1.9628E-008     1.0013E-023     9.4781E-010
 366   0.7307  2.4948E-010     4.7650E-002     2.7839E-007     2.3931E-008     1.3969E-023     1.1591E-009
 367   0.7327  2.8783E-010     4.7649E-002     3.2458E-007     2.9161E-008     1.9552E-023     1.4166E-009
 368   0.7347  3.3195E-010     4.7648E-002     3.7825E-007     3.5514E-008     2.7469E-023     1.7303E-009
 369   0.7367  3.8266E-010     4.7646E-002     4.4059E-007     4.3225E-008     3.8748E-023     2.1122E-009
 370   0.7387  4.4094E-010     4.7645E-002     5.1297E-007     5.2579E-008     5.4907E-023     2.5768E-009
 371   0.7407  5.0788E-010     4.7643E-002     5.9697E-007     6.3920E-008     7.8183E-023     3.1418E-009
 372   0.7427  5.8472E-010     4.7642E-002     6.9440E-007     7.7661E-008     1.1191E-022     3.8283E-009
 373   0.7447  6.7291E-010     4.7640E-002     8.0735E-007     9.4299E-008     1.6105E-022     4.6621E-009
 374   0.7467  7.7408E-010     4.7638E-002     9.3824E-007     1.1443E-007     2.3310E-022     5.6739E-009
 375   0.7487  8.9007E-010     4.7636E-002     1.0898E-006     1.3878E-007     3.3932E-022     6.9011E-009
 376   0.7508  1.0230E-009     4.7634E-002     1.2653E-006     1.6821E-007     4.9684E-022     8.3885E-009
 377   0.7528  1.1753E-009     4.7631E-002     1.4683E-006     2.0375E-007     7.3166E-022     1.0190E-008
 378   0.7548  1.3497E-009     4.7629E-002     1.7031E-006     2.4665E-007     1.0835E-021     1.2371E-008
 379   0.7568  1.5493E-009     4.7626E-002     1.9745E-006     2.9840E-007     1.6132E-021     1.5009E-008
 380   0.7588  1.7776E-009     4.7622E-002     2.2880E-006     3.6078E-007     2.4141E-021     1.8198E-008
 381   0.7608  2.0387E-009     4.7619E-002     2.6500E-006     4.3592E-007     3.6298E-021     2.2051E-008
 382   0.7628  2.3372E-009     4.7615E-002     3.0677E-006     5.2638E-007     5.4813E-021     2.6701E-008
 383   0.7648  2.6783E-009     4.7610E-002     3.5495E-006     6.3519E-007     8.3098E-021     3.2312E-008
 384   0.7668  3.0678E-009     4.7605E-002     4.1049E-006     7.6601E-007     1.2642E-020     3.9075E-008
 385   0.7688  3.5125E-009     4.7600E-002     4.7448E-006     9.2316E-007     1.9290E-020     4.7222E-008
 386   0.7708  4.0199E-009     4.7594E-002     5.4815E-006     1.1118E-006     2.9513E-020     5.7028E-008
 387   0.7728  4.5988E-009     4.7587E-002     6.3293E-006     1.3381E-006     4.5254E-020     6.8823E-008
 388   0.7748  5.2588E-009     4.7579E-002     7.3044E-006     1.6093E-006     6.9516E-020     8.2999E-008
 389   0.7768  6.0110E-009     4.7571E-002     8.4252E-006     1.9342E-006     1.0694E-019     1.0002E-007
 390   0.7788  6.8681E-009     4.7562E-002     9.7125E-006     2.3229E-006     1.6471E-019     1.2045E-007
 391   0.7808  7.8442E-009     4.7551E-002     1.1190E-005     2.7878E-006     2.5389E-019     1.4494E-007
 392   0.7828  8.9556E-009     4.7539E-002     1.2886E-005     3.3433E-006     3.9158E-019     1.7428E-007
 393   0.7848  1.0220E-008     4.7526E-002     1.4829E-005     4.0064E-006     6.0414E-019     2.0939E-007
 394   0.7868  1.1659E-008     4.7512E-002     1.7056E-005     4.7972E-006     9.3219E-019     2.5138E-007
 395   0.7888  1.3296E-008     4.7496E-002     1.9604E-005     5.7396E-006     1.4383E-018     3.0153E-007
 396   0.7908  1.5157E-008     4.7477E-002     2.2520E-005     6.8614E-006     2.2187E-018     3.6138E-007
 397   0.7928  1.7273E-008     4.7457E-002     2.5852E-005     8.1955E-006     3.4212E-018     4.3272E-007
 398   0.7948  1.9677E-008     4.7434E-002     2.9658E-005     9.7804E-006     5.2730E-018     5.1767E-007
 399   0.7968  2.2409E-008     4.7409E-002     3.4000E-005     1.1661E-005     8.1225E-018     6.1872E-007
 400   0.7988  2.5512E-008     4.7381E-002     3.8950E-005     1.3890E-005     1.2504E-017     7.3875E-007
 401   0.8008  2.9038E-008     4.7349E-002     4.4587E-005     1.6529E-005     1.9234E-017     8.8115E-007
 402   0.8028  3.3042E-008     4.7314E-002     5.1001E-005     1.9649E-005     2.9563E-017     1.0499E-006
 403   0.8048  3.7590E-008     4.7274E-002     5.8290E-005     2.3333E-005     4.5403E-017     1.2495E-006
 404   0.8068  4.2756E-008     4.7230E-002     6.6565E-005     2.7677E-005     6.9669E-017     1.4852E-006
 405   0.8088  4.8624E-008     4.7181E-002     7.5947E-005     3.2790E-005     1.0681E-016     1.7633E-006
 406   0.8108  5.5290E-008     4.7126E-002     8.6571E-005     3.8799E-005     1.6359E-016     2.0907E-006
 407   0.8128  6.2864E-008     4.7065E-002     9.8585E-005     4.5850E-005     2.5032E-016     2.4753E-006
 408   0.8148  7.1473E-008     4.6998E-002     1.1215E-004     5.4107E-005     3.8264E-016     2.9265E-006
 409   0.8168  8.1261E-008     4.6923E-002     1.2745E-004     6.3758E-005     5.8427E-016     3.4545E-006
 410   0.8188  9.2394E-008     4.6839E-002     1.4466E-004     7.5015E-005     8.9110E-016     4.0711E-006
 411   0.8208  1.0506E-007     4.6747E-002     1.6401E-004     8.8117E-005     1.3574E-015     4.7895E-006
 412   0.8228  1.1949E-007     4.6645E-002     1.8571E-004     1.0333E-004     2.0647E-015     5.6243E-006
 413   0.8248  1.3593E-007     4.6533E-002     2.1000E-004     1.2095E-004     3.1359E-015     6.5919E-006
 414   0.8268  1.5467E-007     4.6409E-002     2.3714E-004     1.4131E-004     4.7546E-015     7.7103E-006
 415   0.8288  1.7605E-007     4.6273E-002     2.6740E-004     1.6477E-004     7.1951E-015     8.9992E-006
 416   0.8308  2.0048E-007     4.6123E-002     3.0105E-004     1.9173E-004     1.0865E-014     1.0480E-005
 417   0.8328  2.2841E-007     4.5960E-002     3.3840E-004     2.2261E-004     1.6367E-014     1.2176E-005
 418   0.8348  2.6036E-007     4.5781E-002     3.7974E-004     2.5787E-004     2.4591E-014     1.4112E-005
 419   0.8368  2.9697E-007     4.5586E-002     4.2538E-004     2.9801E-004     3.6839E-014     1.6314E-005
 420   0.8388  3.3895E-007     4.5375E-002     4.7566E-004     3.4355E-004     5.5011E-014     1.8809E-005
 421   0.8408  3.8714E-007     4.5145E-002     5.3088E-004     3.9505E-004     8.1863E-014     2.1628E-005
 422   0.8428  4.4252E-007     4.4897E-002     5.9136E-004     4.5309E-004     1.2138E-013     2.4799E-005
 423   0.8448  5.0624E-007     4.4629E-002     6.5744E-004     5.1825E-004     1.7926E-013     2.8352E-005
 424   0.8468  5.7964E-007     4.4341E-002     7.2941E-004     5.9117E-004     2.6367E-013     3.2321E-005
 425   0.8488  6.6428E-007     4.4031E-002     8.0760E-004     6.7246E-004     3.8620E-013     3.6734E-005
 426   0.8509  7.6199E-007     4.3700E-002     8.9229E-004     7.6278E-004     5.6327E-013     4.1624E-005
 427   0.8529  8.7491E-007     4.3347E-002     9.8378E-004     8.6276E-004     8.1799E-013     4.7020E-005
 428   0.8549  1.0055E-006     4.2971E-002     1.0823E-003     9.7306E-004     1.1829E-012     5.2954E-005
 429   0.8569  1.1568E-006     4.2571E-002     1.1882E-003     1.0943E-003     1.7035E-012     5.9454E-005
 430   0.8589  1.3323E-006     4.2148E-002     1.3017E-003     1.2272E-003     2.4437E-012     6.6548E-005
 431   0.8609  1.5359E-006     4.1700E-002     1.4229E-003     1.3723E-003     3.4926E-012     7.4263E-005
 432   0.8629  1.7725E-006     4.1228E-002     1.5521E-003     1.5302E-003     4.9753E-012     8.2622E-005
 433   0.8649  2.0478E-006     4.0732E-002     1.6896E-003     1.7016E-003     7.0675E-012     9.1650E-005
 434   0.8669  2.3686E-006     4.0211E-002     1.8354E-003     1.8870E-003     1.0017E-011     1.0137E-004
 435   0.8689  2.7430E-006     3.9665E-002     1.9897E-003     2.0870E-003     1.4174E-011     1.1179E-004
 436   0.8709  3.1805E-006     3.9094E-002     2.1527E-003     2.3022E-003     2.0044E-011     1.2294E-004
 437   0.8729  3.6928E-006     3.8498E-002     2.3246E-003     2.5330E-003     2.8354E-011     1.3482E-004
 438   0.8749  4.2940E-006     3.7878E-002     2.5054E-003     2.7801E-003     4.0176E-011     1.4746E-004
 439   0.8769  5.0011E-006     3.7232E-002     2.6952E-003     3.0440E-003     5.7104E-011     1.6084E-004
 440   0.8789  5.8349E-006     3.6561E-002     2.8941E-003     3.3250E-003     8.1557E-011     1.7499E-004
 441   0.8809  6.8209E-006     3.5866E-002     3.1023E-003     3.6238E-003     1.1724E-010     1.8988E-004
 442   0.8829  7.9904E-006     3.5145E-002     3.3198E-003     3.9407E-003     1.6990E-010     2.0553E-004
 443   0.8849  9.3819E-006     3.4400E-002     3.5466E-003     4.2762E-003     2.4849E-010     2.2190E-004
 444   0.8869  1.1043E-005     3.3631E-002     3.7829E-003     4.6307E-003     3.6694E-010     2.3897E-004
 445   0.8889  1.3032E-005     3.2837E-002     4.0286E-003     5.0047E-003     5.4689E-010     2.5672E-004
 446   0.8909  1.5420E-005     3.2018E-002     4.2839E-003     5.3985E-003     8.2171E-010     2.7508E-004
 447   0.8929  1.8295E-005     3.1175E-002     4.5487E-003     5.8126E-003     1.2424E-009     2.9400E-004
 448   0.8949  2.1762E-005     3.0309E-002     4.8231E-003     6.2474E-003     1.8861E-009     3.1339E-004
 449   0.8969  2.5948E-005     2.9418E-002     5.1070E-003     6.7032E-003     2.8679E-009     3.3315E-004
 450   0.8979  2.8369E-005     2.8964E-002     5.2526E-003     6.9392E-003     3.5413E-009     3.4313E-004
 451   0.8989  3.1031E-005     2.8504E-002     5.4006E-003     7.1807E-003     4.3704E-009     3.5314E-004
 452   0.8999  3.3960E-005     2.8038E-002     5.5511E-003     7.4277E-003     5.3903E-009     3.6318E-004
 453   0.9009  3.7179E-005     2.7566E-002     5.7039E-003     7.6804E-003     6.6427E-009     3.7322E-004
 454   0.9019  4.0715E-005     2.7088E-002     5.8591E-003     7.9386E-003     8.1781E-009     3.8324E-004
 455   0.9029  4.4599E-005     2.6605E-002     6.0168E-003     8.2025E-003     1.0057E-008     3.9320E-004
 456   0.9039  4.8861E-005     2.6115E-002     6.1768E-003     8.4722E-003     1.2350E-008     4.0308E-004
 457   0.9049  5.3533E-005     2.5620E-002     6.3391E-003     8.7476E-003     1.5142E-008     4.1286E-004
 458   0.9054  5.6036E-005     2.5371E-002     6.4212E-003     8.8875E-003     1.6760E-008     4.1769E-004
 459   0.9059  5.8657E-005     2.5120E-002     6.5038E-003     9.0289E-003     1.8543E-008     4.2248E-004
 460   0.9069  6.4259E-005     2.4614E-002     6.6708E-003     9.3160E-003     2.2656E-008     4.3194E-004
 461   0.9079  7.0380E-005     2.4102E-002     6.8401E-003     9.6091E-003     2.7628E-008     4.4117E-004
 462   0.9089  7.7059E-005     2.3585E-002     7.0117E-003     9.9080E-003     3.3617E-008     4.5015E-004
 463   0.9099  8.4335E-005     2.3063E-002     7.1854E-003     1.0213E-002     4.0808E-008     4.5882E-004
 464   0.9109  9.2247E-005     2.2535E-002     7.3613E-003     1.0524E-002     4.9413E-008     4.6716E-004
 465   0.9119  1.0084E-004     2.2003E-002     7.5392E-003     1.0841E-002     5.9670E-008     4.7510E-004
 466   0.9124  1.0540E-004     2.1735E-002     7.6290E-003     1.1002E-002     6.5512E-008     4.7890E-004
 467   0.9129  1.1015E-004     2.1466E-002     7.7192E-003     1.1164E-002     7.1873E-008     4.8259E-004
 468   0.9134  1.1508E-004     2.1196E-002     7.8099E-003     1.1328E-002     7.8790E-008     4.8615E-004
 469   0.9139  1.2021E-004     2.0924E-002     7.9011E-003     1.1493E-002     8.6306E-008     4.8958E-004
 470   0.9144  1.2554E-004     2.0652E-002     7.9928E-003     1.1660E-002     9.4463E-008     4.9288E-004
 471   0.9149  1.3107E-004     2.0378E-002     8.0849E-003     1.1829E-002     1.0331E-007     4.9603E-004
 472   0.9154  1.3681E-004     2.0103E-002     8.1774E-003     1.1999E-002     1.1288E-007     4.9903E-004
 473   0.9159  1.4275E-004     1.9827E-002     8.2703E-003     1.2170E-002     1.2325E-007     5.0188E-004
 474   0.9169  1.5527E-004     1.9273E-002     8.4575E-003     1.2518E-002     1.4648E-007     5.0708E-004
 475   0.9179  1.6866E-004     1.8715E-002     8.6460E-003     1.2872E-002     1.7345E-007     5.1157E-004
 476   0.9189  1.8292E-004     1.8153E-002     8.8359E-003     1.3233E-002     2.0459E-007     5.1530E-004
 477   0.9199  1.9807E-004     1.7589E-002     9.0268E-003     1.3599E-002     2.4036E-007     5.1822E-004
 478   0.9209  2.1409E-004     1.7022E-002     9.2187E-003     1.3972E-002     2.8121E-007     5.2027E-004
 479   0.9214  2.2243E-004     1.6738E-002     9.3148E-003     1.4161E-002     3.0370E-007     5.2095E-004
 480   0.9219  2.3097E-004     1.6453E-002     9.4111E-003     1.4351E-002     3.2764E-007     5.2140E-004
 481   0.9224  2.3973E-004     1.6168E-002     9.5075E-003     1.4543E-002     3.5307E-007     5.2160E-004
 482   0.9229  2.4869E-004     1.5882E-002     9.6040E-003     1.4737E-002     3.8004E-007     5.2156E-004
 483   0.9234  2.5784E-004     1.5596E-002     9.7005E-003     1.4932E-002     4.0862E-007     5.2127E-004
