       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 909   1.8178  4.8230E-007     7.1435E-008     2.9133E-025     2.9149E-025     1.1173E-023     3.9482E-025
 910   1.8198  4.8418E-007     7.2916E-008     2.6103E-025     2.5836E-025     1.0631E-023     3.7297E-025
 911   1.8218  4.8600E-007     7.4477E-008     2.3388E-025     2.2869E-025     1.0115E-023     3.5229E-025
 912   1.8238  4.8776E-007     7.6125E-008     2.0954E-025     2.0215E-025     9.6248E-024     3.3272E-025
 913   1.8258  4.8943E-007     7.7865E-008     1.8771E-025     1.7844E-025     9.1580E-024     3.1420E-025
 914   1.8278  4.9101E-007     7.9704E-008     1.6811E-025     1.5730E-025     8.7136E-024     2.9667E-025
 915   1.8298  4.9249E-007     8.1648E-008     1.5052E-025     1.3847E-025     8.2903E-024     2.8007E-025
 916   1.8318  4.9386E-007     8.3705E-008     1.3471E-025     1.2173E-025     7.8871E-024     2.6435E-025
 917   1.8338  4.9510E-007     8.5883E-008     1.2051E-025     1.0686E-025     7.5028E-024     2.4946E-025
 918   1.8358  4.9620E-007     8.8192E-008     1.0774E-025     9.3675E-026     7.1365E-024     2.3536E-025
 919   1.8378  4.9716E-007     9.0641E-008     9.6270E-026     8.2003E-026     6.7872E-024     2.2201E-025
 920   1.8398  4.9796E-007     9.3241E-008     8.5956E-026     7.1685E-026     6.4541E-024     2.0935E-025
 921   1.8418  4.9858E-007     9.6003E-008     7.6683E-026     6.2578E-026     6.1362E-024     1.9736E-025
 922   1.8438  4.9903E-007     9.8940E-008     6.8349E-026     5.4553E-026     5.8329E-024     1.8600E-025
 923   1.8458  4.9928E-007     1.0207E-007     6.0860E-026     4.7491E-026     5.5433E-024     1.7523E-025
 924   1.8478  4.9933E-007     1.0540E-007     5.4133E-026     4.1288E-026     5.2667E-024     1.6503E-025
 925   1.8498  4.9916E-007     1.0895E-007     4.8092E-026     3.5846E-026     5.0026E-024     1.5535E-025
 926   1.8519  4.9878E-007     1.1275E-007     4.2671E-026     3.1080E-026     4.7502E-024     1.4618E-025
 927   1.8539  4.9816E-007     1.1681E-007     3.7810E-026     2.6913E-026     4.5089E-024     1.3749E-025
 928   1.8559  4.9731E-007     1.2115E-007     3.3453E-026     2.3274E-026     4.2783E-024     1.2925E-025
 929   1.8579  4.9620E-007     1.2580E-007     2.9553E-026     2.0102E-026     4.0577E-024     1.2143E-025
 930   1.8599  4.9484E-007     1.3080E-007     2.6065E-026     1.7342E-026     3.8468E-024     1.1402E-025
 931   1.8619  4.9322E-007     1.3616E-007     2.2949E-026     1.4943E-026     3.6449E-024     1.0700E-025
 932   1.8639  4.9133E-007     1.4194E-007     2.0169E-026     1.2861E-026     3.4517E-024     1.0034E-025
 933   1.8659  4.8917E-007     1.4816E-007     1.7692E-026     1.1057E-026     3.2668E-024     9.4022E-026
 934   1.8679  4.8673E-007     1.5489E-007     1.5487E-026     9.4956E-027     3.0898E-024     8.8035E-026
 935   1.8699  4.8400E-007     1.6216E-007     1.3529E-026     8.1469E-027     2.9203E-024     8.2360E-026
 936   1.8719  4.8100E-007     1.7005E-007     1.1792E-026     6.9831E-027     2.7579E-024     7.6980E-026
 937   1.8739  4.7771E-007     1.7862E-007     1.0255E-026     5.9802E-027     2.6024E-024     7.1882E-026
 938   1.8759  4.7413E-007     1.8796E-007     8.8965E-027     5.1170E-027     2.4535E-024     6.7052E-026
 939   1.8779  4.7026E-007     1.9816E-007     7.6986E-027     4.3750E-027     2.3108E-024     6.2477E-026
 940   1.8799  4.6611E-007     2.0935E-007     6.6445E-027     3.7378E-027     2.1741E-024     5.8144E-026
 941   1.8819  4.6168E-007     2.2165E-007     5.7191E-027     3.1911E-027     2.0432E-024     5.4043E-026
 942   1.8839  4.5696E-007     2.3524E-007     4.9085E-027     2.7227E-027     1.9178E-024     5.0163E-026
 943   1.8859  4.5197E-007     2.5029E-007     4.2003E-027     2.3215E-027     1.7978E-024     4.6495E-026
 944   1.8879  4.4670E-007     2.6703E-007     3.5832E-027     1.9782E-027     1.6829E-024     4.3028E-026
 945   1.8899  4.4116E-007     2.8574E-007     3.0468E-027     1.6847E-027     1.5731E-024     3.9755E-026
 946   1.8919  4.3534E-007     3.0670E-007     2.5821E-027     1.4339E-027     1.4680E-024     3.6667E-026
 947   1.8939  4.2926E-007     3.3027E-007     2.1806E-027     1.2196E-027     1.3677E-024     3.3758E-026
 948   1.8959  4.2290E-007     3.5685E-007     1.8348E-027     1.0366E-027     1.2719E-024     3.1019E-026
 949   1.8979  4.1627E-007     3.8687E-007     1.5379E-027     8.8041E-028     1.1806E-024     2.8444E-026
 950   1.8999  4.0936E-007     4.2081E-007     1.2840E-027     7.4713E-028     1.0937E-024     2.6027E-026
 951   1.9019  4.0216E-007     4.5919E-007     1.0676E-027     6.3342E-028     1.0110E-024     2.3762E-026
 952   1.9039  3.9466E-007     5.0252E-007     8.8379E-028     5.3644E-028     9.3243E-025     2.1643E-026
 953   1.9059  3.8686E-007     5.5136E-007     7.2834E-028     4.5374E-028     8.5799E-025     1.9665E-026
 954   1.9079  3.7873E-007     6.0622E-007     5.9741E-028     3.8325E-028     7.8755E-025     1.7821E-026
 955   1.9099  3.7028E-007     6.6760E-007     4.8760E-028     3.2319E-028     7.2104E-025     1.6108E-026
 956   1.9119  3.6149E-007     7.3595E-007     3.9592E-028     2.7205E-028     6.5839E-025     1.4519E-026
 957   1.9139  3.5236E-007     8.1162E-007     3.1976E-028     2.2854E-028     5.9953E-025     1.3050E-026
 958   1.9159  3.4289E-007     8.9490E-007     2.5679E-028     1.9156E-028     5.4437E-025     1.1696E-026
 959   1.9179  3.3308E-007     9.8594E-007     2.0501E-028     1.6016E-028     4.9283E-025     1.0450E-026
 960   1.9199  3.2295E-007     1.0848E-006     1.6265E-028     1.3354E-028     4.4482E-025     9.3092E-027
 961   1.9219  3.1251E-007     1.1913E-006     1.2822E-028     1.1102E-028     4.0025E-025     8.2672E-027
 962   1.9239  3.0179E-007     1.3053E-006     1.0039E-028     9.2000E-029     3.5901E-025     7.3189E-027
 963   1.9259  2.9082E-007     1.4264E-006     7.8038E-029     7.5982E-029     3.2100E-025     6.4592E-027
 964   1.9279  2.7965E-007     1.5541E-006     6.0212E-029     6.2529E-029     2.8611E-025     5.6827E-027
 965   1.9299  2.6830E-007     1.6879E-006     4.6095E-029     5.1270E-029     2.5421E-025     4.9843E-027
 966   1.9319  2.5684E-007     1.8269E-006     3.4997E-029     4.1908E-029     2.2532E-025     4.3592E-027
 967   1.9339  2.4531E-007     1.9706E-006     2.6342E-029     3.4347E-029     2.0029E-025     3.8062E-027
 968   1.9359  2.3376E-007     2.1181E-006     1.9648E-029     3.0007E-029     1.8600E-025     3.3573E-027
 969   1.9379  2.2225E-007     2.2686E-006     1.4513E-029     1.9019E-029     1.4659E-025     2.7682E-027
 970   1.9399  2.1083E-007     2.4212E-006     1.0614E-029     1.8113E-029     1.0523E-025     2.4075E-027
 971   1.9419  1.9955E-007     2.5753E-006     7.6797E-030     1.2108E-029     8.8446E-026     2.0424E-027
 972   1.9439  1.8844E-007     2.7302E-006     5.4956E-030     1.0108E-029     1.2113E-025     1.7631E-027
 973   1.9459  1.7756E-007     2.8850E-006     3.8858E-030     7.8485E-030     1.1166E-025     1.6233E-027
 974   1.9479  1.6693E-007     3.0393E-006     2.7136E-030     7.3088E-030     9.1917E-026     1.2600E-027
 975   1.9499  1.5661E-007     3.1926E-006     1.8704E-030     5.6552E-030     6.4147E-026     1.1601E-027
 976   1.9520  1.4660E-007     3.3443E-006     1.2714E-030     4.7862E-030     6.4979E-026     1.0114E-027
 977   1.9540  1.3695E-007     3.4942E-006     8.5168E-031     4.5452E-030     6.9186E-026     8.6890E-028
 978   1.9560  1.2766E-007     3.6420E-006     5.6179E-031     3.2948E-030     6.8180E-026     7.5146E-028
 979   1.9580  1.1875E-007     3.7874E-006     3.6453E-031     6.8898E-031     2.0700E-026     6.0383E-028
 980   1.9600  1.1025E-007     3.9303E-006     2.3267E-031     2.1028E-030     1.2876E-026     5.3525E-028
 981   1.9620  1.0215E-007     4.0706E-006     1.4581E-031     1.2587E-030     2.3115E-026     4.6275E-028
 982   1.9640  9.4463E-008     4.2083E-006     8.9736E-032     1.2855E-030     1.3004E-026     3.9074E-028
 983   1.9660  8.7192E-008     4.3432E-006     5.4154E-032     9.2348E-031     2.5174E-026     3.6462E-028
 984   1.9680  8.0335E-008     4.4754E-006     3.2035E-032     5.9804E-031     2.5636E-026     3.0759E-028
 985   1.9700  7.3892E-008     4.6047E-006     1.8557E-032     7.0811E-033     1.7406E-026     2.6777E-028
 986   1.9720  6.7856E-008     4.7313E-006     1.0552E-032     5.6573E-031     1.8374E-026     2.4869E-028
 987   1.9740  6.2220E-008     4.8550E-006     5.8669E-033     1.8551E-031     4.5217E-027     2.2031E-028
 988   1.9760  5.6976E-008     4.9756E-006     3.2130E-033     1.6432E-031     6.7916E-027     2.0653E-028
 989   1.9780  5.2115E-008     5.0930E-006     1.7317E-033     1.9267E-031     1.1157E-026     1.8403E-028
 990   1.9800  4.7624E-008     5.2069E-006     9.2251E-034     1.6165E-031     1.0678E-026     1.6881E-028
 991   1.9820  4.3492E-008     5.3169E-006     4.8836E-034     1.3064E-031     9.8967E-027     1.5516E-028
 992   1.9840  3.9708E-008     5.4224E-006     2.5855E-034     1.0500E-031     9.1535E-027     1.4277E-028
 993   1.9860  3.6263E-008     5.5227E-006     1.3772E-034     8.3956E-032     8.4500E-027     1.3121E-028
 994   1.9880  3.3151E-008     5.6167E-006     7.4082E-035     6.6668E-032     7.7703E-027     1.2017E-028
 995   1.9900  3.0371E-008     5.7030E-006     3.9685E-035     5.2528E-032     7.1086E-027     1.0956E-028
 996   1.9920  2.7937E-008     5.7796E-006    -6.6133E-036     4.1122E-032     6.4733E-027     9.9470E-029
 997   1.9940  2.5886E-008     5.8441E-006    -1.4856E-033     3.2207E-032     5.8881E-027     9.0259E-029
 998   1.9960  2.4301E-008     5.8928E-006    -8.4151E-032     3.5480E-032     5.3951E-027     8.2537E-029
 999   1.9980  2.3351E-008     5.9207E-006    -5.1034E-030     2.5160E-030     5.0614E-027     7.7256E-029
1000   2.0000  2.3351E-008     5.9207E-006    -3.3569E-028     6.9353E-028     5.0615E-027     7.7256E-029

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000  2.9032E-033     5.0095E-002     2.4150E-044    -9.6770E-047     1.5545E-072     2.1938E-044
   2   0.0020  3.6927E-033     5.0095E-002     3.1245E-044    -1.3440E-046     2.1643E-072     3.0614E-044
   3   0.0040  4.5215E-033     5.0095E-002     4.0424E-044    -1.8684E-046     2.8743E-072     4.0648E-044
   4   0.0060  5.4895E-033     5.0095E-002     5.2298E-044    -2.6365E-046     3.6778E-072     5.2069E-044
   5   0.0080  6.5150E-033     5.0095E-002     6.7661E-044    -3.7234E-046     4.5797E-072     6.4890E-044
   6   0.0100  7.0252E-033     5.0095E-002     8.7532E-044    -6.5900E-046     5.5279E-072     7.9520E-044
   7   0.0120  7.5601E-033     5.0095E-002     1.1344E-043    -1.0635E-045     6.7275E-072     9.5380E-044
   8   0.0140  8.0400E-033     5.0095E-002     1.4695E-043    -1.6061E-045     7.9598E-072     1.1322E-043
   9   0.0160  9.0531E-033     5.0095E-002     1.9037E-043    -2.1100E-045     9.2880E-072     1.3172E-043
  10   0.0180  1.0117E-032     5.0095E-002     2.4652E-043    -2.8064E-045     1.0807E-071     1.5261E-043
  11   0.0200  1.1177E-032     5.0095E-002     3.1956E-043    -3.2456E-045     1.2474E-071     1.7678E-043
  12   0.0220  1.3297E-032     5.0095E-002     4.1389E-043    -3.7397E-045     1.4302E-071     2.0073E-043
  13   0.0240  1.4739E-032     5.0095E-002     5.3672E-043    -3.8897E-045     1.5998E-071     2.2683E-043
  14   0.0260  1.6484E-032     5.0095E-002     6.9560E-043    -4.0812E-045     1.8035E-071     2.5444E-043
  15   0.0280  1.8561E-032     5.0095E-002     9.0067E-043    -3.8847E-045     2.0082E-071     2.8515E-043
  16   0.0300  2.0181E-032     5.0095E-002     1.1659E-042    -3.9043E-045     2.2528E-071     3.1990E-043
  17   0.0320  2.1789E-032     5.0095E-002     1.5090E-042    -3.9317E-045     2.5120E-071     3.5692E-043
  18   0.0340  2.3391E-032     5.0095E-002     1.9528E-042    -3.7792E-045     2.7916E-071     3.9636E-043
  19   0.0360  2.5253E-032     5.0095E-002     2.5271E-042    -3.4895E-045     3.0808E-071     4.3806E-043
  20   0.0380  2.7217E-032     5.0095E-002     3.2698E-042    -2.9676E-045     3.3871E-071     4.8156E-043
  21   0.0400  2.9311E-032     5.0095E-002     4.2304E-042    -2.2864E-045     3.6893E-071     5.2651E-043
  22   0.0420  3.0951E-032     5.0095E-002     5.4731E-042    -1.8587E-045     4.0397E-071     5.7508E-043
  23   0.0440  3.2057E-032     5.0095E-002     7.0791E-042    -1.7576E-045     4.3997E-071     6.2588E-043
  24   0.0460  3.3109E-032     5.0095E-002     9.1563E-042    -1.5673E-045     4.7672E-071     6.7824E-043
  25   0.0480  3.4114E-032     5.0095E-002     1.1843E-041    -1.3277E-045     5.1450E-071     7.3191E-043
  26   0.0501  3.5133E-032     5.0095E-002     1.5317E-041    -9.5762E-046     5.5356E-071     7.8690E-043
  27   0.0521  3.6158E-032     5.0095E-002     1.9811E-041    -4.7852E-046     5.9378E-071     8.4339E-043
  28   0.0541  3.7256E-032     5.0095E-002     2.5622E-041     2.7805E-046     6.3483E-071     9.0134E-043
  29   0.0561  3.8488E-032     5.0095E-002     3.3136E-041     1.4097E-045     6.7652E-071     9.6095E-043
  30   0.0581  3.9713E-032     5.0095E-002     4.2853E-041     2.1431E-045     7.2056E-071     1.0218E-042
  31   0.0601  4.0574E-032     5.0095E-002     5.5417E-041     2.1235E-045     7.6439E-071     1.0854E-042
  32   0.0621  4.1419E-032     5.0095E-002     7.1662E-041     2.0378E-045     8.1028E-071     1.1505E-042
  33   0.0641  4.2398E-032     5.0095E-002     9.2668E-041     1.9909E-045     8.5696E-071     1.2173E-042
  34   0.0661  4.3547E-032     5.0095E-002     1.1983E-040     1.9931E-045     9.0563E-071     1.2866E-042
  35   0.0681  4.4837E-032     5.0095E-002     1.5494E-040     1.9734E-045     9.5598E-071     1.3583E-042
  36   0.0701  4.6320E-032     5.0095E-002     2.0033E-040     1.9285E-045     1.0081E-070     1.4327E-042
  37   0.0721  4.8073E-032     5.0095E-002     2.5902E-040     1.8920E-045     1.0623E-070     1.5097E-042
  38   0.0741  5.0124E-032     5.0095E-002     3.3488E-040     1.7648E-045     1.1157E-070     1.5892E-042
  39   0.0761  5.1457E-032     5.0095E-002     4.3294E-040     1.0113E-045     1.1762E-070     1.6702E-042
  40   0.0781  5.3208E-032     5.0095E-002     5.5969E-040     5.2725E-046     1.2347E-070     1.7522E-042
  41   0.0801  5.5606E-032     5.0095E-002     7.2352E-040     4.1416E-046     1.2923E-070     1.8356E-042
  42   0.0821  5.7952E-032     5.0095E-002     9.3527E-040     1.1844E-045     1.3536E-070     1.9188E-042
  43   0.0841  5.8790E-032     5.0095E-002     1.2089E-039     1.6512E-045     1.4141E-070     2.0091E-042
  44   0.0861  5.9655E-032     5.0095E-002     1.5626E-039     1.5077E-045     1.4790E-070     2.0990E-042
  45   0.0881  6.0604E-032     5.0095E-002     2.0196E-039     1.2717E-045     1.5436E-070     2.1902E-042
  46   0.0901  6.1803E-032     5.0095E-002     2.6101E-039     1.2841E-045     1.6072E-070     2.2824E-042
  47   0.0921  6.2357E-032     5.0095E-002     3.3731E-039     5.8576E-046     1.6739E-070     2.3742E-042
  48   0.0941  6.2326E-032     5.0095E-002     4.3589E-039     4.2330E-046     1.7388E-070     2.4651E-042
  49   0.0961  6.2154E-032     5.0095E-002     5.6326E-039     3.9571E-046     1.8035E-070     2.5557E-042
  50   0.0981  6.1960E-032     5.0095E-002     7.2779E-039     4.3880E-046     1.8679E-070     2.6462E-042
  51   0.1001  6.1801E-032     5.0095E-002     9.4034E-039     4.8420E-046     1.9319E-070     2.7363E-042
  52   0.1021  6.1758E-032     5.0095E-002     1.2149E-038     4.5513E-046     1.9946E-070     2.8255E-042
  53   0.1041  6.1687E-032     5.0095E-002     1.5695E-038     5.3650E-046     2.0580E-070     2.9149E-042
  54   0.1061  6.1597E-032     5.0095E-002     2.0275E-038     5.4761E-046     2.1205E-070     3.0045E-042
  55   0.1081  6.1539E-032     5.0095E-002     2.6189E-038     5.4852E-046     2.1875E-070     3.0940E-042
  56   0.1101  6.1462E-032     5.0095E-002     3.3827E-038     6.5946E-046     2.2542E-070     3.1835E-042
  57   0.1121  6.1294E-032     5.0095E-002     4.3689E-038     6.4751E-046     2.3220E-070     3.2731E-042
  58   0.1141  6.1105E-032     5.0095E-002     5.6423E-038     6.5616E-046     2.3858E-070     3.3631E-042
  59   0.1161  6.1070E-032     5.0095E-002     7.2864E-038     5.3995E-046     2.4495E-070     3.4532E-042
  60   0.1181  6.1225E-032     5.0095E-002     9.4088E-038     5.8463E-046     2.5130E-070     3.5442E-042
  61   0.1201  6.1376E-032     5.0095E-002     1.2149E-037     5.2108E-046     2.5751E-070     3.6347E-042
  62   0.1221  6.1602E-032     5.0095E-002     1.5685E-037     4.0358E-046     2.6389E-070     3.7252E-042
  63   0.1241  6.1706E-032     5.0095E-002     2.0250E-037     1.9333E-046     2.7027E-070     3.8158E-042
  64   0.1261  6.1866E-032     5.0095E-002     2.6140E-037     6.5933E-048     2.7671E-070     3.9065E-042
  65   0.1281  6.2079E-032     5.0095E-002     3.3742E-037    -4.6505E-046     2.8291E-070     3.9971E-042
  66   0.1301  6.2403E-032     5.0095E-002     4.3552E-037    -1.0039E-045     2.8942E-070     4.0890E-042
  67   0.1321  6.2882E-032     5.0095E-002     5.6208E-037    -1.5458E-045     2.9563E-070     4.1811E-042
  68   0.1341  6.3176E-032     5.0095E-002     7.2537E-037    -1.6768E-045     3.0180E-070     4.2747E-042
  69   0.1361  6.3404E-032     5.0095E-002     9.3601E-037    -1.6829E-045     3.0788E-070     4.3684E-042
  70   0.1381  6.3543E-032     5.0095E-002     1.2077E-036    -1.4878E-045     3.1400E-070     4.4622E-042
  71   0.1401  6.3638E-032     5.0095E-002     1.5582E-036    -1.2080E-045     3.2005E-070     4.5562E-042
  72   0.1421  6.3763E-032     5.0095E-002     2.0102E-036    -8.5633E-046     3.2600E-070     4.6503E-042
  73   0.1441  6.3839E-032     5.0095E-002     2.5931E-036    -5.5305E-046     3.3170E-070     4.7450E-042
  74   0.1461  6.3998E-032     5.0095E-002     3.3446E-036    -1.4409E-046     3.3674E-070     4.8399E-042
  75   0.1481  6.4172E-032     5.0095E-002     4.3137E-036     3.2534E-046     3.4345E-070     4.9351E-042
  76   0.1502  6.4265E-032     5.0095E-002     5.5630E-036     1.0761E-045     3.4979E-070     5.0310E-042
  77   0.1522  6.4419E-032     5.0095E-002     7.1735E-036     2.1652E-045     3.5660E-070     5.1272E-042
  78   0.1542  6.4586E-032     5.0095E-002     9.2493E-036     3.8823E-045     3.6335E-070     5.2232E-042
  79   0.1562  6.4734E-032     5.0095E-002     1.1925E-035     6.5894E-045     3.7017E-070     5.3192E-042
  80   0.1582  6.4852E-032     5.0095E-002     1.5373E-035     1.0497E-044     3.7682E-070     5.4156E-042
