       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 695   1.3894  3.9930E-003     4.6874E+001    -5.5247E-003     3.2428E+001    -4.3787E-001     1.9118E+003     1.7037E-004     8.7795E-002
 696   1.3914  3.9819E-003     4.6736E+001    -5.5360E-003     3.2489E+001    -4.3787E-001     1.9114E+003     1.7040E-004     8.6086E-002
 697   1.3934  3.9708E-003     4.6598E+001    -5.5472E-003     3.2549E+001    -4.3787E-001     1.9111E+003     1.7043E-004     8.4415E-002
 698   1.3954  3.9597E-003     4.6460E+001    -5.5585E-003     3.2609E+001    -4.3787E-001     1.9108E+003     1.7046E-004     8.2781E-002
 699   1.3974  3.9486E-003     4.6321E+001    -5.5698E-003     3.2670E+001    -4.3787E-001     1.9105E+003     1.7049E-004     8.1184E-002
 700   1.3994  3.9374E-003     4.6181E+001    -5.5811E-003     3.2730E+001    -4.3787E-001     1.9101E+003     1.7052E-004     7.9624E-002
 701   1.4014  3.9262E-003     4.6041E+001    -5.5923E-003     3.2790E+001    -4.3787E-001     1.9098E+003     1.7055E-004     7.8099E-002
 702   1.4034  3.9150E-003     4.5901E+001    -5.6036E-003     3.2850E+001    -4.3787E-001     1.9094E+003     1.7058E-004     7.6610E-002
 703   1.4054  3.9038E-003     4.5761E+001    -5.6149E-003     3.2910E+001    -4.3787E-001     1.9090E+003     1.7062E-004     7.5155E-002
 704   1.4074  3.8925E-003     4.5620E+001    -5.6262E-003     3.2969E+001    -4.3787E-001     1.9087E+003     1.7065E-004     7.3735E-002
 705   1.4094  3.8812E-003     4.5478E+001    -5.6376E-003     3.3029E+001    -4.3787E-001     1.9083E+003     1.7069E-004     7.2348E-002
 706   1.4114  3.8700E-003     4.5337E+001    -5.6489E-003     3.3088E+001    -4.3787E-001     1.9079E+003     1.7072E-004     7.0995E-002
 707   1.4134  3.8586E-003     4.5194E+001    -5.6602E-003     3.3148E+001    -4.3787E-001     1.9075E+003     1.7076E-004     6.9674E-002
 708   1.4154  3.8473E-003     4.5052E+001    -5.6715E-003     3.3207E+001    -4.3787E-001     1.9071E+003     1.7079E-004     6.8385E-002
 709   1.4174  3.8359E-003     4.4909E+001    -5.6829E-003     3.3266E+001    -4.3787E-001     1.9067E+003     1.7083E-004     6.7128E-002
 710   1.4194  3.8245E-003     4.4766E+001    -5.6942E-003     3.3325E+001    -4.3787E-001     1.9062E+003     1.7087E-004     6.5902E-002
 711   1.4214  3.8131E-003     4.4622E+001    -5.7056E-003     3.3384E+001    -4.3787E-001     1.9058E+003     1.7091E-004     6.4706E-002
 712   1.4234  3.8017E-003     4.4478E+001    -5.7169E-003     3.3443E+001    -4.3787E-001     1.9054E+003     1.7095E-004     6.3542E-002
 713   1.4254  3.7902E-003     4.4334E+001    -5.7283E-003     3.3501E+001    -4.3787E-001     1.9049E+003     1.7099E-004     6.2407E-002
 714   1.4274  3.7788E-003     4.4189E+001    -5.7397E-003     3.3560E+001    -4.3787E-001     1.9045E+003     1.7103E-004     6.1301E-002
 715   1.4294  3.7672E-003     4.4043E+001    -5.7511E-003     3.3618E+001    -4.3787E-001     1.9040E+003     1.7107E-004     6.0225E-002
 716   1.4314  3.7557E-003     4.3898E+001    -5.7625E-003     3.3676E+001    -4.3787E-001     1.9036E+003     1.7111E-004     5.9177E-002
 717   1.4334  3.7442E-003     4.3752E+001    -5.7739E-003     3.3735E+001    -4.3787E-001     1.9031E+003     1.7116E-004     5.8158E-002
 718   1.4354  3.7326E-003     4.3605E+001    -5.7853E-003     3.3793E+001    -4.3787E-001     1.9026E+003     1.7120E-004     5.7167E-002
 719   1.4374  3.7210E-003     4.3458E+001    -5.7967E-003     3.3850E+001    -4.3787E-001     1.9021E+003     1.7124E-004     5.6203E-002
 720   1.4394  3.7094E-003     4.3311E+001    -5.8081E-003     3.3908E+001    -4.3787E-001     1.9016E+003     1.7129E-004     5.5266E-002
 721   1.4414  3.6978E-003     4.3164E+001    -5.8195E-003     3.3965E+001    -4.3787E-001     1.9011E+003     1.7134E-004     5.4357E-002
 722   1.4434  3.6861E-003     4.3016E+001    -5.8310E-003     3.4023E+001    -4.3787E-001     1.9006E+003     1.7138E-004     5.3473E-002
 723   1.4454  3.6744E-003     4.2867E+001    -5.8424E-003     3.4080E+001    -4.3787E-001     1.9000E+003     1.7143E-004     5.2616E-002
 724   1.4474  3.6627E-003     4.2718E+001    -5.8539E-003     3.4137E+001    -4.3787E-001     1.8995E+003     1.7148E-004     5.1785E-002
 725   1.4494  3.6510E-003     4.2569E+001    -5.8653E-003     3.4194E+001    -4.3787E-001     1.8989E+003     1.7153E-004     5.0979E-002
 726   1.4515  3.6392E-003     4.2419E+001    -5.8768E-003     3.4250E+001    -4.3787E-001     1.8984E+003     1.7158E-004     5.0198E-002
 727   1.4535  3.6274E-003     4.2269E+001    -5.8882E-003     3.4307E+001    -4.3787E-001     1.8978E+003     1.7163E-004     4.9442E-002
 728   1.4555  3.6156E-003     4.2119E+001    -5.8997E-003     3.4363E+001    -4.3787E-001     1.8972E+003     1.7169E-004     4.8711E-002
 729   1.4575  3.6038E-003     4.1968E+001    -5.9112E-003     3.4419E+001    -4.3787E-001     1.8967E+003     1.7174E-004     4.8004E-002
 730   1.4595  3.5920E-003     4.1817E+001    -5.9227E-003     3.4475E+001    -4.3787E-001     1.8961E+003     1.7180E-004     4.7321E-002
 731   1.4615  3.5801E-003     4.1665E+001    -5.9342E-003     3.4531E+001    -4.3787E-001     1.8954E+003     1.7185E-004     4.6661E-002
 732   1.4635  3.5682E-003     4.1513E+001    -5.9457E-003     3.4587E+001    -4.3787E-001     1.8948E+003     1.7191E-004     4.6025E-002
 733   1.4655  3.5563E-003     4.1361E+001    -5.9572E-003     3.4642E+001    -4.3787E-001     1.8942E+003     1.7196E-004     4.5412E-002
 734   1.4675  3.5444E-003     4.1208E+001    -5.9687E-003     3.4697E+001    -4.3787E-001     1.8936E+003     1.7202E-004     4.4822E-002
 735   1.4695  3.5324E-003     4.1055E+001    -5.9802E-003     3.4752E+001    -4.3787E-001     1.8929E+003     1.7208E-004     4.4254E-002
 736   1.4715  3.5204E-003     4.0901E+001    -5.9918E-003     3.4807E+001    -4.3787E-001     1.8922E+003     1.7214E-004     4.3709E-002
 737   1.4735  3.5084E-003     4.0747E+001    -6.0033E-003     3.4861E+001    -4.3787E-001     1.8916E+003     1.7220E-004     4.3185E-002
 738   1.4755  3.4964E-003     4.0592E+001    -6.0149E-003     3.4916E+001    -4.3787E-001     1.8909E+003     1.7227E-004     4.2683E-002
 739   1.4775  3.4843E-003     4.0438E+001    -6.0264E-003     3.4970E+001    -4.3787E-001     1.8902E+003     1.7233E-004     4.2203E-002
 740   1.4795  3.4722E-003     4.0282E+001    -6.0380E-003     3.5024E+001    -4.3787E-001     1.8895E+003     1.7240E-004     4.1744E-002
 741   1.4815  3.4601E-003     4.0127E+001    -6.0495E-003     3.5077E+001    -4.3787E-001     1.8888E+003     1.7246E-004     4.1305E-002
 742   1.4835  3.4480E-003     3.9970E+001    -6.0611E-003     3.5131E+001    -4.3787E-001     1.8880E+003     1.7253E-004     4.0888E-002
 743   1.4855  3.4359E-003     3.9814E+001    -6.0727E-003     3.5184E+001    -4.3787E-001     1.8873E+003     1.7260E-004     4.0490E-002
 744   1.4875  3.4237E-003     3.9657E+001    -6.0842E-003     3.5237E+001    -4.3787E-001     1.8866E+003     1.7267E-004     4.0113E-002
 745   1.4895  3.4115E-003     3.9500E+001    -6.0958E-003     3.5290E+001    -4.3787E-001     1.8858E+003     1.7274E-004     3.9756E-002
 746   1.4915  3.3993E-003     3.9342E+001    -6.1074E-003     3.5342E+001    -4.3787E-001     1.8850E+003     1.7281E-004     3.9418E-002
 747   1.4935  3.3871E-003     3.9184E+001    -6.1190E-003     3.5394E+001    -4.3787E-001     1.8842E+003     1.7288E-004     3.9100E-002
 748   1.4955  3.3748E-003     3.9025E+001    -6.1306E-003     3.5446E+001    -4.3787E-001     1.8834E+003     1.7296E-004     3.8801E-002
 749   1.4975  3.3625E-003     3.8866E+001    -6.1422E-003     3.5498E+001    -4.3787E-001     1.8826E+003     1.7303E-004     3.8521E-002
 750   1.4995  3.3502E-003     3.8707E+001    -6.1539E-003     3.5549E+001    -4.3787E-001     1.8818E+003     1.7311E-004     3.8260E-002
 751   1.5015  3.3379E-003     3.8547E+001    -6.1655E-003     3.5601E+001    -4.3787E-001     1.8809E+003     1.7318E-004     3.8016E-002
 752   1.5035  3.3255E-003     3.8387E+001    -6.1771E-003     3.5651E+001    -4.3787E-001     1.8801E+003     1.7326E-004     3.7791E-002
 753   1.5055  3.3131E-003     3.8226E+001    -6.1887E-003     3.5702E+001    -4.3787E-001     1.8792E+003     1.7334E-004     3.7584E-002
 754   1.5075  3.3007E-003     3.8065E+001    -6.2004E-003     3.5752E+001    -4.3787E-001     1.8783E+003     1.7343E-004     3.7395E-002
 755   1.5095  3.2883E-003     3.7904E+001    -6.2120E-003     3.5802E+001    -4.3787E-001     1.8774E+003     1.7351E-004     3.7223E-002
 756   1.5115  3.2759E-003     3.7742E+001    -6.2237E-003     3.5852E+001    -4.3787E-001     1.8765E+003     1.7359E-004     3.7068E-002
 757   1.5135  3.2634E-003     3.7580E+001    -6.2353E-003     3.5901E+001    -4.3787E-001     1.8756E+003     1.7368E-004     3.6930E-002
 758   1.5155  3.2509E-003     3.7417E+001    -6.2470E-003     3.5950E+001    -4.3787E-001     1.8747E+003     1.7377E-004     3.6808E-002
 759   1.5175  3.2384E-003     3.7254E+001    -6.2586E-003     3.5999E+001    -4.3787E-001     1.8737E+003     1.7385E-004     3.6703E-002
 760   1.5195  3.2258E-003     3.7091E+001    -6.2703E-003     3.6048E+001    -4.3787E-001     1.8728E+003     1.7394E-004     3.6614E-002
 761   1.5215  3.2133E-003     3.6927E+001    -6.2820E-003     3.6096E+001    -4.3787E-001     1.8718E+003     1.7404E-004     3.6541E-002
 762   1.5235  3.2007E-003     3.6762E+001    -6.2936E-003     3.6144E+001    -4.3787E-001     1.8708E+003     1.7413E-004     3.6483E-002
 763   1.5255  3.1881E-003     3.6598E+001    -6.3053E-003     3.6191E+001    -4.3787E-001     1.8698E+003     1.7422E-004     3.6441E-002
 764   1.5275  3.1754E-003     3.6433E+001    -6.3170E-003     3.6238E+001    -4.3787E-001     1.8688E+003     1.7432E-004     3.6414E-002
 765   1.5295  3.1628E-003     3.6267E+001    -6.3287E-003     3.6285E+001    -4.3787E-001     1.8677E+003     1.7442E-004     3.6401E-002
 766   1.5315  3.1501E-003     3.6101E+001    -6.3403E-003     3.6331E+001    -4.3787E-001     1.8667E+003     1.7452E-004     3.6403E-002
 767   1.5335  3.1374E-003     3.5935E+001    -6.3520E-003     3.6377E+001    -4.3787E-001     1.8656E+003     1.7462E-004     3.6419E-002
 768   1.5355  3.1247E-003     3.5768E+001    -6.3637E-003     3.6423E+001    -4.3787E-001     1.8645E+003     1.7472E-004     3.6449E-002
 769   1.5375  3.1119E-003     3.5601E+001    -6.3754E-003     3.6468E+001    -4.3787E-001     1.8634E+003     1.7482E-004     3.6493E-002
 770   1.5395  3.0991E-003     3.5433E+001    -6.3871E-003     3.6513E+001    -4.3787E-001     1.8623E+003     1.7493E-004     3.6550E-002
 771   1.5415  3.0863E-003     3.5265E+001    -6.3988E-003     3.6557E+001    -4.3787E-001     1.8611E+003     1.7503E-004     3.6621E-002
 772   1.5435  3.0735E-003     3.5097E+001    -6.4105E-003     3.6601E+001    -4.3787E-001     1.8600E+003     1.7514E-004     3.6704E-002
 773   1.5455  3.0607E-003     3.4928E+001    -6.4222E-003     3.6645E+001    -4.3787E-001     1.8588E+003     1.7525E-004     3.6800E-002
 774   1.5475  3.0478E-003     3.4759E+001    -6.4339E-003     3.6688E+001    -4.3787E-001     1.8576E+003     1.7537E-004     3.6907E-002
 775   1.5495  3.0349E-003     3.4590E+001    -6.4456E-003     3.6731E+001    -4.3787E-001     1.8564E+003     1.7548E-004     3.7027E-002
 776   1.5516  3.0220E-003     3.4420E+001    -6.4573E-003     3.6774E+001    -4.3787E-001     1.8552E+003     1.7560E-004     3.7159E-002
 777   1.5536  3.0091E-003     3.4249E+001    -6.4690E-003     3.6816E+001    -4.3787E-001     1.8540E+003     1.7571E-004     3.7301E-002
 778   1.5556  2.9961E-003     3.4079E+001    -6.4807E-003     3.6857E+001    -4.3787E-001     1.8527E+003     1.7583E-004     3.7455E-002
 779   1.5576  2.9831E-003     3.3908E+001    -6.4924E-003     3.6898E+001    -4.3787E-001     1.8514E+003     1.7596E-004     3.7619E-002
 780   1.5596  2.9701E-003     3.3736E+001    -6.5041E-003     3.6939E+001    -4.3787E-001     1.8502E+003     1.7608E-004     3.7794E-002
 781   1.5616  2.9571E-003     3.3564E+001    -6.5158E-003     3.6979E+001    -4.3787E-001     1.8488E+003     1.7620E-004     3.7979E-002
 782   1.5636  2.9440E-003     3.3392E+001    -6.5275E-003     3.7019E+001    -4.3787E-001     1.8475E+003     1.7633E-004     3.8173E-002
 783   1.5656  2.9309E-003     3.3219E+001    -6.5392E-003     3.7058E+001    -4.3787E-001     1.8462E+003     1.7646E-004     3.8377E-002
 784   1.5676  2.9178E-003     3.3046E+001    -6.5509E-003     3.7096E+001    -4.3787E-001     1.8448E+003     1.7659E-004     3.8590E-002
 785   1.5696  2.9047E-003     3.2873E+001    -6.5626E-003     3.7135E+001    -4.3787E-001     1.8434E+003     1.7672E-004     3.8812E-002
 786   1.5716  2.8916E-003     3.2699E+001    -6.5743E-003     3.7172E+001    -4.3787E-001     1.8420E+003     1.7686E-004     3.9042E-002
 787   1.5736  2.8784E-003     3.2525E+001    -6.5860E-003     3.7209E+001    -4.3787E-001     1.8406E+003     1.7700E-004     3.9281E-002
 788   1.5756  2.8652E-003     3.2350E+001    -6.5977E-003     3.7246E+001    -4.3787E-001     1.8391E+003     1.7714E-004     3.9527E-002
 789   1.5776  2.8520E-003     3.2175E+001    -6.6093E-003     3.7282E+001    -4.3787E-001     1.8377E+003     1.7728E-004     3.9780E-002
 790   1.5796  2.8387E-003     3.2000E+001    -6.6210E-003     3.7318E+001    -4.3787E-001     1.8362E+003     1.7742E-004     4.0041E-002
 791   1.5816  2.8255E-003     3.1824E+001    -6.6327E-003     3.7353E+001    -4.3787E-001     1.8347E+003     1.7757E-004     4.0308E-002
 792   1.5836  2.8122E-003     3.1648E+001    -6.6443E-003     3.7387E+001    -4.3787E-001     1.8332E+003     1.7772E-004     4.0581E-002
 793   1.5856  2.7988E-003     3.1471E+001    -6.6560E-003     3.7421E+001    -4.3787E-001     1.8316E+003     1.7787E-004     4.0861E-002
 794   1.5876  2.7855E-003     3.1294E+001    -6.6677E-003     3.7454E+001    -4.3787E-001     1.8300E+003     1.7802E-004     4.1146E-002
 795   1.5896  2.7721E-003     3.1117E+001    -6.6793E-003     3.7487E+001    -4.3787E-001     1.8284E+003     1.7818E-004     4.1436E-002
 796   1.5916  2.7588E-003     3.0939E+001    -6.6909E-003     3.7519E+001    -4.3787E-001     1.8268E+003     1.7833E-004     4.1731E-002
 797   1.5936  2.7454E-003     3.0762E+001    -6.7026E-003     3.7551E+001    -4.3787E-001     1.8252E+003     1.7849E-004     4.2031E-002
 798   1.5956  2.7319E-003     3.0583E+001    -6.7142E-003     3.7582E+001    -4.3787E-001     1.8235E+003     1.7866E-004     4.2335E-002
 799   1.5976  2.7185E-003     3.0405E+001    -6.7258E-003     3.7612E+001    -4.3787E-001     1.8219E+003     1.7882E-004     4.2643E-002
 800   1.5996  2.7050E-003     3.0226E+001    -6.7374E-003     3.7642E+001    -4.3787E-001     1.8202E+003     1.7899E-004     4.2955E-002
 801   1.6016  2.6915E-003     3.0046E+001    -6.7490E-003     3.7671E+001    -4.3787E-001     1.8184E+003     1.7916E-004     4.3269E-002
 802   1.6036  2.6780E-003     2.9866E+001    -6.7606E-003     3.7699E+001    -4.3787E-001     1.8167E+003     1.7933E-004     4.3586E-002
 803   1.6056  2.6644E-003     2.9686E+001    -6.7721E-003     3.7727E+001    -4.3787E-001     1.8149E+003     1.7951E-004     4.3906E-002
 804   1.6076  2.6509E-003     2.9506E+001    -6.7837E-003     3.7754E+001    -4.3787E-001     1.8131E+003     1.7968E-004     4.4228E-002
 805   1.6096  2.6373E-003     2.9325E+001    -6.7952E-003     3.7780E+001    -4.3787E-001     1.8113E+003     1.7986E-004     4.4551E-002
 806   1.6116  2.6237E-003     2.9144E+001    -6.8068E-003     3.7806E+001    -4.3787E-001     1.8095E+003     1.8005E-004     4.4876E-002
 807   1.6136  2.6100E-003     2.8963E+001    -6.8183E-003     3.7830E+001    -4.3787E-001     1.8076E+003     1.8023E-004     4.5201E-002
 808   1.6156  2.5964E-003     2.8781E+001    -6.8298E-003     3.7855E+001    -4.3787E-001     1.8057E+003     1.8042E-004     4.5527E-002
 809   1.6176  2.5827E-003     2.8599E+001    -6.8413E-003     3.7878E+001    -4.3787E-001     1.8038E+003     1.8061E-004     4.5854E-002
 810   1.6196  2.5690E-003     2.8416E+001    -6.8528E-003     3.7901E+001    -4.3787E-001     1.8019E+003     1.8081E-004     4.6180E-002
 811   1.6216  2.5552E-003     2.8234E+001    -6.8642E-003     3.7923E+001    -4.3787E-001     1.7999E+003     1.8101E-004     4.6505E-002
 812   1.6236  2.5415E-003     2.8051E+001    -6.8757E-003     3.7944E+001    -4.3787E-001     1.7979E+003     1.8121E-004     4.6830E-002
 813   1.6256  2.5277E-003     2.7867E+001    -6.8871E-003     3.7964E+001    -4.3787E-001     1.7959E+003     1.8141E-004     4.7154E-002
 814   1.6276  2.5139E-003     2.7684E+001    -6.8985E-003     3.7984E+001    -4.3787E-001     1.7939E+003     1.8162E-004     4.7476E-002
 815   1.6296  2.5001E-003     2.7500E+001    -6.9098E-003     3.8003E+001    -4.3787E-001     1.7918E+003     1.8183E-004     4.7797E-002
 816   1.6316  2.4862E-003     2.7315E+001    -6.9212E-003     3.8020E+001    -4.3787E-001     1.7897E+003     1.8204E-004     4.8115E-002
 817   1.6336  2.4724E-003     2.7131E+001    -6.9325E-003     3.8038E+001    -4.3787E-001     1.7876E+003     1.8225E-004     4.8430E-002
 818   1.6356  2.4585E-003     2.6946E+001    -6.9439E-003     3.8054E+001    -4.3787E-001     1.7855E+003     1.8247E-004     4.8743E-002
 819   1.6376  2.4446E-003     2.6761E+001    -6.9551E-003     3.8069E+001    -4.3787E-001     1.7833E+003     1.8270E-004     4.9053E-002
 820   1.6396  2.4306E-003     2.6575E+001    -6.9664E-003     3.8084E+001    -4.3787E-001     1.7811E+003     1.8292E-004     4.9359E-002
 821   1.6416  2.4167E-003     2.6390E+001    -6.9776E-003     3.8098E+001    -4.3787E-001     1.7789E+003     1.8315E-004     4.9662E-002
 822   1.6436  2.4027E-003     2.6204E+001    -6.9889E-003     3.8110E+001    -4.3787E-001     1.7766E+003     1.8338E-004     4.9960E-002
 823   1.6456  2.3887E-003     2.6018E+001    -7.0000E-003     3.8122E+001    -4.3787E-001     1.7743E+003     1.8362E-004     5.0254E-002
 824   1.6476  2.3747E-003     2.5831E+001    -7.0112E-003     3.8133E+001    -4.3787E-001     1.7720E+003     1.8386E-004     5.0544E-002
 825   1.6496  2.3606E-003     2.5644E+001    -7.0223E-003     3.8143E+001    -4.3787E-001     1.7697E+003     1.8410E-004     5.0828E-002
 826   1.6517  2.3465E-003     2.5457E+001    -7.0334E-003     3.8152E+001    -4.3787E-001     1.7673E+003     1.8435E-004     5.1107E-002
 827   1.6537  2.3324E-003     2.5270E+001    -7.0445E-003     3.8160E+001    -4.3787E-001     1.7649E+003     1.8460E-004     5.1381E-002
 828   1.6557  2.3183E-003     2.5083E+001    -7.0555E-003     3.8167E+001    -4.3787E-001     1.7625E+003     1.8486E-004     5.1650E-002
 829   1.6577  2.3042E-003     2.4895E+001    -7.0665E-003     3.8174E+001    -4.3787E-001     1.7601E+003     1.8511E-004     5.1912E-002
 830   1.6597  2.2900E-003     2.4707E+001    -7.0774E-003     3.8179E+001    -4.3787E-001     1.7576E+003     1.8538E-004     5.2168E-002
 831   1.6617  2.2759E-003     2.4519E+001    -7.0884E-003     3.8183E+001    -4.3787E-001     1.7551E+003     1.8564E-004     5.2418E-002
