       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1039   1.8098  1.7205E-003     1.8384E+001    -1.0828E-002     5.7852E+001    -9.6307E-001     1.6883E+003     1.8717E-004     1.6877E-001
1040   1.8118  1.6988E-003     1.8086E+001    -1.0834E-002     5.7671E+001    -9.6307E-001     1.6822E+003     1.8785E-004     1.6970E-001
1041   1.8138  1.6771E-003     1.7789E+001    -1.0839E-002     5.7485E+001    -9.6307E-001     1.6760E+003     1.8855E-004     1.7062E-001
1042   1.8158  1.6554E-003     1.7493E+001    -1.0844E-002     5.7295E+001    -9.6307E-001     1.6697E+003     1.8926E-004     1.7153E-001
1043   1.8178  1.6337E-003     1.7198E+001    -1.0848E-002     5.7099E+001    -9.6307E-001     1.6634E+003     1.8998E-004     1.7244E-001
1044   1.8198  1.6119E-003     1.6903E+001    -1.0852E-002     5.6898E+001    -9.6307E-001     1.6569E+003     1.9072E-004     1.7334E-001
1045   1.8218  1.5902E-003     1.6610E+001    -1.0855E-002     5.6691E+001    -9.6307E-001     1.6505E+003     1.9148E-004     1.7422E-001
1046   1.8238  1.5685E-003     1.6318E+001    -1.0858E-002     5.6480E+001    -9.6307E-001     1.6439E+003     1.9224E-004     1.7508E-001
1047   1.8258  1.5467E-003     1.6026E+001    -1.0860E-002     5.6263E+001    -9.6307E-001     1.6372E+003     1.9303E-004     1.7593E-001
1048   1.8278  1.5250E-003     1.5736E+001    -1.0862E-002     5.6040E+001    -9.6307E-001     1.6305E+003     1.9382E-004     1.7675E-001
1049   1.8298  1.5032E-003     1.5447E+001    -1.0863E-002     5.5812E+001    -9.6307E-001     1.6237E+003     1.9464E-004     1.7755E-001
1050   1.8318  1.4815E-003     1.5159E+001    -1.0864E-002     5.5579E+001    -9.6307E-001     1.6169E+003     1.9547E-004     1.7833E-001
1051   1.8338  1.4597E-003     1.4872E+001    -1.0864E-002     5.5340E+001    -9.6307E-001     1.6099E+003     1.9631E-004     1.7907E-001
1052   1.8358  1.4380E-003     1.4586E+001    -1.0863E-002     5.5095E+001    -9.6307E-001     1.6029E+003     1.9718E-004     1.7979E-001
1053   1.8378  1.4163E-003     1.4302E+001    -1.0862E-002     5.4844E+001    -9.6307E-001     1.5958E+003     1.9806E-004     1.8047E-001
1054   1.8398  1.3945E-003     1.4018E+001    -1.0860E-002     5.4587E+001    -9.6307E-001     1.5886E+003     1.9895E-004     1.8112E-001
1055   1.8418  1.3728E-003     1.3737E+001    -1.0858E-002     5.4324E+001    -9.6307E-001     1.5814E+003     1.9987E-004     1.8173E-001
1056   1.8438  1.3510E-003     1.3456E+001    -1.0855E-002     5.4055E+001    -9.6307E-001     1.5740E+003     2.0080E-004     1.8229E-001
1057   1.8458  1.3293E-003     1.3177E+001    -1.0851E-002     5.3780E+001    -9.6307E-001     1.5666E+003     2.0176E-004     1.8282E-001
1058   1.8478  1.3076E-003     1.2900E+001    -1.0846E-002     5.3499E+001    -9.6307E-001     1.5591E+003     2.0273E-004     1.8329E-001
1059   1.8498  1.2859E-003     1.2623E+001    -1.0841E-002     5.3211E+001    -9.6307E-001     1.5515E+003     2.0373E-004     1.8372E-001
1060   1.8519  1.2642E-003     1.2349E+001    -1.0834E-002     5.2916E+001    -9.6307E-001     1.5438E+003     2.0474E-004     1.8410E-001
1061   1.8539  1.2425E-003     1.2076E+001    -1.0827E-002     5.2615E+001    -9.6307E-001     1.5360E+003     2.0578E-004     1.8442E-001
1062   1.8559  1.2208E-003     1.1805E+001    -1.0819E-002     5.2307E+001    -9.6307E-001     1.5282E+003     2.0684E-004     1.8469E-001
1063   1.8579  1.1992E-003     1.1535E+001    -1.0811E-002     5.1993E+001    -9.6307E-001     1.5202E+003     2.0792E-004     1.8490E-001
1064   1.8599  1.1775E-003     1.1267E+001    -1.0801E-002     5.1671E+001    -9.6307E-001     1.5122E+003     2.0903E-004     1.8504E-001
1065   1.8619  1.1559E-003     1.1001E+001    -1.0790E-002     5.1343E+001    -9.6307E-001     1.5041E+003     2.1016E-004     1.8513E-001
1066   1.8639  1.1343E-003     1.0736E+001    -1.0778E-002     5.1007E+001    -9.6307E-001     1.4959E+003     2.1131E-004     1.8515E-001
1067   1.8659  1.1128E-003     1.0474E+001    -1.0766E-002     5.0664E+001    -9.6307E-001     1.4876E+003     2.1249E-004     1.8511E-001
1068   1.8679  1.0912E-003     1.0213E+001    -1.0752E-002     5.0314E+001    -9.6307E-001     1.4792E+003     2.1370E-004     1.8500E-001
1069   1.8699  1.0697E-003     9.9540E+000    -1.0737E-002     4.9956E+001    -9.6307E-001     1.4707E+003     2.1493E-004     1.8482E-001
1070   1.8719  1.0483E-003     9.6972E+000    -1.0721E-002     4.9591E+001    -9.6307E-001     1.4622E+003     2.1620E-004     1.8456E-001
1071   1.8739  1.0268E-003     9.4424E+000    -1.0704E-002     4.9217E+001    -9.6307E-001     1.4535E+003     2.1749E-004     1.8424E-001
1072   1.8759  1.0054E-003     9.1896E+000    -1.0686E-002     4.8836E+001    -9.6307E-001     1.4447E+003     2.1881E-004     1.8385E-001
1073   1.8779  9.8402E-004     8.9390E+000    -1.0666E-002     4.8447E+001    -9.6307E-001     1.4359E+003     2.2016E-004     1.8338E-001
1074   1.8799  9.6269E-004     8.6906E+000    -1.0645E-002     4.8050E+001    -9.6307E-001     1.4269E+003     2.2155E-004     1.8283E-001
1075   1.8819  9.4140E-004     8.4443E+000    -1.0623E-002     4.7645E+001    -9.6307E-001     1.4178E+003     2.2297E-004     1.8222E-001
1076   1.8839  9.2015E-004     8.2004E+000    -1.0600E-002     4.7231E+001    -9.6307E-001     1.4087E+003     2.2442E-004     1.8153E-001
1077   1.8859  8.9896E-004     7.9587E+000    -1.0574E-002     4.6809E+001    -9.6307E-001     1.3994E+003     2.2590E-004     1.8076E-001
1078   1.8879  8.7781E-004     7.7194E+000    -1.0548E-002     4.6378E+001    -9.6307E-001     1.3900E+003     2.2743E-004     1.7992E-001
1079   1.8899  8.5672E-004     7.4826E+000    -1.0520E-002     4.5939E+001    -9.6307E-001     1.3806E+003     2.2899E-004     1.7901E-001
1080   1.8919  8.3569E-004     7.2482E+000    -1.0490E-002     4.5490E+001    -9.6307E-001     1.3710E+003     2.3059E-004     1.7803E-001
1081   1.8939  8.1473E-004     7.0164E+000    -1.0458E-002     4.5032E+001    -9.6307E-001     1.3613E+003     2.3224E-004     1.7698E-001
1082   1.8959  7.9382E-004     6.7871E+000    -1.0425E-002     4.4565E+001    -9.6307E-001     1.3515E+003     2.3392E-004     1.7586E-001
1083   1.8979  7.7299E-004     6.5605E+000    -1.0389E-002     4.4089E+001    -9.6307E-001     1.3416E+003     2.3565E-004     1.7467E-001
1084   1.8999  7.5222E-004     6.3365E+000    -1.0352E-002     4.3603E+001    -9.6307E-001     1.3316E+003     2.3742E-004     1.7341E-001
1085   1.9019  7.3154E-004     6.1154E+000    -1.0313E-002     4.3107E+001    -9.6307E-001     1.3214E+003     2.3925E-004     1.7209E-001
1086   1.9039  7.1093E-004     5.8970E+000    -1.0272E-002     4.2601E+001    -9.6307E-001     1.3112E+003     2.4112E-004     1.7071E-001
1087   1.9059  6.9041E-004     5.6814E+000    -1.0228E-002     4.2085E+001    -9.6307E-001     1.3008E+003     2.4304E-004     1.6927E-001
1088   1.9079  6.6998E-004     5.4688E+000    -1.0183E-002     4.1559E+001    -9.6307E-001     1.2903E+003     2.4502E-004     1.6778E-001
1089   1.9099  6.4964E-004     5.2592E+000    -1.0135E-002     4.1022E+001    -9.6307E-001     1.2797E+003     2.4705E-004     1.6623E-001
1090   1.9119  6.2940E-004     5.0526E+000    -1.0084E-002     4.0475E+001    -9.6307E-001     1.2690E+003     2.4914E-004     1.6463E-001
1091   1.9139  6.0927E-004     4.8491E+000    -1.0031E-002     3.9916E+001    -9.6307E-001     1.2581E+003     2.5129E-004     1.6299E-001
1092   1.9159  5.8924E-004     4.6487E+000    -9.9748E-003     3.9347E+001    -9.6307E-001     1.2471E+003     2.5351E-004     1.6130E-001
1093   1.9179  5.6933E-004     4.4516E+000    -9.9160E-003     3.8766E+001    -9.6307E-001     1.2360E+003     2.5579E-004     1.5958E-001
1094   1.9199  5.4954E-004     4.2577E+000    -9.8541E-003     3.8174E+001    -9.6307E-001     1.2247E+003     2.5814E-004     1.5782E-001
1095   1.9219  5.2988E-004     4.0672E+000    -9.7892E-003     3.7569E+001    -9.6307E-001     1.2134E+003     2.6056E-004     1.5603E-001
1096   1.9239  5.1035E-004     3.8801E+000    -9.7209E-003     3.6953E+001    -9.6307E-001     1.2018E+003     2.6306E-004     1.5421E-001
1097   1.9259  4.9096E-004     3.6964E+000    -9.6492E-003     3.6324E+001    -9.6307E-001     1.1902E+003     2.6564E-004     1.5236E-001
1098   1.9279  4.7172E-004     3.5163E+000    -9.5739E-003     3.5683E+001    -9.6307E-001     1.1784E+003     2.6831E-004     1.5049E-001
1099   1.9299  4.5263E-004     3.3397E+000    -9.4947E-003     3.5029E+001    -9.6307E-001     1.1664E+003     2.7106E-004     1.4861E-001
1100   1.9319  4.3371E-004     3.1669E+000    -9.4115E-003     3.4361E+001    -9.6307E-001     1.1543E+003     2.7390E-004     1.4671E-001
1101   1.9339  4.1495E-004     2.9977E+000    -9.3241E-003     3.3680E+001    -9.6307E-001     1.1420E+003     2.7684E-004     1.4481E-001
1102   1.9359  3.9638E-004     2.8324E+000    -9.2322E-003     3.2985E+001    -9.6307E-001     1.1296E+003     2.7989E-004     1.4289E-001
1103   1.9379  3.7799E-004     2.6709E+000    -9.1356E-003     3.2277E+001    -9.6307E-001     1.1170E+003     2.8304E-004     1.4097E-001
1104   1.9399  3.5980E-004     2.5134E+000    -9.0339E-003     3.1553E+001    -9.6307E-001     1.1043E+003     2.8631E-004     1.3905E-001
1105   1.9419  3.4182E-004     2.3599E+000    -8.9270E-003     3.0815E+001    -9.6307E-001     1.0914E+003     2.8970E-004     1.3713E-001
1106   1.9439  3.2406E-004     2.2104E+000    -8.8145E-003     3.0062E+001    -9.6307E-001     1.0783E+003     2.9322E-004     1.3521E-001
1107   1.9459  3.0654E-004     2.0651E+000    -8.6961E-003     2.9292E+001    -9.6307E-001     1.0650E+003     2.9687E-004     1.3329E-001
1108   1.9479  2.8925E-004     1.9240E+000    -8.5713E-003     2.8507E+001    -9.6307E-001     1.0515E+003     3.0067E-004     1.3138E-001
1109   1.9499  2.7222E-004     1.7873E+000    -8.4398E-003     2.7706E+001    -9.6307E-001     1.0379E+003     3.0462E-004     1.2948E-001
1110   1.9520  2.5546E-004     1.6549E+000    -8.3012E-003     2.6887E+001    -9.6307E-001     1.0240E+003     3.0874E-004     1.2758E-001
1111   1.9540  2.3899E-004     1.5269E+000    -8.1549E-003     2.6051E+001    -9.6307E-001     1.0100E+003     3.1304E-004     1.2568E-001
1112   1.9560  2.2282E-004     1.4035E+000    -8.0004E-003     2.5196E+001    -9.6307E-001     9.9574E+002     3.1752E-004     1.2378E-001
1113   1.9580  2.0697E-004     1.2847E+000    -7.8372E-003     2.4324E+001    -9.6307E-001     9.8126E+002     3.2221E-004     1.2189E-001
1114   1.9600  1.9145E-004     1.1706E+000    -7.6647E-003     2.3432E+001    -9.6307E-001     9.6656E+002     3.2711E-004     1.1999E-001
1115   1.9620  1.7629E-004     1.0612E+000    -7.4820E-003     2.2520E+001    -9.6307E-001     9.5162E+002     3.3224E-004     1.1809E-001
1116   1.9640  1.6150E-004     9.5669E-001    -7.2885E-003     2.1587E+001    -9.6307E-001     9.3644E+002     3.3763E-004     1.1617E-001
1117   1.9660  1.4712E-004     8.5710E-001    -7.0832E-003     2.0633E+001    -9.6307E-001     9.2100E+002     3.4329E-004     1.1425E-001
1118   1.9680  1.3315E-004     7.6253E-001    -6.8653E-003     1.9658E+001    -9.6307E-001     9.0530E+002     3.4924E-004     1.1231E-001
1119   1.9700  1.1964E-004     6.7306E-001    -6.6335E-003     1.8659E+001    -9.6307E-001     8.8932E+002     3.5552E-004     1.1035E-001
1120   1.9720  1.0661E-004     5.8877E-001    -6.3867E-003     1.7636E+001    -9.6307E-001     8.7305E+002     3.6214E-004     1.0838E-001
1121   1.9740  9.4086E-005     5.0974E-001    -6.1236E-003     1.6588E+001    -9.6307E-001     8.5648E+002     3.6915E-004     1.0639E-001
1122   1.9760  8.2108E-005     4.3607E-001    -5.8425E-003     1.5515E+001    -9.6307E-001     8.3959E+002     3.7658E-004     1.0439E-001
1123   1.9780  7.0712E-005     3.6784E-001    -5.5417E-003     1.4414E+001    -9.6307E-001     8.2235E+002     3.8447E-004     1.0240E-001
1124   1.9800  5.9941E-005     3.0514E-001    -5.2191E-003     1.3284E+001    -9.6307E-001     8.0476E+002     3.9288E-004     1.0044E-001
1125   1.9820  4.9839E-005     2.4805E-001    -4.8724E-003     1.2125E+001    -9.6307E-001     7.8679E+002     4.0185E-004     9.8539E-002
1126   1.9840  4.0458E-005     1.9666E-001    -4.4989E-003     1.0934E+001    -9.6307E-001     7.6842E+002     4.1146E-004     9.6757E-002
1127   1.9860  3.1855E-005     1.5105E-001    -4.0953E-003     9.7097E+000    -9.6307E-001     7.4962E+002     4.2178E-004     9.5170E-002
1128   1.9880  2.4094E-005     1.1132E-001    -3.6580E-003     8.4499E+000    -9.6307E-001     7.3036E+002     4.3290E-004     9.3893E-002
1129   1.9890  2.0549E-005     9.3661E-002    -3.4253E-003     7.8061E+000    -9.6307E-001     7.2054E+002     4.3880E-004     9.3417E-002
1130   1.9900  1.7242E-005     7.7503E-002    -3.1825E-003     7.1526E+000    -9.6307E-001     7.1060E+002     4.4494E-004     9.3085E-002
1131   1.9910  1.4183E-005     6.2850E-002    -2.9288E-003     6.4891E+000    -9.6307E-001     7.0052E+002     4.5134E-004     9.2928E-002
1132   1.9920  1.1384E-005     4.9712E-002    -2.6635E-003     5.8152E+000    -9.6307E-001     6.9031E+002     4.5802E-004     9.2984E-002
1133   1.9930  8.8572E-006     3.8096E-002    -2.3857E-003     5.1306E+000    -9.6307E-001     6.7995E+002     4.6499E-004     9.3297E-002
1134   1.9940  6.6149E-006     2.8012E-002    -2.0945E-003     4.4348E+000    -9.6307E-001     6.6944E+002     4.7229E-004     9.3920E-002
1135   1.9950  4.6712E-006     1.9466E-002    -1.7890E-003     3.7275E+000    -9.6307E-001     6.5878E+002     4.7994E-004     9.4916E-002
1136   1.9960  3.0411E-006     1.2465E-002    -1.4679E-003     3.0082E+000    -9.6307E-001     6.4795E+002     4.8796E-004     9.6364E-002
1137   1.9970  1.7409E-006     7.0143E-003    -1.1299E-003     2.2763E+000    -9.6307E-001     6.3695E+002     4.9639E-004     9.8359E-002
1138   1.9980  7.8809E-007     3.1196E-003    -7.7376E-004     1.5314E+000    -9.6307E-001     6.2577E+002     5.0526E-004     1.0103E-001
1139   1.9985  4.4723E-007     1.7543E-003    -5.8833E-004     1.1539E+000    -9.6307E-001     6.2011E+002     5.0987E-004     1.0268E-001
1140   1.9990  2.0047E-007     7.7913E-004    -3.9771E-004     7.7285E-001    -9.6307E-001     6.1440E+002     5.1461E-004     1.0459E-001
1141   1.9995  5.0472E-008     1.9432E-004    -2.0169E-004     3.8825E-001    -9.6307E-001     6.0864E+002     5.1948E-004     1.0683E-001
1142   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -9.6307E-001     6.0282E+002     5.2449E-004     1.0952E-001

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  1.3093E-015     4.4077E-050    -2.7016E-031     1.7780E-001    -4.4780E-035    -5.3952E-033
   2   0.0020  1.4226E-015     4.6557E-050    -3.2681E-031     1.7780E-001    -5.4351E-035    -7.0757E-033
   3   0.0040  1.5458E-015    -2.5122E-050    -4.0162E-031     1.7780E-001    -4.8427E-035    -1.1907E-032
   4   0.0060  1.6795E-015     8.4603E-050    -5.0215E-031     1.7780E-001    -2.2579E-034    -1.7096E-032
   5   0.0080  1.8249E-015     1.3523E-048    -6.1530E-031     1.7780E-001    -3.8225E-034    -2.3302E-032
   6   0.0100  1.9829E-015    -7.5531E-049    -7.4537E-031     1.7780E-001    -3.6320E-034    -2.9003E-032
   7   0.0120  2.1545E-015     6.3908E-049    -8.1912E-031     1.7780E-001    -1.2762E-034    -3.4376E-032
   8   0.0140  2.3409E-015     2.0699E-048    -8.8992E-031     1.7780E-001    -4.2176E-034    -4.0385E-032
   9   0.0160  2.5435E-015    -6.6048E-050    -9.6065E-031     1.7780E-001    -1.7460E-034    -4.5616E-032
  10   0.0180  2.7637E-015    -7.9379E-050    -1.0278E-030     1.7780E-001    -1.1519E-034    -5.0582E-032
  11   0.0200  3.0029E-015     7.8849E-049    -1.1111E-030     1.7780E-001     2.3785E-035    -5.6444E-032
  12   0.0220  3.2627E-015     1.2467E-048    -1.2053E-030     1.7780E-001    -3.5414E-034    -6.4514E-032
  13   0.0240  3.5451E-015     2.4971E-048    -1.2766E-030     1.7780E-001     3.6932E-034    -6.9049E-032
  14   0.0260  3.8519E-015    -1.0059E-048    -1.3398E-030     1.7780E-001     5.0903E-035    -7.3090E-032
  15   0.0280  4.1852E-015     1.3003E-048    -1.4240E-030     1.7780E-001    -1.3952E-034    -7.8364E-032
  16   0.0300  4.5474E-015    -5.9818E-049    -1.5411E-030     1.7780E-001    -2.1125E-034    -8.4790E-032
  17   0.0320  4.9409E-015    -1.3516E-048    -1.6658E-030     1.7780E-001    -4.2855E-034    -9.0928E-032
  18   0.0340  5.3684E-015     2.5165E-048    -1.8319E-030     1.7780E-001    -4.2746E-034    -9.7559E-032
  19   0.0360  5.8329E-015    -7.2452E-048    -2.0257E-030     1.7780E-001    -4.6685E-034    -1.0687E-031
  20   0.0380  6.3376E-015    -5.2976E-048    -2.2094E-030     1.7780E-001    -4.8451E-034    -1.1092E-031
  21   0.0400  6.8858E-015    -1.3664E-048    -2.4685E-030     1.7780E-001    -3.4422E-034    -1.1493E-031
  22   0.0420  7.4815E-015    -1.9456E-047    -2.7870E-030     1.7780E-001     1.3402E-034    -1.1803E-031
  23   0.0440  8.1287E-015    -5.6201E-049    -3.2018E-030     1.7780E-001     1.6052E-033    -1.2369E-031
  24   0.0460  8.8318E-015     7.6967E-049    -3.2312E-030     1.7780E-001    -1.7420E-033    -1.2035E-031
  25   0.0480  9.5957E-015    -1.6285E-048    -3.2533E-030     1.7780E-001    -7.3946E-034    -1.2753E-031
  26   0.0501  1.0426E-014    -6.1480E-048    -3.2825E-030     1.7780E-001    -7.2579E-034    -1.3228E-031
  27   0.0521  1.1327E-014    -3.5404E-048    -3.3303E-030     1.7780E-001    -3.0861E-034    -1.3728E-031
  28   0.0541  1.2307E-014    -3.5170E-047    -3.3584E-030     1.7780E-001     2.5140E-034    -1.3922E-031
  29   0.0561  1.3371E-014     5.5651E-047    -3.2365E-030     1.7780E-001    -4.5682E-034    -1.5501E-031
  30   0.0581  1.4526E-014     3.9399E-048    -3.2777E-030     1.7780E-001    -7.2912E-035    -1.6193E-031
  31   0.0601  1.5782E-014     6.4105E-048    -3.3279E-030     1.7780E-001    -1.9105E-034    -1.7194E-031
  32   0.0621  1.7146E-014    -4.9457E-048    -3.3608E-030     1.7780E-001    -4.6333E-034    -1.8281E-031
  33   0.0641  1.8628E-014    -8.2245E-048    -3.3652E-030     1.7780E-001    -8.4352E-034    -1.9825E-031
  34   0.0661  2.0238E-014    -7.2558E-049    -3.3379E-030     1.7780E-001    -4.4908E-034    -2.1423E-031
  35   0.0681  2.1986E-014    -7.2526E-048    -3.3206E-030     1.7780E-001    -5.9367E-034    -2.3246E-031
  36   0.0701  2.3886E-014    -5.0595E-048    -3.2729E-030     1.7780E-001    -9.8354E-034    -2.4983E-031
  37   0.0721  2.5949E-014     5.2817E-047    -3.1981E-030     1.7780E-001    -6.9711E-034    -2.7199E-031
  38   0.0741  2.8190E-014    -1.0642E-047    -3.0727E-030     1.7780E-001     4.4892E-034    -2.9900E-031
  39   0.0761  3.0624E-014    -1.4917E-047    -3.0457E-030     1.7780E-001    -9.1535E-034    -3.0682E-031
  40   0.0781  3.3268E-014    -3.8449E-048    -2.9492E-030     1.7780E-001    -5.1591E-034    -3.1224E-031
  41   0.0801  3.6140E-014    -4.6063E-048    -2.8398E-030     1.7780E-001    -3.4534E-034    -3.1704E-031
  42   0.0821  3.9259E-014    -6.9468E-048    -2.7059E-030     1.7780E-001    -3.5354E-034    -3.2120E-031
