       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 286   0.5706  1.1617E-004     9.7434E-020     1.7458E-016     1.7851E-001     1.0663E-018     6.6363E-007
 287   0.5726  1.2031E-004     1.1056E-019     1.9050E-016     1.7851E-001     1.3045E-018     7.4627E-007
 288   0.5746  1.2459E-004     1.2553E-019     2.0785E-016     1.7851E-001     1.5959E-018     8.3900E-007
 289   0.5766  1.2902E-004     1.4264E-019     2.2674E-016     1.7851E-001     1.9523E-018     9.4303E-007
 290   0.5786  1.3359E-004     1.6220E-019     2.4731E-016     1.7851E-001     2.3881E-018     1.0597E-006
 291   0.5806  1.3832E-004     1.8460E-019     2.6970E-016     1.7851E-001     2.9210E-018     1.1905E-006
 292   0.5826  1.4320E-004     2.1027E-019     2.9408E-016     1.7851E-001     3.5725E-018     1.3371E-006
 293   0.5846  1.4825E-004     2.3974E-019     3.2061E-016     1.7851E-001     4.3687E-018     1.5014E-006
 294   0.5866  1.5346E-004     2.7360E-019     3.4947E-016     1.7851E-001     5.3417E-018     1.6854E-006
 295   0.5886  1.5884E-004     3.1254E-019     3.8088E-016     1.7851E-001     6.5304E-018     1.8916E-006
 296   0.5906  1.6441E-004     3.5741E-019     4.1504E-016     1.7850E-001     7.9826E-018     2.1224E-006
 297   0.5926  1.7015E-004     4.0915E-019     4.5219E-016     1.7850E-001     9.7562E-018     2.3808E-006
 298   0.5946  1.7609E-004     4.6890E-019     4.9260E-016     1.7850E-001     1.1922E-017     2.6699E-006
 299   0.5966  1.8222E-004     5.3797E-019     5.3652E-016     1.7850E-001     1.4566E-017     2.9934E-006
 300   0.5986  1.8854E-004     6.1793E-019     5.8427E-016     1.7850E-001     1.7793E-017     3.3553E-006
 301   0.6006  1.9508E-004     7.1060E-019     6.3617E-016     1.7850E-001     2.1732E-017     3.7599E-006
 302   0.6026  2.0183E-004     8.1811E-019     6.9257E-016     1.7850E-001     2.6538E-017     4.2122E-006
 303   0.6046  2.0879E-004     9.4298E-019     7.5386E-016     1.7850E-001     3.2401E-017     4.7177E-006
 304   0.6066  2.1598E-004     1.0882E-018     8.2043E-016     1.7850E-001     3.9553E-017     5.2826E-006
 305   0.6086  2.2341E-004     1.2571E-018     8.9274E-016     1.7849E-001     4.8273E-017     5.9134E-006
 306   0.6106  2.3107E-004     1.4540E-018     9.7127E-016     1.7849E-001     5.8906E-017     6.6179E-006
 307   0.6126  2.3898E-004     1.6835E-018     1.0565E-015     1.7849E-001     7.1868E-017     7.4044E-006
 308   0.6146  2.4714E-004     1.9512E-018     1.1491E-015     1.7849E-001     8.7666E-017     8.2822E-006
 309   0.6166  2.5556E-004     2.2637E-018     1.2496E-015     1.7849E-001     1.0692E-016     9.2615E-006
 310   0.6186  2.6425E-004     2.6288E-018     1.3586E-015     1.7849E-001     1.3037E-016     1.0354E-005
 311   0.6206  2.7321E-004     3.0553E-018     1.4770E-015     1.7848E-001     1.5894E-016     1.1572E-005
 312   0.6226  2.8246E-004     3.5539E-018     1.6054E-015     1.7848E-001     1.9374E-016     1.2930E-005
 313   0.6246  2.9200E-004     4.1366E-018     1.7447E-015     1.7848E-001     2.3611E-016     1.4443E-005
 314   0.6266  3.0184E-004     4.8178E-018     1.8958E-015     1.7848E-001     2.8769E-016     1.6130E-005
 315   0.6286  3.1199E-004     5.6139E-018     2.0596E-015     1.7848E-001     3.5048E-016     1.8008E-005
 316   0.6306  3.2246E-004     6.5441E-018     2.2373E-015     1.7847E-001     4.2690E-016     2.0099E-005
 317   0.6326  3.3325E-004     7.6303E-018     2.4299E-015     1.7847E-001     5.1988E-016     2.2427E-005
 318   0.6346  3.4438E-004     8.8978E-018     2.6388E-015     1.7847E-001     6.3299E-016     2.5018E-005
 319   0.6366  3.5585E-004     1.0376E-017     2.8651E-015     1.7847E-001     7.7057E-016     2.7901E-005
 320   0.6386  3.6768E-004     1.2098E-017     3.1104E-015     1.7846E-001     9.3788E-016     3.1106E-005
 321   0.6406  3.7987E-004     1.4101E-017     3.3763E-015     1.7846E-001     1.1413E-015     3.4671E-005
 322   0.6426  3.9244E-004     1.6428E-017     3.6643E-015     1.7846E-001     1.3886E-015     3.8633E-005
 323   0.6446  4.0539E-004     1.9127E-017     3.9764E-015     1.7845E-001     1.6891E-015     4.3035E-005
 324   0.6466  4.1874E-004     2.2252E-017     4.3145E-015     1.7845E-001     2.0543E-015     4.7925E-005
 325   0.6486  4.3249E-004     2.5864E-017     4.6808E-015     1.7845E-001     2.4979E-015     5.3356E-005
 326   0.6507  4.4666E-004     3.0028E-017     5.0775E-015     1.7844E-001     3.0368E-015     5.9385E-005
 327   0.6527  4.6126E-004     3.4818E-017     5.5072E-015     1.7844E-001     3.6911E-015     6.6076E-005
 328   0.6547  4.7629E-004     4.0314E-017     5.9726E-015     1.7843E-001     4.4855E-015     7.3499E-005
 329   0.6567  4.9178E-004     4.6603E-017     6.4767E-015     1.7843E-001     5.4497E-015     8.1733E-005
 330   0.6587  5.0773E-004     5.3779E-017     7.0226E-015     1.7842E-001     6.6198E-015     9.0861E-005
 331   0.6607  5.2416E-004     6.1942E-017     7.6139E-015     1.7842E-001     8.0393E-015     1.0098E-004
 332   0.6627  5.4108E-004     7.1201E-017     8.2543E-015     1.7841E-001     9.7611E-015     1.1219E-004
 333   0.6647  5.5849E-004     8.1669E-017     8.9480E-015     1.7840E-001     1.1849E-014     1.2460E-004
 334   0.6667  5.7642E-004     9.3466E-017     9.6994E-015     1.7840E-001     1.4380E-014     1.3835E-004
 335   0.6687  5.9488E-004     1.0672E-016     1.0514E-014     1.7839E-001     1.7447E-014     1.5357E-004
 336   0.6707  6.1387E-004     1.2156E-016     1.1396E-014     1.7838E-001     2.1164E-014     1.7040E-004
 337   0.6727  6.3342E-004     1.3813E-016     1.2352E-014     1.7837E-001     2.5666E-014     1.8902E-004
 338   0.6747  6.5353E-004     1.5657E-016     1.3388E-014     1.7836E-001     3.1118E-014     2.0961E-004
 339   0.6767  6.7422E-004     1.7705E-016     1.4511E-014     1.7835E-001     3.7718E-014     2.3236E-004
 340   0.6787  6.9551E-004     1.9971E-016     1.5730E-014     1.7834E-001     4.5705E-014     2.5750E-004
 341   0.6807  7.1741E-004     2.2475E-016     1.7052E-014     1.7833E-001     5.5368E-014     2.8526E-004
 342   0.6827  7.3993E-004     2.5235E-016     1.8487E-014     1.7832E-001     6.7056E-014     3.1590E-004
 343   0.6847  7.6308E-004     2.8272E-016     2.0046E-014     1.7830E-001     8.1187E-014     3.4971E-004
 344   0.6867  7.8689E-004     3.1609E-016     2.1740E-014     1.7829E-001     9.8268E-014     3.8700E-004
 345   0.6887  8.1136E-004     3.5272E-016     2.3581E-014     1.7827E-001     1.1891E-013     4.2812E-004
 346   0.6907  8.3651E-004     3.9291E-016     2.5585E-014     1.7826E-001     1.4384E-013     4.7342E-004
 347   0.6927  8.6236E-004     4.3699E-016     2.7766E-014     1.7824E-001     1.7394E-013     5.2332E-004
 348   0.6947  8.8892E-004     4.8535E-016     3.0144E-014     1.7821E-001     2.1028E-013     5.7826E-004
 349   0.6967  9.1620E-004     5.3843E-016     3.2737E-014     1.7819E-001     2.5413E-013     6.3871E-004
 350   0.6987  9.4422E-004     5.9676E-016     3.5570E-014     1.7817E-001     3.0704E-013     7.0519E-004
 351   0.7007  9.7300E-004     6.6096E-016     3.8667E-014     1.7814E-001     3.7083E-013     7.7827E-004
 352   0.7027  1.0025E-003     7.3174E-016     4.2057E-014     1.7811E-001     4.4774E-013     8.5855E-004
 353   0.7047  1.0329E-003     8.0995E-016     4.5774E-014     1.7807E-001     5.4044E-013     9.4669E-004
 354   0.7067  1.0640E-003     8.9660E-016     4.9854E-014     1.7804E-001     6.5212E-013     1.0434E-003
 355   0.7087  1.0959E-003     9.9287E-016     5.4342E-014     1.7800E-001     7.8664E-013     1.1495E-003
 356   0.7107  1.1286E-003     1.1002E-015     5.9285E-014     1.7795E-001     9.4862E-013     1.2657E-003
 357   0.7127  1.1622E-003     1.2202E-015     6.4741E-014     1.7791E-001     1.1436E-012     1.3929E-003
 358   0.7147  1.1966E-003     1.3550E-015     7.0774E-014     1.7786E-001     1.3783E-012     1.5322E-003
 359   0.7167  1.2319E-003     1.5070E-015     7.7459E-014     1.7780E-001     1.6607E-012     1.6845E-003
 360   0.7187  1.2680E-003     1.6792E-015     8.4884E-014     1.7774E-001     2.0003E-012     1.8509E-003
 361   0.7207  1.3050E-003     1.8750E-015     9.3147E-014     1.7767E-001     2.4088E-012     2.0325E-003
 362   0.7227  1.3429E-003     2.0988E-015     1.0237E-013     1.7759E-001     2.9000E-012     2.2307E-003
 363   0.7247  1.3817E-003     2.3558E-015     1.1268E-013     1.7751E-001     3.4905E-012     2.4466E-003
 364   0.7267  1.4213E-003     2.6526E-015     1.2423E-013     1.7743E-001     4.2001E-012     2.6816E-003
 365   0.7287  1.4619E-003     2.9969E-015     1.3722E-013     1.7733E-001     5.0529E-012     2.9373E-003
 366   0.7307  1.5033E-003     3.3988E-015     1.5186E-013     1.7722E-001     6.0775E-012     3.2150E-003
 367   0.7327  1.5457E-003     3.8703E-015     1.6839E-013     1.7711E-001     7.3081E-012     3.5164E-003
 368   0.7347  1.5889E-003     4.4268E-015     1.8711E-013     1.7698E-001     8.7859E-012     3.8432E-003
 369   0.7367  1.6330E-003     5.0874E-015     2.0837E-013     1.7685E-001     1.0560E-011     4.1970E-003
 370   0.7387  1.6780E-003     5.8762E-015     2.3255E-013     1.7670E-001     1.2689E-011     4.5795E-003
 371   0.7407  1.7239E-003     6.8239E-015     2.6013E-013     1.7654E-001     1.5244E-011     4.9927E-003
 372   0.7427  1.7707E-003     7.9699E-015     2.9167E-013     1.7637E-001     1.8308E-011     5.4382E-003
 373   0.7447  1.8183E-003     9.3643E-015     3.2779E-013     1.7618E-001     2.1981E-011     5.9181E-003
 374   0.7467  1.8668E-003     1.1072E-014     3.6926E-013     1.7597E-001     2.6382E-011     6.4341E-003
 375   0.7487  1.9160E-003     1.3178E-014     4.1696E-013     1.7575E-001     3.1652E-011     6.9881E-003
 376   0.7508  1.9661E-003     1.5792E-014     4.7191E-013     1.7552E-001     3.7959E-011     7.5821E-003
 377   0.7528  2.0170E-003     1.9059E-014     5.3533E-013     1.7526E-001     4.5500E-011     8.2179E-003
 378   0.7548  2.0686E-003     2.3171E-014     6.0862E-013     1.7498E-001     5.4509E-011     8.8972E-003
 379   0.7568  2.1209E-003     2.8384E-014     6.9343E-013     1.7469E-001     6.5263E-011     9.6219E-003
 380   0.7588  2.1740E-003     3.5039E-014     7.9170E-013     1.7437E-001     7.8087E-011     1.0394E-002
 381   0.7608  2.2277E-003     4.3599E-014     9.0569E-013     1.7402E-001     9.3362E-011     1.1214E-002
 382   0.7628  2.2821E-003     5.4688E-014     1.0380E-012     1.7366E-001     1.1154E-010     1.2085E-002
 383   0.7648  2.3371E-003     6.9161E-014     1.1919E-012     1.7327E-001     1.3313E-010     1.3007E-002
 384   0.7668  2.3926E-003     8.8194E-014     1.3708E-012     1.7285E-001     1.5876E-010     1.3982E-002
 385   0.7688  2.4487E-003     1.1341E-013     1.5792E-012     1.7240E-001     1.8913E-010     1.5011E-002
 386   0.7708  2.5052E-003     1.4708E-013     1.8221E-012     1.7193E-001     2.2509E-010     1.6095E-002
 387   0.7728  2.5623E-003     1.9236E-013     2.1056E-012     1.7143E-001     2.6758E-010     1.7235E-002
 388   0.7748  2.6197E-003     2.5374E-013     2.4370E-012     1.7090E-001     3.1775E-010     1.8431E-002
 389   0.7768  2.6775E-003     3.3757E-013     2.8251E-012     1.7033E-001     3.7691E-010     1.9685E-002
 390   0.7788  2.7357E-003     4.5294E-013     3.2805E-012     1.6974E-001     4.4657E-010     2.0996E-002
 391   0.7808  2.7942E-003     6.1294E-013     3.8165E-012     1.6911E-001     5.2852E-010     2.2365E-002
 392   0.7828  2.8529E-003     8.3649E-013     4.4494E-012     1.6844E-001     6.2483E-010     2.3792E-002
 393   0.7848  2.9118E-003     1.1512E-012     5.1998E-012     1.6775E-001     7.3793E-010     2.5277E-002
 394   0.7868  2.9710E-003     1.5977E-012     6.0941E-012     1.6702E-001     8.7067E-010     2.6820E-002
 395   0.7888  3.0303E-003     2.2356E-012     7.1663E-012     1.6625E-001     1.0264E-009     2.8420E-002
 396   0.7908  3.0897E-003     3.1538E-012     8.4610E-012     1.6545E-001     1.2091E-009     3.0077E-002
 397   0.7928  3.1492E-003     4.4848E-012     1.0037E-011     1.6461E-001     1.4233E-009     3.1790E-002
 398   0.7948  3.2088E-003     6.4280E-012     1.1975E-011     1.6373E-001     1.6748E-009     3.3560E-002
 399   0.7968  3.2684E-003     9.2841E-012     1.4384E-011     1.6282E-001     1.9702E-009     3.5384E-002
 400   0.7988  3.3279E-003     1.3510E-011     1.7413E-011     1.6186E-001     2.3175E-009     3.7263E-002
 401   0.8008  3.3875E-003     1.9803E-011     2.1274E-011     1.6087E-001     2.7265E-009     3.9196E-002
 402   0.8028  3.4470E-003     2.9234E-011     2.6266E-011     1.5985E-001     3.2091E-009     4.1181E-002
 403   0.8048  3.5065E-003     4.3450E-011     3.2818E-011     1.5878E-001     3.7800E-009     4.3218E-002
 404   0.8068  3.5658E-003     6.5005E-011     4.1553E-011     1.5767E-001     4.4572E-009     4.5306E-002
 405   0.8088  3.6250E-003     9.7863E-011     5.3384E-011     1.5653E-001     5.2634E-009     4.7444E-002
 406   0.8108  3.6841E-003     1.4821E-010     6.9664E-011     1.5534E-001     6.2269E-009     4.9631E-002
 407   0.8128  3.7431E-003     2.2572E-010     9.2411E-011     1.5412E-001     7.3838E-009     5.1865E-002
 408   0.8148  3.8019E-003     3.4557E-010     1.2466E-010     1.5286E-001     8.7798E-009     5.4146E-002
 409   0.8168  3.8605E-003     5.3153E-010     1.7102E-010     1.5156E-001     1.0474E-008     5.6474E-002
 410   0.8188  3.9190E-003     8.2097E-010     2.3847E-010     1.5022E-001     1.2542E-008     5.8845E-002
 411   0.8208  3.9772E-003     1.2724E-009     3.3768E-010     1.4884E-001     1.5083E-008     6.1261E-002
 412   0.8228  4.0352E-003     1.9773E-009     4.8494E-010     1.4742E-001     1.8227E-008     6.3720E-002
 413   0.8248  4.0931E-003     3.0779E-009     7.0515E-010     1.4596E-001     2.2144E-008     6.6220E-002
 414   0.8268  4.1507E-003     4.7937E-009     1.0362E-009     1.4446E-001     2.7057E-008     6.8761E-002
 415   0.8288  4.2081E-003     7.4595E-009     1.5353E-009     1.4292E-001     3.3263E-008     7.1342E-002
 416   0.8308  4.2652E-003     1.1578E-008     2.2885E-009     1.4134E-001     4.1157E-008     7.3962E-002
 417   0.8328  4.3222E-003     1.7889E-008     3.4231E-009     1.3973E-001     5.1264E-008     7.6620E-002
 418   0.8348  4.3789E-003     2.7451E-008     5.1250E-009     1.3807E-001     6.4281E-008     7.9316E-002
 419   0.8368  4.4354E-003     4.1743E-008     7.6610E-009     1.3638E-001     8.1140E-008     8.2047E-002
 420   0.8388  4.4917E-003     6.2767E-008     1.1406E-008     1.3464E-001     1.0308E-007     8.4814E-002
 421   0.8408  4.5477E-003     9.3156E-008     1.6877E-008     1.3287E-001     1.3173E-007     8.7616E-002
 422   0.8428  4.6036E-003     1.3628E-007     2.4771E-008     1.3106E-001     1.6927E-007     9.0452E-002
 423   0.8448  4.6592E-003     1.9638E-007     3.6007E-008     1.2921E-001     2.1856E-007     9.3320E-002
 424   0.8468  4.7147E-003     2.7864E-007     5.1779E-008     1.2732E-001     2.8333E-007     9.6221E-002
 425   0.8488  4.7700E-003     3.8937E-007     7.3604E-008     1.2539E-001     3.6846E-007     9.9153E-002
 426   0.8509  4.8251E-003     5.3613E-007     1.0338E-007     1.2343E-001     4.8015E-007     1.0212E-001
 427   0.8519  4.8526E-003     6.2646E-007     1.2214E-007     1.2243E-001     5.4885E-007     1.0361E-001
 428   0.8529  4.8801E-003     7.2939E-007     1.4385E-007     1.2142E-001     6.2745E-007     1.0511E-001
 429   0.8539  4.9075E-003     8.4638E-007     1.6888E-007     1.2041E-001     7.1738E-007     1.0661E-001
 430   0.8549  4.9349E-003     9.7898E-007     1.9766E-007     1.1938E-001     8.2022E-007     1.0813E-001
 431   0.8559  4.9623E-003     1.1289E-006     2.3067E-007     1.1835E-001     9.3775E-007     1.0965E-001
 432   0.8569  4.9897E-003     1.2979E-006     2.6841E-007     1.1730E-001     1.0719E-006     1.1118E-001
 433   0.8574  5.0034E-003     1.3904E-006     2.8927E-007     1.1678E-001     1.1461E-006     1.1194E-001
 434   0.8579  5.0170E-003     1.4884E-006     3.1153E-007     1.1625E-001     1.2253E-006     1.1271E-001
 435   0.8589  5.0444E-003     1.7020E-006     3.6049E-007     1.1519E-001     1.3998E-006     1.1425E-001
 436   0.8599  5.0717E-003     1.9412E-006     4.1602E-007     1.1412E-001     1.5985E-006     1.1580E-001
 437   0.8609  5.0990E-003     2.2085E-006     4.7883E-007     1.1304E-001     1.8244E-006     1.1736E-001
 438   0.8619  5.1262E-003     2.5067E-006     5.4971E-007     1.1195E-001     2.0808E-006     1.1892E-001
 439   0.8629  5.1535E-003     2.8387E-006     6.2950E-007     1.1085E-001     2.3716E-006     1.2048E-001
 440   0.8639  5.1808E-003     3.2075E-006     7.1909E-007     1.0974E-001     2.7007E-006     1.2205E-001
 441   0.8649  5.2080E-003     3.6166E-006     8.1944E-007     1.0863E-001     3.0727E-006     1.2363E-001
 442   0.8659  5.2352E-003     4.0694E-006     9.3160E-007     1.0750E-001     3.4924E-006     1.2521E-001
 443   0.8669  5.2624E-003     4.5698E-006     1.0567E-006     1.0637E-001     3.9651E-006     1.2680E-001
 444   0.8679  5.2896E-003     5.1216E-006     1.1958E-006     1.0523E-001     4.4966E-006     1.2840E-001
 445   0.8689  5.3168E-003     5.7292E-006     1.3503E-006     1.0408E-001     5.0930E-006     1.2999E-001
 446   0.8699  5.3440E-003     6.3968E-006     1.5213E-006     1.0292E-001     5.7611E-006     1.3160E-001
 447   0.8709  5.3711E-003     7.1293E-006     1.7104E-006     1.0176E-001     6.5080E-006     1.3320E-001
 448   0.8719  5.3982E-003     7.9314E-006     1.9189E-006     1.0058E-001     7.3414E-006     1.3482E-001
 449   0.8729  5.4253E-003     8.8082E-006     2.1485E-006     9.9404E-002     8.2697E-006     1.3643E-001
 450   0.8739  5.4523E-003     9.7650E-006     2.4006E-006     9.8216E-002     9.3017E-006     1.3805E-001
 451   0.8749  5.4793E-003     1.0807E-005     2.6769E-006     9.7021E-002     1.0447E-005     1.3967E-001
 452   0.8759  5.5061E-003     1.1941E-005     2.9792E-006     9.5819E-002     1.1716E-005     1.4129E-001
 453   0.8769  5.5329E-003     1.3171E-005     3.3094E-006     9.4611E-002     1.3119E-005     1.4292E-001
 454   0.8779  5.5596E-003     1.4505E-005     3.6692E-006     9.3397E-002     1.4669E-005     1.4455E-001
 455   0.8789  5.5861E-003     1.5948E-005     4.0607E-006     9.2176E-002     1.6378E-005     1.4618E-001
 456   0.8799  5.6125E-003     1.7507E-005     4.4859E-006     9.0950E-002     1.8260E-005     1.4781E-001
 457   0.8809  5.6387E-003     1.9189E-005     4.9470E-006     8.9718E-002     2.0331E-005     1.4944E-001
 458   0.8819  5.6646E-003     2.1001E-005     5.4461E-006     8.8482E-002     2.2608E-005     1.5107E-001
