       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 647   1.1822  6.2490E-005     3.1259E-006     1.1651E-010     9.5864E-009     1.9005E-006     1.1357E-007
 648   1.1827  6.1803E-005     2.8986E-006     1.4263E-010     1.1030E-008     2.0661E-006     1.2342E-007
 649   1.1832  6.1079E-005     2.6937E-006     1.7427E-010     1.2670E-008     2.2434E-006     1.3396E-007
 650   1.1837  6.0321E-005     2.5096E-006     2.1253E-010     1.4531E-008     2.4329E-006     1.4523E-007
 651   1.1842  5.9530E-005     2.3446E-006     2.5865E-010     1.6635E-008     2.6350E-006     1.5726E-007
 652   1.1844  5.9123E-005     2.2687E-006     2.8522E-010     1.7789E-008     2.7410E-006     1.6357E-007
 653   1.1847  5.8708E-005     2.1970E-006     3.1435E-010     1.9015E-008     2.8502E-006     1.7008E-007
 654   1.1852  5.7856E-005     2.0655E-006     3.8102E-010     2.1693E-008     3.0789E-006     1.8371E-007
 655   1.1857  5.6976E-005     1.9483E-006     4.6091E-010     2.4704E-008     3.3214E-006     1.9817E-007
 656   1.1862  5.6070E-005     1.8440E-006     5.5636E-010     2.8082E-008     3.5781E-006     2.1349E-007
 657   1.1867  5.5139E-005     1.7511E-006     6.7010E-010     3.1861E-008     3.8491E-006     2.2968E-007
 658   1.1872  5.4186E-005     1.6685E-006     8.0529E-010     3.6080E-008     4.1348E-006     2.4676E-007
 659   1.1877  5.3212E-005     1.5949E-006     9.6554E-010     4.0777E-008     4.4353E-006     2.6473E-007
 660   1.1882  5.2219E-005     1.5292E-006     1.1550E-009     4.5993E-008     4.7506E-006     2.8362E-007
 661   1.1887  5.1209E-005     1.4704E-006     1.3783E-009     5.1773E-008     5.0807E-006     3.0341E-007
 662   1.1892  5.0184E-005     1.4177E-006     1.6409E-009     5.8158E-008     5.4255E-006     3.2410E-007
 663   1.1897  4.9146E-005     1.3701E-006     1.9487E-009     6.5196E-008     5.7849E-006     3.4569E-007
 664   1.1902  4.8097E-005     1.3270E-006     2.3085E-009     7.2930E-008     6.1585E-006     3.6816E-007
 665   1.1907  4.7038E-005     1.2878E-006     2.7278E-009     8.1407E-008     6.5460E-006     3.9148E-007
 666   1.1912  4.5971E-005     1.2518E-006     3.2151E-009     9.0674E-008     6.9468E-006     4.1565E-007
 667   1.1917  4.4898E-005     1.2186E-006     3.7796E-009     1.0077E-007     7.3605E-006     4.4061E-007
 668   1.1922  4.3821E-005     1.1878E-006     4.4318E-009     1.1175E-007     7.7863E-006     4.6633E-007
 669   1.1927  4.2741E-005     1.1589E-006     5.1828E-009     1.2365E-007     8.2235E-006     4.9276E-007
 670   1.1932  4.1660E-005     1.1316E-006     6.0450E-009     1.3651E-007     8.6710E-006     5.1986E-007
 671   1.1937  4.0579E-005     1.1057E-006     7.0317E-009     1.5036E-007     9.1280E-006     5.4756E-007
 672   1.1942  3.9501E-005     1.0809E-006     8.1575E-009     1.6525E-007     9.5933E-006     5.7579E-007
 673   1.1947  3.8426E-005     1.0570E-006     9.4380E-009     1.8119E-007     1.0066E-005     6.0449E-007
 674   1.1952  3.7356E-005     1.0338E-006     1.0890E-008     1.9821E-007     1.0544E-005     6.3357E-007
 675   1.1957  3.6292E-005     1.0113E-006     1.2530E-008     2.1633E-007     1.1027E-005     6.6296E-007
 676   1.1962  3.5236E-005     9.8917E-007     1.4378E-008     2.3556E-007     1.1512E-005     6.9256E-007
 677   1.1967  3.4189E-005     9.6744E-007     1.6453E-008     2.5591E-007     1.2000E-005     7.2229E-007
 678   1.1972  3.3151E-005     9.4599E-007     1.8775E-008     2.7736E-007     1.2487E-005     7.5205E-007
 679   1.1974  3.2637E-005     9.3535E-007     2.0037E-008     2.8851E-007     1.2730E-005     7.6691E-007
 680   1.1977  3.2125E-005     9.2476E-007     2.1369E-008     2.9992E-007     1.2972E-005     7.8173E-007
 681   1.1982  3.1111E-005     9.0369E-007     2.4251E-008     3.2356E-007     1.3454E-005     8.1124E-007
 682   1.1987  3.0110E-005     8.8276E-007     2.7445E-008     3.4826E-007     1.3931E-005     8.4047E-007
 683   1.1992  2.9123E-005     8.6192E-007     3.0975E-008     3.7397E-007     1.4402E-005     8.6933E-007
 684   1.1997  2.8152E-005     8.4116E-007     3.4862E-008     4.0065E-007     1.4864E-005     8.9769E-007
 685   1.2002  2.7196E-005     8.2047E-007     3.9129E-008     4.2825E-007     1.5316E-005     9.2547E-007
 686   1.2007  2.6257E-005     7.9984E-007     4.3797E-008     4.5669E-007     1.5756E-005     9.5255E-007
 687   1.2012  2.5335E-005     7.7928E-007     4.8888E-008     4.8592E-007     1.6183E-005     9.7884E-007
 688   1.2017  2.4431E-005     7.5879E-007     5.4423E-008     5.1584E-007     1.6595E-005     1.0042E-006
 689   1.2022  2.3545E-005     7.3838E-007     6.0419E-008     5.4637E-007     1.6990E-005     1.0287E-006
 690   1.2027  2.2679E-005     7.1807E-007     6.6895E-008     5.7741E-007     1.7368E-005     1.0520E-006
 691   1.2032  2.1832E-005     6.9787E-007     7.3866E-008     6.0886E-007     1.7726E-005     1.0742E-006
 692   1.2037  2.1005E-005     6.7780E-007     8.1346E-008     6.4060E-007     1.8064E-005     1.0951E-006
 693   1.2042  2.0199E-005     6.5789E-007     8.9347E-008     6.7252E-007     1.8381E-005     1.1148E-006
 694   1.2047  1.9413E-005     6.3816E-007     9.7875E-008     7.0451E-007     1.8675E-005     1.1330E-006
 695   1.2052  1.8648E-005     6.1862E-007     1.0694E-007     7.3643E-007     1.8945E-005     1.1499E-006
 696   1.2057  1.7904E-005     5.9930E-007     1.1654E-007     7.6816E-007     1.9191E-005     1.1652E-006
 697   1.2062  1.7181E-005     5.8023E-007     1.2668E-007     7.9958E-007     1.9413E-005     1.1790E-006
 698   1.2067  1.6480E-005     5.6143E-007     1.3734E-007     8.3055E-007     1.9608E-005     1.1913E-006
 699   1.2072  1.5800E-005     5.4291E-007     1.4854E-007     8.6096E-007     1.9778E-005     1.2020E-006
 700   1.2077  1.5141E-005     5.2471E-007     1.6024E-007     8.9067E-007     1.9921E-005     1.2110E-006
 701   1.2082  1.4503E-005     5.0683E-007     1.7244E-007     9.1957E-007     2.0038E-005     1.2184E-006
 702   1.2087  1.3887E-005     4.8930E-007     1.8512E-007     9.4755E-007     2.0128E-005     1.2242E-006
 703   1.2092  1.3291E-005     4.7213E-007     1.9825E-007     9.7448E-007     2.0192E-005     1.2284E-006
 704   1.2097  1.2716E-005     4.5534E-007     2.1181E-007     1.0003E-006     2.0229E-005     1.2310E-006
 705   1.2102  1.2162E-005     4.3894E-007     2.2577E-007     1.0248E-006     2.0241E-005     1.2320E-006
 706   1.2107  1.1628E-005     4.2295E-007     2.4009E-007     1.0480E-006     2.0227E-005     1.2314E-006
 707   1.2112  1.1114E-005     4.0737E-007     2.5473E-007     1.0698E-006     2.0188E-005     1.2292E-006
 708   1.2117  1.0620E-005     3.9221E-007     2.6965E-007     1.0900E-006     2.0125E-005     1.2256E-006
 709   1.2122  1.0144E-005     3.7748E-007     2.8482E-007     1.1088E-006     2.0038E-005     1.2205E-006
 710   1.2127  9.6878E-006     3.6319E-007     3.0018E-007     1.1259E-006     1.9929E-005     1.2140E-006
 711   1.2132  9.2497E-006     3.4933E-007     3.1569E-007     1.1413E-006     1.9797E-005     1.2061E-006
 712   1.2137  8.8296E-006     3.3590E-007     3.3129E-007     1.1550E-006     1.9644E-005     1.1970E-006
 713   1.2142  8.4270E-006     3.2292E-007     3.4694E-007     1.1670E-006     1.9471E-005     1.1866E-006
 714   1.2147  8.0414E-006     3.1037E-007     3.6257E-007     1.1772E-006     1.9279E-005     1.1750E-006
 715   1.2152  7.6724E-006     2.9826E-007     3.7815E-007     1.1857E-006     1.9069E-005     1.1623E-006
 716   1.2157  7.3195E-006     2.8658E-007     3.9361E-007     1.1925E-006     1.8842E-005     1.1485E-006
 717   1.2162  6.9821E-006     2.7533E-007     4.0889E-007     1.1974E-006     1.8599E-005     1.1338E-006
 718   1.2167  6.6598E-006     2.6449E-007     4.2396E-007     1.2007E-006     1.8342E-005     1.1182E-006
 719   1.2172  6.3520E-006     2.5407E-007     4.3875E-007     1.2022E-006     1.8071E-005     1.1017E-006
 720   1.2177  6.0582E-006     2.4405E-007     4.5321E-007     1.2021E-006     1.7788E-005     1.0845E-006
 721   1.2182  5.7780E-006     2.3443E-007     4.6730E-007     1.2003E-006     1.7493E-005     1.0665E-006
 722   1.2187  5.5108E-006     2.2519E-007     4.8096E-007     1.1970E-006     1.7188E-005     1.0480E-006
 723   1.2192  5.2561E-006     2.1634E-007     4.9415E-007     1.1921E-006     1.6874E-005     1.0288E-006
 724   1.2197  5.0134E-006     2.0785E-007     5.0683E-007     1.1858E-006     1.6552E-005     1.0092E-006
 725   1.2202  4.7823E-006     1.9972E-007     5.1896E-007     1.1780E-006     1.6223E-005     9.8917E-007
 726   1.2207  4.5622E-006     1.9193E-007     5.3050E-007     1.1689E-006     1.5889E-005     9.6875E-007
 727   1.2212  4.3528E-006     1.8448E-007     5.4141E-007     1.1586E-006     1.5549E-005     9.4803E-007
 728   1.2217  4.1534E-006     1.7735E-007     5.5167E-007     1.1470E-006     1.5206E-005     9.2706E-007
 729   1.2222  3.9638E-006     1.7054E-007     5.6125E-007     1.1343E-006     1.4860E-005     9.0591E-007
 730   1.2227  3.7834E-006     1.6403E-007     5.7012E-007     1.1205E-006     1.4511E-005     8.8462E-007
 731   1.2232  3.6119E-006     1.5781E-007     5.7827E-007     1.1057E-006     1.4161E-005     8.6324E-007
 732   1.2237  3.4488E-006     1.5187E-007     5.8568E-007     1.0901E-006     1.3811E-005     8.4184E-007
 733   1.2242  3.2937E-006     1.4619E-007     5.9233E-007     1.0736E-006     1.3461E-005     8.2044E-007
 734   1.2247  3.1463E-006     1.4078E-007     5.9822E-007     1.0564E-006     1.3112E-005     7.9910E-007
 735   1.2252  3.0062E-006     1.3561E-007     6.0334E-007     1.0385E-006     1.2765E-005     7.7786E-007
 736   1.2257  2.8729E-006     1.3067E-007     6.0769E-007     1.0199E-006     1.2420E-005     7.5675E-007
 737   1.2262  2.7463E-006     1.2597E-007     6.1126E-007     1.0009E-006     1.2077E-005     7.3580E-007
 738   1.2267  2.6260E-006     1.2148E-007     6.1408E-007     9.8136E-007     1.1738E-005     7.1506E-007
 739   1.2272  2.5115E-006     1.1719E-007     6.1613E-007     9.6144E-007     1.1403E-005     6.9455E-007
 740   1.2277  2.4028E-006     1.1310E-007     6.1743E-007     9.4120E-007     1.1072E-005     6.7430E-007
 741   1.2282  2.2994E-006     1.0920E-007     6.1800E-007     9.2068E-007     1.0745E-005     6.5433E-007
 742   1.2287  2.2011E-006     1.0548E-007     6.1785E-007     8.9995E-007     1.0424E-005     6.3466E-007
 743   1.2292  2.1076E-006     1.0194E-007     6.1700E-007     8.7907E-007     1.0108E-005     6.1531E-007
 744   1.2297  2.0187E-006     9.8549E-008     6.1546E-007     8.5810E-007     9.7975E-006     5.9631E-007
 745   1.2302  1.9341E-006     9.5318E-008     6.1326E-007     8.3707E-007     9.4928E-006     5.7766E-007
 746   1.2307  1.8537E-006     9.2233E-008     6.1043E-007     8.1605E-007     9.1941E-006     5.5938E-007
 747   1.2312  1.7771E-006     8.9290E-008     6.0698E-007     7.9507E-007     8.9017E-006     5.4148E-007
 748   1.2322  1.6351E-006     8.3802E-008     5.9833E-007     7.5339E-007     8.3361E-006     5.0686E-007
 749   1.2332  1.5062E-006     7.8795E-008     5.8755E-007     7.1235E-007     7.7966E-006     4.7385E-007
 750   1.2342  1.3893E-006     7.4221E-008     5.7488E-007     6.7219E-007     7.2838E-006     4.4246E-007
 751   1.2352  1.2831E-006     7.0040E-008     5.6055E-007     6.3312E-007     6.7976E-006     4.1271E-007
 752   1.2362  1.1865E-006     6.6213E-008     5.4479E-007     5.9529E-007     6.3381E-006     3.8460E-007
 753   1.2372  1.0985E-006     6.2706E-008     5.2785E-007     5.5884E-007     5.9047E-006     3.5808E-007
 754   1.2382  1.0183E-006     5.9488E-008     5.0994E-007     5.2387E-007     5.4969E-006     3.3314E-007
 755   1.2392  9.4514E-007     5.6531E-008     4.9127E-007     4.9044E-007     5.1139E-006     3.0972E-007
 756   1.2402  8.7825E-007     5.3810E-008     4.7206E-007     4.5859E-007     4.7550E-006     2.8778E-007
 757   1.2412  8.1705E-007     5.1302E-008     4.5249E-007     4.2834E-007     4.4190E-006     2.6725E-007
 758   1.2422  7.6099E-007     4.8988E-008     4.3273E-007     3.9970E-007     4.1051E-006     2.4808E-007
 759   1.2432  7.0958E-007     4.6849E-008     4.1293E-007     3.7264E-007     3.8122E-006     2.3019E-007
 760   1.2442  6.6237E-007     4.4869E-008     3.9324E-007     3.4715E-007     3.5392E-006     2.1353E-007
 761   1.2452  6.1897E-007     4.3034E-008     3.7377E-007     3.2317E-007     3.2850E-006     1.9802E-007
 762   1.2462  5.7903E-007     4.1330E-008     3.5464E-007     3.0067E-007     3.0486E-006     1.8360E-007
 763   1.2472  5.4223E-007     3.9746E-008     3.3592E-007     2.7959E-007     2.8290E-006     1.7022E-007
 764   1.2482  5.0830E-007     3.8271E-008     3.1770E-007     2.5986E-007     2.6249E-006     1.5779E-007
 765   1.2492  4.7697E-007     3.6896E-008     3.0004E-007     2.4144E-007     2.4356E-006     1.4627E-007
 766   1.2503  4.4801E-007     3.5613E-008     2.8299E-007     2.2425E-007     2.2601E-006     1.3559E-007
 767   1.2513  4.2123E-007     3.4413E-008     2.6659E-007     2.0823E-007     2.0973E-006     1.2569E-007
 768   1.2523  3.9644E-007     3.3290E-008     2.5085E-007     1.9332E-007     1.9465E-006     1.1653E-007
 769   1.2533  3.7346E-007     3.2238E-008     2.3581E-007     1.7946E-007     1.8069E-006     1.0805E-007
 770   1.2553  3.3248E-007     3.0327E-008     2.0783E-007     1.5468E-007     1.5586E-006     9.3001E-008
 771   1.2573  2.9708E-007     2.8635E-008     1.8261E-007     1.3332E-007     1.3458E-006     8.0117E-008
 772   1.2593  2.6643E-007     2.7130E-008     1.6006E-007     1.1494E-007     1.1633E-006     6.9093E-008
 773   1.2613  2.3980E-007     2.5786E-008     1.4001E-007     9.9158E-008     1.0070E-006     5.9661E-008
 774   1.2633  2.1661E-007     2.4580E-008     1.2228E-007     8.5610E-008     8.7291E-007     5.1590E-008
 775   1.2653  1.9636E-007     2.3494E-008     1.0669E-007     7.3988E-008     7.5789E-007     4.4680E-008
 776   1.2673  1.7865E-007     2.2512E-008     9.3021E-008     6.4020E-008     6.5914E-007     3.8760E-008
 777   1.2693  1.6311E-007     2.1621E-008     8.1076E-008     5.5470E-008     5.7428E-007     3.3683E-008
 778   1.2713  1.4944E-007     2.0809E-008     7.0662E-008     4.8132E-008     5.0127E-007     2.9324E-008
 779   1.2733  1.3741E-007     2.0067E-008     6.1600E-008     4.1830E-008     4.3837E-007     2.5577E-008
 780   1.2753  1.2677E-007     1.9386E-008     5.3726E-008     3.6414E-008     3.8410E-007     2.2352E-008
 781   1.2773  1.1737E-007     1.8760E-008     4.6889E-008     3.1753E-008     3.3721E-007     1.9572E-008
 782   1.2793  1.0902E-007     1.8181E-008     4.0958E-008     2.7739E-008     2.9662E-007     1.7172E-008
 783   1.2813  1.0160E-007     1.7646E-008     3.5813E-008     2.4275E-008     2.6144E-007     1.5095E-008
 784   1.2833  9.4984E-008     1.7148E-008     3.1349E-008     2.1284E-008     2.3089E-007     1.3297E-008
 785   1.2853  8.9077E-008     1.6684E-008     2.7476E-008     1.8695E-008     2.0430E-007     1.1736E-008
 786   1.2873  8.3787E-008     1.6250E-008     2.4113E-008     1.6452E-008     1.8114E-007     1.0378E-008
 787   1.2893  7.9038E-008     1.5844E-008     2.1190E-008     1.4505E-008     1.6090E-007     9.1960E-009
 788   1.2913  7.4765E-008     1.5462E-008     1.8649E-008     1.2812E-008     1.4321E-007     8.1641E-009
 789   1.2933  7.0910E-008     1.5102E-008     1.6438E-008     1.1337E-008     1.2769E-007     7.2618E-009
 790   1.2953  6.7422E-008     1.4762E-008     1.4510E-008     1.0051E-008     1.1407E-007     6.4713E-009
 791   1.2973  6.4259E-008     1.4440E-008     1.2828E-008     8.9260E-009     1.0208E-007     5.7775E-009
 792   1.2993  6.1382E-008     1.4134E-008     1.1358E-008     7.9411E-009     9.1517E-008     5.1674E-009
 793   1.3013  5.8759E-008     1.3843E-008     1.0073E-008     7.0771E-009     8.2187E-008     4.6299E-009
 794   1.3033  5.6360E-008     1.3566E-008     8.9465E-009     6.3178E-009     7.3933E-008     4.1555E-009
 795   1.3053  5.4160E-008     1.3302E-008     7.9583E-009     5.6493E-009     6.6617E-008     3.7360E-009
 796   1.3073  5.2138E-008     1.3048E-008     7.0900E-009     5.0597E-009     6.0121E-008     3.3644E-009
 797   1.3093  5.0272E-008     1.2806E-008     6.3260E-009     4.5388E-009     5.4343E-008     3.0346E-009
 798   1.3113  4.8547E-008     1.2573E-008     5.6526E-009     4.0779E-009     4.9195E-008     2.7414E-009
 799   1.3133  4.6948E-008     1.2349E-008     5.0583E-009     3.6692E-009     4.4600E-008     2.4802E-009
 800   1.3153  4.5461E-008     1.2133E-008     4.5329E-009     3.3064E-009     4.0492E-008     2.2473E-009
 801   1.3173  4.4074E-008     1.1925E-008     4.0678E-009     2.9836E-009     3.6814E-008     2.0391E-009
 802   1.3193  4.2778E-008     1.1724E-008     3.6554E-009     2.6962E-009     3.3514E-008     1.8529E-009
 803   1.3213  4.1564E-008     1.1529E-008     3.2892E-009     2.4396E-009     3.0551E-008     1.6858E-009
 804   1.3233  4.0422E-008     1.1341E-008     2.9636E-009     2.2104E-009     2.7885E-008     1.5359E-009
 805   1.3253  3.9347E-008     1.1159E-008     2.6736E-009     2.0053E-009     2.5482E-008     1.4011E-009
 806   1.3273  3.8332E-008     1.0982E-008     2.4151E-009     1.8214E-009     2.3315E-008     1.2797E-009
 807   1.3293  3.7372E-008     1.0810E-008     2.1842E-009     1.6564E-009     2.1356E-008     1.1702E-009
 808   1.3313  3.6461E-008     1.0644E-008     1.9777E-009     1.5081E-009     1.9584E-008     1.0713E-009
 809   1.3333  3.5596E-008     1.0482E-008     1.7928E-009     1.3747E-009     1.7979E-008     9.8183E-010
 810   1.3353  3.4772E-008     1.0324E-008     1.6270E-009     1.2544E-009     1.6522E-008     9.0085E-010
 811   1.3373  3.3985E-008     1.0170E-008     1.4782E-009     1.1458E-009     1.5199E-008     8.2742E-010
 812   1.3393  3.3234E-008     1.0020E-008     1.3445E-009     1.0478E-009     1.3996E-008     7.6075E-010
 813   1.3413  3.2514E-008     9.8740E-009     1.2241E-009     9.5905E-010     1.2900E-008     7.0015E-010
 814   1.3433  3.1824E-008     9.7314E-009     1.1156E-009     8.7870E-010     1.1901E-008     6.4499E-010
 815   1.3453  3.1161E-008     9.5922E-009     1.0177E-009     8.0586E-010     1.0990E-008     5.9474E-010
 816   1.3473  3.0523E-008     9.4562E-009     9.2936E-010     7.3973E-010     1.0157E-008     5.4890E-010
 817   1.3493  2.9909E-008     9.3234E-009     8.4946E-010     6.7964E-010     9.3956E-009     5.0705E-010
 818   1.3514  2.9317E-008     9.1934E-009     7.7714E-010     6.2498E-010     8.6983E-009     4.6878E-010
 819   1.3534  2.8745E-008     9.0663E-009     7.1161E-010     5.7520E-010     8.0593E-009     4.3377E-010
