       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 909   1.8178  5.7786E-007     5.2520E-008     7.3780E-025     1.7722E-022     6.9322E-020     1.8362E-021
 910   1.8198  5.7916E-007     5.3110E-008     6.3937E-025     1.6521E-022     6.6328E-020     1.7413E-021
 911   1.8218  5.8071E-007     5.3740E-008     5.5352E-025     1.5390E-022     6.3440E-020     1.6503E-021
 912   1.8238  5.8250E-007     5.4413E-008     4.7877E-025     1.4324E-022     6.0655E-020     1.5632E-021
 913   1.8258  5.8454E-007     5.5131E-008     4.1380E-025     1.3321E-022     5.7969E-020     1.4797E-021
 914   1.8278  5.8682E-007     5.5896E-008     3.5742E-025     1.2377E-022     5.5380E-020     1.3999E-021
 915   1.8298  5.8935E-007     5.6712E-008     3.0856E-025     1.1490E-022     5.2885E-020     1.3234E-021
 916   1.8318  5.9212E-007     5.7580E-008     2.6628E-025     1.0657E-022     5.0480E-020     1.2503E-021
 917   1.8338  5.9513E-007     5.8506E-008     2.2973E-025     9.8751E-023     4.8163E-020     1.1804E-021
 918   1.8358  5.9838E-007     5.9492E-008     1.9817E-025     9.1416E-023     4.5931E-020     1.1136E-021
 919   1.8378  6.0184E-007     6.0542E-008     1.7095E-025     8.4541E-023     4.3781E-020     1.0498E-021
 920   1.8398  6.0553E-007     6.1660E-008     1.4748E-025     7.8103E-023     4.1710E-020     9.8894E-022
 921   1.8418  6.0942E-007     6.2852E-008     1.2726E-025     7.2079E-023     3.9717E-020     9.3083E-022
 922   1.8438  6.1351E-007     6.4122E-008     1.0985E-025     6.6447E-023     3.7799E-020     8.7540E-022
 923   1.8458  6.1778E-007     6.5476E-008     9.4862E-026     6.1187E-023     3.5952E-020     8.2257E-022
 924   1.8478  6.2221E-007     6.6920E-008     8.1954E-026     5.6278E-023     3.4176E-020     7.7225E-022
 925   1.8498  6.2678E-007     6.8462E-008     7.0839E-026     5.1701E-023     3.2468E-020     7.2433E-022
 926   1.8519  6.3148E-007     7.0107E-008     6.1263E-026     4.7438E-023     3.0826E-020     6.7874E-022
 927   1.8539  6.3629E-007     7.1865E-008     5.3009E-026     4.3472E-023     2.9247E-020     6.3540E-022
 928   1.8559  6.4116E-007     7.3746E-008     4.5889E-026     3.9785E-023     2.7730E-020     5.9421E-022
 929   1.8579  6.4609E-007     7.5758E-008     3.9744E-026     3.6362E-023     2.6273E-020     5.5509E-022
 930   1.8599  6.5104E-007     7.7914E-008     3.4433E-026     3.3187E-023     2.4874E-020     5.1798E-022
 931   1.8619  6.5597E-007     8.0226E-008     2.9841E-026     3.0246E-023     2.3531E-020     4.8280E-022
 932   1.8639  6.6086E-007     8.2707E-008     2.5864E-026     2.7524E-023     2.2242E-020     4.4946E-022
 933   1.8659  6.6566E-007     8.5375E-008     2.2418E-026     2.5009E-023     2.1006E-020     4.1791E-022
 934   1.8679  6.7034E-007     8.8245E-008     1.9427E-026     2.2687E-023     1.9821E-020     3.8807E-022
 935   1.8699  6.7486E-007     9.1339E-008     1.6830E-026     2.0547E-023     1.8685E-020     3.5987E-022
 936   1.8719  6.7918E-007     9.4677E-008     1.4573E-026     1.8576E-023     1.7597E-020     3.3326E-022
 937   1.8739  6.8325E-007     9.8286E-008     1.2610E-026     1.6765E-023     1.6556E-020     3.0816E-022
 938   1.8759  6.8703E-007     1.0219E-007     1.0901E-026     1.5103E-023     1.5559E-020     2.8451E-022
 939   1.8779  6.9047E-007     1.0643E-007     9.4135E-027     1.3579E-023     1.4606E-020     2.6226E-022
 940   1.8799  6.9354E-007     1.1103E-007     8.1182E-027     1.2185E-023     1.3695E-020     2.4135E-022
 941   1.8819  6.9618E-007     1.1605E-007     6.9904E-027     1.0912E-023     1.2825E-020     2.2171E-022
 942   1.8839  6.9835E-007     1.2152E-007     6.0087E-027     9.7499E-024     1.1994E-020     2.0331E-022
 943   1.8859  7.0000E-007     1.2750E-007     5.1548E-027     8.6924E-024     1.1202E-020     1.8607E-022
 944   1.8879  7.0110E-007     1.3407E-007     4.4127E-027     7.7314E-024     1.0447E-020     1.6995E-022
 945   1.8899  7.0161E-007     1.4129E-007     3.7683E-027     6.8599E-024     9.7280E-021     1.5491E-022
 946   1.8919  7.0148E-007     1.4926E-007     3.2097E-027     6.0710E-024     9.0437E-021     1.4088E-022
 947   1.8939  7.0069E-007     1.5809E-007     2.7262E-027     5.3586E-024     8.3931E-021     1.2783E-022
 948   1.8959  6.9920E-007     1.6793E-007     2.3085E-027     4.7165E-024     7.7753E-021     1.1571E-022
 949   1.8979  6.9699E-007     1.7892E-007     1.9484E-027     4.1392E-024     7.1891E-021     1.0446E-022
 950   1.8999  6.9403E-007     1.9127E-007     1.6388E-027     3.6215E-024     6.6337E-021     9.4061E-023
 951   1.9019  6.9031E-007     2.0525E-007     1.3732E-027     3.1583E-024     6.1081E-021     8.4455E-023
 952   1.9039  6.8582E-007     2.2114E-007     1.1462E-027     2.7451E-024     5.6113E-021     7.5605E-023
 953   1.9059  6.8053E-007     2.3932E-007     9.5267E-028     2.3775E-024     5.1425E-021     6.7471E-023
 954   1.9079  6.7444E-007     2.6024E-007     7.8830E-028     2.0514E-024     4.7008E-021     6.0014E-023
 955   1.9099  6.6754E-007     2.8445E-007     6.4923E-028     1.7631E-024     4.2855E-021     5.3197E-023
 956   1.9119  6.5981E-007     3.1256E-007     5.3203E-028     1.5092E-024     3.8956E-021     4.6982E-023
 957   1.9139  6.5125E-007     3.4529E-007     4.3370E-028     1.2861E-024     3.5303E-021     4.1333E-023
 958   1.9159  6.4183E-007     3.8345E-007     3.5158E-028     1.0911E-024     3.1890E-021     3.6217E-023
 959   1.9179  6.3153E-007     4.2790E-007     2.8333E-028     9.2117E-025     2.8708E-021     3.1600E-023
 960   1.9199  6.2033E-007     4.7958E-007     2.2691E-028     7.7378E-025     2.5749E-021     2.7447E-023
 961   1.9219  6.0820E-007     5.3940E-007     1.8054E-028     6.4650E-025     2.3006E-021     2.3729E-023
 962   1.9239  5.9512E-007     6.0829E-007     1.4265E-028     5.3712E-025     2.0471E-021     2.0413E-023
 963   1.9259  5.8107E-007     6.8706E-007     1.1189E-028     4.4361E-025     1.8137E-021     1.7469E-023
 964   1.9279  5.6604E-007     7.7644E-007     8.7088E-029     3.6409E-025     1.5995E-021     1.4869E-023
 965   1.9299  5.5004E-007     8.7698E-007     6.7231E-029     2.9687E-025     1.4037E-021     1.2583E-023
 966   1.9319  5.3310E-007     9.8902E-007     5.1457E-029     2.4038E-025     1.2255E-021     1.0586E-023
 967   1.9339  5.1525E-007     1.1127E-006     3.9027E-029     1.9323E-025     1.0641E-021     8.8504E-024
 968   1.9359  4.9656E-007     1.2478E-006     2.9317E-029     1.5414E-025     9.1869E-022     7.3515E-024
 969   1.9379  4.7712E-007     1.3939E-006     2.1801E-029     1.2196E-025     7.8829E-022     6.0654E-024
 970   1.9399  4.5704E-007     1.5505E-006     1.6040E-029     9.5691E-026     6.7205E-022     4.9694E-024
 971   1.9419  4.3643E-007     1.7166E-006     1.1669E-029     7.4412E-026     5.6906E-022     4.0423E-024
 972   1.9439  4.1544E-007     1.8912E-006     8.3894E-030     5.7326E-026     4.7840E-022     3.2638E-024
 973   1.9459  3.9421E-007     2.0732E-006     5.9564E-030     4.3731E-026     3.9915E-022     2.6153E-024
 974   1.9479  3.7288E-007     2.2611E-006     4.1735E-030     3.3019E-026     3.3038E-022     2.0797E-024
 975   1.9499  3.5160E-007     2.4539E-006     2.8838E-030     2.4663E-026     2.7116E-022     1.6410E-024
 976   1.9520  3.3050E-007     2.6501E-006     1.9636E-030     1.8215E-026     2.2060E-022     1.2849E-024
 977   1.9540  3.0973E-007     2.8485E-006     1.3164E-030     1.3294E-026     1.7780E-022     9.9852E-025
 978   1.9560  2.8939E-007     3.0481E-006     8.6814E-031     9.5837E-027     1.4191E-022     7.7036E-025
 979   1.9580  2.6959E-007     3.2478E-006     5.6270E-031     6.8201E-027     1.1210E-022     5.9032E-025
 980   1.9600  2.5041E-007     3.4468E-006     3.5809E-031     4.7884E-027     8.7613E-023     4.4960E-025
 981   1.9620  2.3194E-007     3.6443E-006     2.2351E-031     3.3150E-027     6.7707E-023     3.4066E-025
 982   1.9640  2.1422E-007     3.8397E-006     1.3668E-031     2.2618E-027     5.1715E-023     2.5710E-025
 983   1.9660  1.9731E-007     4.0325E-006     8.1785E-032     1.5201E-027     3.9024E-023     1.9356E-025
 984   1.9680  1.8125E-007     4.2224E-006     4.7832E-032     1.0058E-027     2.9081E-023     1.4563E-025
 985   1.9700  1.6605E-007     4.4090E-006     2.7308E-032     6.5500E-028     2.1396E-023     1.0971E-025
 986   1.9720  1.5173E-007     4.5921E-006     1.5201E-032     4.1974E-028     1.5541E-023     8.2932E-026
 987   1.9740  1.3830E-007     4.7714E-006     8.2423E-033     2.6469E-028     1.1146E-023     6.3030E-026
 988   1.9760  1.2576E-007     4.9468E-006     4.3498E-033     1.6432E-028     7.8969E-024     4.8249E-026
 989   1.9780  1.1410E-007     5.1180E-006     2.2339E-033     1.0053E-028     5.5337E-024     3.7246E-026
 990   1.9800  1.0331E-007     5.2845E-006     1.1172E-033     6.0712E-029     3.8425E-024     2.9014E-026
 991   1.9820  9.3380E-008     5.4458E-006     5.4536E-034     3.6297E-029     2.6519E-024     2.2808E-026
 992   1.9840  8.4286E-008     5.6011E-006     2.6103E-034     2.1571E-029     1.8270E-024     1.8083E-026
 993   1.9860  7.6013E-008     5.7495E-006     1.2348E-034     1.2815E-029     1.2638E-024     1.4450E-026
 994   1.9880  6.8546E-008     5.8895E-006     5.8434E-035     7.6662E-030     8.8441E-025     1.1631E-026
 995   1.9900  6.1883E-008     6.0190E-006     2.8102E-035     4.6575E-030     6.3154E-025     9.4336E-027
 996   1.9920  5.6040E-008     6.1351E-006     1.2631E-035     2.9018E-030     4.6464E-025     7.7276E-027
 997   1.9940  5.1086E-008     6.2339E-006    -1.1809E-034     1.8754E-030     3.5606E-025     6.4321E-027
 998   1.9960  4.7193E-008     6.3096E-006    -1.2158E-032     1.2784E-030     2.8828E-025     5.5099E-027
 999   1.9980  4.4768E-008     6.3536E-006    -1.2836E-030     1.0513E-030     2.5222E-025     4.9728E-027
1000   2.0000  4.4768E-008     6.3536E-006    -1.4849E-028     3.4167E-029     2.5222E-025     4.9728E-027

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000  1.9380E-035     6.9267E-002    -1.1245E-062    -9.2211E-064     2.2962E-076     4.6395E-048
   2   0.0020  3.0179E-035     6.9267E-002    -1.8035E-062    -1.6567E-063     4.1365E-076     8.3886E-048
   3   0.0040  3.1753E-036     6.9267E-002    -1.4897E-062    -1.4520E-063     2.1159E-076     3.1317E-048
   4   0.0060 -1.0052E-035     6.9267E-002    -1.0131E-062    -1.1916E-063    -5.5661E-076    -8.2414E-048
   5   0.0080 -1.6718E-035     6.9267E-002    -4.3448E-063    -1.1655E-063    -1.5404E-075    -2.2828E-047
   6   0.0100 -2.0259E-035     6.9267E-002     2.9446E-063    -1.9514E-063    -2.6441E-075    -3.9186E-047
   7   0.0120 -2.2382E-035     6.9267E-002     1.1610E-062    -3.6526E-063    -3.8306E-075    -5.6752E-047
   8   0.0140 -2.3792E-035     6.9267E-002     2.1402E-062    -4.9409E-063    -5.0733E-075    -7.5150E-047
   9   0.0160 -2.4908E-035     6.9267E-002     3.0999E-062    -6.3900E-063    -6.3761E-075    -9.4426E-047
  10   0.0180 -2.5906E-035     6.9267E-002     4.0859E-062    -7.1038E-063    -7.7174E-075    -1.1435E-046
  11   0.0200 -2.6817E-035     6.9267E-002     5.3651E-062    -7.9477E-063    -9.1006E-075    -1.3481E-046
  12   0.0220 -2.7652E-035     6.9267E-002     6.9166E-062    -6.4836E-063    -1.0521E-074    -1.5591E-046
  13   0.0240 -2.8482E-035     6.9267E-002     8.6601E-062    -4.6018E-063    -1.1982E-074    -1.7761E-046
  14   0.0260 -2.9372E-035     6.9267E-002     1.0160E-061    -6.0247E-063    -1.3502E-074    -2.0000E-046
  15   0.0280 -3.0313E-035     6.9267E-002     1.1815E-061    -5.9594E-063    -1.5069E-074    -2.2312E-046
  16   0.0300 -3.1263E-035     6.9267E-002     1.3235E-061    -4.7949E-063    -1.6680E-074    -2.4711E-046
  17   0.0320 -3.2225E-035     6.9267E-002     1.4675E-061     7.5589E-064    -1.8341E-074    -2.7171E-046
  18   0.0340 -3.3254E-035     6.9267E-002     1.5842E-061     4.5411E-063    -2.0059E-074    -2.9720E-046
  19   0.0360 -3.4222E-035     6.9267E-002     1.6326E-061    -1.6995E-064    -2.1816E-074    -3.2317E-046
  20   0.0380 -3.5180E-035     6.9267E-002     1.6518E-061    -6.5032E-063    -2.3625E-074    -3.4988E-046
  21   0.0400 -3.6200E-035     6.9267E-002     1.6890E-061    -1.1522E-062    -2.5478E-074    -3.7739E-046
  22   0.0420 -3.7254E-035     6.9267E-002     1.6636E-061    -1.5612E-062    -2.7391E-074    -4.0576E-046
  23   0.0440 -3.8261E-035     6.9267E-002     1.6176E-061    -2.1366E-062    -2.9356E-074    -4.3482E-046
  24   0.0460 -3.9287E-035     6.9267E-002     1.4848E-061    -2.7653E-062    -3.1383E-074    -4.6482E-046
  25   0.0480 -4.0406E-035     6.9267E-002     1.4141E-061    -3.5438E-062    -3.3472E-074    -4.9585E-046
  26   0.0501 -4.1550E-035     6.9267E-002     1.3698E-061    -3.4285E-062    -3.5611E-074    -5.2754E-046
  27   0.0521 -4.2718E-035     6.9267E-002     1.2997E-061    -3.6206E-062    -3.7809E-074    -5.6007E-046
  28   0.0541 -4.3904E-035     6.9267E-002     1.1838E-061    -4.2087E-062    -4.0062E-074    -5.9344E-046
  29   0.0561 -4.5159E-035     6.9267E-002     9.4537E-062    -4.7368E-062    -4.2380E-074    -6.2786E-046
  30   0.0581 -4.6468E-035     6.9267E-002     7.6228E-062    -4.5896E-062    -4.4778E-074    -6.6331E-046
  31   0.0601 -4.7820E-035     6.9267E-002     5.7520E-062    -4.2436E-062    -4.7230E-074    -6.9965E-046
  32   0.0621 -4.9209E-035     6.9267E-002     3.6921E-062    -3.5237E-062    -4.9764E-074    -7.3703E-046
  33   0.0641 -5.0561E-035     6.9267E-002     1.2734E-062    -3.2018E-062    -5.2346E-074    -7.7545E-046
  34   0.0661 -5.1944E-035     6.9267E-002    -1.8929E-062    -3.2579E-062    -5.5012E-074    -8.1487E-046
  35   0.0681 -5.3315E-035     6.9267E-002    -5.3579E-062    -2.9098E-062    -5.7747E-074    -8.5542E-046
  36   0.0701 -5.4631E-035     6.9267E-002    -8.6188E-062    -2.5529E-062    -6.0542E-074    -8.9687E-046
  37   0.0721 -5.6024E-035     6.9267E-002    -1.2982E-061    -2.7532E-062    -6.3422E-074    -9.3940E-046
  38   0.0741 -5.7448E-035     6.9267E-002    -1.7588E-061    -3.2173E-062    -6.6367E-074    -9.8311E-046
  39   0.0761 -5.8858E-035     6.9267E-002    -2.2216E-061    -3.4514E-062    -6.9376E-074    -1.0277E-045
  40   0.0781 -6.0291E-035     6.9267E-002    -2.7473E-061    -3.7641E-062    -7.2466E-074    -1.0733E-045
  41   0.0801 -6.1739E-035     6.9267E-002    -3.2963E-061    -3.9704E-062    -7.5611E-074    -1.1201E-045
  42   0.0821 -6.3209E-035     6.9267E-002    -3.8941E-061    -4.2154E-062    -7.8858E-074    -1.1680E-045
  43   0.0841 -6.4732E-035     6.9267E-002    -4.5245E-061    -4.3205E-062    -8.2159E-074    -1.2170E-045
  44   0.0861 -6.6255E-035     6.9267E-002    -5.1558E-061    -4.2424E-062    -8.5541E-074    -1.2671E-045
  45   0.0881 -6.7766E-035     6.9267E-002    -5.8879E-061    -3.8966E-062    -8.9009E-074    -1.3185E-045
  46   0.0901 -6.9332E-035     6.9267E-002    -6.6662E-061    -3.3871E-062    -9.2570E-074    -1.3712E-045
  47   0.0921 -7.0991E-035     6.9267E-002    -7.5224E-061    -2.4459E-062    -9.6218E-074    -1.4253E-045
  48   0.0941 -7.2742E-035     6.9267E-002    -8.4590E-061    -1.9523E-062    -9.9966E-074    -1.4808E-045
  49   0.0961 -7.4537E-035     6.9267E-002    -9.6920E-061    -1.9203E-062    -1.0380E-073    -1.5376E-045
  50   0.0981 -7.6351E-035     6.9267E-002    -1.1018E-060    -1.2603E-062    -1.0773E-073    -1.5958E-045
  51   0.1001 -7.8187E-035     6.9267E-002    -1.2361E-060    -3.4738E-062    -1.1174E-073    -1.6552E-045
  52   0.1021 -8.0109E-035     6.9267E-002    -1.3570E-060    -2.1119E-062    -1.1586E-073    -1.7161E-045
  53   0.1041 -8.1974E-035     6.9267E-002    -1.4818E-060    -5.4979E-063    -1.2007E-073    -1.7784E-045
  54   0.1061 -8.3905E-035     6.9267E-002    -1.6452E-060    -1.7707E-062    -1.2437E-073    -1.8424E-045
  55   0.1081 -8.5853E-035     6.9267E-002    -1.8188E-060     1.6443E-063    -1.2880E-073    -1.9078E-045
  56   0.1101 -8.7800E-035     6.9267E-002    -1.9601E-060     4.3307E-062    -1.3330E-073    -1.9746E-045
  57   0.1121 -8.9822E-035     6.9267E-002    -2.1483E-060     4.2054E-062    -1.3792E-073    -2.0430E-045
  58   0.1141 -9.1922E-035     6.9267E-002    -2.3762E-060     3.4863E-063    -1.4265E-073    -2.1129E-045
  59   0.1161 -9.3982E-035     6.9267E-002    -2.6500E-060    -6.6927E-062    -1.4747E-073    -2.1843E-045
  60   0.1181 -9.6106E-035     6.9267E-002    -2.9159E-060    -1.0132E-061    -1.5241E-073    -2.2576E-045
  61   0.1201 -9.8256E-035     6.9267E-002    -3.2152E-060    -8.6182E-062    -1.5746E-073    -2.3324E-045
  62   0.1221 -1.0035E-034     6.9267E-002    -3.4812E-060    -9.5095E-062    -1.6261E-073    -2.4087E-045
  63   0.1241 -1.0243E-034     6.9267E-002    -3.7926E-060    -8.5195E-062    -1.6786E-073    -2.4865E-045
  64   0.1261 -1.0453E-034     6.9267E-002    -4.1110E-060    -1.8984E-061    -1.7323E-073    -2.5659E-045
  65   0.1281 -1.0664E-034     6.9267E-002    -4.4056E-060    -3.0701E-061    -1.7869E-073    -2.6469E-045
  66   0.1301 -1.0872E-034     6.9267E-002    -4.6630E-060    -4.0139E-061    -1.8427E-073    -2.7295E-045
  67   0.1321 -1.1076E-034     6.9267E-002    -4.9658E-060    -5.3417E-061    -1.8994E-073    -2.8135E-045
  68   0.1341 -1.1278E-034     6.9267E-002    -5.2621E-060    -6.3432E-061    -1.9572E-073    -2.8990E-045
  69   0.1361 -1.1472E-034     6.9267E-002    -5.5254E-060    -6.9563E-061    -2.0159E-073    -2.9860E-045
  70   0.1381 -1.1671E-034     6.9267E-002    -5.8345E-060    -8.6889E-061    -2.0756E-073    -3.0745E-045
  71   0.1401 -1.1866E-034     6.9267E-002    -5.9817E-060    -9.3375E-061    -2.1363E-073    -3.1644E-045
  72   0.1421 -1.2062E-034     6.9267E-002    -6.0904E-060    -9.1556E-061    -2.1982E-073    -3.2559E-045
  73   0.1441 -1.2253E-034     6.9267E-002    -6.2874E-060    -9.0844E-061    -2.2608E-073    -3.3487E-045
  74   0.1461 -1.2440E-034     6.9267E-002    -6.3866E-060    -7.4240E-061    -2.3243E-073    -3.4429E-045
  75   0.1481 -1.2627E-034     6.9267E-002    -6.4779E-060    -7.3926E-061    -2.3888E-073    -3.5383E-045
  76   0.1502 -1.2813E-034     6.9267E-002    -6.5324E-060    -5.9930E-061    -2.4543E-073    -3.6354E-045
  77   0.1522 -1.3002E-034     6.9267E-002    -6.6422E-060    -5.4656E-061    -2.5209E-073    -3.7340E-045
  78   0.1542 -1.3192E-034     6.9267E-002    -6.6377E-060    -2.9443E-061    -2.5884E-073    -3.8341E-045
  79   0.1562 -1.3379E-034     6.9267E-002    -6.7100E-060    -2.7882E-061    -2.6569E-073    -3.9354E-045
  80   0.1582 -1.3564E-034     6.9267E-002    -6.6846E-060    -3.7251E-061    -2.7262E-073    -4.0381E-045
