       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 580   0.4207  3.3413E-036     1.0910E-047     1.6785E-142     8.0789E-096    -1.3002E-059     1.7531E-063
 581   0.4288  3.4087E-036     3.6253E-047     6.3759E-142    -2.5634E-096     4.1539E-060     1.7987E-063
 582   0.4368  3.4763E-036     1.2116E-046    -1.5840E-140    -5.6807E-096     9.0943E-060     1.8284E-063
 583   0.4448  3.5443E-036     4.0492E-046     4.6506E-140    -9.4486E-096     1.5155E-059     1.8770E-063
 584   0.4528  3.6125E-036     1.3507E-045    -6.5903E-139     6.9111E-096    -1.0968E-059     1.9131E-063
 585   0.4608  3.6810E-036     4.4945E-045    -8.5789E-138     3.5459E-096    -5.6659E-060     1.9230E-063
 586   0.4688  3.7497E-036     1.4915E-044    -2.6065E-137     5.2329E-096    -8.2647E-060     1.9764E-063
 587   0.4768  3.8188E-036     4.9354E-044     1.8736E-135    -1.0116E-096     1.6705E-060     2.0437E-063
 588   0.4848  3.8882E-036     1.6284E-043     3.5245E-134    -6.2546E-096     1.0115E-059     2.0531E-063
 589   0.4928  3.9578E-036     5.3569E-043    -3.0256E-133    -1.2772E-096     2.1446E-060     2.0932E-063
 590   0.5008  4.0278E-036     1.7569E-042     3.1377E-132    -9.7912E-096     1.5597E-059     2.1729E-063
 591   0.5088  4.0981E-036     5.7445E-042    -3.8984E-131    -8.5278E-096     1.3611E-059     2.1956E-063
 592   0.5168  4.1688E-036     1.8723E-041    -1.8167E-130     3.7985E-096    -5.9811E-060     2.2541E-063
 593   0.5248  4.2398E-036     6.0830E-041    -3.7407E-129     2.2496E-095    -3.5549E-059     2.3148E-063
 594   0.5329  4.3113E-036     1.9699E-040     3.2978E-128    -2.8889E-096     4.2312E-060     2.3389E-063
 595   0.5409  4.3832E-036     6.3579E-040    -3.7987E-127     2.7168E-096    -4.4678E-060     2.4250E-063
 596   0.5489  4.4562E-036     2.0451E-039     2.9542E-126    -9.8956E-096     1.5715E-059     2.4348E-063
 597   0.5569  4.5314E-036     6.5556E-039     5.7700E-126     4.1544E-096    -6.6981E-060     2.4510E-063
 598   0.5649  4.6130E-036     2.0940E-038    -2.6478E-124     5.8371E-097    -1.1525E-060     2.4212E-063
 599   0.5729  4.7138E-036     6.6651E-038     3.4419E-123     4.1161E-096    -6.6868E-060     2.3446E-063
 600   0.5809  4.8746E-036     2.1137E-037    -6.8691E-122    -6.9527E-096     1.1500E-059     2.2409E-063
 601   0.5889  5.2222E-036     6.6783E-037    -4.2224E-121    -2.3496E-095     4.1678E-059     2.1726E-063
 602   0.5969  6.1524E-036     2.1021E-036    -8.0932E-120     1.6834E-095    -2.1789E-059     2.3121E-063
 603   0.6049  8.8934E-036     6.5914E-036    -9.6463E-119     3.2775E-095     9.3617E-060     2.4495E-063
 604   0.6129  1.7243E-035     2.0587E-035     1.3882E-118     4.1199E-094    -1.5418E-059     2.5795E-063
 605   0.6209  4.2896E-035     6.4047E-035    -1.1227E-118     4.0702E-093    -2.9601E-059     2.5141E-063
 606   0.6290  1.2171E-034     1.9845E-034     2.6800E-116     4.0595E-092    -1.4177E-060     2.4908E-063
 607   0.6370  3.6320E-034     6.1235E-034     4.8956E-115     4.0342E-091    -2.8697E-060     2.6486E-063
 608   0.6450  1.1003E-033     1.8817E-033    -2.9195E-114     3.9773E-090     2.5776E-059     2.7998E-063
 609   0.6530  3.3407E-033     5.7576E-033     3.5796E-113     3.8895E-089    -3.6695E-059     3.0217E-063
 610   0.6610  1.0122E-032     1.7541E-032     4.8160E-112     3.7724E-088     2.6281E-059     4.0476E-063
 611   0.6690  3.0554E-032     5.3208E-032    -2.3516E-111     3.6283E-087    -2.2624E-060     7.2488E-063
 612   0.6770  9.1846E-032     1.6068E-031     4.7051E-110     3.4601E-086    -1.1758E-059     1.9757E-062
 613   0.6850  2.7486E-031     4.8300E-031    -6.1602E-110     3.2712E-085    -7.5656E-060     8.1531E-062
 614   0.6930  8.1881E-031     1.4453E-030     2.6272E-108     3.0656E-084     2.0265E-059     4.2653E-061
 615   0.7010  2.4279E-030     4.3044E-030    -1.9289E-107     2.8473E-083     3.6049E-059     2.4522E-060
 616   0.7090  7.1647E-030     1.2758E-029     8.7949E-107     2.6207E-082     2.3147E-058     1.4668E-059
 617   0.7170  2.1041E-029     3.7635E-029     2.0180E-105     2.3899E-081     1.6886E-057     8.8602E-059
 618   0.7250  6.1492E-029     1.1047E-028     1.7199E-104     2.1592E-080     1.0527E-056     5.3690E-058
 619   0.7331  1.7881E-028     3.2264E-028     3.7950E-104     1.9322E-079     6.3723E-056     3.2451E-057
 620   0.7411  5.1734E-028     9.3753E-028     2.2066E-102     1.7124E-078     3.8464E-055     1.9519E-056
 621   0.7491  1.4891E-027     2.7103E-027     5.3202E-101     1.5028E-077     2.3058E-054     1.1669E-055
 622   0.7571  4.2636E-027     7.7940E-027     8.6664E-100     1.3058E-076     1.3731E-053     6.9284E-055
 623   0.7651  1.2143E-026     2.2294E-026     1.5763E-098     1.1231E-075     8.1210E-053     4.0826E-054
 624   0.7731  3.4399E-026     6.3428E-026     3.0844E-097     9.5615E-075     4.7681E-052     2.3863E-053
 625   0.7811  9.6909E-026     1.7946E-025     5.6654E-096     8.0553E-074     2.7784E-051     1.3830E-052
 626   0.7891  2.7150E-025     5.0494E-025     1.0278E-094     6.7146E-073     1.6065E-050     7.9440E-052
 627   0.7971  7.5634E-025     1.4127E-024     1.8146E-093     5.5371E-072     9.2152E-050     4.5210E-051
 628   0.8051  2.0949E-024     3.9295E-024     3.1674E-092     4.5163E-071     5.2443E-049     2.5485E-050
 629   0.8131  5.7686E-024     1.0867E-023     5.4433E-091     3.6430E-070     2.9608E-048     1.4224E-049
 630   0.8211  1.5791E-023     2.9872E-023     9.2028E-090     2.9056E-069     1.6585E-047     7.8595E-049
 631   0.8292  4.2964E-023     8.1623E-023     1.5310E-088     2.2911E-068     9.2185E-047     4.2978E-048
 632   0.8372  1.1619E-022     2.2166E-022     2.5051E-087     1.7856E-067     5.0856E-046     2.3254E-047
 633   0.8452  3.1225E-022     5.9822E-022     4.0300E-086     1.3753E-066     2.7853E-045     1.2446E-046
 634   0.8532  8.3390E-022     1.6043E-021     6.3736E-085     1.0466E-065     1.5149E-044     6.5886E-046
 635   0.8612  2.2127E-021     4.2748E-021     9.9061E-084     7.8688E-065     8.1855E-044     3.4487E-045
 636   0.8692  5.8333E-021     1.1316E-020     1.5127E-082     5.8432E-064     4.3956E-043     1.7846E-044
 637   0.8772  1.5276E-020     2.9758E-020     2.2690E-081     4.2848E-063     2.3469E-042     9.1277E-044
 638   0.8852  3.9738E-020     7.7729E-020     3.3421E-080     3.1023E-062     1.2463E-041     4.6136E-043
 639   0.8932  1.0266E-019     2.0165E-019     4.8326E-079     2.2172E-061     6.5856E-041     2.3040E-042
 640   0.9012  2.6340E-019     5.1948E-019     6.8583E-078     1.5640E-060     3.4635E-040     1.1366E-041
 641   0.9092  6.7106E-019     1.3289E-018     9.5497E-077     1.0886E-059     1.8133E-039     5.5377E-041
 642   0.9172  1.6974E-018     3.3750E-018     1.3043E-075     7.4753E-059     9.4517E-039     2.6642E-040
 643   0.9252  4.2624E-018     8.5096E-018     1.7469E-074     5.0634E-058     4.9047E-038     1.2654E-039
 644   0.9333  1.0624E-017     2.1297E-017     2.2936E-073     3.3825E-057     2.5333E-037     5.9323E-039
 645   0.9413  2.6284E-017     5.2900E-017     2.9513E-072     2.2284E-056     1.3020E-036     2.7446E-038
 646   0.9493  6.4531E-017     1.3040E-016     3.7206E-071     1.4479E-055     6.6552E-036     1.2529E-037
 647   0.9573  1.5721E-016     3.1895E-016     4.5940E-070     9.2816E-055     3.3814E-035     5.6417E-037
 648   0.9653  3.7998E-016     7.7400E-016     5.5544E-069     5.8763E-054     1.7065E-034     2.5057E-036
 649   0.9733  9.1112E-016     1.8633E-015     6.5740E-068     3.6826E-053     8.5489E-034     1.0975E-035
 650   0.9813  2.1670E-015     4.4491E-015     7.6159E-067     2.2953E-052     4.2477E-033     4.7403E-035
 651   0.9893  5.1113E-015     1.0536E-014     8.6363E-066     1.4362E-051     2.0918E-032     2.0194E-034
 652   0.9973  1.1956E-014     2.4741E-014     9.5917E-065     9.1717E-051     1.0203E-031     8.4908E-034
 653   1.0053  2.7727E-014     5.7603E-014     1.0450E-063     6.1360E-050     4.9261E-031     3.5296E-033
 654   1.0133  6.3746E-014     1.3295E-013     1.1214E-062     4.4379E-049     2.3535E-030     1.4566E-032
 655   1.0213  1.4527E-013     3.0417E-013     1.1955E-061     3.5511E-048     1.1126E-029     6.0203E-032
 656   1.0294  3.2811E-013     6.8965E-013     1.2892E-060     3.1416E-047     5.2068E-029     2.5374E-031
 657   1.0374  7.3432E-013     1.5495E-012     1.4515E-059     3.0021E-046     2.4160E-028     1.1257E-030
 658   1.0454  1.6283E-012     3.4491E-012     1.7825E-058     3.0110E-045     1.1150E-027     5.4935E-030
 659   1.0534  3.5768E-012     7.6055E-012     2.4755E-057     3.1078E-044     5.1484E-027     3.0572E-029
 660   1.0614  7.7818E-012     1.6611E-011     3.8887E-056     3.2819E-043     2.4020E-026     1.9411E-028
 661   1.0694  1.6766E-011     3.5926E-011     6.6643E-055     3.5723E-042     1.1495E-025     1.3561E-027
 662   1.0774  3.5767E-011     7.6935E-011     1.1918E-053     4.0768E-041     5.7541E-025     9.9717E-027
 663   1.0854  7.5535E-011     1.6310E-010     2.1524E-052     4.9768E-040     3.0695E-024     7.4674E-026
 664   1.0934  1.5789E-010     3.4223E-010     3.8544E-051     6.5877E-039     1.7619E-023     5.5877E-025
 665   1.1014  3.2657E-010     7.1061E-010     6.7845E-050     9.4628E-038     1.0822E-022     4.1363E-024
 666   1.1094  6.6828E-010     1.4599E-009     1.1714E-048     1.4603E-036     6.9853E-022     3.0127E-023
 667   1.1174  1.3526E-009     2.9666E-009     1.9938E-047     2.3872E-035     4.6348E-021     2.1518E-022
 668   1.1254  2.7073E-009     5.9610E-009     3.4102E-046     4.0803E-034     3.0990E-020     1.5030E-021
 669   1.1335  5.3569E-009     1.1840E-008     6.1916E-045     7.2037E-033     2.0562E-019     1.0238E-020
 670   1.1415  1.0477E-008     2.3233E-008     1.3478E-043     1.2981E-031     1.3378E-018     6.7758E-020
 671   1.1495  2.0251E-008     4.5002E-008     4.0623E-042     2.3587E-030     8.4444E-018     4.3367E-019
 672   1.1575  3.8703E-008     8.5934E-008     1.6891E-040     4.2743E-029     5.1120E-017     2.6656E-018
 673   1.1655  7.3226E-008     1.6145E-007     8.4338E-039     7.6283E-028     2.9166E-016     1.5538E-017
 674   1.1695  1.0174E-007     2.2207E-007     6.8095E-038     3.4250E-027     7.0416E-016     3.8139E-017
 675   1.1715  1.2059E-007     2.6131E-007     2.0111E-037     7.4377E-027     1.1088E-015     6.0519E-017
 676   1.1725  1.3152E-007     2.8379E-007     3.4950E-037     1.1037E-026     1.3962E-015     7.6484E-017
 677   1.1730  1.3742E-007     2.9584E-007     4.6237E-037     1.3473E-026     1.5679E-015     8.6040E-017
 678   1.1732  1.4049E-007     3.0208E-007     5.3250E-037     1.4896E-026     1.6616E-015     9.1268E-017
 679   1.1734  1.4206E-007     3.0526E-007     5.7170E-037     1.5666E-026     1.7106E-015     9.4003E-017
 680   1.1734  1.4285E-007     3.0687E-007     5.9244E-037     1.6066E-026     1.7357E-015     9.5401E-017
 681   1.1735  1.4324E-007     3.0767E-007     6.0311E-037     1.6271E-026     1.7483E-015     9.6108E-017
 682   1.1735  1.4344E-007     3.0808E-007     6.0852E-037     1.6374E-026     1.7547E-015     9.6464E-017
 683   1.1735  1.4354E-007     3.0828E-007     6.1125E-037     1.6426E-026     1.7579E-015     9.6643E-017
 684   1.1735  1.4359E-007     3.0838E-007     6.1261E-037     1.6452E-026     1.7595E-015     9.6733E-017
 685   1.1735  1.4362E-007     3.0843E-007     6.1330E-037     1.6465E-026     1.7603E-015     9.6777E-017
 686   1.1735  1.4363E-007     3.0846E-007     6.1364E-037     1.6472E-026     1.7607E-015     9.6800E-017
 687   1.1735  1.4364E-007     3.0847E-007     6.1381E-037     1.6475E-026     1.7609E-015     9.6811E-017
 688   1.1735  1.4364E-007     3.0847E-007     6.1390E-037     1.6477E-026     1.7610E-015     9.6817E-017
 689   1.1735  1.4364E-007     3.0848E-007     6.1394E-037     1.6477E-026     1.7610E-015     9.6820E-017
 690   1.1735  1.4364E-007     3.0848E-007     6.1396E-037     1.6478E-026     1.7610E-015     9.6821E-017
 691   1.1735  1.4364E-007     3.0848E-007     6.1397E-037     1.6478E-026     1.7610E-015     9.6822E-017
 692   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 693   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 694   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 695   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 696   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 697   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 698   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 699   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 700   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 701   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 702   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 703   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 704   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 705   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 706   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 707   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 708   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 709   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 710   1.1735  1.4364E-007     3.0848E-007     6.1398E-037     1.6478E-026     1.7611E-015     9.6822E-017
 711   1.1735  1.4364E-007     3.0848E-007     6.1399E-037     1.6478E-026     1.7611E-015     9.6822E-017
 712   1.1735  1.4364E-007     3.0848E-007     6.1399E-037     1.6478E-026     1.7611E-015     9.6822E-017
 713   1.1735  1.4364E-007     3.0848E-007     6.1399E-037     1.6478E-026     1.7611E-015     9.6823E-017
 714   1.1735  1.4364E-007     3.0848E-007     6.1399E-037     1.6478E-026     1.7611E-015     9.6823E-017
 715   1.1735  1.4364E-007     3.0848E-007     6.1400E-037     1.6478E-026     1.7611E-015     9.6823E-017
 716   1.1735  1.4364E-007     3.0848E-007     6.1401E-037     1.6479E-026     1.7611E-015     9.6824E-017
 717   1.1735  1.4364E-007     3.0848E-007     6.1403E-037     1.6479E-026     1.7611E-015     9.6825E-017
 718   1.1735  1.4365E-007     3.0849E-007     6.1407E-037     1.6480E-026     1.7612E-015     9.6828E-017
 719   1.1735  1.4365E-007     3.0849E-007     6.1416E-037     1.6481E-026     1.7613E-015     9.6834E-017
 720   1.1735  1.4366E-007     3.0851E-007     6.1433E-037     1.6485E-026     1.7615E-015     9.6845E-017
 721   1.1735  1.4367E-007     3.0853E-007     6.1467E-037     1.6491E-026     1.7619E-015     9.6867E-017
 722   1.1735  1.4369E-007     3.0858E-007     6.1536E-037     1.6504E-026     1.7627E-015     9.6912E-017
 723   1.1735  1.4374E-007     3.0868E-007     6.1673E-037     1.6530E-026     1.7643E-015     9.7002E-017
 724   1.1735  1.4384E-007     3.0889E-007     6.1950E-037     1.6583E-026     1.7675E-015     9.7182E-017
 725   1.1735  1.4404E-007     3.0929E-007     6.2506E-037     1.6688E-026     1.7739E-015     9.7544E-017
 726   1.1736  1.4444E-007     3.1010E-007     6.3635E-037     1.6902E-026     1.7868E-015     9.8273E-017
 727   1.1736  1.4525E-007     3.1174E-007     6.5958E-037     1.7337E-026     1.8129E-015     9.9748E-017
 728   1.1737  1.4688E-007     3.1503E-007     7.0877E-037     1.8243E-026     1.8663E-015     1.0276E-016
 729   1.1740  1.5020E-007     3.2173E-007     8.1900E-037     2.0206E-026     1.9779E-015     1.0908E-016
 730   1.1745  1.5710E-007     3.3562E-007     1.0957E-036     2.4815E-026     2.2216E-015     1.2290E-016
 731   1.1755  1.7198E-007     3.6533E-007     1.9699E-036     3.7514E-026     2.8042E-015     1.5608E-016
 732   1.1775  2.0640E-007     4.3300E-007     6.4064E-036     8.5979E-026     4.4678E-015     2.5165E-016
 733   1.1795  2.4810E-007     5.1302E-007     2.1084E-035     1.9831E-025     7.1298E-015     4.0612E-016
 734   1.1805  2.7229E-007     5.5842E-007     3.8570E-035     3.0255E-025     9.0184E-015     5.1640E-016
 735   1.1810  2.8536E-007     5.8264E-007     5.2330E-035     3.7427E-025     1.0143E-014     5.8227E-016
 736   1.1813  2.9215E-007     5.9515E-007     6.1039E-035     4.1654E-025     1.0756E-014     6.1825E-016
 737   1.1814  2.9561E-007     6.0151E-007     6.5955E-035     4.3952E-025     1.1075E-014     6.3705E-016
 738   1.1814  2.9736E-007     6.0472E-007     6.8570E-035     4.5151E-025     1.1239E-014     6.4666E-016
 739   1.1815  2.9824E-007     6.0633E-007     6.9918E-035     4.5764E-025     1.1321E-014     6.5152E-016
 740   1.1815  2.9868E-007     6.0714E-007     7.0602E-035     4.6074E-025     1.1362E-014     6.5396E-016
 741   1.1815  2.9890E-007     6.0754E-007     7.0947E-035     4.6229E-025     1.1383E-014     6.5519E-016
 742   1.1815  2.9901E-007     6.0774E-007     7.1120E-035     4.6307E-025     1.1394E-014     6.5580E-016
 743   1.1815  2.9907E-007     6.0785E-007     7.1207E-035     4.6346E-025     1.1399E-014     6.5611E-016
 744   1.1815  2.9910E-007     6.0790E-007     7.1250E-035     4.6366E-025     1.1401E-014     6.5627E-016
 745   1.1815  2.9911E-007     6.0792E-007     7.1272E-035     4.6376E-025     1.1403E-014     6.5634E-016
 746   1.1815  2.9912E-007     6.0793E-007     7.1283E-035     4.6381E-025     1.1403E-014     6.5638E-016
 747   1.1815  2.9912E-007     6.0794E-007     7.1288E-035     4.6383E-025     1.1404E-014     6.5640E-016
 748   1.1815  2.9912E-007     6.0794E-007     7.1291E-035     4.6384E-025     1.1404E-014     6.5641E-016
 749   1.1815  2.9912E-007     6.0794E-007     7.1292E-035     4.6385E-025     1.1404E-014     6.5642E-016
 750   1.1815  2.9912E-007     6.0795E-007     7.1293E-035     4.6385E-025     1.1404E-014     6.5642E-016
 751   1.1815  2.9913E-007     6.0795E-007     7.1293E-035     4.6385E-025     1.1404E-014     6.5642E-016
 752   1.1815  2.9913E-007     6.0795E-007     7.1293E-035     4.6386E-025     1.1404E-014     6.5642E-016
 753   1.1815  2.9913E-007     6.0795E-007     7.1293E-035     4.6386E-025     1.1404E-014     6.5642E-016
 754   1.1815  2.9913E-007     6.0795E-007     7.1294E-035     4.6386E-025     1.1404E-014     6.5642E-016
 755   1.1815  2.9913E-007     6.0795E-007     7.1294E-035     4.6386E-025     1.1404E-014     6.5642E-016
