       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 893   1.7858  4.3272E-005     2.6726E-006     2.5552E-005     4.4349E-002     5.7159E-004     1.5644E-001
 894   1.7878  4.2578E-005     2.6162E-006     2.5096E-005     4.4350E-002     5.6302E-004     1.5644E-001
 895   1.7898  4.1891E-005     2.5608E-006     2.4644E-005     4.4352E-002     5.5447E-004     1.5645E-001
 896   1.7918  4.1210E-005     2.5061E-006     2.4197E-005     4.4353E-002     5.4593E-004     1.5646E-001
 897   1.7938  4.0536E-005     2.4524E-006     2.3755E-005     4.4355E-002     5.3742E-004     1.5646E-001
 898   1.7958  3.9869E-005     2.3995E-006     2.3317E-005     4.4356E-002     5.2892E-004     1.5647E-001
 899   1.7978  3.9209E-005     2.3475E-006     2.2884E-005     4.4358E-002     5.2044E-004     1.5648E-001
 900   1.7998  3.8555E-005     2.2963E-006     2.2455E-005     4.4359E-002     5.1199E-004     1.5648E-001
 901   1.8018  3.7908E-005     2.2459E-006     2.2031E-005     4.4361E-002     5.0356E-004     1.5649E-001
 902   1.8038  3.7268E-005     2.1964E-006     2.1612E-005     4.4362E-002     4.9516E-004     1.5650E-001
 903   1.8058  3.6635E-005     2.1477E-006     2.1197E-005     4.4364E-002     4.8678E-004     1.5650E-001
 904   1.8078  3.6009E-005     2.0998E-006     2.0786E-005     4.4365E-002     4.7843E-004     1.5651E-001
 905   1.8098  3.5389E-005     2.0527E-006     2.0381E-005     4.4367E-002     4.7011E-004     1.5651E-001
 906   1.8118  3.4777E-005     2.0064E-006     1.9980E-005     4.4368E-002     4.6182E-004     1.5652E-001
 907   1.8138  3.4172E-005     1.9608E-006     1.9584E-005     4.4370E-002     4.5357E-004     1.5653E-001
 908   1.8158  3.3573E-005     1.9161E-006     1.9192E-005     4.4371E-002     4.4535E-004     1.5653E-001
 909   1.8178  3.2982E-005     1.8721E-006     1.8806E-005     4.4373E-002     4.3717E-004     1.5654E-001
 910   1.8198  3.2398E-005     1.8288E-006     1.8423E-005     4.4374E-002     4.2902E-004     1.5655E-001
 911   1.8218  3.1821E-005     1.7863E-006     1.8046E-005     4.4376E-002     4.2091E-004     1.5655E-001
 912   1.8238  3.1251E-005     1.7445E-006     1.7673E-005     4.4377E-002     4.1285E-004     1.5656E-001
 913   1.8258  3.0688E-005     1.7034E-006     1.7305E-005     4.4379E-002     4.0483E-004     1.5656E-001
 914   1.8278  3.0133E-005     1.6631E-006     1.6942E-005     4.4380E-002     3.9685E-004     1.5657E-001
 915   1.8298  2.9584E-005     1.6234E-006     1.6583E-005     4.4382E-002     3.8892E-004     1.5658E-001
 916   1.8318  2.9044E-005     1.5845E-006     1.6230E-005     4.4383E-002     3.8103E-004     1.5658E-001
 917   1.8338  2.8510E-005     1.5462E-006     1.5880E-005     4.4385E-002     3.7320E-004     1.5659E-001
 918   1.8358  2.7984E-005     1.5086E-006     1.5536E-005     4.4386E-002     3.6541E-004     1.5659E-001
 919   1.8378  2.7466E-005     1.4716E-006     1.5196E-005     4.4388E-002     3.5768E-004     1.5660E-001
 920   1.8398  2.6954E-005     1.4353E-006     1.4861E-005     4.4389E-002     3.5000E-004     1.5660E-001
 921   1.8418  2.6451E-005     1.3996E-006     1.4530E-005     4.4391E-002     3.4238E-004     1.5661E-001
 922   1.8438  2.5955E-005     1.3645E-006     1.4205E-005     4.4392E-002     3.3481E-004     1.5662E-001
 923   1.8458  2.5467E-005     1.3301E-006     1.3883E-005     4.4394E-002     3.2731E-004     1.5662E-001
 924   1.8478  2.4986E-005     1.2963E-006     1.3567E-005     4.4395E-002     3.1987E-004     1.5663E-001
 925   1.8498  2.4513E-005     1.2630E-006     1.3255E-005     4.4396E-002     3.1248E-004     1.5663E-001
 926   1.8519  2.4048E-005     1.2303E-006     1.2948E-005     4.4398E-002     3.0517E-004     1.5664E-001
 927   1.8539  2.3591E-005     1.1982E-006     1.2645E-005     4.4399E-002     2.9791E-004     1.5664E-001
 928   1.8559  2.3141E-005     1.1666E-006     1.2347E-005     4.4401E-002     2.9073E-004     1.5665E-001
 929   1.8579  2.2700E-005     1.1356E-006     1.2053E-005     4.4402E-002     2.8361E-004     1.5665E-001
 930   1.8599  2.2267E-005     1.1051E-006     1.1764E-005     4.4403E-002     2.7657E-004     1.5666E-001
 931   1.8619  2.1841E-005     1.0751E-006     1.1479E-005     4.4405E-002     2.6960E-004     1.5666E-001
 932   1.8639  2.1424E-005     1.0457E-006     1.1199E-005     4.4406E-002     2.6270E-004     1.5667E-001
 933   1.8659  2.1015E-005     1.0167E-006     1.0923E-005     4.4407E-002     2.5588E-004     1.5667E-001
 934   1.8679  2.0614E-005     9.8816E-007     1.0651E-005     4.4409E-002     2.4913E-004     1.5668E-001
 935   1.8699  2.0221E-005     9.6011E-007     1.0384E-005     4.4410E-002     2.4247E-004     1.5668E-001
 936   1.8719  1.9837E-005     9.3250E-007     1.0120E-005     4.4411E-002     2.3588E-004     1.5669E-001
 937   1.8739  1.9461E-005     9.0533E-007     9.8614E-006     4.4412E-002     2.2937E-004     1.5669E-001
 938   1.8759  1.9094E-005     8.7858E-007     9.6065E-006     4.4414E-002     2.2295E-004     1.5670E-001
 939   1.8779  1.8735E-005     8.5223E-007     9.3557E-006     4.4415E-002     2.1662E-004     1.5670E-001
 940   1.8799  1.8384E-005     8.2628E-007     9.1089E-006     4.4416E-002     2.1037E-004     1.5671E-001
 941   1.8819  1.8042E-005     8.0071E-007     8.8661E-006     4.4417E-002     2.0421E-004     1.5671E-001
 942   1.8839  1.7708E-005     7.7551E-007     8.6271E-006     4.4418E-002     1.9813E-004     1.5672E-001
 943   1.8859  1.7383E-005     7.5067E-007     8.3918E-006     4.4419E-002     1.9215E-004     1.5672E-001
 944   1.8879  1.7067E-005     7.2616E-007     8.1603E-006     4.4421E-002     1.8626E-004     1.5673E-001
 945   1.8899  1.6760E-005     7.0199E-007     7.9324E-006     4.4422E-002     1.8047E-004     1.5673E-001
 946   1.8919  1.6461E-005     6.7813E-007     7.7080E-006     4.4423E-002     1.7477E-004     1.5673E-001
 947   1.8939  1.6170E-005     6.5459E-007     7.4870E-006     4.4424E-002     1.6916E-004     1.5674E-001
 948   1.8959  1.5889E-005     6.3134E-007     7.2694E-006     4.4425E-002     1.6366E-004     1.5674E-001
 949   1.8979  1.5616E-005     6.0839E-007     7.0549E-006     4.4426E-002     1.5825E-004     1.5675E-001
 950   1.8999  1.5352E-005     5.8572E-007     6.8436E-006     4.4427E-002     1.5294E-004     1.5675E-001
 951   1.9019  1.5097E-005     5.6334E-007     6.6353E-006     4.4428E-002     1.4774E-004     1.5675E-001
 952   1.9039  1.4850E-005     5.4122E-007     6.4299E-006     4.4429E-002     1.4263E-004     1.5676E-001
 953   1.9059  1.4612E-005     5.1939E-007     6.2272E-006     4.4430E-002     1.3764E-004     1.5676E-001
 954   1.9079  1.4382E-005     4.9782E-007     6.0273E-006     4.4431E-002     1.3274E-004     1.5676E-001
 955   1.9099  1.4161E-005     4.7654E-007     5.8298E-006     4.4431E-002     1.2795E-004     1.5677E-001
 956   1.9119  1.3949E-005     4.5553E-007     5.6348E-006     4.4432E-002     1.2327E-004     1.5677E-001
 957   1.9139  1.3745E-005     4.3482E-007     5.4422E-006     4.4433E-002     1.1870E-004     1.5677E-001
 958   1.9159  1.3549E-005     4.1440E-007     5.2517E-006     4.4434E-002     1.1423E-004     1.5678E-001
 959   1.9179  1.3362E-005     3.9429E-007     5.0634E-006     4.4435E-002     1.0988E-004     1.5678E-001
 960   1.9199  1.3183E-005     3.7450E-007     4.8771E-006     4.4435E-002     1.0563E-004     1.5678E-001
 961   1.9219  1.3012E-005     3.5506E-007     4.6928E-006     4.4436E-002     1.0150E-004     1.5679E-001
 962   1.9239  1.2848E-005     3.3597E-007     4.5103E-006     4.4437E-002     9.7479E-005     1.5679E-001
 963   1.9259  1.2693E-005     3.1726E-007     4.3298E-006     4.4437E-002     9.3571E-005     1.5679E-001
 964   1.9279  1.2545E-005     2.9895E-007     4.1510E-006     4.4438E-002     8.9777E-005     1.5679E-001
 965   1.9299  1.2405E-005     2.8107E-007     3.9741E-006     4.4438E-002     8.6098E-005     1.5680E-001
 966   1.9319  1.2272E-005     2.6364E-007     3.7989E-006     4.4439E-002     8.2534E-005     1.5680E-001
 967   1.9339  1.2146E-005     2.4669E-007     3.6256E-006     4.4440E-002     7.9085E-005     1.5680E-001
 968   1.9359  1.2027E-005     2.3024E-007     3.4543E-006     4.4440E-002     7.5753E-005     1.5680E-001
 969   1.9379  1.1914E-005     2.1431E-007     3.2849E-006     4.4441E-002     7.2536E-005     1.5681E-001
 970   1.9399  1.1809E-005     1.9895E-007     3.1176E-006     4.4441E-002     6.9436E-005     1.5681E-001
 971   1.9419  1.1709E-005     1.8415E-007     2.9526E-006     4.4441E-002     6.6451E-005     1.5681E-001
 972   1.9439  1.1616E-005     1.6996E-007     2.7900E-006     4.4442E-002     6.3582E-005     1.5681E-001
 973   1.9459  1.1529E-005     1.5639E-007     2.6300E-006     4.4442E-002     6.0828E-005     1.5681E-001
 974   1.9479  1.1447E-005     1.4345E-007     2.4729E-006     4.4443E-002     5.8187E-005     1.5682E-001
 975   1.9499  1.1371E-005     1.3116E-007     2.3189E-006     4.4443E-002     5.5659E-005     1.5682E-001
 976   1.9520  1.1300E-005     1.1953E-007     2.1683E-006     4.4443E-002     5.3242E-005     1.5682E-001
 977   1.9540  1.1234E-005     1.0857E-007     2.0213E-006     4.4444E-002     5.0935E-005     1.5682E-001
 978   1.9560  1.1173E-005     9.8283E-008     1.8784E-006     4.4444E-002     4.8735E-005     1.5682E-001
 979   1.9580  1.1116E-005     8.8661E-008     1.7398E-006     4.4444E-002     4.6641E-005     1.5682E-001
 980   1.9600  1.1064E-005     7.9703E-008     1.6059E-006     4.4444E-002     4.4651E-005     1.5682E-001
 981   1.9620  1.1016E-005     7.1398E-008     1.4770E-006     4.4444E-002     4.2762E-005     1.5683E-001
 982   1.9640  1.0971E-005     6.3732E-008     1.3534E-006     4.4445E-002     4.0972E-005     1.5683E-001
 983   1.9660  1.0931E-005     5.6689E-008     1.2355E-006     4.4445E-002     3.9280E-005     1.5683E-001
 984   1.9680  1.0894E-005     5.0247E-008     1.1234E-006     4.4445E-002     3.7682E-005     1.5683E-001
 985   1.9700  1.0860E-005     4.4383E-008     1.0174E-006     4.4445E-002     3.6177E-005     1.5683E-001
 986   1.9720  1.0830E-005     3.9069E-008     9.1782E-007     4.4445E-002     3.4762E-005     1.5683E-001
 987   1.9740  1.0803E-005     3.4277E-008     8.2468E-007     4.4445E-002     3.3437E-005     1.5683E-001
 988   1.9760  1.0778E-005     2.9976E-008     7.3811E-007     4.4445E-002     3.2199E-005     1.5683E-001
 989   1.9780  1.0757E-005     2.6135E-008     6.5817E-007     4.4446E-002     3.1048E-005     1.5683E-001
 990   1.9800  1.0737E-005     2.2721E-008     5.8486E-007     4.4446E-002     2.9983E-005     1.5683E-001
 991   1.9820  1.0721E-005     1.9702E-008     5.1812E-007     4.4446E-002     2.9004E-005     1.5683E-001
 992   1.9840  1.0706E-005     1.7047E-008     4.5786E-007     4.4446E-002     2.8112E-005     1.5683E-001
 993   1.9860  1.0694E-005     1.4725E-008     4.0398E-007     4.4446E-002     2.7309E-005     1.5683E-001
 994   1.9880  1.0684E-005     1.2710E-008     3.5634E-007     4.4446E-002     2.6596E-005     1.5684E-001
 995   1.9900  1.0675E-005     1.0978E-008     3.1487E-007     4.4446E-002     2.5979E-005     1.5684E-001
 996   1.9920  1.0669E-005     9.5120E-009     2.7959E-007     4.4446E-002     2.5463E-005     1.5684E-001
 997   1.9940  1.0664E-005     8.3094E-009     2.5076E-007     4.4446E-002     2.5056E-005     1.5684E-001
 998   1.9960  1.0661E-005     7.3913E-009     2.2913E-007     4.4446E-002     2.4768E-005     1.5684E-001
 999   1.9980  1.0659E-005     6.8325E-009     2.1640E-007     4.4446E-002     2.4614E-005     1.5684E-001
1000   2.0000  1.0659E-005     6.8325E-009     2.1640E-007     4.4446E-002     2.4614E-005     1.5684E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  1.9581E-038     3.4573E-053     1.8860E-172     5.0740E-111     1.2142E-064     1.9703E-071
   2   0.0020  2.9677E-038     5.2522E-053     2.5399E-172     6.6288E-111     1.7799E-064     2.8884E-071
   3   0.0040  3.9774E-038     7.4159E-053     2.5667E-171     7.6546E-111     8.3045E-063    -2.2406E-070
   4   0.0060  4.9871E-038     9.9486E-053     1.0592E-170     9.6092E-111     2.1373E-062     8.9164E-070
   5   0.0080  5.9967E-038     1.2850E-052     1.0326E-171     7.9527E-111     6.6335E-062     1.7957E-069
   6   0.0100  7.0065E-038     1.6121E-052    -6.3383E-170     1.4246E-110    -8.3449E-064    -9.2007E-071
   7   0.0120  8.0162E-038     1.9761E-052     3.8179E-170     2.1777E-110    -2.6377E-062     1.0559E-069
   8   0.0140  9.0260E-038     2.3770E-052    -2.9340E-169     1.5926E-110    -8.4607E-062     2.6260E-069
   9   0.0160  1.0036E-037     2.8148E-052    -8.4060E-169     7.3171E-110    -3.0343E-061    -6.1772E-069
  10   0.0180  1.1046E-037     3.2895E-052     2.3625E-169     6.9538E-110    -1.0878E-061    -1.8642E-069
  11   0.0200  1.2056E-037     3.8012E-052    -2.3506E-169     2.7397E-111    -2.1586E-062    -6.0218E-069
  12   0.0220  1.3066E-037     4.3498E-052    -8.4652E-169    -3.4998E-110    -5.0874E-061    -2.9332E-069
  13   0.0240  1.4076E-037     4.9354E-052    -4.0757E-168     9.2397E-110    -5.4993E-061    -4.2931E-068
  14   0.0260  1.5086E-037     5.5580E-052    -8.1767E-169     1.1427E-109    -2.3497E-061    -1.8615E-069
  15   0.0280  1.6096E-037     6.2175E-052    -5.8888E-168     9.1938E-110    -3.5822E-061     1.7253E-068
  16   0.0300  1.7106E-037     6.9140E-052    -1.1217E-168    -9.2038E-110     2.0935E-061     5.5314E-069
  17   0.0320  1.8116E-037     7.6475E-052    -1.7218E-167     1.6390E-109    -6.9339E-062     1.5654E-068
  18   0.0340  1.9127E-037     8.4180E-052     1.3977E-167    -2.1350E-109    -1.2993E-061    -7.8147E-068
  19   0.0360  2.0137E-037     9.2255E-052     3.0967E-167     1.0329E-108    -1.0989E-060     1.4004E-068
  20   0.0380  2.1148E-037     1.0070E-051    -1.9864E-166     1.5153E-109    -9.8280E-061     6.9464E-068
  21   0.0400  2.2158E-037     1.0952E-051     1.9486E-167    -4.3251E-109     2.4390E-060     1.2293E-067
  22   0.0420  2.3169E-037     1.1870E-051    -4.2165E-167     3.3846E-109     1.6230E-061     2.8870E-068
  23   0.0440  2.4180E-037     1.2826E-051     5.9051E-167     1.3537E-108    -2.9907E-060    -3.0567E-068
  24   0.0460  2.5191E-037     1.3819E-051    -1.3148E-166     3.3863E-108    -2.0122E-060    -6.1106E-068
  25   0.0480  2.6202E-037     1.4849E-051     1.1751E-166     5.0333E-109    -4.9114E-061     1.6842E-067
  26   0.0501  2.7213E-037     1.5916E-051     7.8063E-166     5.1013E-109     1.7469E-060    -1.7519E-068
  27   0.0521  2.8224E-037     1.7020E-051     4.4060E-166     1.2377E-108     1.9607E-060     8.0798E-068
  28   0.0541  2.9236E-037     1.8162E-051    -6.9966E-166     2.7484E-108    -4.8652E-060    -1.3210E-067
  29   0.0561  3.0247E-037     1.9340E-051    -6.2064E-165     1.2798E-107    -4.6233E-060     5.4274E-068
  30   0.0581  3.1259E-037     2.0556E-051    -4.6395E-166     2.2156E-108     1.8992E-060    -3.5885E-067
  31   0.0601  3.2271E-037     2.1809E-051     1.1319E-166    -8.7095E-109    -1.1265E-060    -2.9119E-067
  32   0.0621  3.3283E-037     2.3099E-051     4.4770E-165    -8.1635E-108     1.4161E-060     5.5381E-068
  33   0.0641  3.4295E-037     2.4427E-051     2.9883E-165    -4.8419E-108    -1.3593E-060     4.1028E-069
  34   0.0661  3.5307E-037     2.5791E-051    -4.1376E-164    -2.0617E-107    -3.1219E-060    -2.3158E-067
  35   0.0681  3.6319E-037     2.7193E-051     9.2763E-165    -1.8464E-108     3.1440E-060    -3.9825E-067
  36   0.0701  3.7332E-037     2.8633E-051     4.5508E-165     2.3832E-107     1.6430E-059     7.5790E-067
  37   0.0721  3.8344E-037     3.0110E-051     6.4981E-164    -4.1756E-107     6.6354E-060     5.1721E-068
  38   0.0741  3.9357E-037     3.1624E-051     1.6373E-164    -5.7675E-107    -2.4995E-059    -2.8395E-067
  39   0.0761  4.0370E-037     3.3175E-051    -3.5118E-164     5.7178E-108     2.2658E-060     6.6703E-067
  40   0.0781  4.1383E-037     3.4764E-051     1.2244E-163     1.2127E-106     1.7610E-059    -2.7183E-069
  41   0.0801  4.2397E-037     3.6391E-051    -5.8539E-164     5.8339E-107     2.0438E-059    -3.1799E-067
  42   0.0821  4.3410E-037     3.8055E-051     4.0142E-163    -1.8457E-106    -3.9671E-059    -1.3617E-066
  43   0.0841  4.4424E-037     3.9756E-051    -1.8722E-163    -1.2388E-106    -6.6560E-060    -9.8477E-067
  44   0.0861  4.5438E-037     4.1495E-051     5.7261E-164    -1.0633E-106    -2.0570E-059    -1.9113E-066
  45   0.0881  4.6452E-037     4.3272E-051    -1.6471E-162    -1.5754E-106    -1.0989E-059    -1.2165E-066
  46   0.0901  4.7466E-037     4.5086E-051     3.9528E-164    -7.5661E-106    -2.7371E-059     1.0560E-066
  47   0.0921  4.8481E-037     4.6938E-051    -6.4245E-163     1.2208E-105     5.2375E-059     2.6726E-066
  48   0.0941  4.9495E-037     4.8827E-051    -2.8266E-163    -6.7004E-106     4.3053E-060    -4.3380E-067
  49   0.0961  5.0510E-037     5.0754E-051     3.3442E-163    -9.4522E-106    -5.9955E-059    -2.4326E-066
  50   0.0981  5.1525E-037     5.2719E-051     8.2119E-163    -5.9412E-106    -1.4752E-059    -3.7720E-066
  51   0.1001  5.2541E-037     5.4722E-051     2.4958E-162     1.5290E-105     4.0243E-059    -1.0993E-067
  52   0.1021  5.3556E-037     5.6762E-051     2.3786E-163    -2.4339E-106    -3.8502E-059    -3.2294E-066
  53   0.1041  5.4572E-037     5.8841E-051     1.2130E-161     1.2448E-105     6.9902E-059     6.0242E-066
  54   0.1061  5.5588E-037     6.0957E-051     1.3719E-162    -8.8143E-107     6.0758E-059    -3.0914E-066
  55   0.1081  5.6604E-037     6.3111E-051    -4.5084E-161    -3.1675E-105    -1.4504E-058     9.1794E-067
  56   0.1101  5.7621E-037     6.5303E-051    -1.7177E-160    -5.1186E-106     4.6494E-059    -4.8660E-067
  57   0.1121  5.8638E-037     6.7533E-051    -7.6523E-161     1.5306E-104     7.8442E-059     3.2361E-066
  58   0.1141  5.9655E-037     6.9800E-051    -1.9625E-160     5.6999E-105     1.3793E-058     9.2818E-067
  59   0.1161  6.0672E-037     7.2106E-051    -4.3561E-160     3.0326E-105     3.5558E-058     7.8751E-066
  60   0.1181  6.1689E-037     7.4451E-051    -6.7883E-161     1.0711E-104     2.7826E-058    -7.7925E-066
  61   0.1201  6.2707E-037     7.6833E-051     5.1513E-162    -6.8971E-105     4.4112E-058     2.3628E-066
  62   0.1221  6.3725E-037     7.9253E-051    -9.1719E-161    -1.7047E-104    -4.5248E-059    -1.6538E-066
  63   0.1241  6.4744E-037     8.1712E-051     3.3057E-160     5.6398E-104     9.2660E-059    -2.3865E-065
  64   0.1261  6.5762E-037     8.4209E-051     2.9282E-160     8.4070E-104     4.8487E-058     6.9386E-066
