       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 295   0.5886  6.8997E-029     7.2820E-002     4.9956E-027     5.9720E-034     9.3125E-062     2.0967E-035
 296   0.5906  8.9528E-029     7.2820E-002     6.8067E-027     8.8348E-034     1.6885E-061     3.1201E-035
 297   0.5926  1.1637E-028     7.2820E-002     9.2701E-027     1.3063E-033     3.0602E-061     4.6404E-035
 298   0.5946  1.5146E-028     7.2820E-002     1.2619E-026     1.9303E-033     5.5423E-061     6.8976E-035
 299   0.5966  1.9739E-028     7.2820E-002     1.7171E-026     2.8508E-033     1.0031E-060     1.0247E-034
 300   0.5986  2.5757E-028     7.2820E-002     2.3352E-026     4.2079E-033     1.8144E-060     1.5214E-034
 301   0.6006  3.3644E-028     7.2820E-002     3.1745E-026     6.2074E-033     3.2793E-060     2.2576E-034
 302   0.6026  4.3991E-028     7.2820E-002     4.3134E-026     9.1520E-033     5.9229E-060     3.3480E-034
 303   0.6046  5.7563E-028     7.2820E-002     5.8581E-026     1.3486E-032     1.0688E-059     4.9623E-034
 304   0.6066  7.5365E-028     7.2820E-002     7.9523E-026     1.9860E-032     1.9274E-059     7.3506E-034
 305   0.6086  9.8734E-028     7.2820E-002     1.0790E-025     2.9230E-032     3.4725E-059     1.0882E-033
 306   0.6106  1.2943E-027     7.2820E-002     1.4634E-025     4.2996E-032     6.2511E-059     1.6101E-033
 307   0.6126  1.6974E-027     7.2820E-002     1.9837E-025     6.3208E-032     1.1243E-058     2.3808E-033
 308   0.6146  2.2273E-027     7.2820E-002     2.6877E-025     9.2869E-032     2.0206E-058     3.5184E-033
 309   0.6166  2.9235E-027     7.2820E-002     3.6398E-025     1.3637E-031     3.6279E-058     5.1964E-033
 310   0.6186  3.8387E-027     7.2820E-002     4.9269E-025     2.0012E-031     6.5083E-058     7.6702E-033
 311   0.6206  5.0417E-027     7.2820E-002     6.6660E-025     2.9351E-031     1.1665E-057     1.1315E-032
 312   0.6226  6.6233E-027     7.2820E-002     9.0144E-025     4.3022E-031     2.0889E-057     1.6681E-032
 313   0.6246  8.7025E-027     7.2820E-002     1.2184E-024     6.3023E-031     3.7373E-057     2.4578E-032
 314   0.6266  1.1436E-026     7.2820E-002     1.6461E-024     9.2268E-031     6.6803E-057     3.6192E-032
 315   0.6286  1.5030E-026     7.2820E-002     2.2228E-024     1.3500E-030     1.1930E-056     5.3261E-032
 316   0.6306  1.9754E-026     7.2820E-002     3.0000E-024     1.9741E-030     2.1285E-056     7.8331E-032
 317   0.6326  2.5963E-026     7.2820E-002     4.0470E-024     2.8849E-030     3.7942E-056     1.1513E-031
 318   0.6346  3.4125E-026     7.2820E-002     5.4567E-024     4.2135E-030     6.7570E-056     1.6912E-031
 319   0.6366  4.4851E-026     7.2820E-002     7.3537E-024     6.1501E-030     1.2022E-055     2.4827E-031
 320   0.6386  5.8944E-026     7.2820E-002     9.9054E-024     8.9712E-030     2.1370E-055     3.6423E-031
 321   0.6406  7.7458E-026     7.2820E-002     1.3336E-023     1.3078E-029     3.7950E-055     5.3403E-031
 322   0.6426  1.0178E-025     7.2820E-002     1.7945E-023     1.9054E-029     6.7331E-055     7.8250E-031
 323   0.6446  1.3371E-025     7.2820E-002     2.4136E-023     2.7744E-029     1.1934E-054     1.1459E-030
 324   0.6466  1.7563E-025     7.2820E-002     3.2445E-023     4.0371E-029     2.1134E-054     1.6769E-030
 325   0.6486  2.3065E-025     7.2820E-002     4.3593E-023     5.8708E-029     3.7388E-054     2.4525E-030
 326   0.6507  3.0285E-025     7.2820E-002     5.8542E-023     8.5321E-029     6.6080E-054     3.5845E-030
 327   0.6527  3.9756E-025     7.2820E-002     7.8577E-023     1.2392E-028     1.1668E-053     5.2357E-030
 328   0.6547  5.2175E-025     7.2820E-002     1.0541E-022     1.7987E-028     2.0582E-053     7.6427E-030
 329   0.6567  6.8456E-025     7.2820E-002     1.4134E-022     2.6091E-028     3.6271E-053     1.1149E-029
 330   0.6587  8.9792E-025     7.2820E-002     1.8942E-022     3.7823E-028     6.3858E-053     1.6254E-029
 331   0.6607  1.1774E-024     7.2820E-002     2.5373E-022     5.4794E-028     1.1232E-052     2.3680E-029
 332   0.6627  1.5434E-024     7.2820E-002     3.3968E-022     7.9331E-028     1.9735E-052     3.4478E-029
 333   0.6647  2.0226E-024     7.2820E-002     4.5451E-022     1.1478E-027     3.4643E-052     5.0166E-029
 334   0.6667  2.6496E-024     7.2820E-002     6.0785E-022     1.6597E-027     6.0752E-052     7.2945E-029
 335   0.6687  3.4697E-024     7.2820E-002     8.1249E-022     2.3982E-027     1.0643E-051     1.0600E-028
 336   0.6707  4.5421E-024     7.2820E-002     1.0855E-021     3.4632E-027     1.8627E-051     1.5393E-028
 337   0.6727  5.9436E-024     7.2820E-002     1.4493E-021     4.9978E-027     3.2568E-051     2.2338E-028
 338   0.6747  7.7747E-024     7.2820E-002     1.9342E-021     7.2078E-027     5.6886E-051     3.2396E-028
 339   0.6767  1.0166E-023     7.2820E-002     2.5799E-021     1.0388E-026     9.9260E-051     4.6951E-028
 340   0.6787  1.3287E-023     7.2820E-002     3.4393E-021     1.4962E-026     1.7302E-050     6.8000E-028
 341   0.6807  1.7359E-023     7.2820E-002     4.5825E-021     2.1535E-026     3.0130E-050     9.8421E-028
 342   0.6827  2.2670E-023     7.2820E-002     6.1025E-021     3.0976E-026     5.2414E-050     1.4235E-027
 343   0.6847  2.9593E-023     7.2820E-002     8.1222E-021     4.4526E-026     9.1085E-050     2.0576E-027
 344   0.6867  3.8613E-023     7.2820E-002     1.0804E-020     6.3960E-026     1.5813E-049     2.9721E-027
 345   0.6887  5.0360E-023     7.2820E-002     1.4365E-020     9.1816E-026     2.7423E-049     4.2900E-027
 346   0.6907  6.5651E-023     7.2820E-002     1.9088E-020     1.3171E-025     4.7510E-049     6.1883E-027
 347   0.6927  8.5547E-023     7.2820E-002     2.5350E-020     1.8882E-025     8.2224E-049     8.9203E-027
 348   0.6947  1.1142E-022     7.2820E-002     3.3647E-020     2.7051E-025     1.4216E-048     1.2850E-026
 349   0.6967  1.4505E-022     7.2820E-002     4.4637E-020     3.8727E-025     2.4551E-048     1.8497E-026
 350   0.6987  1.8874E-022     7.2820E-002     5.9182E-020     5.5405E-025     4.2358E-048     2.6608E-026
 351   0.7007  2.4548E-022     7.2820E-002     7.8424E-020     7.9211E-025     7.3001E-048     3.8250E-026
 352   0.7027  3.1912E-022     7.2820E-002     1.0386E-019     1.1317E-024     1.2568E-047     5.4947E-026
 353   0.7047  4.1464E-022     7.2820E-002     1.3748E-019     1.6157E-024     2.1615E-047     7.8877E-026
 354   0.7067  5.3849E-022     7.2820E-002     1.8187E-019     2.3052E-024     3.7135E-047     1.1315E-025
 355   0.7087  6.9899E-022     7.2820E-002     2.4046E-019     3.2866E-024     6.3730E-047     1.6220E-025
 356   0.7107  9.0688E-022     7.2820E-002     3.1775E-019     4.6826E-024     1.0925E-046     2.3235E-025
 357   0.7127  1.1760E-021     7.2820E-002     4.1965E-019     6.6668E-024     1.8710E-046     3.3260E-025
 358   0.7147  1.5242E-021     7.2820E-002     5.5390E-019     9.4852E-024     3.2007E-046     4.7578E-025
 359   0.7167  1.9745E-021     7.2820E-002     7.3068E-019     1.3486E-023     5.4694E-046     6.8009E-025
 360   0.7187  2.5565E-021     7.2820E-002     9.6333E-019     1.9160E-023     9.3361E-046     9.7146E-025
 361   0.7207  3.3083E-021     7.2820E-002     1.2693E-018     2.7202E-023     1.5919E-045     1.3867E-024
 362   0.7227  4.2790E-021     7.2820E-002     1.6716E-018     3.8592E-023     2.7115E-045     1.9779E-024
 363   0.7247  5.5317E-021     7.2820E-002     2.2000E-018     5.4713E-023     4.6133E-045     2.8191E-024
 364   0.7267  7.1472E-021     7.2820E-002     2.8938E-018     7.7512E-023     7.8405E-045     4.0153E-024
 365   0.7287  9.2297E-021     7.2820E-002     3.8042E-018     1.0973E-022     1.3311E-044     5.7148E-024
 366   0.7307  1.1912E-020     7.2820E-002     4.9981E-018     1.5523E-022     2.2572E-044     8.1278E-024
 367   0.7327  1.5367E-020     7.2820E-002     6.5628E-018     2.1945E-022     3.8236E-044     1.1551E-023
 368   0.7347  1.9812E-020     7.2820E-002     8.6123E-018     3.1000E-022     6.4697E-044     1.6404E-023
 369   0.7367  2.5530E-020     7.2820E-002     1.1295E-017     4.3759E-022     1.0935E-043     2.3279E-023
 370   0.7387  3.2880E-020     7.2820E-002     1.4805E-017     6.1724E-022     1.8461E-043     3.3011E-023
 371   0.7407  4.2322E-020     7.2820E-002     1.9394E-017     8.7002E-022     3.1132E-043     4.6776E-023
 372   0.7427  5.4446E-020     7.2820E-002     2.5390E-017     1.2254E-021     5.2442E-043     6.6232E-023
 373   0.7447  7.0004E-020     7.2820E-002     3.3221E-017     1.7247E-021     8.8237E-043     9.3710E-023
 374   0.7467  8.9958E-020     7.2820E-002     4.3440E-017     2.4257E-021     1.4830E-042     1.3249E-022
 375   0.7487  1.1554E-019     7.2820E-002     5.6769E-017     3.4089E-021     2.4896E-042     1.8717E-022
 376   0.7508  1.4830E-019     7.2820E-002     7.4143E-017     4.7872E-021     4.1747E-042     2.6423E-022
 377   0.7528  1.9026E-019     7.2820E-002     9.6775E-017     6.7177E-021     6.9924E-042     3.7272E-022
 378   0.7548  2.4394E-019     7.2820E-002     1.2624E-016     9.4197E-021     1.1698E-041     5.2537E-022
 379   0.7568  3.1259E-019     7.2820E-002     1.6457E-016     1.3198E-020     1.9549E-041     7.3996E-022
 380   0.7588  4.0034E-019     7.2820E-002     2.1442E-016     1.8479E-020     3.2631E-041     1.0414E-021
 381   0.7608  5.1242E-019     7.2820E-002     2.7919E-016     2.5853E-020     5.4403E-041     1.4646E-021
 382   0.7628  6.5551E-019     7.2820E-002     3.6330E-016     3.6142E-020     9.0597E-041     2.0580E-021
 383   0.7648  8.3807E-019     7.2820E-002     4.7246E-016     5.0487E-020     1.5070E-040     2.8897E-021
 384   0.7668  1.0709E-018     7.2820E-002     6.1403E-016     7.0471E-020     2.5037E-040     4.0544E-021
 385   0.7688  1.3675E-018     7.2820E-002     7.9754E-016     9.8291E-020     4.1547E-040     5.6841E-021
 386   0.7708  1.7453E-018     7.2820E-002     1.0352E-015     1.3699E-019     6.8865E-040     7.9627E-021
 387   0.7728  2.2262E-018     7.2820E-002     1.3430E-015     1.9077E-019     1.1401E-039     1.1146E-020
 388   0.7748  2.8380E-018     7.2820E-002     1.7410E-015     2.6546E-019     1.8853E-039     1.5589E-020
 389   0.7768  3.6157E-018     7.2820E-002     2.2557E-015     3.6911E-019     3.1138E-039     2.1787E-020
 390   0.7788  4.6038E-018     7.2820E-002     2.9207E-015     5.1283E-019     5.1367E-039     3.0424E-020
 391   0.7808  5.8584E-018     7.2820E-002     3.7793E-015     7.1195E-019     8.4637E-039     4.2452E-020
 392   0.7828  7.4506E-018     7.2820E-002     4.8872E-015     9.8760E-019     1.3929E-038     5.9188E-020
 393   0.7848  9.4698E-018     7.2820E-002     6.3158E-015     1.3689E-018     2.2896E-038     8.2456E-020
 394   0.7868  1.2029E-017     7.2820E-002     8.1569E-015     1.8959E-018     3.7589E-038     1.1478E-019
 395   0.7888  1.5271E-017     7.2820E-002     1.0528E-014     2.6237E-018     6.1637E-038     1.5964E-019
 396   0.7908  1.9375E-017     7.2820E-002     1.3579E-014     3.6281E-018     1.0095E-037     2.2186E-019
 397   0.7928  2.4566E-017     7.2820E-002     1.7504E-014     5.0129E-018     1.6513E-037     3.0809E-019
 398   0.7948  3.1130E-017     7.2820E-002     2.2548E-014     6.9206E-018     2.6979E-037     4.2747E-019
 399   0.7968  3.9424E-017     7.2820E-002     2.9028E-014     9.5467E-018     4.4024E-037     5.9263E-019
 400   0.7988  4.9896E-017     7.2820E-002     3.7344E-014     1.3159E-017     7.1749E-037     8.2094E-019
 401   0.8008  6.3113E-017     7.2820E-002     4.8012E-014     1.8123E-017     1.1679E-036     1.1363E-018
 402   0.8028  7.9780E-017     7.2820E-002     6.1688E-014     2.4939E-017     1.8987E-036     1.5714E-018
 403   0.8048  1.0079E-016     7.2820E-002     7.9206E-014     3.4291E-017     3.0831E-036     2.1714E-018
 404   0.8068  1.2725E-016     7.2820E-002     1.0163E-013     4.7111E-017     4.9999E-036     2.9980E-018
 405   0.8088  1.6056E-016     7.2819E-002     1.3032E-013     6.4672E-017     8.0983E-036     4.1358E-018
 406   0.8108  2.0246E-016     7.2819E-002     1.6700E-013     8.8705E-017     1.3100E-035     5.7006E-018
 407   0.8128  2.5513E-016     7.2819E-002     2.1386E-013     1.2157E-016     2.1166E-035     7.8510E-018
 408   0.8148  3.2131E-016     7.2819E-002     2.7368E-013     1.6647E-016     3.4153E-035     1.0803E-017
 409   0.8168  4.0440E-016     7.2819E-002     3.5001E-013     2.2776E-016     5.5040E-035     1.4854E-017
 410   0.8188  5.0866E-016     7.2819E-002     4.4732E-013     3.1137E-016     8.8589E-035     2.0405E-017
 411   0.8208  6.3940E-016     7.2819E-002     5.7130E-013     4.2531E-016     1.4241E-034     2.8008E-017
 412   0.8228  8.0323E-016     7.2819E-002     7.2915E-013     5.8045E-016     2.2862E-034     3.8410E-017
 413   0.8248  1.0084E-015     7.2819E-002     9.2999E-013     7.9152E-016     3.6657E-034     5.2631E-017
 414   0.8268  1.2651E-015     7.2819E-002     1.1853E-012     1.0784E-015     5.8700E-034     7.2055E-017
 415   0.8288  1.5863E-015     7.2818E-002     1.5098E-012     1.4681E-015     9.3877E-034     9.8564E-017
 416   0.8308  1.9876E-015     7.2818E-002     1.9217E-012     1.9968E-015     1.4994E-033     1.3471E-016
 417   0.8328  2.4889E-015     7.2818E-002     2.4443E-012     2.7137E-015     2.3918E-033     1.8395E-016
 418   0.8348  3.1146E-015     7.2818E-002     3.1069E-012     3.6848E-015     3.8103E-033     2.5097E-016
 419   0.8368  3.8951E-015     7.2818E-002     3.9465E-012     4.9991E-015     6.0621E-033     3.4211E-016
 420   0.8388  4.8680E-015     7.2818E-002     5.0094E-012     6.7764E-015     9.6322E-033     4.6595E-016
 421   0.8408  6.0800E-015     7.2817E-002     6.3542E-012     9.1776E-015     1.5285E-032     6.3406E-016
 422   0.8428  7.5888E-015     7.2817E-002     8.0544E-012     1.2419E-014     2.4223E-032     8.6205E-016
 423   0.8448  9.4657E-015     7.2817E-002     1.0202E-011     1.6790E-014     3.8337E-032     1.1710E-015
 424   0.8468  1.1799E-014     7.2817E-002     1.2914E-011     2.2680E-014     6.0595E-032     1.5893E-015
 425   0.8488  1.4698E-014     7.2816E-002     1.6336E-011     3.0610E-014     9.5649E-032     2.1550E-015
 426   0.8509  1.8297E-014     7.2816E-002     2.0649E-011     4.1276E-014     1.5078E-031     2.9196E-015
 427   0.8529  2.2763E-014     7.2816E-002     2.6082E-011     5.5610E-014     2.3738E-031     3.9519E-015
 428   0.8549  2.8299E-014     7.2815E-002     3.2922E-011     7.4856E-014     3.7320E-031     5.3443E-015
 429   0.8569  3.5158E-014     7.2815E-002     4.1525E-011     1.0067E-013     5.8597E-031     7.2210E-015
 430   0.8589  4.3651E-014     7.2815E-002     5.2341E-011     1.3527E-013     9.1880E-031     9.7478E-015
 431   0.8609  5.4159E-014     7.2814E-002     6.5925E-011     1.8160E-013     1.4387E-030     1.3147E-014
 432   0.8629  6.7152E-014     7.2814E-002     8.2977E-011     2.4358E-013     2.2499E-030     1.7715E-014
 433   0.8649  8.3205E-014     7.2813E-002     1.0436E-010     3.2642E-013     3.5136E-030     2.3850E-014
 434   0.8669  1.0303E-013     7.2813E-002     1.3117E-010     4.3704E-013     5.4796E-030     3.2078E-014
 435   0.8689  1.2748E-013     7.2812E-002     1.6474E-010     5.8462E-013     8.5343E-030     4.3107E-014
 436   0.8709  1.5764E-013     7.2812E-002     2.0675E-010     7.8132E-013     1.3274E-029     5.7874E-014
 437   0.8729  1.9479E-013     7.2811E-002     2.5928E-010     1.0433E-012     2.0617E-029     7.7629E-014
 438   0.8749  2.4054E-013     7.2811E-002     3.2493E-010     1.3917E-012     3.1980E-029     1.0403E-013
 439   0.8769  2.9683E-013     7.2810E-002     4.0691E-010     1.8549E-012     4.9537E-029     1.3928E-013
 440   0.8789  3.6604E-013     7.2809E-002     5.0918E-010     2.4700E-012     7.6630E-029     1.8630E-013
 441   0.8809  4.5107E-013     7.2809E-002     6.3670E-010     3.2861E-012     1.1838E-028     2.4897E-013
 442   0.8829  5.5547E-013     7.2808E-002     7.9557E-010     4.3677E-012     1.8263E-028     3.3240E-013
 443   0.8849  6.8356E-013     7.2807E-002     9.9335E-010     5.7999E-012     2.8136E-028     4.4338E-013
 444   0.8869  8.4061E-013     7.2806E-002     1.2394E-009     7.6946E-012     4.3290E-028     5.9085E-013
 445   0.8889  1.0330E-012     7.2805E-002     1.5452E-009     1.0199E-011     6.6518E-028     7.8663E-013
 446   0.8909  1.2686E-012     7.2804E-002     1.9250E-009     1.3505E-011     1.0207E-027     1.0463E-012
 447   0.8929  1.5567E-012     7.2803E-002     2.3964E-009     1.7867E-011     1.5643E-027     1.3903E-012
 448   0.8949  1.9090E-012     7.2802E-002     2.9810E-009     2.3616E-011     2.3943E-027     1.8458E-012
 449   0.8969  2.3394E-012     7.2801E-002     3.7054E-009     3.1184E-011     3.6600E-027     2.4480E-012
 450   0.8989  2.8648E-012     7.2799E-002     4.6024E-009     4.1140E-011     5.5881E-027     3.2437E-012
 451   0.9009  3.5056E-012     7.2798E-002     5.7122E-009     5.4221E-011     8.5218E-027     4.2938E-012
 452   0.9029  4.2868E-012     7.2796E-002     7.0842E-009     7.1395E-011     1.2981E-026     5.6785E-012
 453   0.9049  5.2383E-012     7.2795E-002     8.7791E-009     9.3919E-011     1.9753E-026     7.5023E-012
 454   0.9069  6.3964E-012     7.2793E-002     1.0871E-008     1.2343E-010     3.0030E-026     9.9024E-012
 455   0.9089  7.8050E-012     7.2791E-002     1.3452E-008     1.6206E-010     4.5612E-026     1.3058E-011
 456   0.9109  9.5169E-012     7.2789E-002     1.6632E-008     2.1257E-010     6.9230E-026     1.7201E-011
 457   0.9129  1.1596E-011     7.2787E-002     2.0548E-008     2.7856E-010     1.0501E-025     2.2638E-011
 458   0.9149  1.4119E-011     7.2785E-002     2.5366E-008     3.6468E-010     1.5923E-025     2.9763E-011
 459   0.9169  1.7178E-011     7.2783E-002     3.1291E-008     4.7696E-010     2.4141E-025     3.9092E-011
 460   0.9189  2.0885E-011     7.2781E-002     3.8569E-008     6.2320E-010     3.6603E-025     5.1296E-011
 461   0.9209  2.5374E-011     7.2778E-002     4.7503E-008     8.1349E-010     5.5523E-025     6.7241E-011
 462   0.9229  3.0805E-011     7.2775E-002     5.8460E-008     1.0608E-009     8.4294E-025     8.8056E-011
 463   0.9249  3.7371E-011     7.2772E-002     7.1889E-008     1.3820E-009     1.2814E-024     1.1520E-010
 464   0.9269  4.5303E-011     7.2769E-002     8.8333E-008     1.7987E-009     1.9516E-024     1.5056E-010
 465   0.9289  5.4878E-011     7.2766E-002     1.0845E-007     2.3386E-009     2.9796E-024     1.9657E-010
 466   0.9309  6.6428E-011     7.2762E-002     1.3305E-007     3.0377E-009     4.5637E-024     2.5639E-010
 467   0.9329  8.0349E-011     7.2759E-002     1.6310E-007     3.9417E-009     7.0179E-024     3.3407E-010
 468   0.9349  9.7115E-011     7.2755E-002     1.9977E-007     5.1097E-009     1.0844E-023     4.3485E-010
 469   0.9369  1.1729E-010     7.2751E-002     2.4450E-007     6.6171E-009     1.6853E-023     5.6545E-010
 470   0.9389  1.4156E-010     7.2746E-002     2.9900E-007     8.5606E-009     2.6365E-023     7.3453E-010
 471   0.9409  1.7071E-010     7.2741E-002     3.6536E-007     1.1064E-008     4.1557E-023     9.5318E-010
 472   0.9429  2.0572E-010     7.2736E-002     4.4608E-007     1.4284E-008     6.6050E-023     1.2356E-009
