       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 193   0.3844  8.2034E-021     4.1612E-002     5.5426E-018     1.0094E-022     2.5661E-046     4.4671E-024
 194   0.3864  9.6442E-021     4.1612E-002     6.5896E-018     1.2624E-022     3.6053E-046     5.6105E-024
 195   0.3884  1.1336E-020     4.1612E-002     7.8327E-018     1.5785E-022     5.0636E-046     7.0448E-024
 196   0.3904  1.3322E-020     4.1612E-002     9.3087E-018     1.9732E-022     7.1093E-046     8.8436E-024
 197   0.3924  1.5654E-020     4.1612E-002     1.1061E-017     2.4661E-022     9.9779E-046     1.1099E-023
 198   0.3944  1.8390E-020     4.1612E-002     1.3140E-017     3.0813E-022     1.3999E-045     1.3926E-023
 199   0.3964  2.1600E-020     4.1612E-002     1.5607E-017     3.8490E-022     1.9634E-045     1.7469E-023
 200   0.3984  2.5367E-020     4.1612E-002     1.8533E-017     4.8069E-022     2.7528E-045     2.1907E-023
 201   0.4004  2.9784E-020     4.1612E-002     2.2005E-017     6.0016E-022     3.8582E-045     2.7466E-023
 202   0.4024  3.4965E-020     4.1612E-002     2.6121E-017     7.4913E-022     5.4054E-045     3.4428E-023
 203   0.4044  4.1039E-020     4.1612E-002     3.1001E-017     9.3485E-022     7.5705E-045     4.3142E-023
 204   0.4064  4.8159E-020     4.1612E-002     3.6785E-017     1.1663E-021     1.0599E-044     5.4049E-023
 205   0.4084  5.6504E-020     4.1612E-002     4.3640E-017     1.4547E-021     1.4833E-044     6.7695E-023
 206   0.4104  6.6283E-020     4.1612E-002     5.1761E-017     1.8140E-021     2.0752E-044     8.4765E-023
 207   0.4124  7.7739E-020     4.1612E-002     6.1383E-017     2.2614E-021     2.9022E-044     1.0611E-022
 208   0.4144  9.1158E-020     4.1612E-002     7.2777E-017     2.8184E-021     4.0572E-044     1.3280E-022
 209   0.4164  1.0687E-019     4.1612E-002     8.6270E-017     3.5117E-021     5.6698E-044     1.6615E-022
 210   0.4184  1.2527E-019     4.1612E-002     1.0224E-016     4.3745E-021     7.9205E-044     2.0783E-022
 211   0.4204  1.4681E-019     4.1612E-002     1.2115E-016     5.4477E-021     1.1060E-043     2.5989E-022
 212   0.4224  1.7202E-019     4.1612E-002     1.4352E-016     6.7825E-021     1.5439E-043     3.2491E-022
 213   0.4244  2.0152E-019     4.1612E-002     1.6999E-016     8.4421E-021     2.1543E-043     4.0608E-022
 214   0.4264  2.3604E-019     4.1612E-002     2.0129E-016     1.0505E-020     3.0050E-043     5.0740E-022
 215   0.4284  2.7641E-019     4.1612E-002     2.3831E-016     1.3069E-020     4.1898E-043     6.3382E-022
 216   0.4304  3.2362E-019     4.1612E-002     2.8209E-016     1.6253E-020     5.8397E-043     7.9153E-022
 217   0.4324  3.7882E-019     4.1612E-002     3.3383E-016     2.0209E-020     8.1361E-043     9.8820E-022
 218   0.4344  4.4334E-019     4.1612E-002     3.9497E-016     2.5120E-020     1.1331E-042     1.2334E-021
 219   0.4364  5.1876E-019     4.1612E-002     4.6722E-016     3.1216E-020     1.5775E-042     1.5390E-021
 220   0.4384  6.0687E-019     4.1612E-002     5.5256E-016     3.8781E-020     2.1952E-042     1.9198E-021
 221   0.4404  7.0982E-019     4.1612E-002     6.5336E-016     4.8166E-020     3.0537E-042     2.3942E-021
 222   0.4424  8.3005E-019     4.1612E-002     7.7236E-016     5.9805E-020     4.2462E-042     2.9849E-021
 223   0.4444  9.7046E-019     4.1612E-002     9.1285E-016     7.4237E-020     5.9021E-042     3.7203E-021
 224   0.4464  1.1344E-018     4.1612E-002     1.0787E-015     9.2125E-020     8.2005E-042     4.6356E-021
 225   0.4484  1.3257E-018     4.1612E-002     1.2743E-015     1.1429E-019     1.1389E-041     5.7745E-021
 226   0.4505  1.5490E-018     4.1612E-002     1.5051E-015     1.4175E-019     1.5812E-041     7.1910E-021
 227   0.4525  1.8095E-018     4.1612E-002     1.7773E-015     1.7576E-019     2.1942E-041     8.9525E-021
 228   0.4545  2.1134E-018     4.1612E-002     2.0982E-015     2.1787E-019     3.0438E-041     1.1142E-020
 229   0.4565  2.4678E-018     4.1612E-002     2.4766E-015     2.6998E-019     4.2205E-041     1.3864E-020
 230   0.4585  2.8811E-018     4.1612E-002     2.9225E-015     3.3447E-019     5.8497E-041     1.7244E-020
 231   0.4605  3.3628E-018     4.1612E-002     3.4480E-015     4.1423E-019     8.1045E-041     2.1444E-020
 232   0.4625  3.9242E-018     4.1612E-002     4.0670E-015     5.1288E-019     1.1224E-040     2.6657E-020
 233   0.4645  4.5784E-018     4.1612E-002     4.7960E-015     6.3483E-019     1.5537E-040     3.3129E-020
 234   0.4665  5.3405E-018     4.1612E-002     5.6544E-015     7.8554E-019     2.1499E-040     4.1159E-020
 235   0.4685  6.2281E-018     4.1612E-002     6.6649E-015     9.7175E-019     2.9737E-040     5.1121E-020
 236   0.4705  7.2616E-018     4.1612E-002     7.8542E-015     1.2018E-018     4.1113E-040     6.3474E-020
 237   0.4725  8.4649E-018     4.1612E-002     9.2535E-015     1.4857E-018     5.6818E-040     7.8789E-020
 238   0.4745  9.8653E-018     4.1612E-002     1.0900E-014     1.8363E-018     7.8488E-040     9.7770E-020
 239   0.4765  1.1495E-017     4.1611E-002     1.2836E-014     2.2689E-018     1.0838E-039     1.2129E-019
 240   0.4785  1.3391E-017     4.1611E-002     1.5112E-014     2.8025E-018     1.4958E-039     1.5041E-019
 241   0.4805  1.5596E-017     4.1611E-002     1.7787E-014     3.4607E-018     2.0637E-039     1.8648E-019
 242   0.4825  1.8160E-017     4.1611E-002     2.0932E-014     4.2721E-018     2.8458E-039     2.3111E-019
 243   0.4845  2.1141E-017     4.1611E-002     2.4626E-014     5.2721E-018     3.9228E-039     2.8635E-019
 244   0.4865  2.4605E-017     4.1611E-002     2.8966E-014     6.5042E-018     5.4049E-039     3.5467E-019
 245   0.4885  2.8631E-017     4.1611E-002     3.4062E-014     8.0217E-018     7.4437E-039     4.3917E-019
 246   0.4905  3.3309E-017     4.1611E-002     4.0044E-014     9.8903E-018     1.0247E-038     5.4361E-019
 247   0.4925  3.8741E-017     4.1611E-002     4.7067E-014     1.2190E-017     1.4100E-038     6.7269E-019
 248   0.4945  4.5049E-017     4.1611E-002     5.5307E-014     1.5021E-017     1.9393E-038     8.3215E-019
 249   0.4965  5.2372E-017     4.1611E-002     6.4973E-014     1.8502E-017     2.6661E-038     1.0291E-018
 250   0.4985  6.0872E-017     4.1611E-002     7.6311E-014     2.2784E-017     3.6636E-038     1.2722E-018
 251   0.5005  7.0735E-017     4.1611E-002     8.9605E-014     2.8047E-017     5.0322E-038     1.5723E-018
 252   0.5025  8.2177E-017     4.1611E-002     1.0519E-013     3.4516E-017     6.9088E-038     1.9425E-018
 253   0.5045  9.5447E-017     4.1611E-002     1.2345E-013     4.2462E-017     9.4810E-038     2.3991E-018
 254   0.5065  1.1083E-016     4.1611E-002     1.4485E-013     5.2222E-017     1.3005E-037     2.9621E-018
 255   0.5085  1.2867E-016     4.1611E-002     1.6991E-013     6.4204E-017     1.7831E-037     3.6560E-018
 256   0.5105  1.4934E-016     4.1611E-002     1.9926E-013     7.8909E-017     2.4436E-037     4.5109E-018
 257   0.5125  1.7330E-016     4.1611E-002     2.3362E-013     9.6952E-017     3.3472E-037     5.5640E-018
 258   0.5145  2.0104E-016     4.1611E-002     2.7384E-013     1.1908E-016     4.5828E-037     6.8606E-018
 259   0.5165  2.3318E-016     4.1611E-002     3.2090E-013     1.4621E-016     6.2718E-037     8.4565E-018
 260   0.5185  2.7038E-016     4.1611E-002     3.7595E-013     1.7947E-016     8.5792E-037     1.0420E-017
 261   0.5205  3.1345E-016     4.1611E-002     4.4032E-013     2.2022E-016     1.1730E-036     1.2836E-017
 262   0.5225  3.6328E-016     4.1611E-002     5.1559E-013     2.7012E-016     1.6030E-036     1.5806E-017
 263   0.5245  4.2094E-016     4.1611E-002     6.0357E-013     3.3123E-016     2.1897E-036     1.9456E-017
 264   0.5265  4.8763E-016     4.1611E-002     7.0637E-013     4.0603E-016     2.9897E-036     2.3942E-017
 265   0.5285  5.6474E-016     4.1611E-002     8.2647E-013     4.9755E-016     4.0800E-036     2.9452E-017
 266   0.5305  6.5389E-016     4.1610E-002     9.6673E-013     6.0950E-016     5.5654E-036     3.6218E-017
 267   0.5325  7.5692E-016     4.1610E-002     1.1305E-012     7.4638E-016     7.5878E-036     4.4522E-017
 268   0.5345  8.7598E-016     4.1610E-002     1.3217E-012     9.1369E-016     1.0340E-035     5.4711E-017
 269   0.5365  1.0135E-015     4.1610E-002     1.5447E-012     1.1181E-015     1.4084E-035     6.7210E-017
 270   0.5385  1.1723E-015     4.1610E-002     1.8050E-012     1.3678E-015     1.9175E-035     8.2534E-017
 271   0.5405  1.3557E-015     4.1610E-002     2.1085E-012     1.6727E-015     2.6093E-035     1.0132E-016
 272   0.5425  1.5673E-015     4.1610E-002     2.4624E-012     2.0449E-015     3.5490E-035     1.2433E-016
 273   0.5445  1.8116E-015     4.1610E-002     2.8749E-012     2.4990E-015     4.8247E-035     1.5252E-016
 274   0.5465  2.0934E-015     4.1610E-002     3.3556E-012     3.0529E-015     6.5558E-035     1.8703E-016
 275   0.5485  2.4183E-015     4.1610E-002     3.9156E-012     3.7283E-015     8.9038E-035     2.2928E-016
 276   0.5506  2.7930E-015     4.1610E-002     4.5678E-012     4.5514E-015     1.2087E-034     2.8096E-016
 277   0.5526  3.2250E-015     4.1610E-002     5.3272E-012     5.5543E-015     1.6399E-034     3.4417E-016
 278   0.5546  3.7228E-015     4.1609E-002     6.2112E-012     6.7759E-015     2.2240E-034     4.2145E-016
 279   0.5566  4.2963E-015     4.1609E-002     7.2398E-012     8.2632E-015     3.0146E-034     5.1589E-016
 280   0.5586  4.9568E-015     4.1609E-002     8.4364E-012     1.0073E-014     4.0842E-034     6.3127E-016
 281   0.5606  5.7174E-015     4.1609E-002     9.8281E-012     1.2276E-014     5.5306E-034     7.7217E-016
 282   0.5626  6.5930E-015     4.1609E-002     1.1446E-011     1.4954E-014     7.4855E-034     9.4418E-016
 283   0.5646  7.6008E-015     4.1609E-002     1.3327E-011     1.8210E-014     1.0126E-033     1.1541E-015
 284   0.5666  8.7602E-015     4.1609E-002     1.5512E-011     2.2167E-014     1.3692E-033     1.4101E-015
 285   0.5686  1.0094E-014     4.1609E-002     1.8050E-011     2.6975E-014     1.8504E-033     1.7223E-015
 286   0.5706  1.1627E-014     4.1608E-002     2.0998E-011     3.2813E-014     2.4995E-033     2.1029E-015
 287   0.5726  1.3390E-014     4.1608E-002     2.4421E-011     3.9900E-014     3.3746E-033     2.5666E-015
 288   0.5746  1.5416E-014     4.1608E-002     2.8393E-011     4.8500E-014     4.5537E-033     3.1314E-015
 289   0.5766  1.7744E-014     4.1608E-002     3.3001E-011     5.8931E-014     6.1418E-033     3.8190E-015
 290   0.5786  2.0418E-014     4.1608E-002     3.8347E-011     7.1580E-014     8.2797E-033     4.6559E-015
 291   0.5806  2.3488E-014     4.1608E-002     4.4545E-011     8.6912E-014     1.1156E-032     5.6740E-015
 292   0.5826  2.7013E-014     4.1607E-002     5.1731E-011     1.0549E-013     1.5024E-032     6.9121E-015
 293   0.5846  3.1058E-014     4.1607E-002     6.0058E-011     1.2799E-013     2.0223E-032     8.4171E-015
 294   0.5866  3.5700E-014     4.1607E-002     6.9705E-011     1.5522E-013     2.7208E-032     1.0246E-014
 295   0.5886  4.1023E-014     4.1607E-002     8.0878E-011     1.8819E-013     3.6587E-032     1.2467E-014
 296   0.5906  4.7127E-014     4.1607E-002     9.3814E-011     2.2807E-013     4.9174E-032     1.5165E-014
 297   0.5926  5.4125E-014     4.1606E-002     1.0879E-010     2.7629E-013     6.6058E-032     1.8438E-014
 298   0.5946  6.2144E-014     4.1606E-002     1.2611E-010     3.3459E-013     8.8697E-032     2.2410E-014
 299   0.5966  7.1332E-014     4.1606E-002     1.4615E-010     4.0503E-013     1.1903E-031     2.7227E-014
 300   0.5986  8.1855E-014     4.1606E-002     1.6933E-010     4.9010E-013     1.5967E-031     3.3065E-014
 301   0.6006  9.3904E-014     4.1605E-002     1.9612E-010     5.9283E-013     2.1407E-031     4.0141E-014
 302   0.6026  1.0770E-013     4.1605E-002     2.2708E-010     7.1680E-013     2.8687E-031     4.8711E-014
 303   0.6046  1.2348E-013     4.1605E-002     2.6284E-010     8.6637E-013     3.8425E-031     5.9087E-014
 304   0.6066  1.4153E-013     4.1604E-002     3.0415E-010     1.0467E-012     5.1442E-031     7.1645E-014
 305   0.6086  1.6218E-013     4.1604E-002     3.5185E-010     1.2642E-012     6.8838E-031     8.6838E-014
 306   0.6106  1.8579E-013     4.1604E-002     4.0690E-010     1.5261E-012     9.2073E-031     1.0521E-013
 307   0.6126  2.1278E-013     4.1603E-002     4.7042E-010     1.8417E-012     1.2309E-030     1.2742E-013
 308   0.6146  2.4361E-013     4.1603E-002     5.4368E-010     2.2216E-012     1.6449E-030     1.5425E-013
 309   0.6166  2.7883E-013     4.1603E-002     6.2817E-010     2.6788E-012     2.1972E-030     1.8666E-013
 310   0.6186  3.1906E-013     4.1602E-002     7.2555E-010     3.2288E-012     2.9335E-030     2.2579E-013
 311   0.6206  3.6497E-013     4.1602E-002     8.3778E-010     3.8903E-012     3.9151E-030     2.7301E-013
 312   0.6226  4.1737E-013     4.1601E-002     9.6706E-010     4.6853E-012     5.2229E-030     3.2997E-013
 313   0.6246  4.7716E-013     4.1601E-002     1.1159E-009     5.6405E-012     6.9649E-030     3.9865E-013
 314   0.6266  5.4535E-013     4.1601E-002     1.2873E-009     6.7878E-012     9.2844E-030     4.8143E-013
 315   0.6286  6.2311E-013     4.1600E-002     1.4846E-009     8.1650E-012     1.2372E-029     5.8116E-013
 316   0.6306  7.1173E-013     4.1600E-002     1.7115E-009     9.8178E-012     1.6481E-029     7.0125E-013
 317   0.6326  8.1272E-013     4.1599E-002     1.9725E-009     1.1800E-011     2.1948E-029     8.4581E-013
 318   0.6346  9.2777E-013     4.1599E-002     2.2726E-009     1.4177E-011     2.9221E-029     1.0197E-012
 319   0.6366  1.0588E-012     4.1598E-002     2.6175E-009     1.7026E-011     3.8894E-029     1.2289E-012
 320   0.6386  1.2079E-012     4.1597E-002     3.0137E-009     2.0439E-011     5.1758E-029     1.4804E-012
 321   0.6406  1.3777E-012     4.1597E-002     3.4689E-009     2.4525E-011     6.8867E-029     1.7826E-012
 322   0.6426  1.5708E-012     4.1596E-002     3.9914E-009     2.9417E-011     9.1619E-029     2.1455E-012
 323   0.6446  1.7905E-012     4.1596E-002     4.5912E-009     3.5269E-011     1.2188E-028     2.5813E-012
 324   0.6466  2.0402E-012     4.1595E-002     5.2795E-009     4.2268E-011     1.6213E-028     3.1043E-012
 325   0.6486  2.3241E-012     4.1594E-002     6.0689E-009     5.0635E-011     2.1569E-028     3.7316E-012
 326   0.6507  2.6467E-012     4.1594E-002     6.9740E-009     6.0632E-011     2.8698E-028     4.4837E-012
 327   0.6527  3.0131E-012     4.1593E-002     8.0116E-009     7.2573E-011     3.8191E-028     5.3851E-012
 328   0.6547  3.4292E-012     4.1592E-002     9.2004E-009     8.6828E-011     5.0839E-028     6.4650E-012
 329   0.6567  3.9015E-012     4.1591E-002     1.0562E-008     1.0384E-010     6.7700E-028     7.7580E-012
 330   0.6587  4.4375E-012     4.1590E-002     1.2121E-008     1.2413E-010     9.0198E-028     9.3056E-012
 331   0.6607  5.0456E-012     4.1589E-002     1.3906E-008     1.4832E-010     1.2024E-027     1.1157E-011
 332   0.6627  5.7352E-012     4.1589E-002     1.5949E-008     1.7715E-010     1.6041E-027     1.3371E-011
 333   0.6647  6.5171E-012     4.1588E-002     1.8285E-008     2.1150E-010     2.1418E-027     1.6017E-011
 334   0.6667  7.4032E-012     4.1587E-002     2.0956E-008     2.5239E-010     2.8626E-027     1.9179E-011
 335   0.6687  8.4071E-012     4.1586E-002     2.4010E-008     3.0106E-010     3.8302E-027     2.2954E-011
 336   0.6707  9.5442E-012     4.1585E-002     2.7499E-008     3.5895E-010     5.1315E-027     2.7460E-011
 337   0.6727  1.0832E-011     4.1583E-002     3.1485E-008     4.2780E-010     6.8851E-027     3.2837E-011
 338   0.6747  1.2289E-011     4.1582E-002     3.6036E-008     5.0962E-010     9.2527E-027     3.9248E-011
 339   0.6767  1.3938E-011     4.1581E-002     4.1230E-008     6.0683E-010     1.2457E-026     4.6891E-011
 340   0.6787  1.5802E-011     4.1580E-002     4.7158E-008     7.2225E-010     1.6804E-026     5.5996E-011
 341   0.6807  1.7911E-011     4.1579E-002     5.3918E-008     8.5926E-010     2.2716E-026     6.6839E-011
 342   0.6827  2.0295E-011     4.1577E-002     6.1627E-008     1.0218E-009     3.0780E-026     7.9746E-011
 343   0.6847  2.2988E-011     4.1576E-002     7.0414E-008     1.2145E-009     4.1808E-026     9.5102E-011
 344   0.6867  2.6030E-011     4.1574E-002     8.0426E-008     1.4430E-009     5.6937E-026     1.1336E-010
 345   0.6887  2.9465E-011     4.1573E-002     9.1829E-008     1.7136E-009     7.7754E-026     1.3507E-010
 346   0.6907  3.3343E-011     4.1571E-002     1.0481E-007     2.0341E-009     1.0649E-025     1.6086E-010
 347   0.6927  3.7719E-011     4.1570E-002     1.1959E-007     2.4135E-009     1.4627E-025     1.9148E-010
 348   0.6947  4.2655E-011     4.1568E-002     1.3640E-007     2.8622E-009     2.0152E-025     2.2782E-010
 349   0.6967  4.8221E-011     4.1566E-002     1.5552E-007     3.3929E-009     2.7850E-025     2.7094E-010
 350   0.6987  5.4495E-011     4.1565E-002     1.7726E-007     4.0202E-009     3.8608E-025     3.2208E-010
 351   0.7007  6.1565E-011     4.1563E-002     2.0196E-007     4.7612E-009     5.3687E-025     3.8268E-010
 352   0.7027  6.9530E-011     4.1561E-002     2.3003E-007     5.6362E-009     7.4884E-025     4.5447E-010
 353   0.7047  7.8499E-011     4.1559E-002     2.6190E-007     6.6689E-009     1.0476E-024     5.3947E-010
 354   0.7067  8.8595E-011     4.1557E-002     2.9808E-007     7.8872E-009     1.4698E-024     6.4007E-010
 355   0.7087  9.9956E-011     4.1554E-002     3.3914E-007     9.3236E-009     2.0679E-024     7.5907E-010
 356   0.7107  1.1274E-010     4.1552E-002     3.8571E-007     1.1017E-008     2.9171E-024     8.9976E-010
 357   0.7127  1.2711E-010     4.1550E-002     4.3852E-007     1.3011E-008     4.1252E-024     1.0660E-009
 358   0.7147  1.4326E-010     4.1547E-002     4.9837E-007     1.5359E-008     5.8473E-024     1.2624E-009
 359   0.7167  1.6141E-010     4.1544E-002     5.6619E-007     1.8122E-008     8.3063E-024     1.4942E-009
 360   0.7187  1.8181E-010     4.1542E-002     6.4300E-007     2.1372E-008     1.1823E-023     1.7678E-009
 361   0.7207  2.0470E-010     4.1539E-002     7.2996E-007     2.5193E-008     1.6858E-023     2.0904E-009
 362   0.7227  2.3041E-010     4.1536E-002     8.2837E-007     2.9682E-008     2.4076E-023     2.4706E-009
 363   0.7247  2.5925E-010     4.1533E-002     9.3970E-007     3.4955E-008     3.4434E-023     2.9186E-009
 364   0.7267  2.9160E-010     4.1529E-002     1.0656E-006     4.1145E-008     4.9310E-023     3.4461E-009
 365   0.7287  3.2787E-010     4.1526E-002     1.2079E-006     4.8407E-008     7.0689E-023     4.0670E-009
