       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 179   0.3564  1.6610E-015     4.0142E-050     1.1305E-030     1.8178E-001    -2.5335E-034     8.3939E-032
 180   0.3584  1.8617E-015     6.7950E-050     1.1377E-030     1.8178E-001    -4.3836E-035     8.3465E-032
 181   0.3604  2.0864E-015     7.7127E-050     1.1774E-030     1.8178E-001     2.2644E-034     8.4242E-032
 182   0.3624  2.3380E-015     9.9876E-050     1.2230E-030     1.8178E-001     2.3530E-034     8.4742E-032
 183   0.3644  2.6197E-015     1.1047E-049     1.2913E-030     1.8178E-001     7.9666E-035     8.4950E-032
 184   0.3664  2.9351E-015     1.2650E-049     1.3729E-030     1.8178E-001    -1.3747E-036     8.4476E-032
 185   0.3684  3.2881E-015     1.4025E-049     1.4587E-030     1.8178E-001     3.6140E-035     8.3473E-032
 186   0.3704  3.6833E-015     1.6283E-049     1.6065E-030     1.8178E-001     2.1491E-034     8.1955E-032
 187   0.3724  4.1255E-015     1.9733E-049     1.7864E-030     1.8178E-001     1.8656E-034     7.6405E-032
 188   0.3744  4.6203E-015     2.2062E-049     2.0314E-030     1.8178E-001    -2.6630E-034     6.7767E-032
 189   0.3764  5.1740E-015     3.3758E-049     2.2565E-030     1.8178E-001    -3.2060E-034     6.4155E-032
 190   0.3784  5.7935E-015     4.7458E-049     2.4372E-030     1.8178E-001     3.3400E-034     6.4075E-032
 191   0.3804  6.4864E-015     6.5937E-049     2.6913E-030     1.8178E-001     5.6591E-034     6.2347E-032
 192   0.3824  7.2615E-015     5.1073E-049     3.0260E-030     1.8178E-001     2.8530E-033     5.3212E-032
 193   0.3844  8.1284E-015     6.5353E-049     3.1730E-030     1.8178E-001    -4.2033E-033     4.3122E-032
 194   0.3864  9.0979E-015     7.2119E-049     3.1557E-030     1.8178E-001    -8.7143E-034     4.4132E-032
 195   0.3884  1.0182E-014     9.6418E-049     3.1298E-030     1.8178E-001    -1.1449E-034     4.9723E-032
 196   0.3904  1.1394E-014     1.0892E-048     3.1103E-030     1.8178E-001    -3.7494E-034     5.7870E-032
 197   0.3924  1.2749E-014     1.2475E-048     3.1290E-030     1.8178E-001    -3.8195E-034     6.5106E-032
 198   0.3944  1.4264E-014     1.5303E-048     3.1052E-030     1.8178E-001     7.3603E-034     7.3800E-032
 199   0.3964  1.5957E-014     1.6257E-048     3.0674E-030     1.8178E-001     8.0219E-034     8.1832E-032
 200   0.3984  1.7849E-014     1.9130E-048     2.9855E-030     1.8178E-001     6.3896E-034     8.8004E-032
 201   0.4004  1.9963E-014     1.9792E-048     2.8942E-030     1.8178E-001     3.9875E-034     9.2086E-032
 202   0.4024  2.2325E-014     2.0131E-048     2.8225E-030     1.8178E-001    -1.8917E-034     9.3196E-032
 203   0.4044  2.4964E-014     2.2180E-048     2.7249E-030     1.8178E-001     2.1222E-034     9.3926E-032
 204   0.4064  2.7912E-014     2.3612E-048     2.6037E-030     1.8178E-001     1.6224E-034     9.4323E-032
 205   0.4084  3.1205E-014     2.5886E-048     2.4509E-030     1.8178E-001     9.2434E-035     9.3975E-032
 206   0.4104  3.4882E-014     2.7335E-048     2.2713E-030     1.8178E-001     2.4748E-034     9.3183E-032
 207   0.4124  3.8989E-014     3.0992E-048     2.0245E-030     1.8178E-001     3.5455E-034     9.1125E-032
 208   0.4144  4.3574E-014     2.1450E-048     1.7072E-030     1.8178E-001     4.0901E-034     8.9728E-032
 209   0.4164  4.8693E-014     7.8395E-049     1.2935E-030     1.8178E-001     7.9620E-035     8.6602E-032
 210   0.4184  5.4407E-014    -3.4868E-049     8.7891E-031     1.8178E-001    -1.5449E-033     8.8989E-032
 211   0.4204  6.0785E-014    -1.9824E-049     2.9016E-031     1.8178E-001    -1.1786E-033     8.5274E-032
 212   0.4224  6.7904E-014     1.7726E-048    -4.4431E-031     1.8178E-001    -4.8154E-033     8.7845E-032
 213   0.4244  7.5847E-014     4.2650E-048    -1.0881E-030     1.8178E-001    -2.6804E-033     1.0319E-031
 214   0.4264  8.4710E-014    -2.4804E-049    -1.3661E-030     1.8178E-001    -1.1085E-034     1.1564E-031
 215   0.4284  9.4597E-014    -6.8749E-048    -1.2752E-030     1.8178E-001     1.5262E-033     1.0006E-031
 216   0.4304  1.0563E-013    -3.5755E-049    -1.2866E-030     1.8178E-001     3.7720E-034     9.7613E-032
 217   0.4324  1.1793E-013    -1.4166E-048    -1.2521E-030     1.8178E-001    -3.6570E-034     9.1442E-032
 218   0.4344  1.3165E-013     5.4430E-048    -1.1956E-030     1.8178E-001    -1.6643E-033     8.0825E-032
 219   0.4364  1.4695E-013     1.2852E-048    -1.1935E-030     1.8178E-001    -9.8372E-034     7.6421E-032
 220   0.4384  1.6400E-013     2.8684E-048    -1.2579E-030     1.8178E-001    -3.4679E-034     7.1102E-032
 221   0.4404  1.8302E-013     3.4127E-048    -1.3264E-030     1.8178E-001    -3.8868E-034     6.6931E-032
 222   0.4424  2.0422E-013     6.3076E-048    -1.3859E-030     1.8178E-001    -6.8329E-034     6.2408E-032
 223   0.4444  2.2784E-013     1.2256E-047    -1.4344E-030     1.8178E-001    -4.1483E-034     5.7890E-032
 224   0.4464  2.5417E-013     2.4722E-047    -1.4817E-030     1.8178E-001    -3.8016E-034     5.2864E-032
 225   0.4484  2.8350E-013     3.8105E-047    -1.5231E-030     1.8178E-001    -3.9665E-034     4.8104E-032
 226   0.4505  3.1618E-013     5.5808E-047    -1.5973E-030     1.8178E-001    -4.8464E-034     4.3726E-032
 227   0.4525  3.5259E-013     8.4513E-047    -1.6886E-030     1.8178E-001    -5.7740E-034     3.8620E-032
 228   0.4545  3.9314E-013     1.2179E-046    -1.7408E-030     1.8178E-001    -6.8051E-034     3.7865E-032
 229   0.4565  4.3831E-013     1.7938E-046    -1.6661E-030     1.8178E-001     7.5124E-035     4.0496E-032
 230   0.4585  4.8860E-013     2.7918E-046    -1.6103E-030     1.8178E-001    -2.3441E-034     3.8092E-032
 231   0.4605  5.4459E-013     3.9383E-046    -1.5354E-030     1.8178E-001    -1.4048E-034     3.5615E-032
 232   0.4625  6.0693E-013     5.7574E-046    -1.4777E-030     1.8178E-001     1.9869E-034     3.5068E-032
 233   0.4645  6.7632E-013     8.0107E-046    -1.4288E-030     1.8178E-001    -6.1333E-035     3.1719E-032
 234   0.4665  7.5354E-013     1.1436E-045    -1.3777E-030     1.8178E-001    -4.4877E-036     2.9703E-032
 235   0.4685  8.3948E-013     1.6456E-045    -1.3054E-030     1.8178E-001     7.3068E-035     2.8669E-032
 236   0.4705  9.3511E-013     2.2996E-045    -1.2615E-030     1.8178E-001    -8.2366E-035     2.8956E-032
 237   0.4725  1.0415E-012     3.2681E-045    -1.2292E-030     1.8178E-001    -2.9098E-034     2.7964E-032
 238   0.4745  1.1598E-012     4.6173E-045    -1.2084E-030     1.8178E-001    -4.8388E-034     2.7640E-032
 239   0.4765  1.2915E-012     6.5281E-045    -1.1677E-030     1.8178E-001     9.5517E-035     3.0213E-032
 240   0.4785  1.4378E-012     9.2078E-045    -1.1192E-030     1.8178E-001     1.0566E-033     3.0375E-032
 241   0.4805  1.6006E-012     1.2993E-044    -1.0838E-030     1.8178E-001     4.8131E-034     2.8246E-032
 242   0.4825  1.7815E-012     1.8323E-044    -1.0292E-030     1.8178E-001     1.6110E-035     2.9303E-032
 243   0.4845  1.9827E-012     2.5797E-044    -9.7125E-031     1.8178E-001    -1.1602E-034     2.8990E-032
 244   0.4865  2.2063E-012     3.6301E-044    -9.1027E-031     1.8178E-001    -2.9021E-034     2.8893E-032
 245   0.4885  2.4547E-012     5.1067E-044    -8.4617E-031     1.8178E-001    -1.5068E-034     3.1315E-032
 246   0.4905  2.7308E-012     7.1813E-044    -7.6565E-031     1.8178E-001     5.3202E-036     3.5573E-032
 247   0.4925  3.0376E-012     1.0091E-043    -6.8031E-031     1.8178E-001     5.7697E-034     4.0823E-032
 248   0.4945  3.3783E-012     1.4175E-043    -6.0049E-031     1.8178E-001     1.4427E-034     4.7373E-032
 249   0.4965  3.7568E-012     1.9898E-043    -4.6671E-031     1.8178E-001    -3.9676E-034     5.6243E-032
 250   0.4985  4.1771E-012     2.7916E-043    -2.8749E-031     1.8178E-001    -4.7321E-034     6.8716E-032
 251   0.5005  4.6438E-012     3.9166E-043    -1.8974E-031     1.8178E-001    -1.2694E-033     9.2277E-032
 252   0.5025  5.1620E-012     5.4919E-043    -5.4229E-032     1.8178E-001    -2.3338E-034     1.2624E-031
 253   0.5045  5.7372E-012     7.6954E-043     1.2675E-031     1.8178E-001    -1.2379E-033     1.7367E-031
 254   0.5065  6.3756E-012     1.0778E-042     3.1444E-031     1.8178E-001    -5.1904E-034     2.5358E-031
 255   0.5085  7.0842E-012     1.5096E-042     4.0804E-031     1.8178E-001    -4.3563E-034     3.6736E-031
 256   0.5105  7.8703E-012     2.1129E-042     5.1480E-031     1.8178E-001    -9.9915E-035     5.2631E-031
 257   0.5125  8.7426E-012     2.9559E-042     6.5243E-031     1.8178E-001     8.1397E-035     7.4662E-031
 258   0.5145  9.7101E-012     4.1334E-042     8.4212E-031     1.8178E-001     1.2096E-034     1.0541E-030
 259   0.5165  1.0783E-011     5.7774E-042     1.0656E-030     1.8178E-001     1.8098E-034     1.4815E-030
 260   0.5185  1.1973E-011     8.0719E-042     1.3541E-030     1.8178E-001     2.1704E-034     2.0757E-030
 261   0.5205  1.3293E-011     1.1273E-041     1.7330E-030     1.8178E-001     4.3549E-035     2.9022E-030
 262   0.5225  1.4756E-011     1.5735E-041     2.1853E-030     1.8178E-001    -8.3696E-035     4.0501E-030
 263   0.5245  1.6377E-011     2.1956E-041     2.7177E-030     1.8178E-001     3.6645E-034     5.6442E-030
 264   0.5265  1.8174E-011     3.0621E-041     3.2901E-030     1.8178E-001     3.9000E-034     7.8528E-030
 265   0.5285  2.0166E-011     4.2687E-041     3.9790E-030     1.8178E-001     8.4890E-034     1.0918E-029
 266   0.5305  2.2373E-011     5.9482E-041     4.8720E-030     1.8178E-001     7.7655E-034     1.5166E-029
 267   0.5325  2.4817E-011     8.2845E-041     5.9497E-030     1.8178E-001    -8.7359E-034     2.1051E-029
 268   0.5345  2.7525E-011     1.1533E-040     7.2403E-030     1.8178E-001    -2.8832E-033     2.9206E-029
 269   0.5365  3.0523E-011     1.6049E-040     8.6929E-030     1.8178E-001     1.7660E-033     4.0497E-029
 270   0.5385  3.3844E-011     2.2323E-040     1.0046E-029     1.8178E-001     1.6856E-033     5.6132E-029
 271   0.5405  3.7520E-011     3.1036E-040     1.1916E-029     1.8178E-001     3.1649E-033     7.7754E-029
 272   0.5425  4.1589E-011     4.3128E-040     1.4237E-029     1.8178E-001     2.1518E-033     1.0763E-028
 273   0.5445  4.6093E-011     5.9905E-040     1.7154E-029     1.8178E-001     3.1793E-033     1.4893E-028
 274   0.5465  5.1077E-011     8.3170E-040     2.0858E-029     1.8178E-001     6.7717E-033     2.0596E-028
 275   0.5485  5.6592E-011     1.1542E-039     2.5682E-029     1.8178E-001     5.0762E-033     2.8473E-028
 276   0.5506  6.2693E-011     1.6009E-039     3.1780E-029     1.8178E-001     6.7571E-033     3.9347E-028
 277   0.5526  6.9441E-011     2.2195E-039     3.9343E-029     1.8178E-001     1.1065E-032     5.4350E-028
 278   0.5546  7.6904E-011     3.0757E-039     4.9000E-029     1.8178E-001     1.1197E-032     7.5038E-028
 279   0.5566  8.5157E-011     4.2602E-039     6.1029E-029     1.8178E-001     9.8421E-033     1.0356E-027
 280   0.5586  9.4281E-011     5.8981E-039     7.6148E-029     1.8178E-001     1.1291E-032     1.4286E-027
 281   0.5606  1.0437E-010     8.1618E-039     9.5205E-029     1.8178E-001     1.4567E-032     1.9699E-027
 282   0.5626  1.1551E-010     1.1289E-038     1.1919E-028     1.8178E-001     1.8213E-032     2.7152E-027
 283   0.5646  1.2783E-010     1.5607E-038     1.4920E-028     1.8178E-001     2.3096E-032     3.7407E-027
 284   0.5666  1.4144E-010     2.1566E-038     1.8690E-028     1.8178E-001     2.9960E-032     5.1514E-027
 285   0.5686  1.5648E-010     2.9786E-038     2.3444E-028     1.8178E-001     3.3884E-032     7.0909E-027
 286   0.5706  1.7308E-010     4.1119E-038     2.9465E-028     1.8178E-001     3.5787E-032     9.7563E-027
 287   0.5726  1.9142E-010     5.6736E-038     3.7108E-028     1.8178E-001     5.3202E-032     1.3418E-026
 288   0.5746  2.1167E-010     7.8247E-038     4.6698E-028     1.8178E-001     6.8385E-032     1.8444E-026
 289   0.5766  2.3403E-010     1.0786E-037     5.8768E-028     1.8178E-001     8.6305E-032     2.5343E-026
 290   0.5786  2.5871E-010     1.4861E-037     7.3909E-028     1.8178E-001     1.0923E-031     3.4806E-026
 291   0.5806  2.8594E-010     2.0465E-037     9.2922E-028     1.8178E-001     1.3577E-031     4.7780E-026
 292   0.5826  3.1599E-010     2.8169E-037     1.1675E-027     1.8178E-001     1.7229E-031     6.5560E-026
 293   0.5846  3.4914E-010     3.8753E-037     1.4659E-027     1.8178E-001     2.1610E-031     8.9914E-026
 294   0.5866  3.8571E-010     5.3288E-037     1.8396E-027     1.8178E-001     2.6809E-031     1.2326E-025
 295   0.5886  4.2605E-010     7.3237E-037     2.3073E-027     1.8178E-001     3.4078E-031     1.6889E-025
 296   0.5906  4.7053E-010     1.0060E-036     2.8927E-027     1.8178E-001     4.2815E-031     2.3130E-025
 297   0.5926  5.1956E-010     1.3813E-036     3.6250E-027     1.8178E-001     5.3938E-031     3.1662E-025
 298   0.5946  5.7362E-010     1.8955E-036     4.5405E-027     1.8178E-001     6.7345E-031     4.3322E-025
 299   0.5966  6.3319E-010     2.5999E-036     5.6851E-027     1.8178E-001     8.4262E-031     5.9246E-025
 300   0.5986  6.9885E-010     3.5642E-036     7.1154E-027     1.8178E-001     1.0549E-030     8.0985E-025
 301   0.6006  7.7118E-010     4.8836E-036     8.9020E-027     1.8178E-001     1.3200E-030     1.1065E-024
 302   0.6026  8.5086E-010     6.6881E-036     1.1133E-026     1.8178E-001     1.6493E-030     1.5110E-024
 303   0.6046  9.3862E-010     9.1545E-036     1.3918E-026     1.8178E-001     2.0599E-030     2.0624E-024
 304   0.6066  1.0353E-009     1.2524E-035     1.7393E-026     1.8178E-001     2.5773E-030     2.8137E-024
 305   0.6086  1.1417E-009     1.7125E-035     2.1727E-026     1.8178E-001     3.2203E-030     3.8367E-024
 306   0.6106  1.2588E-009     2.3404E-035     2.7131E-026     1.8178E-001     4.0169E-030     5.2292E-024
 307   0.6126  1.3877E-009     3.1969E-035     3.3867E-026     1.8178E-001     5.0111E-030     7.1234E-024
 308   0.6146  1.5296E-009     4.3645E-035     4.2260E-026     1.8178E-001     6.2596E-030     9.6991E-024
 309   0.6166  1.6857E-009     5.9553E-035     5.2713E-026     1.8178E-001     7.8096E-030     1.3199E-023
 310   0.6186  1.8574E-009     8.1218E-035     6.5727E-026     1.8178E-001     9.7404E-030     1.7954E-023
 311   0.6206  2.0463E-009     1.1071E-034     8.1924E-026     1.8178E-001     1.2146E-029     2.4409E-023
 312   0.6226  2.2539E-009     1.5082E-034     1.0207E-025     1.8178E-001     1.5128E-029     3.3168E-023
 313   0.6246  2.4823E-009     2.0536E-034     1.2713E-025     1.8178E-001     1.8839E-029     4.5047E-023
 314   0.6266  2.7333E-009     2.7947E-034     1.5829E-025     1.8178E-001     2.3455E-029     6.1149E-023
 315   0.6286  3.0092E-009     3.8012E-034     1.9700E-025     1.8178E-001     2.9191E-029     8.2965E-023
 316   0.6306  3.3123E-009     5.1674E-034     2.4509E-025     1.8178E-001     3.6318E-029     1.1251E-022
 317   0.6326  3.6454E-009     7.0208E-034     3.0481E-025     1.8178E-001     4.5166E-029     1.5249E-022
 318   0.6346  4.0113E-009     9.5339E-034     3.7893E-025     1.8178E-001     5.6149E-029     2.0657E-022
 319   0.6366  4.4131E-009     1.2940E-033     4.7089E-025     1.8178E-001     6.9777E-029     2.7969E-022
 320   0.6386  4.8544E-009     1.7552E-033     5.8496E-025     1.8178E-001     8.6684E-029     3.7849E-022
 321   0.6406  5.3388E-009     2.3796E-033     7.2638E-025     1.8178E-001     1.0763E-028     5.1193E-022
 322   0.6426  5.8706E-009     3.2242E-033     9.0165E-025     1.8178E-001     1.3359E-028     6.9206E-022
 323   0.6446  6.4542E-009     4.3663E-033     1.1188E-024     1.8178E-001     1.6577E-028     9.3506E-022
 324   0.6466  7.0946E-009     5.9097E-033     1.3877E-024     1.8178E-001     2.0560E-028     1.2627E-021
 325   0.6486  7.7972E-009     7.9942E-033     1.7205E-024     1.8178E-001     2.5493E-028     1.7043E-021
 326   0.6507  8.5678E-009     1.0808E-032     2.1323E-024     1.8178E-001     3.1596E-028     2.2991E-021
 327   0.6527  9.4129E-009     1.4604E-032     2.6417E-024     1.8178E-001     3.9144E-028     3.0998E-021
 328   0.6547  1.0340E-008     1.9722E-032     3.2715E-024     1.8178E-001     4.8477E-028     4.1771E-021
 329   0.6567  1.1355E-008     2.6618E-032     4.0499E-024     1.8178E-001     6.0011E-028     5.6258E-021
 330   0.6587  1.2469E-008     3.5906E-032     5.0116E-024     1.8178E-001     7.4260E-028     7.5729E-021
 331   0.6607  1.3689E-008     4.8408E-032     6.1991E-024     1.8178E-001     9.1857E-028     1.0188E-020
 332   0.6627  1.5026E-008     6.5224E-032     7.6649E-024     1.8178E-001     1.1358E-027     1.3699E-020
 333   0.6647  1.6490E-008     8.7833E-032     9.4737E-024     1.8178E-001     1.4038E-027     1.8411E-020
 334   0.6667  1.8094E-008     1.1821E-031     1.1705E-023     1.8178E-001     1.7344E-027     2.4728E-020
 335   0.6687  1.9850E-008     1.5900E-031     1.4455E-023     1.8178E-001     2.1419E-027     3.3196E-020
 336   0.6707  2.1773E-008     2.1375E-031     1.7845E-023     1.8178E-001     2.6442E-027     4.4539E-020
 337   0.6727  2.3878E-008     2.8718E-031     2.2020E-023     1.8178E-001     3.2630E-027     5.9723E-020
 338   0.6747  2.6181E-008     3.8561E-031     2.7162E-023     1.8178E-001     4.0249E-027     8.0041E-020
 339   0.6767  2.8701E-008     5.1747E-031     3.3491E-023     1.8178E-001     4.9627E-027     1.0721E-019
 340   0.6787  3.1458E-008     6.9403E-031     4.1278E-023     1.8178E-001     6.1166E-027     1.4352E-019
 341   0.6807  3.4473E-008     9.3027E-031     5.0855E-023     1.8178E-001     7.5357E-027     1.9203E-019
 342   0.6827  3.7771E-008     1.2462E-030     6.2628E-023     1.8178E-001     9.2803E-027     2.5678E-019
 343   0.6847  4.1376E-008     1.6684E-030     7.7095E-023     1.8178E-001     1.1424E-026     3.4317E-019
 344   0.6867  4.5317E-008     2.2324E-030     9.4865E-023     1.8178E-001     1.4057E-026     4.5836E-019
 345   0.6887  4.9623E-008     2.9853E-030     1.1668E-022     1.8178E-001     1.7290E-026     6.1188E-019
 346   0.6907  5.4329E-008     3.9896E-030     1.4346E-022     1.8178E-001     2.1258E-026     8.1634E-019
 347   0.6927  5.9470E-008     5.3287E-030     1.7631E-022     1.8178E-001     2.6125E-026     1.0885E-018
 348   0.6947  6.5086E-008     7.1130E-030     2.1658E-022     1.8178E-001     3.2094E-026     1.4506E-018
 349   0.6967  7.1218E-008     9.4890E-030     2.6595E-022     1.8178E-001     3.9409E-026     1.9320E-018
 350   0.6987  7.7912E-008     1.2651E-029     3.2644E-022     1.8178E-001     4.8372E-026     2.5716E-018
 351   0.7007  8.5220E-008     1.6857E-029     4.0051E-022     1.8178E-001     5.9348E-026     3.4210E-018
 352   0.7027  9.3196E-008     2.2446E-029     4.9118E-022     1.8178E-001     7.2784E-026     4.5484E-018
 353   0.7047  1.0190E-007     2.9872E-029     6.0213E-022     1.8178E-001     8.9225E-026     6.0437E-018
 354   0.7067  1.1139E-007     3.9729E-029     7.3782E-022     1.8178E-001     1.0933E-025     8.0260E-018
 355   0.7087  1.2175E-007     5.2808E-029     9.0371E-022     1.8178E-001     1.3391E-025     1.0652E-017
 356   0.7107  1.3304E-007     7.0148E-029     1.1064E-021     1.8178E-001     1.6395E-025     1.4129E-017
