       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1119   1.9930  5.0339E-006     2.1917E-002    -1.3716E-003     2.9859E+000    -4.7480E-001     6.6475E+002     4.5936E-004     5.8800E-002
1120   1.9940  3.7474E-006     1.6111E-002    -1.1988E-003     2.5771E+000    -4.7480E-001     6.5642E+002     4.6519E-004     5.9659E-002
1121   1.9950  2.6373E-006     1.1193E-002    -1.0192E-003     2.1627E+000    -4.7480E-001     6.4799E+002     4.7124E-004     6.0685E-002
1122   1.9960  1.7107E-006     7.1649E-003    -8.3211E-004     1.7425E+000    -4.7480E-001     6.3945E+002     4.7753E-004     6.1903E-002
1123   1.9970  9.7533E-007     4.0297E-003    -6.3722E-004     1.3164E+000    -4.7480E-001     6.3081E+002     4.8407E-004     6.3346E-002
1124   1.9980  4.3919E-007     1.7894E-003    -4.3397E-004     8.8405E-001    -4.7480E-001     6.2206E+002     4.9089E-004     6.5062E-002
1125   1.9990  1.1100E-007     4.4578E-004    -2.2177E-004     4.4534E-001    -4.7480E-001     6.1319E+002     4.9799E-004     6.7131E-002
1126   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -4.7480E-001     6.0420E+002     5.0540E-004     6.9718E-002

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  1.2682E-011     1.3949E-042     2.0822E-030     1.7098E-001     2.3239E-033    -1.6474E-031
   2   0.0020  1.3452E-011     1.4501E-042     2.3881E-030     1.7098E-001     2.6718E-033    -2.0118E-031
   3   0.0040  1.4268E-011     1.7460E-042     2.8173E-030     1.7098E-001     2.2588E-033    -1.4708E-031
   4   0.0060  1.5135E-011     2.1225E-042     2.7518E-030     1.7098E-001     1.2152E-033    -1.2034E-031
   5   0.0080  1.6054E-011     2.5740E-042     2.6458E-030     1.7098E-001     8.1661E-035    -9.6921E-032
   6   0.0100  1.7028E-011     3.1210E-042     2.5145E-030     1.7098E-001    -3.3456E-034    -6.9228E-032
   7   0.0120  1.8062E-011     3.7827E-042     2.3175E-030     1.7098E-001    -4.6926E-033    -3.6970E-032
   8   0.0140  1.9159E-011     4.5887E-042     2.1273E-030     1.7098E-001    -1.2452E-033     1.5559E-032
   9   0.0160  2.0322E-011     5.5647E-042     1.8997E-030     1.7098E-001     9.7624E-035     7.9087E-032
  10   0.0180  2.1555E-011     6.7478E-042     1.6114E-030     1.7098E-001     2.0391E-033     1.5386E-031
  11   0.0200  2.2864E-011     8.1817E-042     1.4709E-030     1.7098E-001    -8.3125E-034     2.1104E-031
  12   0.0220  2.4252E-011     9.9204E-042     1.0883E-030     1.7098E-001    -1.1008E-033     2.7717E-031
  13   0.0240  2.5724E-011     1.2031E-041     6.8003E-031     1.7098E-001     1.0048E-033     3.6475E-031
  14   0.0260  2.7286E-011     1.4589E-041     9.1918E-032     1.7098E-001     8.6503E-033     4.3236E-031
  15   0.0280  2.8942E-011     1.7685E-041    -3.8083E-031     1.7098E-001    -4.5116E-033     4.2989E-031
  16   0.0300  3.0699E-011     2.1448E-041    -9.7243E-031     1.7098E-001    -3.6484E-033     4.8742E-031
  17   0.0320  3.2563E-011     2.6005E-041    -1.8724E-030     1.7098E-001     8.5177E-034     5.3121E-031
  18   0.0340  3.4539E-011     3.1536E-041    -2.9675E-030     1.7098E-001     4.1289E-034     6.1834E-031
  19   0.0360  3.6636E-011     3.8239E-041    -4.1660E-030     1.7098E-001    -1.7851E-033     7.4469E-031
  20   0.0380  3.8859E-011     4.6373E-041    -5.3125E-030     1.7098E-001     5.3790E-033     9.4816E-031
  21   0.0400  4.1218E-011     5.6226E-041    -5.4400E-030     1.7098E-001     4.5450E-034     1.2055E-030
  22   0.0420  4.3719E-011     6.8175E-041    -5.5825E-030     1.7098E-001    -3.7447E-034     1.5102E-030
  23   0.0440  4.6372E-011     8.2665E-041    -5.7331E-030     1.7098E-001    -1.2062E-033     1.8779E-030
  24   0.0460  4.9186E-011     1.0023E-040    -6.0589E-030     1.7098E-001    -3.8527E-034     2.3563E-030
  25   0.0480  5.2171E-011     1.2153E-040    -6.3524E-030     1.7098E-001    -1.4192E-033     2.9668E-030
  26   0.0501  5.5336E-011     1.4735E-040    -6.7476E-030     1.7098E-001    -2.8029E-033     3.7176E-030
  27   0.0521  5.8693E-011     1.7866E-040    -7.0764E-030     1.7098E-001     5.3712E-034     4.6828E-030
  28   0.0541  6.2254E-011     2.1661E-040    -6.9833E-030     1.7098E-001    -1.6794E-033     5.7764E-030
  29   0.0561  6.6030E-011     2.6261E-040    -6.9037E-030     1.7098E-001     1.7607E-033     7.1178E-030
  30   0.0581  7.0035E-011     3.1840E-040    -6.7424E-030     1.7098E-001    -3.1392E-034     8.7539E-030
  31   0.0601  7.4283E-011     3.8599E-040    -6.4119E-030     1.7098E-001     2.9534E-033     1.0695E-029
  32   0.0621  7.8787E-011     4.6795E-040    -6.3337E-030     1.7098E-001    -4.0725E-033     1.3072E-029
  33   0.0641  8.3565E-011     5.6729E-040    -5.9481E-030     1.7098E-001    -3.1750E-033     1.5982E-029
  34   0.0661  8.8631E-011     6.8771E-040    -5.6126E-030     1.7098E-001     7.7508E-034     1.9579E-029
  35   0.0681  9.4005E-011     8.3367E-040    -5.1641E-030     1.7098E-001     1.0541E-032     2.3970E-029
  36   0.0701  9.9703E-011     1.0106E-039    -4.8620E-030     1.7098E-001     1.4006E-033     2.9251E-029
  37   0.0721  1.0575E-010     1.2250E-039    -4.5362E-030     1.7098E-001     5.0592E-033     3.5669E-029
  38   0.0741  1.1215E-010     1.4848E-039    -4.7370E-030     1.7098E-001    -4.9800E-033     4.3496E-029
  39   0.0761  1.1895E-010     1.7997E-039    -4.9019E-030     1.7098E-001    -2.2318E-033     5.2973E-029
  40   0.0781  1.2616E-010     2.1813E-039    -4.8622E-030     1.7098E-001    -1.9042E-033     6.4559E-029
  41   0.0801  1.3380E-010     2.6438E-039    -4.6850E-030     1.7098E-001    -1.3059E-032     7.8714E-029
  42   0.0821  1.4190E-010     3.2042E-039    -4.3818E-030     1.7098E-001    -2.5874E-033     9.6148E-029
  43   0.0841  1.5049E-010     3.8833E-039    -4.1893E-030     1.7098E-001    -7.7123E-034     1.1744E-028
  44   0.0861  1.5961E-010     4.7061E-039    -4.0379E-030     1.7098E-001    -1.7194E-033     1.4343E-028
  45   0.0881  1.6927E-010     5.7031E-039    -3.7735E-030     1.7098E-001     5.0651E-033     1.7513E-028
  46   0.0901  1.7951E-010     6.9110E-039    -3.6615E-030     1.7098E-001     3.4975E-035     2.1383E-028
  47   0.0921  1.9038E-010     8.3743E-039    -3.5841E-030     1.7098E-001    -7.7801E-034     2.6102E-028
  48   0.0941  2.0190E-010     1.0147E-038    -3.5673E-030     1.7098E-001    -1.9239E-033     3.1859E-028
  49   0.0961  2.1411E-010     1.2295E-038    -3.6777E-030     1.7098E-001     4.4644E-033     3.8881E-028
  50   0.0981  2.2706E-010     1.4896E-038    -4.2561E-030     1.7098E-001     6.7389E-035     4.7446E-028
  51   0.1001  2.4079E-010     1.8048E-038    -4.8728E-030     1.7098E-001    -6.9530E-033     5.7894E-028
  52   0.1021  2.5535E-010     2.1865E-038    -5.9305E-030     1.7098E-001     6.7098E-033     7.0646E-028
  53   0.1041  2.7078E-010     2.6487E-038    -5.8332E-030     1.7098E-001    -3.0436E-033     8.6192E-028
  54   0.1061  2.8714E-010     3.2086E-038    -5.8001E-030     1.7098E-001    -2.5599E-033     1.0515E-027
  55   0.1081  3.0449E-010     3.8867E-038    -5.9041E-030     1.7098E-001     8.5247E-035     1.2826E-027
  56   0.1101  3.2289E-010     4.7078E-038    -5.8745E-030     1.7098E-001    -1.9218E-033     1.5644E-027
  57   0.1121  3.4238E-010     5.7021E-038    -5.8984E-030     1.7098E-001    -5.9850E-034     1.9079E-027
  58   0.1141  3.6306E-010     6.9061E-038    -5.9767E-030     1.7098E-001    -1.5893E-034     2.3268E-027
  59   0.1161  3.8497E-010     8.3638E-038    -6.2702E-030     1.7098E-001    -5.4658E-033     2.8373E-027
  60   0.1181  4.0820E-010     1.0129E-037    -6.4600E-030     1.7098E-001    -1.3735E-032     3.4596E-027
  61   0.1201  4.3283E-010     1.2265E-037    -5.6869E-030     1.7098E-001    -1.0780E-034     4.2182E-027
  62   0.1221  4.5893E-010     1.4852E-037    -4.7683E-030     1.7098E-001     2.7992E-033     5.1426E-027
  63   0.1241  4.8660E-010     1.7983E-037    -4.0968E-030     1.7098E-001    -5.6434E-034     6.2692E-027
  64   0.1261  5.1593E-010     2.1773E-037    -3.3152E-030     1.7098E-001    -5.2063E-033     7.6421E-027
  65   0.1281  5.4703E-010     2.6360E-037    -2.4664E-030     1.7098E-001    -5.3836E-033     9.3149E-027
  66   0.1301  5.7998E-010     3.1911E-037    -1.6903E-030     1.7098E-001    -1.8797E-033     1.1353E-026
  67   0.1321  6.1491E-010     3.8630E-037    -6.8230E-031     1.7098E-001     2.5853E-033     1.3836E-026
  68   0.1341  6.5193E-010     4.6759E-037     3.7434E-032     1.7098E-001    -4.2512E-034     1.6861E-026
  69   0.1361  6.9117E-010     5.6597E-037     7.7991E-031     1.7098E-001     1.6214E-033     2.0546E-026
  70   0.1381  7.3276E-010     6.8499E-037     1.6108E-030     1.7098E-001    -4.4081E-033     2.5035E-026
  71   0.1401  7.7684E-010     8.2899E-037     3.0045E-030     1.7098E-001     5.4475E-033     3.0502E-026
  72   0.1421  8.2355E-010     1.0032E-036     4.7956E-030     1.7098E-001     7.6307E-033     3.7159E-026
  73   0.1441  8.7306E-010     1.2139E-036     6.8890E-030     1.7098E-001    -1.8274E-033     4.5267E-026
  74   0.1461  9.2552E-010     1.4688E-036     8.9470E-030     1.7098E-001    -1.0829E-032     5.5140E-026
  75   0.1481  9.8112E-010     1.7771E-036     1.1883E-029     1.7098E-001     2.7416E-033     6.7160E-026
  76   0.1502  1.0400E-009     2.1500E-036     1.5141E-029     1.7098E-001     1.1964E-033     8.1794E-026
  77   0.1522  1.1025E-009     2.6009E-036     1.8731E-029     1.7098E-001     4.2663E-033     9.9610E-026
  78   0.1542  1.1686E-009     3.1461E-036     2.2890E-029     1.7098E-001    -1.7615E-034     1.2130E-025
  79   0.1562  1.2387E-009     3.8054E-036     2.7452E-029     1.7098E-001     3.2411E-033     1.4769E-025
  80   0.1582  1.3130E-009     4.6024E-036     3.2754E-029     1.7098E-001     4.8798E-033     1.7982E-025
  81   0.1602  1.3917E-009     5.5660E-036     3.8876E-029     1.7098E-001     5.4310E-033     2.1891E-025
  82   0.1622  1.4751E-009     6.7308E-036     4.5839E-029     1.7098E-001     6.9742E-033     2.6649E-025
  83   0.1642  1.5634E-009     8.1387E-036     5.3590E-029     1.7098E-001     7.3855E-033     3.2437E-025
  84   0.1662  1.6570E-009     9.8404E-036     6.1915E-029     1.7098E-001     9.3207E-034     3.9479E-025
  85   0.1682  1.7562E-009     1.1897E-035     7.1450E-029     1.7098E-001     7.4170E-033     4.8047E-025
  86   0.1702  1.8613E-009     1.4382E-035     8.2333E-029     1.7098E-001     8.8496E-033     5.8468E-025
  87   0.1722  1.9726E-009     1.7385E-035     9.4687E-029     1.7098E-001     1.5292E-032     7.1143E-025
  88   0.1742  2.0905E-009     2.1012E-035     1.0853E-028     1.7098E-001     1.4005E-032     8.6559E-025
  89   0.1762  2.2153E-009     2.5395E-035     1.2443E-028     1.7098E-001     1.5026E-032     1.0531E-024
  90   0.1782  2.3476E-009     3.0689E-035     1.4208E-028     1.7098E-001     9.9010E-033     1.2810E-024
  91   0.1802  2.4878E-009     3.7084E-035     1.6268E-028     1.7098E-001     1.1936E-032     1.5581E-024
  92   0.1822  2.6362E-009     4.4807E-035     1.8611E-028     1.7098E-001     2.5234E-032     1.8951E-024
  93   0.1842  2.7934E-009     5.4134E-035     2.1343E-028     1.7098E-001     1.4351E-032     2.3046E-024
  94   0.1862  2.9599E-009     6.5397E-035     2.4448E-028     1.7098E-001     2.7292E-032     2.8024E-024
  95   0.1882  3.1363E-009     7.8995E-035     2.8018E-028     1.7098E-001     3.5671E-032     3.4074E-024
  96   0.1902  3.3231E-009     9.5412E-035     3.2133E-028     1.7098E-001     4.0034E-032     4.1426E-024
  97   0.1922  3.5209E-009     1.1523E-034     3.6859E-028     1.7098E-001     4.4790E-032     5.0360E-024
  98   0.1942  3.7304E-009     1.3915E-034     4.2282E-028     1.7098E-001     4.0905E-032     6.1213E-024
  99   0.1962  3.9522E-009     1.6802E-034     4.8558E-028     1.7098E-001     5.8734E-032     7.4398E-024
 100   0.1982  4.1871E-009     2.0287E-034     5.5767E-028     1.7098E-001     7.0573E-032     9.0414E-024
 101   0.2002  4.4358E-009     2.4491E-034     6.4061E-028     1.7098E-001     8.0387E-032     1.0987E-023
 102   0.2022  4.6992E-009     2.9564E-034     7.3586E-028     1.7098E-001     8.6567E-032     1.3349E-023
 103   0.2042  4.9781E-009     3.5683E-034     8.4572E-028     1.7098E-001     1.0277E-031     1.6218E-023
 104   0.2062  5.2734E-009     4.3066E-034     9.7216E-028     1.7098E-001     1.1863E-031     1.9701E-023
 105   0.2082  5.5860E-009     5.1970E-034     1.1178E-027     1.7098E-001     1.4232E-031     2.3929E-023
 106   0.2102  5.9170E-009     6.2708E-034     1.2851E-027     1.7098E-001     1.7434E-031     2.9062E-023
 107   0.2122  6.2673E-009     7.5658E-034     1.4770E-027     1.7098E-001     1.8285E-031     3.5291E-023
 108   0.2142  6.6383E-009     9.1272E-034     1.6971E-027     1.7098E-001     2.1340E-031     4.2852E-023
 109   0.2162  7.0310E-009     1.1010E-033     1.9497E-027     1.7098E-001     2.5177E-031     5.2026E-023
 110   0.2182  7.4466E-009     1.3279E-033     2.2399E-027     1.7098E-001     2.8982E-031     6.3157E-023
 111   0.2202  7.8866E-009     1.6014E-033     2.5723E-027     1.7098E-001     3.2419E-031     7.6661E-023
 112   0.2222  8.3523E-009     1.9311E-033     2.9537E-027     1.7098E-001     3.6958E-031     9.3041E-023
 113   0.2242  8.8453E-009     2.3284E-033     3.3913E-027     1.7098E-001     4.1646E-031     1.1291E-022
 114   0.2262  9.3670E-009     2.8071E-033     3.8943E-027     1.7098E-001     4.8763E-031     1.3700E-022
 115   0.2282  9.9192E-009     3.3838E-033     4.4707E-027     1.7098E-001     5.6027E-031     1.6622E-022
 116   0.2302  1.0504E-008     4.0785E-033     5.1320E-027     1.7098E-001     6.5504E-031     2.0164E-022
 117   0.2322  1.1122E-008     4.9153E-033     5.8906E-027     1.7098E-001     7.4223E-031     2.4458E-022
 118   0.2342  1.1776E-008     5.9231E-033     6.7608E-027     1.7098E-001     8.4409E-031     2.9662E-022
 119   0.2362  1.2469E-008     7.1366E-033     7.7587E-027     1.7098E-001     9.6363E-031     3.5970E-022
 120   0.2382  1.3202E-008     8.5978E-033     8.9028E-027     1.7098E-001     1.1143E-030     4.3613E-022
 121   0.2402  1.3977E-008     1.0357E-032     1.0214E-026     1.7098E-001     1.2775E-030     5.2874E-022
 122   0.2422  1.4797E-008     1.2474E-032     1.1718E-026     1.7098E-001     1.4602E-030     6.4094E-022
 123   0.2442  1.5665E-008     1.5023E-032     1.3442E-026     1.7098E-001     1.6849E-030     7.7684E-022
 124   0.2462  1.6583E-008     1.8090E-032     1.5418E-026     1.7098E-001     1.9306E-030     9.4144E-022
 125   0.2482  1.7555E-008     2.1781E-032     1.7684E-026     1.7098E-001     2.2101E-030     1.1408E-021
 126   0.2503  1.8582E-008     2.6221E-032     2.0280E-026     1.7098E-001     2.5274E-030     1.3821E-021
 127   0.2523  1.9669E-008     3.1562E-032     2.3255E-026     1.7098E-001     2.9138E-030     1.6743E-021
 128   0.2543  2.0819E-008     3.7987E-032     2.6665E-026     1.7098E-001     3.3399E-030     2.0280E-021
 129   0.2563  2.2035E-008     4.5713E-032     3.0570E-026     1.7098E-001     3.8357E-030     2.4560E-021
 130   0.2583  2.3322E-008     5.5003E-032     3.5046E-026     1.7098E-001     4.4178E-030     2.9740E-021
 131   0.2603  2.4682E-008     6.6174E-032     4.0173E-026     1.7098E-001     5.0394E-030     3.6008E-021
 132   0.2623  2.6121E-008     7.9602E-032     4.6046E-026     1.7098E-001     5.7877E-030     4.3590E-021
 133   0.2643  2.7643E-008     9.5742E-032     5.2773E-026     1.7098E-001     6.6137E-030     5.2762E-021
 134   0.2663  2.9252E-008     1.1514E-031     6.0475E-026     1.7098E-001     7.5628E-030     6.3855E-021
 135   0.2683  3.0954E-008     1.3845E-031     6.9296E-026     1.7098E-001     8.6861E-030     7.7269E-021
 136   0.2703  3.2753E-008     1.6645E-031     7.9396E-026     1.7098E-001     9.9541E-030     9.3487E-021
 137   0.2723  3.4655E-008     2.0009E-031     9.0960E-026     1.7098E-001     1.1414E-029     1.1309E-020
 138   0.2743  3.6667E-008     2.4050E-031     1.0420E-025     1.7098E-001     1.3116E-029     1.3679E-020
 139   0.2763  3.8793E-008     2.8902E-031     1.1935E-025     1.7098E-001     1.4983E-029     1.6543E-020
 140   0.2783  4.1041E-008     3.4729E-031     1.3669E-025     1.7098E-001     1.7114E-029     2.0004E-020
 141   0.2803  4.3418E-008     4.1725E-031     1.5654E-025     1.7098E-001     1.9651E-029     2.4185E-020
 142   0.2823  4.5930E-008     5.0122E-031     1.7926E-025     1.7098E-001     2.2449E-029     2.9236E-020
 143   0.2843  4.8586E-008     6.0201E-031     2.0525E-025     1.7098E-001     2.5740E-029     3.5335E-020
 144   0.2863  5.1393E-008     7.2296E-031     2.3498E-025     1.7098E-001     2.9475E-029     4.2702E-020
 145   0.2883  5.4360E-008     8.6808E-031     2.6900E-025     1.7098E-001     3.3779E-029     5.1596E-020
 146   0.2903  5.7495E-008     1.0422E-030     3.0791E-025     1.7098E-001     3.8615E-029     6.2333E-020
 147   0.2923  6.0809E-008     1.2510E-030     3.5241E-025     1.7098E-001     4.4199E-029     7.5292E-020
 148   0.2943  6.4311E-008     1.5015E-030     4.0331E-025     1.7098E-001     5.0573E-029     9.0932E-020
 149   0.2963  6.8011E-008     1.8018E-030     4.6150E-025     1.7098E-001     5.7920E-029     1.0980E-019
 150   0.2983  7.1921E-008     2.1618E-030     5.2805E-025     1.7098E-001     6.6219E-029     1.3257E-019
 151   0.3003  7.6053E-008     2.5935E-030     6.0412E-025     1.7098E-001     7.5826E-029     1.6003E-019
 152   0.3023  8.0418E-008     3.1108E-030     6.9107E-025     1.7098E-001     8.6683E-029     1.9315E-019
 153   0.3043  8.5030E-008     3.7307E-030     7.9046E-025     1.7098E-001     9.9115E-029     2.3308E-019
 154   0.3063  8.9902E-008     4.4734E-030     9.0404E-025     1.7098E-001     1.1344E-028     2.8123E-019
 155   0.3083  9.5049E-008     5.3632E-030     1.0338E-024     1.7098E-001     1.2965E-028     3.3926E-019
 156   0.3103  1.0049E-007     6.4289E-030     1.1821E-024     1.7098E-001     1.4832E-028     4.0921E-019
 157   0.3123  1.0623E-007     7.7052E-030     1.3515E-024     1.7098E-001     1.6953E-028     4.9349E-019
 158   0.3143  1.1229E-007     9.2334E-030     1.5451E-024     1.7098E-001     1.9377E-028     5.9503E-019
 159   0.3163  1.1870E-007     1.1063E-029     1.7661E-024     1.7098E-001     2.2150E-028     7.1734E-019
 160   0.3183  1.2546E-007     1.3253E-029     2.0185E-024     1.7098E-001     2.5322E-028     8.6465E-019
 161   0.3203  1.3261E-007     1.5873E-029     2.3068E-024     1.7098E-001     2.8931E-028     1.0420E-018
 162   0.3223  1.4015E-007     1.9009E-029     2.6359E-024     1.7098E-001     3.3052E-028     1.2556E-018
 163   0.3243  1.4812E-007     2.2760E-029     3.0116E-024     1.7098E-001     3.7756E-028     1.5126E-018
 164   0.3263  1.5653E-007     2.7247E-029     3.4405E-024     1.7098E-001     4.3154E-028     1.8220E-018
 165   0.3283  1.6541E-007     3.2613E-029     3.9300E-024     1.7098E-001     4.9280E-028     2.1942E-018
 166   0.3303  1.7479E-007     3.9029E-029     4.4886E-024     1.7098E-001     5.6300E-028     2.6421E-018
