       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 958   1.8159  3.2287E-010     5.5848E-010     1.6434E-013     3.3663E-013     3.6146E-011     9.8205E-013
 959   1.8173  3.2027E-010     5.5907E-010     1.5963E-013     3.2775E-013     3.5417E-011     9.5593E-013
 960   1.8186  3.1771E-010     5.5971E-010     1.5502E-013     3.1907E-013     3.4699E-011     9.3035E-013
 961   1.8199  3.1519E-010     5.6039E-010     1.5053E-013     3.1058E-013     3.3991E-011     9.0528E-013
 962   1.8212  3.1272E-010     5.6112E-010     1.4615E-013     3.0231E-013     3.3295E-011     8.8081E-013
 963   1.8225  3.1029E-010     5.6190E-010     1.4188E-013     2.9421E-013     3.2610E-011     8.5683E-013
 964   1.8237  3.0789E-010     5.6273E-010     1.3770E-013     2.8629E-013     3.1934E-011     8.3335E-013
 965   1.8250  3.0554E-010     5.6360E-010     1.3364E-013     2.7856E-013     3.1270E-011     8.1043E-013
 966   1.8263  3.0323E-010     5.6452E-010     1.2967E-013     2.7100E-013     3.0615E-011     7.8797E-013
 967   1.8276  3.0096E-010     5.6549E-010     1.2580E-013     2.6362E-013     2.9971E-011     7.6600E-013
 968   1.8288  2.9873E-010     5.6650E-010     1.2202E-013     2.5641E-013     2.9336E-011     7.4453E-013
 969   1.8301  2.9653E-010     5.6757E-010     1.1834E-013     2.4935E-013     2.8711E-011     7.2350E-013
 970   1.8313  2.9438E-010     5.6868E-010     1.1475E-013     2.4246E-013     2.8095E-011     7.0296E-013
 971   1.8325  2.9226E-010     5.6984E-010     1.1124E-013     2.3573E-013     2.7489E-011     6.8287E-013
 972   1.8338  2.9018E-010     5.7105E-010     1.0782E-013     2.2914E-013     2.6891E-011     6.6319E-013
 973   1.8350  2.8814E-010     5.7231E-010     1.0449E-013     2.2272E-013     2.6304E-011     6.4401E-013
 974   1.8362  2.8613E-010     5.7362E-010     1.0124E-013     2.1643E-013     2.5725E-011     6.2522E-013
 975   1.8374  2.8417E-010     5.7497E-010     9.8078E-014     2.1030E-013     2.5155E-011     6.0687E-013
 976   1.8387  2.8224E-010     5.7638E-010     9.4993E-014     2.0430E-013     2.4594E-011     5.8894E-013
 977   1.8399  2.8034E-010     5.7783E-010     9.1980E-014     1.9844E-013     2.4041E-011     5.7138E-013
 978   1.8411  2.7848E-010     5.7933E-010     8.9052E-014     1.9272E-013     2.3497E-011     5.5428E-013
 979   1.8422  2.7666E-010     5.8088E-010     8.6194E-014     1.8713E-013     2.2962E-011     5.3755E-013
 980   1.8434  2.7487E-010     5.8249E-010     8.3410E-014     1.8167E-013     2.2434E-011     5.2121E-013
 981   1.8446  2.7312E-010     5.8414E-010     8.0700E-014     1.7635E-013     2.1916E-011     5.0526E-013
 982   1.8458  2.7140E-010     5.8584E-010     7.8056E-014     1.7113E-013     2.1404E-011     4.8966E-013
 983   1.8470  2.6971E-010     5.8759E-010     7.5488E-014     1.6606E-013     2.0903E-011     4.7447E-013
 984   1.8481  2.6806E-010     5.8939E-010     7.2981E-014     1.6109E-013     2.0408E-011     4.5961E-013
 985   1.8493  2.6645E-010     5.9124E-010     7.0545E-014     1.5625E-013     1.9922E-011     4.4513E-013
 986   1.8504  2.6486E-010     5.9314E-010     6.8173E-014     1.5153E-013     1.9443E-011     4.3100E-013
 987   1.8516  2.6331E-010     5.9509E-010     6.5863E-014     1.4691E-013     1.8972E-011     4.1720E-013
 988   1.8527  2.6180E-010     5.9709E-010     6.3618E-014     1.4241E-013     1.8509E-011     4.0377E-013
 989   1.8539  2.6031E-010     5.9915E-010     6.1429E-014     1.3802E-013     1.8053E-011     3.9063E-013
 990   1.8550  2.5886E-010     6.0124E-010     5.9308E-014     1.3374E-013     1.7606E-011     3.7787E-013
 991   1.8561  2.5743E-010     6.0340E-010     5.7240E-014     1.2956E-013     1.7166E-011     3.6540E-013
 992   1.8572  2.5604E-010     6.0559E-010     5.5233E-014     1.2549E-013     1.6734E-011     3.5327E-013
 993   1.8583  2.5469E-010     6.0784E-010     5.3280E-014     1.2151E-013     1.6308E-011     3.4144E-013
 994   1.8595  2.5336E-010     6.1014E-010     5.1383E-014     1.1764E-013     1.5891E-011     3.2992E-013
 995   1.8606  2.5206E-010     6.1248E-010     4.9541E-014     1.1387E-013     1.5481E-011     3.1871E-013
 996   1.8617  2.5079E-010     6.1488E-010     4.7750E-014     1.1018E-013     1.5077E-011     3.0778E-013
 997   1.8628  2.4955E-010     6.1732E-010     4.6014E-014     1.0661E-013     1.4682E-011     2.9717E-013
 998   1.8638  2.4834E-010     6.1980E-010     4.4324E-014     1.0311E-013     1.4293E-011     2.8681E-013
 999   1.8649  2.4717E-010     6.2233E-010     4.2691E-014     9.9715E-014     1.3912E-011     2.7677E-013
1000   1.8660  2.4601E-010     6.2491E-010     4.1100E-014     9.6399E-014     1.3537E-011     2.6698E-013
1001   1.8671  2.4489E-010     6.2752E-010     3.9562E-014     9.3181E-014     1.3170E-011     2.5749E-013
1002   1.8682  2.4380E-010     6.3018E-010     3.8067E-014     9.0041E-014     1.2809E-011     2.4824E-013
1003   1.8692  2.4273E-010     6.3287E-010     3.6621E-014     8.6991E-014     1.2456E-011     2.3927E-013
1004   1.8703  2.4169E-010     6.3560E-010     3.5217E-014     8.4020E-014     1.2109E-011     2.3054E-013
1005   1.8713  2.4068E-010     6.3837E-010     3.3858E-014     8.1133E-014     1.1770E-011     2.2207E-013
1006   1.8724  2.3969E-010     6.4116E-010     3.2542E-014     7.8325E-014     1.1437E-011     2.1385E-013
1007   1.8734  2.3873E-010     6.4399E-010     3.1267E-014     7.5594E-014     1.1110E-011     2.0587E-013
1008   1.8745  2.3780E-010     6.4684E-010     3.0034E-014     7.2941E-014     1.0791E-011     1.9813E-013
1009   1.8755  2.3689E-010     6.4971E-010     2.8839E-014     7.0361E-014     1.0478E-011     1.9062E-013
1010   1.8765  2.3601E-010     6.5260E-010     2.7685E-014     6.7858E-014     1.0172E-011     1.8335E-013
1011   1.8776  2.3514E-010     6.5550E-010     2.6568E-014     6.5424E-014     9.8713E-012     1.7629E-013
1012   1.8786  2.3431E-010     6.5841E-010     2.5489E-014     6.3064E-014     9.5780E-012     1.6946E-013
1013   1.8796  2.3350E-010     6.6132E-010     2.4445E-014     6.0770E-014     9.2906E-012     1.6283E-013
1014   1.8806  2.3271E-010     6.6423E-010     2.3438E-014     5.8548E-014     9.0101E-012     1.5643E-013
1015   1.8816  2.3194E-010     6.6713E-010     2.2464E-014     5.6387E-014     8.7352E-012     1.5021E-013
1016   1.8826  2.3120E-010     6.7001E-010     2.1526E-014     5.4297E-014     8.4671E-012     1.4422E-013
1017   1.8836  2.3047E-010     6.7288E-010     2.0618E-014     5.2266E-014     8.2046E-012     1.3840E-013
1018   1.8846  2.2977E-010     6.7571E-010     1.9744E-014     5.0301E-014     7.9487E-012     1.3279E-013
1019   1.8856  2.2909E-010     6.7851E-010     1.8900E-014     4.8394E-014     7.6983E-012     1.2736E-013
1020   1.8866  2.2844E-010     6.8125E-010     1.8087E-014     4.6550E-014     7.4544E-012     1.2212E-013
1021   1.8876  2.2780E-010     6.8395E-010     1.7303E-014     4.4761E-014     7.2159E-012     1.1705E-013
1022   1.8886  2.2718E-010     6.8659E-010     1.6549E-014     4.3032E-014     6.9836E-012     1.1216E-013
1023   1.8895  2.2658E-010     6.8915E-010     1.5821E-014     4.1356E-014     6.7567E-012     1.0743E-013
1024   1.8905  2.2600E-010     6.9163E-010     1.5122E-014     3.9737E-014     6.5357E-012     1.0288E-013
1025   1.8915  2.2544E-010     6.9403E-010     1.4448E-014     3.8170E-014     6.3202E-012     9.8487E-014
1026   1.8924  2.2490E-010     6.9632E-010     1.3800E-014     3.6655E-014     6.1103E-012     9.4252E-014
1027   1.8934  2.2437E-010     6.9851E-010     1.3177E-014     3.5191E-014     5.9058E-012     9.0170E-014
1028   1.8943  2.2386E-010     7.0058E-010     1.2578E-014     3.3776E-014     5.7067E-012     8.6237E-014
1029   1.8953  2.2337E-010     7.0253E-010     1.2003E-014     3.2410E-014     5.5130E-012     8.2452E-014
1030   1.8962  2.2290E-010     7.0434E-010     1.1450E-014     3.1090E-014     5.3243E-012     7.8804E-014
1031   1.8971  2.2244E-010     7.0600E-010     1.0920E-014     2.9818E-014     5.1412E-012     7.5301E-014
1032   1.8981  2.2200E-010     7.0751E-010     1.0410E-014     2.8587E-014     4.9626E-012     7.1922E-014
1033   1.8990  2.2158E-010     7.0886E-010     9.9225E-015     2.7404E-014     4.7897E-012     6.8685E-014
1034   1.8999  2.2117E-010     7.1003E-010     9.4529E-015     2.6259E-014     4.6210E-012     6.5560E-014
1035   1.9009  2.2078E-010     7.1103E-010     9.0049E-015     2.5160E-014     4.4579E-012     6.2574E-014
1036   1.9018  2.2040E-010     7.1185E-010     8.5737E-015     2.4096E-014     4.2989E-012     5.9693E-014
1037   1.9027  2.2004E-010     7.1246E-010     8.1623E-015     2.3076E-014     4.1452E-012     5.6939E-014
1038   1.9036  2.1969E-010     7.1289E-010     7.7671E-015     2.2091E-014     3.9957E-012     5.4288E-014
1039   1.9045  2.1935E-010     7.1310E-010     7.3897E-015     2.1145E-014     3.8510E-012     5.1751E-014
1040   1.9054  2.1903E-010     7.1311E-010     7.0283E-015     2.0233E-014     3.7106E-012     4.9317E-014
1041   1.9063  2.1873E-010     7.1291E-010     6.6826E-015     1.9357E-014     3.5746E-012     4.6984E-014
1042   1.9072  2.1844E-010     7.1249E-010     6.3525E-015     1.8515E-014     3.4430E-012     4.4752E-014
1043   1.9081  2.1816E-010     7.1184E-010     6.0363E-015     1.7704E-014     3.3153E-012     4.2610E-014
1044   1.9090  2.1789E-010     7.1098E-010     5.7355E-015     1.6928E-014     3.1923E-012     4.0569E-014
1045   1.9098  2.1764E-010     7.0989E-010     5.4469E-015     1.6180E-014     3.0727E-012     3.8607E-014
1046   1.9107  2.1741E-010     7.0858E-010     5.1730E-015     1.5465E-014     2.9578E-012     3.6741E-014
1047   1.9116  2.1718E-010     7.0705E-010     4.9107E-015     1.4777E-014     2.8463E-012     3.4952E-014
1048   1.9124  2.1697E-010     7.0529E-010     4.6611E-015     1.4118E-014     2.7389E-012     3.3246E-014
1049   1.9133  2.1677E-010     7.0331E-010     4.4231E-015     1.3487E-014     2.6352E-012     3.1617E-014
1050   1.9142  2.1659E-010     7.0111E-010     4.1961E-015     1.2881E-014     2.5350E-012     3.0061E-014
1051   1.9150  2.1641E-010     6.9870E-010     3.9806E-015     1.2303E-014     2.4387E-012     2.8581E-014
1052   1.9159  2.1625E-010     6.9607E-010     3.7746E-015     1.1747E-014     2.3455E-012     2.7165E-014
1053   1.9167  2.1610E-010     6.9325E-010     3.5798E-015     1.1218E-014     2.2563E-012     2.5824E-014
1054   1.9176  2.1597E-010     6.9021E-010     3.3938E-015     1.0711E-014     2.1702E-012     2.4542E-014
1055   1.9184  2.1585E-010     6.8698E-010     3.2174E-015     1.0226E-014     2.0875E-012     2.3325E-014
1056   1.9192  2.1574E-010     6.8356E-010     3.0499E-015     9.7644E-015     2.0081E-012     2.2168E-014
1057   1.9201  2.1564E-010     6.7995E-010     2.8904E-015     9.3222E-015     1.9317E-012     2.1066E-014
1058   1.9209  2.1555E-010     6.7618E-010     2.7399E-015     8.9026E-015     1.8588E-012     2.0025E-014
1059   1.9217  2.1548E-010     6.7222E-010     2.5964E-015     8.5009E-015     1.7887E-012     1.9033E-014
1060   1.9225  2.1542E-010     6.6812E-010     2.4611E-015     8.1199E-015     1.7218E-012     1.8096E-014
1061   1.9233  2.1537E-010     6.6385E-010     2.3327E-015     7.7568E-015     1.6577E-012     1.7208E-014
1062   1.9242  2.1533E-010     6.5944E-010     2.2110E-015     7.4112E-015     1.5965E-012     1.6366E-014
1063   1.9250  2.1531E-010     6.5491E-010     2.0964E-015     7.0842E-015     1.5384E-012     1.5573E-014
1064   1.9258  2.1529E-010     6.5022E-010     1.9876E-015     6.7725E-015     1.4828E-012     1.4821E-014
1065   1.9266  2.1529E-010     6.4544E-010     1.8853E-015     6.4786E-015     1.4302E-012     1.4116E-014
1066   1.9274  2.1530E-010     6.4055E-010     1.7886E-015     6.1998E-015     1.3802E-012     1.3449E-014
1067   1.9282  2.1533E-010     6.3554E-010     1.6973E-015     5.9358E-015     1.3327E-012     1.2822E-014
1068   1.9289  2.1536E-010     6.3047E-010     1.6116E-015     5.6876E-015     1.2882E-012     1.2235E-014
1069   1.9297  2.1541E-010     6.2528E-010     1.5306E-015     5.4525E-015     1.2459E-012     1.1681E-014
1070   1.9305  2.1547E-010     6.2005E-010     1.4548E-015     5.2323E-015     1.2064E-012     1.1166E-014
1071   1.9313  2.1555E-010     6.1475E-010     1.3835E-015     5.0251E-015     1.1694E-012     1.0683E-014
1072   1.9320  2.1563E-010     6.0938E-010     1.3164E-015     4.8304E-015     1.1348E-012     1.0231E-014
1073   1.9328  2.1573E-010     6.0399E-010     1.2540E-015     4.6493E-015     1.1028E-012     9.8140E-015
1074   1.9336  2.1584E-010     5.9853E-010     1.1953E-015     4.4795E-015     1.0730E-012     9.4247E-015
1075   1.9343  2.1596E-010     5.9306E-010     1.1405E-015     4.3220E-015     1.0458E-012     9.0653E-015
1076   1.9351  2.1610E-010     5.8758E-010     1.0895E-015     4.1760E-015     1.0209E-012     8.7341E-015
1077   1.9358  2.1624E-010     5.8205E-010     1.0417E-015     4.0403E-015     9.9827E-013     8.4283E-015
1078   1.9366  2.1640E-010     5.7655E-010     9.9762E-016     3.9164E-015     9.7813E-013     8.1503E-015
1079   1.9373  2.1658E-010     5.7104E-010     9.5653E-016     3.8024E-015     9.6021E-013     7.8962E-015
1080   1.9381  2.1676E-010     5.6552E-010     9.1839E-016     3.6983E-015     9.4456E-013     7.6655E-015
1081   1.9388  2.1696E-010     5.6004E-010     8.8335E-016     3.6045E-015     9.3126E-013     7.4591E-015
1082   1.9395  2.1718E-010     5.5456E-010     8.5087E-016     3.5197E-015     9.2015E-013     7.2736E-015
1083   1.9403  2.1740E-010     5.4912E-010     8.2105E-016     3.4443E-015     9.1130E-013     7.1097E-015
1084   1.9410  2.1764E-010     5.4372E-010     7.9376E-016     3.3778E-015     9.0469E-013     6.9664E-015
1085   1.9417  2.1790E-010     5.3832E-010     7.6869E-016     3.3196E-015     9.0025E-013     6.8420E-015
1086   1.9424  2.1816E-010     5.3300E-010     7.4596E-016     3.2700E-015     8.9802E-013     6.7369E-015
1087   1.9432  2.1845E-010     5.2772E-010     7.2531E-016     3.2284E-015     8.9796E-013     6.6495E-015
1088   1.9439  2.1874E-010     5.2247E-010     7.0655E-016     3.1943E-015     9.0006E-013     6.5788E-015
1089   1.9446  2.1905E-010     5.1731E-010     6.8982E-016     3.1680E-015     9.0428E-013     6.5250E-015
1090   1.9453  2.1938E-010     5.1219E-010     6.7479E-016     3.1487E-015     9.1062E-013     6.4866E-015
1091   1.9460  2.1972E-010     5.0711E-010     6.6137E-016     3.1363E-015     9.1911E-013     6.4629E-015
1092   1.9467  2.2008E-010     5.0214E-010     6.4964E-016     3.1306E-015     9.2958E-013     6.4536E-015
1093   1.9474  2.2045E-010     4.9722E-010     6.3931E-016     3.1313E-015     9.4215E-013     6.4575E-015
1094   1.9480  2.2085E-010     4.9235E-010     6.3033E-016     3.1381E-015     9.5682E-013     6.4743E-015
1095   1.9487  2.2125E-010     4.8760E-010     6.2270E-016     3.1507E-015     9.7335E-013     6.5028E-015
1096   1.9494  2.2168E-010     4.8289E-010     6.1623E-016     3.1690E-015     9.9195E-013     6.5428E-015
1097   1.9501  2.2212E-010     4.7826E-010     6.1087E-016     3.1926E-015     1.0126E-012     6.5936E-015
1098   1.9508  2.2258E-010     4.7374E-010     6.0657E-016     3.2211E-015     1.0349E-012     6.6538E-015
1099   1.9514  2.2306E-010     4.6927E-010     6.0320E-016     3.2545E-015     1.0593E-012     6.7237E-015
1100   1.9521  2.2356E-010     4.6487E-010     6.0070E-016     3.2925E-015     1.0856E-012     6.8025E-015
1101   1.9527  2.2408E-010     4.6060E-010     5.9902E-016     3.3345E-015     1.1134E-012     6.8885E-015
1102   1.9534  2.2462E-010     4.5638E-010     5.9806E-016     3.3807E-015     1.1433E-012     6.9824E-015
1103   1.9541  2.2518E-010     4.5223E-010     5.9777E-016     3.4308E-015     1.1749E-012     7.0834E-015
1104   1.9547  2.2576E-010     4.4821E-010     5.9808E-016     3.4839E-015     1.2080E-012     7.1895E-015
1105   1.9553  2.2637E-010     4.4425E-010     5.9893E-016     3.5406E-015     1.2429E-012     7.3018E-015
1106   1.9560  2.2700E-010     4.4035E-010     6.0027E-016     3.6006E-015     1.2796E-012     7.4196E-015
1107   1.9566  2.2765E-010     4.3659E-010     6.0202E-016     3.6626E-015     1.3175E-012     7.5404E-015
1108   1.9573  2.2833E-010     4.3288E-010     6.0415E-016     3.7274E-015     1.3571E-012     7.6658E-015
1109   1.9579  2.2904E-010     4.2924E-010     6.0661E-016     3.7950E-015     1.3984E-012     7.7952E-015
1110   1.9585  2.2977E-010     4.2573E-010     6.0933E-016     3.8638E-015     1.4407E-012     7.9259E-015
1111   1.9591  2.3053E-010     4.2228E-010     6.1228E-016     3.9348E-015     1.4846E-012     8.0595E-015
1112   1.9598  2.3133E-010     4.1889E-010     6.1545E-016     4.0078E-015     1.5302E-012     8.1956E-015
1113   1.9604  2.3215E-010     4.1561E-010     6.1875E-016     4.0817E-015     1.5767E-012     8.3321E-015
1114   1.9610  2.3300E-010     4.1242E-010     6.2217E-016     4.1569E-015     1.6244E-012     8.4694E-015
1115   1.9616  2.3390E-010     4.0928E-010     6.2570E-016     4.2335E-015     1.6737E-012     8.6080E-015
1116   1.9622  2.3482E-010     4.0623E-010     6.2929E-016     4.3110E-015     1.7241E-012     8.7464E-015
1117   1.9628  2.3578E-010     4.0328E-010     6.3288E-016     4.3887E-015     1.7754E-012     8.8837E-015
1118   1.9634  2.3677E-010     4.0039E-010     6.3651E-016     4.4676E-015     1.8281E-012     9.0211E-015
1119   1.9640  2.3782E-010     3.9756E-010     6.4016E-016     4.5473E-015     1.8822E-012     9.1582E-015
1120   1.9646  2.3889E-010     3.9484E-010     6.4373E-016     4.6264E-015     1.9367E-012     9.2921E-015
1121   1.9652  2.4000E-010     3.9218E-010     6.4728E-016     4.7062E-015     1.9925E-012     9.4252E-015
1122   1.9657  2.4117E-010     3.8958E-010     6.5080E-016     4.7868E-015     2.0498E-012     9.5573E-015
1123   1.9663  2.4238E-010     3.8707E-010     6.5424E-016     4.8669E-015     2.1078E-012     9.6862E-015
1124   1.9669  2.4363E-010     3.8463E-010     6.5760E-016     4.9470E-015     2.1666E-012     9.8125E-015
1125   1.9675  2.4494E-010     3.8225E-010     6.6090E-016     5.0276E-015     2.2269E-012     9.9371E-015
1126   1.9680  2.4630E-010     3.7992E-010     6.6414E-016     5.1086E-015     2.2884E-012     1.0059E-014
1127   1.9686  2.4771E-010     3.7770E-010     6.6726E-016     5.1884E-015     2.3502E-012     1.0177E-014
1128   1.9691  2.4917E-010     3.7552E-010     6.7031E-016     5.2688E-015     2.4134E-012     1.0292E-014
1129   1.9697  2.5070E-010     3.7340E-010     6.7330E-016     5.3497E-015     2.4782E-012     1.0405E-014
1130   1.9703  2.5237E-010     3.7124E-010     6.7634E-016     5.4344E-015     2.5471E-012     1.0519E-014
