       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 855   1.7097  2.4971E-003     2.4393E+001    -9.1347E-003     4.4616E+001    -6.6278E-001     1.6391E+003     2.0474E-004     4.0363E-002
 856   1.7117  2.4788E-003     2.4172E+001    -9.1510E-003     4.4619E+001    -6.6278E-001     1.6363E+003     2.0509E-004     4.0206E-002
 857   1.7137  2.4604E-003     2.3952E+001    -9.1672E-003     4.4620E+001    -6.6278E-001     1.6334E+003     2.0545E-004     4.0053E-002
 858   1.7157  2.4421E-003     2.3731E+001    -9.1833E-003     4.4620E+001    -6.6278E-001     1.6305E+003     2.0581E-004     3.9903E-002
 859   1.7177  2.4237E-003     2.3510E+001    -9.1994E-003     4.4617E+001    -6.6278E-001     1.6276E+003     2.0619E-004     3.9756E-002
 860   1.7197  2.4052E-003     2.3288E+001    -9.2153E-003     4.4613E+001    -6.6278E-001     1.6246E+003     2.0656E-004     3.9612E-002
 861   1.7217  2.3868E-003     2.3067E+001    -9.2312E-003     4.4607E+001    -6.6278E-001     1.6216E+003     2.0695E-004     3.9470E-002
 862   1.7237  2.3683E-003     2.2845E+001    -9.2470E-003     4.4599E+001    -6.6278E-001     1.6186E+003     2.0734E-004     3.9332E-002
 863   1.7257  2.3497E-003     2.2623E+001    -9.2626E-003     4.4589E+001    -6.6278E-001     1.6155E+003     2.0773E-004     3.9195E-002
 864   1.7277  2.3312E-003     2.2401E+001    -9.2782E-003     4.4578E+001    -6.6278E-001     1.6124E+003     2.0814E-004     3.9061E-002
 865   1.7297  2.3126E-003     2.2178E+001    -9.2937E-003     4.4564E+001    -6.6278E-001     1.6092E+003     2.0855E-004     3.8929E-002
 866   1.7317  2.2940E-003     2.1956E+001    -9.3090E-003     4.4548E+001    -6.6278E-001     1.6060E+003     2.0896E-004     3.8799E-002
 867   1.7337  2.2753E-003     2.1733E+001    -9.3243E-003     4.4531E+001    -6.6278E-001     1.6027E+003     2.0939E-004     3.8671E-002
 868   1.7357  2.2566E-003     2.1510E+001    -9.3394E-003     4.4511E+001    -6.6278E-001     1.5994E+003     2.0982E-004     3.8544E-002
 869   1.7377  2.2379E-003     2.1287E+001    -9.3544E-003     4.4489E+001    -6.6278E-001     1.5961E+003     2.1026E-004     3.8419E-002
 870   1.7397  2.2192E-003     2.1064E+001    -9.3693E-003     4.4466E+001    -6.6278E-001     1.5927E+003     2.1071E-004     3.8295E-002
 871   1.7417  2.2004E-003     2.0841E+001    -9.3840E-003     4.4440E+001    -6.6278E-001     1.5893E+003     2.1116E-004     3.8172E-002
 872   1.7437  2.1816E-003     2.0618E+001    -9.3987E-003     4.4412E+001    -6.6278E-001     1.5858E+003     2.1163E-004     3.8051E-002
 873   1.7457  2.1628E-003     2.0394E+001    -9.4131E-003     4.4381E+001    -6.6278E-001     1.5823E+003     2.1210E-004     3.7930E-002
 874   1.7477  2.1439E-003     2.0171E+001    -9.4275E-003     4.4349E+001    -6.6278E-001     1.5787E+003     2.1258E-004     3.7810E-002
 875   1.7497  2.1250E-003     1.9947E+001    -9.4417E-003     4.4314E+001    -6.6278E-001     1.5751E+003     2.1306E-004     3.7691E-002
 876   1.7518  2.1061E-003     1.9724E+001    -9.4557E-003     4.4277E+001    -6.6278E-001     1.5714E+003     2.1356E-004     3.7572E-002
 877   1.7538  2.0872E-003     1.9500E+001    -9.4696E-003     4.4237E+001    -6.6278E-001     1.5677E+003     2.1406E-004     3.7453E-002
 878   1.7558  2.0682E-003     1.9277E+001    -9.4833E-003     4.4195E+001    -6.6278E-001     1.5640E+003     2.1458E-004     3.7335E-002
 879   1.7578  2.0492E-003     1.9053E+001    -9.4969E-003     4.4151E+001    -6.6278E-001     1.5602E+003     2.1510E-004     3.7217E-002
 880   1.7598  2.0302E-003     1.8830E+001    -9.5102E-003     4.4104E+001    -6.6278E-001     1.5564E+003     2.1563E-004     3.7098E-002
 881   1.7618  2.0111E-003     1.8607E+001    -9.5234E-003     4.4055E+001    -6.6278E-001     1.5525E+003     2.1617E-004     3.6980E-002
 882   1.7638  1.9920E-003     1.8383E+001    -9.5364E-003     4.4003E+001    -6.6278E-001     1.5485E+003     2.1672E-004     3.6861E-002
 883   1.7658  1.9729E-003     1.8160E+001    -9.5493E-003     4.3948E+001    -6.6278E-001     1.5445E+003     2.1728E-004     3.6741E-002
 884   1.7678  1.9538E-003     1.7937E+001    -9.5619E-003     4.3891E+001    -6.6278E-001     1.5405E+003     2.1785E-004     3.6620E-002
 885   1.7698  1.9347E-003     1.7714E+001    -9.5743E-003     4.3831E+001    -6.6278E-001     1.5364E+003     2.1843E-004     3.6499E-002
 886   1.7718  1.9155E-003     1.7491E+001    -9.5865E-003     4.3769E+001    -6.6278E-001     1.5323E+003     2.1903E-004     3.6376E-002
 887   1.7738  1.8963E-003     1.7268E+001    -9.5985E-003     4.3704E+001    -6.6278E-001     1.5281E+003     2.1963E-004     3.6253E-002
 888   1.7758  1.8770E-003     1.7046E+001    -9.6103E-003     4.3636E+001    -6.6278E-001     1.5238E+003     2.2024E-004     3.6127E-002
 889   1.7778  1.8578E-003     1.6823E+001    -9.6218E-003     4.3565E+001    -6.6278E-001     1.5195E+003     2.2086E-004     3.6001E-002
 890   1.7798  1.8385E-003     1.6601E+001    -9.6331E-003     4.3491E+001    -6.6278E-001     1.5152E+003     2.2149E-004     3.5872E-002
 891   1.7818  1.8192E-003     1.6379E+001    -9.6441E-003     4.3415E+001    -6.6278E-001     1.5108E+003     2.2214E-004     3.5742E-002
 892   1.7838  1.7999E-003     1.6157E+001    -9.6549E-003     4.3335E+001    -6.6278E-001     1.5063E+003     2.2280E-004     3.5609E-002
 893   1.7858  1.7806E-003     1.5936E+001    -9.6654E-003     4.3253E+001    -6.6278E-001     1.5018E+003     2.2346E-004     3.5474E-002
 894   1.7878  1.7612E-003     1.5715E+001    -9.6756E-003     4.3167E+001    -6.6278E-001     1.4973E+003     2.2414E-004     3.5337E-002
 895   1.7898  1.7418E-003     1.5494E+001    -9.6856E-003     4.3078E+001    -6.6278E-001     1.4927E+003     2.2484E-004     3.5198E-002
 896   1.7918  1.7224E-003     1.5274E+001    -9.6953E-003     4.2986E+001    -6.6278E-001     1.4880E+003     2.2554E-004     3.5056E-002
 897   1.7938  1.7030E-003     1.5053E+001    -9.7046E-003     4.2891E+001    -6.6278E-001     1.4833E+003     2.2626E-004     3.4911E-002
 898   1.7958  1.6836E-003     1.4834E+001    -9.7137E-003     4.2793E+001    -6.6278E-001     1.4785E+003     2.2699E-004     3.4763E-002
 899   1.7978  1.6641E-003     1.4614E+001    -9.7224E-003     4.2692E+001    -6.6278E-001     1.4737E+003     2.2774E-004     3.4612E-002
 900   1.7998  1.6446E-003     1.4395E+001    -9.7308E-003     4.2587E+001    -6.6278E-001     1.4688E+003     2.2849E-004     3.4458E-002
 901   1.8018  1.6251E-003     1.4177E+001    -9.7389E-003     4.2478E+001    -6.6278E-001     1.4638E+003     2.2927E-004     3.4301E-002
 902   1.8038  1.6056E-003     1.3959E+001    -9.7466E-003     4.2367E+001    -6.6278E-001     1.4588E+003     2.3005E-004     3.4141E-002
 903   1.8058  1.5861E-003     1.3741E+001    -9.7539E-003     4.2251E+001    -6.6278E-001     1.4538E+003     2.3086E-004     3.3978E-002
 904   1.8078  1.5666E-003     1.3524E+001    -9.7609E-003     4.2133E+001    -6.6278E-001     1.4487E+003     2.3167E-004     3.3811E-002
 905   1.8098  1.5470E-003     1.3308E+001    -9.7675E-003     4.2010E+001    -6.6278E-001     1.4435E+003     2.3250E-004     3.3641E-002
 906   1.8118  1.5275E-003     1.3092E+001    -9.7737E-003     4.1884E+001    -6.6278E-001     1.4382E+003     2.3335E-004     3.3467E-002
 907   1.8138  1.5079E-003     1.2876E+001    -9.7794E-003     4.1754E+001    -6.6278E-001     1.4329E+003     2.3421E-004     3.3291E-002
 908   1.8158  1.4883E-003     1.2662E+001    -9.7848E-003     4.1621E+001    -6.6278E-001     1.4276E+003     2.3509E-004     3.3111E-002
 909   1.8178  1.4687E-003     1.2447E+001    -9.7897E-003     4.1484E+001    -6.6278E-001     1.4222E+003     2.3599E-004     3.2927E-002
 910   1.8198  1.4491E-003     1.2234E+001    -9.7941E-003     4.1343E+001    -6.6278E-001     1.4167E+003     2.3690E-004     3.2741E-002
 911   1.8218  1.4295E-003     1.2021E+001    -9.7981E-003     4.1198E+001    -6.6278E-001     1.4111E+003     2.3783E-004     3.2551E-002
 912   1.8238  1.4099E-003     1.1809E+001    -9.8016E-003     4.1048E+001    -6.6278E-001     1.4055E+003     2.3878E-004     3.2358E-002
 913   1.8258  1.3903E-003     1.1598E+001    -9.8046E-003     4.0895E+001    -6.6278E-001     1.3999E+003     2.3975E-004     3.2162E-002
 914   1.8278  1.3706E-003     1.1387E+001    -9.8071E-003     4.0738E+001    -6.6278E-001     1.3941E+003     2.4073E-004     3.1963E-002
 915   1.8298  1.3510E-003     1.1177E+001    -9.8090E-003     4.0577E+001    -6.6278E-001     1.3883E+003     2.4174E-004     3.1762E-002
 916   1.8318  1.3314E-003     1.0968E+001    -9.8104E-003     4.0411E+001    -6.6278E-001     1.3825E+003     2.4277E-004     3.1557E-002
 917   1.8338  1.3117E-003     1.0760E+001    -9.8113E-003     4.0241E+001    -6.6278E-001     1.3766E+003     2.4381E-004     3.1350E-002
 918   1.8358  1.2921E-003     1.0553E+001    -9.8115E-003     4.0067E+001    -6.6278E-001     1.3706E+003     2.4488E-004     3.1140E-002
 919   1.8378  1.2724E-003     1.0346E+001    -9.8111E-003     3.9888E+001    -6.6278E-001     1.3645E+003     2.4596E-004     3.0928E-002
 920   1.8398  1.2528E-003     1.0141E+001    -9.8101E-003     3.9705E+001    -6.6278E-001     1.3584E+003     2.4707E-004     3.0714E-002
 921   1.8418  1.2332E-003     9.9366E+000    -9.8085E-003     3.9518E+001    -6.6278E-001     1.3522E+003     2.4821E-004     3.0497E-002
 922   1.8438  1.2135E-003     9.7331E+000    -9.8062E-003     3.9325E+001    -6.6278E-001     1.3459E+003     2.4936E-004     3.0278E-002
 923   1.8458  1.1939E-003     9.5306E+000    -9.8032E-003     3.9128E+001    -6.6278E-001     1.3396E+003     2.5054E-004     3.0057E-002
 924   1.8478  1.1743E-003     9.3292E+000    -9.7994E-003     3.8927E+001    -6.6278E-001     1.3332E+003     2.5174E-004     2.9835E-002
 925   1.8498  1.1547E-003     9.1288E+000    -9.7950E-003     3.8720E+001    -6.6278E-001     1.3267E+003     2.5297E-004     2.9610E-002
 926   1.8519  1.1351E-003     8.9296E+000    -9.7897E-003     3.8509E+001    -6.6278E-001     1.3202E+003     2.5422E-004     2.9383E-002
 927   1.8539  1.1155E-003     8.7315E+000    -9.7837E-003     3.8292E+001    -6.6278E-001     1.3136E+003     2.5550E-004     2.9154E-002
 928   1.8559  1.0959E-003     8.5346E+000    -9.7769E-003     3.8071E+001    -6.6278E-001     1.3069E+003     2.5681E-004     2.8924E-002
 929   1.8579  1.0763E-003     8.3389E+000    -9.7692E-003     3.7844E+001    -6.6278E-001     1.3001E+003     2.5814E-004     2.8692E-002
 930   1.8599  1.0568E-003     8.1444E+000    -9.7606E-003     3.7612E+001    -6.6278E-001     1.2933E+003     2.5951E-004     2.8458E-002
 931   1.8619  1.0372E-003     7.9512E+000    -9.7511E-003     3.7375E+001    -6.6278E-001     1.2864E+003     2.6090E-004     2.8222E-002
 932   1.8639  1.0177E-003     7.7593E+000    -9.7407E-003     3.7133E+001    -6.6278E-001     1.2794E+003     2.6232E-004     2.7984E-002
 933   1.8659  9.9823E-004     7.5688E+000    -9.7293E-003     3.6885E+001    -6.6278E-001     1.2724E+003     2.6378E-004     2.7745E-002
 934   1.8679  9.7877E-004     7.3796E+000    -9.7169E-003     3.6631E+001    -6.6278E-001     1.2653E+003     2.6526E-004     2.7505E-002
 935   1.8699  9.5933E-004     7.1918E+000    -9.7035E-003     3.6372E+001    -6.6278E-001     1.2580E+003     2.6678E-004     2.7263E-002
 936   1.8719  9.3991E-004     7.0055E+000    -9.6890E-003     3.6107E+001    -6.6278E-001     1.2508E+003     2.6834E-004     2.7020E-002
 937   1.8739  9.2053E-004     6.8206E+000    -9.6733E-003     3.5837E+001    -6.6278E-001     1.2434E+003     2.6993E-004     2.6777E-002
 938   1.8759  9.0118E-004     6.6373E+000    -9.6565E-003     3.5561E+001    -6.6278E-001     1.2360E+003     2.7155E-004     2.6532E-002
 939   1.8779  8.8187E-004     6.4555E+000    -9.6385E-003     3.5278E+001    -6.6278E-001     1.2284E+003     2.7321E-004     2.6287E-002
 940   1.8799  8.6259E-004     6.2753E+000    -9.6192E-003     3.4990E+001    -6.6278E-001     1.2208E+003     2.7492E-004     2.6042E-002
 941   1.8819  8.4336E-004     6.0967E+000    -9.5987E-003     3.4695E+001    -6.6278E-001     1.2131E+003     2.7666E-004     2.5796E-002
 942   1.8839  8.2416E-004     5.9198E+000    -9.5767E-003     3.4394E+001    -6.6278E-001     1.2054E+003     2.7844E-004     2.5551E-002
 943   1.8859  8.0501E-004     5.7446E+000    -9.5534E-003     3.4087E+001    -6.6278E-001     1.1975E+003     2.8027E-004     2.5306E-002
 944   1.8879  7.8591E-004     5.5711E+000    -9.5287E-003     3.3773E+001    -6.6278E-001     1.1896E+003     2.8214E-004     2.5061E-002
 945   1.8899  7.6686E-004     5.3994E+000    -9.5024E-003     3.3453E+001    -6.6278E-001     1.1816E+003     2.8405E-004     2.4815E-002
 946   1.8919  7.4786E-004     5.2295E+000    -9.4745E-003     3.3126E+001    -6.6278E-001     1.1735E+003     2.8602E-004     2.4569E-002
 947   1.8939  7.2893E-004     5.0614E+000    -9.4451E-003     3.2792E+001    -6.6278E-001     1.1653E+003     2.8803E-004     2.4323E-002
 948   1.8959  7.1005E-004     4.8953E+000    -9.4139E-003     3.2451E+001    -6.6278E-001     1.1570E+003     2.9009E-004     2.4075E-002
 949   1.8979  6.9123E-004     4.7311E+000    -9.3810E-003     3.2103E+001    -6.6278E-001     1.1486E+003     2.9221E-004     2.3825E-002
 950   1.8999  6.7249E-004     4.5688E+000    -9.3462E-003     3.1749E+001    -6.6278E-001     1.1401E+003     2.9438E-004     2.3573E-002
 951   1.9019  6.5381E-004     4.4086E+000    -9.3095E-003     3.1386E+001    -6.6278E-001     1.1316E+003     2.9661E-004     2.3317E-002
 952   1.9039  6.3521E-004     4.2504E+000    -9.2708E-003     3.1017E+001    -6.6278E-001     1.1229E+003     2.9890E-004     2.3056E-002
 953   1.9059  6.1670E-004     4.0943E+000    -9.2300E-003     3.0640E+001    -6.6278E-001     1.1141E+003     3.0125E-004     2.2790E-002
 954   1.9079  5.9826E-004     3.9403E+000    -9.1871E-003     3.0255E+001    -6.6278E-001     1.1053E+003     3.0366E-004     2.2518E-002
 955   1.9099  5.7991E-004     3.7886E+000    -9.1419E-003     2.9862E+001    -6.6278E-001     1.0963E+003     3.0614E-004     2.2238E-002
 956   1.9119  5.6166E-004     3.6390E+000    -9.0943E-003     2.9462E+001    -6.6278E-001     1.0873E+003     3.0869E-004     2.1949E-002
 957   1.9139  5.4350E-004     3.4918E+000    -9.0443E-003     2.9053E+001    -6.6278E-001     1.0781E+003     3.1131E-004     2.1651E-002
 958   1.9159  5.2545E-004     3.3468E+000    -8.9917E-003     2.8636E+001    -6.6278E-001     1.0689E+003     3.1400E-004     2.1343E-002
 959   1.9179  5.0750E-004     3.2042E+000    -8.9364E-003     2.8210E+001    -6.6278E-001     1.0595E+003     3.1678E-004     2.1024E-002
 960   1.9199  4.8967E-004     3.0640E+000    -8.8782E-003     2.7776E+001    -6.6278E-001     1.0501E+003     3.1963E-004     2.0695E-002
 961   1.9219  4.7196E-004     2.9262E+000    -8.8171E-003     2.7334E+001    -6.6278E-001     1.0405E+003     3.2257E-004     2.0353E-002
 962   1.9239  4.5437E-004     2.7909E+000    -8.7529E-003     2.6882E+001    -6.6278E-001     1.0308E+003     3.2560E-004     2.0001E-002
 963   1.9259  4.3691E-004     2.6582E+000    -8.6855E-003     2.6421E+001    -6.6278E-001     1.0210E+003     3.2873E-004     1.9636E-002
 964   1.9279  4.1959E-004     2.5280E+000    -8.6146E-003     2.5951E+001    -6.6278E-001     1.0111E+003     3.3195E-004     1.9261E-002
 965   1.9299  4.0242E-004     2.4005E+000    -8.5401E-003     2.5472E+001    -6.6278E-001     1.0011E+003     3.3528E-004     1.8875E-002
 966   1.9319  3.8540E-004     2.2757E+000    -8.4619E-003     2.4982E+001    -6.6278E-001     9.9091E+002     3.3871E-004     1.8479E-002
 967   1.9339  3.6855E-004     2.1536E+000    -8.3797E-003     2.4483E+001    -6.6278E-001     9.8064E+002     3.4226E-004     1.8074E-002
 968   1.9359  3.5186E-004     2.0343E+000    -8.2933E-003     2.3974E+001    -6.6278E-001     9.7024E+002     3.4593E-004     1.7661E-002
 969   1.9379  3.3534E-004     1.9178E+000    -8.2025E-003     2.3454E+001    -6.6278E-001     9.5971E+002     3.4973E-004     1.7241E-002
 970   1.9399  3.1902E-004     1.8041E+000    -8.1070E-003     2.2924E+001    -6.6278E-001     9.4905E+002     3.5365E-004     1.6816E-002
 971   1.9419  3.0289E-004     1.6934E+000    -8.0067E-003     2.2382E+001    -6.6278E-001     9.3826E+002     3.5772E-004     1.6386E-002
 972   1.9439  2.8696E-004     1.5857E+000    -7.9011E-003     2.1830E+001    -6.6278E-001     9.2733E+002     3.6194E-004     1.5954E-002
 973   1.9459  2.7126E-004     1.4810E+000    -7.7901E-003     2.1266E+001    -6.6278E-001     9.1626E+002     3.6631E-004     1.5520E-002
 974   1.9479  2.5578E-004     1.3794E+000    -7.6732E-003     2.0691E+001    -6.6278E-001     9.0505E+002     3.7085E-004     1.5088E-002
 975   1.9499  2.4054E-004     1.2809E+000    -7.5501E-003     2.0103E+001    -6.6278E-001     8.9368E+002     3.7557E-004     1.4658E-002
 976   1.9520  2.2555E-004     1.1857E+000    -7.4204E-003     1.9503E+001    -6.6278E-001     8.8217E+002     3.8047E-004     1.4232E-002
 977   1.9540  2.1084E-004     1.0936E+000    -7.2838E-003     1.8891E+001    -6.6278E-001     8.7049E+002     3.8557E-004     1.3813E-002
 978   1.9560  1.9640E-004     1.0049E+000    -7.1396E-003     1.8265E+001    -6.6278E-001     8.5865E+002     3.9089E-004     1.3402E-002
 979   1.9580  1.8226E-004     9.1948E-001    -6.9875E-003     1.7626E+001    -6.6278E-001     8.4665E+002     3.9643E-004     1.3001E-002
 980   1.9600  1.6843E-004     8.3750E-001    -6.8269E-003     1.6973E+001    -6.6278E-001     8.3447E+002     4.0222E-004     1.2613E-002
 981   1.9620  1.5493E-004     7.5897E-001    -6.6572E-003     1.6306E+001    -6.6278E-001     8.2211E+002     4.0827E-004     1.2238E-002
 982   1.9640  1.4178E-004     6.8396E-001    -6.4776E-003     1.5624E+001    -6.6278E-001     8.0956E+002     4.1459E-004     1.1881E-002
 983   1.9660  1.2900E-004     6.1253E-001    -6.2875E-003     1.4927E+001    -6.6278E-001     7.9682E+002     4.2122E-004     1.1541E-002
 984   1.9680  1.1662E-004     5.4472E-001    -6.0860E-003     1.4214E+001    -6.6278E-001     7.8388E+002     4.2818E-004     1.1223E-002
 985   1.9700  1.0465E-004     4.8061E-001    -5.8722E-003     1.3484E+001    -6.6278E-001     7.7073E+002     4.3548E-004     1.0928E-002
 986   1.9720  9.3120E-005     4.2024E-001    -5.6451E-003     1.2738E+001    -6.6278E-001     7.5736E+002     4.4317E-004     1.0659E-002
 987   1.9740  8.2060E-005     3.6368E-001    -5.4036E-003     1.1974E+001    -6.6278E-001     7.4376E+002     4.5127E-004     1.0419E-002
 988   1.9760  7.1500E-005     3.1098E-001    -5.1464E-003     1.1192E+001    -6.6278E-001     7.2992E+002     4.5983E-004     1.0210E-002
 989   1.9780  6.1471E-005     2.6221E-001    -4.8719E-003     1.0391E+001    -6.6278E-001     7.1583E+002     4.6888E-004     1.0037E-002
 990   1.9800  5.2011E-005     2.1741E-001    -4.5786E-003     9.5693E+000    -6.6278E-001     7.0148E+002     4.7847E-004     9.9043E-003
 991   1.9820  4.3159E-005     1.7664E-001    -4.2646E-003     8.7271E+000    -6.6278E-001     6.8685E+002     4.8867E-004     9.8164E-003
