       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 558   1.1151  1.4812E-009     4.1992E-007     3.7040E-039     1.0603E-027     9.3674E-016     5.2914E-017
 559   1.1171  1.9653E-009     4.8384E-007     1.4783E-038     2.7441E-027     1.5531E-015     8.8878E-017
 560   1.1191  2.6317E-009     5.5639E-007     6.0538E-038     7.2020E-027     2.5781E-015     1.4962E-016
 561   1.1211  3.5558E-009     6.3848E-007     2.5417E-037     1.9154E-026     4.2818E-015     2.5228E-016
 562   1.1231  4.8456E-009     7.3108E-007     1.0928E-036     5.1573E-026     7.1114E-015     4.2583E-016
 563   1.1251  6.6561E-009     8.3519E-007     4.8046E-036     1.4045E-025     1.1803E-014     7.1908E-016
 564   1.1271  9.2101E-009     9.5184E-007     2.1564E-035     3.8640E-025     1.9565E-014     1.2139E-015
 565   1.1291  1.2828E-008     1.0821E-006     9.8618E-035     1.0726E-024     3.2372E-014     2.0474E-015
 566   1.1311  1.7967E-008     1.2270E-006     4.5860E-034     2.9998E-024     5.3430E-014     3.4473E-015
 567   1.1331  2.5284E-008     1.3876E-006     2.1637E-033     8.4420E-024     8.7924E-014     5.7910E-015
 568   1.1351  3.5710E-008     1.5649E-006     1.0333E-032     2.3869E-023     1.4419E-013     9.6993E-015
 569   1.1371  5.0565E-008     1.7600E-006     4.9835E-032     6.7710E-023     2.3553E-013     1.6187E-014
 570   1.1391  7.1704E-008     1.9739E-006     2.4214E-031     1.9243E-022     3.8313E-013     2.6904E-014
 571   1.1411  1.0171E-007     2.2073E-006     1.1828E-030     5.4717E-022     6.2043E-013     4.4512E-014
 572   1.1431  1.4417E-007     2.4613E-006     5.7971E-030     1.5550E-021     9.9998E-013     7.3275E-014
 573   1.1451  2.0397E-007     2.7365E-006     2.8477E-029     4.4137E-021     1.6040E-012     1.1999E-013
 574   1.1471  2.8775E-007     3.0338E-006     1.4018E-028     1.2510E-020     2.5606E-012     1.9539E-013
 575   1.1491  4.0438E-007     3.3536E-006     6.9227E-028     3.5423E-020     4.0681E-012     3.1638E-013
 576   1.1512  5.6558E-007     3.6965E-006     3.4382E-027     1.0033E-019     6.4337E-012     5.0939E-013
 577   1.1532  7.8655E-007     4.0628E-006     1.7222E-026     2.8468E-019     1.0131E-011     8.1562E-013
 578   1.1552  1.0867E-006     4.4529E-006     8.7171E-026     8.1009E-019     1.5890E-011     1.2990E-012
 579   1.1572  1.4902E-006     4.8668E-006     4.4546E-025     2.3114E-018     2.4837E-011     2.0588E-012
 580   1.1592  2.0263E-006     5.3044E-006     2.2871E-024     6.5990E-018     3.8711E-011     3.2485E-012
 581   1.1612  2.7295E-006     5.7653E-006     1.1697E-023     1.8778E-017     6.0203E-011     5.1064E-012
 582   1.1632  3.6384E-006     6.2486E-006     5.8951E-023     5.2992E-017     9.3497E-011     8.0022E-012
 583   1.1652  4.7949E-006     6.7533E-006     2.8958E-022     1.4756E-016     1.4511E-010     1.2511E-011
 584   1.1672  6.2417E-006     7.2775E-006     1.3736E-021     4.0368E-016     2.2525E-010     1.9530E-011
 585   1.1692  8.0203E-006     7.8189E-006     6.2494E-021     1.0817E-015     3.4989E-010     3.0458E-011
 586   1.1712  1.0169E-005     8.3740E-006     2.7165E-020     2.8338E-015     5.4423E-010     4.7484E-011
 587   1.1732  1.2719E-005     8.9384E-006     1.1268E-019     7.2564E-015     8.4801E-010     7.4037E-011
 588   1.1752  1.5699E-005     9.5060E-006     4.4654E-019     1.8175E-014     1.3243E-009     1.1552E-010
 589   1.1772  1.9127E-005     1.0069E-005     1.6954E-018     4.4601E-014     2.0738E-009     1.8046E-010
 590   1.1792  2.3021E-005     1.0618E-005     6.1931E-018     1.0749E-013     3.2582E-009     2.8245E-010
 591   1.1812  2.7391E-005     1.1139E-005     2.1869E-017     2.5512E-013     5.1386E-009     4.4325E-010
 592   1.1832  3.2243E-005     1.1616E-005     7.5028E-017     5.9786E-013     8.1390E-009     6.9787E-010
 593   1.1852  3.7578E-005     1.2029E-005     2.5124E-016     1.3868E-012     1.2949E-008     1.1029E-009
 594   1.1872  4.3388E-005     1.2352E-005     8.2445E-016     3.1904E-012     2.0689E-008     1.7494E-009
 595   1.1892  4.9647E-005     1.2555E-005     2.6592E-015     7.2875E-012     3.3173E-008     2.7841E-009
 596   1.1912  5.6312E-005     1.2604E-005     8.4458E-015     1.6534E-011     5.3312E-008     4.4404E-009
 597   1.1932  6.3306E-005     1.2464E-005     2.6428E-014     3.7236E-011     8.5713E-008     7.0855E-009
 598   1.1952  7.0517E-005     1.2102E-005     8.1396E-014     8.3099E-011     1.3750E-007     1.1284E-008
 599   1.1972  7.7786E-005     1.1495E-005     2.4612E-013     1.8326E-010     2.1940E-007     1.7884E-008
 600   1.1992  8.4902E-005     1.0636E-005     7.2768E-013     3.9781E-010     3.4687E-007     2.8102E-008
 601   1.2012  9.1600E-005     9.5472E-006     2.0921E-012     8.4595E-010     5.4099E-007     4.3606E-008
 602   1.2032  9.7563E-005     8.2802E-006     5.8092E-012     1.7521E-009     8.2835E-007     6.6515E-008
 603   1.2052  1.0243E-004     6.9182E-006     1.5455E-011     3.5116E-009     1.2387E-006     9.9236E-008
 604   1.2072  1.0581E-004     5.5634E-006     3.9043E-011     6.7612E-009     1.7989E-006     1.4402E-007
 605   1.2092  1.0733E-004     4.3168E-006     9.2749E-011     1.2409E-008     2.5221E-006     2.0215E-007
 606   1.2112  1.0669E-004     3.2556E-006     2.0511E-010     2.1533E-008     3.3925E-006     2.7273E-007
 607   1.2132  1.0368E-004     2.4174E-006     4.1803E-010     3.5048E-008     4.3515E-006     3.5147E-007
 608   1.2152  9.8293E-005     1.7979E-006     7.7807E-010     5.3103E-008     5.2922E-006     4.3013E-007
 609   1.2172  9.0765E-005     1.3637E-006     1.3126E-009     7.4437E-008     6.0731E-006     4.9733E-007
 610   1.2192  8.1560E-005     1.0699E-006     1.9968E-009     9.6105E-008     6.5538E-006     5.4124E-007
 611   1.2212  7.1351E-005     8.7470E-007     2.7336E-009     1.1407E-007     6.6405E-006     5.5334E-007
 612   1.2232  6.0900E-005     7.4620E-007     3.3724E-009     1.2457E-007     6.3213E-006     5.3157E-007
 613   1.2252  5.0930E-005     6.6220E-007     3.7672E-009     1.2562E-007     5.6690E-006     4.8099E-007
 614   1.2272  4.1997E-005     6.0778E-007     3.8389E-009     1.1767E-007     4.8120E-006     4.1172E-007
 615   1.2292  3.4419E-005     5.7283E-007     3.6024E-009     1.0316E-007     3.8892E-006     3.3530E-007
 616   1.2312  2.8285E-005     5.5032E-007     3.1452E-009     8.5382E-008     3.0133E-006     2.6151E-007
 617   1.2332  2.3505E-005     5.3534E-007     2.5817E-009     6.7286E-008     2.2535E-006     1.9663E-007
 618   1.2352  1.9885E-005     5.2457E-007     2.0120E-009     5.0907E-008     1.6373E-006     1.4345E-007
 619   1.2372  1.7193E-005     5.1582E-007     1.5021E-009     3.7253E-008     1.1624E-006     1.0213E-007
 620   1.2392  1.5209E-005     5.0776E-007     1.0825E-009     2.6539E-008     8.1056E-007     7.1305E-008
 621   1.2412  1.3744E-005     4.9965E-007     7.5806E-010     1.8506E-008     5.5743E-007     4.9032E-008
 622   1.2432  1.2649E-005     4.9115E-007     5.1873E-010     1.2690E-008     3.7940E-007     3.3321E-008
 623   1.2452  1.1812E-005     4.8215E-007     3.4846E-010     8.5892E-009     2.5628E-007     2.2442E-008
 624   1.2472  1.1155E-005     4.7268E-007     2.3069E-010     5.7567E-009     1.7221E-007     1.5014E-008
 625   1.2492  1.0622E-005     4.6283E-007     1.5100E-010     3.8304E-009     1.1534E-007     9.9968E-009
 626   1.2513  1.0175E-005     4.5271E-007     9.8003E-011     2.5359E-009     7.7108E-008     6.6343E-009
 627   1.2533  9.7870E-006     4.4244E-007     6.3214E-011     1.6736E-009     5.1531E-008     4.3940E-009
 628   1.2553  9.4420E-006     4.3212E-007     4.0610E-011     1.1029E-009     3.4467E-008     2.9075E-009
 629   1.2573  9.1280E-006     4.2185E-007     2.6033E-011     7.2679E-010     2.3099E-008     1.9239E-009
 630   1.2593  8.8375E-006     4.1168E-007     1.6681E-011     4.7964E-010     1.5528E-008     1.2741E-009
 631   1.2613  8.5652E-006     4.0168E-007     1.0702E-011     3.1741E-010     1.0482E-008     8.4518E-010
 632   1.2633  8.3078E-006     3.9189E-007     6.8850E-012     2.1091E-010     7.1129E-009     5.6195E-010
 633   1.2653  8.0627E-006     3.8232E-007     4.4488E-012     1.4091E-010     4.8575E-009     3.7478E-010
 634   1.2673  7.8284E-006     3.7302E-007     2.8917E-012     9.4775E-011     3.3423E-009     2.5091E-010
 635   1.2693  7.6037E-006     3.6397E-007     1.8936E-012     6.4263E-011     2.3200E-009     1.6877E-010
 636   1.2713  7.3878E-006     3.5520E-007     1.2513E-012     4.3987E-011     1.6265E-009     1.1414E-010
 637   1.2733  7.1798E-006     3.4669E-007     8.3549E-013     3.0433E-011     1.1531E-009     7.7692E-011
 638   1.2753  6.9795E-006     3.3846E-007     5.6452E-013     2.1309E-011     8.2766E-010     5.3281E-011
 639   1.2773  6.7862E-006     3.3050E-007     3.8645E-013     1.5116E-011     6.0199E-010     3.6855E-011
 640   1.2793  6.5997E-006     3.2279E-007     2.6829E-013     1.0874E-011     4.4407E-010     2.5744E-011
 641   1.2813  6.4196E-006     3.1534E-007     1.8902E-013     7.9360E-012     3.3241E-010     1.8183E-011
 642   1.2833  6.2457E-006     3.0814E-007     1.3520E-013     5.8785E-012     2.5255E-010     1.3001E-011
 643   1.2853  6.0778E-006     3.0117E-007     9.8182E-014     4.4194E-012     1.9473E-010     9.4212E-012
 644   1.2873  5.9155E-006     2.9443E-007     7.2361E-014     3.3709E-012     1.5233E-010     6.9267E-012
 645   1.2893  5.7586E-006     2.8792E-007     5.4092E-014     2.6071E-012     1.2081E-010     5.1709E-012
 646   1.2913  5.6070E-006     2.8162E-007     4.0980E-014     2.0428E-012     9.7061E-011     3.9213E-012
 647   1.2933  5.4605E-006     2.7552E-007     3.1432E-014     1.6202E-012     7.8914E-011     3.0213E-012
 648   1.2953  5.3188E-006     2.6961E-007     2.4382E-014     1.2993E-012     6.4861E-011     2.3646E-012
 649   1.2973  5.1818E-006     2.6390E-007     1.9108E-014     1.0524E-012     5.3836E-011     1.8788E-012
 650   1.2993  5.0493E-006     2.5836E-007     1.5113E-014     8.6012E-013     4.5078E-011     1.5143E-012
 651   1.3013  4.9211E-006     2.5300E-007     1.2052E-014     7.0865E-013     3.8041E-011     1.2368E-012
 652   1.3033  4.7971E-006     2.4781E-007     9.6817E-015     5.8807E-013     3.2327E-011     1.0224E-012
 653   1.3053  4.6772E-006     2.4277E-007     7.8289E-015     4.9114E-013     2.7641E-011     8.5445E-013
 654   1.3073  4.5612E-006     2.3789E-007     6.3683E-015     4.1254E-013     2.3764E-011     7.2101E-013
 655   1.3093  4.4489E-006     2.3315E-007     5.2079E-015     3.4832E-013     2.0532E-011     6.1363E-013
 656   1.3113  4.3402E-006     2.2855E-007     4.2795E-015     2.9546E-013     1.7818E-011     5.2619E-013
 657   1.3133  4.2350E-006     2.2409E-007     3.5323E-015     2.5169E-013     1.5525E-011     4.5419E-013
 658   1.3153  4.1332E-006     2.1976E-007     2.9275E-015     2.1525E-013     1.3577E-011     3.9433E-013
 659   1.3173  4.0346E-006     2.1556E-007     2.4354E-015     1.8474E-013     1.1913E-011     3.4412E-013
 660   1.3193  3.9391E-006     2.1147E-007     2.0332E-015     1.5908E-013     1.0485E-011     3.0166E-013
 661   1.3213  3.8466E-006     2.0750E-007     1.7030E-015     1.3742E-013     9.2550E-012     2.6551E-013
 662   1.3233  3.7571E-006     2.0364E-007     1.4310E-015     1.1905E-013     8.1913E-012     2.3454E-013
 663   1.3253  3.6704E-006     1.9989E-007     1.2060E-015     1.0343E-013     7.2684E-012     2.0787E-013
 664   1.3273  3.5863E-006     1.9624E-007     1.0193E-015     9.0093E-014     6.4650E-012     1.8478E-013
 665   1.3293  3.5049E-006     1.9269E-007     8.6381E-016     7.8677E-014     5.7637E-012     1.6471E-013
 666   1.3313  3.4260E-006     1.8924E-007     7.3398E-016     6.8874E-014     5.1497E-012     1.4719E-013
 667   1.3333  3.3495E-006     1.8587E-007     6.2524E-016     6.0434E-014     4.6108E-012     1.3185E-013
 668   1.3353  3.2754E-006     1.8260E-007     5.3391E-016     5.3147E-014     4.1367E-012     1.1838E-013
 669   1.3373  3.2036E-006     1.7942E-007     4.5700E-016     4.6842E-014     3.7186E-012     1.0650E-013
 670   1.3393  3.1339E-006     1.7631E-007     3.9207E-016     4.1372E-014     3.3491E-012     9.6013E-014
 671   1.3413  3.0664E-006     1.7329E-007     3.3712E-016     3.6617E-014     3.0218E-012     8.6722E-014
 672   1.3433  3.0009E-006     1.7034E-007     2.9049E-016     3.2473E-014     2.7314E-012     7.8475E-014
 673   1.3453  2.9373E-006     1.6747E-007     2.5084E-016     2.8854E-014     2.4731E-012     7.1139E-014
 674   1.3473  2.8757E-006     1.6468E-007     2.1705E-016     2.5687E-014     2.2430E-012     6.4598E-014
 675   1.3493  2.8159E-006     1.6195E-007     1.8819E-016     2.2910E-014     2.0377E-012     5.8756E-014
 676   1.3514  2.7579E-006     1.5929E-007     1.6348E-016     2.0470E-014     1.8541E-012     5.3527E-014
 677   1.3534  2.7016E-006     1.5669E-007     1.4228E-016     1.8323E-014     1.6897E-012     4.8840E-014
 678   1.3554  2.6470E-006     1.5416E-007     1.2407E-016     1.6429E-014     1.5422E-012     4.4630E-014
 679   1.3574  2.5940E-006     1.5169E-007     1.0838E-016     1.4755E-014     1.4096E-012     4.0843E-014
 680   1.3594  2.5425E-006     1.4928E-007     9.4840E-017     1.3274E-014     1.2903E-012     3.7430E-014
 681   1.3614  2.4925E-006     1.4693E-007     8.3136E-017     1.1961E-014     1.1828E-012     3.4351E-014
 682   1.3634  2.4440E-006     1.4463E-007     7.3000E-017     1.0795E-014     1.0857E-012     3.1568E-014
 683   1.3654  2.3968E-006     1.4239E-007     6.4204E-017     9.7573E-015     9.9795E-013     2.9048E-014
 684   1.3674  2.3511E-006     1.4021E-007     5.6559E-017     8.8327E-015     9.1848E-013     2.6764E-014
 685   1.3694  2.3066E-006     1.3807E-007     4.9903E-017     8.0076E-015     8.4642E-013     2.4691E-014
 686   1.3714  2.2634E-006     1.3598E-007     4.4097E-017     7.2700E-015     7.8100E-013     2.2807E-014
 687   1.3734  2.2214E-006     1.3394E-007     3.9026E-017     6.6097E-015     7.2151E-013     2.1091E-014
 688   1.3754  2.1807E-006     1.3195E-007     3.4588E-017     6.0176E-015     6.6736E-013     1.9528E-014
 689   1.3774  2.1410E-006     1.3000E-007     3.0699E-017     5.4860E-015     6.1799E-013     1.8101E-014
 690   1.3794  2.1025E-006     1.2810E-007     2.7285E-017     5.0079E-015     5.7294E-013     1.6798E-014
 691   1.3814  2.0651E-006     1.2624E-007     2.4285E-017     4.5775E-015     5.3176E-013     1.5605E-014
 692   1.3834  2.0286E-006     1.2442E-007     2.1643E-017     4.1893E-015     4.9408E-013     1.4513E-014
 693   1.3854  1.9932E-006     1.2264E-007     1.9314E-017     3.8388E-015     4.5957E-013     1.3511E-014
 694   1.3874  1.9588E-006     1.2091E-007     1.7258E-017     3.5219E-015     4.2792E-013     1.2592E-014
 695   1.3894  1.9253E-006     1.1921E-007     1.5440E-017     3.2350E-015     3.9885E-013     1.1746E-014
 696   1.3914  1.8928E-006     1.1755E-007     1.3830E-017     2.9749E-015     3.7213E-013     1.0969E-014
 697   1.3934  1.8611E-006     1.1592E-007     1.2404E-017     2.7389E-015     3.4755E-013     1.0252E-014
 698   1.3954  1.8303E-006     1.1433E-007     1.1137E-017     2.5244E-015     3.2490E-013     9.5917E-015
 699   1.3974  1.8003E-006     1.1277E-007     1.0012E-017     2.3292E-015     3.0401E-013     8.9819E-015
 700   1.3994  1.7711E-006     1.1125E-007     9.0103E-018     2.1515E-015     2.8473E-013     8.4186E-015
 701   1.4014  1.7427E-006     1.0976E-007     8.1180E-018     1.9894E-015     2.6691E-013     7.8975E-015
 702   1.4034  1.7151E-006     1.0831E-007     7.3221E-018     1.8413E-015     2.5043E-013     7.4150E-015
 703   1.4054  1.6881E-006     1.0688E-007     6.6112E-018     1.7060E-015     2.3516E-013     6.9680E-015
 704   1.4074  1.6619E-006     1.0548E-007     5.9756E-018     1.5823E-015     2.2102E-013     6.5533E-015
 705   1.4094  1.6364E-006     1.0412E-007     5.4067E-018     1.4689E-015     2.0790E-013     6.1682E-015
 706   1.4114  1.6116E-006     1.0278E-007     4.8968E-018     1.3649E-015     1.9571E-013     5.8104E-015
 707   1.4134  1.5874E-006     1.0147E-007     4.4395E-018     1.2694E-015     1.8439E-013     5.4776E-015
 708   1.4154  1.5638E-006     1.0019E-007     4.0287E-018     1.1817E-015     1.7386E-013     5.1678E-015
 709   1.4174  1.5408E-006     9.8931E-008     3.6594E-018     1.1011E-015     1.6405E-013     4.8792E-015
 710   1.4194  1.5185E-006     9.7701E-008     3.3271E-018     1.0268E-015     1.5491E-013     4.6100E-015
 711   1.4214  1.4967E-006     9.6496E-008     3.0278E-018     9.5837E-016     1.4639E-013     4.3588E-015
 712   1.4234  1.4754E-006     9.5316E-008     2.7578E-018     8.9524E-016     1.3844E-013     4.1242E-015
 713   1.4254  1.4547E-006     9.4160E-008     2.5142E-018     8.3696E-016     1.3101E-013     3.9049E-015
 714   1.4274  1.4345E-006     9.3028E-008     2.2941E-018     7.8310E-016     1.2406E-013     3.6997E-015
 715   1.4294  1.4148E-006     9.1919E-008     2.0950E-018     7.3328E-016     1.1756E-013     3.5076E-015
 716   1.4314  1.3957E-006     9.0832E-008     1.9148E-018     6.8716E-016     1.1148E-013     3.3277E-015
 717   1.4334  1.3770E-006     8.9767E-008     1.7515E-018     6.4443E-016     1.0578E-013     3.1589E-015
 718   1.4354  1.3587E-006     8.8723E-008     1.6035E-018     6.0481E-016     1.0043E-013     3.0006E-015
 719   1.4374  1.3409E-006     8.7700E-008     1.4691E-018     5.6803E-016     9.5415E-014     2.8519E-015
 720   1.4394  1.3236E-006     8.6697E-008     1.3471E-018     5.3387E-016     9.0704E-014     2.7122E-015
 721   1.4414  1.3066E-006     8.5715E-008     1.2361E-018     5.0211E-016     8.6278E-014     2.5809E-015
 722   1.4434  1.2901E-006     8.4751E-008     1.1352E-018     4.7257E-016     8.2116E-014     2.4573E-015
 723   1.4454  1.2740E-006     8.3807E-008     1.0432E-018     4.4506E-016     7.8199E-014     2.3410E-015
 724   1.4474  1.2582E-006     8.2881E-008     9.5942E-019     4.1943E-016     7.4511E-014     2.2314E-015
 725   1.4494  1.2429E-006     8.1973E-008     8.8298E-019     3.9554E-016     7.1037E-014     2.1280E-015
 726   1.4515  1.2279E-006     8.1083E-008     8.1321E-019     3.7323E-016     6.7761E-014     2.0305E-015
 727   1.4535  1.2133E-006     8.0210E-008     7.4947E-019     3.5241E-016     6.4670E-014     1.9385E-015
 728   1.4555  1.1990E-006     7.9354E-008     6.9120E-019     3.3295E-016     6.1753E-014     1.8516E-015
 729   1.4575  1.1850E-006     7.8515E-008     6.3788E-019     3.1475E-016     5.8997E-014     1.7695E-015
 730   1.4595  1.1714E-006     7.7691E-008     5.8907E-019     2.9772E-016     5.6393E-014     1.6918E-015
 731   1.4615  1.1581E-006     7.6884E-008     5.4434E-019     2.8177E-016     5.3930E-014     1.6183E-015
 732   1.4635  1.1451E-006     7.6091E-008     5.0333E-019     2.6683E-016     5.1599E-014     1.5487E-015
