       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 919   1.7037  7.1636E-003     8.7146E-005     1.5490E-006     6.2122E-005     1.7569E-004     3.0196E-001
 920   1.7057  7.1630E-003     8.6212E-005     1.5030E-006     6.1335E-005     1.7203E-004     3.0197E-001
 921   1.7077  7.1624E-003     8.5279E-005     1.4578E-006     6.0562E-005     1.6839E-004     3.0197E-001
 922   1.7097  7.1618E-003     8.4345E-005     1.4135E-006     5.9805E-005     1.6479E-004     3.0198E-001
 923   1.7117  7.1613E-003     8.3410E-005     1.3701E-006     5.9062E-005     1.6123E-004     3.0198E-001
 924   1.7137  7.1608E-003     8.2476E-005     1.3276E-006     5.8333E-005     1.5770E-004     3.0199E-001
 925   1.7157  7.1603E-003     8.1541E-005     1.2859E-006     5.7619E-005     1.5421E-004     3.0199E-001
 926   1.7177  7.1598E-003     8.0606E-005     1.2450E-006     5.6919E-005     1.5075E-004     3.0200E-001
 927   1.7197  7.1594E-003     7.9670E-005     1.2050E-006     5.6233E-005     1.4734E-004     3.0200E-001
 928   1.7217  7.1589E-003     7.8735E-005     1.1658E-006     5.5561E-005     1.4395E-004     3.0201E-001
 929   1.7237  7.1585E-003     7.7800E-005     1.1275E-006     5.4902E-005     1.4061E-004     3.0201E-001
 930   1.7257  7.1581E-003     7.6864E-005     1.0900E-006     5.4258E-005     1.3730E-004     3.0202E-001
 931   1.7277  7.1577E-003     7.5929E-005     1.0533E-006     5.3627E-005     1.3404E-004     3.0202E-001
 932   1.7297  7.1574E-003     7.4993E-005     1.0174E-006     5.3009E-005     1.3081E-004     3.0203E-001
 933   1.7317  7.1571E-003     7.4058E-005     9.8237E-007     5.2405E-005     1.2762E-004     3.0203E-001
 934   1.7337  7.1567E-003     7.3123E-005     9.4812E-007     5.1814E-005     1.2447E-004     3.0204E-001
 935   1.7357  7.1564E-003     7.2188E-005     9.1468E-007     5.1235E-005     1.2135E-004     3.0204E-001
 936   1.7377  7.1561E-003     7.1254E-005     8.8203E-007     5.0670E-005     1.1828E-004     3.0205E-001
 937   1.7397  7.1559E-003     7.0320E-005     8.5017E-007     5.0117E-005     1.1525E-004     3.0205E-001
 938   1.7417  7.1556E-003     6.9386E-005     8.1910E-007     4.9577E-005     1.1226E-004     3.0206E-001
 939   1.7437  7.1554E-003     6.8454E-005     7.8880E-007     4.9049E-005     1.0931E-004     3.0206E-001
 940   1.7457  7.1552E-003     6.7521E-005     7.5927E-007     4.8534E-005     1.0640E-004     3.0206E-001
 941   1.7477  7.1550E-003     6.6590E-005     7.3050E-007     4.8030E-005     1.0353E-004     3.0207E-001
 942   1.7497  7.1548E-003     6.5659E-005     7.0248E-007     4.7538E-005     1.0070E-004     3.0207E-001
 943   1.7518  7.1547E-003     6.4730E-005     6.7522E-007     4.7058E-005     9.7914E-005     3.0208E-001
 944   1.7538  7.1545E-003     6.3801E-005     6.4869E-007     4.6590E-005     9.5170E-005     3.0208E-001
 945   1.7558  7.1544E-003     6.2874E-005     6.2289E-007     4.6133E-005     9.2467E-005     3.0208E-001
 946   1.7578  7.1543E-003     6.1947E-005     5.9782E-007     4.5687E-005     8.9808E-005     3.0209E-001
 947   1.7598  7.1542E-003     6.1023E-005     5.7346E-007     4.5253E-005     8.7190E-005     3.0209E-001
 948   1.7618  7.1541E-003     6.0099E-005     5.4980E-007     4.4829E-005     8.4616E-005     3.0210E-001
 949   1.7638  7.1541E-003     5.9177E-005     5.2684E-007     4.4416E-005     8.2084E-005     3.0210E-001
 950   1.7658  7.1540E-003     5.8257E-005     5.0457E-007     4.4013E-005     7.9595E-005     3.0210E-001
 951   1.7678  7.1540E-003     5.7339E-005     4.8298E-007     4.3621E-005     7.7149E-005     3.0211E-001
 952   1.7698  7.1540E-003     5.6423E-005     4.6206E-007     4.3239E-005     7.4746E-005     3.0211E-001
 953   1.7718  7.1540E-003     5.5509E-005     4.4179E-007     4.2867E-005     7.2387E-005     3.0211E-001
 954   1.7738  7.1540E-003     5.4597E-005     4.2218E-007     4.2505E-005     7.0071E-005     3.0212E-001
 955   1.7758  7.1540E-003     5.3688E-005     4.0320E-007     4.2153E-005     6.7799E-005     3.0212E-001
 956   1.7778  7.1541E-003     5.2781E-005     3.8486E-007     4.1810E-005     6.5570E-005     3.0212E-001
 957   1.7798  7.1541E-003     5.1877E-005     3.6713E-007     4.1477E-005     6.3385E-005     3.0213E-001
 958   1.7818  7.1542E-003     5.0975E-005     3.5001E-007     4.1152E-005     6.1243E-005     3.0213E-001
 959   1.7838  7.1543E-003     5.0077E-005     3.3348E-007     4.0837E-005     5.9146E-005     3.0213E-001
 960   1.7858  7.1544E-003     4.9182E-005     3.1754E-007     4.0530E-005     5.7091E-005     3.0213E-001
 961   1.7878  7.1545E-003     4.8290E-005     3.0218E-007     4.0232E-005     5.5081E-005     3.0214E-001
 962   1.7898  7.1546E-003     4.7401E-005     2.8738E-007     3.9943E-005     5.3113E-005     3.0214E-001
 963   1.7918  7.1548E-003     4.6516E-005     2.7313E-007     3.9662E-005     5.1190E-005     3.0214E-001
 964   1.7938  7.1549E-003     4.5635E-005     2.5943E-007     3.9389E-005     4.9309E-005     3.0215E-001
 965   1.7958  7.1551E-003     4.4758E-005     2.4625E-007     3.9124E-005     4.7472E-005     3.0215E-001
 966   1.7978  7.1553E-003     4.3886E-005     2.3359E-007     3.8866E-005     4.5679E-005     3.0215E-001
 967   1.7998  7.1554E-003     4.3017E-005     2.2143E-007     3.8616E-005     4.3928E-005     3.0215E-001
 968   1.8018  7.1556E-003     4.2153E-005     2.0977E-007     3.8374E-005     4.2220E-005     3.0216E-001
 969   1.8038  7.1558E-003     4.1294E-005     1.9859E-007     3.8139E-005     4.0554E-005     3.0216E-001
 970   1.8058  7.1561E-003     4.0439E-005     1.8788E-007     3.7911E-005     3.8931E-005     3.0216E-001
 971   1.8078  7.1563E-003     3.9590E-005     1.7762E-007     3.7690E-005     3.7350E-005     3.0216E-001
 972   1.8098  7.1565E-003     3.8746E-005     1.6781E-007     3.7476E-005     3.5811E-005     3.0216E-001
 973   1.8118  7.1568E-003     3.7907E-005     1.5844E-007     3.7268E-005     3.4314E-005     3.0217E-001
 974   1.8138  7.1570E-003     3.7074E-005     1.4948E-007     3.7067E-005     3.2858E-005     3.0217E-001
 975   1.8158  7.1573E-003     3.6247E-005     1.4094E-007     3.6872E-005     3.1443E-005     3.0217E-001
 976   1.8178  7.1576E-003     3.5426E-005     1.3279E-007     3.6683E-005     3.0069E-005     3.0217E-001
 977   1.8198  7.1578E-003     3.4611E-005     1.2502E-007     3.6500E-005     2.8735E-005     3.0217E-001
 978   1.8218  7.1581E-003     3.3802E-005     1.1763E-007     3.6323E-005     2.7442E-005     3.0218E-001
 979   1.8238  7.1584E-003     3.3000E-005     1.1059E-007     3.6151E-005     2.6187E-005     3.0218E-001
 980   1.8258  7.1587E-003     3.2205E-005     1.0391E-007     3.5985E-005     2.4972E-005     3.0218E-001
 981   1.8278  7.1590E-003     3.1417E-005     9.7562E-008     3.5825E-005     2.3796E-005     3.0218E-001
 982   1.8298  7.1593E-003     3.0636E-005     9.1539E-008     3.5669E-005     2.2657E-005     3.0218E-001
 983   1.8318  7.1596E-003     2.9862E-005     8.5829E-008     3.5519E-005     2.1557E-005     3.0218E-001
 984   1.8338  7.1600E-003     2.9096E-005     8.0420E-008     3.5374E-005     2.0493E-005     3.0219E-001
 985   1.8358  7.1603E-003     2.8338E-005     7.5301E-008     3.5233E-005     1.9467E-005     3.0219E-001
 986   1.8378  7.1606E-003     2.7588E-005     7.0461E-008     3.5097E-005     1.8476E-005     3.0219E-001
 987   1.8398  7.1610E-003     2.6846E-005     6.5889E-008     3.4966E-005     1.7522E-005     3.0219E-001
 988   1.8418  7.1613E-003     2.6112E-005     6.1573E-008     3.4839E-005     1.6602E-005     3.0219E-001
 989   1.8438  7.1616E-003     2.5386E-005     5.7504E-008     3.4716E-005     1.5716E-005     3.0219E-001
 990   1.8458  7.1620E-003     2.4670E-005     5.3669E-008     3.4598E-005     1.4865E-005     3.0219E-001
 991   1.8478  7.1623E-003     2.3962E-005     5.0060E-008     3.4483E-005     1.4047E-005     3.0219E-001
 992   1.8498  7.1627E-003     2.3263E-005     4.6666E-008     3.4373E-005     1.3261E-005     3.0220E-001
 993   1.8519  7.1630E-003     2.2574E-005     4.3477E-008     3.4266E-005     1.2507E-005     3.0220E-001
 994   1.8539  7.1634E-003     2.1894E-005     4.0483E-008     3.4163E-005     1.1785E-005     3.0220E-001
 995   1.8559  7.1637E-003     2.1223E-005     3.7675E-008     3.4063E-005     1.1093E-005     3.0220E-001
 996   1.8579  7.1641E-003     2.0562E-005     3.5043E-008     3.3967E-005     1.0431E-005     3.0220E-001
 997   1.8599  7.1644E-003     1.9911E-005     3.2580E-008     3.3874E-005     9.7984E-006     3.0220E-001
 998   1.8619  7.1648E-003     1.9270E-005     3.0275E-008     3.3785E-005     9.1942E-006     3.0220E-001
 999   1.8639  7.1651E-003     1.8640E-005     2.8120E-008     3.3698E-005     8.6178E-006     3.0220E-001
1000   1.8659  7.1655E-003     1.8019E-005     2.6108E-008     3.3615E-005     8.0684E-006     3.0220E-001
1001   1.8679  7.1658E-003     1.7409E-005     2.4230E-008     3.3535E-005     7.5453E-006     3.0220E-001
1002   1.8699  7.1662E-003     1.6810E-005     2.2480E-008     3.3457E-005     7.0479E-006     3.0220E-001
1003   1.8719  7.1665E-003     1.6221E-005     2.0848E-008     3.3383E-005     6.5753E-006     3.0221E-001
1004   1.8739  7.1668E-003     1.5643E-005     1.9329E-008     3.3311E-005     6.1269E-006     3.0221E-001
1005   1.8759  7.1672E-003     1.5076E-005     1.7915E-008     3.3241E-005     5.7018E-006     3.0221E-001
1006   1.8779  7.1675E-003     1.4520E-005     1.6601E-008     3.3174E-005     5.2993E-006     3.0221E-001
1007   1.8799  7.1678E-003     1.3975E-005     1.5379E-008     3.3110E-005     4.9187E-006     3.0221E-001
1008   1.8819  7.1682E-003     1.3442E-005     1.4244E-008     3.3048E-005     4.5592E-006     3.0221E-001
1009   1.8839  7.1685E-003     1.2919E-005     1.3191E-008     3.2988E-005     4.2201E-006     3.0221E-001
1010   1.8859  7.1688E-003     1.2409E-005     1.2213E-008     3.2930E-005     3.9007E-006     3.0221E-001
1011   1.8879  7.1691E-003     1.1909E-005     1.1306E-008     3.2874E-005     3.6002E-006     3.0221E-001
1012   1.8899  7.1695E-003     1.1421E-005     1.0464E-008     3.2821E-005     3.3178E-006     3.0221E-001
1013   1.8919  7.1698E-003     1.0945E-005     9.6843E-009     3.2770E-005     3.0529E-006     3.0221E-001
1014   1.8939  7.1701E-003     1.0480E-005     8.9610E-009     3.2720E-005     2.8047E-006     3.0221E-001
1015   1.8959  7.1704E-003     1.0027E-005     8.2904E-009     3.2672E-005     2.5725E-006     3.0221E-001
1016   1.8979  7.1706E-003     9.5852E-006     7.6687E-009     3.2627E-005     2.3556E-006     3.0221E-001
1017   1.8999  7.1709E-003     9.1554E-006     7.0922E-009     3.2583E-005     2.1533E-006     3.0221E-001
1018   1.9019  7.1712E-003     8.7372E-006     6.5577E-009     3.2540E-005     1.9650E-006     3.0221E-001
1019   1.9039  7.1715E-003     8.3308E-006     6.0619E-009     3.2499E-005     1.7899E-006     3.0221E-001
1020   1.9059  7.1717E-003     7.9360E-006     5.6019E-009     3.2460E-005     1.6275E-006     3.0221E-001
1021   1.9079  7.1720E-003     7.5529E-006     5.1749E-009     3.2423E-005     1.4770E-006     3.0221E-001
1022   1.9099  7.1723E-003     7.1814E-006     4.7785E-009     3.2387E-005     1.3378E-006     3.0221E-001
1023   1.9119  7.1725E-003     6.8215E-006     4.4102E-009     3.2352E-005     1.2094E-006     3.0221E-001
1024   1.9139  7.1727E-003     6.4732E-006     4.0679E-009     3.2319E-005     1.0910E-006     3.0221E-001
1025   1.9159  7.1730E-003     6.1363E-006     3.7497E-009     3.2287E-005     9.8222E-007     3.0221E-001
1026   1.9179  7.1732E-003     5.8108E-006     3.4536E-009     3.2256E-005     8.8238E-007     3.0221E-001
1027   1.9199  7.1734E-003     5.4967E-006     3.1781E-009     3.2227E-005     7.9097E-007     3.0221E-001
1028   1.9219  7.1736E-003     5.1937E-006     2.9215E-009     3.2199E-005     7.0745E-007     3.0221E-001
1029   1.9239  7.1738E-003     4.9020E-006     2.6826E-009     3.2172E-005     6.3130E-007     3.0221E-001
1030   1.9259  7.1740E-003     4.6212E-006     2.4600E-009     3.2146E-005     5.6204E-007     3.0221E-001
1031   1.9279  7.1742E-003     4.3514E-006     2.2527E-009     3.2122E-005     4.9918E-007     3.0221E-001
1032   1.9299  7.1744E-003     4.0923E-006     2.0595E-009     3.2098E-005     4.4228E-007     3.0221E-001
1033   1.9319  7.1746E-003     3.8439E-006     1.8795E-009     3.2076E-005     3.9090E-007     3.0221E-001
1034   1.9339  7.1747E-003     3.6059E-006     1.7119E-009     3.2054E-005     3.4462E-007     3.0221E-001
1035   1.9359  7.1749E-003     3.3783E-006     1.5559E-009     3.2034E-005     3.0305E-007     3.0221E-001
1036   1.9379  7.1750E-003     3.1608E-006     1.4108E-009     3.2014E-005     2.6581E-007     3.0222E-001
1037   1.9399  7.1752E-003     2.9533E-006     1.2760E-009     3.1996E-005     2.3254E-007     3.0222E-001
1038   1.9419  7.1753E-003     2.7556E-006     1.1510E-009     3.1978E-005     2.0291E-007     3.0222E-001
1039   1.9439  7.1754E-003     2.5675E-006     1.0351E-009     3.1961E-005     1.7659E-007     3.0222E-001
1040   1.9459  7.1755E-003     2.3888E-006     9.2791E-010     3.1945E-005     1.5329E-007     3.0222E-001
1041   1.9479  7.1757E-003     2.2192E-006     8.2900E-010     3.1930E-005     1.3273E-007     3.0222E-001
1042   1.9499  7.1758E-003     2.0586E-006     7.3792E-010     3.1915E-005     1.1464E-007     3.0222E-001
1043   1.9520  7.1759E-003     1.9067E-006     6.5428E-010     3.1902E-005     9.8780E-008     3.0222E-001
1044   1.9540  7.1760E-003     1.7633E-006     5.7771E-010     3.1889E-005     8.4925E-008     3.0222E-001
1045   1.9560  7.1761E-003     1.6282E-006     5.0784E-010     3.1877E-005     7.2862E-008     3.0222E-001
1046   1.9580  7.1761E-003     1.5011E-006     4.4431E-010     3.1865E-005     6.2399E-008     3.0222E-001
1047   1.9600  7.1762E-003     1.3818E-006     3.8680E-010     3.1854E-005     5.3358E-008     3.0222E-001
1048   1.9620  7.1763E-003     1.2701E-006     3.3494E-010     3.1844E-005     4.5575E-008     3.0222E-001
1049   1.9640  7.1764E-003     1.1657E-006     2.8841E-010     3.1834E-005     3.8903E-008     3.0222E-001
1050   1.9660  7.1764E-003     1.0684E-006     2.4687E-010     3.1826E-005     3.3206E-008     3.0222E-001
1051   1.9680  7.1765E-003     9.7784E-007     2.0999E-010     3.1817E-005     2.8363E-008     3.0222E-001
1052   1.9700  7.1765E-003     8.9392E-007     1.7745E-010     3.1809E-005     2.4266E-008     3.0222E-001
1053   1.9720  7.1766E-003     8.1638E-007     1.4890E-010     3.1802E-005     2.0815E-008     3.0222E-001
1054   1.9740  7.1766E-003     7.4499E-007     1.2404E-010     3.1795E-005     1.7925E-008     3.0222E-001
1055   1.9760  7.1767E-003     6.7954E-007     1.0254E-010     3.1789E-005     1.5520E-008     3.0222E-001
1056   1.9780  7.1767E-003     6.1983E-007     8.4095E-011     3.1783E-005     1.3531E-008     3.0222E-001
1057   1.9800  7.1767E-003     5.6567E-007     6.8406E-011     3.1778E-005     1.1902E-008     3.0222E-001
1058   1.9820  7.1767E-003     5.1691E-007     5.5184E-011     3.1774E-005     1.0582E-008     3.0222E-001
1059   1.9840  7.1768E-003     4.7340E-007     4.4158E-011     3.1769E-005     9.5283E-009     3.0222E-001
1060   1.9860  7.1768E-003     4.3502E-007     3.5071E-011     3.1766E-005     8.7043E-009     3.0222E-001
1061   1.9880  7.1768E-003     4.0170E-007     2.7688E-011     3.1762E-005     8.0792E-009     3.0222E-001
1062   1.9900  7.1768E-003     3.7338E-007     2.1800E-011     3.1759E-005     7.6260E-009     3.0222E-001
1063   1.9920  7.1768E-003     3.5008E-007     1.7223E-011     3.1757E-005     7.3205E-009     3.0222E-001
1064   1.9940  7.1768E-003     3.3188E-007     1.3809E-011     3.1755E-005     7.1392E-009     3.0222E-001
1065   1.9950  7.1768E-003     3.2473E-007     1.2498E-011     3.1755E-005     7.0852E-009     3.0222E-001
1066   1.9960  7.1768E-003     3.1893E-007     1.1445E-011     3.1754E-005     7.0520E-009     3.0222E-001
1067   1.9970  7.1769E-003     3.1450E-007     1.0645E-011     3.1754E-005     7.0352E-009     3.0222E-001
1068   1.9980  7.1769E-003     3.1149E-007     1.0101E-011     3.1753E-005     7.0300E-009     3.0222E-001
1069   1.9990  7.1769E-003     3.0996E-007     9.8206E-012     3.1753E-005     7.0306E-009     3.0222E-001
1070   2.0000  7.1769E-003     3.0996E-007     9.8206E-012     3.1753E-005     7.0306E-009     3.0222E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  6.7129E-024     1.6003E-021     8.7738E-111    -6.6694E-090    -1.3172E-062    -8.1955E-071
   2   0.0020  7.5450E-024     1.7999E-021     9.5062E-111    -7.1601E-090    -1.4667E-062    -9.1261E-071
   3   0.0040  8.4757E-024     2.0245E-021    -4.5397E-110     1.1079E-089    -1.0153E-062    -2.0679E-070
   4   0.0060  9.5168E-024     2.2772E-021     2.0716E-109    -1.2457E-089    -5.4165E-063    -8.7418E-070
   5   0.0080  1.0681E-023     2.5613E-021    -6.7693E-110     1.2777E-089    -2.1289E-062    -1.5382E-069
   6   0.0100  1.1984E-023     2.8809E-021    -1.0008E-110    -1.3023E-090    -1.9483E-062    -1.0195E-069
   7   0.0120  1.3441E-023     3.2403E-021    -4.0720E-110    -3.0206E-089    -5.0359E-062    -7.6931E-070
   8   0.0140  1.5071E-023     3.6446E-021     2.4464E-109    -2.0441E-089    -3.6711E-062    -1.4505E-069
   9   0.0160  1.6895E-023     4.0994E-021     5.9101E-110     5.2489E-089     2.3035E-062     2.3736E-069
  10   0.0180  1.8935E-023     4.6108E-021     2.2160E-109    -5.9071E-089    -2.5847E-062    -1.0875E-069
  11   0.0200  2.1217E-023     5.1861E-021     6.6811E-109     1.2333E-088    -3.3754E-062     2.5290E-069
  12   0.0220  2.3770E-023     5.8332E-021    -3.3958E-109     1.3576E-088    -9.3055E-063     2.3117E-069
  13   0.0240  2.6627E-023     6.5609E-021    -9.4806E-109    -1.9067E-088     2.9535E-063    -7.2882E-069
  14   0.0260  2.9823E-023     7.3794E-021    -1.0318E-108     1.1862E-088     8.5285E-062    -3.1097E-069
  15   0.0280  3.3398E-023     8.2999E-021    -9.9223E-110     1.0502E-088     8.2300E-062     2.2241E-069
  16   0.0300  3.7399E-023     9.3353E-021    -7.3123E-109     4.2340E-088     5.8647E-062    -2.2771E-069
  17   0.0320  4.1875E-023     1.0500E-020     6.1071E-109    -4.1531E-088     3.8262E-062    -4.0626E-069
  18   0.0340  4.6883E-023     1.1809E-020    -3.0336E-108    -1.5056E-088     3.3776E-062     1.1361E-068
  19   0.0360  5.2486E-023     1.3282E-020    -8.4482E-108    -4.8628E-088    -3.8070E-061    -1.6647E-068
  20   0.0380  5.8756E-023     1.4939E-020    -2.9152E-108     7.4686E-088    -1.6439E-061    -1.6988E-069
