       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 580   1.1026  5.7019E-005     2.6693E-005     2.7901E-015     6.0014E-012     2.3455E-008     1.8899E-009
 581   1.1031  5.8551E-005     2.6688E-005     3.9019E-015     7.6225E-012     2.7005E-008     2.1691E-009
 582   1.1036  6.0094E-005     2.6649E-005     5.4506E-015     9.6778E-012     3.1108E-008     2.4909E-009
 583   1.1041  6.1646E-005     2.6574E-005     7.6059E-015     1.2283E-011     3.5852E-008     2.8618E-009
 584   1.1046  6.3208E-005     2.6462E-005     1.0604E-014     1.5586E-011     4.1339E-008     3.2894E-009
 585   1.1051  6.4779E-005     2.6311E-005     1.4770E-014     1.9771E-011     4.7686E-008     3.7824E-009
 586   1.1056  6.6359E-005     2.6121E-005     2.0556E-014     2.5073E-011     5.5028E-008     4.3510E-009
 587   1.1061  6.7945E-005     2.5889E-005     2.8589E-014     3.1790E-011     6.3521E-008     5.0068E-009
 588   1.1066  6.9538E-005     2.5615E-005     3.9731E-014     4.0294E-011     7.3344E-008     5.7630E-009
 589   1.1071  7.1135E-005     2.5298E-005     5.5177E-014     5.1058E-011     8.4703E-008     6.6348E-009
 590   1.1076  7.2734E-005     2.4938E-005     7.6574E-014     6.4676E-011     9.7834E-008     7.6397E-009
 591   1.1081  7.4334E-005     2.4532E-005     1.0619E-013     8.1896E-011     1.1300E-007     8.7975E-009
 592   1.1086  7.5932E-005     2.4083E-005     1.4716E-013     1.0366E-010     1.3052E-007     1.0131E-008
 593   1.1091  7.7524E-005     2.3589E-005     2.0378E-013     1.3114E-010     1.5074E-007     1.1665E-008
 594   1.1096  7.9108E-005     2.3051E-005     2.8194E-013     1.6581E-010     1.7405E-007     1.3430E-008
 595   1.1101  8.0679E-005     2.2469E-005     3.8974E-013     2.0951E-010     2.0089E-007     1.5457E-008
 596   1.1106  8.2234E-005     2.1846E-005     5.3823E-013     2.6454E-010     2.3178E-007     1.7784E-008
 597   1.1111  8.3768E-005     2.1182E-005     7.4251E-013     3.3375E-010     2.6728E-007     2.0453E-008
 598   1.1116  8.5275E-005     2.0480E-005     1.0231E-012     4.2068E-010     3.0803E-007     2.3509E-008
 599   1.1121  8.6752E-005     1.9743E-005     1.4081E-012     5.2971E-010     3.5472E-007     2.7005E-008
 600   1.1126  8.8192E-005     1.8972E-005     1.9351E-012     6.6624E-010     4.0814E-007     3.0999E-008
 601   1.1131  8.9590E-005     1.8173E-005     2.6555E-012     8.3691E-010     4.6917E-007     3.5552E-008
 602   1.1136  9.0939E-005     1.7349E-005     3.6381E-012     1.0499E-009     5.3875E-007     4.0737E-008
 603   1.1141  9.2233E-005     1.6504E-005     4.9756E-012     1.3151E-009     6.1792E-007     4.6630E-008
 604   1.1146  9.3466E-005     1.5644E-005     6.7917E-012     1.6446E-009     7.0783E-007     5.3315E-008
 605   1.1151  9.4630E-005     1.4774E-005     9.2519E-012     2.0531E-009     8.0969E-007     6.0884E-008
 606   1.1156  9.5718E-005     1.3899E-005     1.2575E-011     2.5584E-009     9.2484E-007     6.9434E-008
 607   1.1161  9.6725E-005     1.3025E-005     1.7053E-011     3.1816E-009     1.0547E-006     7.9073E-008
 608   1.1166  9.7642E-005     1.2158E-005     2.3066E-011     3.9483E-009     1.2007E-006     8.9912E-008
 609   1.1171  9.8464E-005     1.1303E-005     3.1117E-011     4.8888E-009     1.3645E-006     1.0207E-007
 610   1.1176  9.9183E-005     1.0467E-005     4.1859E-011     6.0388E-009     1.5477E-006     1.1568E-007
 611   1.1181  9.9793E-005     9.6548E-006     5.6139E-011     7.4407E-009     1.7519E-006     1.3086E-007
 612   1.1186  1.0029E-004     8.8713E-006     7.5054E-011     9.1437E-009     1.9790E-006     1.4775E-007
 613   1.1191  1.0066E-004     8.1213E-006     1.0000E-010     1.1205E-008     2.2304E-006     1.6649E-007
 614   1.1196  1.0091E-004     7.4085E-006     1.3278E-010     1.3691E-008     2.5081E-006     1.8721E-007
 615   1.1201  1.0102E-004     6.7365E-006     1.7564E-010     1.6678E-008     2.8134E-006     2.1004E-007
 616   1.1206  1.0100E-004     6.1077E-006     2.3139E-010     2.0250E-008     3.1480E-006     2.3511E-007
 617   1.1211  1.0084E-004     5.5239E-006     3.0353E-010     2.4504E-008     3.5131E-006     2.6254E-007
 618   1.1214  1.0070E-004     5.2493E-006     3.4729E-010     2.6924E-008     3.7076E-006     2.7717E-007
 619   1.1216  1.0053E-004     4.9863E-006     3.9687E-010     2.9555E-008     3.9100E-006     2.9244E-007
 620   1.1219  1.0032E-004     4.7348E-006     4.5299E-010     3.2413E-008     4.1206E-006     3.0834E-007
 621   1.1221  1.0007E-004     4.4949E-006     5.1644E-010     3.5515E-008     4.3394E-006     3.2489E-007
 622   1.1224  9.9792E-005     4.2664E-006     5.8809E-010     3.8877E-008     4.5665E-006     3.4210E-007
 623   1.1226  9.9472E-005     4.0492E-006     6.6888E-010     4.2515E-008     4.8018E-006     3.5997E-007
 624   1.1229  9.9114E-005     3.8431E-006     7.5986E-010     4.6449E-008     5.0455E-006     3.7850E-007
 625   1.1231  9.8719E-005     3.6480E-006     8.6214E-010     5.0696E-008     5.2973E-006     3.9769E-007
 626   1.1234  9.8286E-005     3.4635E-006     9.7698E-010     5.5274E-008     5.5573E-006     4.1755E-007
 627   1.1236  9.7815E-005     3.2894E-006     1.1057E-009     6.0203E-008     5.8254E-006     4.3808E-007
 628   1.1239  9.7307E-005     3.1253E-006     1.2497E-009     6.5503E-008     6.1015E-006     4.5926E-007
 629   1.1241  9.6761E-005     2.9709E-006     1.4107E-009     7.1193E-008     6.3853E-006     4.8109E-007
 630   1.1244  9.6178E-005     2.8259E-006     1.5902E-009     7.7292E-008     6.6766E-006     5.0355E-007
 631   1.1246  9.5559E-005     2.6899E-006     1.7901E-009     8.3820E-008     6.9753E-006     5.2664E-007
 632   1.1249  9.4902E-005     2.5624E-006     2.0124E-009     9.0797E-008     7.2809E-006     5.5034E-007
 633   1.1251  9.4209E-005     2.4432E-006     2.2590E-009     9.8241E-008     7.5932E-006     5.7462E-007
 634   1.1254  9.3480E-005     2.3317E-006     2.5323E-009     1.0617E-007     7.9118E-006     5.9946E-007
 635   1.1256  9.2716E-005     2.2275E-006     2.8344E-009     1.1461E-007     8.2362E-006     6.2484E-007
 636   1.1259  9.1916E-005     2.1303E-006     3.1680E-009     1.2356E-007     8.5660E-006     6.5072E-007
 637   1.1261  9.1083E-005     2.0397E-006     3.5355E-009     1.3305E-007     8.9005E-006     6.7706E-007
 638   1.1264  9.0215E-005     1.9551E-006     3.9397E-009     1.4310E-007     9.2393E-006     7.0383E-007
 639   1.1266  8.9315E-005     1.8762E-006     4.3835E-009     1.5371E-007     9.5818E-006     7.3099E-007
 640   1.1271  8.7417E-005     1.7345E-006     5.3989E-009     1.7667E-007     1.0275E-005     7.8626E-007
 641   1.1276  8.5397E-005     1.6110E-006     6.6074E-009     2.0200E-007     1.0975E-005     8.4247E-007
 642   1.1281  8.3262E-005     1.5030E-006     8.0332E-009     2.2973E-007     1.1674E-005     8.9914E-007
 643   1.1286  8.1021E-005     1.4081E-006     9.7006E-009     2.5983E-007     1.2366E-005     9.5574E-007
 644   1.1291  7.8684E-005     1.3241E-006     1.1633E-008     2.9224E-007     1.3043E-005     1.0117E-006
 645   1.1294  7.7482E-005     1.2855E-006     1.2706E-008     3.0927E-007     1.3373E-005     1.0393E-006
 646   1.1296  7.6260E-005     1.2489E-006     1.3853E-008     3.2681E-007     1.3696E-005     1.0664E-006
 647   1.1299  7.5019E-005     1.2143E-006     1.5076E-008     3.4485E-007     1.4012E-005     1.0931E-006
 648   1.1301  7.3760E-005     1.1813E-006     1.6378E-008     3.6335E-007     1.4319E-005     1.1193E-006
 649   1.1304  7.2485E-005     1.1498E-006     1.7760E-008     3.8228E-007     1.4616E-005     1.1448E-006
 650   1.1306  7.1195E-005     1.1197E-006     1.9222E-008     4.0160E-007     1.4903E-005     1.1695E-006
 651   1.1309  6.9893E-005     1.0909E-006     2.0767E-008     4.2127E-007     1.5177E-005     1.1935E-006
 652   1.1311  6.8578E-005     1.0632E-006     2.2394E-008     4.4123E-007     1.5439E-005     1.2166E-006
 653   1.1314  6.7253E-005     1.0366E-006     2.4103E-008     4.6143E-007     1.5687E-005     1.2387E-006
 654   1.1316  6.5920E-005     1.0108E-006     2.5893E-008     4.8183E-007     1.5921E-005     1.2598E-006
 655   1.1319  6.4580E-005     9.8597E-007     2.7764E-008     5.0235E-007     1.6139E-005     1.2798E-006
 656   1.1321  6.3234E-005     9.6190E-007     2.9714E-008     5.2294E-007     1.6341E-005     1.2985E-006
 657   1.1324  6.1885E-005     9.3855E-007     3.1739E-008     5.4353E-007     1.6526E-005     1.3161E-006
 658   1.1326  6.0534E-005     9.1589E-007     3.3838E-008     5.6406E-007     1.6693E-005     1.3322E-006
 659   1.1329  5.9182E-005     8.9385E-007     3.6005E-008     5.8444E-007     1.6842E-005     1.3470E-006
 660   1.1331  5.7831E-005     8.7241E-007     3.8238E-008     6.0462E-007     1.6971E-005     1.3604E-006
 661   1.1334  5.6483E-005     8.5153E-007     4.0530E-008     6.2451E-007     1.7081E-005     1.3722E-006
 662   1.1336  5.5140E-005     8.3118E-007     4.2877E-008     6.4404E-007     1.7172E-005     1.3825E-006
 663   1.1339  5.3801E-005     8.1135E-007     4.5271E-008     6.6314E-007     1.7242E-005     1.3912E-006
 664   1.1341  5.2471E-005     7.9201E-007     4.7706E-008     6.8172E-007     1.7291E-005     1.3982E-006
 665   1.1344  5.1148E-005     7.7315E-007     5.0174E-008     6.9972E-007     1.7320E-005     1.4037E-006
 666   1.1346  4.9836E-005     7.5476E-007     5.2667E-008     7.1706E-007     1.7327E-005     1.4074E-006
 667   1.1349  4.8536E-005     7.3683E-007     5.5176E-008     7.3368E-007     1.7314E-005     1.4095E-006
 668   1.1351  4.7248E-005     7.1935E-007     5.7693E-008     7.4949E-007     1.7280E-005     1.4098E-006
 669   1.1354  4.5975E-005     7.0232E-007     6.0208E-008     7.6444E-007     1.7226E-005     1.4085E-006
 670   1.1356  4.4717E-005     6.8574E-007     6.2711E-008     7.7846E-007     1.7150E-005     1.4055E-006
 671   1.1359  4.3475E-005     6.6960E-007     6.5191E-008     7.9150E-007     1.7055E-005     1.4008E-006
 672   1.1361  4.2251E-005     6.5390E-007     6.7640E-008     8.0349E-007     1.6940E-005     1.3944E-006
 673   1.1364  4.1046E-005     6.3864E-007     7.0045E-008     8.1440E-007     1.6806E-005     1.3864E-006
 674   1.1366  3.9861E-005     6.2381E-007     7.2397E-008     8.2417E-007     1.6653E-005     1.3768E-006
 675   1.1369  3.8696E-005     6.0943E-007     7.4686E-008     8.3276E-007     1.6482E-005     1.3656E-006
 676   1.1371  3.7552E-005     5.9548E-007     7.6901E-008     8.4015E-007     1.6293E-005     1.3529E-006
 677   1.1374  3.6431E-005     5.8196E-007     7.9033E-008     8.4631E-007     1.6088E-005     1.3388E-006
 678   1.1376  3.5332E-005     5.6888E-007     8.1072E-008     8.5121E-007     1.5867E-005     1.3232E-006
 679   1.1379  3.4257E-005     5.5623E-007     8.3008E-008     8.5485E-007     1.5631E-005     1.3063E-006
 680   1.1381  3.3206E-005     5.4401E-007     8.4834E-008     8.5721E-007     1.5381E-005     1.2881E-006
 681   1.1384  3.2180E-005     5.3221E-007     8.6540E-008     8.5829E-007     1.5117E-005     1.2687E-006
 682   1.1386  3.1178E-005     5.2084E-007     8.8119E-008     8.5810E-007     1.4842E-005     1.2482E-006
 683   1.1389  3.0202E-005     5.0989E-007     8.9566E-008     8.5665E-007     1.4555E-005     1.2266E-006
 684   1.1391  2.9252E-005     4.9935E-007     9.0873E-008     8.5396E-007     1.4257E-005     1.2040E-006
 685   1.1394  2.8327E-005     4.8922E-007     9.2035E-008     8.5004E-007     1.3951E-005     1.1805E-006
 686   1.1396  2.7428E-005     4.7950E-007     9.3048E-008     8.4494E-007     1.3636E-005     1.1562E-006
 687   1.1399  2.6554E-005     4.7017E-007     9.3908E-008     8.3867E-007     1.3314E-005     1.1311E-006
 688   1.1401  2.5707E-005     4.6123E-007     9.4613E-008     8.3129E-007     1.2985E-005     1.1054E-006
 689   1.1404  2.4886E-005     4.5267E-007     9.5161E-008     8.2283E-007     1.2652E-005     1.0790E-006
 690   1.1406  2.4090E-005     4.4449E-007     9.5551E-008     8.1335E-007     1.2314E-005     1.0522E-006
 691   1.1409  2.3320E-005     4.3667E-007     9.5782E-008     8.0288E-007     1.1973E-005     1.0250E-006
 692   1.1411  2.2576E-005     4.2921E-007     9.5856E-008     7.9150E-007     1.1630E-005     9.9747E-007
 693   1.1414  2.1857E-005     4.2210E-007     9.5775E-008     7.7925E-007     1.1285E-005     9.6967E-007
 694   1.1416  2.1162E-005     4.1533E-007     9.5540E-008     7.6619E-007     1.0940E-005     9.4169E-007
 695   1.1419  2.0492E-005     4.0888E-007     9.5155E-008     7.5239E-007     1.0595E-005     9.1360E-007
 696   1.1421  1.9846E-005     4.0276E-007     9.4624E-008     7.3790E-007     1.0251E-005     8.8548E-007
 697   1.1424  1.9224E-005     3.9693E-007     9.3952E-008     7.2280E-007     9.9092E-006     8.5740E-007
 698   1.1426  1.8625E-005     3.9141E-007     9.3144E-008     7.0714E-007     9.5699E-006     8.2942E-007
 699   1.1429  1.8049E-005     3.8617E-007     9.2205E-008     6.9099E-007     9.2339E-006     8.0160E-007
 700   1.1431  1.7495E-005     3.8121E-007     9.1142E-008     6.7442E-007     8.9018E-006     7.7401E-007
 701   1.1434  1.6963E-005     3.7652E-007     8.9962E-008     6.5748E-007     8.5742E-006     7.4669E-007
 702   1.1436  1.6452E-005     3.7208E-007     8.8672E-008     6.4024E-007     8.2516E-006     7.1970E-007
 703   1.1441  1.5492E-005     3.6392E-007     8.5783E-008     6.0504E-007     7.6232E-006     6.6688E-007
 704   1.1446  1.4610E-005     3.5666E-007     8.2543E-008     5.6933E-007     7.0200E-006     6.1587E-007
 705   1.1451  1.3802E-005     3.5020E-007     7.9016E-008     5.3350E-007     6.4448E-006     5.6693E-007
 706   1.1456  1.3062E-005     3.4447E-007     7.5263E-008     4.9795E-007     5.8993E-006     5.2026E-007
 707   1.1461  1.2386E-005     3.3940E-007     7.1345E-008     4.6300E-007     5.3848E-006     4.7602E-007
 708   1.1466  1.1769E-005     3.3491E-007     6.7321E-008     4.2893E-007     4.9020E-006     4.3431E-007
 709   1.1471  1.1207E-005     3.3095E-007     6.3244E-008     3.9598E-007     4.4511E-006     3.9519E-007
 710   1.1476  1.0696E-005     3.2744E-007     5.9163E-008     3.6435E-007     4.0320E-006     3.5867E-007
 711   1.1481  1.0231E-005     3.2434E-007     5.5123E-008     3.3419E-007     3.6439E-006     3.2472E-007
 712   1.1486  9.8079E-006     3.2158E-007     5.1161E-008     3.0561E-007     3.2861E-006     2.9331E-007
 713   1.1491  9.4239E-006     3.1913E-007     4.7310E-008     2.7867E-007     2.9574E-006     2.6435E-007
 714   1.1496  9.0751E-006     3.1694E-007     4.3595E-008     2.5342E-007     2.6564E-006     2.3776E-007
 715   1.1502  8.7581E-006     3.1498E-007     4.0039E-008     2.2987E-007     2.3817E-006     2.1342E-007
 716   1.1507  8.4701E-006     3.1320E-007     3.6657E-008     2.0800E-007     2.1319E-006     1.9122E-007
 717   1.1512  8.2082E-006     3.1158E-007     3.3461E-008     1.8778E-007     1.9052E-006     1.7102E-007
 718   1.1517  7.9698E-006     3.1010E-007     3.0456E-008     1.6917E-007     1.7000E-006     1.5271E-007
 719   1.1522  7.7527E-006     3.0872E-007     2.7646E-008     1.5209E-007     1.5148E-006     1.3615E-007
 720   1.1527  7.5546E-006     3.0743E-007     2.5031E-008     1.3647E-007     1.3481E-006     1.2120E-007
 721   1.1532  7.3736E-006     3.0622E-007     2.2609E-008     1.2223E-007     1.1982E-006     1.0775E-007
 722   1.1537  7.2080E-006     3.0505E-007     2.0375E-008     1.0930E-007     1.0638E-006     9.5665E-008
 723   1.1542  7.0562E-006     3.0393E-007     1.8322E-008     9.7577E-008     9.4344E-007     8.4832E-008
 724   1.1547  6.9166E-006     3.0284E-007     1.6443E-008     8.6984E-008     8.3588E-007     7.5139E-008
 725   1.1552  6.7881E-006     3.0178E-007     1.4729E-008     7.7435E-008     7.3991E-007     6.6482E-008
 726   1.1562  6.5606E-006     2.9968E-007     1.1770E-008     6.1229E-008     5.7940E-007     5.1998E-008
 727   1.1572  6.3644E-006     2.9760E-007     9.3502E-009     4.8215E-008     4.5257E-007     4.0541E-008
 728   1.1582  6.1935E-006     2.9549E-007     7.3885E-009     3.7830E-008     3.5275E-007     3.1523E-008
 729   1.1592  6.0428E-006     2.9335E-007     5.8113E-009     2.9590E-008     2.7448E-007     2.4453E-008
 730   1.1602  5.9085E-006     2.9116E-007     4.5522E-009     2.3084E-008     2.1327E-007     1.8931E-008
 731   1.1612  5.7874E-006     2.8891E-007     3.5532E-009     1.7967E-008     1.6553E-007     1.4630E-008
 732   1.1622  5.6771E-006     2.8662E-007     2.7646E-009     1.3957E-008     1.2835E-007     1.1289E-008
 733   1.1632  5.5756E-006     2.8428E-007     2.1449E-009     1.0822E-008     9.9435E-008     8.6968E-009
 734   1.1642  5.4815E-006     2.8190E-007     1.6593E-009     8.3760E-009     7.6954E-008     6.6882E-009
 735   1.1652  5.3933E-006     2.7949E-007     1.2799E-009     6.4688E-009     5.9472E-008     5.1319E-009
 736   1.1672  5.2323E-006     2.7459E-007     7.7060E-010     3.9158E-009     3.6131E-008     3.0703E-009
 737   1.1692  5.0862E-006     2.6965E-007     4.6357E-010     2.3742E-009     2.2033E-008     1.8384E-009
 738   1.1712  4.9514E-006     2.6470E-007     2.7922E-010     1.4442E-009     1.3504E-008     1.1031E-009
 739   1.1732  4.8256E-006     2.5980E-007     1.6875E-010     8.8287E-010     8.3304E-009     6.6409E-010
 740   1.1752  4.7073E-006     2.5498E-007     1.0254E-010     5.4327E-010     5.1791E-009     4.0158E-010
 741   1.1772  4.5953E-006     2.5024E-007     6.2763E-011     3.3700E-010     3.2492E-009     2.4421E-010
 742   1.1792  4.4888E-006     2.4562E-007     3.8767E-011     2.1103E-010     2.0595E-009     1.4952E-010
 743   1.1812  4.3872E-006     2.4111E-007     2.4205E-011     1.3357E-010     1.3203E-009     9.2291E-011
 744   1.1832  4.2900E-006     2.3673E-007     1.5299E-011     8.5544E-011     8.5694E-010     5.7496E-011
 745   1.1852  4.1968E-006     2.3249E-007     9.8014E-012     5.5484E-011     5.6350E-010     3.6198E-011
 746   1.1872  4.1073E-006     2.2837E-007     6.3717E-012     3.6468E-011     3.7561E-010     2.3059E-011
 747   1.1892  4.0213E-006     2.2438E-007     4.2061E-012     2.4298E-011     2.5385E-010     1.4879E-011
 748   1.1912  3.9385E-006     2.2052E-007     2.8206E-012     1.6413E-011     1.7396E-010     9.7343E-012
 749   1.1932  3.8587E-006     2.1679E-007     1.9217E-012     1.1238E-011     1.2084E-010     6.4620E-012
 750   1.1952  3.7817E-006     2.1317E-007     1.3300E-012     7.7962E-012     8.5041E-011     4.3548E-012
 751   1.1972  3.7074E-006     2.0968E-007     9.3467E-013     5.4762E-012     6.0595E-011     2.9797E-012
 752   1.1992  3.6357E-006     2.0629E-007     6.6653E-013     3.8918E-012     4.3679E-011     2.0698E-012
 753   1.2012  3.5664E-006     2.0302E-007     4.8196E-013     2.7960E-012     3.1825E-011     1.4589E-012
