       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 395   0.7888  1.5725E-010     6.8889E-038     1.0836E-026     1.8934E-001     2.1604E-030     7.9695E-026
 396   0.7908  1.7887E-010     1.0351E-037     1.4431E-026     1.8934E-001     2.8790E-030     1.1807E-025
 397   0.7928  2.0341E-010     1.5539E-037     1.9207E-026     1.8934E-001     3.8312E-030     1.7480E-025
 398   0.7948  2.3125E-010     2.3307E-037     2.5547E-026     1.8934E-001     5.0955E-030     2.5858E-025
 399   0.7968  2.6282E-010     3.4928E-037     3.3961E-026     1.8934E-001     6.7735E-030     3.8220E-025
 400   0.7988  2.9861E-010     5.2296E-037     4.5117E-026     1.8934E-001     8.9987E-030     5.6447E-025
 401   0.8008  3.3919E-010     7.8230E-037     5.9901E-026     1.8934E-001     1.1947E-029     8.3300E-025
 402   0.8028  3.8516E-010     1.1692E-036     7.9481E-026     1.8934E-001     1.5855E-029     1.2283E-024
 403   0.8048  4.3724E-010     1.7460E-036     1.0540E-025     1.8934E-001     2.1018E-029     1.8097E-024
 404   0.8068  4.9621E-010     2.6048E-036     1.3967E-025     1.8934E-001     2.7853E-029     2.6641E-024
 405   0.8088  5.6297E-010     3.8827E-036     1.8499E-025     1.8934E-001     3.6891E-029     3.9188E-024
 406   0.8108  6.3853E-010     5.7822E-036     2.4485E-025     1.8934E-001     4.8836E-029     5.7596E-024
 407   0.8128  7.2402E-010     8.6033E-036     3.2387E-025     1.8934E-001     6.4609E-029     8.4582E-024
 408   0.8148  8.2071E-010     1.2789E-035     4.2814E-025     1.8934E-001     8.5397E-029     1.2411E-023
 409   0.8168  9.3004E-010     1.8994E-035     5.6561E-025     1.8934E-001     1.1281E-028     1.8196E-023
 410   0.8188  1.0536E-009     2.8184E-035     7.4676E-025     1.8934E-001     1.4895E-028     2.6655E-023
 411   0.8208  1.1933E-009     4.1782E-035     9.8530E-025     1.8934E-001     1.9652E-028     3.9015E-023
 412   0.8228  1.3510E-009     6.1884E-035     1.2992E-024     1.8934E-001     2.5913E-028     5.7057E-023
 413   0.8248  1.5292E-009     9.1573E-035     1.7121E-024     1.8934E-001     3.4147E-028     8.3374E-023
 414   0.8268  1.7303E-009     1.3538E-034     2.2547E-024     1.8934E-001     4.4970E-028     1.2173E-022
 415   0.8288  1.9573E-009     1.9996E-034     2.9673E-024     1.8934E-001     5.9185E-028     1.7757E-022
 416   0.8308  2.2134E-009     2.9507E-034     3.9027E-024     1.8934E-001     7.7843E-028     2.5881E-022
 417   0.8328  2.5022E-009     4.3501E-034     5.1297E-024     1.8934E-001     1.0232E-027     3.7691E-022
 418   0.8348  2.8279E-009     6.4073E-034     6.7382E-024     1.8934E-001     1.3440E-027     5.4842E-022
 419   0.8368  3.1950E-009     9.4285E-034     8.8452E-024     1.8934E-001     1.7642E-027     7.9729E-022
 420   0.8388  3.6087E-009     1.3861E-033     1.1604E-023     1.8934E-001     2.3144E-027     1.1581E-021
 421   0.8408  4.0747E-009     2.0359E-033     1.5212E-023     1.8934E-001     3.0342E-027     1.6808E-021
 422   0.8428  4.5995E-009     2.9874E-033     1.9930E-023     1.8934E-001     3.9753E-027     2.4372E-021
 423   0.8448  5.1902E-009     4.3794E-033     2.6094E-023     1.8934E-001     5.2049E-027     3.5309E-021
 424   0.8468  5.8551E-009     6.4140E-033     3.4142E-023     1.8934E-001     6.8103E-027     5.1111E-021
 425   0.8488  6.6030E-009     9.3850E-033     4.4643E-023     1.8934E-001     8.9049E-027     7.3920E-021
 426   0.8509  7.4442E-009     1.3719E-032     5.8336E-023     1.8934E-001     1.1636E-026     1.0681E-020
 427   0.8529  8.3900E-009     2.0035E-032     7.6177E-023     1.8934E-001     1.5195E-026     1.5421E-020
 428   0.8549  9.4530E-009     2.9231E-032     9.9409E-023     1.8934E-001     1.9829E-026     2.2244E-020
 429   0.8569  1.0647E-008     4.2607E-032     1.2964E-022     1.8934E-001     2.5859E-026     3.2058E-020
 430   0.8589  1.1989E-008     6.2044E-032     1.6895E-022     1.8934E-001     3.3701E-026     4.6160E-020
 431   0.8609  1.3495E-008     9.0261E-032     2.2003E-022     1.8934E-001     4.3891E-026     6.6406E-020
 432   0.8629  1.5186E-008     1.3118E-031     2.8637E-022     1.8934E-001     5.7124E-026     9.5448E-020
 433   0.8649  1.7083E-008     1.9047E-031     3.7246E-022     1.8934E-001     7.4297E-026     1.3707E-019
 434   0.8669  1.9212E-008     2.7628E-031     4.8410E-022     1.8934E-001     9.6566E-026     1.9666E-019
 435   0.8689  2.1598E-008     4.0037E-031     6.2877E-022     1.8934E-001     1.2543E-025     2.8190E-019
 436   0.8709  2.4274E-008     5.7961E-031     8.1612E-022     1.8934E-001     1.6280E-025     4.0372E-019
 437   0.8729  2.7272E-008     8.3827E-031     1.0586E-021     1.8934E-001     2.1117E-025     5.7767E-019
 438   0.8749  3.0631E-008     1.2112E-030     1.3721E-021     1.8934E-001     2.7372E-025     8.2582E-019
 439   0.8769  3.4392E-008     1.7482E-030     1.7773E-021     1.8934E-001     3.5455E-025     1.1795E-018
 440   0.8789  3.8603E-008     2.5209E-030     2.3006E-021     1.8934E-001     4.5894E-025     1.6830E-018
 441   0.8809  4.3316E-008     3.6315E-030     2.9759E-021     1.8934E-001     5.9366E-025     2.3994E-018
 442   0.8829  4.8588E-008     5.2261E-030     3.8468E-021     1.8934E-001     7.6739E-025     3.4175E-018
 443   0.8849  5.4485E-008     7.5133E-030     4.9691E-021     1.8934E-001     9.9127E-025     4.8631E-018
 444   0.8869  6.1078E-008     1.0791E-029     6.4143E-021     1.8934E-001     1.2796E-024     6.9137E-018
 445   0.8889  6.8446E-008     1.5483E-029     8.2741E-021     1.8934E-001     1.6506E-024     9.8200E-018
 446   0.8909  7.6678E-008     2.2192E-029     1.0666E-020     1.8934E-001     2.1277E-024     1.3935E-017
 447   0.8929  8.5872E-008     3.1776E-029     1.3739E-020     1.8934E-001     2.7408E-024     1.9755E-017
 448   0.8949  9.6138E-008     4.5454E-029     1.7685E-020     1.8934E-001     3.5281E-024     2.7981E-017
 449   0.8969  1.0760E-007     6.4953E-029     2.2749E-020     1.8934E-001     4.5383E-024     3.9594E-017
 450   0.8989  1.2038E-007     9.2722E-029     2.9242E-020     1.8934E-001     5.8336E-024     5.5974E-017
 451   0.9009  1.3464E-007     1.3223E-028     3.7561E-020     1.8934E-001     7.4934E-024     7.9055E-017
 452   0.9029  1.5053E-007     1.8837E-028     4.8213E-020     1.8934E-001     9.6185E-024     1.1155E-016
 453   0.9049  1.6825E-007     2.6808E-028     6.1842E-020     1.8934E-001     1.2337E-023     1.5724E-016
 454   0.9069  1.8800E-007     3.8113E-028     7.9266E-020     1.8934E-001     1.5814E-023     2.2145E-016
 455   0.9089  2.0998E-007     5.4128E-028     1.0153E-019     1.8934E-001     2.0255E-023     3.1157E-016
 456   0.9109  2.3447E-007     7.6793E-028     1.2995E-019     1.8934E-001     2.5925E-023     4.3795E-016
 457   0.9129  2.6172E-007     1.0884E-027     1.6620E-019     1.8934E-001     3.3158E-023     6.1498E-016
 458   0.9149  2.9204E-007     1.5409E-027     2.1242E-019     1.8934E-001     4.2379E-023     8.6275E-016
 459   0.9169  3.2576E-007     2.1793E-027     2.7129E-019     1.8934E-001     5.4124E-023     1.2092E-015
 460   0.9189  3.6326E-007     3.0790E-027     3.4622E-019     1.8934E-001     6.9075E-023     1.6930E-015
 461   0.9209  4.0494E-007     4.3456E-027     4.4153E-019     1.8934E-001     8.8091E-023     2.3682E-015
 462   0.9229  4.5125E-007     6.1267E-027     5.6267E-019     1.8934E-001     1.1226E-022     3.3094E-015
 463   0.9249  5.0268E-007     8.6287E-027     7.1652E-019     1.8934E-001     1.4296E-022     4.6200E-015
 464   0.9269  5.5978E-007     1.2140E-026     9.1176E-019     1.8934E-001     1.8191E-022     6.4433E-015
 465   0.9289  6.2317E-007     1.7061E-026     1.1593E-018     1.8934E-001     2.3131E-022     8.9774E-015
 466   0.9309  6.9349E-007     2.3952E-026     1.4731E-018     1.8934E-001     2.9390E-022     1.2496E-014
 467   0.9329  7.7148E-007     3.3591E-026     1.8703E-018     1.8934E-001     3.7316E-022     1.7375E-014
 468   0.9349  8.5796E-007     4.7058E-026     2.3729E-018     1.8934E-001     4.7344E-022     2.4136E-014
 469   0.9369  9.5380E-007     6.5853E-026     3.0083E-018     1.8934E-001     6.0022E-022     3.3495E-014
 470   0.9389  1.0600E-006     9.2057E-026     3.8110E-018     1.8934E-001     7.6039E-022     4.6435E-014
 471   0.9409  1.1776E-006     1.2855E-025     4.8243E-018     1.8934E-001     9.6256E-022     6.4309E-014
 472   0.9429  1.3078E-006     1.7931E-025     6.1024E-018     1.8934E-001     1.2176E-021     8.8974E-014
 473   0.9449  1.4519E-006     2.4986E-025     7.7132E-018     1.8934E-001     1.5390E-021     1.2297E-013
 474   0.9469  1.6113E-006     3.4777E-025     9.7420E-018     1.8934E-001     1.9438E-021     1.6979E-013
 475   0.9489  1.7876E-006     4.8353E-025     1.2295E-017     1.8934E-001     2.4532E-021     2.3420E-013
 476   0.9510  1.9825E-006     6.7156E-025     1.5505E-017     1.8934E-001     3.0938E-021     3.2270E-013
 477   0.9530  2.1978E-006     9.3168E-025     1.9539E-017     1.8934E-001     3.8987E-021     4.4419E-013
 478   0.9550  2.4357E-006     1.2911E-024     2.4603E-017     1.8934E-001     4.9092E-021     6.1079E-013
 479   0.9570  2.6985E-006     1.7874E-024     3.0956E-017     1.8934E-001     6.1769E-021     8.3901E-013
 480   0.9590  2.9885E-006     2.4715E-024     3.8919E-017     1.8934E-001     7.7659E-021     1.1513E-012
 481   0.9610  3.3085E-006     3.4138E-024     4.8893E-017     1.8934E-001     9.7563E-021     1.5782E-012
 482   0.9630  3.6615E-006     4.7102E-024     6.1377E-017     1.8934E-001     1.2247E-020     2.1612E-012
 483   0.9650  4.0508E-006     6.4918E-024     7.6987E-017     1.8934E-001     1.5363E-020     2.9563E-012
 484   0.9670  4.4798E-006     8.9372E-024     9.6493E-017     1.8934E-001     1.9255E-020     4.0398E-012
 485   0.9690  4.9525E-006     1.2290E-023     1.2085E-016     1.8934E-001     2.4115E-020     5.5146E-012
 486   0.9710  5.4732E-006     1.6883E-023     1.5123E-016     1.8934E-001     3.0179E-020     7.5198E-012
 487   0.9730  6.0465E-006     2.3165E-023     1.8910E-016     1.8934E-001     3.7738E-020     1.0243E-011
 488   0.9750  6.6774E-006     3.1750E-023     2.3627E-016     1.8934E-001     4.7153E-020     1.3938E-011
 489   0.9770  7.3715E-006     4.3469E-023     2.9498E-016     1.8934E-001     5.8871E-020     1.8946E-011
 490   0.9790  8.1349E-006     5.9447E-023     3.6799E-016     1.8934E-001     7.3444E-020     2.5726E-011
 491   0.9810  8.9740E-006     8.1208E-023     4.5869E-016     1.8934E-001     9.1553E-020     3.4893E-011
 492   0.9830  9.8962E-006     1.1081E-022     5.7131E-016     1.8934E-001     1.1404E-019     4.7278E-011
 493   0.9850  1.0909E-005     1.5104E-022     7.1101E-016     1.8934E-001     1.4194E-019     6.3988E-011
 494   0.9870  1.2022E-005     2.0565E-022     8.8416E-016     1.8934E-001     1.7652E-019     8.6512E-011
 495   0.9890  1.3243E-005     2.7970E-022     1.0986E-015     1.8933E-001     2.1937E-019     1.1684E-010
 496   0.9910  1.4582E-005     3.8000E-022     1.3639E-015     1.8933E-001     2.7241E-019     1.5762E-010
 497   0.9930  1.6052E-005     5.1571E-022     1.6920E-015     1.8933E-001     3.3802E-019     2.1240E-010
 498   0.9950  1.7663E-005     6.9915E-022     2.0973E-015     1.8933E-001     4.1914E-019     2.8592E-010
 499   0.9970  1.9429E-005     9.4685E-022     2.5976E-015     1.8933E-001     5.1936E-019     3.8446E-010
 500   0.9990  2.1363E-005     1.2810E-021     3.2147E-015     1.8933E-001     6.4313E-019     5.1639E-010
 501   1.0010  2.3482E-005     1.7313E-021     3.9751E-015     1.8933E-001     7.9591E-019     6.9282E-010
 502   1.0030  2.5801E-005     2.3377E-021     4.9113E-015     1.8933E-001     9.8447E-019     9.2851E-010
 503   1.0050  2.8338E-005     3.1535E-021     6.0631E-015     1.8933E-001     1.2172E-018     1.2430E-009
 504   1.0070  3.1114E-005     4.2502E-021     7.4789E-015     1.8933E-001     1.5044E-018     1.6621E-009
 505   1.0090  3.4149E-005     5.7236E-021     9.2177E-015     1.8933E-001     1.8591E-018     2.2201E-009
 506   1.0110  3.7466E-005     7.7018E-021     1.1351E-014     1.8933E-001     2.2976E-018     2.9622E-009
 507   1.0130  4.1090E-005     1.0357E-020     1.3968E-014     1.8933E-001     2.8407E-018     3.9477E-009
 508   1.0150  4.5048E-005     1.3919E-020     1.7172E-014     1.8933E-001     3.5147E-018     5.2553E-009
 509   1.0170  4.9369E-005     1.8697E-020     2.1095E-014     1.8933E-001     4.3542E-018     6.9880E-009
 510   1.0190  5.4084E-005     2.5108E-020     2.5892E-014     1.8933E-001     5.4048E-018     9.2815E-009
 511   1.0210  5.9228E-005     3.3712E-020     3.1754E-014     1.8933E-001     6.7276E-018     1.2314E-008
 512   1.0230  6.4836E-005     4.5265E-020     3.8910E-014     1.8933E-001     8.4067E-018     1.6318E-008
 513   1.0250  7.0949E-005     6.0796E-020     4.7640E-014     1.8932E-001     1.0560E-017     2.1599E-008
 514   1.0270  7.7608E-005     8.1699E-020     5.8278E-014     1.8932E-001     1.3357E-017     2.8557E-008
 515   1.0290  8.4861E-005     1.0988E-019     7.1232E-014     1.8932E-001     1.7044E-017     3.7714E-008
 516   1.0310  9.2757E-005     1.4798E-019     8.6993E-014     1.8932E-001     2.1990E-017     4.9748E-008
 517   1.0330  1.0135E-004     1.9960E-019     1.0615E-013     1.8932E-001     2.8756E-017     6.5547E-008
 518   1.0350  1.1070E-004     2.6980E-019     1.2942E-013     1.8932E-001     3.8201E-017     8.6263E-008
 519   1.0370  1.2086E-004     3.6565E-019     1.5765E-013     1.8931E-001     5.1667E-017     1.1339E-007
 520   1.0390  1.3190E-004     4.9714E-019     1.9188E-013     1.8931E-001     7.1260E-017     1.4888E-007
 521   1.0410  1.4390E-004     6.7847E-019     2.3334E-013     1.8931E-001     1.0032E-016     1.9525E-007
 522   1.0430  1.5693E-004     9.3001E-019     2.8352E-013     1.8931E-001     1.4417E-016     2.5576E-007
 523   1.0450  1.7108E-004     1.2812E-018     3.4419E-013     1.8931E-001     2.1131E-016     3.3462E-007
 524   1.0470  1.8643E-004     1.7749E-018     4.1749E-013     1.8930E-001     3.1543E-016     4.3729E-007
 525   1.0490  2.0308E-004     2.4740E-018     5.0597E-013     1.8930E-001     4.7852E-016     5.7078E-007
 526   1.0511  2.2113E-004     3.4713E-018     6.1267E-013     1.8930E-001     7.3608E-016     7.4413E-007
 527   1.0531  2.4069E-004     4.9045E-018     7.4123E-013     1.8929E-001     1.1454E-015     9.6897E-007
 528   1.0551  2.6188E-004     6.9794E-018     8.9601E-013     1.8929E-001     1.7991E-015     1.2602E-006
 529   1.0571  2.8482E-004     1.0004E-017     1.0822E-012     1.8928E-001     2.8468E-015     1.6371E-006
 530   1.0591  3.0966E-004     1.4444E-017     1.3059E-012     1.8928E-001     4.5309E-015     2.1241E-006
 531   1.0611  3.3653E-004     2.0998E-017     1.5745E-012     1.8927E-001     7.2431E-015     2.7526E-006
 532   1.0631  3.6559E-004     3.0728E-017     1.8967E-012     1.8927E-001     1.1617E-014     3.5628E-006
 533   1.0651  3.9701E-004     4.5244E-017     2.2830E-012     1.8926E-001     1.8679E-014     4.6059E-006
 534   1.0671  4.3095E-004     6.6990E-017     2.7456E-012     1.8925E-001     3.0088E-014     5.9470E-006
 535   1.0691  4.6762E-004     9.9682E-017     3.2992E-012     1.8925E-001     4.8524E-014     7.6692E-006
 536   1.0711  5.0720E-004     1.4898E-016     3.9610E-012     1.8924E-001     7.8319E-014     9.8780E-006
 537   1.0731  5.4992E-004     2.2348E-016     4.7518E-012     1.8923E-001     1.2647E-013     1.2707E-005
 538   1.0751  5.9600E-004     3.3630E-016     5.6959E-012     1.8922E-001     2.0426E-013     1.6326E-005
 539   1.0771  6.4568E-004     5.0741E-016     6.8223E-012     1.8921E-001     3.2989E-013     2.0949E-005
 540   1.0791  6.9922E-004     7.6720E-016     8.1653E-012     1.8920E-001     5.3266E-013     2.6848E-005
 541   1.0811  7.5690E-004     1.1620E-015     9.7657E-012     1.8918E-001     8.5967E-013     3.4364E-005
 542   1.0831  8.1900E-004     1.7623E-015     1.1672E-011     1.8917E-001     1.3866E-012     4.3927E-005
 543   1.0851  8.8583E-004     2.6759E-015     1.3941E-011     1.8915E-001     2.2348E-012     5.6078E-005
 544   1.0871  9.5772E-004     4.0668E-015     1.6643E-011     1.8913E-001     3.5983E-012     7.1495E-005
 545   1.0891  1.0350E-003     6.1861E-015     1.9860E-011     1.8911E-001     5.7873E-012     9.1028E-005
 546   1.0911  1.1181E-003     9.4181E-015     2.3689E-011     1.8909E-001     9.2955E-012     1.1574E-004
 547   1.0931  1.2072E-003     1.4353E-014     2.8252E-011     1.8906E-001     1.4908E-011     1.4695E-004
 548   1.0951  1.3030E-003     2.1901E-014     3.3694E-011     1.8903E-001     2.3867E-011     1.8631E-004
 549   1.0971  1.4056E-003     3.3473E-014     4.0191E-011     1.8899E-001     3.8135E-011     2.3587E-004
 550   1.0991  1.5157E-003     5.1266E-014     4.7966E-011     1.8895E-001     6.0797E-011     2.9813E-004
 551   1.1011  1.6335E-003     7.8735E-014     5.7292E-011     1.8889E-001     9.6681E-011     3.7623E-004
 552   1.1031  1.7597E-003     1.2136E-013     6.8521E-011     1.8883E-001     1.5331E-010     4.7396E-004
 553   1.1051  1.8945E-003     1.8791E-013     8.2099E-011     1.8875E-001     2.4233E-010     5.9600E-004
 554   1.1071  2.0385E-003     2.9265E-013     9.8610E-011     1.8866E-001     3.8166E-010     7.4801E-004
 555   1.1091  2.1922E-003     4.5903E-013     1.1883E-010     1.8855E-001     5.9869E-010     9.3681E-004
 556   1.1111  2.3558E-003     7.2629E-013     1.4378E-010     1.8842E-001     9.3489E-010     1.1706E-003
 557   1.1131  2.5299E-003     1.1612E-012     1.7487E-010     1.8826E-001     1.4525E-009     1.4590E-003
 558   1.1151  2.7148E-003     1.8791E-012     2.1402E-010     1.8807E-001     2.2440E-009     1.8135E-003
 559   1.1171  2.9107E-003     3.0837E-012     2.6392E-010     1.8783E-001     3.4451E-009     2.2473E-003
 560   1.1191  3.1179E-003     5.1411E-012     3.2831E-010     1.8754E-001     5.2524E-009     2.7753E-003
 561   1.1211  3.3364E-003     8.7223E-012     4.1248E-010     1.8719E-001     7.9463E-009     3.4146E-003
 562   1.1231  3.5661E-003     1.5082E-011     5.2393E-010     1.8677E-001     1.1922E-008     4.1836E-003
 563   1.1251  3.8069E-003     2.6614E-011     6.7337E-010     1.8627E-001     1.7725E-008     5.1021E-003
 564   1.1271  4.0583E-003     4.7976E-011     8.7606E-010     1.8566E-001     2.6100E-008     6.1909E-003
 565   1.1291  4.3199E-003     8.8412E-011     1.1540E-009     1.8493E-001     3.8047E-008     7.4706E-003
 566   1.1311  4.5910E-003     1.6663E-010     1.5387E-009     1.8407E-001     5.4894E-008     8.9614E-003
 567   1.1331  4.8706E-003     3.2127E-010     2.0766E-009     1.8307E-001     7.8391E-008     1.0682E-002
 568   1.1351  5.1578E-003     6.3411E-010     2.8355E-009     1.8189E-001     1.1084E-007     1.2648E-002
 569   1.1371  5.4515E-003     1.2838E-009     3.9182E-009     1.8053E-001     1.5527E-007     1.4872E-002
 570   1.1391  5.7506E-003     2.6767E-009     5.4828E-009     1.7897E-001     2.1573E-007     1.7365E-002
 571   1.1411  6.0539E-003     5.7774E-009     7.7817E-009     1.7719E-001     2.9771E-007     2.0132E-002
 572   1.1431  6.3603E-003     1.2926E-008     1.1232E-008     1.7518E-001     4.0877E-007     2.3175E-002
 573   1.1451  6.6687E-003     2.9716E-008     1.6545E-008     1.7294E-001     5.5951E-007     2.6493E-002
 574   1.1471  6.9783E-003     6.8847E-008     2.4983E-008     1.7044E-001     7.6483E-007     3.0081E-002
 575   1.1491  7.2881E-003     1.5696E-007     3.8825E-008     1.6769E-001     1.0457E-006     3.3933E-002
 576   1.1512  7.5974E-003     3.4511E-007     6.2260E-008     1.6467E-001     1.4307E-006     3.8041E-002
