       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1005   1.9099  1.8928E-004     1.3229E+000    -3.2464E-003     1.1344E+001    -1.4828E-001     1.0203E+003     2.8616E-004     4.8289E-003
1006   1.9119  1.8281E-004     1.2685E+000    -3.2183E-003     1.1165E+001    -1.4828E-001     1.0130E+003     2.8824E-004     4.8038E-003
1007   1.9139  1.7640E-004     1.2150E+000    -3.1892E-003     1.0984E+001    -1.4828E-001     1.0055E+003     2.9036E-004     4.7789E-003
1008   1.9159  1.7004E-004     1.1625E+000    -3.1592E-003     1.0800E+001    -1.4828E-001     9.9808E+002     2.9254E-004     4.7543E-003
1009   1.9179  1.6375E-004     1.1110E+000    -3.1283E-003     1.0613E+001    -1.4828E-001     9.9055E+002     2.9476E-004     4.7301E-003
1010   1.9199  1.5752E-004     1.0606E+000    -3.0963E-003     1.0424E+001    -1.4828E-001     9.8295E+002     2.9704E-004     4.7062E-003
1011   1.9219  1.5135E-004     1.0111E+000    -3.0632E-003     1.0232E+001    -1.4828E-001     9.7529E+002     2.9937E-004     4.6828E-003
1012   1.9239  1.4525E-004     9.6270E-001    -3.0290E-003     1.0038E+001    -1.4828E-001     9.6757E+002     3.0176E-004     4.6600E-003
1013   1.9259  1.3922E-004     9.1531E-001    -2.9937E-003     9.8408E+000    -1.4828E-001     9.5978E+002     3.0421E-004     4.6376E-003
1014   1.9279  1.3327E-004     8.6897E-001    -2.9571E-003     9.6411E+000    -1.4828E-001     9.5192E+002     3.0672E-004     4.6160E-003
1015   1.9299  1.2738E-004     8.2370E-001    -2.9194E-003     9.4387E+000    -1.4828E-001     9.4399E+002     3.0930E-004     4.5950E-003
1016   1.9319  1.2158E-004     7.7950E-001    -2.8803E-003     9.2334E+000    -1.4828E-001     9.3599E+002     3.1194E-004     4.5747E-003
1017   1.9339  1.1585E-004     7.3638E-001    -2.8398E-003     9.0252E+000    -1.4828E-001     9.2792E+002     3.1465E-004     4.5554E-003
1018   1.9359  1.1021E-004     6.9436E-001    -2.7980E-003     8.8141E+000    -1.4828E-001     9.1977E+002     3.1744E-004     4.5369E-003
1019   1.9379  1.0465E-004     6.5345E-001    -2.7546E-003     8.6000E+000    -1.4828E-001     9.1155E+002     3.2030E-004     4.5194E-003
1020   1.9399  9.9181E-005     6.1366E-001    -2.7097E-003     8.3829E+000    -1.4828E-001     9.0325E+002     3.2325E-004     4.5030E-003
1021   1.9419  9.3803E-005     5.7500E-001    -2.6633E-003     8.1627E+000    -1.4828E-001     8.9488E+002     3.2627E-004     4.4878E-003
1022   1.9439  8.8519E-005     5.3748E-001    -2.6151E-003     7.9393E+000    -1.4828E-001     8.8642E+002     3.2939E-004     4.4739E-003
1023   1.9459  8.3334E-005     5.0112E-001    -2.5652E-003     7.7126E+000    -1.4828E-001     8.7788E+002     3.3259E-004     4.4614E-003
1024   1.9479  7.8250E-005     4.6592E-001    -2.5134E-003     7.4827E+000    -1.4828E-001     8.6925E+002     3.3589E-004     4.4504E-003
1025   1.9499  7.3272E-005     4.3191E-001    -2.4597E-003     7.2493E+000    -1.4828E-001     8.6054E+002     3.3929E-004     4.4410E-003
1026   1.9520  6.8404E-005     3.9909E-001    -2.4039E-003     7.0125E+000    -1.4828E-001     8.5173E+002     3.4280E-004     4.4334E-003
1027   1.9540  6.3649E-005     3.6747E-001    -2.3460E-003     6.7722E+000    -1.4828E-001     8.4284E+002     3.4642E-004     4.4278E-003
1028   1.9560  5.9013E-005     3.3707E-001    -2.2859E-003     6.5283E+000    -1.4828E-001     8.3385E+002     3.5015E-004     4.4242E-003
1029   1.9580  5.4499E-005     3.0789E-001    -2.2234E-003     6.2806E+000    -1.4828E-001     8.2476E+002     3.5401E-004     4.4228E-003
1030   1.9600  5.0113E-005     2.7996E-001    -2.1584E-003     6.0292E+000    -1.4828E-001     8.1558E+002     3.5800E-004     4.4239E-003
1031   1.9620  4.5859E-005     2.5328E-001    -2.0908E-003     5.7738E+000    -1.4828E-001     8.0629E+002     3.6212E-004     4.4276E-003
1032   1.9640  4.1744E-005     2.2786E-001    -2.0204E-003     5.5145E+000    -1.4828E-001     7.9689E+002     3.6639E-004     4.4342E-003
1033   1.9660  3.7772E-005     2.0373E-001    -1.9471E-003     5.2510E+000    -1.4828E-001     7.8739E+002     3.7081E-004     4.4438E-003
1034   1.9680  3.3950E-005     1.8088E-001    -1.8707E-003     4.9833E+000    -1.4828E-001     7.7777E+002     3.7540E-004     4.4567E-003
1035   1.9700  3.0285E-005     1.5933E-001    -1.7910E-003     4.7113E+000    -1.4828E-001     7.6804E+002     3.8016E-004     4.4733E-003
1036   1.9720  2.6783E-005     1.3910E-001    -1.7078E-003     4.4348E+000    -1.4828E-001     7.5818E+002     3.8510E-004     4.4939E-003
1037   1.9740  2.3451E-005     1.2019E-001    -1.6209E-003     4.1537E+000    -1.4828E-001     7.4820E+002     3.9023E-004     4.5187E-003
1038   1.9760  2.0297E-005     1.0262E-001    -1.5300E-003     3.8678E+000    -1.4828E-001     7.3810E+002     3.9558E-004     4.5483E-003
1039   1.9780  1.7329E-005     8.6396E-002    -1.4349E-003     3.5771E+000    -1.4828E-001     7.2785E+002     4.0115E-004     4.5831E-003
1040   1.9800  1.4556E-005     7.1535E-002    -1.3353E-003     3.2813E+000    -1.4828E-001     7.1747E+002     4.0695E-004     4.6236E-003
1041   1.9820  1.1987E-005     5.8046E-002    -1.2309E-003     2.9803E+000    -1.4828E-001     7.0694E+002     4.1301E-004     4.6704E-003
1042   1.9840  9.6323E-006     4.5940E-002    -1.1212E-003     2.6738E+000    -1.4828E-001     6.9626E+002     4.1934E-004     4.7242E-003
1043   1.9860  7.5029E-006     3.5227E-002    -1.0060E-003     2.3617E+000    -1.4828E-001     6.8543E+002     4.2597E-004     4.7859E-003
1044   1.9880  5.6102E-006     2.5918E-002    -8.8482E-004     2.0438E+000    -1.4828E-001     6.7443E+002     4.3292E-004     4.8564E-003
1045   1.9900  3.9666E-006     1.8021E-002    -7.5712E-004     1.7199E+000    -1.4828E-001     6.6326E+002     4.4021E-004     4.9368E-003
1046   1.9920  2.5857E-006     1.1546E-002    -6.2240E-004     1.3897E+000    -1.4828E-001     6.5190E+002     4.4788E-004     5.0288E-003
1047   1.9940  1.4821E-006     6.5012E-003    -4.8004E-004     1.0528E+000    -1.4828E-001     6.4036E+002     4.5595E-004     5.1343E-003
1048   1.9960  6.7187E-007     2.8931E-003    -3.2939E-004     7.0918E-001    -1.4828E-001     6.2862E+002     4.6447E-004     5.2560E-003
1049   1.9970  3.8153E-007     1.6273E-003    -2.5071E-004     5.3468E-001    -1.4828E-001     6.2268E+002     4.6890E-004     5.3245E-003
1050   1.9980  1.7113E-007     7.2290E-004    -1.6966E-004     3.5834E-001    -1.4828E-001     6.1668E+002     4.7346E-004     5.3998E-003
1051   1.9990  4.3109E-008     1.8031E-004    -8.6132E-005     1.8013E-001    -1.4828E-001     6.1062E+002     4.7816E-004     5.4939E-003
1052   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -1.4828E-001     6.0451E+002     4.8299E-004     5.7933E-003

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  3.5409E-007     4.6831E-029    -8.8725E-028     1.5890E-001    -1.0660E-031     7.9144E-018
   2   0.0020  3.6566E-007     4.7833E-029    -9.5718E-028     1.5890E-001    -1.1516E-031     8.8741E-018
   3   0.0040  3.7761E-007     5.2997E-029    -1.0547E-027     1.5890E-001    -1.3068E-031     9.9503E-018
   4   0.0060  3.8994E-007     5.8943E-029    -1.1180E-027     1.5890E-001    -1.2439E-031     1.1157E-017
   5   0.0080  4.0268E-007     6.5568E-029    -1.1071E-027     1.5890E-001    -5.8960E-032     1.2510E-017
   6   0.0100  4.1584E-007     7.2937E-029    -1.0699E-027     1.5890E-001    -1.2493E-031     1.4027E-017
   7   0.0120  4.2943E-007     8.1135E-029    -1.1103E-027     1.5890E-001    -1.5465E-031     1.5728E-017
   8   0.0140  4.4346E-007     9.0255E-029    -1.0698E-027     1.5890E-001    -1.1014E-031     1.7635E-017
   9   0.0160  4.5794E-007     1.0040E-028    -9.8709E-028     1.5890E-001    -1.7133E-031     1.9774E-017
  10   0.0180  4.7291E-007     1.1168E-028    -8.7989E-028     1.5890E-001    -1.2257E-031     2.2172E-017
  11   0.0200  4.8836E-007     1.2424E-028    -7.2902E-028     1.5890E-001    -1.9802E-031     2.4860E-017
  12   0.0220  5.0431E-007     1.3820E-028    -5.9106E-028     1.5890E-001    -1.1632E-031     2.7875E-017
  13   0.0240  5.2079E-007     1.5373E-028    -3.7894E-028     1.5890E-001    -7.2374E-032     3.1255E-017
  14   0.0260  5.3780E-007     1.7101E-028    -7.2155E-029     1.5890E-001    -1.4569E-031     3.5044E-017
  15   0.0280  5.5537E-007     1.9023E-028     2.7682E-028     1.5890E-001     3.3952E-032     3.9293E-017
  16   0.0300  5.7351E-007     2.1160E-028     7.5629E-028     1.5890E-001     7.8885E-033     4.4057E-017
  17   0.0320  5.9225E-007     2.3538E-028     1.1281E-027     1.5890E-001     1.5269E-031     4.9398E-017
  18   0.0340  6.1160E-007     2.6183E-028     1.5533E-027     1.5890E-001     3.8365E-031     5.5386E-017
  19   0.0360  6.3158E-007     2.9125E-028     2.0221E-027     1.5890E-001     2.4374E-031     6.2100E-017
  20   0.0380  6.5221E-007     3.2398E-028     2.5673E-027     1.5890E-001     2.4307E-031     6.9627E-017
  21   0.0400  6.7351E-007     3.6038E-028     3.1682E-027     1.5890E-001     3.0208E-031     7.8066E-017
  22   0.0420  6.9551E-007     4.0087E-028     3.8213E-027     1.5890E-001     4.4081E-031     8.7526E-017
  23   0.0440  7.1823E-007     4.4590E-028     4.5057E-027     1.5890E-001     8.3972E-031     9.8133E-017
  24   0.0460  7.4168E-007     4.9599E-028     5.3048E-027     1.5890E-001     5.1906E-031     1.1002E-016
  25   0.0480  7.6591E-007     5.5171E-028     6.2398E-027     1.5890E-001     9.1306E-031     1.2335E-016
  26   0.0501  7.9092E-007     6.1367E-028     7.2785E-027     1.5890E-001     9.7147E-031     1.3830E-016
  27   0.0521  8.1675E-007     6.8260E-028     8.4479E-027     1.5890E-001     8.8780E-031     1.5505E-016
  28   0.0541  8.4342E-007     7.5925E-028     9.8878E-027     1.5890E-001     1.3064E-030     1.7383E-016
  29   0.0561  8.7096E-007     8.4451E-028     1.1630E-026     1.5890E-001     1.5792E-030     1.9488E-016
  30   0.0581  8.9939E-007     9.3933E-028     1.3336E-026     1.5890E-001     1.4246E-030     2.1847E-016
  31   0.0601  9.2875E-007     1.0448E-027     1.5435E-026     1.5890E-001     1.7968E-030     2.4492E-016
  32   0.0621  9.5907E-007     1.1621E-027     1.7978E-026     1.5890E-001     2.4268E-030     2.7457E-016
  33   0.0641  9.9038E-007     1.2925E-027     2.0876E-026     1.5890E-001     2.3973E-030     3.0780E-016
  34   0.0661  1.0227E-006     1.4376E-027     2.4091E-026     1.5890E-001     2.7261E-030     3.4505E-016
  35   0.0681  1.0561E-006     1.5989E-027     2.7782E-026     1.5890E-001     3.2188E-030     3.8680E-016
  36   0.0701  1.0906E-006     1.7783E-027     3.1945E-026     1.5890E-001     3.6703E-030     4.3359E-016
  37   0.0721  1.1261E-006     1.9778E-027     3.6423E-026     1.5890E-001     4.5845E-030     4.8604E-016
  38   0.0741  1.1629E-006     2.1996E-027     4.1084E-026     1.5890E-001     5.2023E-030     5.4481E-016
  39   0.0761  1.2008E-006     2.4463E-027     4.6283E-026     1.5890E-001     5.6732E-030     6.1068E-016
  40   0.0781  1.2400E-006     2.7206E-027     5.1935E-026     1.5890E-001     6.3855E-030     6.8450E-016
  41   0.0801  1.2804E-006     3.0256E-027     5.8068E-026     1.5890E-001     7.4041E-030     7.6723E-016
  42   0.0821  1.3222E-006     3.3648E-027     6.4639E-026     1.5890E-001     7.8434E-030     8.5994E-016
  43   0.0841  1.3653E-006     3.7419E-027     7.1805E-026     1.5890E-001     8.6230E-030     9.6383E-016
  44   0.0861  1.4098E-006     4.1613E-027     7.9134E-026     1.5890E-001     1.0390E-029     1.0802E-015
  45   0.0881  1.4558E-006     4.6275E-027     8.7015E-026     1.5890E-001     1.0750E-029     1.2107E-015
  46   0.0901  1.5033E-006     5.1458E-027     9.5629E-026     1.5890E-001     1.1512E-029     1.3568E-015
  47   0.0921  1.5522E-006     5.7221E-027     1.0521E-025     1.5890E-001     1.2947E-029     1.5206E-015
  48   0.0941  1.6028E-006     6.3629E-027     1.1524E-025     1.5890E-001     1.4021E-029     1.7041E-015
  49   0.0961  1.6551E-006     7.0752E-027     1.2616E-025     1.5890E-001     1.5794E-029     1.9096E-015
  50   0.0981  1.7090E-006     7.8671E-027     1.3801E-025     1.5890E-001     1.7371E-029     2.1399E-015
  51   0.1001  1.7646E-006     8.7474E-027     1.5067E-025     1.5890E-001     1.8962E-029     2.3980E-015
  52   0.1021  1.8221E-006     9.7261E-027     1.6443E-025     1.5890E-001     2.0469E-029     2.6870E-015
  53   0.1041  1.8814E-006     1.0814E-026     1.7915E-025     1.5890E-001     2.2058E-029     3.0108E-015
  54   0.1061  1.9427E-006     1.2023E-026     1.9539E-025     1.5890E-001     2.3864E-029     3.3735E-015
  55   0.1081  2.0059E-006     1.3367E-026     2.1297E-025     1.5890E-001     2.6112E-029     3.7798E-015
  56   0.1101  2.0712E-006     1.4861E-026     2.3218E-025     1.5890E-001     2.8209E-029     4.2348E-015
  57   0.1121  2.1386E-006     1.6522E-026     2.5318E-025     1.5890E-001     3.1574E-029     4.7445E-015
  58   0.1141  2.2082E-006     1.8368E-026     2.7634E-025     1.5890E-001     3.4413E-029     5.3154E-015
  59   0.1161  2.2800E-006     2.0419E-026     3.0129E-025     1.5890E-001     3.6003E-029     5.9547E-015
  60   0.1181  2.3541E-006     2.2698E-026     3.2880E-025     1.5890E-001     3.9348E-029     6.6707E-015
  61   0.1201  2.4307E-006     2.5232E-026     3.5924E-025     1.5890E-001     4.4006E-029     7.4725E-015
  62   0.1221  2.5097E-006     2.8047E-026     3.9214E-025     1.5890E-001     4.7707E-029     8.3704E-015
  63   0.1241  2.5912E-006     3.1176E-026     4.2726E-025     1.5890E-001     5.1954E-029     9.3758E-015
  64   0.1261  2.6754E-006     3.4653E-026     4.6598E-025     1.5890E-001     5.6608E-029     1.0502E-014
  65   0.1281  2.7623E-006     3.8516E-026     5.0828E-025     1.5890E-001     6.1942E-029     1.1762E-014
  66   0.1301  2.8520E-006     4.2808E-026     5.5451E-025     1.5890E-001     6.6379E-029     1.3173E-014
  67   0.1321  2.9446E-006     4.7577E-026     6.0509E-025     1.5890E-001     7.2651E-029     1.4753E-014
  68   0.1341  3.0401E-006     5.2876E-026     6.6084E-025     1.5890E-001     8.0296E-029     1.6522E-014
  69   0.1361  3.1388E-006     5.8763E-026     7.2130E-025     1.5890E-001     8.7087E-029     1.8502E-014
  70   0.1381  3.2406E-006     6.5303E-026     7.8730E-025     1.5890E-001     9.4795E-029     2.0719E-014
  71   0.1401  3.3457E-006     7.2569E-026     8.6017E-025     1.5890E-001     1.0624E-028     2.3200E-014
  72   0.1421  3.4542E-006     8.0640E-026     9.3977E-025     1.5890E-001     1.1461E-028     2.5977E-014
  73   0.1441  3.5661E-006     8.9605E-026     1.0270E-024     1.5890E-001     1.2551E-028     2.9085E-014
  74   0.1461  3.6816E-006     9.9563E-026     1.1219E-024     1.5890E-001     1.3603E-028     3.2564E-014
  75   0.1481  3.8009E-006     1.1062E-025     1.2260E-024     1.5890E-001     1.5090E-028     3.6457E-014
  76   0.1502  3.9240E-006     1.2291E-025     1.3400E-024     1.5890E-001     1.6433E-028     4.0813E-014
  77   0.1522  4.0510E-006     1.3655E-025     1.4651E-024     1.5890E-001     1.7845E-028     4.5688E-014
  78   0.1542  4.1821E-006     1.5170E-025     1.6013E-024     1.5890E-001     1.9405E-028     5.1142E-014
  79   0.1562  4.3174E-006     1.6853E-025     1.7499E-024     1.5890E-001     2.1236E-028     5.7245E-014
  80   0.1582  4.4570E-006     1.8722E-025     1.9125E-024     1.5890E-001     2.3274E-028     6.4074E-014
  81   0.1602  4.6011E-006     2.0797E-025     2.0899E-024     1.5890E-001     2.5669E-028     7.1712E-014
  82   0.1622  4.7498E-006     2.3100E-025     2.2846E-024     1.5890E-001     2.7776E-028     8.0258E-014
  83   0.1642  4.9032E-006     2.5658E-025     2.4968E-024     1.5890E-001     3.0425E-028     8.9817E-014
  84   0.1662  5.0616E-006     2.8498E-025     2.7283E-024     1.5890E-001     3.3486E-028     1.0051E-013
  85   0.1682  5.2250E-006     3.1651E-025     2.9811E-024     1.5890E-001     3.6345E-028     1.1247E-013
  86   0.1702  5.3936E-006     3.5151E-025     3.2574E-024     1.5890E-001     3.9738E-028     1.2584E-013
  87   0.1722  5.5676E-006     3.9037E-025     3.5586E-024     1.5890E-001     4.3287E-028     1.4080E-013
  88   0.1742  5.7472E-006     4.3349E-025     3.8875E-024     1.5890E-001     4.7686E-028     1.5753E-013
  89   0.1762  5.9324E-006     4.8136E-025     4.2461E-024     1.5890E-001     5.2046E-028     1.7624E-013
  90   0.1782  6.1236E-006     5.3450E-025     4.6366E-024     1.5890E-001     5.6771E-028     1.9715E-013
  91   0.1802  6.3208E-006     5.9346E-025     5.0623E-024     1.5890E-001     6.2249E-028     2.2053E-013
  92   0.1822  6.5243E-006     6.5890E-025     5.5269E-024     1.5890E-001     6.7837E-028     2.4668E-013
  93   0.1842  6.7343E-006     7.3152E-025     6.0331E-024     1.5890E-001     7.4383E-028     2.7590E-013
  94   0.1862  6.9509E-006     8.1210E-025     6.5849E-024     1.5890E-001     8.1121E-028     3.0858E-013
  95   0.1882  7.1744E-006     9.0152E-025     7.1868E-024     1.5890E-001     8.8805E-028     3.4509E-013
  96   0.1902  7.4050E-006     1.0007E-024     7.8439E-024     1.5890E-001     9.6909E-028     3.8591E-013
  97   0.1922  7.6429E-006     1.1108E-024     8.5598E-024     1.5890E-001     1.0582E-027     4.3153E-013
  98   0.1942  7.8883E-006     1.2329E-024     9.3407E-024     1.5890E-001     1.1576E-027     4.8251E-013
  99   0.1962  8.1415E-006     1.3683E-024     1.0193E-023     1.5890E-001     1.2662E-027     5.3947E-013
 100   0.1982  8.4028E-006     1.5186E-024     1.1123E-023     1.5890E-001     1.3815E-027     6.0313E-013
 101   0.2002  8.6722E-006     1.6852E-024     1.2138E-023     1.5890E-001     1.5113E-027     6.7425E-013
 102   0.2022  8.9502E-006     1.8701E-024     1.3242E-023     1.5890E-001     1.6567E-027     7.5371E-013
 103   0.2042  9.2370E-006     2.0751E-024     1.4446E-023     1.5890E-001     1.8079E-027     8.4248E-013
 104   0.2062  9.5327E-006     2.3024E-024     1.5759E-023     1.5890E-001     1.9817E-027     9.4164E-013
 105   0.2082  9.8379E-006     2.5545E-024     1.7191E-023     1.5890E-001     2.1681E-027     1.0524E-012
 106   0.2102  1.0153E-005     2.8341E-024     1.8752E-023     1.5890E-001     2.3742E-027     1.1761E-012
 107   0.2122  1.0477E-005     3.1440E-024     2.0453E-023     1.5890E-001     2.5975E-027     1.3143E-012
 108   0.2142  1.0812E-005     3.4876E-024     2.2311E-023     1.5890E-001     2.8452E-027     1.4685E-012
 109   0.2162  1.1157E-005     3.8686E-024     2.4338E-023     1.5890E-001     3.1211E-027     1.6408E-012
 110   0.2182  1.1514E-005     4.2909E-024     2.6550E-023     1.5890E-001     3.4251E-027     1.8332E-012
 111   0.2202  1.1881E-005     4.7590E-024     2.8961E-023     1.5890E-001     3.7515E-027     2.0480E-012
 112   0.2222  1.2260E-005     5.2778E-024     3.1591E-023     1.5890E-001     4.1186E-027     2.2877E-012
 113   0.2242  1.2651E-005     5.8529E-024     3.4454E-023     1.5890E-001     4.5221E-027     2.5554E-012
 114   0.2262  1.3054E-005     6.4901E-024     3.7575E-023     1.5890E-001     4.9669E-027     2.8541E-012
