       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 738   1.4755  1.0065E-003     1.6030E-004     3.3448E-004     2.5429E-002     3.2278E-003     1.7219E-001
 739   1.4775  9.9789E-004     1.5816E-004     3.3146E-004     2.5418E-002     3.2143E-003     1.7221E-001
 740   1.4795  9.8936E-004     1.5607E-004     3.2849E-004     2.5407E-002     3.2010E-003     1.7224E-001
 741   1.4815  9.8094E-004     1.5402E-004     3.2556E-004     2.5396E-002     3.1878E-003     1.7226E-001
 742   1.4835  9.7264E-004     1.5200E-004     3.2267E-004     2.5385E-002     3.1747E-003     1.7229E-001
 743   1.4855  9.6445E-004     1.5003E-004     3.1983E-004     2.5374E-002     3.1616E-003     1.7231E-001
 744   1.4875  9.5638E-004     1.4809E-004     3.1703E-004     2.5364E-002     3.1488E-003     1.7233E-001
 745   1.4895  9.4841E-004     1.4618E-004     3.1427E-004     2.5354E-002     3.1360E-003     1.7236E-001
 746   1.4915  9.4054E-004     1.4432E-004     3.1155E-004     2.5344E-002     3.1233E-003     1.7238E-001
 747   1.4935  9.3279E-004     1.4248E-004     3.0887E-004     2.5334E-002     3.1107E-003     1.7240E-001
 748   1.4955  9.2513E-004     1.4068E-004     3.0623E-004     2.5324E-002     3.0983E-003     1.7242E-001
 749   1.4975  9.1757E-004     1.3891E-004     3.0362E-004     2.5314E-002     3.0859E-003     1.7245E-001
 750   1.4995  9.1012E-004     1.3718E-004     3.0105E-004     2.5305E-002     3.0736E-003     1.7247E-001
 751   1.5015  9.0275E-004     1.3547E-004     2.9852E-004     2.5295E-002     3.0615E-003     1.7249E-001
 752   1.5035  8.9549E-004     1.3380E-004     2.9602E-004     2.5286E-002     3.0494E-003     1.7251E-001
 753   1.5055  8.8831E-004     1.3215E-004     2.9356E-004     2.5277E-002     3.0374E-003     1.7253E-001
 754   1.5075  8.8123E-004     1.3054E-004     2.9113E-004     2.5268E-002     3.0255E-003     1.7255E-001
 755   1.5095  8.7423E-004     1.2895E-004     2.8873E-004     2.5259E-002     3.0137E-003     1.7257E-001
 756   1.5115  8.6733E-004     1.2739E-004     2.8636E-004     2.5250E-002     3.0020E-003     1.7259E-001
 757   1.5135  8.6050E-004     1.2586E-004     2.8403E-004     2.5242E-002     2.9904E-003     1.7261E-001
 758   1.5155  8.5376E-004     1.2435E-004     2.8173E-004     2.5233E-002     2.9788E-003     1.7263E-001
 759   1.5175  8.4711E-004     1.2287E-004     2.7945E-004     2.5225E-002     2.9674E-003     1.7265E-001
 760   1.5195  8.4053E-004     1.2141E-004     2.7721E-004     2.5217E-002     2.9560E-003     1.7267E-001
 761   1.5215  8.3403E-004     1.1998E-004     2.7499E-004     2.5209E-002     2.9447E-003     1.7269E-001
 762   1.5235  8.2761E-004     1.1857E-004     2.7281E-004     2.5201E-002     2.9334E-003     1.7271E-001
 763   1.5255  8.2127E-004     1.1719E-004     2.7065E-004     2.5193E-002     2.9223E-003     1.7273E-001
 764   1.5275  8.1499E-004     1.1582E-004     2.6851E-004     2.5185E-002     2.9112E-003     1.7274E-001
 765   1.5295  8.0879E-004     1.1448E-004     2.6641E-004     2.5178E-002     2.9002E-003     1.7276E-001
 766   1.5315  8.0266E-004     1.1316E-004     2.6433E-004     2.5170E-002     2.8892E-003     1.7278E-001
 767   1.5335  7.9660E-004     1.1187E-004     2.6227E-004     2.5163E-002     2.8783E-003     1.7280E-001
 768   1.5355  7.9061E-004     1.1059E-004     2.6024E-004     2.5156E-002     2.8675E-003     1.7281E-001
 769   1.5375  7.8469E-004     1.0933E-004     2.5823E-004     2.5148E-002     2.8567E-003     1.7283E-001
 770   1.5395  7.7883E-004     1.0809E-004     2.5625E-004     2.5141E-002     2.8460E-003     1.7285E-001
 771   1.5415  7.7303E-004     1.0687E-004     2.5429E-004     2.5134E-002     2.8354E-003     1.7287E-001
 772   1.5435  7.6729E-004     1.0567E-004     2.5235E-004     2.5127E-002     2.8248E-003     1.7288E-001
 773   1.5455  7.6162E-004     1.0449E-004     2.5043E-004     2.5121E-002     2.8142E-003     1.7290E-001
 774   1.5475  7.5600E-004     1.0333E-004     2.4853E-004     2.5114E-002     2.8038E-003     1.7292E-001
 775   1.5495  7.5044E-004     1.0218E-004     2.4666E-004     2.5107E-002     2.7933E-003     1.7293E-001
 776   1.5516  7.4494E-004     1.0105E-004     2.4480E-004     2.5101E-002     2.7829E-003     1.7295E-001
 777   1.5536  7.3949E-004     9.9935E-005     2.4297E-004     2.5094E-002     2.7726E-003     1.7296E-001
 778   1.5556  7.3410E-004     9.8837E-005     2.4115E-004     2.5088E-002     2.7623E-003     1.7298E-001
 779   1.5576  7.2876E-004     9.7755E-005     2.3935E-004     2.5082E-002     2.7520E-003     1.7299E-001
 780   1.5596  7.2347E-004     9.6688E-005     2.3757E-004     2.5076E-002     2.7418E-003     1.7301E-001
 781   1.5616  7.1824E-004     9.5636E-005     2.3581E-004     2.5069E-002     2.7316E-003     1.7303E-001
 782   1.5636  7.1305E-004     9.4598E-005     2.3406E-004     2.5063E-002     2.7214E-003     1.7304E-001
 783   1.5656  7.0790E-004     9.3574E-005     2.3233E-004     2.5057E-002     2.7113E-003     1.7306E-001
 784   1.5676  7.0281E-004     9.2564E-005     2.3062E-004     2.5052E-002     2.7012E-003     1.7307E-001
 785   1.5696  6.9776E-004     9.1568E-005     2.2892E-004     2.5046E-002     2.6911E-003     1.7309E-001
 786   1.5716  6.9275E-004     9.0585E-005     2.2724E-004     2.5040E-002     2.6811E-003     1.7310E-001
 787   1.5736  6.8779E-004     8.9615E-005     2.2558E-004     2.5034E-002     2.6710E-003     1.7311E-001
 788   1.5756  6.8287E-004     8.8657E-005     2.2392E-004     2.5029E-002     2.6610E-003     1.7313E-001
 789   1.5776  6.7799E-004     8.7711E-005     2.2229E-004     2.5023E-002     2.6511E-003     1.7314E-001
 790   1.5796  6.7315E-004     8.6777E-005     2.2066E-004     2.5018E-002     2.6411E-003     1.7316E-001
 791   1.5816  6.6835E-004     8.5855E-005     2.1905E-004     2.5012E-002     2.6311E-003     1.7317E-001
 792   1.5836  6.6359E-004     8.4943E-005     2.1746E-004     2.5007E-002     2.6212E-003     1.7319E-001
 793   1.5856  6.5886E-004     8.4043E-005     2.1587E-004     2.5002E-002     2.6113E-003     1.7320E-001
 794   1.5876  6.5417E-004     8.3154E-005     2.1430E-004     2.4997E-002     2.6013E-003     1.7321E-001
 795   1.5896  6.4951E-004     8.2275E-005     2.1274E-004     2.4991E-002     2.5914E-003     1.7323E-001
 796   1.5916  6.4489E-004     8.1406E-005     2.1119E-004     2.4986E-002     2.5815E-003     1.7324E-001
 797   1.5936  6.4030E-004     8.0547E-005     2.0965E-004     2.4981E-002     2.5716E-003     1.7326E-001
 798   1.5956  6.3574E-004     7.9698E-005     2.0812E-004     2.4976E-002     2.5617E-003     1.7327E-001
 799   1.5976  6.3121E-004     7.8858E-005     2.0660E-004     2.4971E-002     2.5518E-003     1.7328E-001
 800   1.5996  6.2671E-004     7.8027E-005     2.0509E-004     2.4967E-002     2.5419E-003     1.7330E-001
 801   1.6016  6.2224E-004     7.7205E-005     2.0360E-004     2.4962E-002     2.5319E-003     1.7331E-001
 802   1.6036  6.1780E-004     7.6392E-005     2.0211E-004     2.4957E-002     2.5220E-003     1.7332E-001
 803   1.6056  6.1339E-004     7.5588E-005     2.0063E-004     2.4952E-002     2.5121E-003     1.7334E-001
 804   1.6076  6.0900E-004     7.4792E-005     1.9916E-004     2.4947E-002     2.5021E-003     1.7335E-001
 805   1.6096  6.0463E-004     7.4003E-005     1.9769E-004     2.4943E-002     2.4921E-003     1.7336E-001
 806   1.6116  6.0029E-004     7.3223E-005     1.9624E-004     2.4938E-002     2.4821E-003     1.7338E-001
 807   1.6136  5.9598E-004     7.2450E-005     1.9479E-004     2.4934E-002     2.4721E-003     1.7339E-001
 808   1.6156  5.9169E-004     7.1685E-005     1.9335E-004     2.4929E-002     2.4621E-003     1.7340E-001
 809   1.6176  5.8742E-004     7.0927E-005     1.9192E-004     2.4925E-002     2.4520E-003     1.7342E-001
 810   1.6196  5.8317E-004     7.0176E-005     1.9049E-004     2.4920E-002     2.4419E-003     1.7343E-001
 811   1.6216  5.7894E-004     6.9432E-005     1.8907E-004     2.4916E-002     2.4318E-003     1.7344E-001
 812   1.6236  5.7473E-004     6.8694E-005     1.8766E-004     2.4911E-002     2.4217E-003     1.7346E-001
 813   1.6256  5.7054E-004     6.7963E-005     1.8625E-004     2.4907E-002     2.4115E-003     1.7347E-001
 814   1.6276  5.6637E-004     6.7239E-005     1.8485E-004     2.4903E-002     2.4013E-003     1.7348E-001
 815   1.6296  5.6221E-004     6.6521E-005     1.8345E-004     2.4898E-002     2.3910E-003     1.7350E-001
 816   1.6316  5.5807E-004     6.5809E-005     1.8206E-004     2.4894E-002     2.3807E-003     1.7351E-001
 817   1.6336  5.5395E-004     6.5102E-005     1.8067E-004     2.4890E-002     2.3704E-003     1.7352E-001
 818   1.6356  5.4985E-004     6.4402E-005     1.7929E-004     2.4886E-002     2.3600E-003     1.7354E-001
 819   1.6376  5.4576E-004     6.3707E-005     1.7791E-004     2.4882E-002     2.3496E-003     1.7355E-001
 820   1.6396  5.4168E-004     6.3018E-005     1.7654E-004     2.4877E-002     2.3391E-003     1.7356E-001
 821   1.6416  5.3762E-004     6.2334E-005     1.7517E-004     2.4873E-002     2.3286E-003     1.7358E-001
 822   1.6436  5.3357E-004     6.1655E-005     1.7380E-004     2.4869E-002     2.3180E-003     1.7359E-001
 823   1.6456  5.2953E-004     6.0982E-005     1.7244E-004     2.4865E-002     2.3074E-003     1.7360E-001
 824   1.6476  5.2550E-004     6.0313E-005     1.7108E-004     2.4861E-002     2.2967E-003     1.7362E-001
 825   1.6496  5.2149E-004     5.9650E-005     1.6973E-004     2.4857E-002     2.2860E-003     1.7363E-001
 826   1.6517  5.1749E-004     5.8991E-005     1.6838E-004     2.4853E-002     2.2752E-003     1.7364E-001
 827   1.6537  5.1350E-004     5.8336E-005     1.6703E-004     2.4849E-002     2.2643E-003     1.7365E-001
 828   1.6557  5.0951E-004     5.7687E-005     1.6568E-004     2.4845E-002     2.2534E-003     1.7367E-001
 829   1.6577  5.0554E-004     5.7042E-005     1.6433E-004     2.4842E-002     2.2424E-003     1.7368E-001
 830   1.6597  5.0158E-004     5.6401E-005     1.6299E-004     2.4838E-002     2.2313E-003     1.7370E-001
 831   1.6617  4.9762E-004     5.5765E-005     1.6165E-004     2.4834E-002     2.2202E-003     1.7371E-001
 832   1.6637  4.9368E-004     5.5132E-005     1.6031E-004     2.4830E-002     2.2090E-003     1.7372E-001
 833   1.6657  4.8974E-004     5.4504E-005     1.5898E-004     2.4826E-002     2.1978E-003     1.7374E-001
 834   1.6677  4.8581E-004     5.3880E-005     1.5764E-004     2.4822E-002     2.1864E-003     1.7375E-001
 835   1.6697  4.8188E-004     5.3260E-005     1.5631E-004     2.4819E-002     2.1750E-003     1.7376E-001
 836   1.6717  4.7797E-004     5.2644E-005     1.5498E-004     2.4815E-002     2.1635E-003     1.7378E-001
 837   1.6737  4.7406E-004     5.2032E-005     1.5365E-004     2.4811E-002     2.1520E-003     1.7379E-001
 838   1.6757  4.7015E-004     5.1424E-005     1.5232E-004     2.4807E-002     2.1403E-003     1.7380E-001
 839   1.6777  4.6625E-004     5.0819E-005     1.5099E-004     2.4804E-002     2.1286E-003     1.7382E-001
 840   1.6797  4.6236E-004     5.0218E-005     1.4966E-004     2.4800E-002     2.1168E-003     1.7383E-001
 841   1.6817  4.5847E-004     4.9621E-005     1.4834E-004     2.4796E-002     2.1049E-003     1.7385E-001
 842   1.6837  4.5459E-004     4.9027E-005     1.4701E-004     2.4793E-002     2.0929E-003     1.7386E-001
 843   1.6857  4.5072E-004     4.8437E-005     1.4569E-004     2.4789E-002     2.0808E-003     1.7387E-001
 844   1.6877  4.4685E-004     4.7851E-005     1.4437E-004     2.4785E-002     2.0687E-003     1.7389E-001
 845   1.6897  4.4298E-004     4.7268E-005     1.4304E-004     2.4782E-002     2.0564E-003     1.7390E-001
 846   1.6917  4.3912E-004     4.6688E-005     1.4172E-004     2.4778E-002     2.0441E-003     1.7392E-001
 847   1.6937  4.3526E-004     4.6112E-005     1.4040E-004     2.4775E-002     2.0317E-003     1.7393E-001
 848   1.6957  4.3141E-004     4.5539E-005     1.3908E-004     2.4771E-002     2.0192E-003     1.7395E-001
 849   1.6977  4.2756E-004     4.4970E-005     1.3776E-004     2.4768E-002     2.0066E-003     1.7396E-001
 850   1.6997  4.2371E-004     4.4404E-005     1.3644E-004     2.4764E-002     1.9939E-003     1.7398E-001
 851   1.7017  4.1987E-004     4.3842E-005     1.3512E-004     2.4761E-002     1.9811E-003     1.7399E-001
 852   1.7037  4.1603E-004     4.3283E-005     1.3380E-004     2.4757E-002     1.9682E-003     1.7401E-001
 853   1.7057  4.1220E-004     4.2727E-005     1.3249E-004     2.4754E-002     1.9552E-003     1.7402E-001
 854   1.7077  4.0837E-004     4.2175E-005     1.3117E-004     2.4750E-002     1.9421E-003     1.7404E-001
 855   1.7097  4.0455E-004     4.1626E-005     1.2986E-004     2.4747E-002     1.9289E-003     1.7405E-001
 856   1.7117  4.0073E-004     4.1080E-005     1.2854E-004     2.4744E-002     1.9157E-003     1.7407E-001
 857   1.7137  3.9691E-004     4.0538E-005     1.2723E-004     2.4740E-002     1.9023E-003     1.7408E-001
 858   1.7157  3.9310E-004     3.9999E-005     1.2591E-004     2.4737E-002     1.8888E-003     1.7410E-001
 859   1.7177  3.8930E-004     3.9463E-005     1.2460E-004     2.4734E-002     1.8753E-003     1.7411E-001
 860   1.7197  3.8549E-004     3.8931E-005     1.2329E-004     2.4730E-002     1.8616E-003     1.7413E-001
 861   1.7217  3.8170E-004     3.8402E-005     1.2198E-004     2.4727E-002     1.8478E-003     1.7414E-001
 862   1.7237  3.7790E-004     3.7877E-005     1.2067E-004     2.4724E-002     1.8340E-003     1.7416E-001
 863   1.7257  3.7411E-004     3.7355E-005     1.1936E-004     2.4720E-002     1.8200E-003     1.7417E-001
 864   1.7277  3.7033E-004     3.6836E-005     1.1805E-004     2.4717E-002     1.8059E-003     1.7419E-001
 865   1.7297  3.6655E-004     3.6321E-005     1.1675E-004     2.4714E-002     1.7918E-003     1.7421E-001
 866   1.7317  3.6278E-004     3.5810E-005     1.1544E-004     2.4711E-002     1.7775E-003     1.7422E-001
 867   1.7337  3.5901E-004     3.5302E-005     1.1414E-004     2.4708E-002     1.7632E-003     1.7424E-001
 868   1.7357  3.5525E-004     3.4797E-005     1.1284E-004     2.4705E-002     1.7487E-003     1.7425E-001
 869   1.7377  3.5150E-004     3.4296E-005     1.1154E-004     2.4701E-002     1.7342E-003     1.7427E-001
 870   1.7397  3.4775E-004     3.3799E-005     1.1024E-004     2.4698E-002     1.7195E-003     1.7429E-001
 871   1.7417  3.4401E-004     3.3305E-005     1.0894E-004     2.4695E-002     1.7048E-003     1.7430E-001
 872   1.7437  3.4027E-004     3.2815E-005     1.0765E-004     2.4692E-002     1.6900E-003     1.7432E-001
 873   1.7457  3.3654E-004     3.2328E-005     1.0636E-004     2.4689E-002     1.6750E-003     1.7434E-001
 874   1.7477  3.3282E-004     3.1845E-005     1.0507E-004     2.4686E-002     1.6600E-003     1.7435E-001
 875   1.7497  3.2911E-004     3.1366E-005     1.0378E-004     2.4683E-002     1.6449E-003     1.7437E-001
 876   1.7518  3.2540E-004     3.0891E-005     1.0250E-004     2.4681E-002     1.6297E-003     1.7439E-001
 877   1.7538  3.2171E-004     3.0419E-005     1.0122E-004     2.4678E-002     1.6144E-003     1.7440E-001
 878   1.7558  3.1802E-004     2.9951E-005     9.9941E-005     2.4675E-002     1.5991E-003     1.7442E-001
 879   1.7578  3.1434E-004     2.9487E-005     9.8666E-005     2.4672E-002     1.5836E-003     1.7444E-001
 880   1.7598  3.1067E-004     2.9027E-005     9.7395E-005     2.4669E-002     1.5680E-003     1.7445E-001
 881   1.7618  3.0701E-004     2.8571E-005     9.6126E-005     2.4666E-002     1.5524E-003     1.7447E-001
 882   1.7638  3.0336E-004     2.8119E-005     9.4862E-005     2.4664E-002     1.5367E-003     1.7449E-001
 883   1.7658  2.9972E-004     2.7671E-005     9.3601E-005     2.4661E-002     1.5209E-003     1.7450E-001
 884   1.7678  2.9609E-004     2.7226E-005     9.2344E-005     2.4658E-002     1.5050E-003     1.7452E-001
 885   1.7698  2.9247E-004     2.6786E-005     9.1091E-005     2.4656E-002     1.4891E-003     1.7454E-001
 886   1.7718  2.8886E-004     2.6350E-005     8.9843E-005     2.4653E-002     1.4730E-003     1.7456E-001
 887   1.7738  2.8527E-004     2.5918E-005     8.8598E-005     2.4651E-002     1.4569E-003     1.7457E-001
 888   1.7758  2.8168E-004     2.5489E-005     8.7359E-005     2.4648E-002     1.4407E-003     1.7459E-001
 889   1.7778  2.7811E-004     2.5065E-005     8.6124E-005     2.4646E-002     1.4245E-003     1.7461E-001
 890   1.7798  2.7455E-004     2.4646E-005     8.4894E-005     2.4643E-002     1.4082E-003     1.7463E-001
 891   1.7818  2.7100E-004     2.4230E-005     8.3669E-005     2.4641E-002     1.3918E-003     1.7464E-001
 892   1.7838  2.6747E-004     2.3819E-005     8.2449E-005     2.4638E-002     1.3753E-003     1.7466E-001
 893   1.7858  2.6395E-004     2.3411E-005     8.1235E-005     2.4636E-002     1.3588E-003     1.7468E-001
 894   1.7878  2.6045E-004     2.3008E-005     8.0026E-005     2.4634E-002     1.3423E-003     1.7470E-001
 895   1.7898  2.5696E-004     2.2609E-005     7.8823E-005     2.4632E-002     1.3256E-003     1.7471E-001
 896   1.7918  2.5348E-004     2.2215E-005     7.7626E-005     2.4629E-002     1.3090E-003     1.7473E-001
 897   1.7938  2.5002E-004     2.1825E-005     7.6434E-005     2.4627E-002     1.2922E-003     1.7475E-001
 898   1.7958  2.4658E-004     2.1439E-005     7.5249E-005     2.4625E-002     1.2754E-003     1.7477E-001
 899   1.7978  2.4315E-004     2.1057E-005     7.4071E-005     2.4623E-002     1.2586E-003     1.7479E-001
 900   1.7998  2.3974E-004     2.0680E-005     7.2898E-005     2.4621E-002     1.2417E-003     1.7480E-001
 901   1.8018  2.3634E-004     2.0307E-005     7.1733E-005     2.4619E-002     1.2248E-003     1.7482E-001
 902   1.8038  2.3296E-004     1.9938E-005     7.0574E-005     2.4617E-002     1.2079E-003     1.7484E-001
 903   1.8058  2.2960E-004     1.9573E-005     6.9422E-005     2.4615E-002     1.1909E-003     1.7486E-001
 904   1.8078  2.2625E-004     1.9213E-005     6.8277E-005     2.4613E-002     1.1739E-003     1.7487E-001
 905   1.8098  2.2293E-004     1.8857E-005     6.7139E-005     2.4611E-002     1.1568E-003     1.7489E-001
 906   1.8118  2.1962E-004     1.8506E-005     6.6008E-005     2.4610E-002     1.1397E-003     1.7491E-001
 907   1.8138  2.1633E-004     1.8159E-005     6.4885E-005     2.4608E-002     1.1226E-003     1.7493E-001
 908   1.8158  2.1306E-004     1.7816E-005     6.3769E-005     2.4606E-002     1.1055E-003     1.7495E-001
 909   1.8178  2.0981E-004     1.7477E-005     6.2661E-005     2.4605E-002     1.0884E-003     1.7496E-001
 910   1.8198  2.0657E-004     1.7143E-005     6.1561E-005     2.4603E-002     1.0712E-003     1.7498E-001
