       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 375   0.7487  1.7956E-010     7.2321E-002     1.6569E-006     4.5617E-008     3.5043E-023     4.1636E-009
 376   0.7508  1.9918E-010     7.2314E-002     1.8514E-006     5.2674E-008     4.7965E-023     4.8204E-009
 377   0.7528  2.2088E-010     7.2308E-002     2.0680E-006     6.0797E-008     6.5733E-023     5.5786E-009
 378   0.7548  2.4488E-010     7.2301E-002     2.3093E-006     7.0144E-008     9.0184E-023     6.4532E-009
 379   0.7568  2.7139E-010     7.2293E-002     2.5778E-006     8.0894E-008     1.2385E-022     7.4617E-009
 380   0.7588  3.0069E-010     7.2286E-002     2.8767E-006     9.3252E-008     1.7023E-022     8.6242E-009
 381   0.7608  3.3306E-010     7.2278E-002     3.2092E-006     1.0745E-007     2.3415E-022     9.9634E-009
 382   0.7628  3.6880E-010     7.2270E-002     3.5789E-006     1.2376E-007     3.2228E-022     1.1506E-008
 383   0.7648  4.0825E-010     7.2261E-002     3.9899E-006     1.4249E-007     4.4379E-022     1.3281E-008
 384   0.7668  4.5179E-010     7.2253E-002     4.4467E-006     1.6397E-007     6.1136E-022     1.5323E-008
 385   0.7688  4.9982E-010     7.2243E-002     4.9541E-006     1.8862E-007     8.4246E-022     1.7672E-008
 386   0.7708  5.5280E-010     7.2234E-002     5.5175E-006     2.1688E-007     1.1611E-021     2.0371E-008
 387   0.7728  6.1120E-010     7.2224E-002     6.1430E-006     2.4926E-007     1.6005E-021     2.3472E-008
 388   0.7748  6.7557E-010     7.2213E-002     6.8371E-006     2.8634E-007     2.2062E-021     2.7033E-008
 389   0.7768  7.4650E-010     7.2202E-002     7.6069E-006     3.2880E-007     3.0409E-021     3.1121E-008
 390   0.7788  8.2463E-010     7.2191E-002     8.4606E-006     3.7739E-007     4.1908E-021     3.5809E-008
 391   0.7808  9.1065E-010     7.2179E-002     9.4068E-006     4.3295E-007     5.7742E-021     4.1185E-008
 392   0.7828  1.0053E-009     7.2166E-002     1.0455E-005     4.9648E-007     7.9535E-021     4.7346E-008
 393   0.7848  1.1096E-009     7.2153E-002     1.1616E-005     5.6906E-007     1.0951E-020     5.4403E-008
 394   0.7868  1.2242E-009     7.2139E-002     1.2902E-005     6.5195E-007     1.5073E-020     6.2482E-008
 395   0.7888  1.3503E-009     7.2124E-002     1.4324E-005     7.4656E-007     2.0735E-020     7.1725E-008
 396   0.7908  1.4889E-009     7.2109E-002     1.5898E-005     8.5450E-007     2.8509E-020     8.2297E-008
 397   0.7928  1.6412E-009     7.2093E-002     1.7638E-005     9.7757E-007     3.9174E-020     9.4379E-008
 398   0.7948  1.8086E-009     7.2076E-002     1.9562E-005     1.1178E-006     5.3794E-020     1.0818E-007
 399   0.7968  1.9924E-009     7.2058E-002     2.1687E-005     1.2776E-006     7.3815E-020     1.2394E-007
 400   0.7988  2.1942E-009     7.2039E-002     2.4034E-005     1.4594E-006     1.0121E-019     1.4192E-007
 401   0.8008  2.4158E-009     7.2019E-002     2.6624E-005     1.6663E-006     1.3866E-019     1.6242E-007
 402   0.8028  2.6589E-009     7.1998E-002     2.9482E-005     1.9015E-006     1.8980E-019     1.8579E-007
 403   0.8048  2.9256E-009     7.1976E-002     3.2634E-005     2.1688E-006     2.5957E-019     2.1240E-007
 404   0.8068  3.2181E-009     7.1953E-002     3.6109E-005     2.4724E-006     3.5463E-019     2.4269E-007
 405   0.8088  3.5388E-009     7.1928E-002     3.9937E-005     2.8169E-006     4.8400E-019     2.7715E-007
 406   0.8108  3.8903E-009     7.1902E-002     4.4153E-005     3.2077E-006     6.5986E-019     3.1632E-007
 407   0.8128  4.2754E-009     7.1874E-002     4.8793E-005     3.6507E-006     8.9860E-019     3.6081E-007
 408   0.8148  4.6972E-009     7.1845E-002     5.3898E-005     4.1524E-006     1.2223E-018     4.1132E-007
 409   0.8168  5.1591E-009     7.1814E-002     5.9511E-005     4.7204E-006     1.6605E-018     4.6862E-007
 410   0.8188  5.6649E-009     7.1781E-002     6.5678E-005     5.3628E-006     2.2529E-018     5.3356E-007
 411   0.8208  6.2183E-009     7.1746E-002     7.2452E-005     6.0889E-006     3.0525E-018     6.0711E-007
 412   0.8228  6.8239E-009     7.1709E-002     7.9887E-005     6.9091E-006     4.1302E-018     6.9035E-007
 413   0.8248  7.4864E-009     7.1670E-002     8.8043E-005     7.8347E-006     5.5802E-018     7.8448E-007
 414   0.8268  8.2109E-009     7.1628E-002     9.6984E-005     8.8784E-006     7.5279E-018     8.9083E-007
 415   0.8288  9.0031E-009     7.1583E-002     1.0678E-004     1.0054E-005     1.0140E-017     1.0109E-006
 416   0.8308  9.8690E-009     7.1536E-002     1.1750E-004     1.1378E-005     1.3635E-017     1.1463E-006
 417   0.8328  1.0815E-008     7.1486E-002     1.2924E-004     1.2867E-005     1.8305E-017     1.2988E-006
 418   0.8348  1.1849E-008     7.1432E-002     1.4206E-004     1.4541E-005     2.4531E-017     1.4706E-006
 419   0.8368  1.2979E-008     7.1375E-002     1.5608E-004     1.6419E-005     3.2817E-017     1.6637E-006
 420   0.8388  1.4213E-008     7.1315E-002     1.7137E-004     1.8526E-005     4.3819E-017     1.8806E-006
 421   0.8408  1.5560E-008     7.1250E-002     1.8806E-004     2.0887E-005     5.8398E-017     2.1240E-006
 422   0.8428  1.7031E-008     7.1182E-002     2.0625E-004     2.3529E-005     7.7676E-017     2.3969E-006
 423   0.8448  1.8638E-008     7.1109E-002     2.2605E-004     2.6483E-005     1.0311E-016     2.7023E-006
 424   0.8468  2.0391E-008     7.1032E-002     2.4759E-004     2.9781E-005     1.3659E-016     3.0439E-006
 425   0.8488  2.2305E-008     7.0949E-002     2.7101E-004     3.3461E-005     1.8055E-016     3.4253E-006
 426   0.8509  2.4394E-008     7.0862E-002     2.9644E-004     3.7560E-005     2.3816E-016     3.8507E-006
 427   0.8529  2.6674E-008     7.0769E-002     3.2403E-004     4.2120E-005     3.1345E-016     4.3246E-006
 428   0.8549  2.9163E-008     7.0670E-002     3.5393E-004     4.7188E-005     4.1162E-016     4.8517E-006
 429   0.8569  3.1879E-008     7.0565E-002     3.8630E-004     5.2812E-005     5.3932E-016     5.4371E-006
 430   0.8589  3.4843E-008     7.0454E-002     4.2131E-004     5.9045E-005     7.0501E-016     6.0863E-006
 431   0.8609  3.8078E-008     7.0336E-002     4.5914E-004     6.5942E-005     9.1948E-016     6.8053E-006
 432   0.8629  4.1609E-008     7.0211E-002     4.9995E-004     7.3564E-005     1.1964E-015     7.6002E-006
 433   0.8649  4.5463E-008     7.0078E-002     5.4394E-004     8.1974E-005     1.5531E-015     8.4777E-006
 434   0.8669  4.9672E-008     6.9938E-002     5.9129E-004     9.1239E-005     2.0114E-015     9.4448E-006
 435   0.8689  5.4267E-008     6.9789E-002     6.4221E-004     1.0143E-004     2.5988E-015     1.0509E-005
 436   0.8709  5.9285E-008     6.9633E-002     6.9688E-004     1.1262E-004     3.3502E-015     1.1677E-005
 437   0.8729  6.4766E-008     6.9467E-002     7.5553E-004     1.2489E-004     4.3088E-015     1.2958E-005
 438   0.8749  7.0755E-008     6.9292E-002     8.1834E-004     1.3832E-004     5.5292E-015     1.4360E-005
 439   0.8769  7.7299E-008     6.9108E-002     8.8553E-004     1.5300E-004     7.0797E-015     1.5892E-005
 440   0.8789  8.4453E-008     6.8914E-002     9.5731E-004     1.6901E-004     9.0453E-015     1.7562E-005
 441   0.8809  9.2277E-008     6.8710E-002     1.0339E-003     1.8644E-004     1.1532E-014     1.9380E-005
 442   0.8829  1.0083E-007     6.8496E-002     1.1155E-003     2.0539E-004     1.4674E-014     2.1355E-005
 443   0.8849  1.1020E-007     6.8271E-002     1.2023E-003     2.2596E-004     1.8634E-014     2.3496E-005
 444   0.8869  1.2045E-007     6.8035E-002     1.2945E-003     2.4824E-004     2.3620E-014     2.5813E-005
 445   0.8889  1.3168E-007     6.7788E-002     1.3924E-003     2.7233E-004     2.9887E-014     2.8317E-005
 446   0.8909  1.4398E-007     6.7529E-002     1.4961E-003     2.9834E-004     3.7756E-014     3.1016E-005
 447   0.8929  1.5747E-007     6.7259E-002     1.6058E-003     3.2636E-004     4.7624E-014     3.3921E-005
 448   0.8949  1.7226E-007     6.6976E-002     1.7217E-003     3.5651E-004     5.9989E-014     3.7042E-005
 449   0.8969  1.8850E-007     6.6682E-002     1.8441E-003     3.8888E-004     7.5473E-014     4.0387E-005
 450   0.8989  2.0634E-007     6.6375E-002     1.9731E-003     4.2358E-004     9.4854E-014     4.3968E-005
 451   0.9009  2.2595E-007     6.6055E-002     2.1088E-003     4.6071E-004     1.1911E-013     4.7793E-005
 452   0.9029  2.4752E-007     6.5723E-002     2.2515E-003     5.0039E-004     1.4947E-013     5.1872E-005
 453   0.9049  2.7126E-007     6.5378E-002     2.4013E-003     5.4271E-004     1.8748E-013     5.6215E-005
 454   0.9069  2.9743E-007     6.5020E-002     2.5583E-003     5.8778E-004     2.3511E-013     6.0829E-005
 455   0.9089  3.2630E-007     6.4649E-002     2.7228E-003     6.3569E-004     2.9486E-013     6.5725E-005
 456   0.9109  3.5818E-007     6.4265E-002     2.8948E-003     6.8656E-004     3.6993E-013     7.0910E-005
 457   0.9129  3.9344E-007     6.3867E-002     3.0746E-003     7.4048E-004     4.6446E-013     7.6392E-005
 458   0.9149  4.3248E-007     6.3457E-002     3.2621E-003     7.9754E-004     5.8377E-013     8.2181E-005
 459   0.9169  4.7577E-007     6.3032E-002     3.4577E-003     8.5785E-004     7.3487E-013     8.8283E-005
 460   0.9189  5.2386E-007     6.2595E-002     3.6612E-003     9.2151E-004     9.2695E-013     9.4705E-005
 461   0.9209  5.7738E-007     6.2144E-002     3.8730E-003     9.8859E-004     1.1723E-012     1.0146E-004
 462   0.9229  6.3705E-007     6.1679E-002     4.0931E-003     1.0592E-003     1.4873E-012     1.0854E-004
 463   0.9249  7.0372E-007     6.1201E-002     4.3215E-003     1.1334E-003     1.8943E-012     1.1596E-004
 464   0.9269  7.7839E-007     6.0709E-002     4.5584E-003     1.2114E-003     2.4242E-012     1.2373E-004
 465   0.9289  8.6223E-007     6.0203E-002     4.8039E-003     1.2931E-003     3.1195E-012     1.3186E-004
 466   0.9309  9.5663E-007     5.9684E-002     5.0580E-003     1.3787E-003     4.0403E-012     1.4034E-004
 467   0.9329  1.0632E-006     5.9152E-002     5.3208E-003     1.4683E-003     5.2715E-012     1.4918E-004
 468   0.9349  1.1840E-006     5.8606E-002     5.5925E-003     1.5619E-003     6.9348E-012     1.5838E-004
 469   0.9369  1.3212E-006     5.8046E-002     5.8730E-003     1.6596E-003     9.2052E-012     1.6796E-004
 470   0.9389  1.4777E-006     5.7473E-002     6.1624E-003     1.7615E-003     1.2336E-011     1.7790E-004
 471   0.9409  1.6568E-006     5.6886E-002     6.4608E-003     1.8677E-003     1.6694E-011     1.8822E-004
 472   0.9429  1.8625E-006     5.6286E-002     6.7682E-003     1.9783E-003     2.2813E-011     1.9891E-004
 473   0.9449  2.0998E-006     5.5673E-002     7.0847E-003     2.0932E-003     3.1462E-011     2.0998E-004
 474   0.9469  2.3745E-006     5.5046E-002     7.4104E-003     2.2127E-003     4.3752E-011     2.2141E-004
 475   0.9489  2.6935E-006     5.4405E-002     7.7452E-003     2.3367E-003     6.1269E-011     2.3322E-004
 476   0.9510  3.0654E-006     5.3752E-002     8.0893E-003     2.4653E-003     8.6269E-011     2.4540E-004
 477   0.9530  3.5004E-006     5.3085E-002     8.4426E-003     2.5987E-003     1.2192E-010     2.5794E-004
 478   0.9550  4.0105E-006     5.2404E-002     8.8053E-003     2.7368E-003     1.7266E-010     2.7083E-004
 479   0.9570  4.6104E-006     5.1711E-002     9.1772E-003     2.8797E-003     2.4457E-010     2.8406E-004
 480   0.9590  5.3169E-006     5.1004E-002     9.5585E-003     3.0275E-003     3.4597E-010     2.9762E-004
 481   0.9610  6.1504E-006     5.0284E-002     9.9492E-003     3.1803E-003     4.8806E-010     3.1149E-004
 482   0.9620  6.6239E-006     4.9919E-002     1.0148E-002     3.2586E-003     5.7932E-010     3.1853E-004
 483   0.9630  7.1386E-006     4.9551E-002     1.0349E-002     3.3381E-003     6.8682E-010     3.2564E-004
 484   0.9640  7.6982E-006     4.9179E-002     1.0553E-002     3.4189E-003     8.1326E-010     3.3282E-004
 485   0.9650  8.3066E-006     4.8804E-002     1.0759E-002     3.5011E-003     9.6168E-010     3.4006E-004
 486   0.9660  8.9679E-006     4.8426E-002     1.0968E-002     3.5845E-003     1.1356E-009     3.4735E-004
 487   0.9670  9.6865E-006     4.8045E-002     1.1178E-002     3.6692E-003     1.3390E-009     3.5470E-004
 488   0.9680  1.0467E-005     4.7660E-002     1.1392E-002     3.7553E-003     1.5764E-009     3.6210E-004
 489   0.9690  1.1315E-005     4.7272E-002     1.1607E-002     3.8426E-003     1.8530E-009     3.6954E-004
 490   0.9700  1.2235E-005     4.6881E-002     1.1825E-002     3.9313E-003     2.1746E-009     3.7701E-004
 491   0.9710  1.3234E-005     4.6486E-002     1.2045E-002     4.0214E-003     2.5478E-009     3.8452E-004
 492   0.9720  1.4316E-005     4.6089E-002     1.2268E-002     4.1127E-003     2.9800E-009     3.9204E-004
 493   0.9730  1.5489E-005     4.5688E-002     1.2493E-002     4.2054E-003     3.4798E-009     3.9959E-004
 494   0.9740  1.6760E-005     4.5284E-002     1.2721E-002     4.2995E-003     4.0565E-009     4.0713E-004
 495   0.9750  1.8135E-005     4.4876E-002     1.2951E-002     4.3949E-003     4.7207E-009     4.1468E-004
 496   0.9760  1.9622E-005     4.4466E-002     1.3183E-002     4.4917E-003     5.4845E-009     4.2222E-004
 497   0.9770  2.1228E-005     4.4052E-002     1.3417E-002     4.5899E-003     6.3610E-009     4.2973E-004
 498   0.9780  2.2962E-005     4.3635E-002     1.3654E-002     4.6894E-003     7.3652E-009     4.3722E-004
 499   0.9790  2.4833E-005     4.3215E-002     1.3894E-002     4.7903E-003     8.5137E-009     4.4466E-004
 500   0.9800  2.6848E-005     4.2792E-002     1.4135E-002     4.8927E-003     9.8247E-009     4.5205E-004
 501   0.9810  2.9018E-005     4.2366E-002     1.4379E-002     4.9964E-003     1.1319E-008     4.5937E-004
 502   0.9820  3.1352E-005     4.1937E-002     1.4626E-002     5.1015E-003     1.3018E-008     4.6662E-004
 503   0.9830  3.3859E-005     4.1505E-002     1.4875E-002     5.2080E-003     1.4948E-008     4.7378E-004
 504   0.9840  3.6550E-005     4.1069E-002     1.5126E-002     5.3159E-003     1.7134E-008     4.8083E-004
 505   0.9850  3.9435E-005     4.0631E-002     1.5379E-002     5.4252E-003     1.9607E-008     4.8777E-004
 506   0.9855  4.0954E-005     4.0411E-002     1.5506E-002     5.4804E-003     2.0962E-008     4.9118E-004
 507   0.9860  4.2527E-005     4.0190E-002     1.5634E-002     5.5360E-003     2.2402E-008     4.9456E-004
 508   0.9870  4.5833E-005     3.9746E-002     1.5892E-002     5.6482E-003     2.5548E-008     5.0122E-004
 509   0.9880  4.9366E-005     3.9299E-002     1.6152E-002     5.7618E-003     2.9086E-008     5.0771E-004
 510   0.9890  5.3137E-005     3.8849E-002     1.6415E-002     5.8768E-003     3.3055E-008     5.1401E-004
 511   0.9900  5.7158E-005     3.8397E-002     1.6679E-002     5.9932E-003     3.7500E-008     5.2013E-004
 512   0.9910  6.1440E-005     3.7941E-002     1.6946E-002     6.1111E-003     4.2466E-008     5.2603E-004
 513   0.9920  6.5993E-005     3.7484E-002     1.7215E-002     6.2304E-003     4.8002E-008     5.3170E-004
 514   0.9930  7.0831E-005     3.7023E-002     1.7486E-002     6.3512E-003     5.4158E-008     5.3713E-004
 515   0.9940  7.5964E-005     3.6560E-002     1.7759E-002     6.4734E-003     6.0989E-008     5.4229E-004
 516   0.9950  8.1404E-005     3.6095E-002     1.8034E-002     6.5970E-003     6.8550E-008     5.4718E-004
 517   0.9960  8.7161E-005     3.5627E-002     1.8311E-002     6.7220E-003     7.6898E-008     5.5177E-004
 518   0.9970  9.3247E-005     3.5157E-002     1.8590E-002     6.8485E-003     8.6092E-008     5.5604E-004
 519   0.9980  9.9671E-005     3.4685E-002     1.8871E-002     6.9763E-003     9.6191E-008     5.5998E-004
 520   0.9990  1.0644E-004     3.4211E-002     1.9154E-002     7.1056E-003     1.0726E-007     5.6358E-004
 521   1.0000  1.1358E-004     3.3734E-002     1.9438E-002     7.2364E-003     1.1935E-007     5.6681E-004
 522   1.0010  1.2107E-004     3.3256E-002     1.9725E-002     7.3685E-003     1.3252E-007     5.6967E-004
 523   1.0020  1.2895E-004     3.2777E-002     2.0013E-002     7.5020E-003     1.4684E-007     5.7213E-004
 524   1.0030  1.3720E-004     3.2295E-002     2.0302E-002     7.6369E-003     1.6235E-007     5.7419E-004
 525   1.0040  1.4585E-004     3.1812E-002     2.0593E-002     7.7732E-003     1.7911E-007     5.7583E-004
 526   1.0050  1.5489E-004     3.1328E-002     2.0886E-002     7.9109E-003     1.9717E-007     5.7703E-004
 527   1.0060  1.6433E-004     3.0843E-002     2.1180E-002     8.0499E-003     2.1656E-007     5.7780E-004
 528   1.0070  1.7417E-004     3.0356E-002     2.1475E-002     8.1903E-003     2.3733E-007     5.7811E-004
 529   1.0080  1.8442E-004     2.9869E-002     2.1772E-002     8.3320E-003     2.5950E-007     5.7795E-004
 530   1.0090  1.9508E-004     2.9381E-002     2.2069E-002     8.4751E-003     2.8309E-007     5.7733E-004
 531   1.0100  2.0614E-004     2.8892E-002     2.2368E-002     8.6194E-003     3.0812E-007     5.7624E-004
 532   1.0110  2.1760E-004     2.8404E-002     2.2667E-002     8.7650E-003     3.3459E-007     5.7467E-004
 533   1.0120  2.2947E-004     2.7915E-002     2.2967E-002     8.9119E-003     3.6250E-007     5.7261E-004
 534   1.0130  2.4174E-004     2.7426E-002     2.3268E-002     9.0600E-003     3.9182E-007     5.7008E-004
 535   1.0140  2.5439E-004     2.6937E-002     2.3570E-002     9.2094E-003     4.2253E-007     5.6706E-004
 536   1.0150  2.6743E-004     2.6449E-002     2.3871E-002     9.3599E-003     4.5460E-007     5.6357E-004
 537   1.0155  2.7409E-004     2.6205E-002     2.4022E-002     9.4356E-003     4.7112E-007     5.6165E-004
 538   1.0160  2.8084E-004     2.5962E-002     2.4173E-002     9.5116E-003     4.8796E-007     5.5961E-004
 539   1.0170  2.9461E-004     2.5475E-002     2.4475E-002     9.6644E-003     5.2257E-007     5.5517E-004
 540   1.0180  3.0874E-004     2.4990E-002     2.4777E-002     9.8183E-003     5.5833E-007     5.5028E-004
 541   1.0190  3.2319E-004     2.4506E-002     2.5079E-002     9.9733E-003     5.9517E-007     5.4494E-004
 542   1.0200  3.3796E-004     2.4024E-002     2.5380E-002     1.0129E-002     6.3298E-007     5.3917E-004
 543   1.0210  3.5303E-004     2.3544E-002     2.5681E-002     1.0286E-002     6.7166E-007     5.3298E-004
 544   1.0220  3.6836E-004     2.3065E-002     2.5981E-002     1.0444E-002     7.1108E-007     5.2638E-004
 545   1.0230  3.8395E-004     2.2589E-002     2.6280E-002     1.0603E-002     7.5110E-007     5.1939E-004
 546   1.0240  3.9976E-004     2.2116E-002     2.6578E-002     1.0763E-002     7.9159E-007     5.1203E-004
 547   1.0250  4.1576E-004     2.1646E-002     2.6875E-002     1.0923E-002     8.3239E-007     5.0433E-004
