       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 381   0.7608  1.2954E-009     7.8297E-007    -1.8822E-064     7.8125E-053     9.0972E-036    -7.9345E-043
 382   0.7628  1.3861E-009     8.4137E-007     9.7400E-064     4.8477E-050     1.6245E-035     1.5391E-042
 383   0.7648  1.4829E-009     9.0378E-007     5.1268E-064     7.9961E-050    -2.0297E-035     1.4749E-043
 384   0.7668  1.5860E-009     9.7046E-007     2.5019E-064    -9.3337E-051     4.7685E-036    -2.3837E-043
 385   0.7688  1.6960E-009     1.0417E-006     1.2129E-063     3.6527E-050     5.3316E-036     1.0103E-042
 386   0.7708  1.8133E-009     1.1176E-006    -2.2658E-063    -1.4723E-049    -1.1469E-035    -6.2080E-043
 387   0.7728  1.9383E-009     1.1987E-006     1.9508E-063     1.8673E-049    -3.1022E-035    -2.4502E-042
 388   0.7748  2.0717E-009     1.2851E-006    -3.0620E-063    -2.8955E-049    -3.6105E-035    -4.7397E-042
 389   0.7768  2.2141E-009     1.3771E-006     4.2286E-063    -7.9186E-050    -4.7928E-036     2.5860E-042
 390   0.7788  2.3660E-009     1.4752E-006    -4.2192E-066    -3.5003E-052    -4.1886E-038    -4.3563E-045
 391   0.7808  2.5282E-009     1.5795E-006    -7.0819E-068    -3.2642E-054    -3.6717E-040    -4.5114E-047
 392   0.7828  2.7014E-009     1.6904E-006     3.8302E-070    -1.8770E-056    -2.2782E-042    -2.2656E-049
 393   0.7848  2.8865E-009     1.8083E-006     1.0515E-069    -1.9447E-057    -3.0141E-043     4.5718E-050
 394   0.7868  3.0844E-009     1.9335E-006     1.8294E-069     1.0084E-056     1.1384E-042     3.7479E-049
 395   0.7888  3.2960E-009     2.0663E-006     2.4374E-069    -5.7991E-057     2.7501E-043     9.5017E-050
 396   0.7908  3.5225E-009     2.2073E-006     5.0886E-069    -1.9883E-056     1.5464E-042     4.7794E-049
 397   0.7928  3.7649E-009     2.3567E-006     7.7252E-069     1.8374E-056     1.1525E-042     6.3304E-049
 398   0.7948  4.0247E-009     2.5149E-006     1.0876E-068     1.0459E-056     9.2434E-043     5.0762E-049
 399   0.7968  4.3033E-009     2.6823E-006     1.6720E-068    -4.8567E-056    -1.8775E-042    -6.4629E-049
 400   0.7988  4.6021E-009     2.8594E-006     3.0690E-068     6.0092E-057     1.4964E-042     1.3014E-048
 401   0.8008  4.9229E-009     3.0465E-006     4.8071E-068    -9.9615E-057     1.9543E-042     6.0794E-049
 402   0.8028  5.2675E-009     3.2441E-006     8.5992E-068     1.5337E-055     2.5040E-042     1.4771E-048
 403   0.8048  5.6380E-009     3.4525E-006     1.3101E-067     7.5743E-056     3.1435E-042     1.7866E-048
 404   0.8068  6.0367E-009     3.6723E-006     1.9678E-067    -5.7356E-056     1.1418E-043    -6.4105E-049
 405   0.8088  6.4660E-009     3.9038E-006     3.4834E-067     7.1290E-056     2.5325E-042     5.8644E-048
 406   0.8108  6.9286E-009     4.1474E-006     5.7298E-067     1.7173E-055     1.1454E-042     4.9637E-049
 407   0.8128  7.4274E-009     4.4036E-006     1.0077E-066     7.1899E-056     7.4461E-042     4.8905E-048
 408   0.8148  7.9657E-009     4.6729E-006     1.5980E-066    -6.9884E-055    -3.4327E-042    -5.5223E-049
 409   0.8168  8.5471E-009     4.9555E-006     2.8172E-066    -2.3902E-055     1.0522E-042     3.6677E-048
 410   0.8188  9.1754E-009     5.2520E-006     4.9241E-066    -3.3488E-055     1.7988E-042     4.6623E-048
 411   0.8208  9.8551E-009     5.5627E-006     8.5090E-066     1.1107E-055     6.2674E-042    -1.9719E-048
 412   0.8228  1.0591E-008     5.8880E-006     1.4871E-065    -1.2462E-055    -5.9061E-042    -3.6678E-048
 413   0.8248  1.1388E-008     6.2284E-006     2.5819E-065    -1.0545E-054    -8.1254E-043    -1.4289E-047
 414   0.8268  1.2251E-008     6.5841E-006     4.6075E-065    -1.4772E-054     2.8307E-042     1.3181E-047
 415   0.8288  1.3188E-008     6.9557E-006     8.1916E-065    -1.1159E-054    -6.1295E-042    -5.5882E-048
 416   0.8308  1.4205E-008     7.3434E-006     1.4730E-064    -3.5738E-055     1.1779E-043    -1.9896E-048
 417   0.8328  1.5311E-008     7.7476E-006     2.6830E-064     2.1347E-054     3.6709E-042     2.6103E-047
 418   0.8348  1.6512E-008     8.1686E-006     4.8561E-064    -1.1677E-054     2.0168E-042     1.1886E-047
 419   0.8368  1.7819E-008     8.6067E-006     8.9563E-064     1.5067E-055    -2.4205E-042     3.7107E-047
 420   0.8388  1.9243E-008     9.0623E-006     1.6394E-063    -1.8012E-055    -3.0440E-043     2.5083E-047
 421   0.8408  2.0794E-008     9.5356E-006     3.0537E-063    -8.0632E-054    -8.0886E-042    -1.1228E-047
 422   0.8428  2.2486E-008     1.0027E-005     5.7206E-063     1.4130E-053     2.4238E-041     7.1289E-047
 423   0.8448  2.4334E-008     1.0537E-005     1.0706E-062    -6.6665E-055    -2.5720E-042     5.8609E-047
 424   0.8468  2.6352E-008     1.1065E-005     2.0198E-062     7.1996E-054    -8.0653E-042    -6.3014E-047
 425   0.8488  2.8560E-008     1.1611E-005     3.8373E-062     2.1523E-053    -1.1685E-042    -1.8307E-047
 426   0.8509  3.0976E-008     1.2177E-005     7.3089E-062    -6.4511E-054    -2.3429E-043    -4.4085E-047
 427   0.8529  3.3625E-008     1.2762E-005     1.4034E-061    -2.0863E-053     5.0573E-042    -6.2050E-047
 428   0.8549  3.6530E-008     1.3366E-005     2.7036E-061     1.2766E-053     2.0673E-041     3.3483E-046
 429   0.8569  3.9720E-008     1.3989E-005     5.2174E-061     1.2459E-053     3.4517E-042    -2.6776E-046
 430   0.8589  4.3228E-008     1.4632E-005     1.0125E-060     2.2186E-052     3.7530E-041     2.2021E-046
 431   0.8609  4.7090E-008     1.5295E-005     1.9710E-060    -5.5558E-053    -1.5787E-041    -2.2599E-046
 432   0.8629  5.1346E-008     1.5977E-005     3.8485E-060     2.0756E-052    -1.6594E-042     3.8490E-046
 433   0.8649  5.6043E-008     1.6679E-005     7.5488E-060     2.9264E-052     9.3301E-042     1.1214E-046
 434   0.8669  6.1233E-008     1.7401E-005     1.4821E-059    -3.3511E-053     6.7449E-042     1.1575E-046
 435   0.8689  6.6975E-008     1.8142E-005     2.9206E-059     2.0813E-052     3.5119E-041     1.9576E-045
 436   0.8709  7.3338E-008     1.8904E-005     5.7671E-059     9.2062E-052     2.5479E-041     5.0498E-046
 437   0.8729  8.0398E-008     1.9685E-005     1.1418E-058     1.8200E-051     5.3716E-041     3.6343E-045
 438   0.8749  8.8242E-008     2.0486E-005     2.2614E-058     1.9005E-051     2.6331E-041     4.2547E-045
 439   0.8769  9.6970E-008     2.1306E-005     4.4947E-058     7.4523E-052     7.4736E-041    -5.2854E-047
 440   0.8789  1.0670E-007     2.2146E-005     8.9484E-058     5.6200E-051     7.9008E-041     2.4820E-045
 441   0.8809  1.1755E-007     2.3005E-005     1.7833E-057     4.3045E-051     2.8273E-041     2.7162E-045
 442   0.8829  1.2967E-007     2.3883E-005     3.5619E-057     5.6016E-052     3.4869E-041    -8.7550E-046
 443   0.8849  1.4324E-007     2.4781E-005     7.1357E-057     8.0768E-052     1.0724E-041     4.1893E-045
 444   0.8869  1.5844E-007     2.5697E-005     1.4317E-056    -3.5321E-051    -1.4816E-040     4.2444E-046
 445   0.8889  1.7550E-007     2.6631E-005     2.8786E-056     3.8927E-050    -3.9066E-041     7.4897E-045
 446   0.8909  1.9466E-007     2.7583E-005     5.8020E-056     1.1004E-049     3.7009E-041     7.1418E-045
 447   0.8929  2.1620E-007     2.8553E-005     1.1712E-055     1.2870E-049    -5.8544E-041    -4.2077E-045
 448   0.8949  2.4045E-007     2.9540E-005     2.3698E-055     1.8294E-049     3.5467E-041     1.5638E-044
 449   0.8969  2.6778E-007     3.0543E-005     4.8090E-055    -2.0029E-050    -2.1674E-040     2.2171E-046
 450   0.8989  2.9861E-007     3.1563E-005     9.7793E-055     4.3280E-049    -6.7047E-041     2.2466E-044
 451   0.9009  3.3342E-007     3.2597E-005     1.9906E-054     7.0862E-049     2.3853E-041     1.3920E-044
 452   0.9029  3.7274E-007     3.3646E-005     4.0645E-054     1.4935E-048     2.8383E-041    -3.9537E-044
 453   0.9049  4.1720E-007     3.4708E-005     8.3120E-054     2.4910E-048     1.7961E-040     1.2022E-043
 454   0.9069  4.6748E-007     3.5782E-005     1.7020E-053     5.7316E-048     9.1195E-041     4.5274E-044
 455   0.9089  5.2437E-007     3.6868E-005     3.4896E-053     1.1882E-047     1.6439E-040     1.0517E-043
 456   0.9109  5.8878E-007     3.7963E-005     7.1626E-053     1.9668E-047     7.0583E-041    -7.2167E-044
 457   0.9129  6.6170E-007     3.9065E-005     1.4715E-052     3.3098E-047    -1.1000E-040    -1.8392E-044
 458   0.9149  7.4427E-007     4.0174E-005     3.0244E-052     5.7855E-047     1.0224E-040    -1.2140E-043
 459   0.9169  8.3777E-007     4.1287E-005     6.2201E-052     9.9064E-047    -4.3873E-040    -3.9953E-044
 460   0.9189  9.4363E-007     4.2400E-005     1.2789E-051     1.8225E-046    -5.6510E-040    -1.2451E-043
 461   0.9209  1.0635E-006     4.3513E-005     2.6307E-051     3.4172E-046    -6.3100E-040     1.5936E-043
 462   0.9229  1.1991E-006     4.4620E-005     5.4086E-051     6.0832E-046     5.1252E-040    -2.7485E-043
 463   0.9249  1.3526E-006     4.5719E-005     1.1115E-050     1.0656E-045     8.6270E-041     3.6465E-043
 464   0.9269  1.5261E-006     4.6805E-005     2.2840E-050     1.8838E-045     1.7522E-040    -3.3543E-043
 465   0.9289  1.7222E-006     4.7873E-005     4.6894E-050     3.2694E-045     1.6942E-040    -5.6908E-043
 466   0.9309  1.9437E-006     4.8919E-005     9.6324E-050     5.7370E-045     1.7312E-041    -3.2814E-043
 467   0.9329  2.1937E-006     4.9935E-005     1.9769E-049     1.0011E-044    -8.0907E-040     1.0098E-042
 468   0.9349  2.4756E-006     5.0915E-005     4.0577E-049     1.7441E-044    -3.0221E-040    -6.4434E-043
 469   0.9369  2.7932E-006     5.1850E-005     8.3222E-049     3.0535E-044     8.4347E-040    -8.5785E-043
 470   0.9389  3.1506E-006     5.2733E-005     1.7074E-048     5.2260E-044     3.9834E-040     3.0079E-042
 471   0.9409  3.5524E-006     5.3552E-005     3.5014E-048     9.0364E-044    -7.4550E-040     2.6663E-042
 472   0.9429  4.0034E-006     5.4298E-005     7.1799E-048     1.5605E-043     3.5611E-040     1.0440E-042
 473   0.9449  4.5089E-006     5.4958E-005     1.4721E-047     2.6666E-043    -3.2647E-041    -1.4286E-042
 474   0.9469  5.0745E-006     5.5518E-005     3.0158E-047     4.5767E-043     4.5188E-040     2.9578E-042
 475   0.9489  5.7062E-006     5.5966E-005     6.1745E-047     7.8354E-043     6.9566E-040     7.5641E-043
 476   0.9510  6.4103E-006     5.6285E-005     1.2622E-046     1.3316E-042     6.8017E-040     4.5168E-043
 477   0.9530  7.1931E-006     5.6459E-005     2.5760E-046     2.2561E-042    -1.0160E-039    -4.9622E-042
 478   0.9550  8.0612E-006     5.6473E-005     5.2444E-046     3.8274E-042    -4.8401E-040     2.9319E-042
 479   0.9570  9.0214E-006     5.6309E-005     1.0639E-045     6.4542E-042     1.4584E-040     3.6415E-042
 480   0.9590  1.0080E-005     5.5952E-005     2.1469E-045     1.0795E-041    -3.7656E-039     1.1571E-041
 481   0.9600  1.0649E-005     5.5694E-005     3.0536E-045     1.3958E-041    -1.7486E-040     8.1155E-042
 482   0.9610  1.1244E-005     5.5382E-005     4.3350E-045     1.8073E-041     1.9569E-039     2.6895E-041
 483   0.9620  1.1868E-005     5.5014E-005     6.1409E-045     2.3259E-041     1.1332E-039    -6.6558E-042
 484   0.9630  1.2520E-005     5.4588E-005     8.6845E-045     2.9874E-041    -5.3506E-039    -2.3234E-041
 485   0.9640  1.3201E-005     5.4103E-005     1.2262E-044     3.8566E-041    -9.4493E-039    -4.7107E-042
 486   0.9650  1.3911E-005     5.3558E-005     1.7277E-044     4.9482E-041    -7.3423E-039     1.3774E-041
 487   0.9660  1.4652E-005     5.2951E-005     2.4295E-044     6.3367E-041     1.6044E-040    -1.3232E-041
 488   0.9670  1.5423E-005     5.2283E-005     3.4093E-044     8.1139E-041     8.0142E-039     2.5363E-041
 489   0.9680  1.6226E-005     5.1552E-005     4.7731E-044     1.0350E-040     2.6057E-039    -2.4781E-041
 490   0.9690  1.7059E-005     5.0759E-005     6.6668E-044     1.3177E-040     8.2058E-039    -5.2879E-042
 491   0.9700  1.7924E-005     4.9904E-005     9.2899E-044     1.6789E-040     4.4583E-039     7.8412E-042
 492   0.9710  1.8820E-005     4.8988E-005     1.2912E-043     2.1230E-040     9.7804E-039     7.2042E-041
 493   0.9720  1.9747E-005     4.8011E-005     1.7895E-043     2.6886E-040     5.5194E-039     1.0633E-042
 494   0.9730  2.0706E-005     4.6975E-005     2.4733E-043     3.3894E-040    -1.6059E-038    -5.8014E-041
 495   0.9740  2.1696E-005     4.5883E-005     3.4083E-043     4.2683E-040    -1.7376E-038    -7.3820E-042
 496   0.9750  2.2717E-005     4.4736E-005     4.6839E-043     5.3665E-040    -1.1166E-038    -1.4091E-041
 497   0.9760  2.3767E-005     4.3537E-005     6.4166E-043     6.7309E-040    -1.0577E-038     2.6979E-041
 498   0.9770  2.4848E-005     4.2289E-005     8.7634E-043     8.4172E-040     2.0145E-039    -1.1811E-041
 499   0.9780  2.5957E-005     4.0997E-005     1.1930E-042     1.0512E-039    -3.9262E-039     6.3648E-041
 500   0.9790  2.7093E-005     3.9664E-005     1.6189E-042     1.3071E-039    -1.3658E-039    -3.7191E-041
 501   0.9800  2.8256E-005     3.8295E-005     2.1896E-042     1.6219E-039     1.2630E-039     1.0305E-040
 502   0.9810  2.9444E-005     3.6895E-005     2.9515E-042     2.0076E-039    -4.5765E-039     3.6474E-041
 503   0.9820  3.0656E-005     3.5469E-005     3.9654E-042     2.4788E-039    -5.9107E-039    -4.0190E-041
 504   0.9830  3.1890E-005     3.4023E-005     5.3099E-042     3.0531E-039    -8.5754E-040     3.7704E-041
 505   0.9840  3.3145E-005     3.2563E-005     7.0861E-042     3.7514E-039     7.4178E-039    -1.0558E-042
 506   0.9850  3.4417E-005     3.1094E-005     9.4244E-042     4.5948E-039     1.9045E-038     1.1515E-040
 507   0.9860  3.5705E-005     2.9623E-005     1.2492E-041     5.6183E-039     1.3274E-038     8.5710E-041
 508   0.9870  3.7007E-005     2.8156E-005     1.6502E-041     6.8464E-039    -2.6218E-039     1.5687E-040
 509   0.9880  3.8320E-005     2.6699E-005     2.1727E-041     8.3232E-039     9.1790E-039     1.7255E-040
 510   0.9890  3.9641E-005     2.5258E-005     2.8511E-041     1.0095E-038     1.9743E-038     3.8797E-040
 511   0.9900  4.0967E-005     2.3839E-005     3.7291E-041     1.2208E-038     2.8392E-038     1.5003E-040
 512   0.9910  4.2295E-005     2.2448E-005     4.8619E-041     1.4730E-038     1.5697E-038     5.8501E-041
 513   0.9920  4.3622E-005     2.1090E-005     6.3188E-041     1.7729E-038     1.7660E-039     2.6985E-040
 514   0.9930  4.4944E-005     1.9770E-005     8.1908E-041     2.1291E-038     4.2606E-039     1.8760E-040
 515   0.9950  4.7564E-005     1.7256E-005     1.3599E-040     3.0451E-038     2.0236E-038     4.2604E-040
 516   0.9970  5.0120E-005     1.4939E-005     2.2310E-040     4.3147E-038     3.2500E-038     6.6789E-040
 517   0.9980  5.1363E-005     1.3862E-005     2.8483E-040     5.1206E-038     1.8825E-038     6.3059E-040
 518   0.9990  5.2578E-005     1.2842E-005     3.6245E-040     6.0635E-038     5.4791E-039     9.1766E-040
 519   1.0000  5.3760E-005     1.1878E-005     4.5992E-040     7.1641E-038     4.0820E-038     1.5379E-039
 520   1.0010  5.4907E-005     1.0973E-005     5.8202E-040     8.4446E-038     4.7412E-038     1.0652E-039
 521   1.0020  5.6013E-005     1.0124E-005     7.3460E-040     9.9352E-038     5.4951E-038     1.3945E-039
 522   1.0030  5.7075E-005     9.3330E-006     9.2481E-040     1.1663E-037     9.7692E-038     1.2363E-039
 523   1.0040  5.8088E-005     8.5976E-006     1.1614E-039     1.3664E-037     6.4042E-038     1.6615E-039
 524   1.0050  5.9048E-005     7.9167E-006     1.4549E-039     1.5981E-037     5.9721E-038     1.9786E-039
 525   1.0060  5.9952E-005     7.2884E-006     1.8183E-039     1.8652E-037     8.9179E-038     2.0978E-039
 526   1.0070  6.0796E-005     6.7106E-006     2.2673E-039     2.1731E-037     1.0397E-037     2.6447E-039
 527   1.0080  6.1577E-005     6.1811E-006     2.8208E-039     2.5268E-037     1.5519E-037     3.2577E-039
 528   1.0090  6.2290E-005     5.6972E-006     3.5018E-039     2.9338E-037     1.6760E-037     3.9927E-039
 529   1.0100  6.2932E-005     5.2563E-006     4.3380E-039     3.3999E-037     2.0965E-037     4.3404E-039
 530   1.0110  6.3502E-005     4.8558E-006     5.3628E-039     3.9337E-037     2.3238E-037     4.6413E-039
 531   1.0120  6.3996E-005     4.4929E-006     6.6163E-039     4.5437E-037     2.1922E-037     5.2700E-039
 532   1.0130  6.4411E-005     4.1648E-006     8.1467E-039     5.2400E-037     2.6318E-037     6.7248E-039
 533   1.0140  6.4747E-005     3.8689E-006     1.0012E-038     6.0341E-037     3.1665E-037     7.0124E-039
 534   1.0150  6.5001E-005     3.6025E-006     1.2281E-038     6.9380E-037     3.9155E-037     8.4377E-039
 535   1.0160  6.5172E-005     3.3633E-006     1.5037E-038     7.9649E-037     4.8476E-037     9.5524E-039
 536   1.0170  6.5259E-005     3.1487E-006     1.8379E-038     9.1307E-037     5.3652E-037     1.1027E-038
 537   1.0180  6.5262E-005     2.9565E-006     2.2424E-038     1.0453E-036     5.1720E-037     1.3310E-038
 538   1.0190  6.5181E-005     2.7847E-006     2.7312E-038     1.1950E-036     6.4974E-037     1.4539E-038
 539   1.0200  6.5016E-005     2.6312E-006     3.3211E-038     1.3644E-036     8.1391E-037     1.7174E-038
 540   1.0210  6.4768E-005     2.4942E-006     4.0316E-038     1.5555E-036     9.6965E-037     2.0015E-038
 541   1.0220  6.4438E-005     2.3720E-006     4.8863E-038     1.7712E-036     1.0608E-036     2.3438E-038
 542   1.0230  6.4027E-005     2.2630E-006     5.9127E-038     2.0144E-036     1.1513E-036     2.6610E-038
 543   1.0240  6.3538E-005     2.1658E-006     7.1435E-038     2.2879E-036     1.4213E-036     3.0397E-038
 544   1.0250  6.2973E-005     2.0790E-006     8.6170E-038     2.5954E-036     1.6413E-036     3.6364E-038
 545   1.0260  6.2335E-005     2.0015E-006     1.0379E-037     2.9405E-036     1.9437E-036     4.0534E-038
 546   1.0270  6.1626E-005     1.9321E-006     1.2482E-037     3.3275E-036     2.1334E-036     4.6675E-038
 547   1.0280  6.0851E-005     1.8699E-006     1.4988E-037     3.7611E-036     2.3643E-036     5.2809E-038
 548   1.0290  6.0012E-005     1.8139E-006     1.7970E-037     4.2460E-036     2.7154E-036     6.0415E-038
 549   1.0300  5.9113E-005     1.7634E-006     2.1515E-037     4.7879E-036     3.1384E-036     6.9413E-038
 550   1.0310  5.8158E-005     1.7175E-006     2.5720E-037     5.3926E-036     3.5946E-036     8.0141E-038
 551   1.0320  5.7153E-005     1.6756E-006     3.0701E-037     6.0665E-036     4.0704E-036     9.3059E-038
 552   1.0330  5.6100E-005     1.6372E-006     3.6593E-037     6.8167E-036     4.5606E-036     1.0682E-037
 553   1.0340  5.5004E-005     1.6016E-006     4.3552E-037     7.6506E-036     5.2897E-036     1.2090E-037
 554   1.0350  5.3870E-005     1.5684E-006     5.1758E-037     8.5768E-036     5.9356E-036     1.3905E-037
 555   1.0360  5.2702E-005     1.5373E-006     6.1423E-037     9.6038E-036     6.7767E-036     1.5760E-037
 556   1.0370  5.1505E-005     1.5077E-006     7.2801E-037     1.0742E-035     7.6235E-036     1.7914E-037
 557   1.0390  4.9036E-005     1.4522E-006     1.0169E-036     1.3388E-035     9.6862E-036     2.3244E-037
 558   1.0410  4.6501E-005     1.3996E-006     1.4123E-036     1.6606E-035     1.2306E-035     2.9784E-037
 559   1.0430  4.3931E-005     1.3486E-006     1.9492E-036     2.0498E-035     1.5585E-035     3.8488E-037
 560   1.0450  4.1356E-005     1.2979E-006     2.6729E-036     2.5176E-035     1.9574E-035     4.8944E-037
 561   1.0470  3.8799E-005     1.2469E-006     3.6414E-036     3.0763E-035     2.4458E-035     6.2041E-037
 562   1.0490  3.6285E-005     1.1951E-006     4.9272E-036     3.7392E-035     3.0398E-035     7.8299E-037
