       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 837   1.6737  5.1271E-007     3.7633E-008     4.3070E-022     1.5044E-018     5.8773E-016     1.7511E-017
 838   1.6757  5.0952E-007     3.7524E-008     4.0738E-022     1.4467E-018     5.7214E-016     1.6997E-017
 839   1.6777  5.0635E-007     3.7418E-008     3.8520E-022     1.3908E-018     5.5691E-016     1.6496E-017
 840   1.6797  5.0320E-007     3.7315E-008     3.6411E-022     1.3368E-018     5.4202E-016     1.6007E-017
 841   1.6817  5.0006E-007     3.7215E-008     3.4405E-022     1.2845E-018     5.2747E-016     1.5530E-017
 842   1.6837  4.9694E-007     3.7118E-008     3.2499E-022     1.2339E-018     5.1325E-016     1.5064E-017
 843   1.6857  4.9383E-007     3.7025E-008     3.0688E-022     1.1849E-018     4.9935E-016     1.4609E-017
 844   1.6877  4.9075E-007     3.6935E-008     2.8967E-022     1.1376E-018     4.8577E-016     1.4166E-017
 845   1.6897  4.8769E-007     3.6849E-008     2.7333E-022     1.0919E-018     4.7250E-016     1.3734E-017
 846   1.6917  4.8465E-007     3.6766E-008     2.5782E-022     1.0477E-018     4.5954E-016     1.3312E-017
 847   1.6937  4.8164E-007     3.6688E-008     2.4309E-022     1.0049E-018     4.4687E-016     1.2900E-017
 848   1.6957  4.7865E-007     3.6614E-008     2.2912E-022     9.6363E-019     4.3449E-016     1.2499E-017
 849   1.6977  4.7570E-007     3.6543E-008     2.1587E-022     9.2374E-019     4.2239E-016     1.2108E-017
 850   1.6997  4.7277E-007     3.6478E-008     2.0330E-022     8.8522E-019     4.1057E-016     1.1726E-017
 851   1.7017  4.6988E-007     3.6417E-008     1.9139E-022     8.4803E-019     3.9902E-016     1.1355E-017
 852   1.7037  4.6702E-007     3.6360E-008     1.8010E-022     8.1213E-019     3.8774E-016     1.0992E-017
 853   1.7057  4.6421E-007     3.6309E-008     1.6941E-022     7.7748E-019     3.7672E-016     1.0639E-017
 854   1.7077  4.6143E-007     3.6262E-008     1.5929E-022     7.4406E-019     3.6596E-016     1.0294E-017
 855   1.7097  4.5869E-007     3.6221E-008     1.4971E-022     7.1182E-019     3.5545E-016     9.9587E-018
 856   1.7117  4.5599E-007     3.6186E-008     1.4064E-022     6.8074E-019     3.4518E-016     9.6317E-018
 857   1.7137  4.5335E-007     3.6156E-008     1.3206E-022     6.5077E-019     3.3515E-016     9.3132E-018
 858   1.7157  4.5075E-007     3.6132E-008     1.2395E-022     6.2189E-019     3.2536E-016     9.0030E-018
 859   1.7177  4.4820E-007     3.6114E-008     1.1629E-022     5.9407E-019     3.1579E-016     8.7008E-018
 860   1.7197  4.4571E-007     3.6102E-008     1.0905E-022     5.6728E-019     3.0646E-016     8.4067E-018
 861   1.7217  4.4327E-007     3.6098E-008     1.0221E-022     5.4148E-019     2.9734E-016     8.1202E-018
 862   1.7237  4.4089E-007     3.6099E-008     9.5760E-023     5.1665E-019     2.8844E-016     7.8415E-018
 863   1.7257  4.3857E-007     3.6108E-008     8.9670E-023     4.9276E-019     2.7976E-016     7.5701E-018
 864   1.7277  4.3631E-007     3.6125E-008     8.3926E-023     4.6978E-019     2.7128E-016     7.3061E-018
 865   1.7297  4.3412E-007     3.6148E-008     7.8511E-023     4.4768E-019     2.6301E-016     7.0493E-018
 866   1.7317  4.3200E-007     3.6180E-008     7.3409E-023     4.2644E-019     2.5494E-016     6.7995E-018
 867   1.7337  4.2995E-007     3.6220E-008     6.8602E-023     4.0603E-019     2.4706E-016     6.5566E-018
 868   1.7357  4.2797E-007     3.6268E-008     6.4077E-023     3.8643E-019     2.3937E-016     6.3204E-018
 869   1.7377  4.2607E-007     3.6325E-008     5.9819E-023     3.6760E-019     2.3188E-016     6.0907E-018
 870   1.7397  4.2425E-007     3.6391E-008     5.5814E-023     3.4954E-019     2.2457E-016     5.8676E-018
 871   1.7417  4.2251E-007     3.6467E-008     5.2048E-023     3.3220E-019     2.1744E-016     5.6508E-018
 872   1.7437  4.2085E-007     3.6552E-008     4.8509E-023     3.1558E-019     2.1048E-016     5.4402E-018
 873   1.7457  4.1928E-007     3.6647E-008     4.5186E-023     2.9964E-019     2.0371E-016     5.2356E-018
 874   1.7477  4.1779E-007     3.6753E-008     4.2066E-023     2.8437E-019     1.9710E-016     5.0370E-018
 875   1.7497  4.1639E-007     3.6870E-008     3.9138E-023     2.6974E-019     1.9066E-016     4.8442E-018
 876   1.7518  4.1508E-007     3.6997E-008     3.6393E-023     2.5573E-019     1.8438E-016     4.6570E-018
 877   1.7538  4.1387E-007     3.7137E-008     3.3820E-023     2.4232E-019     1.7826E-016     4.4755E-018
 878   1.7558  4.1275E-007     3.7288E-008     3.1409E-023     2.2950E-019     1.7230E-016     4.2994E-018
 879   1.7578  4.1172E-007     3.7452E-008     2.9152E-023     2.1724E-019     1.6650E-016     4.1286E-018
 880   1.7598  4.1079E-007     3.7629E-008     2.7040E-023     2.0552E-019     1.6084E-016     3.9631E-018
 881   1.7618  4.0996E-007     3.7820E-008     2.5065E-023     1.9432E-019     1.5534E-016     3.8027E-018
 882   1.7638  4.0922E-007     3.8024E-008     2.3219E-023     1.8363E-019     1.4998E-016     3.6472E-018
 883   1.7658  4.0858E-007     3.8243E-008     2.1495E-023     1.7342E-019     1.4476E-016     3.4967E-018
 884   1.7678  4.0804E-007     3.8478E-008     1.9885E-023     1.6369E-019     1.3968E-016     3.3509E-018
 885   1.7698  4.0759E-007     3.8728E-008     1.8383E-023     1.5441E-019     1.3474E-016     3.2098E-018
 886   1.7718  4.0724E-007     3.8994E-008     1.6982E-023     1.4557E-019     1.2993E-016     3.0732E-018
 887   1.7738  4.0698E-007     3.9278E-008     1.5677E-023     1.3714E-019     1.2525E-016     2.9411E-018
 888   1.7758  4.0681E-007     3.9579E-008     1.4462E-023     1.2913E-019     1.2071E-016     2.8134E-018
 889   1.7778  4.0674E-007     3.9899E-008     1.3331E-023     1.2150E-019     1.1628E-016     2.6899E-018
 890   1.7798  4.0675E-007     4.0239E-008     1.2279E-023     1.1425E-019     1.1198E-016     2.5706E-018
 891   1.7818  4.0684E-007     4.0599E-008     1.1301E-023     1.0735E-019     1.0781E-016     2.4554E-018
 892   1.7838  4.0702E-007     4.0980E-008     1.0393E-023     1.0081E-019     1.0375E-016     2.3441E-018
 893   1.7858  4.0727E-007     4.1383E-008     9.5499E-024     9.4596E-020     9.9803E-017     2.2367E-018
 894   1.7878  4.0759E-007     4.1810E-008     8.7683E-024     8.8703E-020     9.5973E-017     2.1331E-018
 895   1.7898  4.0797E-007     4.2261E-008     8.0439E-024     8.3116E-020     9.2254E-017     2.0331E-018
 896   1.7918  4.0841E-007     4.2738E-008     7.3731E-024     7.7823E-020     8.8644E-017     1.9368E-018
 897   1.7938  4.0891E-007     4.3242E-008     6.7523E-024     7.2812E-020     8.5140E-017     1.8439E-018
 898   1.7958  4.0945E-007     4.3775E-008     6.1783E-024     6.8071E-020     8.1741E-017     1.7545E-018
 899   1.7978  4.1002E-007     4.4337E-008     5.6479E-024     6.3588E-020     7.8444E-017     1.6684E-018
 900   1.7998  4.1063E-007     4.4931E-008     5.1583E-024     5.9352E-020     7.5247E-017     1.5856E-018
 901   1.8018  4.1125E-007     4.5559E-008     4.7067E-024     5.5353E-020     7.2148E-017     1.5059E-018
 902   1.8038  4.1188E-007     4.6222E-008     4.2904E-024     5.1580E-020     6.9145E-017     1.4293E-018
 903   1.8058  4.1251E-007     4.6922E-008     3.9071E-024     4.8023E-020     6.6235E-017     1.3557E-018
 904   1.8078  4.1314E-007     4.7663E-008     3.5545E-024     4.4672E-020     6.3417E-017     1.2850E-018
 905   1.8098  4.1373E-007     4.8445E-008     3.2303E-024     4.1518E-020     6.0689E-017     1.2172E-018
 906   1.8118  4.1430E-007     4.9272E-008     2.9326E-024     3.8551E-020     5.8048E-017     1.1521E-018
 907   1.8138  4.1481E-007     5.0148E-008     2.6595E-024     3.5762E-020     5.5493E-017     1.0897E-018
 908   1.8158  4.1527E-007     5.1074E-008     2.4091E-024     3.3144E-020     5.3022E-017     1.0299E-018
 909   1.8178  4.1566E-007     5.2054E-008     2.1798E-024     3.0687E-020     5.0633E-017     9.7259E-019
 910   1.8198  4.1596E-007     5.3093E-008     1.9700E-024     2.8383E-020     4.8324E-017     9.1777E-019
 911   1.8218  4.1616E-007     5.4193E-008     1.7784E-024     2.6226E-020     4.6093E-017     8.6535E-019
 912   1.8238  4.1626E-007     5.5361E-008     1.6034E-024     2.4207E-020     4.3939E-017     8.1523E-019
 913   1.8258  4.1623E-007     5.6599E-008     1.4438E-024     2.2320E-020     4.1859E-017     7.6736E-019
 914   1.8278  4.1607E-007     5.7915E-008     1.2984E-024     2.0557E-020     3.9852E-017     7.2167E-019
 915   1.8298  4.1575E-007     5.9313E-008     1.1661E-024     1.8912E-020     3.7917E-017     6.7807E-019
 916   1.8318  4.1527E-007     6.0801E-008     1.0459E-024     1.7378E-020     3.6051E-017     6.3652E-019
 917   1.8338  4.1462E-007     6.2384E-008     9.3677E-025     1.5950E-020     3.4253E-017     5.9694E-019
 918   1.8358  4.1379E-007     6.4072E-008     8.3783E-025     1.4621E-020     3.2521E-017     5.5927E-019
 919   1.8378  4.1275E-007     6.5872E-008     7.4824E-025     1.3387E-020     3.0853E-017     5.2344E-019
 920   1.8398  4.1151E-007     6.7793E-008     6.6722E-025     1.2241E-020     2.9248E-017     4.8939E-019
 921   1.8418  4.1004E-007     6.9847E-008     5.9404E-025     1.1178E-020     2.7705E-017     4.5706E-019
 922   1.8438  4.0835E-007     7.2045E-008     5.2804E-025     1.0193E-020     2.6222E-017     4.2640E-019
 923   1.8458  4.0642E-007     7.4400E-008     4.6860E-025     9.2827E-021     2.4797E-017     3.9733E-019
 924   1.8478  4.0425E-007     7.6927E-008     4.1514E-025     8.4413E-021     2.3428E-017     3.6980E-019
 925   1.8498  4.0182E-007     7.9641E-008     3.6713E-025     7.6648E-021     2.2115E-017     3.4376E-019
 926   1.8519  3.9913E-007     8.2561E-008     3.2408E-025     6.9492E-021     2.0856E-017     3.1914E-019
 927   1.8539  3.9619E-007     8.5709E-008     2.8555E-025     6.2905E-021     1.9649E-017     2.9591E-019
 928   1.8559  3.9297E-007     8.9108E-008     2.5111E-025     5.6850E-021     1.8493E-017     2.7399E-019
 929   1.8579  3.8949E-007     9.2786E-008     2.2038E-025     5.1292E-021     1.7386E-017     2.5334E-019
 930   1.8599  3.8574E-007     9.6774E-008     1.9301E-025     4.6199E-021     1.6328E-017     2.3390E-019
 931   1.8619  3.8172E-007     1.0111E-007     1.6867E-025     4.1537E-021     1.5316E-017     2.1564E-019
 932   1.8639  3.7744E-007     1.0583E-007     1.4708E-025     3.7277E-021     1.4350E-017     1.9849E-019
 933   1.8659  3.7288E-007     1.1100E-007     1.2795E-025     3.3390E-021     1.3429E-017     1.8241E-019
 934   1.8679  3.6807E-007     1.1667E-007     1.1105E-025     2.9850E-021     1.2550E-017     1.6735E-019
 935   1.8699  3.6301E-007     1.2290E-007     9.6137E-026     2.6631E-021     1.1713E-017     1.5327E-019
 936   1.8719  3.5769E-007     1.2979E-007     8.3014E-026     2.3709E-021     1.0916E-017     1.4012E-019
 937   1.8739  3.5214E-007     1.3743E-007     7.1490E-026     2.1062E-021     1.0159E-017     1.2786E-019
 938   1.8759  3.4635E-007     1.4594E-007     6.1395E-026     1.8668E-021     9.4393E-018     1.1645E-019
 939   1.8779  3.4035E-007     1.5544E-007     5.2572E-026     1.6507E-021     8.7570E-018     1.0584E-019
 940   1.8799  3.3413E-007     1.6608E-007     4.4882E-026     1.4561E-021     8.1103E-018     9.6000E-020
 941   1.8819  3.2771E-007     1.7805E-007     3.8197E-026     1.2812E-021     7.4984E-018     8.6886E-020
 942   1.8839  3.2109E-007     1.9153E-007     3.2401E-026     1.1244E-021     6.9199E-018     7.8460E-020
 943   1.8859  3.1430E-007     2.0674E-007     2.7392E-026     9.8405E-022     6.3739E-018     7.0686E-020
 944   1.8879  3.0733E-007     2.2393E-007     2.3075E-026     8.5881E-022     5.8593E-018     6.3528E-020
 945   1.8899  3.0020E-007     2.4333E-007     1.9366E-026     7.4730E-022     5.3750E-018     5.6951E-020
 946   1.8919  2.9292E-007     2.6524E-007     1.6192E-026     6.4830E-022     4.9200E-018     5.0922E-020
 947   1.8939  2.8550E-007     2.8991E-007     1.3483E-026     5.6062E-022     4.4932E-018     4.5408E-020
 948   1.8959  2.7793E-007     3.1764E-007     1.1181E-026     4.8321E-022     4.0936E-018     4.0377E-020
 949   1.8979  2.7025E-007     3.4870E-007     9.2313E-027     4.1505E-022     3.7203E-018     3.5800E-020
 950   1.8999  2.6244E-007     3.8336E-007     7.5871E-027     3.5524E-022     3.3722E-018     3.1646E-020
 951   1.9019  2.5453E-007     4.2185E-007     6.2064E-027     3.0293E-022     3.0483E-018     2.7886E-020
 952   1.9039  2.4651E-007     4.6438E-007     5.0519E-027     2.5732E-022     2.7477E-018     2.4495E-020
 953   1.9059  2.3841E-007     5.1112E-007     4.0911E-027     2.1770E-022     2.4694E-018     2.1444E-020
 954   1.9079  2.3023E-007     5.6219E-007     3.2953E-027     1.8342E-022     2.2123E-018     1.8709E-020
 955   1.9099  2.2199E-007     6.1766E-007     2.6396E-027     1.5387E-022     1.9755E-018     1.6265E-020
 956   1.9119  2.1371E-007     6.7753E-007     2.1021E-027     1.2850E-022     1.7581E-018     1.4089E-020
 957   1.9139  2.0540E-007     7.4175E-007     1.6640E-027     1.0682E-022     1.5591E-018     1.2160E-020
 958   1.9159  1.9708E-007     8.1020E-007     1.3090E-027     8.8366E-023     1.3775E-018     1.0454E-020
 959   1.9179  1.8878E-007     8.8271E-007     1.0230E-027     7.2734E-023     1.2124E-018     8.9532E-021
 960   1.9199  1.8051E-007     9.5905E-007     7.9408E-028     5.9558E-023     1.0628E-018     7.6377E-021
 961   1.9219  1.7229E-007     1.0389E-006     6.1207E-028     4.8507E-023     9.2774E-019     6.4896E-021
 962   1.9239  1.6416E-007     1.1221E-006     4.6834E-028     3.9287E-023     8.0634E-019     5.4921E-021
 963   1.9259  1.5613E-007     1.2080E-006     3.5566E-028     3.1636E-023     6.9766E-019     4.6293E-021
 964   1.9279  1.4823E-007     1.2965E-006     2.6797E-028     2.5324E-023     6.0079E-019     3.8865E-021
 965   1.9299  1.4048E-007     1.3872E-006     2.0025E-028     2.0147E-023     5.1485E-019     3.2502E-021
 966   1.9319  1.3290E-007     1.4795E-006     1.4839E-028     1.5927E-023     4.3897E-019     2.7077E-021
 967   1.9339  1.2550E-007     1.5732E-006     1.0899E-028     1.2508E-023     3.7232E-019     2.2474E-021
 968   1.9359  1.1831E-007     1.6679E-006     7.9329E-029     9.7565E-024     3.1407E-019     1.8590E-021
 969   1.9379  1.1134E-007     1.7633E-006     5.7196E-029     7.5574E-024     2.6344E-019     1.5327E-021
 970   1.9399  1.0460E-007     1.8589E-006     4.0837E-029     5.8120E-024     2.1970E-019     1.2600E-021
 971   1.9419  9.8099E-008     1.9546E-006     2.8863E-029     4.4368E-024     1.8212E-019     1.0333E-021
 972   1.9439  9.1849E-008     2.0501E-006     2.0186E-029     3.3613E-024     1.5004E-019     8.4569E-022
 973   1.9459  8.5854E-008     2.1451E-006     1.3966E-029     2.5268E-024     1.2283E-019     6.9112E-022
 974   1.9479  8.0117E-008     2.2396E-006     9.5539E-030     1.8844E-024     9.9908E-020     5.6434E-022
 975   1.9499  7.4642E-008     2.3332E-006     6.4605E-030     1.3939E-024     8.0727E-020     4.6075E-022
 976   1.9520  6.9427E-008     2.4260E-006     4.3169E-030     1.0226E-024     6.4792E-020     3.7640E-022
 977   1.9540  6.4472E-008     2.5178E-006     2.8493E-030     7.4396E-025     5.1654E-020     3.0792E-022
 978   1.9560  5.9774E-008     2.6086E-006     1.8571E-030     5.3672E-025     4.0902E-020     2.5243E-022
 979   1.9580  5.5329E-008     2.6982E-006     1.1950E-030     3.8397E-025     3.2174E-020     2.0752E-022
 980   1.9600  5.1133E-008     2.7868E-006     7.5909E-031     2.7244E-025     2.5145E-020     1.7118E-022
 981   1.9620  4.7179E-008     2.8741E-006     4.7595E-031     1.9176E-025     1.9531E-020     1.4176E-022
 982   1.9640  4.3463E-008     2.9603E-006     2.9461E-031     1.3394E-025     1.5085E-020     1.1789E-022
 983   1.9660  3.9976E-008     3.0453E-006     1.8010E-031     9.2906E-026     1.1592E-020     9.8454E-023
 984   1.9680  3.6712E-008     3.1290E-006     1.0881E-031     6.4043E-026     8.8728E-021     8.2572E-023
 985   1.9700  3.3663E-008     3.2114E-006     6.5040E-032     4.3922E-026     6.7720E-021     6.9525E-023
 986   1.9720  3.0821E-008     3.2925E-006     3.8527E-032     3.0012E-026     5.1620E-021     5.8745E-023
 987   1.9740  2.8179E-008     3.3721E-006     2.2666E-032     2.0467E-026     3.9371E-021     4.9784E-023
 988   1.9760  2.5729E-008     3.4501E-006     1.3281E-032     1.3958E-026     3.0112E-021     4.2288E-023
 989   1.9780  2.3463E-008     3.5263E-006     7.7779E-033     9.5393E-027     2.3149E-021     3.5982E-023
 990   1.9800  2.1371E-008     3.6005E-006     4.5698E-033     6.5482E-027     1.7931E-021     3.0651E-023
 991   1.9820  1.9448E-008     3.6724E-006     2.7042E-033     4.5236E-027     1.4026E-021     2.6126E-023
 992   1.9840  1.7683E-008     3.7415E-006     1.6173E-033     3.1502E-027     1.1101E-021     2.2278E-023
 993   1.9860  1.6072E-008     3.8072E-006     9.8032E-034     2.2140E-027     8.9033E-022     1.9007E-023
 994   1.9880  1.4605E-008     3.8689E-006     6.0344E-034     1.5717E-027     7.2454E-022     1.6236E-023
 995   1.9900  1.3279E-008     3.9255E-006     3.7790E-034     1.1281E-027     5.9908E-022     1.3911E-023
 996   1.9920  1.2089E-008     3.9757E-006     2.4195E-034     8.2017E-028     5.0446E-022     1.1995E-023
 997   1.9940  1.1040E-008     4.0178E-006     2.1482E-034     6.0652E-028     4.3461E-022     1.0473E-023
 998   1.9960  1.0158E-008     4.0495E-006     7.9784E-033     4.6008E-028     3.8639E-022     9.3548E-024
 999   1.9980  9.5343E-009     4.0676E-006     1.1863E-030     3.6361E-028     3.5969E-022     8.6870E-024
1000   2.0000  9.5343E-009     4.0676E-006     1.9317E-028     3.6361E-028     3.5969E-022     8.6870E-024

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000  3.3053E-038     5.7671E-002     3.1563E-052     7.8659E-053     1.1231E-077     1.4947E-049
   2   0.0020  4.4464E-038     5.7671E-002     4.3365E-052     1.1749E-052     1.6812E-077     2.2435E-049
   3   0.0040  5.5156E-038     5.7671E-002     5.9192E-052     1.7800E-052     2.3177E-077     3.0919E-049
   4   0.0060  6.5422E-038     5.7671E-002     7.8960E-052     2.6725E-052     3.0102E-077     4.0232E-049
   5   0.0080  7.5413E-038     5.7671E-002     1.0590E-051     3.5962E-052     3.7543E-077     5.0065E-049
   6   0.0100  8.4571E-038     5.7671E-002     1.3515E-051     4.8853E-052     4.4940E-077     6.0042E-049
   7   0.0120  9.1610E-038     5.7671E-002     1.7310E-051     6.5521E-052     5.2354E-077     6.9854E-049
   8   0.0140  9.6475E-038     5.7671E-002     2.1227E-051     1.0646E-051     5.9035E-077     7.8934E-049
