       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 393   0.7848  4.6214E-008     5.1574E-006     1.2657E-038     2.0145E-027     9.5614E-016     5.6491E-017
 394   0.7868  5.3109E-008     5.6917E-006     2.7148E-038     3.4156E-027     1.2764E-015     7.6322E-017
 395   0.7888  6.1141E-008     6.2721E-006     5.9431E-038     5.8415E-027     1.7006E-015     1.0295E-016
 396   0.7908  7.0508E-008     6.9013E-006     1.3286E-037     1.0080E-026     2.2612E-015     1.3866E-016
 397   0.7928  8.1446E-008     7.5818E-006     3.0343E-037     1.7557E-026     3.0009E-015     1.8646E-016
 398   0.7948  9.4229E-008     8.3161E-006     7.0814E-037     3.0872E-026     3.9751E-015     2.5035E-016
 399   0.7968  1.0918E-007     9.1068E-006     1.6890E-036     5.4827E-026     5.2565E-015     3.3560E-016
 400   0.7988  1.2669E-007     9.9562E-006     4.1168E-036     9.8367E-026     6.9395E-015     4.4921E-016
 401   0.8008  1.4719E-007     1.0866E-005     1.0252E-035     1.7836E-025     9.1479E-015     6.0043E-016
 402   0.8028  1.7122E-007     1.1840E-005     2.6080E-035     3.2693E-025     1.2044E-014     8.0149E-016
 403   0.8048  1.9938E-007     1.2878E-005     6.7750E-035     6.0607E-025     1.5839E-014     1.0686E-015
 404   0.8068  2.3241E-007     1.3983E-005     1.7968E-034     1.1367E-024     2.0813E-014     1.4232E-015
 405   0.8088  2.7114E-007     1.5156E-005     4.8645E-034     2.1578E-024     2.7334E-014     1.8939E-015
 406   0.8108  3.1656E-007     1.6399E-005     1.3445E-033     4.1470E-024     3.5890E-014     2.5187E-015
 407   0.8128  3.6984E-007     1.7713E-005     3.7943E-033     8.0723E-024     4.7129E-014     3.3483E-015
 408   0.8148  4.3235E-007     1.9098E-005     1.0939E-032     1.5919E-023     6.1917E-014     4.4508E-015
 409   0.8168  5.0567E-007     2.0555E-005     3.2244E-032     3.1812E-023     8.1418E-014     5.9178E-015
 410   0.8188  5.9170E-007     2.2084E-005     9.7238E-032     6.4432E-023     1.0720E-013     7.8730E-015
 411   0.8208  6.9262E-007     2.3686E-005     3.0029E-031     1.3229E-022     1.4141E-013     1.0485E-014
 412   0.8228  8.1104E-007     2.5358E-005     9.5043E-031     2.7535E-022     1.8697E-013     1.3984E-014
 413   0.8248  9.4998E-007     2.7100E-005     3.0851E-030     5.8109E-022     2.4792E-013     1.8688E-014
 414   0.8268  1.1130E-006     2.8911E-005     1.0275E-029     1.2434E-021     3.2991E-013     2.5038E-014
 415   0.8288  1.3043E-006     3.0787E-005     3.5124E-029     2.6983E-021     4.4087E-013     3.3653E-014
 416   0.8308  1.5288E-006     3.2727E-005     1.2322E-028     5.9388E-021     5.9210E-013     4.5410E-014
 417   0.8328  1.7922E-006     3.4725E-005     4.4354E-028     1.3261E-020     7.9984E-013     6.1562E-014
 418   0.8348  2.1013E-006     3.6777E-005     1.6370E-027     3.0041E-020     1.0878E-012     8.3922E-014
 419   0.8368  2.4637E-006     3.8876E-005     6.1862E-027     6.9039E-020     1.4909E-012     1.1515E-013
 420   0.8388  2.8884E-006     4.1015E-005     2.3873E-026     1.6085E-019     2.0615E-012     1.5918E-013
 421   0.8408  3.3855E-006     4.3184E-005     9.3644E-026     3.7927E-019     2.8787E-012     2.2191E-013
 422   0.8428  3.9665E-006     4.5372E-005     3.7081E-025     9.0259E-019     4.0638E-012     3.1230E-013
 423   0.8448  4.6435E-006     4.7564E-005     1.4692E-024     2.1596E-018     5.8046E-012     4.4402E-013
 424   0.8468  5.4296E-006     4.9743E-005     5.7688E-024     5.1721E-018     8.3934E-012     6.3818E-013
 425   0.8488  6.3381E-006     5.1890E-005     2.2246E-023     1.2345E-017     1.2289E-011     9.2746E-013
 426   0.8509  7.3822E-006     5.3980E-005     8.3638E-023     2.9259E-017     1.8212E-011     1.3627E-012
 427   0.8529  8.5742E-006     5.5984E-005     3.0503E-022     6.8660E-017     2.7301E-011     2.0232E-012
 428   0.8549  9.9253E-006     5.7870E-005     1.0762E-021     1.5923E-016     4.1350E-011     3.0330E-012
 429   0.8569  1.1446E-005     5.9598E-005     3.6700E-021     3.6454E-016     6.3193E-011     4.5860E-012
 430   0.8589  1.3143E-005     6.1124E-005     1.2102E-020     8.2349E-016     9.7304E-011     6.9860E-012
 431   0.8609  1.5025E-005     6.2397E-005     3.8637E-020     1.8353E-015     1.5071E-010     1.0707E-011
 432   0.8629  1.7097E-005     6.3363E-005     1.1931E-019     4.0321E-015     2.3432E-010     1.6485E-011
 433   0.8639  1.8206E-005     6.3707E-005     2.0887E-019     5.9681E-015     2.9308E-010     2.0510E-011
 434   0.8649  1.9365E-005     6.3950E-005     3.6231E-019     8.7975E-015     3.6662E-010     2.5531E-011
 435   0.8659  2.0572E-005     6.4084E-005     6.2411E-019     1.2925E-014     4.5876E-010     3.1797E-011
 436   0.8669  2.1829E-005     6.4100E-005     1.0681E-018     1.8928E-014     5.7418E-010     3.9616E-011
 437   0.8679  2.3135E-005     6.3990E-005     1.8166E-018     2.7631E-014     7.1869E-010     4.9366E-011
 438   0.8689  2.4490E-005     6.3746E-005     3.0684E-018     4.0200E-014     8.9936E-010     6.1515E-011
 439   0.8694  2.5186E-005     6.3571E-005     3.9870E-018     4.8470E-014     1.0064E-009     6.8680E-011
 440   0.8699  2.5894E-005     6.3359E-005     5.1735E-018     5.8397E-014     1.1261E-009     7.6676E-011
 441   0.8709  2.7346E-005     6.2823E-005     8.6405E-018     8.4445E-014     1.4084E-009     9.5502E-011
 442   0.8719  2.8844E-005     6.2132E-005     1.4365E-017     1.2176E-013     1.7605E-009     1.1889E-010
 443   0.8729  3.0388E-005     6.1278E-005     2.3755E-017     1.7503E-013     2.1989E-009     1.4790E-010
 444   0.8739  3.1976E-005     6.0258E-005     3.9073E-017     2.5078E-013     2.7438E-009     1.8382E-010
 445   0.8749  3.3606E-005     5.9068E-005     6.3929E-017     3.5813E-013     3.4198E-009     2.2819E-010
 446   0.8759  3.5275E-005     5.7706E-005     1.0404E-016     5.0969E-013     4.2565E-009     2.8290E-010
 447   0.8769  3.6981E-005     5.6172E-005     1.6842E-016     7.2285E-013     5.2897E-009     3.5019E-010
 448   0.8779  3.8721E-005     5.4470E-005     2.7116E-016     1.0215E-012     6.5622E-009     4.3274E-010
 449   0.8789  4.0489E-005     5.2603E-005     4.3422E-016     1.4380E-012     8.1252E-009     5.3371E-010
 450   0.8799  4.2283E-005     5.0579E-005     6.9150E-016     2.0166E-012     1.0039E-008     6.5686E-010
 451   0.8809  4.4095E-005     4.8409E-005     1.0951E-015     2.8167E-012     1.2376E-008     8.0657E-010
 452   0.8819  4.5922E-005     4.6106E-005     1.7243E-015     3.9180E-012     1.5218E-008     9.8798E-010
 453   0.8829  4.7755E-005     4.3685E-005     2.6994E-015     5.4267E-012     1.8665E-008     1.2070E-009
 454   0.8839  4.9589E-005     4.1167E-005     4.2011E-015     7.4836E-012     2.2829E-008     1.4706E-009
 455   0.8849  5.1414E-005     3.8573E-005     6.4995E-015     1.0274E-011     2.7842E-008     1.7865E-009
 456   0.8859  5.3223E-005     3.5926E-005     9.9950E-015     1.4040E-011     3.3854E-008     2.1638E-009
 457   0.8869  5.5007E-005     3.3254E-005     1.5277E-014     1.9098E-011     4.1036E-008     2.6128E-009
 458   0.8879  5.6757E-005     3.0582E-005     2.3205E-014     2.5855E-011     4.9583E-008     3.1449E-009
 459   0.8889  5.8462E-005     2.7939E-005     3.5007E-014     3.4830E-011     5.9712E-008     3.7733E-009
 460   0.8894  5.9294E-005     2.6639E-005     4.2951E-014     4.0370E-011     6.5459E-008     4.1284E-009
 461   0.8899  6.0111E-005     2.5356E-005     5.2591E-014     4.6729E-011     7.1697E-008     4.5132E-009
 462   0.8904  6.0912E-005     2.4094E-005     6.4291E-014     5.4024E-011     7.8465E-008     4.9300E-009
 463   0.8909  6.1695E-005     2.2855E-005     7.8473E-014     6.2384E-011     8.5801E-008     5.3808E-009
 464   0.8914  6.2459E-005     2.1643E-005     9.5639E-014     7.1953E-011     9.3745E-008     5.8682E-009
 465   0.8919  6.3203E-005     2.0461E-005     1.1639E-013     8.2892E-011     1.0234E-007     6.3945E-009
 466   0.8924  6.3926E-005     1.9310E-005     1.4142E-013     9.5382E-011     1.1164E-007     6.9626E-009
 467   0.8929  6.4625E-005     1.8194E-005     1.7160E-013     1.0963E-010     1.2167E-007     7.5750E-009
 468   0.8934  6.5301E-005     1.7115E-005     2.0790E-013     1.2586E-010     1.3251E-007     8.2348E-009
 469   0.8939  6.5951E-005     1.6074E-005     2.5153E-013     1.4432E-010     1.4419E-007     8.9451E-009
 470   0.8944  6.6575E-005     1.5073E-005     3.0387E-013     1.6531E-010     1.5678E-007     9.7090E-009
 471   0.8949  6.7170E-005     1.4114E-005     3.6659E-013     1.8914E-010     1.7033E-007     1.0530E-008
 472   0.8954  6.7737E-005     1.3197E-005     4.4164E-013     2.1616E-010     1.8490E-007     1.1412E-008
 473   0.8959  6.8274E-005     1.2323E-005     5.3135E-013     2.4676E-010     2.0056E-007     1.2357E-008
 474   0.8964  6.8779E-005     1.1493E-005     6.3848E-013     2.8140E-010     2.1739E-007     1.3372E-008
 475   0.8969  6.9252E-005     1.0707E-005     7.6644E-013     3.2059E-010     2.3544E-007     1.4458E-008
 476   0.8979  7.0097E-005     9.2672E-006     1.0978E-012     4.1449E-010     2.7545E-007     1.6864E-008
 477   0.8989  7.0801E-005     7.9984E-006     1.5650E-012     5.3368E-010     3.2128E-007     1.9611E-008
 478   0.8999  7.1358E-005     6.8941E-006     2.2194E-012     6.8421E-010     3.7355E-007     2.2737E-008
 479   0.9009  7.1761E-005     5.9441E-006     3.1311E-012     8.7347E-010     4.3295E-007     2.6283E-008
 480   0.9019  7.2004E-005     5.1363E-006     4.3946E-012     1.1104E-009     5.0021E-007     3.0290E-008
 481   0.9029  7.2085E-005     4.4566E-006     6.1359E-012     1.4055E-009     5.7605E-007     3.4802E-008
 482   0.9039  7.2000E-005     3.8907E-006     8.5194E-012     1.7713E-009     6.6121E-007     3.9862E-008
 483   0.9044  7.1894E-005     3.6450E-006     1.0027E-011     1.9857E-009     7.0755E-007     4.2613E-008
 484   0.9049  7.1746E-005     3.4222E-006     1.1783E-011     2.2235E-009     7.5649E-007     4.5518E-008
 485   0.9054  7.1556E-005     3.2208E-006     1.3828E-011     2.4869E-009     8.0813E-007     4.8582E-008
 486   0.9059  7.1323E-005     3.0389E-006     1.6206E-011     2.7786E-009     8.6255E-007     5.1809E-008
 487   0.9064  7.1048E-005     2.8749E-006     1.8969E-011     3.1011E-009     9.1984E-007     5.5206E-008
 488   0.9069  7.0732E-005     2.7272E-006     2.2174E-011     3.4571E-009     9.8006E-007     5.8778E-008
 489   0.9074  7.0373E-005     2.5943E-006     2.5886E-011     3.8497E-009     1.0433E-006     6.2527E-008
 490   0.9079  6.9973E-005     2.4748E-006     3.0180E-011     4.2820E-009     1.1096E-006     6.6459E-008
 491   0.9084  6.9532E-005     2.3675E-006     3.5140E-011     4.7575E-009     1.1790E-006     7.0578E-008
 492   0.9089  6.9050E-005     2.2710E-006     4.0860E-011     5.2796E-009     1.2517E-006     7.4887E-008
 493   0.9094  6.8529E-005     2.1842E-006     4.7447E-011     5.8523E-009     1.3275E-006     7.9388E-008
 494   0.9099  6.7968E-005     2.1062E-006     5.5022E-011     6.4794E-009     1.4066E-006     8.4085E-008
 495   0.9104  6.7369E-005     2.0359E-006     6.3719E-011     7.1652E-009     1.4890E-006     8.8978E-008
 496   0.9109  6.6732E-005     1.9724E-006     7.3688E-011     7.9141E-009     1.5746E-006     9.4069E-008
 497   0.9114  6.6058E-005     1.9150E-006     8.5097E-011     8.7305E-009     1.6636E-006     9.9359E-008
 498   0.9119  6.5348E-005     1.8629E-006     9.8133E-011     9.6193E-009     1.7557E-006     1.0485E-007
 499   0.9124  6.4603E-005     1.8154E-006     1.1300E-010     1.0585E-008     1.8511E-006     1.1053E-007
 500   0.9129  6.3825E-005     1.7720E-006     1.2994E-010     1.1634E-008     1.9496E-006     1.1641E-007
 501   0.9134  6.3014E-005     1.7321E-006     1.4920E-010     1.2770E-008     2.0512E-006     1.2248E-007
 502   0.9139  6.2173E-005     1.6952E-006     1.7106E-010     1.3998E-008     2.1558E-006     1.2873E-007
 503   0.9144  6.1301E-005     1.6608E-006     1.9583E-010     1.5324E-008     2.2633E-006     1.3517E-007
 504   0.9149  6.0400E-005     1.6286E-006     2.2388E-010     1.6754E-008     2.3735E-006     1.4178E-007
 505   0.9159  5.8519E-005     1.5697E-006     2.9100E-010     1.9944E-008     2.6015E-006     1.5548E-007
 506   0.9169  5.6541E-005     1.5156E-006     3.7588E-010     2.3609E-008     2.8384E-006     1.6978E-007
 507   0.9179  5.4480E-005     1.4647E-006     4.8226E-010     2.7788E-008     3.0823E-006     1.8455E-007
 508   0.9184  5.3424E-005     1.4399E-006     5.4502E-010     3.0081E-008     3.2060E-006     1.9209E-007
 509   0.9189  5.2351E-005     1.4154E-006     6.1481E-010     3.2514E-008     3.3307E-006     1.9970E-007
 510   0.9194  5.1265E-005     1.3910E-006     6.9230E-010     3.5091E-008     3.4560E-006     2.0736E-007
 511   0.9199  5.0166E-005     1.3667E-006     7.7814E-010     3.7814E-008     3.5814E-006     2.1506E-007
 512   0.9204  4.9057E-005     1.3423E-006     8.7302E-010     4.0684E-008     3.7066E-006     2.2278E-007
 513   0.9209  4.7938E-005     1.3178E-006     9.7766E-010     4.3703E-008     3.8312E-006     2.3048E-007
 514   0.9214  4.6813E-005     1.2931E-006     1.0928E-009     4.6871E-008     3.9548E-006     2.3815E-007
 515   0.9219  4.5682E-005     1.2683E-006     1.2191E-009     5.0186E-008     4.0769E-006     2.4576E-007
 516   0.9224  4.4547E-005     1.2432E-006     1.3574E-009     5.3647E-008     4.1971E-006     2.5329E-007
 517   0.9229  4.3411E-005     1.2178E-006     1.5084E-009     5.7250E-008     4.3149E-006     2.6071E-007
 518   0.9234  4.2274E-005     1.1921E-006     1.6728E-009     6.0992E-008     4.4299E-006     2.6798E-007
 519   0.9239  4.1138E-005     1.1662E-006     1.8514E-009     6.4867E-008     4.5417E-006     2.7509E-007
 520   0.9244  4.0005E-005     1.1400E-006     2.0448E-009     6.8867E-008     4.6496E-006     2.8201E-007
 521   0.9249  3.8876E-005     1.1136E-006     2.2536E-009     7.2985E-008     4.7532E-006     2.8869E-007
 522   0.9254  3.7753E-005     1.0869E-006     2.4785E-009     7.7212E-008     4.8521E-006     2.9513E-007
 523   0.9259  3.6637E-005     1.0600E-006     2.7199E-009     8.1535E-008     4.9458E-006     3.0127E-007
 524   0.9264  3.5531E-005     1.0330E-006     2.9783E-009     8.5942E-008     5.0338E-006     3.0711E-007
 525   0.9269  3.4434E-005     1.0059E-006     3.2540E-009     9.0420E-008     5.1157E-006     3.1261E-007
 526   0.9274  3.3348E-005     9.7863E-007     3.5471E-009     9.4952E-008     5.1911E-006     3.1773E-007
 527   0.9279  3.2276E-005     9.5136E-007     3.8579E-009     9.9523E-008     5.2595E-006     3.2246E-007
 528   0.9282  3.1744E-005     9.3773E-007     4.0198E-009     1.0182E-007     5.2910E-006     3.2467E-007
 529   0.9284  3.1217E-005     9.2410E-007     4.1860E-009     1.0411E-007     5.3205E-006     3.2677E-007
 530   0.9289  3.0173E-005     8.9690E-007     4.5316E-009     1.0870E-007     5.3739E-006     3.3064E-007
 531   0.9294  2.9145E-005     8.6981E-007     4.8939E-009     1.1327E-007     5.4193E-006     3.3403E-007
 532   0.9299  2.8134E-005     8.4289E-007     5.2726E-009     1.1781E-007     5.4563E-006     3.3694E-007
 533   0.9304  2.7141E-005     8.1617E-007     5.6667E-009     1.2227E-007     5.4848E-006     3.3934E-007
 534   0.9309  2.6166E-005     7.8971E-007     6.0753E-009     1.2665E-007     5.5045E-006     3.4122E-007
 535   0.9314  2.5212E-005     7.6356E-007     6.4973E-009     1.3092E-007     5.5153E-006     3.4257E-007
 536   0.9319  2.4277E-005     7.3776E-007     6.9311E-009     1.3506E-007     5.5171E-006     3.4336E-007
 537   0.9324  2.3364E-005     7.1237E-007     7.3752E-009     1.3904E-007     5.5098E-006     3.4360E-007
 538   0.9329  2.2473E-005     6.8743E-007     7.8277E-009     1.4284E-007     5.4933E-006     3.4327E-007
 539   0.9334  2.1603E-005     6.6297E-007     8.2866E-009     1.4644E-007     5.4678E-006     3.4239E-007
 540   0.9337  2.1177E-005     6.5093E-007     8.5177E-009     1.4815E-007     5.4516E-006     3.4173E-007
 541   0.9339  2.0756E-005     6.3904E-007     8.7494E-009     1.4981E-007     5.4332E-006     3.4094E-007
 542   0.9344  1.9933E-005     6.1566E-007     9.2142E-009     1.5293E-007     5.3897E-006     3.3892E-007
 543   0.9349  1.9132E-005     5.9288E-007     9.6782E-009     1.5578E-007     5.3375E-006     3.3636E-007
 544   0.9354  1.8355E-005     5.7072E-007     1.0139E-008     1.5835E-007     5.2768E-006     3.3325E-007
 545   0.9359  1.7603E-005     5.4920E-007     1.0593E-008     1.6062E-007     5.2079E-006     3.2961E-007
 546   0.9362  1.7235E-005     5.3869E-007     1.0816E-008     1.6163E-007     5.1705E-006     3.2759E-007
 547   0.9364  1.6874E-005     5.2835E-007     1.1037E-008     1.6256E-007     5.1311E-006     3.2545E-007
 548   0.9369  1.6169E-005     5.0818E-007     1.1470E-008     1.6417E-007     5.0468E-006     3.2080E-007
 549   0.9374  1.5488E-005     4.8872E-007     1.1888E-008     1.6544E-007     4.9553E-006     3.1567E-007
 550   0.9379  1.4831E-005     4.6997E-007     1.2287E-008     1.6635E-007     4.8571E-006     3.1009E-007
 551   0.9384  1.4199E-005     4.5194E-007     1.2666E-008     1.6691E-007     4.7527E-006     3.0408E-007
 552   0.9389  1.3590E-005     4.3463E-007     1.3020E-008     1.6710E-007     4.6425E-006     2.9768E-007
 553   0.9394  1.3004E-005     4.1805E-007     1.3349E-008     1.6692E-007     4.5271E-006     2.9090E-007
 554   0.9399  1.2442E-005     4.0220E-007     1.3649E-008     1.6639E-007     4.4070E-006     2.8379E-007
 555   0.9404  1.1903E-005     3.8707E-007     1.3917E-008     1.6549E-007     4.2828E-006     2.7638E-007
 556   0.9409  1.1387E-005     3.7265E-007     1.4153E-008     1.6424E-007     4.1549E-006     2.6870E-007
 557   0.9414  1.0892E-005     3.5894E-007     1.4354E-008     1.6265E-007     4.0241E-006     2.6078E-007
 558   0.9419  1.0420E-005     3.4592E-007     1.4519E-008     1.6073E-007     3.8908E-006     2.5267E-007
 559   0.9424  9.9691E-006     3.3358E-007     1.4646E-008     1.5848E-007     3.7556E-006     2.4439E-007
 560   0.9429  9.5390E-006     3.2191E-007     1.4735E-008     1.5594E-007     3.6191E-006     2.3598E-007
 561   0.9434  9.1292E-006     3.1088E-007     1.4785E-008     1.5311E-007     3.4817E-006     2.2747E-007
 562   0.9439  8.7392E-006     3.0048E-007     1.4797E-008     1.5001E-007     3.3441E-006     2.1891E-007
 563   0.9444  8.3685E-006     2.9070E-007     1.4769E-008     1.4667E-007     3.2067E-006     2.1031E-007
 564   0.9449  8.0163E-006     2.8150E-007     1.4704E-008     1.4311E-007     3.0699E-006     2.0172E-007
 565   0.9454  7.6822E-006     2.7287E-007     1.4601E-008     1.3934E-007     2.9344E-006     1.9317E-007
 566   0.9459  7.3655E-006     2.6478E-007     1.4462E-008     1.3540E-007     2.8003E-006     1.8468E-007
