       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 613   1.1186  1.5999E-002     3.2049E+001    -5.1684E-002     5.1768E+001    -4.4529E+000     3.3466E+002     9.9838E-004     1.9359E-002
 614   1.1189  1.5986E-002     3.2112E+001    -5.1559E-002     5.1787E+001    -4.4529E+000     3.3558E+002     9.9561E-004     2.0438E-002
 615   1.1190  1.5979E-002     3.2144E+001    -5.1497E-002     5.1796E+001    -4.4529E+000     3.3603E+002     9.9423E-004     2.1002E-002
 616   1.1191  1.5976E-002     3.2159E+001    -5.1466E-002     5.1801E+001    -4.4529E+000     3.3626E+002     9.9355E-004     2.1289E-002
 617   1.1191  1.5974E-002     3.2167E+001    -5.1451E-002     5.1803E+001    -4.4529E+000     3.3637E+002     9.9320E-004     2.1435E-002
 618   1.1191  1.5974E-002     3.2171E+001    -5.1443E-002     5.1804E+001    -4.4529E+000     3.3643E+002     9.9303E-004     2.1508E-002
 619   1.1191  1.5973E-002     3.2173E+001    -5.1440E-002     5.1805E+001    -4.4529E+000     3.3646E+002     9.9294E-004     2.1545E-002
 620   1.1191  1.5973E-002     3.2174E+001    -5.1438E-002     5.1805E+001    -4.4529E+000     3.3647E+002     9.9290E-004     2.1563E-002
 621   1.1191  1.5973E-002     3.2175E+001    -5.1437E-002     5.1805E+001    -4.4529E+000     3.3648E+002     9.9288E-004     2.1572E-002
 622   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3648E+002     9.9287E-004     2.1577E-002
 623   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3648E+002     9.9286E-004     2.1579E-002
 624   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1580E-002
 625   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1581E-002
 626   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1581E-002
 627   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1581E-002
 628   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1581E-002
 629   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 630   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 631   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 632   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 633   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 634   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 635   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 636   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 637   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 638   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 639   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 640   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 641   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 642   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 643   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 644   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 645   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 646   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 647   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 648   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 649   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 650   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 651   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 652   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 653   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1582E-002
 654   1.1191  1.5973E-002     3.2175E+001    -5.1436E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9286E-004     2.1583E-002
 655   1.1191  1.5973E-002     3.2175E+001    -5.1435E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9285E-004     2.1584E-002
 656   1.1191  1.5973E-002     3.2176E+001    -5.1435E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9285E-004     2.1586E-002
 657   1.1191  1.5973E-002     3.2176E+001    -5.1434E-002     5.1806E+001    -4.4529E+000     3.3649E+002     9.9283E-004     2.1591E-002
 658   1.1191  1.5973E-002     3.2177E+001    -5.1433E-002     5.1806E+001    -4.4529E+000     3.3650E+002     9.9281E-004     2.1600E-002
 659   1.1191  1.5972E-002     3.2178E+001    -5.1431E-002     5.1806E+001    -4.4529E+000     3.3652E+002     9.9276E-004     2.1617E-002
 660   1.1191  1.5972E-002     3.2180E+001    -5.1426E-002     5.1807E+001    -4.4529E+000     3.3655E+002     9.9265E-004     2.1653E-002
 661   1.1192  1.5971E-002     3.2185E+001    -5.1417E-002     5.1808E+001    -4.4529E+000     3.3662E+002     9.9245E-004     2.1726E-002
 662   1.1192  1.5970E-002     3.2196E+001    -5.1398E-002     5.1810E+001    -4.4529E+000     3.3676E+002     9.9203E-004     2.1871E-002
 663   1.1192  1.5966E-002     3.2216E+001    -5.1360E-002     5.1815E+001    -4.4529E+000     3.3704E+002     9.9121E-004     2.2164E-002
 664   1.1194  1.5960E-002     3.2256E+001    -5.1284E-002     5.1825E+001    -4.4529E+000     3.3759E+002     9.8956E-004     2.2763E-002
 665   1.1196  1.5947E-002     3.2337E+001    -5.1134E-002     5.1844E+001    -4.4529E+000     3.3869E+002     9.8629E-004     2.4014E-002
 666   1.1201  1.5922E-002     3.2499E+001    -5.0836E-002     5.1884E+001    -4.4529E+000     3.4089E+002     9.7981E-004     2.6736E-002
 667   1.1206  1.5896E-002     3.2661E+001    -5.0542E-002     5.1923E+001    -4.4529E+000     3.4309E+002     9.7340E-004     2.9784E-002
 668   1.1209  1.5884E-002     3.2742E+001    -5.0397E-002     5.1944E+001    -4.4529E+000     3.4419E+002     9.7023E-004     3.1444E-002
 669   1.1210  1.5877E-002     3.2782E+001    -5.0325E-002     5.1954E+001    -4.4529E+000     3.4474E+002     9.6865E-004     3.2311E-002
 670   1.1211  1.5874E-002     3.2802E+001    -5.0289E-002     5.1959E+001    -4.4529E+000     3.4501E+002     9.6786E-004     3.2754E-002
 671   1.1211  1.5873E-002     3.2813E+001    -5.0271E-002     5.1962E+001    -4.4529E+000     3.4515E+002     9.6747E-004     3.2978E-002
 672   1.1211  1.5872E-002     3.2818E+001    -5.0262E-002     5.1963E+001    -4.4529E+000     3.4522E+002     9.6727E-004     3.3090E-002
 673   1.1211  1.5871E-002     3.2820E+001    -5.0258E-002     5.1964E+001    -4.4529E+000     3.4525E+002     9.6717E-004     3.3147E-002
 674   1.1211  1.5871E-002     3.2821E+001    -5.0256E-002     5.1964E+001    -4.4529E+000     3.4527E+002     9.6712E-004     3.3175E-002
 675   1.1211  1.5871E-002     3.2822E+001    -5.0254E-002     5.1964E+001    -4.4529E+000     3.4528E+002     9.6710E-004     3.3189E-002
 676   1.1211  1.5871E-002     3.2822E+001    -5.0254E-002     5.1964E+001    -4.4529E+000     3.4528E+002     9.6709E-004     3.3196E-002
 677   1.1211  1.5871E-002     3.2822E+001    -5.0254E-002     5.1964E+001    -4.4529E+000     3.4528E+002     9.6708E-004     3.3200E-002
 678   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3201E-002
 679   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3202E-002
 680   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 681   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 682   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 683   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 684   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 685   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 686   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 687   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 688   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 689   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 690   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 691   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 692   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 693   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 694   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 695   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 696   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 697   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 698   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 699   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 700   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 701   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 702   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 703   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 704   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 705   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6708E-004     3.3203E-002
 706   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6707E-004     3.3204E-002
 707   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6707E-004     3.3204E-002
 708   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6707E-004     3.3205E-002
 709   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6707E-004     3.3207E-002
 710   1.1211  1.5871E-002     3.2823E+001    -5.0253E-002     5.1964E+001    -4.4529E+000     3.4529E+002     9.6706E-004     3.3210E-002
 711   1.1211  1.5871E-002     3.2823E+001    -5.0252E-002     5.1964E+001    -4.4529E+000     3.4530E+002     9.6705E-004     3.3217E-002
 712   1.1211  1.5871E-002     3.2824E+001    -5.0251E-002     5.1964E+001    -4.4529E+000     3.4531E+002     9.6702E-004     3.3231E-002
 713   1.1211  1.5871E-002     3.2826E+001    -5.0248E-002     5.1965E+001    -4.4529E+000     3.4533E+002     9.6696E-004     3.3258E-002
 714   1.1211  1.5870E-002     3.2829E+001    -5.0242E-002     5.1965E+001    -4.4529E+000     3.4537E+002     9.6684E-004     3.3313E-002
 715   1.1212  1.5869E-002     3.2835E+001    -5.0231E-002     5.1967E+001    -4.4529E+000     3.4545E+002     9.6661E-004     3.3424E-002
 716   1.1212  1.5868E-002     3.2848E+001    -5.0210E-002     5.1969E+001    -4.4529E+000     3.4562E+002     9.6614E-004     3.3647E-002
 717   1.1212  1.5865E-002     3.2873E+001    -5.0166E-002     5.1974E+001    -4.4529E+000     3.4595E+002     9.6520E-004     3.4096E-002
 718   1.1214  1.5858E-002     3.2924E+001    -5.0079E-002     5.1985E+001    -4.4529E+000     3.4660E+002     9.6334E-004     3.5015E-002
 719   1.1216  1.5846E-002     3.3025E+001    -4.9906E-002     5.2006E+001    -4.4529E+000     3.4792E+002     9.5963E-004     3.6931E-002
 720   1.1221  1.5821E-002     3.3227E+001    -4.9564E-002     5.2048E+001    -4.4529E+000     3.5056E+002     9.5229E-004     4.1099E-002
 721   1.1226  1.5796E-002     3.3429E+001    -4.9228E-002     5.2091E+001    -4.4529E+000     3.5319E+002     9.4505E-004     4.5761E-002
 722   1.1229  1.5784E-002     3.3530E+001    -4.9062E-002     5.2112E+001    -4.4529E+000     3.5451E+002     9.4147E-004     4.8298E-002
 723   1.1230  1.5778E-002     3.3581E+001    -4.8980E-002     5.2123E+001    -4.4529E+000     3.5517E+002     9.3970E-004     4.9623E-002
 724   1.1231  1.5775E-002     3.3606E+001    -4.8939E-002     5.2129E+001    -4.4529E+000     3.5550E+002     9.3881E-004     5.0300E-002
 725   1.1231  1.5773E-002     3.3619E+001    -4.8918E-002     5.2131E+001    -4.4529E+000     3.5566E+002     9.3837E-004     5.0642E-002
 726   1.1231  1.5772E-002     3.3625E+001    -4.8908E-002     5.2133E+001    -4.4529E+000     3.5574E+002     9.3814E-004     5.0814E-002
 727   1.1231  1.5772E-002     3.3628E+001    -4.8903E-002     5.2134E+001    -4.4529E+000     3.5578E+002     9.3803E-004     5.0900E-002
 728   1.1231  1.5772E-002     3.3630E+001    -4.8900E-002     5.2134E+001    -4.4529E+000     3.5580E+002     9.3798E-004     5.0943E-002
 729   1.1231  1.5772E-002     3.3630E+001    -4.8899E-002     5.2134E+001    -4.4529E+000     3.5581E+002     9.3795E-004     5.0965E-002
 730   1.1231  1.5772E-002     3.3631E+001    -4.8899E-002     5.2134E+001    -4.4529E+000     3.5582E+002     9.3794E-004     5.0975E-002
 731   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5582E+002     9.3793E-004     5.0981E-002
 732   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5582E+002     9.3793E-004     5.0983E-002
 733   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5582E+002     9.3792E-004     5.0985E-002
 734   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5582E+002     9.3792E-004     5.0985E-002
 735   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 736   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 737   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 738   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 739   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 740   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 741   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 742   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 743   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 744   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 745   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 746   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 747   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 748   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
 749   1.1231  1.5772E-002     3.3631E+001    -4.8898E-002     5.2134E+001    -4.4529E+000     3.5583E+002     9.3792E-004     5.0986E-002
