       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 575   1.1251  5.1802E-003     3.7773E+001    -5.1445E-003     1.8756E+001    -4.2028E-001     1.2134E+003     2.7428E-004     1.4005E+001
 576   1.1261  5.1751E-003     3.8135E+001    -5.1013E-003     1.8796E+001    -4.2028E-001     1.2262E+003     2.7141E-004     1.5231E+001
 577   1.1271  5.1700E-003     3.8496E+001    -5.0589E-003     1.8835E+001    -4.2028E-001     1.2389E+003     2.6860E-004     1.6557E+001
 578   1.1276  5.1674E-003     3.8677E+001    -5.0381E-003     1.8854E+001    -4.2028E-001     1.2453E+003     2.6721E-004     1.7260E+001
 579   1.1281  5.1649E-003     3.8858E+001    -5.0174E-003     1.8874E+001    -4.2028E-001     1.2516E+003     2.6584E-004     1.7990E+001
 580   1.1286  5.1624E-003     3.9038E+001    -4.9969E-003     1.8893E+001    -4.2028E-001     1.2580E+003     2.6448E-004     1.8748E+001
 581   1.1291  5.1599E-003     3.9219E+001    -4.9767E-003     1.8913E+001    -4.2028E-001     1.2643E+003     2.6314E-004     1.9535E+001
 582   1.1296  5.1574E-003     3.9399E+001    -4.9566E-003     1.8932E+001    -4.2028E-001     1.2707E+003     2.6181E-004     2.0352E+001
 583   1.1301  5.1550E-003     3.9579E+001    -4.9368E-003     1.8952E+001    -4.2028E-001     1.2771E+003     2.6049E-004     2.1199E+001
 584   1.1306  5.1525E-003     3.9759E+001    -4.9171E-003     1.8971E+001    -4.2028E-001     1.2834E+003     2.5919E-004     2.2078E+001
 585   1.1311  5.1500E-003     3.9938E+001    -4.8977E-003     1.8991E+001    -4.2028E-001     1.2898E+003     2.5790E-004     2.2989E+001
 586   1.1316  5.1476E-003     4.0117E+001    -4.8785E-003     1.9010E+001    -4.2028E-001     1.2961E+003     2.5663E-004     2.3933E+001
 587   1.1321  5.1452E-003     4.0296E+001    -4.8594E-003     1.9029E+001    -4.2028E-001     1.3025E+003     2.5537E-004     2.4912E+001
 588   1.1326  5.1427E-003     4.0475E+001    -4.8406E-003     1.9049E+001    -4.2028E-001     1.3088E+003     2.5412E-004     2.5924E+001
 589   1.1331  5.1403E-003     4.0653E+001    -4.8220E-003     1.9068E+001    -4.2028E-001     1.3151E+003     2.5289E-004     2.6973E+001
 590   1.1336  5.1379E-003     4.0831E+001    -4.8036E-003     1.9087E+001    -4.2028E-001     1.3214E+003     2.5167E-004     2.8058E+001
 591   1.1341  5.1355E-003     4.1008E+001    -4.7854E-003     1.9106E+001    -4.2028E-001     1.3277E+003     2.5046E-004     2.9180E+001
 592   1.1346  5.1331E-003     4.1185E+001    -4.7674E-003     1.9126E+001    -4.2028E-001     1.3340E+003     2.4927E-004     3.0339E+001
 593   1.1351  5.1307E-003     4.1361E+001    -4.7497E-003     1.9145E+001    -4.2028E-001     1.3403E+003     2.4809E-004     3.1538E+001
 594   1.1356  5.1284E-003     4.1537E+001    -4.7321E-003     1.9164E+001    -4.2028E-001     1.3466E+003     2.4693E-004     3.2775E+001
 595   1.1361  5.1260E-003     4.1712E+001    -4.7147E-003     1.9183E+001    -4.2028E-001     1.3528E+003     2.4578E-004     3.4052E+001
 596   1.1371  5.1213E-003     4.2061E+001    -4.6807E-003     1.9221E+001    -4.2028E-001     1.3653E+003     2.4352E-004     3.6725E+001
 597   1.1381  5.1166E-003     4.2407E+001    -4.6474E-003     1.9259E+001    -4.2028E-001     1.3777E+003     2.4131E-004     3.9562E+001
 598   1.1386  5.1143E-003     4.2578E+001    -4.6311E-003     1.9278E+001    -4.2028E-001     1.3838E+003     2.4023E-004     4.1045E+001
 599   1.1391  5.1120E-003     4.2749E+001    -4.6151E-003     1.9297E+001    -4.2028E-001     1.3900E+003     2.3916E-004     4.2570E+001
 600   1.1396  5.1097E-003     4.2919E+001    -4.5992E-003     1.9316E+001    -4.2028E-001     1.3961E+003     2.3811E-004     4.4136E+001
 601   1.1401  5.1074E-003     4.3088E+001    -4.5836E-003     1.9335E+001    -4.2028E-001     1.4022E+003     2.3707E-004     4.5744E+001
 602   1.1406  5.1051E-003     4.3256E+001    -4.5682E-003     1.9353E+001    -4.2028E-001     1.4082E+003     2.3604E-004     4.7394E+001
 603   1.1411  5.1028E-003     4.3423E+001    -4.5530E-003     1.9372E+001    -4.2028E-001     1.4143E+003     2.3503E-004     4.9085E+001
 604   1.1416  5.1005E-003     4.3589E+001    -4.5380E-003     1.9391E+001    -4.2028E-001     1.4203E+003     2.3403E-004     5.0817E+001
 605   1.1421  5.0983E-003     4.3754E+001    -4.5233E-003     1.9410E+001    -4.2028E-001     1.4262E+003     2.3304E-004     5.2588E+001
 606   1.1426  5.0960E-003     4.3918E+001    -4.5088E-003     1.9428E+001    -4.2028E-001     1.4322E+003     2.3207E-004     5.4399E+001
 607   1.1431  5.0938E-003     4.4080E+001    -4.4945E-003     1.9447E+001    -4.2028E-001     1.4381E+003     2.3111E-004     5.6246E+001
 608   1.1436  5.0915E-003     4.4241E+001    -4.4804E-003     1.9466E+001    -4.2028E-001     1.4439E+003     2.3017E-004     5.8131E+001
 609   1.1441  5.0893E-003     4.4401E+001    -4.4666E-003     1.9484E+001    -4.2028E-001     1.4497E+003     2.2924E-004     6.0049E+001
 610   1.1446  5.0870E-003     4.4560E+001    -4.4530E-003     1.9503E+001    -4.2028E-001     1.4555E+003     2.2832E-004     6.2000E+001
 611   1.1451  5.0848E-003     4.4717E+001    -4.4397E-003     1.9522E+001    -4.2028E-001     1.4613E+003     2.2742E-004     6.3981E+001
 612   1.1456  5.0826E-003     4.4873E+001    -4.4265E-003     1.9540E+001    -4.2028E-001     1.4670E+003     2.2653E-004     6.5989E+001
 613   1.1461  5.0804E-003     4.5027E+001    -4.4136E-003     1.9559E+001    -4.2028E-001     1.4726E+003     2.2566E-004     6.8022E+001
 614   1.1466  5.0782E-003     4.5179E+001    -4.4010E-003     1.9577E+001    -4.2028E-001     1.4782E+003     2.2480E-004     7.0076E+001
 615   1.1471  5.0760E-003     4.5330E+001    -4.3886E-003     1.9596E+001    -4.2028E-001     1.4838E+003     2.2396E-004     7.2147E+001
 616   1.1476  5.0738E-003     4.5479E+001    -4.3764E-003     1.9614E+001    -4.2028E-001     1.4893E+003     2.2313E-004     7.4231E+001
 617   1.1481  5.0716E-003     4.5626E+001    -4.3645E-003     1.9632E+001    -4.2028E-001     1.4947E+003     2.2231E-004     7.6324E+001
 618   1.1486  5.0694E-003     4.5772E+001    -4.3528E-003     1.9651E+001    -4.2028E-001     1.5001E+003     2.2151E-004     7.8421E+001
 619   1.1491  5.0672E-003     4.5915E+001    -4.3414E-003     1.9669E+001    -4.2028E-001     1.5055E+003     2.2072E-004     8.0516E+001
 620   1.1496  5.0651E-003     4.6057E+001    -4.3302E-003     1.9687E+001    -4.2028E-001     1.5107E+003     2.1995E-004     8.2603E+001
 621   1.1502  5.0629E-003     4.6197E+001    -4.3193E-003     1.9706E+001    -4.2028E-001     1.5159E+003     2.1919E-004     8.4676E+001
 622   1.1507  5.0607E-003     4.6335E+001    -4.3086E-003     1.9724E+001    -4.2028E-001     1.5211E+003     2.1844E-004     8.6730E+001
 623   1.1512  5.0586E-003     4.6470E+001    -4.2982E-003     1.9742E+001    -4.2028E-001     1.5262E+003     2.1771E-004     8.8756E+001
 624   1.1517  5.0564E-003     4.6604E+001    -4.2880E-003     1.9760E+001    -4.2028E-001     1.5312E+003     2.1700E-004     9.0747E+001
 625   1.1522  5.0543E-003     4.6735E+001    -4.2781E-003     1.9779E+001    -4.2028E-001     1.5362E+003     2.1630E-004     9.2696E+001
 626   1.1527  5.0522E-003     4.6864E+001    -4.2684E-003     1.9797E+001    -4.2028E-001     1.5411E+003     2.1561E-004     9.4594E+001
 627   1.1532  5.0500E-003     4.6990E+001    -4.2590E-003     1.9815E+001    -4.2028E-001     1.5459E+003     2.1494E-004     9.6434E+001
 628   1.1537  5.0479E-003     4.7115E+001    -4.2498E-003     1.9833E+001    -4.2028E-001     1.5506E+003     2.1428E-004     9.8207E+001
 629   1.1542  5.0458E-003     4.7237E+001    -4.2410E-003     1.9851E+001    -4.2028E-001     1.5553E+003     2.1364E-004     9.9905E+001
 630   1.1544  5.0447E-003     4.7297E+001    -4.2366E-003     1.9860E+001    -4.2028E-001     1.5576E+003     2.1332E-004     1.0072E+002
 631   1.1547  5.0437E-003     4.7356E+001    -4.2323E-003     1.9869E+001    -4.2028E-001     1.5599E+003     2.1301E-004     1.0152E+002
 632   1.1552  5.0415E-003     4.7473E+001    -4.2239E-003     1.9887E+001    -4.2028E-001     1.5644E+003     2.1239E-004     1.0304E+002
 633   1.1557  5.0394E-003     4.7588E+001    -4.2158E-003     1.9905E+001    -4.2028E-001     1.5689E+003     2.1179E-004     1.0446E+002
 634   1.1562  5.0373E-003     4.7700E+001    -4.2080E-003     1.9923E+001    -4.2028E-001     1.5732E+003     2.1121E-004     1.0576E+002
 635   1.1567  5.0352E-003     4.7809E+001    -4.2004E-003     1.9941E+001    -4.2028E-001     1.5775E+003     2.1064E-004     1.0695E+002
 636   1.1572  5.0331E-003     4.7916E+001    -4.1930E-003     1.9959E+001    -4.2028E-001     1.5817E+003     2.1008E-004     1.0801E+002
 637   1.1577  5.0310E-003     4.8020E+001    -4.1860E-003     1.9977E+001    -4.2028E-001     1.5858E+003     2.0954E-004     1.0894E+002
 638   1.1582  5.0289E-003     4.8122E+001    -4.1791E-003     1.9995E+001    -4.2028E-001     1.5899E+003     2.0901E-004     1.0973E+002
 639   1.1587  5.0268E-003     4.8220E+001    -4.1726E-003     2.0013E+001    -4.2028E-001     1.5938E+003     2.0849E-004     1.1037E+002
 640   1.1592  5.0247E-003     4.8317E+001    -4.1663E-003     2.0031E+001    -4.2028E-001     1.5977E+003     2.0799E-004     1.1086E+002
 641   1.1597  5.0227E-003     4.8410E+001    -4.1602E-003     2.0049E+001    -4.2028E-001     1.6015E+003     2.0750E-004     1.1119E+002
 642   1.1602  5.0206E-003     4.8501E+001    -4.1544E-003     2.0066E+001    -4.2028E-001     1.6052E+003     2.0703E-004     1.1135E+002
 643   1.1607  5.0185E-003     4.8589E+001    -4.1488E-003     2.0084E+001    -4.2028E-001     1.6088E+003     2.0657E-004     1.1135E+002
 644   1.1612  5.0164E-003     4.8674E+001    -4.1435E-003     2.0102E+001    -4.2028E-001     1.6123E+003     2.0612E-004     1.1119E+002
 645   1.1617  5.0144E-003     4.8757E+001    -4.1384E-003     2.0120E+001    -4.2028E-001     1.6157E+003     2.0569E-004     1.1085E+002
 646   1.1622  5.0123E-003     4.8837E+001    -4.1336E-003     2.0138E+001    -4.2028E-001     1.6191E+003     2.0527E-004     1.1035E+002
 647   1.1627  5.0102E-003     4.8914E+001    -4.1290E-003     2.0155E+001    -4.2028E-001     1.6224E+003     2.0486E-004     1.0968E+002
 648   1.1632  5.0082E-003     4.8989E+001    -4.1246E-003     2.0173E+001    -4.2028E-001     1.6255E+003     2.0446E-004     1.0884E+002
 649   1.1637  5.0061E-003     4.9061E+001    -4.1205E-003     2.0191E+001    -4.2028E-001     1.6286E+003     2.0408E-004     1.0784E+002
 650   1.1642  5.0040E-003     4.9130E+001    -4.1166E-003     2.0209E+001    -4.2028E-001     1.6317E+003     2.0371E-004     1.0669E+002
 651   1.1647  5.0020E-003     4.9197E+001    -4.1129E-003     2.0226E+001    -4.2028E-001     1.6346E+003     2.0334E-004     1.0538E+002
 652   1.1652  4.9999E-003     4.9261E+001    -4.1094E-003     2.0244E+001    -4.2028E-001     1.6374E+003     2.0300E-004     1.0393E+002
 653   1.1657  4.9979E-003     4.9323E+001    -4.1062E-003     2.0262E+001    -4.2028E-001     1.6402E+003     2.0266E-004     1.0234E+002
 654   1.1662  4.9958E-003     4.9382E+001    -4.1031E-003     2.0279E+001    -4.2028E-001     1.6429E+003     2.0233E-004     1.0062E+002
 655   1.1667  4.9937E-003     4.9439E+001    -4.1003E-003     2.0297E+001    -4.2028E-001     1.6455E+003     2.0202E-004     9.8785E+001
 656   1.1672  4.9917E-003     4.9494E+001    -4.0976E-003     2.0314E+001    -4.2028E-001     1.6481E+003     2.0171E-004     9.6837E+001
 657   1.1677  4.9896E-003     4.9546E+001    -4.0952E-003     2.0332E+001    -4.2028E-001     1.6506E+003     2.0141E-004     9.4788E+001
 658   1.1682  4.9876E-003     4.9596E+001    -4.0929E-003     2.0350E+001    -4.2028E-001     1.6529E+003     2.0113E-004     9.2651E+001
 659   1.1687  4.9855E-003     4.9644E+001    -4.0908E-003     2.0367E+001    -4.2028E-001     1.6553E+003     2.0085E-004     9.0435E+001
 660   1.1692  4.9835E-003     4.9690E+001    -4.0889E-003     2.0385E+001    -4.2028E-001     1.6575E+003     2.0059E-004     8.8153E+001
 661   1.1697  4.9815E-003     4.9733E+001    -4.0871E-003     2.0402E+001    -4.2028E-001     1.6597E+003     2.0033E-004     8.5816E+001
 662   1.1702  4.9794E-003     4.9775E+001    -4.0856E-003     2.0420E+001    -4.2028E-001     1.6618E+003     2.0008E-004     8.3434E+001
 663   1.1707  4.9774E-003     4.9814E+001    -4.0841E-003     2.0437E+001    -4.2028E-001     1.6639E+003     1.9984E-004     8.1020E+001
 664   1.1709  4.9763E-003     4.9833E+001    -4.0835E-003     2.0446E+001    -4.2028E-001     1.6649E+003     1.9972E-004     7.9804E+001
 665   1.1712  4.9753E-003     4.9852E+001    -4.0829E-003     2.0455E+001    -4.2028E-001     1.6659E+003     1.9960E-004     7.8583E+001
 666   1.1717  4.9733E-003     4.9888E+001    -4.0818E-003     2.0472E+001    -4.2028E-001     1.6679E+003     1.9938E-004     7.6136E+001
 667   1.1722  4.9712E-003     4.9922E+001    -4.0808E-003     2.0490E+001    -4.2028E-001     1.6697E+003     1.9916E-004     7.3687E+001
 668   1.1727  4.9692E-003     4.9954E+001    -4.0799E-003     2.0507E+001    -4.2028E-001     1.6716E+003     1.9895E-004     7.1246E+001
 669   1.1732  4.9672E-003     4.9985E+001    -4.0792E-003     2.0525E+001    -4.2028E-001     1.6733E+003     1.9875E-004     6.8823E+001
 670   1.1737  4.9651E-003     5.0014E+001    -4.0787E-003     2.0542E+001    -4.2028E-001     1.6751E+003     1.9855E-004     6.6425E+001
 671   1.1742  4.9631E-003     5.0042E+001    -4.0782E-003     2.0560E+001    -4.2028E-001     1.6767E+003     1.9836E-004     6.4060E+001
 672   1.1747  4.9610E-003     5.0068E+001    -4.0779E-003     2.0577E+001    -4.2028E-001     1.6784E+003     1.9817E-004     6.1735E+001
 673   1.1752  4.9590E-003     5.0093E+001    -4.0776E-003     2.0595E+001    -4.2028E-001     1.6800E+003     1.9799E-004     5.9457E+001
 674   1.1757  4.9569E-003     5.0116E+001    -4.0775E-003     2.0612E+001    -4.2028E-001     1.6815E+003     1.9782E-004     5.7230E+001
 675   1.1762  4.9549E-003     5.0138E+001    -4.0775E-003     2.0630E+001    -4.2028E-001     1.6830E+003     1.9765E-004     5.5060E+001
 676   1.1767  4.9529E-003     5.0159E+001    -4.0776E-003     2.0647E+001    -4.2028E-001     1.6844E+003     1.9749E-004     5.2951E+001
 677   1.1772  4.9508E-003     5.0178E+001    -4.0778E-003     2.0665E+001    -4.2028E-001     1.6859E+003     1.9733E-004     5.0905E+001
 678   1.1777  4.9488E-003     5.0197E+001    -4.0780E-003     2.0682E+001    -4.2028E-001     1.6872E+003     1.9718E-004     4.8926E+001
 679   1.1782  4.9467E-003     5.0214E+001    -4.0784E-003     2.0700E+001    -4.2028E-001     1.6886E+003     1.9703E-004     4.7015E+001
 680   1.1787  4.9447E-003     5.0230E+001    -4.0788E-003     2.0717E+001    -4.2028E-001     1.6899E+003     1.9688E-004     4.5174E+001
 681   1.1792  4.9427E-003     5.0246E+001    -4.0793E-003     2.0734E+001    -4.2028E-001     1.6912E+003     1.9674E-004     4.3405E+001
 682   1.1802  4.9386E-003     5.0273E+001    -4.0805E-003     2.0769E+001    -4.2028E-001     1.6936E+003     1.9647E-004     4.0086E+001
 683   1.1812  4.9345E-003     5.0297E+001    -4.0820E-003     2.0804E+001    -4.2028E-001     1.6960E+003     1.9621E-004     3.7048E+001
 684   1.1822  4.9304E-003     5.0318E+001    -4.0837E-003     2.0839E+001    -4.2028E-001     1.6982E+003     1.9597E-004     3.4284E+001
 685   1.1832  4.9263E-003     5.0337E+001    -4.0857E-003     2.0874E+001    -4.2028E-001     1.7004E+003     1.9574E-004     3.1780E+001
 686   1.1842  4.9222E-003     5.0352E+001    -4.0879E-003     2.0908E+001    -4.2028E-001     1.7024E+003     1.9551E-004     2.9522E+001
 687   1.1852  4.9181E-003     5.0365E+001    -4.0902E-003     2.0943E+001    -4.2028E-001     1.7044E+003     1.9530E-004     2.7491E+001
 688   1.1862  4.9140E-003     5.0375E+001    -4.0927E-003     2.0978E+001    -4.2028E-001     1.7063E+003     1.9510E-004     2.5668E+001
 689   1.1872  4.9099E-003     5.0384E+001    -4.0953E-003     2.1013E+001    -4.2028E-001     1.7082E+003     1.9490E-004     2.4035E+001
 690   1.1882  4.9058E-003     5.0391E+001    -4.0981E-003     2.1047E+001    -4.2028E-001     1.7099E+003     1.9471E-004     2.2573E+001
 691   1.1892  4.9017E-003     5.0396E+001    -4.1011E-003     2.1082E+001    -4.2028E-001     1.7117E+003     1.9453E-004     2.1263E+001
 692   1.1902  4.8976E-003     5.0399E+001    -4.1041E-003     2.1117E+001    -4.2028E-001     1.7133E+003     1.9436E-004     2.0090E+001
 693   1.1912  4.8935E-003     5.0400E+001    -4.1073E-003     2.1151E+001    -4.2028E-001     1.7149E+003     1.9419E-004     1.9037E+001
 694   1.1922  4.8894E-003     5.0401E+001    -4.1105E-003     2.1186E+001    -4.2028E-001     1.7165E+003     1.9402E-004     1.8090E+001
 695   1.1932  4.8853E-003     5.0399E+001    -4.1139E-003     2.1220E+001    -4.2028E-001     1.7180E+003     1.9386E-004     1.7235E+001
 696   1.1942  4.8812E-003     5.0397E+001    -4.1173E-003     2.1255E+001    -4.2028E-001     1.7195E+003     1.9371E-004     1.6463E+001
 697   1.1952  4.8770E-003     5.0393E+001    -4.1208E-003     2.1290E+001    -4.2028E-001     1.7209E+003     1.9356E-004     1.5761E+001
 698   1.1972  4.8688E-003     5.0382E+001    -4.1281E-003     2.1359E+001    -4.2028E-001     1.7237E+003     1.9327E-004     1.4546E+001
 699   1.1992  4.8605E-003     5.0367E+001    -4.1357E-003     2.1428E+001    -4.2028E-001     1.7263E+003     1.9300E-004     1.3520E+001
 700   1.2012  4.8522E-003     5.0348E+001    -4.1435E-003     2.1497E+001    -4.2028E-001     1.7288E+003     1.9275E-004     1.2637E+001
 701   1.2032  4.8439E-003     5.0325E+001    -4.1516E-003     2.1566E+001    -4.2028E-001     1.7311E+003     1.9250E-004     1.1866E+001
 702   1.2052  4.8356E-003     5.0299E+001    -4.1599E-003     2.1635E+001    -4.2028E-001     1.7334E+003     1.9227E-004     1.1182E+001
 703   1.2072  4.8273E-003     5.0270E+001    -4.1684E-003     2.1704E+001    -4.2028E-001     1.7355E+003     1.9205E-004     1.0567E+001
 704   1.2092  4.8189E-003     5.0238E+001    -4.1771E-003     2.1773E+001    -4.2028E-001     1.7376E+003     1.9184E-004     1.0008E+001
 705   1.2112  4.8105E-003     5.0203E+001    -4.1859E-003     2.1842E+001    -4.2028E-001     1.7396E+003     1.9164E-004     9.4945E+000
 706   1.2132  4.8022E-003     5.0165E+001    -4.1950E-003     2.1911E+001    -4.2028E-001     1.7414E+003     1.9145E-004     9.0198E+000
 707   1.2152  4.7937E-003     5.0125E+001    -4.2041E-003     2.1980E+001    -4.2028E-001     1.7432E+003     1.9127E-004     8.5783E+000
 708   1.2172  4.7853E-003     5.0083E+001    -4.2135E-003     2.2049E+001    -4.2028E-001     1.7449E+003     1.9110E-004     8.1658E+000
 709   1.2192  4.7769E-003     5.0038E+001    -4.2230E-003     2.2118E+001    -4.2028E-001     1.7466E+003     1.9093E-004     7.7791E+000
 710   1.2212  4.7684E-003     4.9991E+001    -4.2326E-003     2.2187E+001    -4.2028E-001     1.7481E+003     1.9077E-004     7.4154E+000
 711   1.2232  4.7599E-003     4.9942E+001    -4.2423E-003     2.2255E+001    -4.2028E-001     1.7496E+003     1.9062E-004     7.0728E+000
